,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
49,LRH5_TK_LW.txt_fixed,49,2015-11-18 17:39:59.000,payload,,0,0
50,LRH5_TK_LW.txt_fixed,50,2015-11-18 17:40:00.000,payload,,0,0
51,LRH5_TK_LW.txt_fixed,51,2015-11-18 17:40:01.000,payload,,0,0
52,LRH5_TK_LW.txt_fixed,52,2015-11-18 17:40:02.000,,2.0,1,0
53,LRH5_TK_LW.txt_fixed,53,2015-11-18 17:40:03.000,,,1,0
54,LRH5_TK_LW.txt_fixed,54,2015-11-18 17:40:04.000,payload,,1,0
55,LRH5_TK_LW.txt_fixed,55,2015-11-18 17:40:05.000,payload,,1,0
56,LRH5_TK_LW.txt_fixed,56,2015-11-18 17:40:06.000,payload,,1,0
57,LRH5_TK_LW.txt_fixed,57,2015-11-18 17:40:07.000,payload,,1,0
58,LRH5_TK_LW.txt_fixed,58,2015-11-18 17:40:08.000,payload,,1,0
59,LRH5_TK_LW.txt_fixed,59,2015-11-18 17:40:09.000,payload,,1,0
60,LRH5_TK_LW.txt_fixed,60,2015-11-18 17:40:10.000,payload,,1,0
61,LRH5_TK_LW.txt_fixed,61,2015-11-18 17:40:11.000,payload,,1,0
62,LRH5_TK_LW.txt_fixed,62,2015-11-18 17:40:12.000,payload,,1,0
63,LRH5_TK_LW.txt_fixed,63,2015-11-18 17:40:14.000,,2.0,2,0
64,LRH5_TK_LW.txt_fixed,64,2015-11-18 17:40:15.000,,,2,0
65,LRH5_TK_LW.txt_fixed,65,2015-11-18 17:40:16.000,,,2,0
66,LRH5_TK_LW.txt_fixed,66,2015-11-18 17:40:17.000,payload,,2,0
67,LRH5_TK_LW.txt_fixed,67,2015-11-18 17:40:18.000,payload,,2,0
68,LRH5_TK_LW.txt_fixed,68,2015-11-18 17:40:19.000,payload,,2,0
69,LRH5_TK_LW.txt_fixed,69,2015-11-18 17:40:20.000,payload,,2,0
70,LRH5_TK_LW.txt_fixed,70,2015-11-18 17:40:21.000,payload,,2,0
71,LRH5_TK_LW.txt_fixed,71,2015-11-18 17:40:22.000,,2.0,3,0
72,LRH5_TK_LW.txt_fixed,72,2015-11-18 17:40:23.000,,,3,0
73,LRH5_TK_LW.txt_fixed,73,2015-11-18 17:40:24.000,addingWP,,3,0
74,LRH5_TK_LW.txt_fixed,74,2015-11-18 17:40:25.000,,,3,0
75,LRH5_TK_LW.txt_fixed,75,2015-11-18 17:40:26.000,,,3,0
76,LRH5_TK_LW.txt_fixed,76,2015-11-18 17:40:27.000,,,3,0
77,LRH5_TK_LW.txt_fixed,77,2015-11-18 17:40:28.000,,,3,0
78,LRH5_TK_LW.txt_fixed,78,2015-11-18 17:40:29.000,addingWP,,3,0
79,LRH5_TK_LW.txt_fixed,79,2015-11-18 17:40:30.000,addingWP,,3,0
80,LRH5_TK_LW.txt_fixed,80,2015-11-18 17:40:31.000,addingWP,,3,0
81,LRH5_TK_LW.txt_fixed,81,2015-11-18 17:40:32.000,,,3,0
82,LRH5_TK_LW.txt_fixed,82,2015-11-18 17:40:33.000,,,3,0
83,LRH5_TK_LW.txt_fixed,83,2015-11-18 17:40:34.000,,,3,0
84,LRH5_TK_LW.txt_fixed,84,2015-11-18 17:40:35.000,,,3,0
85,LRH5_TK_LW.txt_fixed,85,2015-11-18 17:40:36.000,,,3,0
86,LRH5_TK_LW.txt_fixed,86,2015-11-18 17:40:37.000,,,3,0
87,LRH5_TK_LW.txt_fixed,87,2015-11-18 17:40:39.000,,,3,0
88,LRH5_TK_LW.txt_fixed,88,2015-11-18 17:40:40.000,,,3,0
89,LRH5_TK_LW.txt_fixed,89,2015-11-18 17:40:41.000,,,3,0
90,LRH5_TK_LW.txt_fixed,90,2015-11-18 17:40:42.000,,,3,0
91,LRH5_TK_LW.txt_fixed,91,2015-11-18 17:40:43.000,,,3,0
92,LRH5_TK_LW.txt_fixed,92,2015-11-18 17:40:44.000,,,3,0
93,LRH5_TK_LW.txt_fixed,93,2015-11-18 17:40:45.000,,,3,0
94,LRH5_TK_LW.txt_fixed,94,2015-11-18 17:40:46.000,,,3,0
95,LRH5_TK_LW.txt_fixed,95,2015-11-18 17:40:47.000,,,3,0
96,LRH5_TK_LW.txt_fixed,96,2015-11-18 17:40:48.000,,,3,0
97,LRH5_TK_LW.txt_fixed,97,2015-11-18 17:40:49.000,,,3,0
98,LRH5_TK_LW.txt_fixed,98,2015-11-18 17:40:50.000,,,3,0
99,LRH5_TK_LW.txt_fixed,99,2015-11-18 17:40:51.000,,,3,0
100,LRH5_TK_LW.txt_fixed,100,2015-11-18 17:40:52.000,,,3,0
101,LRH5_TK_LW.txt_fixed,101,2015-11-18 17:40:53.000,,,3,0
102,LRH5_TK_LW.txt_fixed,102,2015-11-18 17:40:54.000,,,3,0
103,LRH5_TK_LW.txt_fixed,103,2015-11-18 17:40:55.000,,,3,0
104,LRH5_TK_LW.txt_fixed,104,2015-11-18 17:40:56.000,,,3,0
105,LRH5_TK_LW.txt_fixed,105,2015-11-18 17:40:57.000,,,3,0
106,LRH5_TK_LW.txt_fixed,106,2015-11-18 17:40:58.000,,,3,0
107,LRH5_TK_LW.txt_fixed,107,2015-11-18 17:41:00.000,,,3,0
108,LRH5_TK_LW.txt_fixed,108,2015-11-18 17:41:01.000,,,3,0
109,LRH5_TK_LW.txt_fixed,109,2015-11-18 17:41:02.000,,,3,0
110,LRH5_TK_LW.txt_fixed,110,2015-11-18 17:41:03.000,,,3,0
111,LRH5_TK_LW.txt_fixed,111,2015-11-18 17:41:04.000,,,3,0
112,LRH5_TK_LW.txt_fixed,112,2015-11-18 17:41:05.000,,,3,0
113,LRH5_TK_LW.txt_fixed,113,2015-11-18 17:41:06.000,,,3,0
114,LRH5_TK_LW.txt_fixed,114,2015-11-18 17:41:07.000,,,3,0
115,LRH5_TK_LW.txt_fixed,115,2015-11-18 17:41:08.000,,,3,0
116,LRH5_TK_LW.txt_fixed,116,2015-11-18 17:41:09.000,,,3,0
117,LRH5_TK_LW.txt_fixed,117,2015-11-18 17:41:10.000,,,3,0
118,LRH5_TK_LW.txt_fixed,118,2015-11-18 17:41:11.000,,,3,0
119,LRH5_TK_LW.txt_fixed,119,2015-11-18 17:41:12.000,,,3,0
120,LRH5_TK_LW.txt_fixed,120,2015-11-18 17:41:13.000,,,3,0
121,LRH5_TK_LW.txt_fixed,121,2015-11-18 17:41:14.000,,,3,0
122,LRH5_TK_LW.txt_fixed,122,2015-11-18 17:41:15.000,,,3,0
123,LRH5_TK_LW.txt_fixed,123,2015-11-18 17:41:16.000,,,3,0
124,LRH5_TK_LW.txt_fixed,124,2015-11-18 17:41:17.000,,,3,0
125,LRH5_TK_LW.txt_fixed,125,2015-11-18 17:41:18.000,,,3,0
126,LRH5_TK_LW.txt_fixed,126,2015-11-18 17:41:19.000,,,3,0
127,LRH5_TK_LW.txt_fixed,127,2015-11-18 17:41:21.000,,,3,0
128,LRH5_TK_LW.txt_fixed,128,2015-11-18 17:41:22.000,,,3,0
129,LRH5_TK_LW.txt_fixed,129,2015-11-18 17:41:23.000,,,3,0
130,LRH5_TK_LW.txt_fixed,130,2015-11-18 17:41:24.000,,,3,0
131,LRH5_TK_LW.txt_fixed,131,2015-11-18 17:41:25.000,,,3,0
132,LRH5_TK_LW.txt_fixed,132,2015-11-18 17:41:26.000,,,3,0
133,LRH5_TK_LW.txt_fixed,133,2015-11-18 17:41:27.000,,,3,0
134,LRH5_TK_LW.txt_fixed,134,2015-11-18 17:41:28.000,payload,,3,0
135,LRH5_TK_LW.txt_fixed,135,2015-11-18 17:41:29.000,payload,,3,0
136,LRH5_TK_LW.txt_fixed,136,2015-11-18 17:41:30.000,payload,,3,0
137,LRH5_TK_LW.txt_fixed,137,2015-11-18 17:41:31.000,payload,,3,0
138,LRH5_TK_LW.txt_fixed,138,2015-11-18 17:41:32.000,payload,,3,0
139,LRH5_TK_LW.txt_fixed,139,2015-11-18 17:41:33.000,,1.0,4,0
140,LRH5_TK_LW.txt_fixed,140,2015-11-18 17:41:34.000,,,4,0
141,LRH5_TK_LW.txt_fixed,141,2015-11-18 17:41:35.000,,,4,0
142,LRH5_TK_LW.txt_fixed,142,2015-11-18 17:41:36.000,,,4,0
143,LRH5_TK_LW.txt_fixed,143,2015-11-18 17:41:37.000,,,4,0
144,LRH5_TK_LW.txt_fixed,144,2015-11-18 17:41:38.000,,,4,0
145,LRH5_TK_LW.txt_fixed,145,2015-11-18 17:41:39.000,addingWP,,4,0
146,LRH5_TK_LW.txt_fixed,146,2015-11-18 17:41:40.000,addingWP,,4,0
147,LRH5_TK_LW.txt_fixed,147,2015-11-18 17:41:41.000,,,4,0
148,LRH5_TK_LW.txt_fixed,148,2015-11-18 17:41:43.000,,,4,0
149,LRH5_TK_LW.txt_fixed,149,2015-11-18 17:41:44.000,,,4,0
150,LRH5_TK_LW.txt_fixed,150,2015-11-18 17:41:45.000,,,4,0
151,LRH5_TK_LW.txt_fixed,151,2015-11-18 17:41:46.000,,,4,0
152,LRH5_TK_LW.txt_fixed,152,2015-11-18 17:41:47.000,payload,,4,0
153,LRH5_TK_LW.txt_fixed,153,2015-11-18 17:41:48.000,payload,,4,0
154,LRH5_TK_LW.txt_fixed,154,2015-11-18 17:41:49.000,payload,,4,0
155,LRH5_TK_LW.txt_fixed,155,2015-11-18 17:41:50.000,payload,,4,0
156,LRH5_TK_LW.txt_fixed,156,2015-11-18 17:41:51.000,payload,,4,0
157,LRH5_TK_LW.txt_fixed,157,2015-11-18 17:41:52.000,,2.0,5,0
158,LRH5_TK_LW.txt_fixed,158,2015-11-18 17:41:53.000,,,5,0
159,LRH5_TK_LW.txt_fixed,159,2015-11-18 17:41:54.000,,,5,0
160,LRH5_TK_LW.txt_fixed,160,2015-11-18 17:41:55.000,,,5,0
161,LRH5_TK_LW.txt_fixed,161,2015-11-18 17:41:56.000,addingWP,,5,0
162,LRH5_TK_LW.txt_fixed,162,2015-11-18 17:41:57.000,,,5,0
163,LRH5_TK_LW.txt_fixed,163,2015-11-18 17:41:58.000,,,5,0
164,LRH5_TK_LW.txt_fixed,164,2015-11-18 17:41:59.000,,,5,0
165,LRH5_TK_LW.txt_fixed,165,2015-11-18 17:42:00.000,addingWP,,5,0
166,LRH5_TK_LW.txt_fixed,166,2015-11-18 17:42:01.000,,,5,0
167,LRH5_TK_LW.txt_fixed,167,2015-11-18 17:42:02.000,,,5,0
168,LRH5_TK_LW.txt_fixed,168,2015-11-18 17:42:03.000,,,5,0
169,LRH5_TK_LW.txt_fixed,169,2015-11-18 17:42:04.000,,,5,0
170,LRH5_TK_LW.txt_fixed,170,2015-11-18 17:42:05.000,,,5,0
171,LRH5_TK_LW.txt_fixed,171,2015-11-18 17:42:06.000,,,5,0
172,LRH5_TK_LW.txt_fixed,172,2015-11-18 17:42:07.000,,,5,0
173,LRH5_TK_LW.txt_fixed,173,2015-11-18 17:42:09.000,,,5,0
174,LRH5_TK_LW.txt_fixed,174,2015-11-18 17:42:10.000,,,5,0
175,LRH5_TK_LW.txt_fixed,175,2015-11-18 17:42:11.000,,,5,0
176,LRH5_TK_LW.txt_fixed,176,2015-11-18 17:42:12.000,,,5,0
177,LRH5_TK_LW.txt_fixed,177,2015-11-18 17:42:13.000,,,5,0
178,LRH5_TK_LW.txt_fixed,178,2015-11-18 17:42:14.000,,,5,0
179,LRH5_TK_LW.txt_fixed,179,2015-11-18 17:42:15.000,,,5,0
180,LRH5_TK_LW.txt_fixed,180,2015-11-18 17:42:16.000,payload,,5,0
181,LRH5_TK_LW.txt_fixed,181,2015-11-18 17:42:17.000,payload,,5,0
182,LRH5_TK_LW.txt_fixed,182,2015-11-18 17:42:18.000,payload,,5,0
183,LRH5_TK_LW.txt_fixed,183,2015-11-18 17:42:19.000,payload,,5,0
184,LRH5_TK_LW.txt_fixed,184,2015-11-18 17:42:20.000,,1.0,6,0
185,LRH5_TK_LW.txt_fixed,185,2015-11-18 17:42:21.000,payload,,6,0
186,LRH5_TK_LW.txt_fixed,186,2015-11-18 17:42:22.000,payload,,6,0
187,LRH5_TK_LW.txt_fixed,187,2015-11-18 17:42:23.000,payload,,6,0
188,LRH5_TK_LW.txt_fixed,188,2015-11-18 17:42:24.000,payload,,6,0
189,LRH5_TK_LW.txt_fixed,189,2015-11-18 17:42:25.000,,2.0,7,0
190,LRH5_TK_LW.txt_fixed,190,2015-11-18 17:42:26.000,payload,,7,0
191,LRH5_TK_LW.txt_fixed,191,2015-11-18 17:42:27.000,payload,,7,0
192,LRH5_TK_LW.txt_fixed,192,2015-11-18 17:42:28.000,payload,,7,0
193,LRH5_TK_LW.txt_fixed,193,2015-11-18 17:42:29.000,payload,,7,0
194,LRH5_TK_LW.txt_fixed,194,2015-11-18 17:42:30.000,payload,,7,0
195,LRH5_TK_LW.txt_fixed,195,2015-11-18 17:42:31.000,payload,,7,0
196,LRH5_TK_LW.txt_fixed,196,2015-11-18 17:42:32.000,,2.0,8,0
197,LRH5_TK_LW.txt_fixed,197,2015-11-18 17:42:33.000,,,8,0
198,LRH5_TK_LW.txt_fixed,198,2015-11-18 17:42:34.000,,,8,0
199,LRH5_TK_LW.txt_fixed,199,2015-11-18 17:42:36.000,,,8,0
200,LRH5_TK_LW.txt_fixed,200,2015-11-18 17:42:37.000,,,8,0
201,LRH5_TK_LW.txt_fixed,201,2015-11-18 17:42:38.000,,,8,0
202,LRH5_TK_LW.txt_fixed,202,2015-11-18 17:42:39.000,,,8,0
203,LRH5_TK_LW.txt_fixed,203,2015-11-18 17:42:40.000,,,8,0
204,LRH5_TK_LW.txt_fixed,204,2015-11-18 17:42:41.000,,,8,0
205,LRH5_TK_LW.txt_fixed,205,2015-11-18 17:42:42.000,,,8,0
206,LRH5_TK_LW.txt_fixed,206,2015-11-18 17:42:43.000,,,8,0
207,LRH5_TK_LW.txt_fixed,207,2015-11-18 17:42:44.000,,,8,0
208,LRH5_TK_LW.txt_fixed,208,2015-11-18 17:42:45.000,,,8,0
209,LRH5_TK_LW.txt_fixed,209,2015-11-18 17:42:46.000,,,8,0
210,LRH5_TK_LW.txt_fixed,210,2015-11-18 17:42:47.000,,,8,0
211,LRH5_TK_LW.txt_fixed,211,2015-11-18 17:42:48.000,,,8,0
212,LRH5_TK_LW.txt_fixed,212,2015-11-18 17:42:49.000,,,8,0
213,LRH5_TK_LW.txt_fixed,213,2015-11-18 17:42:50.000,addingWP,,8,0
214,LRH5_TK_LW.txt_fixed,214,2015-11-18 17:42:51.000,addingWP,,8,0
215,LRH5_TK_LW.txt_fixed,215,2015-11-18 17:42:52.000,,,8,0
216,LRH5_TK_LW.txt_fixed,216,2015-11-18 17:42:53.000,,,8,0
217,LRH5_TK_LW.txt_fixed,217,2015-11-18 17:42:54.000,,,8,0
218,LRH5_TK_LW.txt_fixed,218,2015-11-18 17:42:55.000,,,8,0
219,LRH5_TK_LW.txt_fixed,219,2015-11-18 17:42:56.000,,,8,0
220,LRH5_TK_LW.txt_fixed,220,2015-11-18 17:42:58.000,,,8,0
221,LRH5_TK_LW.txt_fixed,221,2015-11-18 17:42:59.000,,,8,0
222,LRH5_TK_LW.txt_fixed,222,2015-11-18 17:43:00.000,,,8,0
223,LRH5_TK_LW.txt_fixed,223,2015-11-18 17:43:01.000,,,8,0
224,LRH5_TK_LW.txt_fixed,224,2015-11-18 17:43:02.000,,,8,0
225,LRH5_TK_LW.txt_fixed,225,2015-11-18 17:43:03.000,,,8,0
226,LRH5_TK_LW.txt_fixed,226,2015-11-18 17:43:04.000,payload,,8,0
227,LRH5_TK_LW.txt_fixed,227,2015-11-18 17:43:05.000,payload,,8,0
228,LRH5_TK_LW.txt_fixed,228,2015-11-18 17:43:06.000,payload,,8,0
229,LRH5_TK_LW.txt_fixed,229,2015-11-18 17:43:07.000,payload,,8,0
230,LRH5_TK_LW.txt_fixed,230,2015-11-18 17:43:08.000,payload,,8,0
231,LRH5_TK_LW.txt_fixed,231,2015-11-18 17:43:09.000,,2.0,9,0
232,LRH5_TK_LW.txt_fixed,232,2015-11-18 17:43:10.000,payload,,9,0
233,LRH5_TK_LW.txt_fixed,233,2015-11-18 17:43:11.000,payload,,9,0
234,LRH5_TK_LW.txt_fixed,234,2015-11-18 17:43:12.000,payload,,9,0
235,LRH5_TK_LW.txt_fixed,235,2015-11-18 17:43:13.000,payload,,9,0
236,LRH5_TK_LW.txt_fixed,236,2015-11-18 17:43:14.000,payload,,9,0
237,LRH5_TK_LW.txt_fixed,237,2015-11-18 17:43:15.000,payload,,9,0
238,LRH5_TK_LW.txt_fixed,238,2015-11-18 17:43:16.000,payload,,9,0
239,LRH5_TK_LW.txt_fixed,239,2015-11-18 17:43:17.000,payload,,9,0
240,LRH5_TK_LW.txt_fixed,240,2015-11-18 17:43:18.000,payload,,9,0
241,LRH5_TK_LW.txt_fixed,241,2015-11-18 17:43:19.000,,2.0,10,0
242,LRH5_TK_LW.txt_fixed,242,2015-11-18 17:43:20.000,,,10,0
243,LRH5_TK_LW.txt_fixed,243,2015-11-18 17:43:21.000,,,10,0
244,LRH5_TK_LW.txt_fixed,244,2015-11-18 17:43:22.000,addingWP,,10,0
245,LRH5_TK_LW.txt_fixed,245,2015-11-18 17:43:24.000,,,10,0
246,LRH5_TK_LW.txt_fixed,246,2015-11-18 17:43:25.000,,,10,0
247,LRH5_TK_LW.txt_fixed,247,2015-11-18 17:43:26.000,,,10,0
248,LRH5_TK_LW.txt_fixed,248,2015-11-18 17:43:27.000,,,10,0
249,LRH5_TK_LW.txt_fixed,249,2015-11-18 17:43:28.000,,,10,0
250,LRH5_TK_LW.txt_fixed,250,2015-11-18 17:43:29.000,,,10,0
251,LRH5_TK_LW.txt_fixed,251,2015-11-18 17:43:30.000,,,10,0
252,LRH5_TK_LW.txt_fixed,252,2015-11-18 17:43:31.000,,,10,0
253,LRH5_TK_LW.txt_fixed,253,2015-11-18 17:43:32.000,,,10,0
254,LRH5_TK_LW.txt_fixed,254,2015-11-18 17:43:33.000,,,10,0
255,LRH5_TK_LW.txt_fixed,255,2015-11-18 17:43:34.000,,,10,0
256,LRH5_TK_LW.txt_fixed,256,2015-11-18 17:43:35.000,,,10,0
257,LRH5_TK_LW.txt_fixed,257,2015-11-18 17:43:36.000,,,10,0
258,LRH5_TK_LW.txt_fixed,258,2015-11-18 17:43:37.000,addingWP,,10,0
259,LRH5_TK_LW.txt_fixed,259,2015-11-18 17:43:38.000,,,10,0
260,LRH5_TK_LW.txt_fixed,260,2015-11-18 17:43:39.000,,,10,0
261,LRH5_TK_LW.txt_fixed,261,2015-11-18 17:43:40.000,,,10,0
262,LRH5_TK_LW.txt_fixed,262,2015-11-18 17:43:41.000,,,10,0
263,LRH5_TK_LW.txt_fixed,263,2015-11-18 17:43:42.000,,,10,0
264,LRH5_TK_LW.txt_fixed,264,2015-11-18 17:43:44.000,,,10,0
265,LRH5_TK_LW.txt_fixed,265,2015-11-18 17:43:45.000,,,10,0
266,LRH5_TK_LW.txt_fixed,266,2015-11-18 17:43:46.000,,,10,0
267,LRH5_TK_LW.txt_fixed,267,2015-11-18 17:43:47.000,,,10,0
268,LRH5_TK_LW.txt_fixed,268,2015-11-18 17:43:48.000,,,10,0
269,LRH5_TK_LW.txt_fixed,269,2015-11-18 17:43:49.000,,,10,0
270,LRH5_TK_LW.txt_fixed,270,2015-11-18 17:43:50.000,,,10,0
271,LRH5_TK_LW.txt_fixed,271,2015-11-18 17:43:51.000,,,10,0
272,LRH5_TK_LW.txt_fixed,272,2015-11-18 17:43:52.000,,,10,0
273,LRH5_TK_LW.txt_fixed,273,2015-11-18 17:43:53.000,,,10,0
274,LRH5_TK_LW.txt_fixed,274,2015-11-18 17:43:54.000,,,10,0
275,LRH5_TK_LW.txt_fixed,275,2015-11-18 17:43:55.000,,,10,0
276,LRH5_TK_LW.txt_fixed,276,2015-11-18 17:43:56.000,payload,,10,0
277,LRH5_TK_LW.txt_fixed,277,2015-11-18 17:43:57.000,payload,,10,0
278,LRH5_TK_LW.txt_fixed,278,2015-11-18 17:43:58.000,payload,,10,0
279,LRH5_TK_LW.txt_fixed,279,2015-11-18 17:43:59.000,payload,,10,0
280,LRH5_TK_LW.txt_fixed,280,2015-11-18 17:44:00.000,payload,,10,0
281,LRH5_TK_LW.txt_fixed,281,2015-11-18 17:44:01.000,,2.0,11,0
282,LRH5_TK_LW.txt_fixed,282,2015-11-18 17:44:02.000,,,11,0
283,LRH5_TK_LW.txt_fixed,283,2015-11-18 17:44:03.000,,,11,0
284,LRH5_TK_LW.txt_fixed,284,2015-11-18 17:44:04.000,,,11,0
285,LRH5_TK_LW.txt_fixed,285,2015-11-18 17:44:05.000,,,11,0
286,LRH5_TK_LW.txt_fixed,286,2015-11-18 17:44:07.000,,,11,0
287,LRH5_TK_LW.txt_fixed,287,2015-11-18 17:44:08.000,,,11,0
288,LRH5_TK_LW.txt_fixed,288,2015-11-18 17:44:09.000,,,11,0
289,LRH5_TK_LW.txt_fixed,289,2015-11-18 17:44:10.000,,,11,0
290,LRH5_TK_LW.txt_fixed,290,2015-11-18 17:44:11.000,,,11,0
291,LRH5_TK_LW.txt_fixed,291,2015-11-18 17:44:12.000,,,11,0
292,LRH5_TK_LW.txt_fixed,292,2015-11-18 17:44:13.000,,,11,0
293,LRH5_TK_LW.txt_fixed,293,2015-11-18 17:44:14.000,,,11,0
294,LRH5_TK_LW.txt_fixed,294,2015-11-18 17:44:15.000,,,11,0
295,LRH5_TK_LW.txt_fixed,295,2015-11-18 17:44:16.000,,,11,0
296,LRH5_TK_LW.txt_fixed,296,2015-11-18 17:44:17.000,,,11,0
297,LRH5_TK_LW.txt_fixed,297,2015-11-18 17:44:18.000,,,11,0
298,LRH5_TK_LW.txt_fixed,298,2015-11-18 17:44:19.000,,,11,0
299,LRH5_TK_LW.txt_fixed,299,2015-11-18 17:44:20.000,,,11,0
300,LRH5_TK_LW.txt_fixed,300,2015-11-18 17:44:21.000,,,11,0
301,LRH5_TK_LW.txt_fixed,301,2015-11-18 17:44:22.000,,,11,0
302,LRH5_TK_LW.txt_fixed,302,2015-11-18 17:44:23.000,,,11,0
303,LRH5_TK_LW.txt_fixed,303,2015-11-18 17:44:24.000,,,11,0
304,LRH5_TK_LW.txt_fixed,304,2015-11-18 17:44:25.000,,,11,0
305,LRH5_TK_LW.txt_fixed,305,2015-11-18 17:44:27.000,,,11,0
306,LRH5_TK_LW.txt_fixed,306,2015-11-18 17:44:28.000,,,11,0
307,LRH5_TK_LW.txt_fixed,307,2015-11-18 17:44:29.000,,,11,0
308,LRH5_TK_LW.txt_fixed,308,2015-11-18 17:44:30.000,,,11,0
309,LRH5_TK_LW.txt_fixed,309,2015-11-18 17:44:31.000,,,11,0
310,LRH5_TK_LW.txt_fixed,310,2015-11-18 17:44:32.000,payload,,11,0
311,LRH5_TK_LW.txt_fixed,311,2015-11-18 17:44:33.000,payload,,11,0
312,LRH5_TK_LW.txt_fixed,312,2015-11-18 17:44:34.000,payload,,11,0
313,LRH5_TK_LW.txt_fixed,313,2015-11-18 17:44:35.000,payload,,11,0
314,LRH5_TK_LW.txt_fixed,314,2015-11-18 17:44:36.000,,2.0,12,0
315,LRH5_TK_LW.txt_fixed,315,2015-11-18 17:44:37.000,,,12,0
316,LRH5_TK_LW.txt_fixed,316,2015-11-18 17:44:38.000,,,12,0
317,LRH5_TK_LW.txt_fixed,317,2015-11-18 17:44:39.000,,,12,0
