,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
29,HRP8_TK_HW.txt_fixed,29,2015-11-13 19:44:43.000,addingWP,,1,0
30,HRP8_TK_HW.txt_fixed,30,2015-11-13 19:44:44.000,addingWP,,1,0
31,HRP8_TK_HW.txt_fixed,31,2015-11-13 19:44:45.000,,,1,0
32,HRP8_TK_HW.txt_fixed,32,2015-11-13 19:44:46.000,,,1,0
33,HRP8_TK_HW.txt_fixed,33,2015-11-13 19:44:47.000,,,1,0
34,HRP8_TK_HW.txt_fixed,34,2015-11-13 19:44:48.000,,,1,0
35,HRP8_TK_HW.txt_fixed,35,2015-11-13 19:44:49.000,,,1,0
36,HRP8_TK_HW.txt_fixed,36,2015-11-13 19:44:50.000,,,1,0
37,HRP8_TK_HW.txt_fixed,37,2015-11-13 19:44:51.000,,,1,0
38,HRP8_TK_HW.txt_fixed,38,2015-11-13 19:44:52.000,,,1,0
39,HRP8_TK_HW.txt_fixed,39,2015-11-13 19:44:53.000,,,1,0
40,HRP8_TK_HW.txt_fixed,40,2015-11-13 19:44:54.000,,,1,0
41,HRP8_TK_HW.txt_fixed,41,2015-11-13 19:44:55.000,,,1,0
42,HRP8_TK_HW.txt_fixed,42,2015-11-13 19:44:56.000,,,1,0
43,HRP8_TK_HW.txt_fixed,43,2015-11-13 19:44:57.000,payload,,1,0
44,HRP8_TK_HW.txt_fixed,44,2015-11-13 19:44:58.000,payload,,1,0
45,HRP8_TK_HW.txt_fixed,45,2015-11-13 19:44:59.000,payload,,1,0
46,HRP8_TK_HW.txt_fixed,46,2015-11-13 19:45:00.000,,1.0,2,0
47,HRP8_TK_HW.txt_fixed,47,2015-11-13 19:45:01.000,,,2,0
48,HRP8_TK_HW.txt_fixed,48,2015-11-13 19:45:02.000,,,2,0
49,HRP8_TK_HW.txt_fixed,49,2015-11-13 19:45:04.000,,,2,0
50,HRP8_TK_HW.txt_fixed,50,2015-11-13 19:45:05.000,,,2,0
51,HRP8_TK_HW.txt_fixed,51,2015-11-13 19:45:06.000,payload,,2,0
52,HRP8_TK_HW.txt_fixed,52,2015-11-13 19:45:07.000,payload,,2,0
53,HRP8_TK_HW.txt_fixed,53,2015-11-13 19:45:08.000,payload,,2,0
54,HRP8_TK_HW.txt_fixed,54,2015-11-13 19:45:09.000,,1.0,3,0
55,HRP8_TK_HW.txt_fixed,55,2015-11-13 19:45:10.000,,,3,0
56,HRP8_TK_HW.txt_fixed,56,2015-11-13 19:45:11.000,,,3,0
57,HRP8_TK_HW.txt_fixed,57,2015-11-13 19:45:12.000,,,3,0
58,HRP8_TK_HW.txt_fixed,58,2015-11-13 19:45:13.000,,,3,0
59,HRP8_TK_HW.txt_fixed,59,2015-11-13 19:45:14.000,payload,,3,0
60,HRP8_TK_HW.txt_fixed,60,2015-11-13 19:45:15.000,payload,,3,0
61,HRP8_TK_HW.txt_fixed,61,2015-11-13 19:45:16.000,,1.0,3,1
62,HRP8_TK_HW.txt_fixed,62,2015-11-13 19:45:17.000,,,3,1
63,HRP8_TK_HW.txt_fixed,63,2015-11-13 19:45:18.000,,,3,1
64,HRP8_TK_HW.txt_fixed,64,2015-11-13 19:45:19.000,,,3,1
65,HRP8_TK_HW.txt_fixed,65,2015-11-13 19:45:20.000,payload,,3,1
66,HRP8_TK_HW.txt_fixed,66,2015-11-13 19:45:21.000,payload,,3,1
67,HRP8_TK_HW.txt_fixed,67,2015-11-13 19:45:22.000,payload,,3,1
68,HRP8_TK_HW.txt_fixed,68,2015-11-13 19:45:23.000,payload,,3,1
69,HRP8_TK_HW.txt_fixed,69,2015-11-13 19:45:24.000,payload,,3,1
70,HRP8_TK_HW.txt_fixed,70,2015-11-13 19:45:25.000,payload,,3,1
71,HRP8_TK_HW.txt_fixed,71,2015-11-13 19:45:26.000,payload,0.0,3,1
72,HRP8_TK_HW.txt_fixed,72,2015-11-13 19:45:28.000,payload,,3,1
73,HRP8_TK_HW.txt_fixed,73,2015-11-13 19:45:29.000,payload,,3,1
74,HRP8_TK_HW.txt_fixed,74,2015-11-13 19:45:30.000,payload,,3,1
75,HRP8_TK_HW.txt_fixed,75,2015-11-13 19:45:31.000,payload,,3,1
76,HRP8_TK_HW.txt_fixed,76,2015-11-13 19:45:32.000,payload,,3,1
77,HRP8_TK_HW.txt_fixed,77,2015-11-13 19:45:33.000,payload,,3,1
78,HRP8_TK_HW.txt_fixed,78,2015-11-13 19:45:34.000,payload,,3,1
79,HRP8_TK_HW.txt_fixed,79,2015-11-13 19:45:35.000,payload,,3,1
80,HRP8_TK_HW.txt_fixed,80,2015-11-13 19:45:36.000,,2.0,4,1
81,HRP8_TK_HW.txt_fixed,81,2015-11-13 19:45:37.000,,,4,1
82,HRP8_TK_HW.txt_fixed,82,2015-11-13 19:45:38.000,,,4,1
83,HRP8_TK_HW.txt_fixed,83,2015-11-13 19:45:39.000,addingWP,,4,1
84,HRP8_TK_HW.txt_fixed,84,2015-11-13 19:45:40.000,,,4,1
85,HRP8_TK_HW.txt_fixed,85,2015-11-13 19:45:41.000,,,4,1
86,HRP8_TK_HW.txt_fixed,86,2015-11-13 19:45:42.000,,,4,1
87,HRP8_TK_HW.txt_fixed,87,2015-11-13 19:45:43.000,,,4,1
88,HRP8_TK_HW.txt_fixed,88,2015-11-13 19:45:44.000,,,4,1
89,HRP8_TK_HW.txt_fixed,89,2015-11-13 19:45:45.000,payload,,4,1
90,HRP8_TK_HW.txt_fixed,90,2015-11-13 19:45:47.000,payload,,4,1
91,HRP8_TK_HW.txt_fixed,91,2015-11-13 19:45:48.000,payload,,4,1
92,HRP8_TK_HW.txt_fixed,92,2015-11-13 19:45:49.000,payload,,4,1
93,HRP8_TK_HW.txt_fixed,93,2015-11-13 19:45:50.000,payload,,4,1
94,HRP8_TK_HW.txt_fixed,94,2015-11-13 19:45:51.000,payload,,4,1
95,HRP8_TK_HW.txt_fixed,95,2015-11-13 19:45:52.000,payload,,4,1
96,HRP8_TK_HW.txt_fixed,96,2015-11-13 19:45:53.000,payload,,4,1
97,HRP8_TK_HW.txt_fixed,97,2015-11-13 19:45:54.000,payload,,4,1
98,HRP8_TK_HW.txt_fixed,98,2015-11-13 19:45:55.000,payload,,4,1
99,HRP8_TK_HW.txt_fixed,99,2015-11-13 19:45:56.000,payload,,4,1
100,HRP8_TK_HW.txt_fixed,100,2015-11-13 19:45:57.000,payload,,4,1
101,HRP8_TK_HW.txt_fixed,101,2015-11-13 19:45:58.000,payload,,4,1
102,HRP8_TK_HW.txt_fixed,102,2015-11-13 19:45:59.000,payload,,4,1
103,HRP8_TK_HW.txt_fixed,103,2015-11-13 19:46:00.000,payload,,4,1
104,HRP8_TK_HW.txt_fixed,104,2015-11-13 19:46:01.000,payload,,4,1
105,HRP8_TK_HW.txt_fixed,105,2015-11-13 19:46:02.000,payload,,4,1
106,HRP8_TK_HW.txt_fixed,106,2015-11-13 19:46:03.000,,1.0,5,1
107,HRP8_TK_HW.txt_fixed,107,2015-11-13 19:46:04.000,,,5,1
108,HRP8_TK_HW.txt_fixed,108,2015-11-13 19:46:05.000,,,5,1
109,HRP8_TK_HW.txt_fixed,109,2015-11-13 19:46:06.000,payload,,5,1
110,HRP8_TK_HW.txt_fixed,110,2015-11-13 19:46:07.000,payload,,5,1
111,HRP8_TK_HW.txt_fixed,111,2015-11-13 19:46:08.000,,1.0,6,1
112,HRP8_TK_HW.txt_fixed,112,2015-11-13 19:46:10.000,,,6,1
113,HRP8_TK_HW.txt_fixed,113,2015-11-13 19:46:11.000,,,6,1
114,HRP8_TK_HW.txt_fixed,114,2015-11-13 19:46:12.000,,,6,1
115,HRP8_TK_HW.txt_fixed,115,2015-11-13 19:46:13.000,,,6,1
116,HRP8_TK_HW.txt_fixed,116,2015-11-13 19:46:14.000,payload,,6,1
117,HRP8_TK_HW.txt_fixed,117,2015-11-13 19:46:15.000,payload,,6,1
118,HRP8_TK_HW.txt_fixed,118,2015-11-13 19:46:16.000,payload,,6,1
119,HRP8_TK_HW.txt_fixed,119,2015-11-13 19:46:17.000,,1.0,7,1
120,HRP8_TK_HW.txt_fixed,120,2015-11-13 19:46:18.000,,,7,1
121,HRP8_TK_HW.txt_fixed,121,2015-11-13 19:46:19.000,,,7,1
122,HRP8_TK_HW.txt_fixed,122,2015-11-13 19:46:20.000,payload,,7,1
123,HRP8_TK_HW.txt_fixed,123,2015-11-13 19:46:21.000,payload,,7,1
124,HRP8_TK_HW.txt_fixed,124,2015-11-13 19:46:22.000,payload,,7,1
125,HRP8_TK_HW.txt_fixed,125,2015-11-13 19:46:23.000,,1.0,8,1
126,HRP8_TK_HW.txt_fixed,126,2015-11-13 19:46:24.000,,,8,1
127,HRP8_TK_HW.txt_fixed,127,2015-11-13 19:46:25.000,,,8,1
128,HRP8_TK_HW.txt_fixed,128,2015-11-13 19:46:26.000,,,8,1
129,HRP8_TK_HW.txt_fixed,129,2015-11-13 19:46:27.000,,,8,1
130,HRP8_TK_HW.txt_fixed,130,2015-11-13 19:46:28.000,payload,,8,1
131,HRP8_TK_HW.txt_fixed,131,2015-11-13 19:46:29.000,payload,,8,1
132,HRP8_TK_HW.txt_fixed,132,2015-11-13 19:46:30.000,payload,,8,1
133,HRP8_TK_HW.txt_fixed,133,2015-11-13 19:46:31.000,payload,0.0,8,1
134,HRP8_TK_HW.txt_fixed,134,2015-11-13 19:46:32.000,payload,,8,1
135,HRP8_TK_HW.txt_fixed,135,2015-11-13 19:46:33.000,payload,,8,1
136,HRP8_TK_HW.txt_fixed,136,2015-11-13 19:46:34.000,payload,,8,1
137,HRP8_TK_HW.txt_fixed,137,2015-11-13 19:46:35.000,payload,,8,1
138,HRP8_TK_HW.txt_fixed,138,2015-11-13 19:46:36.000,payload,,8,1
139,HRP8_TK_HW.txt_fixed,139,2015-11-13 19:46:38.000,,1.0,9,1
140,HRP8_TK_HW.txt_fixed,140,2015-11-13 19:46:39.000,,,9,1
141,HRP8_TK_HW.txt_fixed,141,2015-11-13 19:46:40.000,,,9,1
142,HRP8_TK_HW.txt_fixed,142,2015-11-13 19:46:41.000,,,9,1
143,HRP8_TK_HW.txt_fixed,143,2015-11-13 19:46:42.000,,,9,1
144,HRP8_TK_HW.txt_fixed,144,2015-11-13 19:46:43.000,payload,,9,1
145,HRP8_TK_HW.txt_fixed,145,2015-11-13 19:46:44.000,payload,,9,1
146,HRP8_TK_HW.txt_fixed,146,2015-11-13 19:46:45.000,,1.0,10,1
147,HRP8_TK_HW.txt_fixed,147,2015-11-13 19:46:46.000,,,10,1
148,HRP8_TK_HW.txt_fixed,148,2015-11-13 19:46:47.000,,,10,1
149,HRP8_TK_HW.txt_fixed,149,2015-11-13 19:46:48.000,,,10,1
150,HRP8_TK_HW.txt_fixed,150,2015-11-13 19:46:49.000,,,10,1
151,HRP8_TK_HW.txt_fixed,151,2015-11-13 19:46:50.000,,,10,1
152,HRP8_TK_HW.txt_fixed,152,2015-11-13 19:46:51.000,,,10,1
153,HRP8_TK_HW.txt_fixed,153,2015-11-13 19:46:52.000,,,10,1
154,HRP8_TK_HW.txt_fixed,154,2015-11-13 19:46:53.000,,,10,1
155,HRP8_TK_HW.txt_fixed,155,2015-11-13 19:46:54.000,,,10,1
156,HRP8_TK_HW.txt_fixed,156,2015-11-13 19:46:55.000,,,10,1
157,HRP8_TK_HW.txt_fixed,157,2015-11-13 19:46:56.000,,,10,1
158,HRP8_TK_HW.txt_fixed,158,2015-11-13 19:46:57.000,,,10,1
159,HRP8_TK_HW.txt_fixed,159,2015-11-13 19:46:58.000,,,10,1
160,HRP8_TK_HW.txt_fixed,160,2015-11-13 19:46:59.000,,,10,1
161,HRP8_TK_HW.txt_fixed,161,2015-11-13 19:47:01.000,,,10,1
162,HRP8_TK_HW.txt_fixed,162,2015-11-13 19:47:02.000,,,10,1
163,HRP8_TK_HW.txt_fixed,163,2015-11-13 19:47:03.000,payload,,10,1
164,HRP8_TK_HW.txt_fixed,164,2015-11-13 19:47:04.000,payload,,10,1
165,HRP8_TK_HW.txt_fixed,165,2015-11-13 19:47:05.000,payload,,10,1
166,HRP8_TK_HW.txt_fixed,166,2015-11-13 19:47:06.000,,1.0,11,1
167,HRP8_TK_HW.txt_fixed,167,2015-11-13 19:47:07.000,,,11,1
168,HRP8_TK_HW.txt_fixed,168,2015-11-13 19:47:08.000,,,11,1
169,HRP8_TK_HW.txt_fixed,169,2015-11-13 19:47:09.000,,,11,1
170,HRP8_TK_HW.txt_fixed,170,2015-11-13 19:47:10.000,,,11,1
171,HRP8_TK_HW.txt_fixed,171,2015-11-13 19:47:11.000,,,11,1
172,HRP8_TK_HW.txt_fixed,172,2015-11-13 19:47:12.000,,,11,1
173,HRP8_TK_HW.txt_fixed,173,2015-11-13 19:47:13.000,,,11,1
174,HRP8_TK_HW.txt_fixed,174,2015-11-13 19:47:14.000,,,11,1
175,HRP8_TK_HW.txt_fixed,175,2015-11-13 19:47:15.000,payload,,11,1
176,HRP8_TK_HW.txt_fixed,176,2015-11-13 19:47:16.000,payload,,11,1
177,HRP8_TK_HW.txt_fixed,177,2015-11-13 19:47:17.000,payload,,11,1
178,HRP8_TK_HW.txt_fixed,178,2015-11-13 19:47:18.000,,1.0,12,1
179,HRP8_TK_HW.txt_fixed,179,2015-11-13 19:47:19.000,,,12,1
180,HRP8_TK_HW.txt_fixed,180,2015-11-13 19:47:20.000,,,12,1
181,HRP8_TK_HW.txt_fixed,181,2015-11-13 19:47:21.000,,,12,1
182,HRP8_TK_HW.txt_fixed,182,2015-11-13 19:47:22.000,payload,,12,1
183,HRP8_TK_HW.txt_fixed,183,2015-11-13 19:47:23.000,payload,,12,1
184,HRP8_TK_HW.txt_fixed,184,2015-11-13 19:47:24.000,payload,,12,1
185,HRP8_TK_HW.txt_fixed,185,2015-11-13 19:47:25.000,,1.0,13,1
186,HRP8_TK_HW.txt_fixed,186,2015-11-13 19:47:26.000,,,13,1
187,HRP8_TK_HW.txt_fixed,187,2015-11-13 19:47:28.000,addingWP,,13,1
188,HRP8_TK_HW.txt_fixed,188,2015-11-13 19:47:29.000,,,13,1
189,HRP8_TK_HW.txt_fixed,189,2015-11-13 19:47:30.000,,,13,1
190,HRP8_TK_HW.txt_fixed,190,2015-11-13 19:47:31.000,payload,,13,1
191,HRP8_TK_HW.txt_fixed,191,2015-11-13 19:47:32.000,payload,,13,1
192,HRP8_TK_HW.txt_fixed,192,2015-11-13 19:47:33.000,payload,,13,1
193,HRP8_TK_HW.txt_fixed,193,2015-11-13 19:47:34.000,payload,,13,1
194,HRP8_TK_HW.txt_fixed,194,2015-11-13 19:47:35.000,payload,,13,1
195,HRP8_TK_HW.txt_fixed,195,2015-11-13 19:47:36.000,,2.0,14,1
196,HRP8_TK_HW.txt_fixed,196,2015-11-13 19:47:37.000,,,14,1
197,HRP8_TK_HW.txt_fixed,197,2015-11-13 19:47:38.000,,,14,1
198,HRP8_TK_HW.txt_fixed,198,2015-11-13 19:47:39.000,,,14,1
199,HRP8_TK_HW.txt_fixed,199,2015-11-13 19:47:40.000,,,14,1
200,HRP8_TK_HW.txt_fixed,200,2015-11-13 19:47:41.000,,,14,1
201,HRP8_TK_HW.txt_fixed,201,2015-11-13 19:47:42.000,,,14,1
202,HRP8_TK_HW.txt_fixed,202,2015-11-13 19:47:43.000,payload,,14,1
203,HRP8_TK_HW.txt_fixed,203,2015-11-13 19:47:44.000,payload,,14,1
204,HRP8_TK_HW.txt_fixed,204,2015-11-13 19:47:45.000,payload,,14,1
205,HRP8_TK_HW.txt_fixed,205,2015-11-13 19:47:46.000,,1.0,15,1
206,HRP8_TK_HW.txt_fixed,206,2015-11-13 19:47:47.000,,,15,1
207,HRP8_TK_HW.txt_fixed,207,2015-11-13 19:47:48.000,,,15,1
208,HRP8_TK_HW.txt_fixed,208,2015-11-13 19:47:49.000,,,15,1
209,HRP8_TK_HW.txt_fixed,209,2015-11-13 19:47:50.000,,,15,1
210,HRP8_TK_HW.txt_fixed,210,2015-11-13 19:47:51.000,,,15,1
211,HRP8_TK_HW.txt_fixed,211,2015-11-13 19:47:52.000,,,15,1
212,HRP8_TK_HW.txt_fixed,212,2015-11-13 19:47:54.000,addingWP,,15,1
213,HRP8_TK_HW.txt_fixed,213,2015-11-13 19:47:55.000,addingWP,,15,1
214,HRP8_TK_HW.txt_fixed,214,2015-11-13 19:47:56.000,,,15,1
215,HRP8_TK_HW.txt_fixed,215,2015-11-13 19:47:57.000,,,15,1
216,HRP8_TK_HW.txt_fixed,216,2015-11-13 19:47:58.000,,,15,1
217,HRP8_TK_HW.txt_fixed,217,2015-11-13 19:47:59.000,addingWP,,15,1
218,HRP8_TK_HW.txt_fixed,218,2015-11-13 19:48:00.000,addingWP,,15,1
219,HRP8_TK_HW.txt_fixed,219,2015-11-13 19:48:01.000,,,15,1
220,HRP8_TK_HW.txt_fixed,220,2015-11-13 19:48:02.000,,,15,1
221,HRP8_TK_HW.txt_fixed,221,2015-11-13 19:48:03.000,,,15,1
222,HRP8_TK_HW.txt_fixed,222,2015-11-13 19:48:04.000,,,15,1
223,HRP8_TK_HW.txt_fixed,223,2015-11-13 19:48:05.000,,,15,1
224,HRP8_TK_HW.txt_fixed,224,2015-11-13 19:48:06.000,,,15,1
225,HRP8_TK_HW.txt_fixed,225,2015-11-13 19:48:07.000,,,15,1
226,HRP8_TK_HW.txt_fixed,226,2015-11-13 19:48:08.000,,,15,1
227,HRP8_TK_HW.txt_fixed,227,2015-11-13 19:48:09.000,payload,,15,1
228,HRP8_TK_HW.txt_fixed,228,2015-11-13 19:48:10.000,payload,,15,1
229,HRP8_TK_HW.txt_fixed,229,2015-11-13 19:48:11.000,payload,,15,1
230,HRP8_TK_HW.txt_fixed,230,2015-11-13 19:48:12.000,,1.0,16,1
231,HRP8_TK_HW.txt_fixed,231,2015-11-13 19:48:13.000,,,16,1
232,HRP8_TK_HW.txt_fixed,232,2015-11-13 19:48:14.000,,,16,1
233,HRP8_TK_HW.txt_fixed,233,2015-11-13 19:48:15.000,addingWP,,16,1
234,HRP8_TK_HW.txt_fixed,234,2015-11-13 19:48:16.000,addingWP,,16,1
235,HRP8_TK_HW.txt_fixed,235,2015-11-13 19:48:18.000,,,16,1
236,HRP8_TK_HW.txt_fixed,236,2015-11-13 19:48:19.000,,,16,1
237,HRP8_TK_HW.txt_fixed,237,2015-11-13 19:48:20.000,,,16,1
238,HRP8_TK_HW.txt_fixed,238,2015-11-13 19:48:21.000,addingWP,,16,1
239,HRP8_TK_HW.txt_fixed,239,2015-11-13 19:48:22.000,,,16,1
240,HRP8_TK_HW.txt_fixed,240,2015-11-13 19:48:23.000,,,16,1
241,HRP8_TK_HW.txt_fixed,241,2015-11-13 19:48:24.000,,,16,1
242,HRP8_TK_HW.txt_fixed,242,2015-11-13 19:48:25.000,,,16,1
243,HRP8_TK_HW.txt_fixed,243,2015-11-13 19:48:26.000,,,16,1
244,HRP8_TK_HW.txt_fixed,244,2015-11-13 19:48:27.000,addingWP,,16,1
245,HRP8_TK_HW.txt_fixed,245,2015-11-13 19:48:28.000,,,16,1
246,HRP8_TK_HW.txt_fixed,246,2015-11-13 19:48:29.000,,,16,1
247,HRP8_TK_HW.txt_fixed,247,2015-11-13 19:48:30.000,,,16,1
248,HRP8_TK_HW.txt_fixed,248,2015-11-13 19:48:31.000,,,16,1
249,HRP8_TK_HW.txt_fixed,249,2015-11-13 19:48:32.000,,,16,1
250,HRP8_TK_HW.txt_fixed,250,2015-11-13 19:48:33.000,payload,,16,1
251,HRP8_TK_HW.txt_fixed,251,2015-11-13 19:48:34.000,payload,,16,1
252,HRP8_TK_HW.txt_fixed,252,2015-11-13 19:48:35.000,payload,,16,1
253,HRP8_TK_HW.txt_fixed,253,2015-11-13 19:48:36.000,payload,,16,1
254,HRP8_TK_HW.txt_fixed,254,2015-11-13 19:48:37.000,,1.0,17,1
255,HRP8_TK_HW.txt_fixed,255,2015-11-13 19:48:38.000,,,17,1
256,HRP8_TK_HW.txt_fixed,256,2015-11-13 19:48:39.000,,,17,1
257,HRP8_TK_HW.txt_fixed,257,2015-11-13 19:48:40.000,,,17,1
258,HRP8_TK_HW.txt_fixed,258,2015-11-13 19:48:42.000,,,17,1
259,HRP8_TK_HW.txt_fixed,259,2015-11-13 19:48:43.000,,,17,1
260,HRP8_TK_HW.txt_fixed,260,2015-11-13 19:48:44.000,addingWP,,17,1
261,HRP8_TK_HW.txt_fixed,261,2015-11-13 19:48:45.000,addingWP,,17,1
262,HRP8_TK_HW.txt_fixed,262,2015-11-13 19:48:46.000,,,17,1
263,HRP8_TK_HW.txt_fixed,263,2015-11-13 19:48:47.000,,,17,1
264,HRP8_TK_HW.txt_fixed,264,2015-11-13 19:48:48.000,,,17,1
265,HRP8_TK_HW.txt_fixed,265,2015-11-13 19:48:49.000,,,17,1
266,HRP8_TK_HW.txt_fixed,266,2015-11-13 19:48:50.000,,,17,1
267,HRP8_TK_HW.txt_fixed,267,2015-11-13 19:48:51.000,,,17,1
268,HRP8_TK_HW.txt_fixed,268,2015-11-13 19:48:52.000,,,17,1
269,HRP8_TK_HW.txt_fixed,269,2015-11-13 19:48:53.000,,,17,1
270,HRP8_TK_HW.txt_fixed,270,2015-11-13 19:48:54.000,,,17,1
271,HRP8_TK_HW.txt_fixed,271,2015-11-13 19:48:55.000,,,17,1
272,HRP8_TK_HW.txt_fixed,272,2015-11-13 19:48:56.000,,,17,1
273,HRP8_TK_HW.txt_fixed,273,2015-11-13 19:48:57.000,,,17,1
274,HRP8_TK_HW.txt_fixed,274,2015-11-13 19:48:58.000,,,17,1
275,HRP8_TK_HW.txt_fixed,275,2015-11-13 19:48:59.000,,,17,1
276,HRP8_TK_HW.txt_fixed,276,2015-11-13 19:49:00.000,,,17,1
277,HRP8_TK_HW.txt_fixed,277,2015-11-13 19:49:01.000,payload,,17,1
278,HRP8_TK_HW.txt_fixed,278,2015-11-13 19:49:02.000,payload,,17,1
279,HRP8_TK_HW.txt_fixed,279,2015-11-13 19:49:03.000,payload,,17,1
280,HRP8_TK_HW.txt_fixed,280,2015-11-13 19:49:04.000,payload,,17,1
281,HRP8_TK_HW.txt_fixed,281,2015-11-13 19:49:05.000,,1.0,17,2
282,HRP8_TK_HW.txt_fixed,282,2015-11-13 19:49:07.000,,,17,2
283,HRP8_TK_HW.txt_fixed,283,2015-11-13 19:49:08.000,,,17,2
284,HRP8_TK_HW.txt_fixed,284,2015-11-13 19:49:09.000,,,17,2
285,HRP8_TK_HW.txt_fixed,285,2015-11-13 19:49:10.000,,,17,2
286,HRP8_TK_HW.txt_fixed,286,2015-11-13 19:49:11.000,,,17,2
287,HRP8_TK_HW.txt_fixed,287,2015-11-13 19:49:12.000,payload,,17,2
288,HRP8_TK_HW.txt_fixed,288,2015-11-13 19:49:13.000,payload,,17,2
289,HRP8_TK_HW.txt_fixed,289,2015-11-13 19:49:14.000,payload,,17,2
290,HRP8_TK_HW.txt_fixed,290,2015-11-13 19:49:15.000,payload,,17,2
291,HRP8_TK_HW.txt_fixed,291,2015-11-13 19:49:16.000,,2.0,18,2
292,HRP8_TK_HW.txt_fixed,292,2015-11-13 19:49:17.000,,,18,2
293,HRP8_TK_HW.txt_fixed,293,2015-11-13 19:49:18.000,,,18,2
294,HRP8_TK_HW.txt_fixed,294,2015-11-13 19:49:19.000,addingWP,,18,2
295,HRP8_TK_HW.txt_fixed,295,2015-11-13 19:49:20.000,,,18,2
296,HRP8_TK_HW.txt_fixed,296,2015-11-13 19:49:21.000,,,18,2
297,HRP8_TK_HW.txt_fixed,297,2015-11-13 19:49:22.000,,,18,2
298,HRP8_TK_HW.txt_fixed,298,2015-11-13 19:49:23.000,payload,,18,2
299,HRP8_TK_HW.txt_fixed,299,2015-11-13 19:49:24.000,payload,,18,2
300,HRP8_TK_HW.txt_fixed,300,2015-11-13 19:49:25.000,payload,,18,2
301,HRP8_TK_HW.txt_fixed,301,2015-11-13 19:49:26.000,,1.0,19,2
302,HRP8_TK_HW.txt_fixed,302,2015-11-13 19:49:27.000,,,19,2
303,HRP8_TK_HW.txt_fixed,303,2015-11-13 19:49:29.000,,,19,2
304,HRP8_TK_HW.txt_fixed,304,2015-11-13 19:49:30.000,,,19,2
305,HRP8_TK_HW.txt_fixed,305,2015-11-13 19:49:31.000,addingWP,,19,2
306,HRP8_TK_HW.txt_fixed,306,2015-11-13 19:49:32.000,,,19,2
307,HRP8_TK_HW.txt_fixed,307,2015-11-13 19:49:33.000,,,19,2
308,HRP8_TK_HW.txt_fixed,308,2015-11-13 19:49:34.000,,,19,2
309,HRP8_TK_HW.txt_fixed,309,2015-11-13 19:49:35.000,payload,,19,2
310,HRP8_TK_HW.txt_fixed,310,2015-11-13 19:49:36.000,payload,,19,2
311,HRP8_TK_HW.txt_fixed,311,2015-11-13 19:49:37.000,,1.0,20,2
312,HRP8_TK_HW.txt_fixed,312,2015-11-13 19:49:38.000,,,20,2
313,HRP8_TK_HW.txt_fixed,313,2015-11-13 19:49:39.000,,,20,2
314,HRP8_TK_HW.txt_fixed,314,2015-11-13 19:49:40.000,addingWP,,20,2
315,HRP8_TK_HW.txt_fixed,315,2015-11-13 19:49:41.000,,,20,2
