,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
65,LRP17_TK_HW.txt_fixed,65,2015-11-20 22:13:56.000,payload,,2,0
66,LRP17_TK_HW.txt_fixed,66,2015-11-20 22:13:57.000,payload,,2,0
67,LRP17_TK_HW.txt_fixed,67,2015-11-20 22:13:58.000,payload,,2,0
68,LRP17_TK_HW.txt_fixed,68,2015-11-20 22:13:59.000,payload,,2,0
69,LRP17_TK_HW.txt_fixed,69,2015-11-20 22:14:00.000,payload,,2,0
70,LRP17_TK_HW.txt_fixed,70,2015-11-20 22:14:01.000,,2.0,3,0
71,LRP17_TK_HW.txt_fixed,71,2015-11-20 22:14:02.000,,,3,0
72,LRP17_TK_HW.txt_fixed,72,2015-11-20 22:14:03.000,,,3,0
73,LRP17_TK_HW.txt_fixed,73,2015-11-20 22:14:04.000,,,3,0
74,LRP17_TK_HW.txt_fixed,74,2015-11-20 22:14:05.000,,,3,0
75,LRP17_TK_HW.txt_fixed,75,2015-11-20 22:14:06.000,payload,,3,0
76,LRP17_TK_HW.txt_fixed,76,2015-11-20 22:14:07.000,payload,,3,0
77,LRP17_TK_HW.txt_fixed,77,2015-11-20 22:14:08.000,payload,,3,0
78,LRP17_TK_HW.txt_fixed,78,2015-11-20 22:14:09.000,payload,0.0,3,0
79,LRP17_TK_HW.txt_fixed,79,2015-11-20 22:14:10.000,payload,,3,0
80,LRP17_TK_HW.txt_fixed,80,2015-11-20 22:14:11.000,payload,,3,0
81,LRP17_TK_HW.txt_fixed,81,2015-11-20 22:14:12.000,payload,,3,0
82,LRP17_TK_HW.txt_fixed,82,2015-11-20 22:14:13.000,payload,,3,0
83,LRP17_TK_HW.txt_fixed,83,2015-11-20 22:14:14.000,,2.0,4,0
84,LRP17_TK_HW.txt_fixed,84,2015-11-20 22:14:16.000,,,4,0
85,LRP17_TK_HW.txt_fixed,85,2015-11-20 22:14:17.000,,,4,0
86,LRP17_TK_HW.txt_fixed,86,2015-11-20 22:14:18.000,payload,,4,0
87,LRP17_TK_HW.txt_fixed,87,2015-11-20 22:14:19.000,payload,,4,0
88,LRP17_TK_HW.txt_fixed,88,2015-11-20 22:14:20.000,payload,,4,0
89,LRP17_TK_HW.txt_fixed,89,2015-11-20 22:14:21.000,payload,,4,0
90,LRP17_TK_HW.txt_fixed,90,2015-11-20 22:14:22.000,payload,,4,0
91,LRP17_TK_HW.txt_fixed,91,2015-11-20 22:14:23.000,payload,,4,0
92,LRP17_TK_HW.txt_fixed,92,2015-11-20 22:14:24.000,payload,0.0,4,0
93,LRP17_TK_HW.txt_fixed,93,2015-11-20 22:14:25.000,payload,,4,0
94,LRP17_TK_HW.txt_fixed,94,2015-11-20 22:14:26.000,payload,,4,0
95,LRP17_TK_HW.txt_fixed,95,2015-11-20 22:14:27.000,payload,,4,0
96,LRP17_TK_HW.txt_fixed,96,2015-11-20 22:14:28.000,payload,,4,0
97,LRP17_TK_HW.txt_fixed,97,2015-11-20 22:14:29.000,payload,,4,0
98,LRP17_TK_HW.txt_fixed,98,2015-11-20 22:14:30.000,payload,,4,0
99,LRP17_TK_HW.txt_fixed,99,2015-11-20 22:14:31.000,payload,,4,0
100,LRP17_TK_HW.txt_fixed,100,2015-11-20 22:14:32.000,payload,,4,0
101,LRP17_TK_HW.txt_fixed,101,2015-11-20 22:14:33.000,payload,,4,0
102,LRP17_TK_HW.txt_fixed,102,2015-11-20 22:14:34.000,,2.0,5,0
103,LRP17_TK_HW.txt_fixed,103,2015-11-20 22:14:35.000,,,5,0
104,LRP17_TK_HW.txt_fixed,104,2015-11-20 22:14:36.000,,,5,0
105,LRP17_TK_HW.txt_fixed,105,2015-11-20 22:14:37.000,,,5,0
106,LRP17_TK_HW.txt_fixed,106,2015-11-20 22:14:38.000,payload,,5,0
107,LRP17_TK_HW.txt_fixed,107,2015-11-20 22:14:39.000,payload,,5,0
108,LRP17_TK_HW.txt_fixed,108,2015-11-20 22:14:41.000,,1.0,6,0
109,LRP17_TK_HW.txt_fixed,109,2015-11-20 22:14:42.000,,,6,0
110,LRP17_TK_HW.txt_fixed,110,2015-11-20 22:14:43.000,payload,,6,0
111,LRP17_TK_HW.txt_fixed,111,2015-11-20 22:14:44.000,payload,,6,0
112,LRP17_TK_HW.txt_fixed,112,2015-11-20 22:14:45.000,payload,,6,0
113,LRP17_TK_HW.txt_fixed,113,2015-11-20 22:14:46.000,payload,,6,0
114,LRP17_TK_HW.txt_fixed,114,2015-11-20 22:14:47.000,payload,0.0,6,0
115,LRP17_TK_HW.txt_fixed,115,2015-11-20 22:14:48.000,payload,,6,0
116,LRP17_TK_HW.txt_fixed,116,2015-11-20 22:14:49.000,payload,,6,0
117,LRP17_TK_HW.txt_fixed,117,2015-11-20 22:14:50.000,payload,,6,0
118,LRP17_TK_HW.txt_fixed,118,2015-11-20 22:14:51.000,payload,,6,0
119,LRP17_TK_HW.txt_fixed,119,2015-11-20 22:14:52.000,payload,,6,0
120,LRP17_TK_HW.txt_fixed,120,2015-11-20 22:14:53.000,,2.0,7,0
121,LRP17_TK_HW.txt_fixed,121,2015-11-20 22:14:54.000,,,7,0
122,LRP17_TK_HW.txt_fixed,122,2015-11-20 22:14:55.000,,,7,0
123,LRP17_TK_HW.txt_fixed,123,2015-11-20 22:14:56.000,,,7,0
124,LRP17_TK_HW.txt_fixed,124,2015-11-20 22:14:57.000,,,7,0
125,LRP17_TK_HW.txt_fixed,125,2015-11-20 22:14:58.000,,,7,0
126,LRP17_TK_HW.txt_fixed,126,2015-11-20 22:14:59.000,,,7,0
127,LRP17_TK_HW.txt_fixed,127,2015-11-20 22:15:00.000,payload,,7,0
128,LRP17_TK_HW.txt_fixed,128,2015-11-20 22:15:01.000,payload,,7,0
129,LRP17_TK_HW.txt_fixed,129,2015-11-20 22:15:02.000,payload,,7,0
130,LRP17_TK_HW.txt_fixed,130,2015-11-20 22:15:03.000,,2.0,8,0
131,LRP17_TK_HW.txt_fixed,131,2015-11-20 22:15:04.000,payload,,8,0
132,LRP17_TK_HW.txt_fixed,132,2015-11-20 22:15:05.000,payload,,8,0
133,LRP17_TK_HW.txt_fixed,133,2015-11-20 22:15:06.000,payload,,8,0
134,LRP17_TK_HW.txt_fixed,134,2015-11-20 22:15:07.000,payload,0.0,8,0
135,LRP17_TK_HW.txt_fixed,135,2015-11-20 22:15:09.000,payload,,8,0
136,LRP17_TK_HW.txt_fixed,136,2015-11-20 22:15:10.000,payload,,8,0
137,LRP17_TK_HW.txt_fixed,137,2015-11-20 22:15:11.000,payload,,8,0
138,LRP17_TK_HW.txt_fixed,138,2015-11-20 22:15:12.000,payload,,8,0
139,LRP17_TK_HW.txt_fixed,139,2015-11-20 22:15:13.000,payload,,8,0
140,LRP17_TK_HW.txt_fixed,140,2015-11-20 22:15:14.000,payload,,8,0
141,LRP17_TK_HW.txt_fixed,141,2015-11-20 22:15:15.000,payload,,8,0
142,LRP17_TK_HW.txt_fixed,142,2015-11-20 22:15:16.000,,1.0,9,0
143,LRP17_TK_HW.txt_fixed,143,2015-11-20 22:15:17.000,,,9,0
144,LRP17_TK_HW.txt_fixed,144,2015-11-20 22:15:18.000,,,9,0
145,LRP17_TK_HW.txt_fixed,145,2015-11-20 22:15:19.000,,,9,0
146,LRP17_TK_HW.txt_fixed,146,2015-11-20 22:15:20.000,,,9,0
147,LRP17_TK_HW.txt_fixed,147,2015-11-20 22:15:21.000,addingWP,,9,0
148,LRP17_TK_HW.txt_fixed,148,2015-11-20 22:15:22.000,,,9,0
149,LRP17_TK_HW.txt_fixed,149,2015-11-20 22:15:23.000,,,9,0
150,LRP17_TK_HW.txt_fixed,150,2015-11-20 22:15:24.000,,,9,0
151,LRP17_TK_HW.txt_fixed,151,2015-11-20 22:15:25.000,,,9,0
152,LRP17_TK_HW.txt_fixed,152,2015-11-20 22:15:26.000,,,9,0
153,LRP17_TK_HW.txt_fixed,153,2015-11-20 22:15:27.000,,,9,0
154,LRP17_TK_HW.txt_fixed,154,2015-11-20 22:15:28.000,payload,,9,0
155,LRP17_TK_HW.txt_fixed,155,2015-11-20 22:15:29.000,payload,,9,0
156,LRP17_TK_HW.txt_fixed,156,2015-11-20 22:15:30.000,payload,,9,0
157,LRP17_TK_HW.txt_fixed,157,2015-11-20 22:15:32.000,payload,,9,0
158,LRP17_TK_HW.txt_fixed,158,2015-11-20 22:15:33.000,,1.0,10,0
159,LRP17_TK_HW.txt_fixed,159,2015-11-20 22:15:34.000,payload,,10,0
160,LRP17_TK_HW.txt_fixed,160,2015-11-20 22:15:35.000,payload,,10,0
161,LRP17_TK_HW.txt_fixed,161,2015-11-20 22:15:36.000,payload,,10,0
162,LRP17_TK_HW.txt_fixed,162,2015-11-20 22:15:37.000,payload,,10,0
163,LRP17_TK_HW.txt_fixed,163,2015-11-20 22:15:38.000,,1.0,11,0
164,LRP17_TK_HW.txt_fixed,164,2015-11-20 22:15:39.000,,,11,0
165,LRP17_TK_HW.txt_fixed,165,2015-11-20 22:15:40.000,,,11,0
166,LRP17_TK_HW.txt_fixed,166,2015-11-20 22:15:41.000,,,11,0
167,LRP17_TK_HW.txt_fixed,167,2015-11-20 22:15:42.000,,,11,0
168,LRP17_TK_HW.txt_fixed,168,2015-11-20 22:15:43.000,,,11,0
169,LRP17_TK_HW.txt_fixed,169,2015-11-20 22:15:44.000,,,11,0
170,LRP17_TK_HW.txt_fixed,170,2015-11-20 22:15:45.000,,,11,0
171,LRP17_TK_HW.txt_fixed,171,2015-11-20 22:15:46.000,,,11,0
172,LRP17_TK_HW.txt_fixed,172,2015-11-20 22:15:47.000,,,11,0
173,LRP17_TK_HW.txt_fixed,173,2015-11-20 22:15:48.000,,,11,0
174,LRP17_TK_HW.txt_fixed,174,2015-11-20 22:15:49.000,,,11,0
175,LRP17_TK_HW.txt_fixed,175,2015-11-20 22:15:50.000,,,11,0
176,LRP17_TK_HW.txt_fixed,176,2015-11-20 22:15:51.000,,,11,0
177,LRP17_TK_HW.txt_fixed,177,2015-11-20 22:15:52.000,,,11,0
178,LRP17_TK_HW.txt_fixed,178,2015-11-20 22:15:53.000,,,11,0
179,LRP17_TK_HW.txt_fixed,179,2015-11-20 22:15:54.000,payload,,11,0
180,LRP17_TK_HW.txt_fixed,180,2015-11-20 22:15:55.000,payload,,11,0
181,LRP17_TK_HW.txt_fixed,181,2015-11-20 22:15:56.000,payload,0.0,11,0
182,LRP17_TK_HW.txt_fixed,182,2015-11-20 22:15:58.000,payload,,11,0
183,LRP17_TK_HW.txt_fixed,183,2015-11-20 22:15:59.000,payload,,11,0
184,LRP17_TK_HW.txt_fixed,184,2015-11-20 22:16:00.000,payload,,11,0
185,LRP17_TK_HW.txt_fixed,185,2015-11-20 22:16:01.000,payload,,11,0
186,LRP17_TK_HW.txt_fixed,186,2015-11-20 22:16:02.000,payload,,11,0
187,LRP17_TK_HW.txt_fixed,187,2015-11-20 22:16:03.000,payload,,11,0
188,LRP17_TK_HW.txt_fixed,188,2015-11-20 22:16:04.000,payload,,11,0
189,LRP17_TK_HW.txt_fixed,189,2015-11-20 22:16:05.000,,2.0,12,0
190,LRP17_TK_HW.txt_fixed,190,2015-11-20 22:16:06.000,,,12,0
191,LRP17_TK_HW.txt_fixed,191,2015-11-20 22:16:07.000,,,12,0
192,LRP17_TK_HW.txt_fixed,192,2015-11-20 22:16:08.000,,,12,0
193,LRP17_TK_HW.txt_fixed,193,2015-11-20 22:16:09.000,,,12,0
194,LRP17_TK_HW.txt_fixed,194,2015-11-20 22:16:10.000,,,12,0
195,LRP17_TK_HW.txt_fixed,195,2015-11-20 22:16:11.000,,,12,0
196,LRP17_TK_HW.txt_fixed,196,2015-11-20 22:16:12.000,,,12,0
197,LRP17_TK_HW.txt_fixed,197,2015-11-20 22:16:13.000,,,12,0
198,LRP17_TK_HW.txt_fixed,198,2015-11-20 22:16:14.000,,,12,0
199,LRP17_TK_HW.txt_fixed,199,2015-11-20 22:16:15.000,,,12,0
200,LRP17_TK_HW.txt_fixed,200,2015-11-20 22:16:16.000,,,12,0
201,LRP17_TK_HW.txt_fixed,201,2015-11-20 22:16:18.000,payload,,12,0
202,LRP17_TK_HW.txt_fixed,202,2015-11-20 22:16:19.000,payload,,12,0
203,LRP17_TK_HW.txt_fixed,203,2015-11-20 22:16:20.000,payload,,12,0
204,LRP17_TK_HW.txt_fixed,204,2015-11-20 22:16:21.000,payload,0.0,12,0
205,LRP17_TK_HW.txt_fixed,205,2015-11-20 22:16:22.000,payload,,12,0
206,LRP17_TK_HW.txt_fixed,206,2015-11-20 22:16:23.000,payload,,12,0
207,LRP17_TK_HW.txt_fixed,207,2015-11-20 22:16:24.000,payload,,12,0
208,LRP17_TK_HW.txt_fixed,208,2015-11-20 22:16:25.000,payload,,12,0
209,LRP17_TK_HW.txt_fixed,209,2015-11-20 22:16:26.000,payload,,12,0
210,LRP17_TK_HW.txt_fixed,210,2015-11-20 22:16:27.000,payload,,12,0
211,LRP17_TK_HW.txt_fixed,211,2015-11-20 22:16:28.000,,2.0,13,0
212,LRP17_TK_HW.txt_fixed,212,2015-11-20 22:16:29.000,,,13,0
213,LRP17_TK_HW.txt_fixed,213,2015-11-20 22:16:30.000,,,13,0
214,LRP17_TK_HW.txt_fixed,214,2015-11-20 22:16:31.000,,,13,0
215,LRP17_TK_HW.txt_fixed,215,2015-11-20 22:16:32.000,,,13,0
216,LRP17_TK_HW.txt_fixed,216,2015-11-20 22:16:33.000,payload,,13,0
217,LRP17_TK_HW.txt_fixed,217,2015-11-20 22:16:34.000,payload,,13,0
218,LRP17_TK_HW.txt_fixed,218,2015-11-20 22:16:35.000,payload,,13,0
219,LRP17_TK_HW.txt_fixed,219,2015-11-20 22:16:36.000,payload,,13,0
220,LRP17_TK_HW.txt_fixed,220,2015-11-20 22:16:37.000,payload,0.0,13,0
221,LRP17_TK_HW.txt_fixed,221,2015-11-20 22:16:38.000,payload,,13,0
222,LRP17_TK_HW.txt_fixed,222,2015-11-20 22:16:39.000,payload,,13,0
223,LRP17_TK_HW.txt_fixed,223,2015-11-20 22:16:40.000,payload,,13,0
224,LRP17_TK_HW.txt_fixed,224,2015-11-20 22:16:41.000,payload,,13,0
225,LRP17_TK_HW.txt_fixed,225,2015-11-20 22:16:42.000,payload,,13,0
226,LRP17_TK_HW.txt_fixed,226,2015-11-20 22:16:43.000,,2.0,14,0
227,LRP17_TK_HW.txt_fixed,227,2015-11-20 22:16:45.000,,,14,0
228,LRP17_TK_HW.txt_fixed,228,2015-11-20 22:16:46.000,,,14,0
229,LRP17_TK_HW.txt_fixed,229,2015-11-20 22:16:47.000,,,14,0
230,LRP17_TK_HW.txt_fixed,230,2015-11-20 22:16:48.000,payload,,14,0
231,LRP17_TK_HW.txt_fixed,231,2015-11-20 22:16:49.000,payload,,14,0
232,LRP17_TK_HW.txt_fixed,232,2015-11-20 22:16:50.000,payload,,14,0
233,LRP17_TK_HW.txt_fixed,233,2015-11-20 22:16:51.000,payload,,14,0
234,LRP17_TK_HW.txt_fixed,234,2015-11-20 22:16:52.000,payload,,14,0
235,LRP17_TK_HW.txt_fixed,235,2015-11-20 22:16:53.000,payload,0.0,14,0
236,LRP17_TK_HW.txt_fixed,236,2015-11-20 22:16:54.000,payload,,14,0
237,LRP17_TK_HW.txt_fixed,237,2015-11-20 22:16:55.000,payload,,14,0
238,LRP17_TK_HW.txt_fixed,238,2015-11-20 22:16:56.000,payload,,14,0
239,LRP17_TK_HW.txt_fixed,239,2015-11-20 22:16:57.000,payload,,14,0
240,LRP17_TK_HW.txt_fixed,240,2015-11-20 22:16:58.000,payload,,14,0
241,LRP17_TK_HW.txt_fixed,241,2015-11-20 22:16:59.000,payload,,14,0
242,LRP17_TK_HW.txt_fixed,242,2015-11-20 22:17:00.000,,2.0,15,0
243,LRP17_TK_HW.txt_fixed,243,2015-11-20 22:17:01.000,,,15,0
244,LRP17_TK_HW.txt_fixed,244,2015-11-20 22:17:02.000,,,15,0
245,LRP17_TK_HW.txt_fixed,245,2015-11-20 22:17:03.000,,,15,0
246,LRP17_TK_HW.txt_fixed,246,2015-11-20 22:17:04.000,payload,,15,0
247,LRP17_TK_HW.txt_fixed,247,2015-11-20 22:17:05.000,payload,,15,0
248,LRP17_TK_HW.txt_fixed,248,2015-11-20 22:17:06.000,payload,,15,0
249,LRP17_TK_HW.txt_fixed,249,2015-11-20 22:17:07.000,,1.0,16,0
250,LRP17_TK_HW.txt_fixed,250,2015-11-20 22:17:09.000,,,16,0
251,LRP17_TK_HW.txt_fixed,251,2015-11-20 22:17:10.000,,,16,0
252,LRP17_TK_HW.txt_fixed,252,2015-11-20 22:17:11.000,,,16,0
253,LRP17_TK_HW.txt_fixed,253,2015-11-20 22:17:12.000,,,16,0
254,LRP17_TK_HW.txt_fixed,254,2015-11-20 22:17:13.000,payload,,16,0
255,LRP17_TK_HW.txt_fixed,255,2015-11-20 22:17:14.000,payload,,16,0
256,LRP17_TK_HW.txt_fixed,256,2015-11-20 22:17:15.000,payload,,16,0
257,LRP17_TK_HW.txt_fixed,257,2015-11-20 22:17:16.000,payload,,16,0
258,LRP17_TK_HW.txt_fixed,258,2015-11-20 22:17:17.000,payload,0.0,16,0
259,LRP17_TK_HW.txt_fixed,259,2015-11-20 22:17:18.000,payload,,16,0
260,LRP17_TK_HW.txt_fixed,260,2015-11-20 22:17:19.000,payload,,16,0
261,LRP17_TK_HW.txt_fixed,261,2015-11-20 22:17:20.000,payload,,16,0
262,LRP17_TK_HW.txt_fixed,262,2015-11-20 22:17:21.000,payload,,16,0
263,LRP17_TK_HW.txt_fixed,263,2015-11-20 22:17:22.000,,2.0,17,0
264,LRP17_TK_HW.txt_fixed,264,2015-11-20 22:17:23.000,,,17,0
265,LRP17_TK_HW.txt_fixed,265,2015-11-20 22:17:24.000,,,17,0
266,LRP17_TK_HW.txt_fixed,266,2015-11-20 22:17:25.000,payload,,17,0
267,LRP17_TK_HW.txt_fixed,267,2015-11-20 22:17:26.000,payload,,17,0
268,LRP17_TK_HW.txt_fixed,268,2015-11-20 22:17:27.000,payload,,17,0
269,LRP17_TK_HW.txt_fixed,269,2015-11-20 22:17:28.000,payload,,17,0
270,LRP17_TK_HW.txt_fixed,270,2015-11-20 22:17:29.000,,2.0,17,1
271,LRP17_TK_HW.txt_fixed,271,2015-11-20 22:17:30.000,,,17,1
272,LRP17_TK_HW.txt_fixed,272,2015-11-20 22:17:32.000,,,17,1
273,LRP17_TK_HW.txt_fixed,273,2015-11-20 22:17:33.000,addingWP,,17,1
274,LRP17_TK_HW.txt_fixed,274,2015-11-20 22:17:34.000,,,17,1
275,LRP17_TK_HW.txt_fixed,275,2015-11-20 22:17:35.000,,,17,1
276,LRP17_TK_HW.txt_fixed,276,2015-11-20 22:17:36.000,,,17,1
277,LRP17_TK_HW.txt_fixed,277,2015-11-20 22:17:37.000,,,17,1
278,LRP17_TK_HW.txt_fixed,278,2015-11-20 22:17:38.000,,,17,1
279,LRP17_TK_HW.txt_fixed,279,2015-11-20 22:17:39.000,,,17,1
280,LRP17_TK_HW.txt_fixed,280,2015-11-20 22:17:40.000,payload,,17,1
281,LRP17_TK_HW.txt_fixed,281,2015-11-20 22:17:41.000,payload,,17,1
282,LRP17_TK_HW.txt_fixed,282,2015-11-20 22:17:42.000,payload,,17,1
283,LRP17_TK_HW.txt_fixed,283,2015-11-20 22:17:43.000,payload,0.0,17,1
284,LRP17_TK_HW.txt_fixed,284,2015-11-20 22:17:44.000,payload,,17,1
285,LRP17_TK_HW.txt_fixed,285,2015-11-20 22:17:45.000,payload,,17,1
286,LRP17_TK_HW.txt_fixed,286,2015-11-20 22:17:46.000,payload,,17,1
287,LRP17_TK_HW.txt_fixed,287,2015-11-20 22:17:47.000,payload,,17,1
288,LRP17_TK_HW.txt_fixed,288,2015-11-20 22:17:48.000,payload,,17,1
289,LRP17_TK_HW.txt_fixed,289,2015-11-20 22:17:49.000,,1.0,17,2
290,LRP17_TK_HW.txt_fixed,290,2015-11-20 22:17:50.000,,,17,2
291,LRP17_TK_HW.txt_fixed,291,2015-11-20 22:17:51.000,,,17,2
292,LRP17_TK_HW.txt_fixed,292,2015-11-20 22:17:52.000,payload,,17,2
293,LRP17_TK_HW.txt_fixed,293,2015-11-20 22:17:53.000,payload,,17,2
294,LRP17_TK_HW.txt_fixed,294,2015-11-20 22:17:54.000,payload,,17,2
295,LRP17_TK_HW.txt_fixed,295,2015-11-20 22:17:56.000,payload,,17,2
296,LRP17_TK_HW.txt_fixed,296,2015-11-20 22:17:57.000,payload,,17,2
297,LRP17_TK_HW.txt_fixed,297,2015-11-20 22:17:58.000,payload,,17,2
298,LRP17_TK_HW.txt_fixed,298,2015-11-20 22:17:59.000,payload,,17,2
299,LRP17_TK_HW.txt_fixed,299,2015-11-20 22:18:00.000,payload,,17,2
300,LRP17_TK_HW.txt_fixed,300,2015-11-20 22:18:01.000,,2.0,18,2
301,LRP17_TK_HW.txt_fixed,301,2015-11-20 22:18:02.000,,,18,2
302,LRP17_TK_HW.txt_fixed,302,2015-11-20 22:18:03.000,,,18,2
303,LRP17_TK_HW.txt_fixed,303,2015-11-20 22:18:04.000,,,18,2
304,LRP17_TK_HW.txt_fixed,304,2015-11-20 22:18:05.000,,,18,2
305,LRP17_TK_HW.txt_fixed,305,2015-11-20 22:18:06.000,addingWP,,18,2
306,LRP17_TK_HW.txt_fixed,306,2015-11-20 22:18:07.000,addingWP,,18,2
307,LRP17_TK_HW.txt_fixed,307,2015-11-20 22:18:08.000,,,18,2
308,LRP17_TK_HW.txt_fixed,308,2015-11-20 22:18:09.000,,,18,2
309,LRP17_TK_HW.txt_fixed,309,2015-11-20 22:18:10.000,,,18,2
310,LRP17_TK_HW.txt_fixed,310,2015-11-20 22:18:11.000,,,18,2
311,LRP17_TK_HW.txt_fixed,311,2015-11-20 22:18:12.000,,,18,2
312,LRP17_TK_HW.txt_fixed,312,2015-11-20 22:18:13.000,,,18,2
