,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
36,LRB8_TK_HW.txt_fixed,36,2015-11-19 21:57:58.000,,,0,0
37,LRB8_TK_HW.txt_fixed,37,2015-11-19 21:57:59.000,,,0,0
38,LRB8_TK_HW.txt_fixed,38,2015-11-19 21:58:00.000,,,0,0
39,LRB8_TK_HW.txt_fixed,39,2015-11-19 21:58:02.000,,,0,0
40,LRB8_TK_HW.txt_fixed,40,2015-11-19 21:58:03.000,,,0,0
41,LRB8_TK_HW.txt_fixed,41,2015-11-19 21:58:04.000,,,0,0
42,LRB8_TK_HW.txt_fixed,42,2015-11-19 21:58:05.000,,,0,0
43,LRB8_TK_HW.txt_fixed,43,2015-11-19 21:58:06.000,,,0,0
44,LRB8_TK_HW.txt_fixed,44,2015-11-19 21:58:07.000,,,0,0
45,LRB8_TK_HW.txt_fixed,45,2015-11-19 21:58:08.000,,,0,0
46,LRB8_TK_HW.txt_fixed,46,2015-11-19 21:58:09.000,,,0,0
47,LRB8_TK_HW.txt_fixed,47,2015-11-19 21:58:10.000,,,0,0
48,LRB8_TK_HW.txt_fixed,48,2015-11-19 21:58:11.000,,,0,0
49,LRB8_TK_HW.txt_fixed,49,2015-11-19 21:58:12.000,,,0,0
50,LRB8_TK_HW.txt_fixed,50,2015-11-19 21:58:13.000,payload,,0,0
51,LRB8_TK_HW.txt_fixed,51,2015-11-19 21:58:14.000,payload,,0,0
52,LRB8_TK_HW.txt_fixed,52,2015-11-19 21:58:15.000,payload,,0,0
53,LRB8_TK_HW.txt_fixed,53,2015-11-19 21:58:16.000,payload,0.0,0,0
54,LRB8_TK_HW.txt_fixed,54,2015-11-19 21:58:18.000,payload,,0,0
55,LRB8_TK_HW.txt_fixed,55,2015-11-19 21:58:19.000,payload,,0,0
56,LRB8_TK_HW.txt_fixed,56,2015-11-19 21:58:20.000,payload,,0,0
57,LRB8_TK_HW.txt_fixed,57,2015-11-19 21:58:21.000,payload,,0,0
58,LRB8_TK_HW.txt_fixed,58,2015-11-19 21:58:22.000,payload,,0,0
59,LRB8_TK_HW.txt_fixed,59,2015-11-19 21:58:23.000,payload,,0,0
60,LRB8_TK_HW.txt_fixed,60,2015-11-19 21:58:24.000,payload,,0,0
61,LRB8_TK_HW.txt_fixed,61,2015-11-19 21:58:25.000,payload,,0,0
62,LRB8_TK_HW.txt_fixed,62,2015-11-19 21:58:26.000,payload,,0,0
63,LRB8_TK_HW.txt_fixed,63,2015-11-19 21:58:27.000,,2.0,1,0
64,LRB8_TK_HW.txt_fixed,64,2015-11-19 21:58:28.000,,,1,0
65,LRB8_TK_HW.txt_fixed,65,2015-11-19 21:58:29.000,payload,,1,0
66,LRB8_TK_HW.txt_fixed,66,2015-11-19 21:58:30.000,payload,,1,0
67,LRB8_TK_HW.txt_fixed,67,2015-11-19 21:58:31.000,payload,,1,0
68,LRB8_TK_HW.txt_fixed,68,2015-11-19 21:58:33.000,payload,,1,0
69,LRB8_TK_HW.txt_fixed,69,2015-11-19 21:58:34.000,,1.0,1,1
70,LRB8_TK_HW.txt_fixed,70,2015-11-19 21:58:35.000,,,1,1
71,LRB8_TK_HW.txt_fixed,71,2015-11-19 21:58:36.000,payload,,1,1
72,LRB8_TK_HW.txt_fixed,72,2015-11-19 21:58:37.000,payload,,1,1
73,LRB8_TK_HW.txt_fixed,73,2015-11-19 21:58:38.000,payload,,1,1
74,LRB8_TK_HW.txt_fixed,74,2015-11-19 21:58:39.000,payload,,1,1
75,LRB8_TK_HW.txt_fixed,75,2015-11-19 21:58:40.000,payload,0.0,1,1
76,LRB8_TK_HW.txt_fixed,76,2015-11-19 21:58:41.000,payload,,1,1
77,LRB8_TK_HW.txt_fixed,77,2015-11-19 21:58:42.000,payload,,1,1
78,LRB8_TK_HW.txt_fixed,78,2015-11-19 21:58:43.000,payload,,1,1
79,LRB8_TK_HW.txt_fixed,79,2015-11-19 21:58:44.000,payload,,1,1
80,LRB8_TK_HW.txt_fixed,80,2015-11-19 21:58:45.000,,1.0,1,2
81,LRB8_TK_HW.txt_fixed,81,2015-11-19 21:58:46.000,,,1,2
82,LRB8_TK_HW.txt_fixed,82,2015-11-19 21:58:47.000,payload,,1,2
83,LRB8_TK_HW.txt_fixed,83,2015-11-19 21:58:49.000,payload,,1,2
84,LRB8_TK_HW.txt_fixed,84,2015-11-19 21:58:50.000,payload,,1,2
85,LRB8_TK_HW.txt_fixed,85,2015-11-19 21:58:51.000,payload,0.0,1,2
86,LRB8_TK_HW.txt_fixed,86,2015-11-19 21:58:52.000,payload,,1,2
87,LRB8_TK_HW.txt_fixed,87,2015-11-19 21:58:53.000,payload,,1,2
88,LRB8_TK_HW.txt_fixed,88,2015-11-19 21:58:54.000,payload,,1,2
89,LRB8_TK_HW.txt_fixed,89,2015-11-19 21:58:55.000,payload,,1,2
90,LRB8_TK_HW.txt_fixed,90,2015-11-19 21:58:56.000,payload,,1,2
91,LRB8_TK_HW.txt_fixed,91,2015-11-19 21:58:57.000,payload,,1,2
92,LRB8_TK_HW.txt_fixed,92,2015-11-19 21:58:58.000,payload,,1,2
93,LRB8_TK_HW.txt_fixed,93,2015-11-19 21:58:59.000,payload,,1,2
94,LRB8_TK_HW.txt_fixed,94,2015-11-19 21:59:00.000,payload,,1,2
95,LRB8_TK_HW.txt_fixed,95,2015-11-19 21:59:01.000,payload,,1,2
96,LRB8_TK_HW.txt_fixed,96,2015-11-19 21:59:03.000,payload,,1,2
97,LRB8_TK_HW.txt_fixed,97,2015-11-19 21:59:04.000,payload,,1,2
98,LRB8_TK_HW.txt_fixed,98,2015-11-19 21:59:05.000,payload,,1,2
99,LRB8_TK_HW.txt_fixed,99,2015-11-19 21:59:06.000,,1.0,1,3
100,LRB8_TK_HW.txt_fixed,100,2015-11-19 21:59:07.000,,,1,3
101,LRB8_TK_HW.txt_fixed,101,2015-11-19 21:59:08.000,payload,,1,3
102,LRB8_TK_HW.txt_fixed,102,2015-11-19 21:59:09.000,payload,,1,3
103,LRB8_TK_HW.txt_fixed,103,2015-11-19 21:59:10.000,payload,,1,3
104,LRB8_TK_HW.txt_fixed,104,2015-11-19 21:59:11.000,payload,,1,3
105,LRB8_TK_HW.txt_fixed,105,2015-11-19 21:59:12.000,payload,,1,3
106,LRB8_TK_HW.txt_fixed,106,2015-11-19 21:59:13.000,payload,,1,3
107,LRB8_TK_HW.txt_fixed,107,2015-11-19 21:59:14.000,payload,,1,3
108,LRB8_TK_HW.txt_fixed,108,2015-11-19 21:59:15.000,payload,,1,3
109,LRB8_TK_HW.txt_fixed,109,2015-11-19 21:59:16.000,payload,0.0,1,3
110,LRB8_TK_HW.txt_fixed,110,2015-11-19 21:59:18.000,payload,,1,3
111,LRB8_TK_HW.txt_fixed,111,2015-11-19 21:59:19.000,payload,,1,3
112,LRB8_TK_HW.txt_fixed,112,2015-11-19 21:59:20.000,payload,,1,3
113,LRB8_TK_HW.txt_fixed,113,2015-11-19 21:59:21.000,payload,,1,3
114,LRB8_TK_HW.txt_fixed,114,2015-11-19 21:59:22.000,payload,,1,3
115,LRB8_TK_HW.txt_fixed,115,2015-11-19 21:59:23.000,payload,,1,3
116,LRB8_TK_HW.txt_fixed,116,2015-11-19 21:59:24.000,payload,,1,3
117,LRB8_TK_HW.txt_fixed,117,2015-11-19 21:59:25.000,payload,,1,3
118,LRB8_TK_HW.txt_fixed,118,2015-11-19 21:59:26.000,,1.0,1,4
119,LRB8_TK_HW.txt_fixed,119,2015-11-19 21:59:27.000,,,1,4
120,LRB8_TK_HW.txt_fixed,120,2015-11-19 21:59:28.000,,,1,4
121,LRB8_TK_HW.txt_fixed,121,2015-11-19 21:59:29.000,,,1,4
122,LRB8_TK_HW.txt_fixed,122,2015-11-19 21:59:30.000,,,1,4
123,LRB8_TK_HW.txt_fixed,123,2015-11-19 21:59:31.000,,,1,4
124,LRB8_TK_HW.txt_fixed,124,2015-11-19 21:59:32.000,,,1,4
125,LRB8_TK_HW.txt_fixed,125,2015-11-19 21:59:33.000,,,1,4
126,LRB8_TK_HW.txt_fixed,126,2015-11-19 21:59:34.000,,,1,4
127,LRB8_TK_HW.txt_fixed,127,2015-11-19 21:59:35.000,payload,,1,4
128,LRB8_TK_HW.txt_fixed,128,2015-11-19 21:59:37.000,payload,,1,4
129,LRB8_TK_HW.txt_fixed,129,2015-11-19 21:59:38.000,payload,,1,4
130,LRB8_TK_HW.txt_fixed,130,2015-11-19 21:59:39.000,,1.0,2,4
131,LRB8_TK_HW.txt_fixed,131,2015-11-19 21:59:40.000,,,2,4
132,LRB8_TK_HW.txt_fixed,132,2015-11-19 21:59:41.000,,,2,4
133,LRB8_TK_HW.txt_fixed,133,2015-11-19 21:59:42.000,,,2,4
134,LRB8_TK_HW.txt_fixed,134,2015-11-19 21:59:43.000,payload,,2,4
135,LRB8_TK_HW.txt_fixed,135,2015-11-19 21:59:44.000,payload,,2,4
136,LRB8_TK_HW.txt_fixed,136,2015-11-19 21:59:45.000,payload,,2,4
137,LRB8_TK_HW.txt_fixed,137,2015-11-19 21:59:46.000,payload,,2,4
138,LRB8_TK_HW.txt_fixed,138,2015-11-19 21:59:47.000,payload,,2,4
139,LRB8_TK_HW.txt_fixed,139,2015-11-19 21:59:48.000,payload,0.0,2,4
140,LRB8_TK_HW.txt_fixed,140,2015-11-19 21:59:50.000,payload,,2,4
141,LRB8_TK_HW.txt_fixed,141,2015-11-19 21:59:51.000,payload,,2,4
142,LRB8_TK_HW.txt_fixed,142,2015-11-19 21:59:52.000,payload,,2,4
143,LRB8_TK_HW.txt_fixed,143,2015-11-19 21:59:53.000,payload,,2,4
144,LRB8_TK_HW.txt_fixed,144,2015-11-19 21:59:54.000,,1.0,2,5
145,LRB8_TK_HW.txt_fixed,145,2015-11-19 21:59:55.000,,,2,5
146,LRB8_TK_HW.txt_fixed,146,2015-11-19 21:59:56.000,payload,,2,5
147,LRB8_TK_HW.txt_fixed,147,2015-11-19 21:59:57.000,payload,,2,5
148,LRB8_TK_HW.txt_fixed,148,2015-11-19 21:59:58.000,payload,,2,5
149,LRB8_TK_HW.txt_fixed,149,2015-11-19 21:59:59.000,payload,,2,5
150,LRB8_TK_HW.txt_fixed,150,2015-11-19 22:00:00.000,payload,,2,5
151,LRB8_TK_HW.txt_fixed,151,2015-11-19 22:00:01.000,payload,,2,5
152,LRB8_TK_HW.txt_fixed,152,2015-11-19 22:00:02.000,payload,,2,5
153,LRB8_TK_HW.txt_fixed,153,2015-11-19 22:00:03.000,payload,,2,5
154,LRB8_TK_HW.txt_fixed,154,2015-11-19 22:00:04.000,,2.0,3,5
155,LRB8_TK_HW.txt_fixed,155,2015-11-19 22:00:06.000,,,3,5
156,LRB8_TK_HW.txt_fixed,156,2015-11-19 22:00:07.000,,,3,5
157,LRB8_TK_HW.txt_fixed,157,2015-11-19 22:00:08.000,,,3,5
158,LRB8_TK_HW.txt_fixed,158,2015-11-19 22:00:09.000,,,3,5
159,LRB8_TK_HW.txt_fixed,159,2015-11-19 22:00:10.000,,,3,5
160,LRB8_TK_HW.txt_fixed,160,2015-11-19 22:00:11.000,,,3,5
161,LRB8_TK_HW.txt_fixed,161,2015-11-19 22:00:12.000,,,3,5
162,LRB8_TK_HW.txt_fixed,162,2015-11-19 22:00:13.000,,,3,5
163,LRB8_TK_HW.txt_fixed,163,2015-11-19 22:00:14.000,,,3,5
164,LRB8_TK_HW.txt_fixed,164,2015-11-19 22:00:15.000,,,3,5
165,LRB8_TK_HW.txt_fixed,165,2015-11-19 22:00:16.000,,,3,5
166,LRB8_TK_HW.txt_fixed,166,2015-11-19 22:00:17.000,,,3,5
167,LRB8_TK_HW.txt_fixed,167,2015-11-19 22:00:18.000,,,3,5
168,LRB8_TK_HW.txt_fixed,168,2015-11-19 22:00:19.000,,,3,5
169,LRB8_TK_HW.txt_fixed,169,2015-11-19 22:00:20.000,addingWP,,3,5
170,LRB8_TK_HW.txt_fixed,170,2015-11-19 22:00:21.000,,,3,5
171,LRB8_TK_HW.txt_fixed,171,2015-11-19 22:00:23.000,payload,,3,5
172,LRB8_TK_HW.txt_fixed,172,2015-11-19 22:00:24.000,payload,,3,5
173,LRB8_TK_HW.txt_fixed,173,2015-11-19 22:00:25.000,payload,,3,5
174,LRB8_TK_HW.txt_fixed,174,2015-11-19 22:00:26.000,,1.0,4,5
175,LRB8_TK_HW.txt_fixed,175,2015-11-19 22:00:27.000,,,4,5
176,LRB8_TK_HW.txt_fixed,176,2015-11-19 22:00:28.000,,,4,5
177,LRB8_TK_HW.txt_fixed,177,2015-11-19 22:00:29.000,,,4,5
178,LRB8_TK_HW.txt_fixed,178,2015-11-19 22:00:30.000,,,4,5
179,LRB8_TK_HW.txt_fixed,179,2015-11-19 22:00:31.000,,,4,5
180,LRB8_TK_HW.txt_fixed,180,2015-11-19 22:00:32.000,,,4,5
181,LRB8_TK_HW.txt_fixed,181,2015-11-19 22:00:33.000,,,4,5
182,LRB8_TK_HW.txt_fixed,182,2015-11-19 22:00:34.000,addingWP,,4,5
183,LRB8_TK_HW.txt_fixed,183,2015-11-19 22:00:35.000,,,4,5
184,LRB8_TK_HW.txt_fixed,184,2015-11-19 22:00:37.000,,,4,5
185,LRB8_TK_HW.txt_fixed,185,2015-11-19 22:00:38.000,,,4,5
186,LRB8_TK_HW.txt_fixed,186,2015-11-19 22:00:39.000,,,4,5
187,LRB8_TK_HW.txt_fixed,187,2015-11-19 22:00:40.000,,,4,5
188,LRB8_TK_HW.txt_fixed,188,2015-11-19 22:00:41.000,,,4,5
189,LRB8_TK_HW.txt_fixed,189,2015-11-19 22:00:42.000,,,4,5
190,LRB8_TK_HW.txt_fixed,190,2015-11-19 22:00:43.000,,,4,5
191,LRB8_TK_HW.txt_fixed,191,2015-11-19 22:00:44.000,,,4,5
192,LRB8_TK_HW.txt_fixed,192,2015-11-19 22:00:45.000,,,4,5
193,LRB8_TK_HW.txt_fixed,193,2015-11-19 22:00:46.000,,,4,5
194,LRB8_TK_HW.txt_fixed,194,2015-11-19 22:00:47.000,,,4,5
195,LRB8_TK_HW.txt_fixed,195,2015-11-19 22:00:48.000,,,4,5
196,LRB8_TK_HW.txt_fixed,196,2015-11-19 22:00:49.000,,,4,5
197,LRB8_TK_HW.txt_fixed,197,2015-11-19 22:00:50.000,,,4,5
198,LRB8_TK_HW.txt_fixed,198,2015-11-19 22:00:51.000,,,4,5
199,LRB8_TK_HW.txt_fixed,199,2015-11-19 22:00:52.000,,,4,5
200,LRB8_TK_HW.txt_fixed,200,2015-11-19 22:00:53.000,,,4,5
201,LRB8_TK_HW.txt_fixed,201,2015-11-19 22:00:54.000,,,4,5
202,LRB8_TK_HW.txt_fixed,202,2015-11-19 22:00:56.000,,,4,5
203,LRB8_TK_HW.txt_fixed,203,2015-11-19 22:00:57.000,,,4,5
204,LRB8_TK_HW.txt_fixed,204,2015-11-19 22:00:58.000,,,4,5
205,LRB8_TK_HW.txt_fixed,205,2015-11-19 22:00:59.000,payload,,4,5
206,LRB8_TK_HW.txt_fixed,206,2015-11-19 22:01:00.000,payload,,4,5
207,LRB8_TK_HW.txt_fixed,207,2015-11-19 22:01:01.000,payload,,4,5
208,LRB8_TK_HW.txt_fixed,208,2015-11-19 22:01:02.000,,1.0,5,5
209,LRB8_TK_HW.txt_fixed,209,2015-11-19 22:01:03.000,payload,,5,5
210,LRB8_TK_HW.txt_fixed,210,2015-11-19 22:01:04.000,payload,,5,5
211,LRB8_TK_HW.txt_fixed,211,2015-11-19 22:01:05.000,payload,,5,5
212,LRB8_TK_HW.txt_fixed,212,2015-11-19 22:01:06.000,payload,,5,5
213,LRB8_TK_HW.txt_fixed,213,2015-11-19 22:01:07.000,payload,,5,5
214,LRB8_TK_HW.txt_fixed,214,2015-11-19 22:01:08.000,,1.0,6,5
215,LRB8_TK_HW.txt_fixed,215,2015-11-19 22:01:10.000,,,6,5
216,LRB8_TK_HW.txt_fixed,216,2015-11-19 22:01:11.000,payload,,6,5
217,LRB8_TK_HW.txt_fixed,217,2015-11-19 22:01:12.000,payload,,6,5
218,LRB8_TK_HW.txt_fixed,218,2015-11-19 22:01:13.000,payload,,6,5
219,LRB8_TK_HW.txt_fixed,219,2015-11-19 22:01:14.000,payload,,6,5
220,LRB8_TK_HW.txt_fixed,220,2015-11-19 22:01:15.000,payload,0.0,6,5
221,LRB8_TK_HW.txt_fixed,221,2015-11-19 22:01:16.000,payload,,6,5
222,LRB8_TK_HW.txt_fixed,222,2015-11-19 22:01:17.000,payload,,6,5
223,LRB8_TK_HW.txt_fixed,223,2015-11-19 22:01:18.000,payload,,6,5
224,LRB8_TK_HW.txt_fixed,224,2015-11-19 22:01:19.000,payload,,6,5
225,LRB8_TK_HW.txt_fixed,225,2015-11-19 22:01:20.000,payload,,6,5
226,LRB8_TK_HW.txt_fixed,226,2015-11-19 22:01:22.000,payload,,6,5
227,LRB8_TK_HW.txt_fixed,227,2015-11-19 22:01:23.000,,2.0,7,5
228,LRB8_TK_HW.txt_fixed,228,2015-11-19 22:01:24.000,payload,,7,5
229,LRB8_TK_HW.txt_fixed,229,2015-11-19 22:01:25.000,payload,,7,5
230,LRB8_TK_HW.txt_fixed,230,2015-11-19 22:01:26.000,payload,,7,5
231,LRB8_TK_HW.txt_fixed,231,2015-11-19 22:01:27.000,payload,,7,5
232,LRB8_TK_HW.txt_fixed,232,2015-11-19 22:01:28.000,payload,,7,5
233,LRB8_TK_HW.txt_fixed,233,2015-11-19 22:01:29.000,payload,,7,5
234,LRB8_TK_HW.txt_fixed,234,2015-11-19 22:01:30.000,payload,,7,5
235,LRB8_TK_HW.txt_fixed,235,2015-11-19 22:01:31.000,payload,,7,5
236,LRB8_TK_HW.txt_fixed,236,2015-11-19 22:01:32.000,payload,,7,5
237,LRB8_TK_HW.txt_fixed,237,2015-11-19 22:01:33.000,payload,,7,5
238,LRB8_TK_HW.txt_fixed,238,2015-11-19 22:01:34.000,payload,0.0,7,5
239,LRB8_TK_HW.txt_fixed,239,2015-11-19 22:01:35.000,payload,,7,5
240,LRB8_TK_HW.txt_fixed,240,2015-11-19 22:01:37.000,payload,,7,5
241,LRB8_TK_HW.txt_fixed,241,2015-11-19 22:01:38.000,payload,,7,5
242,LRB8_TK_HW.txt_fixed,242,2015-11-19 22:01:39.000,payload,,7,5
243,LRB8_TK_HW.txt_fixed,243,2015-11-19 22:01:40.000,payload,,7,5
244,LRB8_TK_HW.txt_fixed,244,2015-11-19 22:01:41.000,payload,,7,5
245,LRB8_TK_HW.txt_fixed,245,2015-11-19 22:01:42.000,payload,,7,5
246,LRB8_TK_HW.txt_fixed,246,2015-11-19 22:01:43.000,payload,,7,5
247,LRB8_TK_HW.txt_fixed,247,2015-11-19 22:01:44.000,,2.0,8,5
248,LRB8_TK_HW.txt_fixed,248,2015-11-19 22:01:45.000,payload,,8,5
249,LRB8_TK_HW.txt_fixed,249,2015-11-19 22:01:46.000,payload,,8,5
250,LRB8_TK_HW.txt_fixed,250,2015-11-19 22:01:47.000,payload,,8,5
251,LRB8_TK_HW.txt_fixed,251,2015-11-19 22:01:48.000,payload,,8,5
252,LRB8_TK_HW.txt_fixed,252,2015-11-19 22:01:50.000,,1.0,8,6
253,LRB8_TK_HW.txt_fixed,253,2015-11-19 22:01:51.000,payload,,8,6
254,LRB8_TK_HW.txt_fixed,254,2015-11-19 22:01:52.000,payload,,8,6
255,LRB8_TK_HW.txt_fixed,255,2015-11-19 22:01:53.000,payload,,8,6
256,LRB8_TK_HW.txt_fixed,256,2015-11-19 22:01:54.000,payload,,8,6
257,LRB8_TK_HW.txt_fixed,257,2015-11-19 22:01:55.000,payload,,8,6
258,LRB8_TK_HW.txt_fixed,258,2015-11-19 22:01:56.000,payload,,8,6
259,LRB8_TK_HW.txt_fixed,259,2015-11-19 22:01:57.000,payload,,8,6
260,LRB8_TK_HW.txt_fixed,260,2015-11-19 22:01:58.000,payload,,8,6
261,LRB8_TK_HW.txt_fixed,261,2015-11-19 22:01:59.000,payload,0.0,8,6
262,LRB8_TK_HW.txt_fixed,262,2015-11-19 22:02:00.000,payload,,8,6
263,LRB8_TK_HW.txt_fixed,263,2015-11-19 22:02:01.000,payload,,8,6
264,LRB8_TK_HW.txt_fixed,264,2015-11-19 22:02:02.000,payload,,8,6
265,LRB8_TK_HW.txt_fixed,265,2015-11-19 22:02:03.000,payload,,8,6
266,LRB8_TK_HW.txt_fixed,266,2015-11-19 22:02:05.000,payload,,8,6
267,LRB8_TK_HW.txt_fixed,267,2015-11-19 22:02:06.000,payload,,8,6
268,LRB8_TK_HW.txt_fixed,268,2015-11-19 22:02:07.000,payload,,8,6
269,LRB8_TK_HW.txt_fixed,269,2015-11-19 22:02:08.000,payload,,8,6
270,LRB8_TK_HW.txt_fixed,270,2015-11-19 22:02:09.000,payload,,8,6
271,LRB8_TK_HW.txt_fixed,271,2015-11-19 22:02:10.000,,2.0,9,6
272,LRB8_TK_HW.txt_fixed,272,2015-11-19 22:02:11.000,payload,,9,6
273,LRB8_TK_HW.txt_fixed,273,2015-11-19 22:02:12.000,payload,,9,6
274,LRB8_TK_HW.txt_fixed,274,2015-11-19 22:02:13.000,payload,,9,6
275,LRB8_TK_HW.txt_fixed,275,2015-11-19 22:02:14.000,payload,,9,6
276,LRB8_TK_HW.txt_fixed,276,2015-11-19 22:02:15.000,,1.0,10,6
277,LRB8_TK_HW.txt_fixed,277,2015-11-19 22:02:16.000,payload,,10,6
278,LRB8_TK_HW.txt_fixed,278,2015-11-19 22:02:18.000,payload,,10,6
279,LRB8_TK_HW.txt_fixed,279,2015-11-19 22:02:19.000,,1.0,10,7
280,LRB8_TK_HW.txt_fixed,280,2015-11-19 22:02:20.000,payload,,10,7
281,LRB8_TK_HW.txt_fixed,281,2015-11-19 22:02:21.000,payload,,10,7
282,LRB8_TK_HW.txt_fixed,282,2015-11-19 22:02:22.000,payload,,10,7
283,LRB8_TK_HW.txt_fixed,283,2015-11-19 22:02:23.000,payload,,10,7
284,LRB8_TK_HW.txt_fixed,284,2015-11-19 22:02:24.000,,1.0,11,7
285,LRB8_TK_HW.txt_fixed,285,2015-11-19 22:02:25.000,payload,,11,7
286,LRB8_TK_HW.txt_fixed,286,2015-11-19 22:02:26.000,payload,,11,7
287,LRB8_TK_HW.txt_fixed,287,2015-11-19 22:02:27.000,payload,,11,7
288,LRB8_TK_HW.txt_fixed,288,2015-11-19 22:02:28.000,payload,,11,7
289,LRB8_TK_HW.txt_fixed,289,2015-11-19 22:02:29.000,payload,,11,7
290,LRB8_TK_HW.txt_fixed,290,2015-11-19 22:02:31.000,,1.0,11,8
291,LRB8_TK_HW.txt_fixed,291,2015-11-19 22:02:32.000,payload,,11,8
292,LRB8_TK_HW.txt_fixed,292,2015-11-19 22:02:33.000,payload,,11,8
293,LRB8_TK_HW.txt_fixed,293,2015-11-19 22:02:34.000,payload,,11,8
294,LRB8_TK_HW.txt_fixed,294,2015-11-19 22:02:35.000,payload,,11,8
295,LRB8_TK_HW.txt_fixed,295,2015-11-19 22:02:36.000,,1.0,11,9
296,LRB8_TK_HW.txt_fixed,296,2015-11-19 22:02:37.000,,,11,9
297,LRB8_TK_HW.txt_fixed,297,2015-11-19 22:02:38.000,,,11,9
298,LRB8_TK_HW.txt_fixed,298,2015-11-19 22:02:39.000,addingWP,,11,9
299,LRB8_TK_HW.txt_fixed,299,2015-11-19 22:02:40.000,addingWP,,11,9
300,LRB8_TK_HW.txt_fixed,300,2015-11-19 22:02:41.000,addingWP,,11,9
301,LRB8_TK_HW.txt_fixed,301,2015-11-19 22:02:42.000,,,11,9
302,LRB8_TK_HW.txt_fixed,302,2015-11-19 22:02:43.000,,,11,9
303,LRB8_TK_HW.txt_fixed,303,2015-11-19 22:02:44.000,,,11,9
304,LRB8_TK_HW.txt_fixed,304,2015-11-19 22:02:45.000,addingWP,,11,9
305,LRB8_TK_HW.txt_fixed,305,2015-11-19 22:02:47.000,addingWP,,11,9
306,LRB8_TK_HW.txt_fixed,306,2015-11-19 22:02:48.000,,,11,9
307,LRB8_TK_HW.txt_fixed,307,2015-11-19 22:02:49.000,payload,,11,9
308,LRB8_TK_HW.txt_fixed,308,2015-11-19 22:02:50.000,payload,,11,9
309,LRB8_TK_HW.txt_fixed,309,2015-11-19 22:02:51.000,payload,,11,9
310,LRB8_TK_HW.txt_fixed,310,2015-11-19 22:02:52.000,payload,,11,9
311,LRB8_TK_HW.txt_fixed,311,2015-11-19 22:02:53.000,payload,,11,9
312,LRB8_TK_HW.txt_fixed,312,2015-11-19 22:02:54.000,payload,,11,9
