,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
89,LRP13_TK_LW.txt_fixed,89,2015-11-17 00:12:56.000,,,0,1
90,LRP13_TK_LW.txt_fixed,90,2015-11-17 00:12:57.000,,,0,1
91,LRP13_TK_LW.txt_fixed,91,2015-11-17 00:12:58.000,addingWP,,0,1
92,LRP13_TK_LW.txt_fixed,92,2015-11-17 00:12:59.000,addingWP,,0,1
93,LRP13_TK_LW.txt_fixed,93,2015-11-17 00:13:00.000,,,0,1
94,LRP13_TK_LW.txt_fixed,94,2015-11-17 00:13:01.000,,,0,1
95,LRP13_TK_LW.txt_fixed,95,2015-11-17 00:13:02.000,,,0,1
96,LRP13_TK_LW.txt_fixed,96,2015-11-17 00:13:03.000,,,0,1
97,LRP13_TK_LW.txt_fixed,97,2015-11-17 00:13:04.000,,,0,1
98,LRP13_TK_LW.txt_fixed,98,2015-11-17 00:13:05.000,,,0,1
99,LRP13_TK_LW.txt_fixed,99,2015-11-17 00:13:06.000,,,0,1
100,LRP13_TK_LW.txt_fixed,100,2015-11-17 00:13:07.000,,,0,1
101,LRP13_TK_LW.txt_fixed,101,2015-11-17 00:13:08.000,,,0,1
102,LRP13_TK_LW.txt_fixed,102,2015-11-17 00:13:09.000,,,0,1
103,LRP13_TK_LW.txt_fixed,103,2015-11-17 00:13:10.000,,,0,1
104,LRP13_TK_LW.txt_fixed,104,2015-11-17 00:13:11.000,,,0,1
105,LRP13_TK_LW.txt_fixed,105,2015-11-17 00:13:12.000,payload,,0,1
106,LRP13_TK_LW.txt_fixed,106,2015-11-17 00:13:13.000,payload,,0,1
107,LRP13_TK_LW.txt_fixed,107,2015-11-17 00:13:14.000,payload,,0,1
108,LRP13_TK_LW.txt_fixed,108,2015-11-17 00:13:15.000,payload,,0,1
109,LRP13_TK_LW.txt_fixed,109,2015-11-17 00:13:16.000,,1.0,0,2
110,LRP13_TK_LW.txt_fixed,110,2015-11-17 00:13:18.000,,,0,2
111,LRP13_TK_LW.txt_fixed,111,2015-11-17 00:13:19.000,,,0,2
112,LRP13_TK_LW.txt_fixed,112,2015-11-17 00:13:20.000,,,0,2
113,LRP13_TK_LW.txt_fixed,113,2015-11-17 00:13:21.000,,,0,2
114,LRP13_TK_LW.txt_fixed,114,2015-11-17 00:13:22.000,,,0,2
115,LRP13_TK_LW.txt_fixed,115,2015-11-17 00:13:23.000,addingWP,,0,2
116,LRP13_TK_LW.txt_fixed,116,2015-11-17 00:13:24.000,addingWP,,0,2
117,LRP13_TK_LW.txt_fixed,117,2015-11-17 00:13:25.000,,,0,2
118,LRP13_TK_LW.txt_fixed,118,2015-11-17 00:13:26.000,,,0,2
119,LRP13_TK_LW.txt_fixed,119,2015-11-17 00:13:27.000,,,0,2
120,LRP13_TK_LW.txt_fixed,120,2015-11-17 00:13:28.000,addingWP,,0,2
121,LRP13_TK_LW.txt_fixed,121,2015-11-17 00:13:29.000,addingWP,,0,2
122,LRP13_TK_LW.txt_fixed,122,2015-11-17 00:13:30.000,addingWP,,0,2
123,LRP13_TK_LW.txt_fixed,123,2015-11-17 00:13:31.000,addingWP,,0,2
124,LRP13_TK_LW.txt_fixed,124,2015-11-17 00:13:32.000,addingWP,,0,2
125,LRP13_TK_LW.txt_fixed,125,2015-11-17 00:13:33.000,,,0,2
126,LRP13_TK_LW.txt_fixed,126,2015-11-17 00:13:34.000,,,0,2
127,LRP13_TK_LW.txt_fixed,127,2015-11-17 00:13:35.000,,,0,2
128,LRP13_TK_LW.txt_fixed,128,2015-11-17 00:13:36.000,,,0,2
129,LRP13_TK_LW.txt_fixed,129,2015-11-17 00:13:37.000,,,0,2
130,LRP13_TK_LW.txt_fixed,130,2015-11-17 00:13:38.000,,,0,2
131,LRP13_TK_LW.txt_fixed,131,2015-11-17 00:13:39.000,,,0,2
132,LRP13_TK_LW.txt_fixed,132,2015-11-17 00:13:41.000,payload,,0,2
133,LRP13_TK_LW.txt_fixed,133,2015-11-17 00:13:42.000,payload,,0,2
134,LRP13_TK_LW.txt_fixed,134,2015-11-17 00:13:43.000,payload,,0,2
135,LRP13_TK_LW.txt_fixed,135,2015-11-17 00:13:44.000,payload,,0,2
136,LRP13_TK_LW.txt_fixed,136,2015-11-17 00:13:45.000,payload,0.0,0,2
137,LRP13_TK_LW.txt_fixed,137,2015-11-17 00:13:46.000,payload,,0,2
138,LRP13_TK_LW.txt_fixed,138,2015-11-17 00:13:47.000,payload,,0,2
139,LRP13_TK_LW.txt_fixed,139,2015-11-17 00:13:48.000,payload,0.0,0,2
140,LRP13_TK_LW.txt_fixed,140,2015-11-17 00:13:49.000,payload,,0,2
141,LRP13_TK_LW.txt_fixed,141,2015-11-17 00:13:50.000,payload,,0,2
142,LRP13_TK_LW.txt_fixed,142,2015-11-17 00:13:51.000,payload,,0,2
143,LRP13_TK_LW.txt_fixed,143,2015-11-17 00:13:52.000,payload,,0,2
144,LRP13_TK_LW.txt_fixed,144,2015-11-17 00:13:53.000,payload,,0,2
145,LRP13_TK_LW.txt_fixed,145,2015-11-17 00:13:54.000,payload,,0,2
146,LRP13_TK_LW.txt_fixed,146,2015-11-17 00:13:55.000,payload,,0,2
147,LRP13_TK_LW.txt_fixed,147,2015-11-17 00:13:56.000,payload,,0,2
148,LRP13_TK_LW.txt_fixed,148,2015-11-17 00:13:57.000,payload,,0,2
149,LRP13_TK_LW.txt_fixed,149,2015-11-17 00:13:58.000,,2.0,1,2
150,LRP13_TK_LW.txt_fixed,150,2015-11-17 00:13:59.000,,,1,2
151,LRP13_TK_LW.txt_fixed,151,2015-11-17 00:14:00.000,,,1,2
152,LRP13_TK_LW.txt_fixed,152,2015-11-17 00:14:01.000,,,1,2
153,LRP13_TK_LW.txt_fixed,153,2015-11-17 00:14:02.000,,,1,2
154,LRP13_TK_LW.txt_fixed,154,2015-11-17 00:14:03.000,,,1,2
155,LRP13_TK_LW.txt_fixed,155,2015-11-17 00:14:05.000,,,1,2
156,LRP13_TK_LW.txt_fixed,156,2015-11-17 00:14:06.000,,,1,2
157,LRP13_TK_LW.txt_fixed,157,2015-11-17 00:14:07.000,,,1,2
158,LRP13_TK_LW.txt_fixed,158,2015-11-17 00:14:08.000,,,1,2
159,LRP13_TK_LW.txt_fixed,159,2015-11-17 00:14:09.000,,,1,2
160,LRP13_TK_LW.txt_fixed,160,2015-11-17 00:14:10.000,,,1,2
161,LRP13_TK_LW.txt_fixed,161,2015-11-17 00:14:11.000,addingWP,,1,2
162,LRP13_TK_LW.txt_fixed,162,2015-11-17 00:14:12.000,addingWP,,1,2
163,LRP13_TK_LW.txt_fixed,163,2015-11-17 00:14:13.000,,,1,2
164,LRP13_TK_LW.txt_fixed,164,2015-11-17 00:14:14.000,,,1,2
165,LRP13_TK_LW.txt_fixed,165,2015-11-17 00:14:15.000,,,1,2
166,LRP13_TK_LW.txt_fixed,166,2015-11-17 00:14:16.000,,,1,2
167,LRP13_TK_LW.txt_fixed,167,2015-11-17 00:14:17.000,,,1,2
168,LRP13_TK_LW.txt_fixed,168,2015-11-17 00:14:18.000,payload,,1,2
169,LRP13_TK_LW.txt_fixed,169,2015-11-17 00:14:19.000,payload,,1,2
170,LRP13_TK_LW.txt_fixed,170,2015-11-17 00:14:20.000,payload,,1,2
171,LRP13_TK_LW.txt_fixed,171,2015-11-17 00:14:21.000,payload,,1,2
172,LRP13_TK_LW.txt_fixed,172,2015-11-17 00:14:22.000,,1.0,2,2
173,LRP13_TK_LW.txt_fixed,173,2015-11-17 00:14:23.000,,,2,2
174,LRP13_TK_LW.txt_fixed,174,2015-11-17 00:14:24.000,,,2,2
175,LRP13_TK_LW.txt_fixed,175,2015-11-17 00:14:25.000,,,2,2
176,LRP13_TK_LW.txt_fixed,176,2015-11-17 00:14:26.000,,,2,2
177,LRP13_TK_LW.txt_fixed,177,2015-11-17 00:14:27.000,payload,,2,2
178,LRP13_TK_LW.txt_fixed,178,2015-11-17 00:14:29.000,payload,,2,2
179,LRP13_TK_LW.txt_fixed,179,2015-11-17 00:14:30.000,payload,,2,2
180,LRP13_TK_LW.txt_fixed,180,2015-11-17 00:14:31.000,payload,,2,2
181,LRP13_TK_LW.txt_fixed,181,2015-11-17 00:14:32.000,payload,,2,2
182,LRP13_TK_LW.txt_fixed,182,2015-11-17 00:14:33.000,payload,0.0,2,2
183,LRP13_TK_LW.txt_fixed,183,2015-11-17 00:14:34.000,payload,,2,2
184,LRP13_TK_LW.txt_fixed,184,2015-11-17 00:14:35.000,payload,,2,2
185,LRP13_TK_LW.txt_fixed,185,2015-11-17 00:14:36.000,payload,,2,2
186,LRP13_TK_LW.txt_fixed,186,2015-11-17 00:14:37.000,payload,,2,2
187,LRP13_TK_LW.txt_fixed,187,2015-11-17 00:14:38.000,payload,,2,2
188,LRP13_TK_LW.txt_fixed,188,2015-11-17 00:14:39.000,payload,,2,2
189,LRP13_TK_LW.txt_fixed,189,2015-11-17 00:14:40.000,payload,,2,2
190,LRP13_TK_LW.txt_fixed,190,2015-11-17 00:14:41.000,payload,,2,2
191,LRP13_TK_LW.txt_fixed,191,2015-11-17 00:14:42.000,payload,,2,2
192,LRP13_TK_LW.txt_fixed,192,2015-11-17 00:14:43.000,payload,,2,2
193,LRP13_TK_LW.txt_fixed,193,2015-11-17 00:14:44.000,payload,,2,2
194,LRP13_TK_LW.txt_fixed,194,2015-11-17 00:14:45.000,payload,,2,2
195,LRP13_TK_LW.txt_fixed,195,2015-11-17 00:14:46.000,payload,,2,2
196,LRP13_TK_LW.txt_fixed,196,2015-11-17 00:14:47.000,,2.0,3,2
197,LRP13_TK_LW.txt_fixed,197,2015-11-17 00:14:48.000,,,3,2
198,LRP13_TK_LW.txt_fixed,198,2015-11-17 00:14:50.000,payload,,3,2
199,LRP13_TK_LW.txt_fixed,199,2015-11-17 00:14:51.000,payload,,3,2
200,LRP13_TK_LW.txt_fixed,200,2015-11-17 00:14:52.000,payload,,3,2
201,LRP13_TK_LW.txt_fixed,201,2015-11-17 00:14:53.000,payload,,3,2
202,LRP13_TK_LW.txt_fixed,202,2015-11-17 00:14:54.000,payload,,3,2
203,LRP13_TK_LW.txt_fixed,203,2015-11-17 00:14:55.000,payload,,3,2
204,LRP13_TK_LW.txt_fixed,204,2015-11-17 00:14:56.000,payload,,3,2
205,LRP13_TK_LW.txt_fixed,205,2015-11-17 00:14:57.000,payload,,3,2
206,LRP13_TK_LW.txt_fixed,206,2015-11-17 00:14:58.000,payload,,3,2
207,LRP13_TK_LW.txt_fixed,207,2015-11-17 00:14:59.000,payload,,3,2
208,LRP13_TK_LW.txt_fixed,208,2015-11-17 00:15:00.000,,1.0,4,2
209,LRP13_TK_LW.txt_fixed,209,2015-11-17 00:15:01.000,,,4,2
210,LRP13_TK_LW.txt_fixed,210,2015-11-17 00:15:02.000,,,4,2
211,LRP13_TK_LW.txt_fixed,211,2015-11-17 00:15:03.000,payload,,4,2
212,LRP13_TK_LW.txt_fixed,212,2015-11-17 00:15:04.000,payload,,4,2
213,LRP13_TK_LW.txt_fixed,213,2015-11-17 00:15:05.000,payload,,4,2
214,LRP13_TK_LW.txt_fixed,214,2015-11-17 00:15:06.000,payload,,4,2
215,LRP13_TK_LW.txt_fixed,215,2015-11-17 00:15:07.000,payload,,4,2
216,LRP13_TK_LW.txt_fixed,216,2015-11-17 00:15:08.000,payload,,4,2
217,LRP13_TK_LW.txt_fixed,217,2015-11-17 00:15:09.000,payload,,4,2
218,LRP13_TK_LW.txt_fixed,218,2015-11-17 00:15:10.000,payload,0.0,4,2
219,LRP13_TK_LW.txt_fixed,219,2015-11-17 00:15:11.000,payload,,4,2
220,LRP13_TK_LW.txt_fixed,220,2015-11-17 00:15:12.000,payload,,4,2
221,LRP13_TK_LW.txt_fixed,221,2015-11-17 00:15:13.000,payload,,4,2
222,LRP13_TK_LW.txt_fixed,222,2015-11-17 00:15:14.000,payload,0.0,4,2
223,LRP13_TK_LW.txt_fixed,223,2015-11-17 00:15:16.000,payload,,4,2
224,LRP13_TK_LW.txt_fixed,224,2015-11-17 00:15:17.000,payload,,4,2
225,LRP13_TK_LW.txt_fixed,225,2015-11-17 00:15:18.000,payload,,4,2
226,LRP13_TK_LW.txt_fixed,226,2015-11-17 00:15:19.000,payload,,4,2
227,LRP13_TK_LW.txt_fixed,227,2015-11-17 00:15:20.000,payload,,4,2
228,LRP13_TK_LW.txt_fixed,228,2015-11-17 00:15:21.000,payload,,4,2
229,LRP13_TK_LW.txt_fixed,229,2015-11-17 00:15:22.000,,1.0,4,3
230,LRP13_TK_LW.txt_fixed,230,2015-11-17 00:15:23.000,,,4,3
231,LRP13_TK_LW.txt_fixed,231,2015-11-17 00:15:24.000,,,4,3
232,LRP13_TK_LW.txt_fixed,232,2015-11-17 00:15:25.000,,,4,3
233,LRP13_TK_LW.txt_fixed,233,2015-11-17 00:15:26.000,,,4,3
234,LRP13_TK_LW.txt_fixed,234,2015-11-17 00:15:27.000,,,4,3
235,LRP13_TK_LW.txt_fixed,235,2015-11-17 00:15:28.000,,,4,3
236,LRP13_TK_LW.txt_fixed,236,2015-11-17 00:15:29.000,,,4,3
237,LRP13_TK_LW.txt_fixed,237,2015-11-17 00:15:30.000,,,4,3
238,LRP13_TK_LW.txt_fixed,238,2015-11-17 00:15:31.000,,,4,3
239,LRP13_TK_LW.txt_fixed,239,2015-11-17 00:15:32.000,,,4,3
240,LRP13_TK_LW.txt_fixed,240,2015-11-17 00:15:33.000,,,4,3
241,LRP13_TK_LW.txt_fixed,241,2015-11-17 00:15:34.000,,,4,3
242,LRP13_TK_LW.txt_fixed,242,2015-11-17 00:15:35.000,payload,,4,3
243,LRP13_TK_LW.txt_fixed,243,2015-11-17 00:15:37.000,payload,,4,3
244,LRP13_TK_LW.txt_fixed,244,2015-11-17 00:15:38.000,payload,,4,3
245,LRP13_TK_LW.txt_fixed,245,2015-11-17 00:15:39.000,payload,0.0,4,3
246,LRP13_TK_LW.txt_fixed,246,2015-11-17 00:15:40.000,payload,,4,3
247,LRP13_TK_LW.txt_fixed,247,2015-11-17 00:15:41.000,payload,,4,3
248,LRP13_TK_LW.txt_fixed,248,2015-11-17 00:15:42.000,payload,,4,3
249,LRP13_TK_LW.txt_fixed,249,2015-11-17 00:15:43.000,payload,,4,3
250,LRP13_TK_LW.txt_fixed,250,2015-11-17 00:15:44.000,payload,,4,3
251,LRP13_TK_LW.txt_fixed,251,2015-11-17 00:15:45.000,payload,,4,3
252,LRP13_TK_LW.txt_fixed,252,2015-11-17 00:15:46.000,payload,,4,3
253,LRP13_TK_LW.txt_fixed,253,2015-11-17 00:15:47.000,payload,,4,3
254,LRP13_TK_LW.txt_fixed,254,2015-11-17 00:15:48.000,payload,,4,3
255,LRP13_TK_LW.txt_fixed,255,2015-11-17 00:15:49.000,payload,,4,3
256,LRP13_TK_LW.txt_fixed,256,2015-11-17 00:15:50.000,payload,,4,3
257,LRP13_TK_LW.txt_fixed,257,2015-11-17 00:15:51.000,payload,,4,3
258,LRP13_TK_LW.txt_fixed,258,2015-11-17 00:15:52.000,payload,,4,3
259,LRP13_TK_LW.txt_fixed,259,2015-11-17 00:15:53.000,payload,,4,3
260,LRP13_TK_LW.txt_fixed,260,2015-11-17 00:15:54.000,payload,,4,3
261,LRP13_TK_LW.txt_fixed,261,2015-11-17 00:15:55.000,,2.0,5,3
262,LRP13_TK_LW.txt_fixed,262,2015-11-17 00:15:57.000,,,5,3
263,LRP13_TK_LW.txt_fixed,263,2015-11-17 00:15:58.000,,,5,3
264,LRP13_TK_LW.txt_fixed,264,2015-11-17 00:15:59.000,,,5,3
265,LRP13_TK_LW.txt_fixed,265,2015-11-17 00:16:00.000,,,5,3
266,LRP13_TK_LW.txt_fixed,266,2015-11-17 00:16:01.000,,,5,3
267,LRP13_TK_LW.txt_fixed,267,2015-11-17 00:16:02.000,,,5,3
268,LRP13_TK_LW.txt_fixed,268,2015-11-17 00:16:03.000,,,5,3
269,LRP13_TK_LW.txt_fixed,269,2015-11-17 00:16:04.000,,,5,3
270,LRP13_TK_LW.txt_fixed,270,2015-11-17 00:16:05.000,,,5,3
271,LRP13_TK_LW.txt_fixed,271,2015-11-17 00:16:06.000,,,5,3
272,LRP13_TK_LW.txt_fixed,272,2015-11-17 00:16:07.000,,,5,3
273,LRP13_TK_LW.txt_fixed,273,2015-11-17 00:16:08.000,,,5,3
274,LRP13_TK_LW.txt_fixed,274,2015-11-17 00:16:09.000,,,5,3
275,LRP13_TK_LW.txt_fixed,275,2015-11-17 00:16:10.000,,,5,3
276,LRP13_TK_LW.txt_fixed,276,2015-11-17 00:16:11.000,addingWP,,5,3
277,LRP13_TK_LW.txt_fixed,277,2015-11-17 00:16:12.000,addingWP,,5,3
278,LRP13_TK_LW.txt_fixed,278,2015-11-17 00:16:13.000,,,5,3
279,LRP13_TK_LW.txt_fixed,279,2015-11-17 00:16:14.000,,,5,3
280,LRP13_TK_LW.txt_fixed,280,2015-11-17 00:16:15.000,,,5,3
281,LRP13_TK_LW.txt_fixed,281,2015-11-17 00:16:16.000,,,5,3
282,LRP13_TK_LW.txt_fixed,282,2015-11-17 00:16:17.000,addingWP,,5,3
283,LRP13_TK_LW.txt_fixed,283,2015-11-17 00:16:19.000,addingWP,,5,3
284,LRP13_TK_LW.txt_fixed,284,2015-11-17 00:16:20.000,,,5,3
285,LRP13_TK_LW.txt_fixed,285,2015-11-17 00:16:21.000,,,5,3
286,LRP13_TK_LW.txt_fixed,286,2015-11-17 00:16:22.000,,,5,3
287,LRP13_TK_LW.txt_fixed,287,2015-11-17 00:16:23.000,,,5,3
288,LRP13_TK_LW.txt_fixed,288,2015-11-17 00:16:24.000,,,5,3
289,LRP13_TK_LW.txt_fixed,289,2015-11-17 00:16:25.000,addingWP,,5,3
290,LRP13_TK_LW.txt_fixed,290,2015-11-17 00:16:26.000,addingWP,,5,3
291,LRP13_TK_LW.txt_fixed,291,2015-11-17 00:16:27.000,addingWP,,5,3
292,LRP13_TK_LW.txt_fixed,292,2015-11-17 00:16:28.000,,,5,3
293,LRP13_TK_LW.txt_fixed,293,2015-11-17 00:16:29.000,,,5,3
294,LRP13_TK_LW.txt_fixed,294,2015-11-17 00:16:30.000,,,5,3
295,LRP13_TK_LW.txt_fixed,295,2015-11-17 00:16:31.000,addingWP,,5,3
296,LRP13_TK_LW.txt_fixed,296,2015-11-17 00:16:32.000,addingWP,,5,3
297,LRP13_TK_LW.txt_fixed,297,2015-11-17 00:16:33.000,,,5,3
298,LRP13_TK_LW.txt_fixed,298,2015-11-17 00:16:34.000,,,5,3
299,LRP13_TK_LW.txt_fixed,299,2015-11-17 00:16:35.000,addingWP,,5,3
300,LRP13_TK_LW.txt_fixed,300,2015-11-17 00:16:36.000,addingWP,,5,3
301,LRP13_TK_LW.txt_fixed,301,2015-11-17 00:16:37.000,,,5,3
302,LRP13_TK_LW.txt_fixed,302,2015-11-17 00:16:39.000,,,5,3
303,LRP13_TK_LW.txt_fixed,303,2015-11-17 00:16:40.000,,,5,3
304,LRP13_TK_LW.txt_fixed,304,2015-11-17 00:16:41.000,payload,,5,3
305,LRP13_TK_LW.txt_fixed,305,2015-11-17 00:16:42.000,payload,,5,3
306,LRP13_TK_LW.txt_fixed,306,2015-11-17 00:16:43.000,payload,,5,3
307,LRP13_TK_LW.txt_fixed,307,2015-11-17 00:16:44.000,payload,,5,3
308,LRP13_TK_LW.txt_fixed,308,2015-11-17 00:16:45.000,payload,,5,3
309,LRP13_TK_LW.txt_fixed,309,2015-11-17 00:16:46.000,payload,,5,3
310,LRP13_TK_LW.txt_fixed,310,2015-11-17 00:16:47.000,payload,0.0,5,3
311,LRP13_TK_LW.txt_fixed,311,2015-11-17 00:16:48.000,payload,,5,3
312,LRP13_TK_LW.txt_fixed,312,2015-11-17 00:16:49.000,payload,,5,3
