,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
114,LRH16_TK_HW.txt_fixed,114,2015-11-20 16:14:45.000,,,4,1
115,LRH16_TK_HW.txt_fixed,115,2015-11-20 16:14:46.000,,,4,1
116,LRH16_TK_HW.txt_fixed,116,2015-11-20 16:14:47.000,,,4,1
117,LRH16_TK_HW.txt_fixed,117,2015-11-20 16:14:48.000,,,4,1
118,LRH16_TK_HW.txt_fixed,118,2015-11-20 16:14:49.000,,,4,1
119,LRH16_TK_HW.txt_fixed,119,2015-11-20 16:14:50.000,,,4,1
120,LRH16_TK_HW.txt_fixed,120,2015-11-20 16:14:51.000,payload,,4,1
121,LRH16_TK_HW.txt_fixed,121,2015-11-20 16:14:52.000,payload,,4,1
122,LRH16_TK_HW.txt_fixed,122,2015-11-20 16:14:53.000,,1.0,5,1
123,LRH16_TK_HW.txt_fixed,123,2015-11-20 16:14:54.000,,,5,1
124,LRH16_TK_HW.txt_fixed,124,2015-11-20 16:14:55.000,,,5,1
125,LRH16_TK_HW.txt_fixed,125,2015-11-20 16:14:56.000,,,5,1
126,LRH16_TK_HW.txt_fixed,126,2015-11-20 16:14:57.000,,,5,1
127,LRH16_TK_HW.txt_fixed,127,2015-11-20 16:14:58.000,,,5,1
128,LRH16_TK_HW.txt_fixed,128,2015-11-20 16:14:59.000,,,5,1
129,LRH16_TK_HW.txt_fixed,129,2015-11-20 16:15:00.000,addingWP,,5,1
130,LRH16_TK_HW.txt_fixed,130,2015-11-20 16:15:01.000,,,5,1
131,LRH16_TK_HW.txt_fixed,131,2015-11-20 16:15:02.000,,,5,1
132,LRH16_TK_HW.txt_fixed,132,2015-11-20 16:15:03.000,payload,,5,1
133,LRH16_TK_HW.txt_fixed,133,2015-11-20 16:15:04.000,payload,,5,1
134,LRH16_TK_HW.txt_fixed,134,2015-11-20 16:15:05.000,payload,,5,1
135,LRH16_TK_HW.txt_fixed,135,2015-11-20 16:15:06.000,payload,0.0,5,1
136,LRH16_TK_HW.txt_fixed,136,2015-11-20 16:15:08.000,payload,,5,1
137,LRH16_TK_HW.txt_fixed,137,2015-11-20 16:15:09.000,payload,,5,1
138,LRH16_TK_HW.txt_fixed,138,2015-11-20 16:15:10.000,payload,,5,1
139,LRH16_TK_HW.txt_fixed,139,2015-11-20 16:15:11.000,payload,,5,1
140,LRH16_TK_HW.txt_fixed,140,2015-11-20 16:15:12.000,payload,,5,1
141,LRH16_TK_HW.txt_fixed,141,2015-11-20 16:15:13.000,,2.0,6,1
142,LRH16_TK_HW.txt_fixed,142,2015-11-20 16:15:14.000,,,6,1
143,LRH16_TK_HW.txt_fixed,143,2015-11-20 16:15:15.000,,,6,1
144,LRH16_TK_HW.txt_fixed,144,2015-11-20 16:15:16.000,,,6,1
145,LRH16_TK_HW.txt_fixed,145,2015-11-20 16:15:17.000,payload,,6,1
146,LRH16_TK_HW.txt_fixed,146,2015-11-20 16:15:18.000,payload,,6,1
147,LRH16_TK_HW.txt_fixed,147,2015-11-20 16:15:19.000,payload,,6,1
148,LRH16_TK_HW.txt_fixed,148,2015-11-20 16:15:20.000,payload,,6,1
149,LRH16_TK_HW.txt_fixed,149,2015-11-20 16:15:21.000,payload,,6,1
150,LRH16_TK_HW.txt_fixed,150,2015-11-20 16:15:22.000,,2.0,7,1
151,LRH16_TK_HW.txt_fixed,151,2015-11-20 16:15:23.000,,,7,1
152,LRH16_TK_HW.txt_fixed,152,2015-11-20 16:15:24.000,,,7,1
153,LRH16_TK_HW.txt_fixed,153,2015-11-20 16:15:25.000,,,7,1
154,LRH16_TK_HW.txt_fixed,154,2015-11-20 16:15:26.000,,,7,1
155,LRH16_TK_HW.txt_fixed,155,2015-11-20 16:15:28.000,,,7,1
156,LRH16_TK_HW.txt_fixed,156,2015-11-20 16:15:29.000,,,7,1
157,LRH16_TK_HW.txt_fixed,157,2015-11-20 16:15:30.000,,,7,1
158,LRH16_TK_HW.txt_fixed,158,2015-11-20 16:15:31.000,,,7,1
159,LRH16_TK_HW.txt_fixed,159,2015-11-20 16:15:32.000,,,7,1
160,LRH16_TK_HW.txt_fixed,160,2015-11-20 16:15:33.000,,,7,1
161,LRH16_TK_HW.txt_fixed,161,2015-11-20 16:15:34.000,,,7,1
162,LRH16_TK_HW.txt_fixed,162,2015-11-20 16:15:35.000,,,7,1
163,LRH16_TK_HW.txt_fixed,163,2015-11-20 16:15:36.000,payload,,7,1
164,LRH16_TK_HW.txt_fixed,164,2015-11-20 16:15:37.000,payload,,7,1
165,LRH16_TK_HW.txt_fixed,165,2015-11-20 16:15:38.000,payload,,7,1
166,LRH16_TK_HW.txt_fixed,166,2015-11-20 16:15:39.000,payload,,7,1
167,LRH16_TK_HW.txt_fixed,167,2015-11-20 16:15:40.000,,2.0,7,2
168,LRH16_TK_HW.txt_fixed,168,2015-11-20 16:15:41.000,,,7,2
169,LRH16_TK_HW.txt_fixed,169,2015-11-20 16:15:42.000,,,7,2
170,LRH16_TK_HW.txt_fixed,170,2015-11-20 16:15:43.000,,,7,2
171,LRH16_TK_HW.txt_fixed,171,2015-11-20 16:15:44.000,,,7,2
172,LRH16_TK_HW.txt_fixed,172,2015-11-20 16:15:45.000,,,7,2
173,LRH16_TK_HW.txt_fixed,173,2015-11-20 16:15:46.000,,,7,2
174,LRH16_TK_HW.txt_fixed,174,2015-11-20 16:15:48.000,,,7,2
175,LRH16_TK_HW.txt_fixed,175,2015-11-20 16:15:49.000,,,7,2
176,LRH16_TK_HW.txt_fixed,176,2015-11-20 16:15:50.000,,,7,2
177,LRH16_TK_HW.txt_fixed,177,2015-11-20 16:15:51.000,,,7,2
178,LRH16_TK_HW.txt_fixed,178,2015-11-20 16:15:52.000,,,7,2
179,LRH16_TK_HW.txt_fixed,179,2015-11-20 16:15:53.000,,,7,2
180,LRH16_TK_HW.txt_fixed,180,2015-11-20 16:15:54.000,,,7,2
181,LRH16_TK_HW.txt_fixed,181,2015-11-20 16:15:55.000,,,7,2
182,LRH16_TK_HW.txt_fixed,182,2015-11-20 16:15:56.000,,,7,2
183,LRH16_TK_HW.txt_fixed,183,2015-11-20 16:15:57.000,,,7,2
184,LRH16_TK_HW.txt_fixed,184,2015-11-20 16:15:58.000,payload,,7,2
185,LRH16_TK_HW.txt_fixed,185,2015-11-20 16:15:59.000,payload,,7,2
186,LRH16_TK_HW.txt_fixed,186,2015-11-20 16:16:00.000,payload,,7,2
187,LRH16_TK_HW.txt_fixed,187,2015-11-20 16:16:01.000,payload,,7,2
188,LRH16_TK_HW.txt_fixed,188,2015-11-20 16:16:02.000,,1.0,8,2
189,LRH16_TK_HW.txt_fixed,189,2015-11-20 16:16:03.000,,,8,2
190,LRH16_TK_HW.txt_fixed,190,2015-11-20 16:16:04.000,,,8,2
191,LRH16_TK_HW.txt_fixed,191,2015-11-20 16:16:05.000,,,8,2
192,LRH16_TK_HW.txt_fixed,192,2015-11-20 16:16:07.000,addingWP,,8,2
193,LRH16_TK_HW.txt_fixed,193,2015-11-20 16:16:08.000,addingWP,,8,2
194,LRH16_TK_HW.txt_fixed,194,2015-11-20 16:16:09.000,addingWP,,8,2
195,LRH16_TK_HW.txt_fixed,195,2015-11-20 16:16:10.000,,,8,2
196,LRH16_TK_HW.txt_fixed,196,2015-11-20 16:16:11.000,,,8,2
197,LRH16_TK_HW.txt_fixed,197,2015-11-20 16:16:12.000,,,8,2
198,LRH16_TK_HW.txt_fixed,198,2015-11-20 16:16:13.000,,,8,2
199,LRH16_TK_HW.txt_fixed,199,2015-11-20 16:16:14.000,,,8,2
200,LRH16_TK_HW.txt_fixed,200,2015-11-20 16:16:15.000,addingWP,,8,2
201,LRH16_TK_HW.txt_fixed,201,2015-11-20 16:16:16.000,,,8,2
202,LRH16_TK_HW.txt_fixed,202,2015-11-20 16:16:17.000,,,8,2
203,LRH16_TK_HW.txt_fixed,203,2015-11-20 16:16:18.000,,,8,2
204,LRH16_TK_HW.txt_fixed,204,2015-11-20 16:16:19.000,,,8,2
205,LRH16_TK_HW.txt_fixed,205,2015-11-20 16:16:20.000,,,8,2
206,LRH16_TK_HW.txt_fixed,206,2015-11-20 16:16:21.000,,,8,2
207,LRH16_TK_HW.txt_fixed,207,2015-11-20 16:16:22.000,payload,,8,2
208,LRH16_TK_HW.txt_fixed,208,2015-11-20 16:16:23.000,payload,,8,2
209,LRH16_TK_HW.txt_fixed,209,2015-11-20 16:16:24.000,,1.0,9,2
210,LRH16_TK_HW.txt_fixed,210,2015-11-20 16:16:26.000,,,9,2
211,LRH16_TK_HW.txt_fixed,211,2015-11-20 16:16:27.000,,,9,2
212,LRH16_TK_HW.txt_fixed,212,2015-11-20 16:16:28.000,,,9,2
213,LRH16_TK_HW.txt_fixed,213,2015-11-20 16:16:29.000,,,9,2
214,LRH16_TK_HW.txt_fixed,214,2015-11-20 16:16:30.000,,,9,2
215,LRH16_TK_HW.txt_fixed,215,2015-11-20 16:16:31.000,,,9,2
216,LRH16_TK_HW.txt_fixed,216,2015-11-20 16:16:32.000,addingWP,,9,2
217,LRH16_TK_HW.txt_fixed,217,2015-11-20 16:16:33.000,,,9,2
218,LRH16_TK_HW.txt_fixed,218,2015-11-20 16:16:34.000,,,9,2
219,LRH16_TK_HW.txt_fixed,219,2015-11-20 16:16:35.000,,,9,2
220,LRH16_TK_HW.txt_fixed,220,2015-11-20 16:16:36.000,,,9,2
221,LRH16_TK_HW.txt_fixed,221,2015-11-20 16:16:37.000,payload,,9,2
222,LRH16_TK_HW.txt_fixed,222,2015-11-20 16:16:38.000,payload,,9,2
223,LRH16_TK_HW.txt_fixed,223,2015-11-20 16:16:39.000,payload,,9,2
224,LRH16_TK_HW.txt_fixed,224,2015-11-20 16:16:40.000,payload,,9,2
225,LRH16_TK_HW.txt_fixed,225,2015-11-20 16:16:41.000,payload,,9,2
226,LRH16_TK_HW.txt_fixed,226,2015-11-20 16:16:42.000,payload,,9,2
227,LRH16_TK_HW.txt_fixed,227,2015-11-20 16:16:43.000,,2.0,10,2
228,LRH16_TK_HW.txt_fixed,228,2015-11-20 16:16:44.000,,,10,2
229,LRH16_TK_HW.txt_fixed,229,2015-11-20 16:16:45.000,,,10,2
230,LRH16_TK_HW.txt_fixed,230,2015-11-20 16:16:47.000,,,10,2
231,LRH16_TK_HW.txt_fixed,231,2015-11-20 16:16:48.000,,,10,2
232,LRH16_TK_HW.txt_fixed,232,2015-11-20 16:16:49.000,addingWP,,10,2
233,LRH16_TK_HW.txt_fixed,233,2015-11-20 16:16:50.000,addingWP,,10,2
234,LRH16_TK_HW.txt_fixed,234,2015-11-20 16:16:51.000,,,10,2
235,LRH16_TK_HW.txt_fixed,235,2015-11-20 16:16:52.000,,,10,2
236,LRH16_TK_HW.txt_fixed,236,2015-11-20 16:16:53.000,,,10,2
237,LRH16_TK_HW.txt_fixed,237,2015-11-20 16:16:54.000,payload,,10,2
238,LRH16_TK_HW.txt_fixed,238,2015-11-20 16:16:55.000,payload,,10,2
239,LRH16_TK_HW.txt_fixed,239,2015-11-20 16:16:56.000,payload,,10,2
240,LRH16_TK_HW.txt_fixed,240,2015-11-20 16:16:57.000,payload,,10,2
241,LRH16_TK_HW.txt_fixed,241,2015-11-20 16:16:58.000,,1.0,10,3
242,LRH16_TK_HW.txt_fixed,242,2015-11-20 16:16:59.000,payload,,10,3
243,LRH16_TK_HW.txt_fixed,243,2015-11-20 16:17:00.000,payload,,10,3
244,LRH16_TK_HW.txt_fixed,244,2015-11-20 16:17:01.000,payload,,10,3
245,LRH16_TK_HW.txt_fixed,245,2015-11-20 16:17:02.000,payload,,10,3
246,LRH16_TK_HW.txt_fixed,246,2015-11-20 16:17:03.000,payload,,10,3
247,LRH16_TK_HW.txt_fixed,247,2015-11-20 16:17:04.000,payload,,10,3
248,LRH16_TK_HW.txt_fixed,248,2015-11-20 16:17:05.000,,2.0,11,3
249,LRH16_TK_HW.txt_fixed,249,2015-11-20 16:17:06.000,,,11,3
250,LRH16_TK_HW.txt_fixed,250,2015-11-20 16:17:07.000,,,11,3
251,LRH16_TK_HW.txt_fixed,251,2015-11-20 16:17:08.000,,,11,3
252,LRH16_TK_HW.txt_fixed,252,2015-11-20 16:17:10.000,payload,,11,3
253,LRH16_TK_HW.txt_fixed,253,2015-11-20 16:17:11.000,payload,,11,3
254,LRH16_TK_HW.txt_fixed,254,2015-11-20 16:17:12.000,payload,,11,3
255,LRH16_TK_HW.txt_fixed,255,2015-11-20 16:17:13.000,payload,,11,3
256,LRH16_TK_HW.txt_fixed,256,2015-11-20 16:17:14.000,payload,0.0,11,3
257,LRH16_TK_HW.txt_fixed,257,2015-11-20 16:17:15.000,payload,,11,3
258,LRH16_TK_HW.txt_fixed,258,2015-11-20 16:17:16.000,payload,,11,3
259,LRH16_TK_HW.txt_fixed,259,2015-11-20 16:17:17.000,payload,,11,3
260,LRH16_TK_HW.txt_fixed,260,2015-11-20 16:17:18.000,payload,,11,3
261,LRH16_TK_HW.txt_fixed,261,2015-11-20 16:17:19.000,payload,,11,3
262,LRH16_TK_HW.txt_fixed,262,2015-11-20 16:17:20.000,payload,,11,3
263,LRH16_TK_HW.txt_fixed,263,2015-11-20 16:17:21.000,payload,,11,3
264,LRH16_TK_HW.txt_fixed,264,2015-11-20 16:17:22.000,payload,,11,3
265,LRH16_TK_HW.txt_fixed,265,2015-11-20 16:17:23.000,payload,,11,3
266,LRH16_TK_HW.txt_fixed,266,2015-11-20 16:17:24.000,payload,,11,3
267,LRH16_TK_HW.txt_fixed,267,2015-11-20 16:17:25.000,payload,,11,3
268,LRH16_TK_HW.txt_fixed,268,2015-11-20 16:17:26.000,payload,,11,3
269,LRH16_TK_HW.txt_fixed,269,2015-11-20 16:17:27.000,payload,,11,3
270,LRH16_TK_HW.txt_fixed,270,2015-11-20 16:17:28.000,payload,,11,3
271,LRH16_TK_HW.txt_fixed,271,2015-11-20 16:17:29.000,,2.0,12,3
272,LRH16_TK_HW.txt_fixed,272,2015-11-20 16:17:31.000,,,12,3
273,LRH16_TK_HW.txt_fixed,273,2015-11-20 16:17:32.000,,,12,3
274,LRH16_TK_HW.txt_fixed,274,2015-11-20 16:17:33.000,,,12,3
275,LRH16_TK_HW.txt_fixed,275,2015-11-20 16:17:34.000,,,12,3
276,LRH16_TK_HW.txt_fixed,276,2015-11-20 16:17:35.000,,,12,3
277,LRH16_TK_HW.txt_fixed,277,2015-11-20 16:17:36.000,,,12,3
278,LRH16_TK_HW.txt_fixed,278,2015-11-20 16:17:37.000,,,12,3
279,LRH16_TK_HW.txt_fixed,279,2015-11-20 16:17:38.000,addingWP,,12,3
280,LRH16_TK_HW.txt_fixed,280,2015-11-20 16:17:39.000,,,12,3
281,LRH16_TK_HW.txt_fixed,281,2015-11-20 16:17:40.000,,,12,3
282,LRH16_TK_HW.txt_fixed,282,2015-11-20 16:17:41.000,,,12,3
283,LRH16_TK_HW.txt_fixed,283,2015-11-20 16:17:42.000,,,12,3
284,LRH16_TK_HW.txt_fixed,284,2015-11-20 16:17:43.000,,,12,3
285,LRH16_TK_HW.txt_fixed,285,2015-11-20 16:17:44.000,addingWP,,12,3
286,LRH16_TK_HW.txt_fixed,286,2015-11-20 16:17:45.000,addingWP,,12,3
287,LRH16_TK_HW.txt_fixed,287,2015-11-20 16:17:46.000,,,12,3
288,LRH16_TK_HW.txt_fixed,288,2015-11-20 16:17:47.000,,,12,3
289,LRH16_TK_HW.txt_fixed,289,2015-11-20 16:17:49.000,payload,,12,3
290,LRH16_TK_HW.txt_fixed,290,2015-11-20 16:17:50.000,payload,,12,3
291,LRH16_TK_HW.txt_fixed,291,2015-11-20 16:17:51.000,payload,,12,3
292,LRH16_TK_HW.txt_fixed,292,2015-11-20 16:17:52.000,,1.0,13,3
293,LRH16_TK_HW.txt_fixed,293,2015-11-20 16:17:53.000,,,13,3
294,LRH16_TK_HW.txt_fixed,294,2015-11-20 16:17:54.000,,,13,3
295,LRH16_TK_HW.txt_fixed,295,2015-11-20 16:17:55.000,,,13,3
296,LRH16_TK_HW.txt_fixed,296,2015-11-20 16:17:56.000,,,13,3
297,LRH16_TK_HW.txt_fixed,297,2015-11-20 16:17:57.000,,,13,3
298,LRH16_TK_HW.txt_fixed,298,2015-11-20 16:17:58.000,,,13,3
299,LRH16_TK_HW.txt_fixed,299,2015-11-20 16:17:59.000,,,13,3
300,LRH16_TK_HW.txt_fixed,300,2015-11-20 16:18:00.000,addingWP,,13,3
301,LRH16_TK_HW.txt_fixed,301,2015-11-20 16:18:01.000,,,13,3
302,LRH16_TK_HW.txt_fixed,302,2015-11-20 16:18:02.000,,,13,3
303,LRH16_TK_HW.txt_fixed,303,2015-11-20 16:18:03.000,,,13,3
304,LRH16_TK_HW.txt_fixed,304,2015-11-20 16:18:04.000,,,13,3
305,LRH16_TK_HW.txt_fixed,305,2015-11-20 16:18:05.000,payload,,13,3
306,LRH16_TK_HW.txt_fixed,306,2015-11-20 16:18:06.000,payload,,13,3
307,LRH16_TK_HW.txt_fixed,307,2015-11-20 16:18:07.000,payload,,13,3
308,LRH16_TK_HW.txt_fixed,308,2015-11-20 16:18:09.000,,1.0,13,4
309,LRH16_TK_HW.txt_fixed,309,2015-11-20 16:18:10.000,,,13,4
310,LRH16_TK_HW.txt_fixed,310,2015-11-20 16:18:11.000,payload,,13,4
311,LRH16_TK_HW.txt_fixed,311,2015-11-20 16:18:12.000,payload,,13,4
312,LRH16_TK_HW.txt_fixed,312,2015-11-20 16:18:13.000,payload,,13,4
313,LRH16_TK_HW.txt_fixed,313,2015-11-20 16:18:14.000,,2.0,13,5
314,LRH16_TK_HW.txt_fixed,314,2015-11-20 16:18:15.000,,,13,5
315,LRH16_TK_HW.txt_fixed,315,2015-11-20 16:18:16.000,payload,,13,5
