,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
60,HRH9_TK_LW.txt_fixed,60,2015-11-17 08:45:31.000,payload,,0,0
61,HRH9_TK_LW.txt_fixed,61,2015-11-17 08:45:32.000,,1.0,1,0
62,HRH9_TK_LW.txt_fixed,62,2015-11-17 08:45:33.000,,,1,0
63,HRH9_TK_LW.txt_fixed,63,2015-11-17 08:45:34.000,,,1,0
64,HRH9_TK_LW.txt_fixed,64,2015-11-17 08:45:35.000,,,1,0
65,HRH9_TK_LW.txt_fixed,65,2015-11-17 08:45:36.000,,,1,0
66,HRH9_TK_LW.txt_fixed,66,2015-11-17 08:45:37.000,,,1,0
67,HRH9_TK_LW.txt_fixed,67,2015-11-17 08:45:38.000,,,1,0
68,HRH9_TK_LW.txt_fixed,68,2015-11-17 08:45:39.000,,,1,0
69,HRH9_TK_LW.txt_fixed,69,2015-11-17 08:45:40.000,,,1,0
70,HRH9_TK_LW.txt_fixed,70,2015-11-17 08:45:41.000,,,1,0
71,HRH9_TK_LW.txt_fixed,71,2015-11-17 08:45:42.000,payload,,1,0
72,HRH9_TK_LW.txt_fixed,72,2015-11-17 08:45:43.000,payload,,1,0
73,HRH9_TK_LW.txt_fixed,73,2015-11-17 08:45:44.000,payload,,1,0
74,HRH9_TK_LW.txt_fixed,74,2015-11-17 08:45:45.000,payload,,1,0
75,HRH9_TK_LW.txt_fixed,75,2015-11-17 08:45:46.000,payload,,1,0
76,HRH9_TK_LW.txt_fixed,76,2015-11-17 08:45:47.000,payload,,1,0
77,HRH9_TK_LW.txt_fixed,77,2015-11-17 08:45:48.000,payload,,1,0
78,HRH9_TK_LW.txt_fixed,78,2015-11-17 08:45:50.000,payload,,1,0
79,HRH9_TK_LW.txt_fixed,79,2015-11-17 08:45:51.000,payload,,1,0
80,HRH9_TK_LW.txt_fixed,80,2015-11-17 08:45:52.000,,1.0,1,1
81,HRH9_TK_LW.txt_fixed,81,2015-11-17 08:45:53.000,,,1,1
82,HRH9_TK_LW.txt_fixed,82,2015-11-17 08:45:54.000,,,1,1
83,HRH9_TK_LW.txt_fixed,83,2015-11-17 08:45:55.000,,,1,1
84,HRH9_TK_LW.txt_fixed,84,2015-11-17 08:45:56.000,,,1,1
85,HRH9_TK_LW.txt_fixed,85,2015-11-17 08:45:57.000,,,1,1
86,HRH9_TK_LW.txt_fixed,86,2015-11-17 08:45:58.000,,,1,1
87,HRH9_TK_LW.txt_fixed,87,2015-11-17 08:45:59.000,,,1,1
88,HRH9_TK_LW.txt_fixed,88,2015-11-17 08:46:00.000,addingWP,,1,1
89,HRH9_TK_LW.txt_fixed,89,2015-11-17 08:46:01.000,addingWP,,1,1
90,HRH9_TK_LW.txt_fixed,90,2015-11-17 08:46:02.000,,,1,1
91,HRH9_TK_LW.txt_fixed,91,2015-11-17 08:46:03.000,,,1,1
92,HRH9_TK_LW.txt_fixed,92,2015-11-17 08:46:04.000,,,1,1
93,HRH9_TK_LW.txt_fixed,93,2015-11-17 08:46:05.000,,,1,1
94,HRH9_TK_LW.txt_fixed,94,2015-11-17 08:46:06.000,,,1,1
95,HRH9_TK_LW.txt_fixed,95,2015-11-17 08:46:07.000,,,1,1
96,HRH9_TK_LW.txt_fixed,96,2015-11-17 08:46:08.000,,,1,1
97,HRH9_TK_LW.txt_fixed,97,2015-11-17 08:46:09.000,,,1,1
98,HRH9_TK_LW.txt_fixed,98,2015-11-17 08:46:10.000,payload,,1,1
99,HRH9_TK_LW.txt_fixed,99,2015-11-17 08:46:11.000,payload,,1,1
100,HRH9_TK_LW.txt_fixed,100,2015-11-17 08:46:12.000,payload,,1,1
101,HRH9_TK_LW.txt_fixed,101,2015-11-17 08:46:14.000,payload,,1,1
102,HRH9_TK_LW.txt_fixed,102,2015-11-17 08:46:15.000,payload,,1,1
103,HRH9_TK_LW.txt_fixed,103,2015-11-17 08:46:16.000,,1.0,1,2
104,HRH9_TK_LW.txt_fixed,104,2015-11-17 08:46:17.000,,,1,2
105,HRH9_TK_LW.txt_fixed,105,2015-11-17 08:46:18.000,,,1,2
106,HRH9_TK_LW.txt_fixed,106,2015-11-17 08:46:19.000,,,1,2
107,HRH9_TK_LW.txt_fixed,107,2015-11-17 08:46:20.000,,,1,2
108,HRH9_TK_LW.txt_fixed,108,2015-11-17 08:46:21.000,,,1,2
109,HRH9_TK_LW.txt_fixed,109,2015-11-17 08:46:22.000,,,1,2
110,HRH9_TK_LW.txt_fixed,110,2015-11-17 08:46:23.000,,,1,2
111,HRH9_TK_LW.txt_fixed,111,2015-11-17 08:46:24.000,,,1,2
112,HRH9_TK_LW.txt_fixed,112,2015-11-17 08:46:25.000,addingWP,,1,2
113,HRH9_TK_LW.txt_fixed,113,2015-11-17 08:46:26.000,addingWP,,1,2
114,HRH9_TK_LW.txt_fixed,114,2015-11-17 08:46:27.000,addingWP,,1,2
115,HRH9_TK_LW.txt_fixed,115,2015-11-17 08:46:28.000,,,1,2
116,HRH9_TK_LW.txt_fixed,116,2015-11-17 08:46:29.000,,,1,2
117,HRH9_TK_LW.txt_fixed,117,2015-11-17 08:46:30.000,,,1,2
118,HRH9_TK_LW.txt_fixed,118,2015-11-17 08:46:31.000,,,1,2
119,HRH9_TK_LW.txt_fixed,119,2015-11-17 08:46:32.000,,,1,2
120,HRH9_TK_LW.txt_fixed,120,2015-11-17 08:46:33.000,,,1,2
121,HRH9_TK_LW.txt_fixed,121,2015-11-17 08:46:34.000,,,1,2
122,HRH9_TK_LW.txt_fixed,122,2015-11-17 08:46:35.000,,,1,2
123,HRH9_TK_LW.txt_fixed,123,2015-11-17 08:46:37.000,,,1,2
124,HRH9_TK_LW.txt_fixed,124,2015-11-17 08:46:38.000,,,1,2
125,HRH9_TK_LW.txt_fixed,125,2015-11-17 08:46:39.000,,,1,2
126,HRH9_TK_LW.txt_fixed,126,2015-11-17 08:46:40.000,,,1,2
127,HRH9_TK_LW.txt_fixed,127,2015-11-17 08:46:41.000,,,1,2
128,HRH9_TK_LW.txt_fixed,128,2015-11-17 08:46:42.000,,,1,2
129,HRH9_TK_LW.txt_fixed,129,2015-11-17 08:46:43.000,,,1,2
130,HRH9_TK_LW.txt_fixed,130,2015-11-17 08:46:44.000,,,1,2
131,HRH9_TK_LW.txt_fixed,131,2015-11-17 08:46:45.000,,,1,2
132,HRH9_TK_LW.txt_fixed,132,2015-11-17 08:46:46.000,addingWP,,1,2
133,HRH9_TK_LW.txt_fixed,133,2015-11-17 08:46:47.000,,,1,2
134,HRH9_TK_LW.txt_fixed,134,2015-11-17 08:46:48.000,,,1,2
135,HRH9_TK_LW.txt_fixed,135,2015-11-17 08:46:49.000,,,1,2
136,HRH9_TK_LW.txt_fixed,136,2015-11-17 08:46:50.000,,,1,2
137,HRH9_TK_LW.txt_fixed,137,2015-11-17 08:46:51.000,,,1,2
138,HRH9_TK_LW.txt_fixed,138,2015-11-17 08:46:52.000,,,1,2
139,HRH9_TK_LW.txt_fixed,139,2015-11-17 08:46:53.000,,,1,2
140,HRH9_TK_LW.txt_fixed,140,2015-11-17 08:46:54.000,,,1,2
141,HRH9_TK_LW.txt_fixed,141,2015-11-17 08:46:55.000,,,1,2
142,HRH9_TK_LW.txt_fixed,142,2015-11-17 08:46:56.000,,,1,2
143,HRH9_TK_LW.txt_fixed,143,2015-11-17 08:46:57.000,,,1,2
144,HRH9_TK_LW.txt_fixed,144,2015-11-17 08:46:58.000,,,1,2
145,HRH9_TK_LW.txt_fixed,145,2015-11-17 08:46:59.000,,,1,2
146,HRH9_TK_LW.txt_fixed,146,2015-11-17 08:47:01.000,,,1,2
147,HRH9_TK_LW.txt_fixed,147,2015-11-17 08:47:02.000,,,1,2
148,HRH9_TK_LW.txt_fixed,148,2015-11-17 08:47:03.000,,,1,2
149,HRH9_TK_LW.txt_fixed,149,2015-11-17 08:47:04.000,,,1,2
150,HRH9_TK_LW.txt_fixed,150,2015-11-17 08:47:05.000,,,1,2
151,HRH9_TK_LW.txt_fixed,151,2015-11-17 08:47:06.000,,,1,2
152,HRH9_TK_LW.txt_fixed,152,2015-11-17 08:47:07.000,,,1,2
153,HRH9_TK_LW.txt_fixed,153,2015-11-17 08:47:08.000,payload,,1,2
154,HRH9_TK_LW.txt_fixed,154,2015-11-17 08:47:09.000,payload,,1,2
155,HRH9_TK_LW.txt_fixed,155,2015-11-17 08:47:10.000,payload,,1,2
156,HRH9_TK_LW.txt_fixed,156,2015-11-17 08:47:11.000,payload,,1,2
157,HRH9_TK_LW.txt_fixed,157,2015-11-17 08:47:12.000,payload,,1,2
158,HRH9_TK_LW.txt_fixed,158,2015-11-17 08:47:13.000,payload,,1,2
159,HRH9_TK_LW.txt_fixed,159,2015-11-17 08:47:14.000,,2.0,1,3
160,HRH9_TK_LW.txt_fixed,160,2015-11-17 08:47:15.000,,,1,3
161,HRH9_TK_LW.txt_fixed,161,2015-11-17 08:47:16.000,,,1,3
162,HRH9_TK_LW.txt_fixed,162,2015-11-17 08:47:17.000,,,1,3
163,HRH9_TK_LW.txt_fixed,163,2015-11-17 08:47:18.000,,,1,3
164,HRH9_TK_LW.txt_fixed,164,2015-11-17 08:47:19.000,,,1,3
165,HRH9_TK_LW.txt_fixed,165,2015-11-17 08:47:20.000,,,1,3
166,HRH9_TK_LW.txt_fixed,166,2015-11-17 08:47:21.000,,,1,3
167,HRH9_TK_LW.txt_fixed,167,2015-11-17 08:47:22.000,,,1,3
168,HRH9_TK_LW.txt_fixed,168,2015-11-17 08:47:24.000,,,1,3
169,HRH9_TK_LW.txt_fixed,169,2015-11-17 08:47:25.000,payload,,1,3
170,HRH9_TK_LW.txt_fixed,170,2015-11-17 08:47:26.000,payload,,1,3
171,HRH9_TK_LW.txt_fixed,171,2015-11-17 08:47:27.000,payload,,1,3
172,HRH9_TK_LW.txt_fixed,172,2015-11-17 08:47:28.000,payload,,1,3
173,HRH9_TK_LW.txt_fixed,173,2015-11-17 08:47:29.000,payload,,1,3
174,HRH9_TK_LW.txt_fixed,174,2015-11-17 08:47:30.000,payload,,1,3
175,HRH9_TK_LW.txt_fixed,175,2015-11-17 08:47:31.000,payload,,1,3
176,HRH9_TK_LW.txt_fixed,176,2015-11-17 08:47:32.000,payload,,1,3
177,HRH9_TK_LW.txt_fixed,177,2015-11-17 08:47:33.000,payload,,1,3
178,HRH9_TK_LW.txt_fixed,178,2015-11-17 08:47:34.000,,2.0,2,3
179,HRH9_TK_LW.txt_fixed,179,2015-11-17 08:47:35.000,,,2,3
180,HRH9_TK_LW.txt_fixed,180,2015-11-17 08:47:36.000,,,2,3
181,HRH9_TK_LW.txt_fixed,181,2015-11-17 08:47:37.000,,,2,3
182,HRH9_TK_LW.txt_fixed,182,2015-11-17 08:47:38.000,addingWP,,2,3
183,HRH9_TK_LW.txt_fixed,183,2015-11-17 08:47:39.000,,,2,3
184,HRH9_TK_LW.txt_fixed,184,2015-11-17 08:47:40.000,,,2,3
185,HRH9_TK_LW.txt_fixed,185,2015-11-17 08:47:41.000,addingWP,,2,3
186,HRH9_TK_LW.txt_fixed,186,2015-11-17 08:47:42.000,,,2,3
187,HRH9_TK_LW.txt_fixed,187,2015-11-17 08:47:43.000,,,2,3
188,HRH9_TK_LW.txt_fixed,188,2015-11-17 08:47:44.000,,,2,3
189,HRH9_TK_LW.txt_fixed,189,2015-11-17 08:47:45.000,,,2,3
190,HRH9_TK_LW.txt_fixed,190,2015-11-17 08:47:46.000,,,2,3
191,HRH9_TK_LW.txt_fixed,191,2015-11-17 08:47:47.000,,,2,3
192,HRH9_TK_LW.txt_fixed,192,2015-11-17 08:47:48.000,addingWP,,2,3
193,HRH9_TK_LW.txt_fixed,193,2015-11-17 08:47:50.000,,,2,3
194,HRH9_TK_LW.txt_fixed,194,2015-11-17 08:47:51.000,,,2,3
195,HRH9_TK_LW.txt_fixed,195,2015-11-17 08:47:52.000,,,2,3
196,HRH9_TK_LW.txt_fixed,196,2015-11-17 08:47:53.000,payload,,2,3
197,HRH9_TK_LW.txt_fixed,197,2015-11-17 08:47:54.000,payload,,2,3
198,HRH9_TK_LW.txt_fixed,198,2015-11-17 08:47:55.000,payload,,2,3
199,HRH9_TK_LW.txt_fixed,199,2015-11-17 08:47:56.000,payload,,2,3
200,HRH9_TK_LW.txt_fixed,200,2015-11-17 08:47:57.000,payload,,2,3
201,HRH9_TK_LW.txt_fixed,201,2015-11-17 08:47:58.000,,1.0,3,3
202,HRH9_TK_LW.txt_fixed,202,2015-11-17 08:47:59.000,,,3,3
203,HRH9_TK_LW.txt_fixed,203,2015-11-17 08:48:00.000,,,3,3
204,HRH9_TK_LW.txt_fixed,204,2015-11-17 08:48:01.000,,,3,3
205,HRH9_TK_LW.txt_fixed,205,2015-11-17 08:48:02.000,addingWP,,3,3
206,HRH9_TK_LW.txt_fixed,206,2015-11-17 08:48:03.000,addingWP,,3,3
207,HRH9_TK_LW.txt_fixed,207,2015-11-17 08:48:04.000,,,3,3
208,HRH9_TK_LW.txt_fixed,208,2015-11-17 08:48:05.000,,,3,3
209,HRH9_TK_LW.txt_fixed,209,2015-11-17 08:48:06.000,,,3,3
210,HRH9_TK_LW.txt_fixed,210,2015-11-17 08:48:07.000,,,3,3
211,HRH9_TK_LW.txt_fixed,211,2015-11-17 08:48:08.000,payload,,3,3
212,HRH9_TK_LW.txt_fixed,212,2015-11-17 08:48:09.000,payload,,3,3
213,HRH9_TK_LW.txt_fixed,213,2015-11-17 08:48:10.000,payload,,3,3
214,HRH9_TK_LW.txt_fixed,214,2015-11-17 08:48:11.000,payload,,3,3
215,HRH9_TK_LW.txt_fixed,215,2015-11-17 08:48:12.000,payload,,3,3
216,HRH9_TK_LW.txt_fixed,216,2015-11-17 08:48:13.000,payload,,3,3
217,HRH9_TK_LW.txt_fixed,217,2015-11-17 08:48:14.000,payload,,3,3
218,HRH9_TK_LW.txt_fixed,218,2015-11-17 08:48:16.000,payload,,3,3
219,HRH9_TK_LW.txt_fixed,219,2015-11-17 08:48:17.000,payload,,3,3
220,HRH9_TK_LW.txt_fixed,220,2015-11-17 08:48:18.000,payload,,3,3
221,HRH9_TK_LW.txt_fixed,221,2015-11-17 08:48:19.000,payload,,3,3
222,HRH9_TK_LW.txt_fixed,222,2015-11-17 08:48:20.000,payload,,3,3
223,HRH9_TK_LW.txt_fixed,223,2015-11-17 08:48:21.000,,1.0,4,3
224,HRH9_TK_LW.txt_fixed,224,2015-11-17 08:48:22.000,,,4,3
225,HRH9_TK_LW.txt_fixed,225,2015-11-17 08:48:23.000,,,4,3
226,HRH9_TK_LW.txt_fixed,226,2015-11-17 08:48:24.000,,,4,3
227,HRH9_TK_LW.txt_fixed,227,2015-11-17 08:48:25.000,,,4,3
228,HRH9_TK_LW.txt_fixed,228,2015-11-17 08:48:26.000,,,4,3
229,HRH9_TK_LW.txt_fixed,229,2015-11-17 08:48:27.000,,,4,3
230,HRH9_TK_LW.txt_fixed,230,2015-11-17 08:48:28.000,,,4,3
231,HRH9_TK_LW.txt_fixed,231,2015-11-17 08:48:29.000,,,4,3
232,HRH9_TK_LW.txt_fixed,232,2015-11-17 08:48:30.000,,,4,3
233,HRH9_TK_LW.txt_fixed,233,2015-11-17 08:48:31.000,,,4,3
234,HRH9_TK_LW.txt_fixed,234,2015-11-17 08:48:32.000,,,4,3
235,HRH9_TK_LW.txt_fixed,235,2015-11-17 08:48:33.000,,,4,3
236,HRH9_TK_LW.txt_fixed,236,2015-11-17 08:48:34.000,,,4,3
237,HRH9_TK_LW.txt_fixed,237,2015-11-17 08:48:35.000,addingWP,,4,3
238,HRH9_TK_LW.txt_fixed,238,2015-11-17 08:48:37.000,addingWP,,4,3
239,HRH9_TK_LW.txt_fixed,239,2015-11-17 08:48:38.000,,,4,3
240,HRH9_TK_LW.txt_fixed,240,2015-11-17 08:48:39.000,,,4,3
241,HRH9_TK_LW.txt_fixed,241,2015-11-17 08:48:40.000,,,4,3
242,HRH9_TK_LW.txt_fixed,242,2015-11-17 08:48:41.000,,,4,3
243,HRH9_TK_LW.txt_fixed,243,2015-11-17 08:48:42.000,,,4,3
244,HRH9_TK_LW.txt_fixed,244,2015-11-17 08:48:43.000,addingWP,,4,3
245,HRH9_TK_LW.txt_fixed,245,2015-11-17 08:48:44.000,addingWP,,4,3
246,HRH9_TK_LW.txt_fixed,246,2015-11-17 08:48:45.000,,,4,3
247,HRH9_TK_LW.txt_fixed,247,2015-11-17 08:48:46.000,,,4,3
248,HRH9_TK_LW.txt_fixed,248,2015-11-17 08:48:47.000,,,4,3
249,HRH9_TK_LW.txt_fixed,249,2015-11-17 08:48:48.000,,,4,3
250,HRH9_TK_LW.txt_fixed,250,2015-11-17 08:48:49.000,payload,,4,3
251,HRH9_TK_LW.txt_fixed,251,2015-11-17 08:48:50.000,payload,,4,3
252,HRH9_TK_LW.txt_fixed,252,2015-11-17 08:48:51.000,payload,,4,3
253,HRH9_TK_LW.txt_fixed,253,2015-11-17 08:48:52.000,payload,,4,3
254,HRH9_TK_LW.txt_fixed,254,2015-11-17 08:48:53.000,payload,,4,3
255,HRH9_TK_LW.txt_fixed,255,2015-11-17 08:48:54.000,,1.0,4,4
256,HRH9_TK_LW.txt_fixed,256,2015-11-17 08:48:55.000,,,4,4
257,HRH9_TK_LW.txt_fixed,257,2015-11-17 08:48:56.000,,,4,4
258,HRH9_TK_LW.txt_fixed,258,2015-11-17 08:48:57.000,,,4,4
259,HRH9_TK_LW.txt_fixed,259,2015-11-17 08:48:58.000,,,4,4
260,HRH9_TK_LW.txt_fixed,260,2015-11-17 08:48:59.000,,,4,4
261,HRH9_TK_LW.txt_fixed,261,2015-11-17 08:49:00.000,,,4,4
262,HRH9_TK_LW.txt_fixed,262,2015-11-17 08:49:01.000,,,4,4
263,HRH9_TK_LW.txt_fixed,263,2015-11-17 08:49:02.000,payload,,4,4
264,HRH9_TK_LW.txt_fixed,264,2015-11-17 08:49:04.000,payload,,4,4
265,HRH9_TK_LW.txt_fixed,265,2015-11-17 08:49:05.000,,1.0,5,4
266,HRH9_TK_LW.txt_fixed,266,2015-11-17 08:49:06.000,,,5,4
267,HRH9_TK_LW.txt_fixed,267,2015-11-17 08:49:07.000,,,5,4
268,HRH9_TK_LW.txt_fixed,268,2015-11-17 08:49:08.000,,,5,4
269,HRH9_TK_LW.txt_fixed,269,2015-11-17 08:49:09.000,,,5,4
270,HRH9_TK_LW.txt_fixed,270,2015-11-17 08:49:10.000,,,5,4
271,HRH9_TK_LW.txt_fixed,271,2015-11-17 08:49:11.000,,,5,4
272,HRH9_TK_LW.txt_fixed,272,2015-11-17 08:49:12.000,,,5,4
273,HRH9_TK_LW.txt_fixed,273,2015-11-17 08:49:13.000,,,5,4
274,HRH9_TK_LW.txt_fixed,274,2015-11-17 08:49:14.000,addingWP,,5,4
275,HRH9_TK_LW.txt_fixed,275,2015-11-17 08:49:15.000,,,5,4
276,HRH9_TK_LW.txt_fixed,276,2015-11-17 08:49:16.000,,,5,4
277,HRH9_TK_LW.txt_fixed,277,2015-11-17 08:49:17.000,,,5,4
278,HRH9_TK_LW.txt_fixed,278,2015-11-17 08:49:18.000,,,5,4
279,HRH9_TK_LW.txt_fixed,279,2015-11-17 08:49:19.000,,,5,4
280,HRH9_TK_LW.txt_fixed,280,2015-11-17 08:49:20.000,addingWP,,5,4
281,HRH9_TK_LW.txt_fixed,281,2015-11-17 08:49:21.000,addingWP,,5,4
282,HRH9_TK_LW.txt_fixed,282,2015-11-17 08:49:22.000,addingWP,,5,4
283,HRH9_TK_LW.txt_fixed,283,2015-11-17 08:49:23.000,,,5,4
284,HRH9_TK_LW.txt_fixed,284,2015-11-17 08:49:25.000,,,5,4
285,HRH9_TK_LW.txt_fixed,285,2015-11-17 08:49:26.000,,,5,4
286,HRH9_TK_LW.txt_fixed,286,2015-11-17 08:49:27.000,,,5,4
287,HRH9_TK_LW.txt_fixed,287,2015-11-17 08:49:28.000,,,5,4
288,HRH9_TK_LW.txt_fixed,288,2015-11-17 08:49:29.000,,,5,4
289,HRH9_TK_LW.txt_fixed,289,2015-11-17 08:49:30.000,,,5,4
290,HRH9_TK_LW.txt_fixed,290,2015-11-17 08:49:31.000,,,5,4
291,HRH9_TK_LW.txt_fixed,291,2015-11-17 08:49:32.000,,,5,4
292,HRH9_TK_LW.txt_fixed,292,2015-11-17 08:49:33.000,addingWP,,5,4
293,HRH9_TK_LW.txt_fixed,293,2015-11-17 08:49:34.000,addingWP,,5,4
294,HRH9_TK_LW.txt_fixed,294,2015-11-17 08:49:35.000,addingWP,,5,4
295,HRH9_TK_LW.txt_fixed,295,2015-11-17 08:49:36.000,,,5,4
296,HRH9_TK_LW.txt_fixed,296,2015-11-17 08:49:37.000,,,5,4
297,HRH9_TK_LW.txt_fixed,297,2015-11-17 08:49:38.000,addingWP,,5,4
298,HRH9_TK_LW.txt_fixed,298,2015-11-17 08:49:39.000,addingWP,,5,4
299,HRH9_TK_LW.txt_fixed,299,2015-11-17 08:49:40.000,,,5,4
300,HRH9_TK_LW.txt_fixed,300,2015-11-17 08:49:41.000,,,5,4
301,HRH9_TK_LW.txt_fixed,301,2015-11-17 08:49:42.000,,,5,4
302,HRH9_TK_LW.txt_fixed,302,2015-11-17 08:49:43.000,payload,,5,4
303,HRH9_TK_LW.txt_fixed,303,2015-11-17 08:49:44.000,payload,,5,4
304,HRH9_TK_LW.txt_fixed,304,2015-11-17 08:49:45.000,payload,,5,4
305,HRH9_TK_LW.txt_fixed,305,2015-11-17 08:49:46.000,payload,,5,4
306,HRH9_TK_LW.txt_fixed,306,2015-11-17 08:49:47.000,payload,,5,4
307,HRH9_TK_LW.txt_fixed,307,2015-11-17 08:49:48.000,,2.0,6,4
308,HRH9_TK_LW.txt_fixed,308,2015-11-17 08:49:50.000,,,6,4
309,HRH9_TK_LW.txt_fixed,309,2015-11-17 08:49:51.000,,,6,4
310,HRH9_TK_LW.txt_fixed,310,2015-11-17 08:49:52.000,,,6,4
311,HRH9_TK_LW.txt_fixed,311,2015-11-17 08:49:53.000,,,6,4
312,HRH9_TK_LW.txt_fixed,312,2015-11-17 08:49:54.000,,,6,4
313,HRH9_TK_LW.txt_fixed,313,2015-11-17 08:49:55.000,,,6,4
314,HRH9_TK_LW.txt_fixed,314,2015-11-17 08:49:56.000,,,6,4
315,HRH9_TK_LW.txt_fixed,315,2015-11-17 08:49:57.000,,,6,4
316,HRH9_TK_LW.txt_fixed,316,2015-11-17 08:49:58.000,,,6,4
