,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
59,HRP14_TK_LW.txt_fixed,59,2015-11-16 17:18:06.000,payload,,1,0
60,HRP14_TK_LW.txt_fixed,60,2015-11-16 17:18:07.000,payload,,1,0
61,HRP14_TK_LW.txt_fixed,61,2015-11-16 17:18:08.000,payload,,1,0
62,HRP14_TK_LW.txt_fixed,62,2015-11-16 17:18:09.000,payload,,1,0
63,HRP14_TK_LW.txt_fixed,63,2015-11-16 17:18:10.000,payload,0.0,1,0
64,HRP14_TK_LW.txt_fixed,64,2015-11-16 17:18:11.000,payload,,1,0
65,HRP14_TK_LW.txt_fixed,65,2015-11-16 17:18:12.000,payload,,1,0
66,HRP14_TK_LW.txt_fixed,66,2015-11-16 17:18:13.000,payload,,1,0
67,HRP14_TK_LW.txt_fixed,67,2015-11-16 17:18:14.000,payload,,1,0
68,HRP14_TK_LW.txt_fixed,68,2015-11-16 17:18:15.000,,1.0,1,1
69,HRP14_TK_LW.txt_fixed,69,2015-11-16 17:18:16.000,,,1,1
70,HRP14_TK_LW.txt_fixed,70,2015-11-16 17:18:17.000,,,1,1
71,HRP14_TK_LW.txt_fixed,71,2015-11-16 17:18:18.000,,,1,1
72,HRP14_TK_LW.txt_fixed,72,2015-11-16 17:18:19.000,,,1,1
73,HRP14_TK_LW.txt_fixed,73,2015-11-16 17:18:20.000,,,1,1
74,HRP14_TK_LW.txt_fixed,74,2015-11-16 17:18:21.000,,,1,1
75,HRP14_TK_LW.txt_fixed,75,2015-11-16 17:18:22.000,,,1,1
76,HRP14_TK_LW.txt_fixed,76,2015-11-16 17:18:23.000,,,1,1
77,HRP14_TK_LW.txt_fixed,77,2015-11-16 17:18:24.000,,,1,1
78,HRP14_TK_LW.txt_fixed,78,2015-11-16 17:18:25.000,,,1,1
79,HRP14_TK_LW.txt_fixed,79,2015-11-16 17:18:26.000,,,1,1
80,HRP14_TK_LW.txt_fixed,80,2015-11-16 17:18:27.000,,,1,1
81,HRP14_TK_LW.txt_fixed,81,2015-11-16 17:18:29.000,,,1,1
82,HRP14_TK_LW.txt_fixed,82,2015-11-16 17:18:30.000,,,1,1
83,HRP14_TK_LW.txt_fixed,83,2015-11-16 17:18:31.000,,,1,1
84,HRP14_TK_LW.txt_fixed,84,2015-11-16 17:18:32.000,,,1,1
85,HRP14_TK_LW.txt_fixed,85,2015-11-16 17:18:33.000,,,1,1
86,HRP14_TK_LW.txt_fixed,86,2015-11-16 17:18:34.000,,,1,1
87,HRP14_TK_LW.txt_fixed,87,2015-11-16 17:18:35.000,,,1,1
88,HRP14_TK_LW.txt_fixed,88,2015-11-16 17:18:36.000,,,1,1
89,HRP14_TK_LW.txt_fixed,89,2015-11-16 17:18:37.000,,,1,1
90,HRP14_TK_LW.txt_fixed,90,2015-11-16 17:18:38.000,,,1,1
91,HRP14_TK_LW.txt_fixed,91,2015-11-16 17:18:39.000,,,1,1
92,HRP14_TK_LW.txt_fixed,92,2015-11-16 17:18:40.000,,,1,1
93,HRP14_TK_LW.txt_fixed,93,2015-11-16 17:18:41.000,,,1,1
94,HRP14_TK_LW.txt_fixed,94,2015-11-16 17:18:42.000,,,1,1
95,HRP14_TK_LW.txt_fixed,95,2015-11-16 17:18:43.000,,,1,1
96,HRP14_TK_LW.txt_fixed,96,2015-11-16 17:18:44.000,,,1,1
97,HRP14_TK_LW.txt_fixed,97,2015-11-16 17:18:45.000,,,1,1
98,HRP14_TK_LW.txt_fixed,98,2015-11-16 17:18:46.000,,,1,1
99,HRP14_TK_LW.txt_fixed,99,2015-11-16 17:18:47.000,,,1,1
100,HRP14_TK_LW.txt_fixed,100,2015-11-16 17:18:48.000,,,1,1
101,HRP14_TK_LW.txt_fixed,101,2015-11-16 17:18:50.000,,,1,1
102,HRP14_TK_LW.txt_fixed,102,2015-11-16 17:18:51.000,,,1,1
103,HRP14_TK_LW.txt_fixed,103,2015-11-16 17:18:52.000,,,1,1
104,HRP14_TK_LW.txt_fixed,104,2015-11-16 17:18:53.000,,,1,1
105,HRP14_TK_LW.txt_fixed,105,2015-11-16 17:18:54.000,,,1,1
106,HRP14_TK_LW.txt_fixed,106,2015-11-16 17:18:55.000,,,1,1
107,HRP14_TK_LW.txt_fixed,107,2015-11-16 17:18:56.000,,,1,1
108,HRP14_TK_LW.txt_fixed,108,2015-11-16 17:18:57.000,,,1,1
109,HRP14_TK_LW.txt_fixed,109,2015-11-16 17:18:58.000,,,1,1
110,HRP14_TK_LW.txt_fixed,110,2015-11-16 17:18:59.000,,,1,1
111,HRP14_TK_LW.txt_fixed,111,2015-11-16 17:19:00.000,payload,,1,1
112,HRP14_TK_LW.txt_fixed,112,2015-11-16 17:19:01.000,payload,,1,1
113,HRP14_TK_LW.txt_fixed,113,2015-11-16 17:19:02.000,payload,,1,1
114,HRP14_TK_LW.txt_fixed,114,2015-11-16 17:19:03.000,payload,0.0,1,1
115,HRP14_TK_LW.txt_fixed,115,2015-11-16 17:19:04.000,payload,,1,1
116,HRP14_TK_LW.txt_fixed,116,2015-11-16 17:19:05.000,payload,,1,1
117,HRP14_TK_LW.txt_fixed,117,2015-11-16 17:19:06.000,payload,,1,1
118,HRP14_TK_LW.txt_fixed,118,2015-11-16 17:19:07.000,payload,,1,1
119,HRP14_TK_LW.txt_fixed,119,2015-11-16 17:19:08.000,,1.0,1,2
120,HRP14_TK_LW.txt_fixed,120,2015-11-16 17:19:09.000,,,1,2
121,HRP14_TK_LW.txt_fixed,121,2015-11-16 17:19:10.000,,,1,2
122,HRP14_TK_LW.txt_fixed,122,2015-11-16 17:19:12.000,,,1,2
123,HRP14_TK_LW.txt_fixed,123,2015-11-16 17:19:13.000,,,1,2
124,HRP14_TK_LW.txt_fixed,124,2015-11-16 17:19:14.000,payload,,1,2
125,HRP14_TK_LW.txt_fixed,125,2015-11-16 17:19:15.000,payload,,1,2
126,HRP14_TK_LW.txt_fixed,126,2015-11-16 17:19:16.000,payload,0.0,1,2
127,HRP14_TK_LW.txt_fixed,127,2015-11-16 17:19:17.000,payload,,1,2
128,HRP14_TK_LW.txt_fixed,128,2015-11-16 17:19:18.000,payload,,1,2
129,HRP14_TK_LW.txt_fixed,129,2015-11-16 17:19:19.000,,1.0,2,2
130,HRP14_TK_LW.txt_fixed,130,2015-11-16 17:19:20.000,,,2,2
131,HRP14_TK_LW.txt_fixed,131,2015-11-16 17:19:21.000,,,2,2
132,HRP14_TK_LW.txt_fixed,132,2015-11-16 17:19:22.000,,,2,2
133,HRP14_TK_LW.txt_fixed,133,2015-11-16 17:19:23.000,,,2,2
134,HRP14_TK_LW.txt_fixed,134,2015-11-16 17:19:24.000,,,2,2
135,HRP14_TK_LW.txt_fixed,135,2015-11-16 17:19:25.000,,,2,2
136,HRP14_TK_LW.txt_fixed,136,2015-11-16 17:19:26.000,,,2,2
137,HRP14_TK_LW.txt_fixed,137,2015-11-16 17:19:27.000,addingWP,,2,2
138,HRP14_TK_LW.txt_fixed,138,2015-11-16 17:19:28.000,addingWP,,2,2
139,HRP14_TK_LW.txt_fixed,139,2015-11-16 17:19:29.000,,,2,2
140,HRP14_TK_LW.txt_fixed,140,2015-11-16 17:19:30.000,,,2,2
141,HRP14_TK_LW.txt_fixed,141,2015-11-16 17:19:31.000,,,2,2
142,HRP14_TK_LW.txt_fixed,142,2015-11-16 17:19:32.000,payload,,2,2
143,HRP14_TK_LW.txt_fixed,143,2015-11-16 17:19:33.000,payload,,2,2
144,HRP14_TK_LW.txt_fixed,144,2015-11-16 17:19:34.000,payload,,2,2
145,HRP14_TK_LW.txt_fixed,145,2015-11-16 17:19:36.000,payload,,2,2
146,HRP14_TK_LW.txt_fixed,146,2015-11-16 17:19:37.000,payload,0.0,2,2
147,HRP14_TK_LW.txt_fixed,147,2015-11-16 17:19:38.000,payload,,2,2
148,HRP14_TK_LW.txt_fixed,148,2015-11-16 17:19:39.000,payload,,2,2
149,HRP14_TK_LW.txt_fixed,149,2015-11-16 17:19:40.000,payload,,2,2
150,HRP14_TK_LW.txt_fixed,150,2015-11-16 17:19:41.000,payload,,2,2
151,HRP14_TK_LW.txt_fixed,151,2015-11-16 17:19:42.000,payload,,2,2
152,HRP14_TK_LW.txt_fixed,152,2015-11-16 17:19:43.000,payload,,2,2
153,HRP14_TK_LW.txt_fixed,153,2015-11-16 17:19:44.000,payload,,2,2
154,HRP14_TK_LW.txt_fixed,154,2015-11-16 17:19:45.000,payload,,2,2
155,HRP14_TK_LW.txt_fixed,155,2015-11-16 17:19:46.000,payload,,2,2
156,HRP14_TK_LW.txt_fixed,156,2015-11-16 17:19:47.000,payload,,2,2
157,HRP14_TK_LW.txt_fixed,157,2015-11-16 17:19:48.000,payload,,2,2
158,HRP14_TK_LW.txt_fixed,158,2015-11-16 17:19:49.000,,1.0,2,3
159,HRP14_TK_LW.txt_fixed,159,2015-11-16 17:19:50.000,,,2,3
160,HRP14_TK_LW.txt_fixed,160,2015-11-16 17:19:51.000,,,2,3
161,HRP14_TK_LW.txt_fixed,161,2015-11-16 17:19:52.000,,,2,3
162,HRP14_TK_LW.txt_fixed,162,2015-11-16 17:19:53.000,,,2,3
163,HRP14_TK_LW.txt_fixed,163,2015-11-16 17:19:54.000,,,2,3
164,HRP14_TK_LW.txt_fixed,164,2015-11-16 17:19:55.000,,,2,3
165,HRP14_TK_LW.txt_fixed,165,2015-11-16 17:19:56.000,payload,,2,3
166,HRP14_TK_LW.txt_fixed,166,2015-11-16 17:19:57.000,payload,,2,3
167,HRP14_TK_LW.txt_fixed,167,2015-11-16 17:19:58.000,payload,,2,3
168,HRP14_TK_LW.txt_fixed,168,2015-11-16 17:19:59.000,payload,0.0,2,3
169,HRP14_TK_LW.txt_fixed,169,2015-11-16 17:20:01.000,payload,,2,3
170,HRP14_TK_LW.txt_fixed,170,2015-11-16 17:20:02.000,payload,,2,3
171,HRP14_TK_LW.txt_fixed,171,2015-11-16 17:20:03.000,payload,,2,3
172,HRP14_TK_LW.txt_fixed,172,2015-11-16 17:20:04.000,,1.0,3,3
173,HRP14_TK_LW.txt_fixed,173,2015-11-16 17:20:05.000,,,3,3
174,HRP14_TK_LW.txt_fixed,174,2015-11-16 17:20:06.000,,,3,3
175,HRP14_TK_LW.txt_fixed,175,2015-11-16 17:20:07.000,,,3,3
176,HRP14_TK_LW.txt_fixed,176,2015-11-16 17:20:08.000,,,3,3
177,HRP14_TK_LW.txt_fixed,177,2015-11-16 17:20:09.000,,,3,3
178,HRP14_TK_LW.txt_fixed,178,2015-11-16 17:20:10.000,addingWP,,3,3
179,HRP14_TK_LW.txt_fixed,179,2015-11-16 17:20:11.000,addingWP,,3,3
180,HRP14_TK_LW.txt_fixed,180,2015-11-16 17:20:12.000,,,3,3
181,HRP14_TK_LW.txt_fixed,181,2015-11-16 17:20:13.000,,,3,3
182,HRP14_TK_LW.txt_fixed,182,2015-11-16 17:20:14.000,,,3,3
183,HRP14_TK_LW.txt_fixed,183,2015-11-16 17:20:15.000,,,3,3
184,HRP14_TK_LW.txt_fixed,184,2015-11-16 17:20:16.000,,,3,3
185,HRP14_TK_LW.txt_fixed,185,2015-11-16 17:20:17.000,,,3,3
186,HRP14_TK_LW.txt_fixed,186,2015-11-16 17:20:18.000,addingWP,,3,3
187,HRP14_TK_LW.txt_fixed,187,2015-11-16 17:20:19.000,,,3,3
188,HRP14_TK_LW.txt_fixed,188,2015-11-16 17:20:21.000,,,3,3
189,HRP14_TK_LW.txt_fixed,189,2015-11-16 17:20:22.000,,,3,3
190,HRP14_TK_LW.txt_fixed,190,2015-11-16 17:20:23.000,,,3,3
191,HRP14_TK_LW.txt_fixed,191,2015-11-16 17:20:24.000,,,3,3
192,HRP14_TK_LW.txt_fixed,192,2015-11-16 17:20:25.000,,,3,3
193,HRP14_TK_LW.txt_fixed,193,2015-11-16 17:20:26.000,payload,,3,3
194,HRP14_TK_LW.txt_fixed,194,2015-11-16 17:20:27.000,payload,,3,3
195,HRP14_TK_LW.txt_fixed,195,2015-11-16 17:20:28.000,payload,,3,3
196,HRP14_TK_LW.txt_fixed,196,2015-11-16 17:20:29.000,payload,,3,3
197,HRP14_TK_LW.txt_fixed,197,2015-11-16 17:20:30.000,payload,0.0,3,3
198,HRP14_TK_LW.txt_fixed,198,2015-11-16 17:20:31.000,payload,,3,3
199,HRP14_TK_LW.txt_fixed,199,2015-11-16 17:20:32.000,payload,,3,3
200,HRP14_TK_LW.txt_fixed,200,2015-11-16 17:20:33.000,payload,,3,3
201,HRP14_TK_LW.txt_fixed,201,2015-11-16 17:20:34.000,payload,,3,3
202,HRP14_TK_LW.txt_fixed,202,2015-11-16 17:20:35.000,payload,,3,3
203,HRP14_TK_LW.txt_fixed,203,2015-11-16 17:20:36.000,,1.0,4,3
204,HRP14_TK_LW.txt_fixed,204,2015-11-16 17:20:37.000,,,4,3
205,HRP14_TK_LW.txt_fixed,205,2015-11-16 17:20:38.000,,,4,3
206,HRP14_TK_LW.txt_fixed,206,2015-11-16 17:20:39.000,,,4,3
207,HRP14_TK_LW.txt_fixed,207,2015-11-16 17:20:40.000,,,4,3
208,HRP14_TK_LW.txt_fixed,208,2015-11-16 17:20:41.000,,,4,3
209,HRP14_TK_LW.txt_fixed,209,2015-11-16 17:20:43.000,,,4,3
210,HRP14_TK_LW.txt_fixed,210,2015-11-16 17:20:44.000,,,4,3
211,HRP14_TK_LW.txt_fixed,211,2015-11-16 17:20:45.000,,,4,3
212,HRP14_TK_LW.txt_fixed,212,2015-11-16 17:20:46.000,,,4,3
213,HRP14_TK_LW.txt_fixed,213,2015-11-16 17:20:47.000,,,4,3
214,HRP14_TK_LW.txt_fixed,214,2015-11-16 17:20:48.000,,,4,3
215,HRP14_TK_LW.txt_fixed,215,2015-11-16 17:20:49.000,,,4,3
216,HRP14_TK_LW.txt_fixed,216,2015-11-16 17:20:50.000,,,4,3
217,HRP14_TK_LW.txt_fixed,217,2015-11-16 17:20:51.000,payload,,4,3
218,HRP14_TK_LW.txt_fixed,218,2015-11-16 17:20:52.000,payload,,4,3
219,HRP14_TK_LW.txt_fixed,219,2015-11-16 17:20:53.000,payload,,4,3
220,HRP14_TK_LW.txt_fixed,220,2015-11-16 17:20:54.000,payload,,4,3
221,HRP14_TK_LW.txt_fixed,221,2015-11-16 17:20:55.000,payload,0.0,4,3
222,HRP14_TK_LW.txt_fixed,222,2015-11-16 17:20:56.000,payload,,4,3
223,HRP14_TK_LW.txt_fixed,223,2015-11-16 17:20:57.000,payload,,4,3
224,HRP14_TK_LW.txt_fixed,224,2015-11-16 17:20:58.000,payload,,4,3
225,HRP14_TK_LW.txt_fixed,225,2015-11-16 17:20:59.000,payload,,4,3
226,HRP14_TK_LW.txt_fixed,226,2015-11-16 17:21:00.000,payload,,4,3
227,HRP14_TK_LW.txt_fixed,227,2015-11-16 17:21:01.000,,1.0,4,4
228,HRP14_TK_LW.txt_fixed,228,2015-11-16 17:21:02.000,,,4,4
229,HRP14_TK_LW.txt_fixed,229,2015-11-16 17:21:03.000,,,4,4
230,HRP14_TK_LW.txt_fixed,230,2015-11-16 17:21:04.000,,,4,4
231,HRP14_TK_LW.txt_fixed,231,2015-11-16 17:21:05.000,,,4,4
232,HRP14_TK_LW.txt_fixed,232,2015-11-16 17:21:06.000,,,4,4
233,HRP14_TK_LW.txt_fixed,233,2015-11-16 17:21:08.000,,,4,4
234,HRP14_TK_LW.txt_fixed,234,2015-11-16 17:21:09.000,,,4,4
235,HRP14_TK_LW.txt_fixed,235,2015-11-16 17:21:10.000,,,4,4
236,HRP14_TK_LW.txt_fixed,236,2015-11-16 17:21:11.000,,,4,4
237,HRP14_TK_LW.txt_fixed,237,2015-11-16 17:21:12.000,,,4,4
238,HRP14_TK_LW.txt_fixed,238,2015-11-16 17:21:13.000,,,4,4
239,HRP14_TK_LW.txt_fixed,239,2015-11-16 17:21:14.000,,,4,4
240,HRP14_TK_LW.txt_fixed,240,2015-11-16 17:21:15.000,payload,,4,4
241,HRP14_TK_LW.txt_fixed,241,2015-11-16 17:21:16.000,payload,,4,4
242,HRP14_TK_LW.txt_fixed,242,2015-11-16 17:21:17.000,payload,0.0,4,4
243,HRP14_TK_LW.txt_fixed,243,2015-11-16 17:21:18.000,payload,,4,4
244,HRP14_TK_LW.txt_fixed,244,2015-11-16 17:21:19.000,payload,,4,4
245,HRP14_TK_LW.txt_fixed,245,2015-11-16 17:21:20.000,payload,,4,4
246,HRP14_TK_LW.txt_fixed,246,2015-11-16 17:21:21.000,payload,,4,4
247,HRP14_TK_LW.txt_fixed,247,2015-11-16 17:21:22.000,payload,,4,4
248,HRP14_TK_LW.txt_fixed,248,2015-11-16 17:21:23.000,payload,,4,4
249,HRP14_TK_LW.txt_fixed,249,2015-11-16 17:21:24.000,,1.0,5,4
250,HRP14_TK_LW.txt_fixed,250,2015-11-16 17:21:25.000,,,5,4
251,HRP14_TK_LW.txt_fixed,251,2015-11-16 17:21:26.000,,,5,4
252,HRP14_TK_LW.txt_fixed,252,2015-11-16 17:21:27.000,,,5,4
253,HRP14_TK_LW.txt_fixed,253,2015-11-16 17:21:28.000,,,5,4
254,HRP14_TK_LW.txt_fixed,254,2015-11-16 17:21:30.000,,,5,4
255,HRP14_TK_LW.txt_fixed,255,2015-11-16 17:21:31.000,,,5,4
256,HRP14_TK_LW.txt_fixed,256,2015-11-16 17:21:32.000,,,5,4
257,HRP14_TK_LW.txt_fixed,257,2015-11-16 17:21:33.000,,,5,4
258,HRP14_TK_LW.txt_fixed,258,2015-11-16 17:21:34.000,,,5,4
259,HRP14_TK_LW.txt_fixed,259,2015-11-16 17:21:35.000,,,5,4
260,HRP14_TK_LW.txt_fixed,260,2015-11-16 17:21:36.000,,,5,4
261,HRP14_TK_LW.txt_fixed,261,2015-11-16 17:21:37.000,,,5,4
262,HRP14_TK_LW.txt_fixed,262,2015-11-16 17:21:38.000,,,5,4
263,HRP14_TK_LW.txt_fixed,263,2015-11-16 17:21:39.000,,,5,4
264,HRP14_TK_LW.txt_fixed,264,2015-11-16 17:21:40.000,,,5,4
265,HRP14_TK_LW.txt_fixed,265,2015-11-16 17:21:41.000,,,5,4
266,HRP14_TK_LW.txt_fixed,266,2015-11-16 17:21:42.000,,,5,4
267,HRP14_TK_LW.txt_fixed,267,2015-11-16 17:21:43.000,,,5,4
268,HRP14_TK_LW.txt_fixed,268,2015-11-16 17:21:44.000,,,5,4
269,HRP14_TK_LW.txt_fixed,269,2015-11-16 17:21:45.000,,,5,4
270,HRP14_TK_LW.txt_fixed,270,2015-11-16 17:21:46.000,,,5,4
271,HRP14_TK_LW.txt_fixed,271,2015-11-16 17:21:48.000,,,5,4
272,HRP14_TK_LW.txt_fixed,272,2015-11-16 17:21:49.000,,,5,4
273,HRP14_TK_LW.txt_fixed,273,2015-11-16 17:21:50.000,,,5,4
274,HRP14_TK_LW.txt_fixed,274,2015-11-16 17:21:51.000,,,5,4
275,HRP14_TK_LW.txt_fixed,275,2015-11-16 17:21:52.000,,,5,4
276,HRP14_TK_LW.txt_fixed,276,2015-11-16 17:21:53.000,,,5,4
277,HRP14_TK_LW.txt_fixed,277,2015-11-16 17:21:54.000,,,5,4
278,HRP14_TK_LW.txt_fixed,278,2015-11-16 17:21:55.000,payload,,5,4
279,HRP14_TK_LW.txt_fixed,279,2015-11-16 17:21:56.000,payload,,5,4
280,HRP14_TK_LW.txt_fixed,280,2015-11-16 17:21:57.000,payload,,5,4
281,HRP14_TK_LW.txt_fixed,281,2015-11-16 17:21:58.000,payload,,5,4
282,HRP14_TK_LW.txt_fixed,282,2015-11-16 17:21:59.000,payload,,5,4
283,HRP14_TK_LW.txt_fixed,283,2015-11-16 17:22:00.000,payload,,5,4
284,HRP14_TK_LW.txt_fixed,284,2015-11-16 17:22:01.000,payload,,5,4
285,HRP14_TK_LW.txt_fixed,285,2015-11-16 17:22:02.000,payload,0.0,5,4
286,HRP14_TK_LW.txt_fixed,286,2015-11-16 17:22:03.000,payload,,5,4
287,HRP14_TK_LW.txt_fixed,287,2015-11-16 17:22:04.000,payload,,5,4
288,HRP14_TK_LW.txt_fixed,288,2015-11-16 17:22:05.000,payload,,5,4
289,HRP14_TK_LW.txt_fixed,289,2015-11-16 17:22:06.000,payload,,5,4
290,HRP14_TK_LW.txt_fixed,290,2015-11-16 17:22:07.000,payload,,5,4
291,HRP14_TK_LW.txt_fixed,291,2015-11-16 17:22:08.000,payload,,5,4
292,HRP14_TK_LW.txt_fixed,292,2015-11-16 17:22:10.000,payload,,5,4
293,HRP14_TK_LW.txt_fixed,293,2015-11-16 17:22:11.000,payload,,5,4
294,HRP14_TK_LW.txt_fixed,294,2015-11-16 17:22:12.000,payload,,5,4
295,HRP14_TK_LW.txt_fixed,295,2015-11-16 17:22:13.000,payload,,5,4
296,HRP14_TK_LW.txt_fixed,296,2015-11-16 17:22:14.000,payload,,5,4
297,HRP14_TK_LW.txt_fixed,297,2015-11-16 17:22:15.000,payload,,5,4
298,HRP14_TK_LW.txt_fixed,298,2015-11-16 17:22:16.000,payload,,5,4
299,HRP14_TK_LW.txt_fixed,299,2015-11-16 17:22:17.000,,1.0,5,5
300,HRP14_TK_LW.txt_fixed,300,2015-11-16 17:22:18.000,,,5,5
301,HRP14_TK_LW.txt_fixed,301,2015-11-16 17:22:19.000,,,5,5
302,HRP14_TK_LW.txt_fixed,302,2015-11-16 17:22:20.000,,,5,5
303,HRP14_TK_LW.txt_fixed,303,2015-11-16 17:22:21.000,,,5,5
304,HRP14_TK_LW.txt_fixed,304,2015-11-16 17:22:22.000,,,5,5
305,HRP14_TK_LW.txt_fixed,305,2015-11-16 17:22:23.000,,,5,5
306,HRP14_TK_LW.txt_fixed,306,2015-11-16 17:22:24.000,,,5,5
307,HRP14_TK_LW.txt_fixed,307,2015-11-16 17:22:25.000,payload,,5,5
308,HRP14_TK_LW.txt_fixed,308,2015-11-16 17:22:26.000,payload,,5,5
309,HRP14_TK_LW.txt_fixed,309,2015-11-16 17:22:27.000,payload,,5,5
310,HRP14_TK_LW.txt_fixed,310,2015-11-16 17:22:28.000,payload,0.0,5,5
311,HRP14_TK_LW.txt_fixed,311,2015-11-16 17:22:29.000,payload,,5,5
312,HRP14_TK_LW.txt_fixed,312,2015-11-16 17:22:30.000,payload,,5,5
313,HRP14_TK_LW.txt_fixed,313,2015-11-16 17:22:32.000,payload,,5,5
314,HRP14_TK_LW.txt_fixed,314,2015-11-16 17:22:33.000,payload,,5,5
