,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
29,HRC9_LW.txt_fixed,29,2015-05-05 19:39:40.000,,,0,0
30,HRC9_LW.txt_fixed,30,2015-05-05 19:39:41.000,,,0,0
31,HRC9_LW.txt_fixed,31,2015-05-05 19:39:42.000,,,0,0
32,HRC9_LW.txt_fixed,32,2015-05-05 19:39:44.000,,,0,0
33,HRC9_LW.txt_fixed,33,2015-05-05 19:39:45.000,,,0,0
34,HRC9_LW.txt_fixed,34,2015-05-05 19:39:46.000,,,0,0
35,HRC9_LW.txt_fixed,35,2015-05-05 19:39:47.000,,,0,0
36,HRC9_LW.txt_fixed,36,2015-05-05 19:39:48.000,,,0,0
37,HRC9_LW.txt_fixed,37,2015-05-05 19:39:49.000,,,0,0
38,HRC9_LW.txt_fixed,38,2015-05-05 19:39:50.000,,,0,0
39,HRC9_LW.txt_fixed,39,2015-05-05 19:39:51.000,,,0,0
40,HRC9_LW.txt_fixed,40,2015-05-05 19:39:52.000,,,0,0
41,HRC9_LW.txt_fixed,41,2015-05-05 19:39:53.000,,,0,0
42,HRC9_LW.txt_fixed,42,2015-05-05 19:39:54.000,,,0,0
43,HRC9_LW.txt_fixed,43,2015-05-05 19:39:55.000,,,0,0
44,HRC9_LW.txt_fixed,44,2015-05-05 19:39:56.000,,,0,0
45,HRC9_LW.txt_fixed,45,2015-05-05 19:39:57.000,,,0,0
46,HRC9_LW.txt_fixed,46,2015-05-05 19:39:58.000,addingWP,,0,0
47,HRC9_LW.txt_fixed,47,2015-05-05 19:39:59.000,addingWP,,0,0
48,HRC9_LW.txt_fixed,48,2015-05-05 19:40:00.000,addingWP,,0,0
49,HRC9_LW.txt_fixed,49,2015-05-05 19:40:01.000,addingWP,,0,0
50,HRC9_LW.txt_fixed,50,2015-05-05 19:40:02.000,,,0,0
51,HRC9_LW.txt_fixed,51,2015-05-05 19:40:04.000,,,0,0
52,HRC9_LW.txt_fixed,52,2015-05-05 19:40:05.000,,,0,0
53,HRC9_LW.txt_fixed,53,2015-05-05 19:40:06.000,,,0,0
54,HRC9_LW.txt_fixed,54,2015-05-05 19:40:07.000,,,0,0
55,HRC9_LW.txt_fixed,55,2015-05-05 19:40:08.000,payload,,0,0
56,HRC9_LW.txt_fixed,56,2015-05-05 19:40:09.000,payload,,0,0
57,HRC9_LW.txt_fixed,57,2015-05-05 19:40:10.000,payload,,0,0
58,HRC9_LW.txt_fixed,58,2015-05-05 19:40:11.000,payload,,0,0
59,HRC9_LW.txt_fixed,59,2015-05-05 19:40:12.000,,1.0,1,0
60,HRC9_LW.txt_fixed,60,2015-05-05 19:40:13.000,,,1,0
61,HRC9_LW.txt_fixed,61,2015-05-05 19:40:14.000,,,1,0
62,HRC9_LW.txt_fixed,62,2015-05-05 19:40:15.000,,,1,0
63,HRC9_LW.txt_fixed,63,2015-05-05 19:40:16.000,,,1,0
64,HRC9_LW.txt_fixed,64,2015-05-05 19:40:17.000,,,1,0
65,HRC9_LW.txt_fixed,65,2015-05-05 19:40:18.000,,,1,0
66,HRC9_LW.txt_fixed,66,2015-05-05 19:40:20.000,addingWP,,1,0
67,HRC9_LW.txt_fixed,67,2015-05-05 19:40:21.000,,,1,0
68,HRC9_LW.txt_fixed,68,2015-05-05 19:40:22.000,,,1,0
69,HRC9_LW.txt_fixed,69,2015-05-05 19:40:23.000,,,1,0
70,HRC9_LW.txt_fixed,70,2015-05-05 19:40:24.000,,,1,0
71,HRC9_LW.txt_fixed,71,2015-05-05 19:40:25.000,,,1,0
72,HRC9_LW.txt_fixed,72,2015-05-05 19:40:26.000,,,1,0
73,HRC9_LW.txt_fixed,73,2015-05-05 19:40:27.000,,,1,0
74,HRC9_LW.txt_fixed,74,2015-05-05 19:40:28.000,,,1,0
75,HRC9_LW.txt_fixed,75,2015-05-05 19:40:29.000,,,1,0
76,HRC9_LW.txt_fixed,76,2015-05-05 19:40:30.000,,,1,0
77,HRC9_LW.txt_fixed,77,2015-05-05 19:40:31.000,,,1,0
78,HRC9_LW.txt_fixed,78,2015-05-05 19:40:32.000,,,1,0
79,HRC9_LW.txt_fixed,79,2015-05-05 19:40:33.000,,,1,0
80,HRC9_LW.txt_fixed,80,2015-05-05 19:40:34.000,,,1,0
81,HRC9_LW.txt_fixed,81,2015-05-05 19:40:35.000,,,1,0
82,HRC9_LW.txt_fixed,82,2015-05-05 19:40:36.000,,,1,0
83,HRC9_LW.txt_fixed,83,2015-05-05 19:40:37.000,,,1,0
84,HRC9_LW.txt_fixed,84,2015-05-05 19:40:38.000,,,1,0
85,HRC9_LW.txt_fixed,85,2015-05-05 19:40:39.000,,,1,0
86,HRC9_LW.txt_fixed,86,2015-05-05 19:40:40.000,,,1,0
87,HRC9_LW.txt_fixed,87,2015-05-05 19:40:42.000,,,1,0
88,HRC9_LW.txt_fixed,88,2015-05-05 19:40:43.000,,,1,0
89,HRC9_LW.txt_fixed,89,2015-05-05 19:40:44.000,,,1,0
90,HRC9_LW.txt_fixed,90,2015-05-05 19:40:45.000,,,1,0
91,HRC9_LW.txt_fixed,91,2015-05-05 19:40:46.000,,,1,0
92,HRC9_LW.txt_fixed,92,2015-05-05 19:40:47.000,,,1,0
93,HRC9_LW.txt_fixed,93,2015-05-05 19:40:48.000,,,1,0
94,HRC9_LW.txt_fixed,94,2015-05-05 19:40:49.000,,,1,0
95,HRC9_LW.txt_fixed,95,2015-05-05 19:40:50.000,,,1,0
96,HRC9_LW.txt_fixed,96,2015-05-05 19:40:51.000,,,1,0
97,HRC9_LW.txt_fixed,97,2015-05-05 19:40:52.000,,,1,0
98,HRC9_LW.txt_fixed,98,2015-05-05 19:40:53.000,,,1,0
99,HRC9_LW.txt_fixed,99,2015-05-05 19:40:54.000,,,1,0
100,HRC9_LW.txt_fixed,100,2015-05-05 19:40:55.000,,,1,0
101,HRC9_LW.txt_fixed,101,2015-05-05 19:40:56.000,,,1,0
102,HRC9_LW.txt_fixed,102,2015-05-05 19:40:57.000,,,1,0
103,HRC9_LW.txt_fixed,103,2015-05-05 19:40:58.000,,,1,0
104,HRC9_LW.txt_fixed,104,2015-05-05 19:40:59.000,,,1,0
105,HRC9_LW.txt_fixed,105,2015-05-05 19:41:00.000,,,1,0
106,HRC9_LW.txt_fixed,106,2015-05-05 19:41:01.000,,,1,0
107,HRC9_LW.txt_fixed,107,2015-05-05 19:41:03.000,,,1,0
108,HRC9_LW.txt_fixed,108,2015-05-05 19:41:04.000,,,1,0
109,HRC9_LW.txt_fixed,109,2015-05-05 19:41:05.000,,,1,0
110,HRC9_LW.txt_fixed,110,2015-05-05 19:41:06.000,,,1,0
111,HRC9_LW.txt_fixed,111,2015-05-05 19:41:07.000,,,1,0
112,HRC9_LW.txt_fixed,112,2015-05-05 19:41:08.000,,,1,0
113,HRC9_LW.txt_fixed,113,2015-05-05 19:41:09.000,,,1,0
114,HRC9_LW.txt_fixed,114,2015-05-05 19:41:10.000,,,1,0
115,HRC9_LW.txt_fixed,115,2015-05-05 19:41:11.000,,,1,0
116,HRC9_LW.txt_fixed,116,2015-05-05 19:41:12.000,,,1,0
117,HRC9_LW.txt_fixed,117,2015-05-05 19:41:13.000,,,1,0
118,HRC9_LW.txt_fixed,118,2015-05-05 19:41:14.000,,,1,0
119,HRC9_LW.txt_fixed,119,2015-05-05 19:41:15.000,,,1,0
120,HRC9_LW.txt_fixed,120,2015-05-05 19:41:16.000,,,1,0
121,HRC9_LW.txt_fixed,121,2015-05-05 19:41:17.000,,,1,0
122,HRC9_LW.txt_fixed,122,2015-05-05 19:41:18.000,,,1,0
123,HRC9_LW.txt_fixed,123,2015-05-05 19:41:19.000,payload,,1,0
124,HRC9_LW.txt_fixed,124,2015-05-05 19:41:21.000,payload,,1,0
125,HRC9_LW.txt_fixed,125,2015-05-05 19:41:22.000,payload,,1,0
126,HRC9_LW.txt_fixed,126,2015-05-05 19:41:23.000,payload,,1,0
127,HRC9_LW.txt_fixed,127,2015-05-05 19:41:24.000,,1.0,1,1
128,HRC9_LW.txt_fixed,128,2015-05-05 19:41:25.000,,,1,1
129,HRC9_LW.txt_fixed,129,2015-05-05 19:41:26.000,,,1,1
130,HRC9_LW.txt_fixed,130,2015-05-05 19:41:27.000,,,1,1
131,HRC9_LW.txt_fixed,131,2015-05-05 19:41:28.000,,,1,1
132,HRC9_LW.txt_fixed,132,2015-05-05 19:41:29.000,,,1,1
133,HRC9_LW.txt_fixed,133,2015-05-05 19:41:30.000,,,1,1
134,HRC9_LW.txt_fixed,134,2015-05-05 19:41:31.000,,,1,1
135,HRC9_LW.txt_fixed,135,2015-05-05 19:41:32.000,,,1,1
136,HRC9_LW.txt_fixed,136,2015-05-05 19:41:33.000,,,1,1
137,HRC9_LW.txt_fixed,137,2015-05-05 19:41:34.000,,,1,1
138,HRC9_LW.txt_fixed,138,2015-05-05 19:41:35.000,,,1,1
139,HRC9_LW.txt_fixed,139,2015-05-05 19:41:36.000,,,1,1
140,HRC9_LW.txt_fixed,140,2015-05-05 19:41:37.000,,,1,1
141,HRC9_LW.txt_fixed,141,2015-05-05 19:41:38.000,,,1,1
142,HRC9_LW.txt_fixed,142,2015-05-05 19:41:39.000,,,1,1
143,HRC9_LW.txt_fixed,143,2015-05-05 19:41:41.000,payload,,1,1
144,HRC9_LW.txt_fixed,144,2015-05-05 19:41:42.000,payload,,1,1
145,HRC9_LW.txt_fixed,145,2015-05-05 19:41:43.000,payload,,1,1
146,HRC9_LW.txt_fixed,146,2015-05-05 19:41:44.000,payload,,1,1
147,HRC9_LW.txt_fixed,147,2015-05-05 19:41:45.000,payload,0.0,1,1
148,HRC9_LW.txt_fixed,148,2015-05-05 19:41:46.000,payload,,1,1
149,HRC9_LW.txt_fixed,149,2015-05-05 19:41:47.000,payload,,1,1
150,HRC9_LW.txt_fixed,150,2015-05-05 19:41:48.000,payload,,1,1
151,HRC9_LW.txt_fixed,151,2015-05-05 19:41:49.000,payload,,1,1
152,HRC9_LW.txt_fixed,152,2015-05-05 19:41:50.000,payload,,1,1
153,HRC9_LW.txt_fixed,153,2015-05-05 19:41:51.000,payload,,1,1
154,HRC9_LW.txt_fixed,154,2015-05-05 19:41:52.000,,1.0,1,2
155,HRC9_LW.txt_fixed,155,2015-05-05 19:41:53.000,,,1,2
156,HRC9_LW.txt_fixed,156,2015-05-05 19:41:54.000,,,1,2
157,HRC9_LW.txt_fixed,157,2015-05-05 19:41:55.000,,,1,2
158,HRC9_LW.txt_fixed,158,2015-05-05 19:41:56.000,,,1,2
159,HRC9_LW.txt_fixed,159,2015-05-05 19:41:57.000,payload,,1,2
160,HRC9_LW.txt_fixed,160,2015-05-05 19:41:58.000,payload,,1,2
161,HRC9_LW.txt_fixed,161,2015-05-05 19:42:00.000,payload,0.0,1,2
162,HRC9_LW.txt_fixed,162,2015-05-05 19:42:01.000,payload,,1,2
163,HRC9_LW.txt_fixed,163,2015-05-05 19:42:02.000,payload,,1,2
164,HRC9_LW.txt_fixed,164,2015-05-05 19:42:03.000,payload,,1,2
165,HRC9_LW.txt_fixed,165,2015-05-05 19:42:04.000,payload,,1,2
166,HRC9_LW.txt_fixed,166,2015-05-05 19:42:05.000,payload,,1,2
167,HRC9_LW.txt_fixed,167,2015-05-05 19:42:06.000,payload,,1,2
168,HRC9_LW.txt_fixed,168,2015-05-05 19:42:07.000,payload,,1,2
169,HRC9_LW.txt_fixed,169,2015-05-05 19:42:08.000,payload,,1,2
170,HRC9_LW.txt_fixed,170,2015-05-05 19:42:09.000,,1.0,2,2
171,HRC9_LW.txt_fixed,171,2015-05-05 19:42:10.000,,,2,2
172,HRC9_LW.txt_fixed,172,2015-05-05 19:42:11.000,,,2,2
173,HRC9_LW.txt_fixed,173,2015-05-05 19:42:12.000,,,2,2
174,HRC9_LW.txt_fixed,174,2015-05-05 19:42:13.000,,,2,2
175,HRC9_LW.txt_fixed,175,2015-05-05 19:42:14.000,addingWP,,2,2
176,HRC9_LW.txt_fixed,176,2015-05-05 19:42:15.000,addingWP,,2,2
177,HRC9_LW.txt_fixed,177,2015-05-05 19:42:16.000,,,2,2
178,HRC9_LW.txt_fixed,178,2015-05-05 19:42:17.000,,,2,2
179,HRC9_LW.txt_fixed,179,2015-05-05 19:42:18.000,,,2,2
180,HRC9_LW.txt_fixed,180,2015-05-05 19:42:19.000,,,2,2
181,HRC9_LW.txt_fixed,181,2015-05-05 19:42:20.000,,,2,2
182,HRC9_LW.txt_fixed,182,2015-05-05 19:42:21.000,,,2,2
183,HRC9_LW.txt_fixed,183,2015-05-05 19:42:22.000,,,2,2
184,HRC9_LW.txt_fixed,184,2015-05-05 19:42:23.000,payload,,2,2
185,HRC9_LW.txt_fixed,185,2015-05-05 19:42:25.000,payload,,2,2
186,HRC9_LW.txt_fixed,186,2015-05-05 19:42:26.000,payload,,2,2
187,HRC9_LW.txt_fixed,187,2015-05-05 19:42:27.000,payload,0.0,2,2
188,HRC9_LW.txt_fixed,188,2015-05-05 19:42:28.000,payload,,2,2
189,HRC9_LW.txt_fixed,189,2015-05-05 19:42:29.000,payload,,2,2
190,HRC9_LW.txt_fixed,190,2015-05-05 19:42:30.000,payload,,2,2
191,HRC9_LW.txt_fixed,191,2015-05-05 19:42:31.000,payload,,2,2
192,HRC9_LW.txt_fixed,192,2015-05-05 19:42:32.000,payload,,2,2
193,HRC9_LW.txt_fixed,193,2015-05-05 19:42:33.000,payload,,2,2
194,HRC9_LW.txt_fixed,194,2015-05-05 19:42:34.000,payload,,2,2
195,HRC9_LW.txt_fixed,195,2015-05-05 19:42:35.000,payload,,2,2
196,HRC9_LW.txt_fixed,196,2015-05-05 19:42:36.000,payload,,2,2
197,HRC9_LW.txt_fixed,197,2015-05-05 19:42:37.000,payload,,2,2
198,HRC9_LW.txt_fixed,198,2015-05-05 19:42:38.000,payload,,2,2
199,HRC9_LW.txt_fixed,199,2015-05-05 19:42:39.000,,1.0,2,3
200,HRC9_LW.txt_fixed,200,2015-05-05 19:42:40.000,,,2,3
201,HRC9_LW.txt_fixed,201,2015-05-05 19:42:41.000,,,2,3
202,HRC9_LW.txt_fixed,202,2015-05-05 19:42:42.000,,,2,3
203,HRC9_LW.txt_fixed,203,2015-05-05 19:42:43.000,,,2,3
204,HRC9_LW.txt_fixed,204,2015-05-05 19:42:44.000,,,2,3
205,HRC9_LW.txt_fixed,205,2015-05-05 19:42:45.000,,,2,3
206,HRC9_LW.txt_fixed,206,2015-05-05 19:42:46.000,,,2,3
207,HRC9_LW.txt_fixed,207,2015-05-05 19:42:47.000,addingWP,,2,3
208,HRC9_LW.txt_fixed,208,2015-05-05 19:42:49.000,,,2,3
209,HRC9_LW.txt_fixed,209,2015-05-05 19:42:50.000,,,2,3
210,HRC9_LW.txt_fixed,210,2015-05-05 19:42:51.000,,,2,3
211,HRC9_LW.txt_fixed,211,2015-05-05 19:42:52.000,,,2,3
212,HRC9_LW.txt_fixed,212,2015-05-05 19:42:53.000,,,2,3
213,HRC9_LW.txt_fixed,213,2015-05-05 19:42:54.000,,,2,3
214,HRC9_LW.txt_fixed,214,2015-05-05 19:42:55.000,,,2,3
215,HRC9_LW.txt_fixed,215,2015-05-05 19:42:56.000,,,2,3
216,HRC9_LW.txt_fixed,216,2015-05-05 19:42:57.000,,,2,3
217,HRC9_LW.txt_fixed,217,2015-05-05 19:42:58.000,,,2,3
218,HRC9_LW.txt_fixed,218,2015-05-05 19:42:59.000,,,2,3
219,HRC9_LW.txt_fixed,219,2015-05-05 19:43:00.000,,,2,3
220,HRC9_LW.txt_fixed,220,2015-05-05 19:43:01.000,payload,,2,3
221,HRC9_LW.txt_fixed,221,2015-05-05 19:43:02.000,payload,,2,3
222,HRC9_LW.txt_fixed,222,2015-05-05 19:43:03.000,payload,,2,3
223,HRC9_LW.txt_fixed,223,2015-05-05 19:43:04.000,payload,,2,3
224,HRC9_LW.txt_fixed,224,2015-05-05 19:43:05.000,,1.0,3,3
225,HRC9_LW.txt_fixed,225,2015-05-05 19:43:07.000,,,3,3
226,HRC9_LW.txt_fixed,226,2015-05-05 19:43:08.000,,,3,3
227,HRC9_LW.txt_fixed,227,2015-05-05 19:43:09.000,,,3,3
228,HRC9_LW.txt_fixed,228,2015-05-05 19:43:10.000,,,3,3
229,HRC9_LW.txt_fixed,229,2015-05-05 19:43:11.000,,,3,3
230,HRC9_LW.txt_fixed,230,2015-05-05 19:43:12.000,,,3,3
231,HRC9_LW.txt_fixed,231,2015-05-05 19:43:13.000,,,3,3
232,HRC9_LW.txt_fixed,232,2015-05-05 19:43:14.000,,,3,3
233,HRC9_LW.txt_fixed,233,2015-05-05 19:43:15.000,payload,,3,3
234,HRC9_LW.txt_fixed,234,2015-05-05 19:43:16.000,payload,,3,3
235,HRC9_LW.txt_fixed,235,2015-05-05 19:43:17.000,payload,,3,3
236,HRC9_LW.txt_fixed,236,2015-05-05 19:43:18.000,payload,0.0,3,3
237,HRC9_LW.txt_fixed,237,2015-05-05 19:43:19.000,payload,,3,3
238,HRC9_LW.txt_fixed,238,2015-05-05 19:43:20.000,payload,,3,3
239,HRC9_LW.txt_fixed,239,2015-05-05 19:43:21.000,payload,,3,3
240,HRC9_LW.txt_fixed,240,2015-05-05 19:43:23.000,payload,,3,3
241,HRC9_LW.txt_fixed,241,2015-05-05 19:43:24.000,,1.0,4,3
242,HRC9_LW.txt_fixed,242,2015-05-05 19:43:25.000,,,4,3
243,HRC9_LW.txt_fixed,243,2015-05-05 19:43:26.000,,,4,3
244,HRC9_LW.txt_fixed,244,2015-05-05 19:43:27.000,,,4,3
245,HRC9_LW.txt_fixed,245,2015-05-05 19:43:28.000,,,4,3
246,HRC9_LW.txt_fixed,246,2015-05-05 19:43:29.000,,,4,3
247,HRC9_LW.txt_fixed,247,2015-05-05 19:43:30.000,,,4,3
248,HRC9_LW.txt_fixed,248,2015-05-05 19:43:31.000,,,4,3
249,HRC9_LW.txt_fixed,249,2015-05-05 19:43:32.000,payload,,4,3
250,HRC9_LW.txt_fixed,250,2015-05-05 19:43:33.000,payload,,4,3
251,HRC9_LW.txt_fixed,251,2015-05-05 19:43:34.000,payload,,4,3
252,HRC9_LW.txt_fixed,252,2015-05-05 19:43:35.000,payload,,4,3
253,HRC9_LW.txt_fixed,253,2015-05-05 19:43:36.000,payload,,4,3
254,HRC9_LW.txt_fixed,254,2015-05-05 19:43:37.000,payload,0.0,4,3
255,HRC9_LW.txt_fixed,255,2015-05-05 19:43:38.000,payload,,4,3
256,HRC9_LW.txt_fixed,256,2015-05-05 19:43:39.000,payload,,4,3
257,HRC9_LW.txt_fixed,257,2015-05-05 19:43:41.000,payload,,4,3
258,HRC9_LW.txt_fixed,258,2015-05-05 19:43:42.000,payload,,4,3
259,HRC9_LW.txt_fixed,259,2015-05-05 19:43:43.000,payload,,4,3
260,HRC9_LW.txt_fixed,260,2015-05-05 19:43:44.000,,1.0,4,4
261,HRC9_LW.txt_fixed,261,2015-05-05 19:43:45.000,,,4,4
262,HRC9_LW.txt_fixed,262,2015-05-05 19:43:46.000,,,4,4
263,HRC9_LW.txt_fixed,263,2015-05-05 19:43:47.000,,,4,4
264,HRC9_LW.txt_fixed,264,2015-05-05 19:43:48.000,,,4,4
265,HRC9_LW.txt_fixed,265,2015-05-05 19:43:49.000,,,4,4
266,HRC9_LW.txt_fixed,266,2015-05-05 19:43:50.000,,,4,4
267,HRC9_LW.txt_fixed,267,2015-05-05 19:43:51.000,,,4,4
268,HRC9_LW.txt_fixed,268,2015-05-05 19:43:52.000,addingWP,,4,4
269,HRC9_LW.txt_fixed,269,2015-05-05 19:43:53.000,addingWP,,4,4
270,HRC9_LW.txt_fixed,270,2015-05-05 19:43:54.000,,,4,4
271,HRC9_LW.txt_fixed,271,2015-05-05 19:43:55.000,,,4,4
272,HRC9_LW.txt_fixed,272,2015-05-05 19:43:56.000,,,4,4
273,HRC9_LW.txt_fixed,273,2015-05-05 19:43:57.000,,,4,4
274,HRC9_LW.txt_fixed,274,2015-05-05 19:43:58.000,,,4,4
275,HRC9_LW.txt_fixed,275,2015-05-05 19:43:59.000,payload,,4,4
276,HRC9_LW.txt_fixed,276,2015-05-05 19:44:00.000,payload,,4,4
277,HRC9_LW.txt_fixed,277,2015-05-05 19:44:02.000,payload,,4,4
278,HRC9_LW.txt_fixed,278,2015-05-05 19:44:03.000,payload,0.0,4,4
279,HRC9_LW.txt_fixed,279,2015-05-05 19:44:04.000,payload,,4,4
280,HRC9_LW.txt_fixed,280,2015-05-05 19:44:05.000,payload,,4,4
281,HRC9_LW.txt_fixed,281,2015-05-05 19:44:06.000,payload,,4,4
282,HRC9_LW.txt_fixed,282,2015-05-05 19:44:07.000,payload,,4,4
283,HRC9_LW.txt_fixed,283,2015-05-05 19:44:08.000,payload,,4,4
284,HRC9_LW.txt_fixed,284,2015-05-05 19:44:09.000,,1.0,5,4
285,HRC9_LW.txt_fixed,285,2015-05-05 19:44:10.000,,,5,4
286,HRC9_LW.txt_fixed,286,2015-05-05 19:44:11.000,,,5,4
287,HRC9_LW.txt_fixed,287,2015-05-05 19:44:12.000,,,5,4
288,HRC9_LW.txt_fixed,288,2015-05-05 19:44:13.000,,,5,4
289,HRC9_LW.txt_fixed,289,2015-05-05 19:44:14.000,,,5,4
290,HRC9_LW.txt_fixed,290,2015-05-05 19:44:15.000,,,5,4
291,HRC9_LW.txt_fixed,291,2015-05-05 19:44:16.000,,,5,4
292,HRC9_LW.txt_fixed,292,2015-05-05 19:44:17.000,,,5,4
293,HRC9_LW.txt_fixed,293,2015-05-05 19:44:18.000,,,5,4
294,HRC9_LW.txt_fixed,294,2015-05-05 19:44:19.000,,,5,4
295,HRC9_LW.txt_fixed,295,2015-05-05 19:44:20.000,,,5,4
296,HRC9_LW.txt_fixed,296,2015-05-05 19:44:21.000,,,5,4
297,HRC9_LW.txt_fixed,297,2015-05-05 19:44:22.000,,,5,4
298,HRC9_LW.txt_fixed,298,2015-05-05 19:44:23.000,,,5,4
299,HRC9_LW.txt_fixed,299,2015-05-05 19:44:25.000,,,5,4
300,HRC9_LW.txt_fixed,300,2015-05-05 19:44:26.000,,,5,4
301,HRC9_LW.txt_fixed,301,2015-05-05 19:44:27.000,,,5,4
302,HRC9_LW.txt_fixed,302,2015-05-05 19:44:28.000,,,5,4
303,HRC9_LW.txt_fixed,303,2015-05-05 19:44:29.000,,,5,4
304,HRC9_LW.txt_fixed,304,2015-05-05 19:44:30.000,,,5,4
305,HRC9_LW.txt_fixed,305,2015-05-05 19:44:31.000,,,5,4
306,HRC9_LW.txt_fixed,306,2015-05-05 19:44:32.000,,,5,4
307,HRC9_LW.txt_fixed,307,2015-05-05 19:44:33.000,,,5,4
308,HRC9_LW.txt_fixed,308,2015-05-05 19:44:34.000,,,5,4
309,HRC9_LW.txt_fixed,309,2015-05-05 19:44:35.000,,,5,4
310,HRC9_LW.txt_fixed,310,2015-05-05 19:44:36.000,,,5,4
311,HRC9_LW.txt_fixed,311,2015-05-05 19:44:37.000,,,5,4
312,HRC9_LW.txt_fixed,312,2015-05-05 19:44:38.000,,,5,4
313,HRC9_LW.txt_fixed,313,2015-05-05 19:44:39.000,,,5,4
314,HRC9_LW.txt_fixed,314,2015-05-05 19:44:40.000,,,5,4
315,HRC9_LW.txt_fixed,315,2015-05-05 19:44:41.000,,,5,4
316,HRC9_LW.txt_fixed,316,2015-05-05 19:44:42.000,,,5,4
317,HRC9_LW.txt_fixed,317,2015-05-05 19:44:43.000,,,5,4
318,HRC9_LW.txt_fixed,318,2015-05-05 19:44:44.000,,,5,4
319,HRC9_LW.txt_fixed,319,2015-05-05 19:44:45.000,,,5,4
320,HRC9_LW.txt_fixed,320,2015-05-05 19:44:46.000,,,5,4
321,HRC9_LW.txt_fixed,321,2015-05-05 19:44:48.000,,,5,4
322,HRC9_LW.txt_fixed,322,2015-05-05 19:44:49.000,,,5,4
323,HRC9_LW.txt_fixed,323,2015-05-05 19:44:50.000,,,5,4
324,HRC9_LW.txt_fixed,324,2015-05-05 19:44:51.000,,,5,4
325,HRC9_LW.txt_fixed,325,2015-05-05 19:44:52.000,,,5,4
326,HRC9_LW.txt_fixed,326,2015-05-05 19:44:53.000,,,5,4
327,HRC9_LW.txt_fixed,327,2015-05-05 19:44:54.000,,,5,4
328,HRC9_LW.txt_fixed,328,2015-05-05 19:44:55.000,,,5,4
329,HRC9_LW.txt_fixed,329,2015-05-05 19:44:56.000,,,5,4
330,HRC9_LW.txt_fixed,330,2015-05-05 19:44:57.000,,,5,4
331,HRC9_LW.txt_fixed,331,2015-05-05 19:44:58.000,,,5,4
332,HRC9_LW.txt_fixed,332,2015-05-05 19:44:59.000,,,5,4
333,HRC9_LW.txt_fixed,333,2015-05-05 19:45:00.000,,,5,4
334,HRC9_LW.txt_fixed,334,2015-05-05 19:45:01.000,,,5,4
335,HRC9_LW.txt_fixed,335,2015-05-05 19:45:02.000,,,5,4
336,HRC9_LW.txt_fixed,336,2015-05-05 19:45:03.000,,,5,4
337,HRC9_LW.txt_fixed,337,2015-05-05 19:45:04.000,,,5,4
338,HRC9_LW.txt_fixed,338,2015-05-05 19:45:05.000,,,5,4
339,HRC9_LW.txt_fixed,339,2015-05-05 19:45:06.000,,,5,4
340,HRC9_LW.txt_fixed,340,2015-05-05 19:45:07.000,payload,,5,4
341,HRC9_LW.txt_fixed,341,2015-05-05 19:45:09.000,payload,,5,4
