,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
39,LRC1_LW.txt_fixed,39,2015-05-06 11:30:31.000,,,0,0
40,LRC1_LW.txt_fixed,40,2015-05-06 11:30:32.000,,,0,0
41,LRC1_LW.txt_fixed,41,2015-05-06 11:30:33.000,,,0,0
42,LRC1_LW.txt_fixed,42,2015-05-06 11:30:34.000,,,0,0
43,LRC1_LW.txt_fixed,43,2015-05-06 11:30:35.000,,,0,0
44,LRC1_LW.txt_fixed,44,2015-05-06 11:30:36.000,,,0,0
45,LRC1_LW.txt_fixed,45,2015-05-06 11:30:37.000,,,0,0
46,LRC1_LW.txt_fixed,46,2015-05-06 11:30:38.000,payload,,0,0
47,LRC1_LW.txt_fixed,47,2015-05-06 11:30:39.000,payload,,0,0
48,LRC1_LW.txt_fixed,48,2015-05-06 11:30:40.000,payload,,0,0
49,LRC1_LW.txt_fixed,49,2015-05-06 11:30:41.000,payload,,0,0
50,LRC1_LW.txt_fixed,50,2015-05-06 11:30:42.000,payload,0.0,0,0
51,LRC1_LW.txt_fixed,51,2015-05-06 11:30:43.000,payload,,0,0
52,LRC1_LW.txt_fixed,52,2015-05-06 11:30:45.000,payload,,0,0
53,LRC1_LW.txt_fixed,53,2015-05-06 11:30:46.000,payload,,0,0
54,LRC1_LW.txt_fixed,54,2015-05-06 11:30:47.000,payload,,0,0
55,LRC1_LW.txt_fixed,55,2015-05-06 11:30:48.000,payload,,0,0
56,LRC1_LW.txt_fixed,56,2015-05-06 11:30:49.000,,2.0,1,0
57,LRC1_LW.txt_fixed,57,2015-05-06 11:30:50.000,,,1,0
58,LRC1_LW.txt_fixed,58,2015-05-06 11:30:51.000,,,1,0
59,LRC1_LW.txt_fixed,59,2015-05-06 11:30:52.000,,,1,0
60,LRC1_LW.txt_fixed,60,2015-05-06 11:30:53.000,addingWP,,1,0
61,LRC1_LW.txt_fixed,61,2015-05-06 11:30:54.000,addingWP,,1,0
62,LRC1_LW.txt_fixed,62,2015-05-06 11:30:55.000,addingWP,,1,0
63,LRC1_LW.txt_fixed,63,2015-05-06 11:30:56.000,,,1,0
64,LRC1_LW.txt_fixed,64,2015-05-06 11:30:57.000,,,1,0
65,LRC1_LW.txt_fixed,65,2015-05-06 11:30:58.000,,,1,0
66,LRC1_LW.txt_fixed,66,2015-05-06 11:30:59.000,addingWP,,1,0
67,LRC1_LW.txt_fixed,67,2015-05-06 11:31:00.000,,,1,0
68,LRC1_LW.txt_fixed,68,2015-05-06 11:31:01.000,,,1,0
69,LRC1_LW.txt_fixed,69,2015-05-06 11:31:02.000,,,1,0
70,LRC1_LW.txt_fixed,70,2015-05-06 11:31:03.000,,,1,0
71,LRC1_LW.txt_fixed,71,2015-05-06 11:31:04.000,,,1,0
72,LRC1_LW.txt_fixed,72,2015-05-06 11:31:06.000,,,1,0
73,LRC1_LW.txt_fixed,73,2015-05-06 11:31:07.000,,,1,0
74,LRC1_LW.txt_fixed,74,2015-05-06 11:31:08.000,,,1,0
75,LRC1_LW.txt_fixed,75,2015-05-06 11:31:09.000,,,1,0
76,LRC1_LW.txt_fixed,76,2015-05-06 11:31:10.000,,,1,0
77,LRC1_LW.txt_fixed,77,2015-05-06 11:31:11.000,,,1,0
78,LRC1_LW.txt_fixed,78,2015-05-06 11:31:12.000,,,1,0
79,LRC1_LW.txt_fixed,79,2015-05-06 11:31:13.000,,,1,0
80,LRC1_LW.txt_fixed,80,2015-05-06 11:31:14.000,,,1,0
81,LRC1_LW.txt_fixed,81,2015-05-06 11:31:15.000,,,1,0
82,LRC1_LW.txt_fixed,82,2015-05-06 11:31:16.000,,,1,0
83,LRC1_LW.txt_fixed,83,2015-05-06 11:31:17.000,,,1,0
84,LRC1_LW.txt_fixed,84,2015-05-06 11:31:18.000,,,1,0
85,LRC1_LW.txt_fixed,85,2015-05-06 11:31:19.000,,,1,0
86,LRC1_LW.txt_fixed,86,2015-05-06 11:31:20.000,,,1,0
87,LRC1_LW.txt_fixed,87,2015-05-06 11:31:21.000,,,1,0
88,LRC1_LW.txt_fixed,88,2015-05-06 11:31:22.000,,,1,0
89,LRC1_LW.txt_fixed,89,2015-05-06 11:31:23.000,,,1,0
90,LRC1_LW.txt_fixed,90,2015-05-06 11:31:24.000,,,1,0
91,LRC1_LW.txt_fixed,91,2015-05-06 11:31:25.000,,,1,0
92,LRC1_LW.txt_fixed,92,2015-05-06 11:31:26.000,payload,,1,0
93,LRC1_LW.txt_fixed,93,2015-05-06 11:31:28.000,payload,,1,0
94,LRC1_LW.txt_fixed,94,2015-05-06 11:31:29.000,payload,,1,0
95,LRC1_LW.txt_fixed,95,2015-05-06 11:31:30.000,payload,,1,0
96,LRC1_LW.txt_fixed,96,2015-05-06 11:31:31.000,payload,0.0,1,0
97,LRC1_LW.txt_fixed,97,2015-05-06 11:31:32.000,payload,,1,0
98,LRC1_LW.txt_fixed,98,2015-05-06 11:31:33.000,payload,,1,0
99,LRC1_LW.txt_fixed,99,2015-05-06 11:31:34.000,payload,,1,0
100,LRC1_LW.txt_fixed,100,2015-05-06 11:31:35.000,payload,,1,0
101,LRC1_LW.txt_fixed,101,2015-05-06 11:31:36.000,,2.0,2,0
102,LRC1_LW.txt_fixed,102,2015-05-06 11:31:37.000,,,2,0
103,LRC1_LW.txt_fixed,103,2015-05-06 11:31:38.000,,,2,0
104,LRC1_LW.txt_fixed,104,2015-05-06 11:31:39.000,,,2,0
105,LRC1_LW.txt_fixed,105,2015-05-06 11:31:40.000,,,2,0
106,LRC1_LW.txt_fixed,106,2015-05-06 11:31:41.000,,,2,0
107,LRC1_LW.txt_fixed,107,2015-05-06 11:31:42.000,,,2,0
108,LRC1_LW.txt_fixed,108,2015-05-06 11:31:43.000,,,2,0
109,LRC1_LW.txt_fixed,109,2015-05-06 11:31:44.000,,,2,0
110,LRC1_LW.txt_fixed,110,2015-05-06 11:31:45.000,,,2,0
111,LRC1_LW.txt_fixed,111,2015-05-06 11:31:46.000,,,2,0
112,LRC1_LW.txt_fixed,112,2015-05-06 11:31:47.000,,,2,0
113,LRC1_LW.txt_fixed,113,2015-05-06 11:31:48.000,,,2,0
114,LRC1_LW.txt_fixed,114,2015-05-06 11:31:49.000,,,2,0
115,LRC1_LW.txt_fixed,115,2015-05-06 11:31:50.000,,,2,0
116,LRC1_LW.txt_fixed,116,2015-05-06 11:31:51.000,,,2,0
117,LRC1_LW.txt_fixed,117,2015-05-06 11:31:52.000,,,2,0
118,LRC1_LW.txt_fixed,118,2015-05-06 11:31:54.000,,,2,0
119,LRC1_LW.txt_fixed,119,2015-05-06 11:31:55.000,,,2,0
120,LRC1_LW.txt_fixed,120,2015-05-06 11:31:56.000,,,2,0
121,LRC1_LW.txt_fixed,121,2015-05-06 11:31:57.000,,,2,0
122,LRC1_LW.txt_fixed,122,2015-05-06 11:31:58.000,,,2,0
123,LRC1_LW.txt_fixed,123,2015-05-06 11:31:59.000,,,2,0
124,LRC1_LW.txt_fixed,124,2015-05-06 11:32:00.000,,,2,0
125,LRC1_LW.txt_fixed,125,2015-05-06 11:32:01.000,,,2,0
126,LRC1_LW.txt_fixed,126,2015-05-06 11:32:02.000,,,2,0
127,LRC1_LW.txt_fixed,127,2015-05-06 11:32:03.000,,,2,0
128,LRC1_LW.txt_fixed,128,2015-05-06 11:32:04.000,,,2,0
129,LRC1_LW.txt_fixed,129,2015-05-06 11:32:05.000,,,2,0
130,LRC1_LW.txt_fixed,130,2015-05-06 11:32:06.000,,,2,0
131,LRC1_LW.txt_fixed,131,2015-05-06 11:32:07.000,,,2,0
132,LRC1_LW.txt_fixed,132,2015-05-06 11:32:08.000,,,2,0
133,LRC1_LW.txt_fixed,133,2015-05-06 11:32:09.000,,,2,0
134,LRC1_LW.txt_fixed,134,2015-05-06 11:32:10.000,,,2,0
135,LRC1_LW.txt_fixed,135,2015-05-06 11:32:11.000,payload,,2,0
136,LRC1_LW.txt_fixed,136,2015-05-06 11:32:12.000,payload,,2,0
137,LRC1_LW.txt_fixed,137,2015-05-06 11:32:13.000,payload,,2,0
138,LRC1_LW.txt_fixed,138,2015-05-06 11:32:14.000,payload,,2,0
139,LRC1_LW.txt_fixed,139,2015-05-06 11:32:15.000,payload,0.0,2,0
140,LRC1_LW.txt_fixed,140,2015-05-06 11:32:17.000,payload,,2,0
141,LRC1_LW.txt_fixed,141,2015-05-06 11:32:18.000,payload,,2,0
142,LRC1_LW.txt_fixed,142,2015-05-06 11:32:19.000,payload,,2,0
143,LRC1_LW.txt_fixed,143,2015-05-06 11:32:20.000,payload,,2,0
144,LRC1_LW.txt_fixed,144,2015-05-06 11:32:21.000,,2.0,3,0
145,LRC1_LW.txt_fixed,145,2015-05-06 11:32:22.000,,,3,0
146,LRC1_LW.txt_fixed,146,2015-05-06 11:32:23.000,,,3,0
147,LRC1_LW.txt_fixed,147,2015-05-06 11:32:24.000,addingWP,,3,0
148,LRC1_LW.txt_fixed,148,2015-05-06 11:32:25.000,addingWP,,3,0
149,LRC1_LW.txt_fixed,149,2015-05-06 11:32:26.000,,,3,0
150,LRC1_LW.txt_fixed,150,2015-05-06 11:32:27.000,,,3,0
151,LRC1_LW.txt_fixed,151,2015-05-06 11:32:28.000,,,3,0
152,LRC1_LW.txt_fixed,152,2015-05-06 11:32:29.000,,,3,0
153,LRC1_LW.txt_fixed,153,2015-05-06 11:32:30.000,,,3,0
154,LRC1_LW.txt_fixed,154,2015-05-06 11:32:31.000,,,3,0
155,LRC1_LW.txt_fixed,155,2015-05-06 11:32:32.000,,,3,0
156,LRC1_LW.txt_fixed,156,2015-05-06 11:32:33.000,,,3,0
157,LRC1_LW.txt_fixed,157,2015-05-06 11:32:34.000,,,3,0
158,LRC1_LW.txt_fixed,158,2015-05-06 11:32:35.000,,,3,0
159,LRC1_LW.txt_fixed,159,2015-05-06 11:32:36.000,,,3,0
160,LRC1_LW.txt_fixed,160,2015-05-06 11:32:37.000,,,3,0
161,LRC1_LW.txt_fixed,161,2015-05-06 11:32:38.000,,,3,0
162,LRC1_LW.txt_fixed,162,2015-05-06 11:32:39.000,,,3,0
163,LRC1_LW.txt_fixed,163,2015-05-06 11:32:40.000,payload,,3,0
164,LRC1_LW.txt_fixed,164,2015-05-06 11:32:41.000,payload,,3,0
165,LRC1_LW.txt_fixed,165,2015-05-06 11:32:42.000,payload,,3,0
166,LRC1_LW.txt_fixed,166,2015-05-06 11:32:43.000,,1.0,4,0
167,LRC1_LW.txt_fixed,167,2015-05-06 11:32:45.000,payload,,4,0
168,LRC1_LW.txt_fixed,168,2015-05-06 11:32:46.000,payload,,4,0
169,LRC1_LW.txt_fixed,169,2015-05-06 11:32:47.000,payload,,4,0
170,LRC1_LW.txt_fixed,170,2015-05-06 11:32:48.000,payload,,4,0
171,LRC1_LW.txt_fixed,171,2015-05-06 11:32:49.000,payload,,4,0
172,LRC1_LW.txt_fixed,172,2015-05-06 11:32:50.000,payload,,4,0
173,LRC1_LW.txt_fixed,173,2015-05-06 11:32:51.000,,2.0,5,0
174,LRC1_LW.txt_fixed,174,2015-05-06 11:32:52.000,,,5,0
175,LRC1_LW.txt_fixed,175,2015-05-06 11:32:53.000,,,5,0
176,LRC1_LW.txt_fixed,176,2015-05-06 11:32:54.000,addingWP,,5,0
177,LRC1_LW.txt_fixed,177,2015-05-06 11:32:55.000,,,5,0
178,LRC1_LW.txt_fixed,178,2015-05-06 11:32:56.000,,,5,0
179,LRC1_LW.txt_fixed,179,2015-05-06 11:32:57.000,,,5,0
180,LRC1_LW.txt_fixed,180,2015-05-06 11:32:58.000,,,5,0
181,LRC1_LW.txt_fixed,181,2015-05-06 11:32:59.000,,,5,0
182,LRC1_LW.txt_fixed,182,2015-05-06 11:33:00.000,,,5,0
183,LRC1_LW.txt_fixed,183,2015-05-06 11:33:01.000,,,5,0
184,LRC1_LW.txt_fixed,184,2015-05-06 11:33:02.000,payload,,5,0
185,LRC1_LW.txt_fixed,185,2015-05-06 11:33:03.000,payload,,5,0
186,LRC1_LW.txt_fixed,186,2015-05-06 11:33:04.000,,1.0,6,0
187,LRC1_LW.txt_fixed,187,2015-05-06 11:33:05.000,,,6,0
188,LRC1_LW.txt_fixed,188,2015-05-06 11:33:06.000,,,6,0
189,LRC1_LW.txt_fixed,189,2015-05-06 11:33:07.000,,,6,0
190,LRC1_LW.txt_fixed,190,2015-05-06 11:33:08.000,,,6,0
191,LRC1_LW.txt_fixed,191,2015-05-06 11:33:09.000,,,6,0
192,LRC1_LW.txt_fixed,192,2015-05-06 11:33:10.000,,,6,0
193,LRC1_LW.txt_fixed,193,2015-05-06 11:33:11.000,,,6,0
194,LRC1_LW.txt_fixed,194,2015-05-06 11:33:13.000,,,6,0
195,LRC1_LW.txt_fixed,195,2015-05-06 11:33:14.000,,,6,0
196,LRC1_LW.txt_fixed,196,2015-05-06 11:33:15.000,,,6,0
197,LRC1_LW.txt_fixed,197,2015-05-06 11:33:16.000,,,6,0
198,LRC1_LW.txt_fixed,198,2015-05-06 11:33:17.000,,,6,0
199,LRC1_LW.txt_fixed,199,2015-05-06 11:33:18.000,,,6,0
200,LRC1_LW.txt_fixed,200,2015-05-06 11:33:19.000,,,6,0
201,LRC1_LW.txt_fixed,201,2015-05-06 11:33:20.000,,,6,0
202,LRC1_LW.txt_fixed,202,2015-05-06 11:33:21.000,,,6,0
203,LRC1_LW.txt_fixed,203,2015-05-06 11:33:22.000,,,6,0
204,LRC1_LW.txt_fixed,204,2015-05-06 11:33:23.000,,,6,0
205,LRC1_LW.txt_fixed,205,2015-05-06 11:33:24.000,,,6,0
206,LRC1_LW.txt_fixed,206,2015-05-06 11:33:25.000,,,6,0
207,LRC1_LW.txt_fixed,207,2015-05-06 11:33:26.000,,,6,0
208,LRC1_LW.txt_fixed,208,2015-05-06 11:33:27.000,,,6,0
209,LRC1_LW.txt_fixed,209,2015-05-06 11:33:28.000,,,6,0
210,LRC1_LW.txt_fixed,210,2015-05-06 11:33:29.000,,,6,0
211,LRC1_LW.txt_fixed,211,2015-05-06 11:33:30.000,,,6,0
212,LRC1_LW.txt_fixed,212,2015-05-06 11:33:31.000,,,6,0
213,LRC1_LW.txt_fixed,213,2015-05-06 11:33:32.000,,,6,0
214,LRC1_LW.txt_fixed,214,2015-05-06 11:33:34.000,,,6,0
215,LRC1_LW.txt_fixed,215,2015-05-06 11:33:35.000,payload,,6,0
216,LRC1_LW.txt_fixed,216,2015-05-06 11:33:36.000,payload,,6,0
217,LRC1_LW.txt_fixed,217,2015-05-06 11:33:37.000,payload,,6,0
218,LRC1_LW.txt_fixed,218,2015-05-06 11:33:38.000,payload,,6,0
219,LRC1_LW.txt_fixed,219,2015-05-06 11:33:39.000,payload,0.0,6,0
220,LRC1_LW.txt_fixed,220,2015-05-06 11:33:40.000,payload,,6,0
221,LRC1_LW.txt_fixed,221,2015-05-06 11:33:41.000,payload,,6,0
222,LRC1_LW.txt_fixed,222,2015-05-06 11:33:42.000,payload,,6,0
223,LRC1_LW.txt_fixed,223,2015-05-06 11:33:43.000,payload,,6,0
224,LRC1_LW.txt_fixed,224,2015-05-06 11:33:44.000,payload,,6,0
225,LRC1_LW.txt_fixed,225,2015-05-06 11:33:45.000,,2.0,7,0
226,LRC1_LW.txt_fixed,226,2015-05-06 11:33:46.000,,,7,0
227,LRC1_LW.txt_fixed,227,2015-05-06 11:33:47.000,,,7,0
228,LRC1_LW.txt_fixed,228,2015-05-06 11:33:48.000,,,7,0
229,LRC1_LW.txt_fixed,229,2015-05-06 11:33:49.000,,,7,0
230,LRC1_LW.txt_fixed,230,2015-05-06 11:33:50.000,,,7,0
231,LRC1_LW.txt_fixed,231,2015-05-06 11:33:51.000,,,7,0
232,LRC1_LW.txt_fixed,232,2015-05-06 11:33:52.000,,,7,0
233,LRC1_LW.txt_fixed,233,2015-05-06 11:33:53.000,,,7,0
234,LRC1_LW.txt_fixed,234,2015-05-06 11:33:54.000,,,7,0
235,LRC1_LW.txt_fixed,235,2015-05-06 11:33:55.000,,,7,0
236,LRC1_LW.txt_fixed,236,2015-05-06 11:33:56.000,setGoal,,7,0
237,LRC1_LW.txt_fixed,237,2015-05-06 11:33:57.000,setGoal,,7,0
238,LRC1_LW.txt_fixed,238,2015-05-06 11:33:58.000,setGoal,,7,0
239,LRC1_LW.txt_fixed,239,2015-05-06 11:33:59.000,setGoal,,7,0
240,LRC1_LW.txt_fixed,240,2015-05-06 11:34:01.000,setGoal,,7,0
241,LRC1_LW.txt_fixed,241,2015-05-06 11:34:02.000,addingWP,,7,0
242,LRC1_LW.txt_fixed,242,2015-05-06 11:34:03.000,addingWP,,7,0
243,LRC1_LW.txt_fixed,243,2015-05-06 11:34:04.000,addingWP,,7,0
244,LRC1_LW.txt_fixed,244,2015-05-06 11:34:05.000,addingWP,,7,0
245,LRC1_LW.txt_fixed,245,2015-05-06 11:34:06.000,addingWP,,7,0
246,LRC1_LW.txt_fixed,246,2015-05-06 11:34:07.000,,,7,0
247,LRC1_LW.txt_fixed,247,2015-05-06 11:34:08.000,,,7,0
248,LRC1_LW.txt_fixed,248,2015-05-06 11:34:09.000,addingWP,,7,0
249,LRC1_LW.txt_fixed,249,2015-05-06 11:34:10.000,,,7,0
250,LRC1_LW.txt_fixed,250,2015-05-06 11:34:11.000,,,7,0
251,LRC1_LW.txt_fixed,251,2015-05-06 11:34:12.000,,,7,0
252,LRC1_LW.txt_fixed,252,2015-05-06 11:34:13.000,,,7,0
253,LRC1_LW.txt_fixed,253,2015-05-06 11:34:14.000,,,7,0
254,LRC1_LW.txt_fixed,254,2015-05-06 11:34:15.000,,,7,0
255,LRC1_LW.txt_fixed,255,2015-05-06 11:34:16.000,,,7,0
256,LRC1_LW.txt_fixed,256,2015-05-06 11:34:17.000,payload,,7,0
257,LRC1_LW.txt_fixed,257,2015-05-06 11:34:18.000,payload,,7,0
258,LRC1_LW.txt_fixed,258,2015-05-06 11:34:19.000,payload,0.0,7,0
259,LRC1_LW.txt_fixed,259,2015-05-06 11:34:20.000,payload,,7,0
260,LRC1_LW.txt_fixed,260,2015-05-06 11:34:21.000,payload,,7,0
261,LRC1_LW.txt_fixed,261,2015-05-06 11:34:22.000,payload,,7,0
262,LRC1_LW.txt_fixed,262,2015-05-06 11:34:23.000,payload,,7,0
263,LRC1_LW.txt_fixed,263,2015-05-06 11:34:24.000,payload,,7,0
264,LRC1_LW.txt_fixed,264,2015-05-06 11:34:25.000,payload,,7,0
265,LRC1_LW.txt_fixed,265,2015-05-06 11:34:26.000,,2.0,8,0
266,LRC1_LW.txt_fixed,266,2015-05-06 11:34:28.000,,,8,0
267,LRC1_LW.txt_fixed,267,2015-05-06 11:34:29.000,,,8,0
268,LRC1_LW.txt_fixed,268,2015-05-06 11:34:30.000,,,8,0
269,LRC1_LW.txt_fixed,269,2015-05-06 11:34:31.000,,,8,0
270,LRC1_LW.txt_fixed,270,2015-05-06 11:34:32.000,,,8,0
271,LRC1_LW.txt_fixed,271,2015-05-06 11:34:33.000,addingWP,,8,0
272,LRC1_LW.txt_fixed,272,2015-05-06 11:34:34.000,,,8,0
273,LRC1_LW.txt_fixed,273,2015-05-06 11:34:35.000,,,8,0
274,LRC1_LW.txt_fixed,274,2015-05-06 11:34:36.000,,,8,0
275,LRC1_LW.txt_fixed,275,2015-05-06 11:34:37.000,,,8,0
276,LRC1_LW.txt_fixed,276,2015-05-06 11:34:38.000,,,8,0
277,LRC1_LW.txt_fixed,277,2015-05-06 11:34:39.000,,,8,0
278,LRC1_LW.txt_fixed,278,2015-05-06 11:34:40.000,,,8,0
279,LRC1_LW.txt_fixed,279,2015-05-06 11:34:41.000,,,8,0
280,LRC1_LW.txt_fixed,280,2015-05-06 11:34:42.000,,,8,0
281,LRC1_LW.txt_fixed,281,2015-05-06 11:34:43.000,,,8,0
282,LRC1_LW.txt_fixed,282,2015-05-06 11:34:44.000,payload,,8,0
283,LRC1_LW.txt_fixed,283,2015-05-06 11:34:45.000,payload,,8,0
284,LRC1_LW.txt_fixed,284,2015-05-06 11:34:46.000,payload,,8,0
285,LRC1_LW.txt_fixed,285,2015-05-06 11:34:47.000,payload,,8,0
286,LRC1_LW.txt_fixed,286,2015-05-06 11:34:48.000,,1.0,8,1
287,LRC1_LW.txt_fixed,287,2015-05-06 11:34:49.000,,,8,1
288,LRC1_LW.txt_fixed,288,2015-05-06 11:34:50.000,,,8,1
289,LRC1_LW.txt_fixed,289,2015-05-06 11:34:52.000,,,8,1
290,LRC1_LW.txt_fixed,290,2015-05-06 11:34:53.000,,,8,1
291,LRC1_LW.txt_fixed,291,2015-05-06 11:34:54.000,,,8,1
292,LRC1_LW.txt_fixed,292,2015-05-06 11:34:55.000,,,8,1
293,LRC1_LW.txt_fixed,293,2015-05-06 11:34:56.000,,,8,1
294,LRC1_LW.txt_fixed,294,2015-05-06 11:34:57.000,,,8,1
295,LRC1_LW.txt_fixed,295,2015-05-06 11:34:58.000,,,8,1
296,LRC1_LW.txt_fixed,296,2015-05-06 11:34:59.000,,,8,1
297,LRC1_LW.txt_fixed,297,2015-05-06 11:35:00.000,,,8,1
298,LRC1_LW.txt_fixed,298,2015-05-06 11:35:01.000,,,8,1
299,LRC1_LW.txt_fixed,299,2015-05-06 11:35:02.000,,,8,1
300,LRC1_LW.txt_fixed,300,2015-05-06 11:35:03.000,,,8,1
301,LRC1_LW.txt_fixed,301,2015-05-06 11:35:04.000,,,8,1
302,LRC1_LW.txt_fixed,302,2015-05-06 11:35:05.000,,,8,1
303,LRC1_LW.txt_fixed,303,2015-05-06 11:35:06.000,,,8,1
304,LRC1_LW.txt_fixed,304,2015-05-06 11:35:07.000,,,8,1
305,LRC1_LW.txt_fixed,305,2015-05-06 11:35:08.000,,,8,1
306,LRC1_LW.txt_fixed,306,2015-05-06 11:35:09.000,,,8,1
307,LRC1_LW.txt_fixed,307,2015-05-06 11:35:10.000,,,8,1
308,LRC1_LW.txt_fixed,308,2015-05-06 11:35:11.000,,,8,1
309,LRC1_LW.txt_fixed,309,2015-05-06 11:35:13.000,,,8,1
310,LRC1_LW.txt_fixed,310,2015-05-06 11:35:14.000,,,8,1
311,LRC1_LW.txt_fixed,311,2015-05-06 11:35:15.000,,,8,1
312,LRC1_LW.txt_fixed,312,2015-05-06 11:35:16.000,,,8,1
313,LRC1_LW.txt_fixed,313,2015-05-06 11:35:17.000,,,8,1
314,LRC1_LW.txt_fixed,314,2015-05-06 11:35:18.000,,,8,1
315,LRC1_LW.txt_fixed,315,2015-05-06 11:35:19.000,,,8,1
316,LRC1_LW.txt_fixed,316,2015-05-06 11:35:20.000,addingWP,,8,1
317,LRC1_LW.txt_fixed,317,2015-05-06 11:35:21.000,addingWP,,8,1
318,LRC1_LW.txt_fixed,318,2015-05-06 11:35:22.000,addingWP,,8,1
319,LRC1_LW.txt_fixed,319,2015-05-06 11:35:23.000,,,8,1
320,LRC1_LW.txt_fixed,320,2015-05-06 11:35:24.000,,,8,1
321,LRC1_LW.txt_fixed,321,2015-05-06 11:35:25.000,,,8,1
322,LRC1_LW.txt_fixed,322,2015-05-06 11:35:26.000,,,8,1
323,LRC1_LW.txt_fixed,323,2015-05-06 11:35:27.000,,,8,1
324,LRC1_LW.txt_fixed,324,2015-05-06 11:35:28.000,,,8,1
325,LRC1_LW.txt_fixed,325,2015-05-06 11:35:29.000,,,8,1
326,LRC1_LW.txt_fixed,326,2015-05-06 11:35:30.000,,,8,1
327,LRC1_LW.txt_fixed,327,2015-05-06 11:35:31.000,,,8,1
328,LRC1_LW.txt_fixed,328,2015-05-06 11:35:32.000,,,8,1
329,LRC1_LW.txt_fixed,329,2015-05-06 11:35:33.000,,,8,1
330,LRC1_LW.txt_fixed,330,2015-05-06 11:35:34.000,,,8,1
331,LRC1_LW.txt_fixed,331,2015-05-06 11:35:35.000,,,8,1
332,LRC1_LW.txt_fixed,332,2015-05-06 11:35:37.000,,,8,1
333,LRC1_LW.txt_fixed,333,2015-05-06 11:35:38.000,,,8,1
334,LRC1_LW.txt_fixed,334,2015-05-06 11:35:39.000,,,8,1
335,LRC1_LW.txt_fixed,335,2015-05-06 11:35:40.000,,,8,1
336,LRC1_LW.txt_fixed,336,2015-05-06 11:35:41.000,,,8,1
337,LRC1_LW.txt_fixed,337,2015-05-06 11:35:42.000,,,8,1
338,LRC1_LW.txt_fixed,338,2015-05-06 11:35:43.000,payload,,8,1
339,LRC1_LW.txt_fixed,339,2015-05-06 11:35:44.000,payload,,8,1
340,LRC1_LW.txt_fixed,340,2015-05-06 11:35:45.000,payload,,8,1
