,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
247,LRH1_HW.txt_fixed,247,2015-05-13 19:47:49.000,payload,,5,3
248,LRH1_HW.txt_fixed,248,2015-05-13 19:47:50.000,payload,,5,3
249,LRH1_HW.txt_fixed,249,2015-05-13 19:47:51.000,payload,,5,3
250,LRH1_HW.txt_fixed,250,2015-05-13 19:47:52.000,payload,,5,3
251,LRH1_HW.txt_fixed,251,2015-05-13 19:47:53.000,,2.0,5,4
252,LRH1_HW.txt_fixed,252,2015-05-13 19:47:54.000,,,5,4
253,LRH1_HW.txt_fixed,253,2015-05-13 19:47:55.000,,,5,4
254,LRH1_HW.txt_fixed,254,2015-05-13 19:47:56.000,,,5,4
255,LRH1_HW.txt_fixed,255,2015-05-13 19:47:57.000,,,5,4
256,LRH1_HW.txt_fixed,256,2015-05-13 19:47:58.000,,,5,4
257,LRH1_HW.txt_fixed,257,2015-05-13 19:47:59.000,payload,,5,4
258,LRH1_HW.txt_fixed,258,2015-05-13 19:48:00.000,payload,,5,4
259,LRH1_HW.txt_fixed,259,2015-05-13 19:48:01.000,payload,,5,4
260,LRH1_HW.txt_fixed,260,2015-05-13 19:48:02.000,payload,,5,4
261,LRH1_HW.txt_fixed,261,2015-05-13 19:48:03.000,payload,0.0,5,4
262,LRH1_HW.txt_fixed,262,2015-05-13 19:48:04.000,payload,,5,4
263,LRH1_HW.txt_fixed,263,2015-05-13 19:48:05.000,payload,,5,4
264,LRH1_HW.txt_fixed,264,2015-05-13 19:48:07.000,payload,,5,4
265,LRH1_HW.txt_fixed,265,2015-05-13 19:48:08.000,payload,,5,4
266,LRH1_HW.txt_fixed,266,2015-05-13 19:48:09.000,payload,,5,4
267,LRH1_HW.txt_fixed,267,2015-05-13 19:48:10.000,,1.0,6,4
268,LRH1_HW.txt_fixed,268,2015-05-13 19:48:11.000,,,6,4
269,LRH1_HW.txt_fixed,269,2015-05-13 19:48:12.000,,,6,4
270,LRH1_HW.txt_fixed,270,2015-05-13 19:48:13.000,,,6,4
271,LRH1_HW.txt_fixed,271,2015-05-13 19:48:14.000,,,6,4
272,LRH1_HW.txt_fixed,272,2015-05-13 19:48:15.000,,,6,4
273,LRH1_HW.txt_fixed,273,2015-05-13 19:48:16.000,,,6,4
274,LRH1_HW.txt_fixed,274,2015-05-13 19:48:17.000,,,6,4
275,LRH1_HW.txt_fixed,275,2015-05-13 19:48:18.000,addingWP,,6,4
276,LRH1_HW.txt_fixed,276,2015-05-13 19:48:19.000,addingWP,,6,4
277,LRH1_HW.txt_fixed,277,2015-05-13 19:48:20.000,addingWP,,6,4
278,LRH1_HW.txt_fixed,278,2015-05-13 19:48:21.000,addingWP,,6,4
279,LRH1_HW.txt_fixed,279,2015-05-13 19:48:22.000,,,6,4
280,LRH1_HW.txt_fixed,280,2015-05-13 19:48:23.000,,,6,4
281,LRH1_HW.txt_fixed,281,2015-05-13 19:48:24.000,,,6,4
282,LRH1_HW.txt_fixed,282,2015-05-13 19:48:25.000,addingWP,,6,4
283,LRH1_HW.txt_fixed,283,2015-05-13 19:48:26.000,addingWP,,6,4
284,LRH1_HW.txt_fixed,284,2015-05-13 19:48:27.000,,,6,4
285,LRH1_HW.txt_fixed,285,2015-05-13 19:48:29.000,,,6,4
286,LRH1_HW.txt_fixed,286,2015-05-13 19:48:30.000,addingWP,,6,4
287,LRH1_HW.txt_fixed,287,2015-05-13 19:48:31.000,,,6,4
288,LRH1_HW.txt_fixed,288,2015-05-13 19:48:32.000,,,6,4
289,LRH1_HW.txt_fixed,289,2015-05-13 19:48:33.000,,,6,4
290,LRH1_HW.txt_fixed,290,2015-05-13 19:48:34.000,,,6,4
291,LRH1_HW.txt_fixed,291,2015-05-13 19:48:35.000,,,6,4
292,LRH1_HW.txt_fixed,292,2015-05-13 19:48:36.000,,,6,4
293,LRH1_HW.txt_fixed,293,2015-05-13 19:48:37.000,,,6,4
294,LRH1_HW.txt_fixed,294,2015-05-13 19:48:38.000,,,6,4
295,LRH1_HW.txt_fixed,295,2015-05-13 19:48:39.000,,,6,4
296,LRH1_HW.txt_fixed,296,2015-05-13 19:48:40.000,,,6,4
297,LRH1_HW.txt_fixed,297,2015-05-13 19:48:41.000,,,6,4
298,LRH1_HW.txt_fixed,298,2015-05-13 19:48:42.000,payload,,6,4
299,LRH1_HW.txt_fixed,299,2015-05-13 19:48:43.000,payload,,6,4
300,LRH1_HW.txt_fixed,300,2015-05-13 19:48:44.000,payload,,6,4
301,LRH1_HW.txt_fixed,301,2015-05-13 19:48:45.000,payload,0.0,6,4
302,LRH1_HW.txt_fixed,302,2015-05-13 19:48:46.000,payload,,6,4
303,LRH1_HW.txt_fixed,303,2015-05-13 19:48:47.000,payload,,6,4
304,LRH1_HW.txt_fixed,304,2015-05-13 19:48:48.000,payload,,6,4
305,LRH1_HW.txt_fixed,305,2015-05-13 19:48:49.000,payload,,6,4
306,LRH1_HW.txt_fixed,306,2015-05-13 19:48:51.000,payload,,6,4
307,LRH1_HW.txt_fixed,307,2015-05-13 19:48:52.000,payload,,6,4
308,LRH1_HW.txt_fixed,308,2015-05-13 19:48:53.000,payload,,6,4
309,LRH1_HW.txt_fixed,309,2015-05-13 19:48:54.000,payload,,6,4
310,LRH1_HW.txt_fixed,310,2015-05-13 19:48:55.000,payload,,6,4
311,LRH1_HW.txt_fixed,311,2015-05-13 19:48:56.000,,1.0,7,4
312,LRH1_HW.txt_fixed,312,2015-05-13 19:48:57.000,,,7,4
313,LRH1_HW.txt_fixed,313,2015-05-13 19:48:58.000,,,7,4
314,LRH1_HW.txt_fixed,314,2015-05-13 19:48:59.000,,,7,4
315,LRH1_HW.txt_fixed,315,2015-05-13 19:49:00.000,,,7,4
316,LRH1_HW.txt_fixed,316,2015-05-13 19:49:01.000,,,7,4
317,LRH1_HW.txt_fixed,317,2015-05-13 19:49:02.000,,,7,4
318,LRH1_HW.txt_fixed,318,2015-05-13 19:49:03.000,,,7,4
319,LRH1_HW.txt_fixed,319,2015-05-13 19:49:04.000,payload,,7,4
320,LRH1_HW.txt_fixed,320,2015-05-13 19:49:05.000,payload,,7,4
321,LRH1_HW.txt_fixed,321,2015-05-13 19:49:06.000,payload,,7,4
322,LRH1_HW.txt_fixed,322,2015-05-13 19:49:07.000,payload,,7,4
323,LRH1_HW.txt_fixed,323,2015-05-13 19:49:08.000,payload,0.0,7,4
324,LRH1_HW.txt_fixed,324,2015-05-13 19:49:09.000,payload,,7,4
325,LRH1_HW.txt_fixed,325,2015-05-13 19:49:10.000,payload,,7,4
326,LRH1_HW.txt_fixed,326,2015-05-13 19:49:11.000,payload,,7,4
327,LRH1_HW.txt_fixed,327,2015-05-13 19:49:12.000,payload,,7,4
328,LRH1_HW.txt_fixed,328,2015-05-13 19:49:13.000,payload,,7,4
329,LRH1_HW.txt_fixed,329,2015-05-13 19:49:14.000,,2.0,8,4
330,LRH1_HW.txt_fixed,330,2015-05-13 19:49:16.000,,,8,4
331,LRH1_HW.txt_fixed,331,2015-05-13 19:49:17.000,,,8,4
332,LRH1_HW.txt_fixed,332,2015-05-13 19:49:18.000,,,8,4
333,LRH1_HW.txt_fixed,333,2015-05-13 19:49:19.000,,,8,4
334,LRH1_HW.txt_fixed,334,2015-05-13 19:49:20.000,addingWP,,8,4
335,LRH1_HW.txt_fixed,335,2015-05-13 19:49:21.000,,,8,4
336,LRH1_HW.txt_fixed,336,2015-05-13 19:49:22.000,,,8,4
