,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
146,HRP2_HW.txt_fixed,146,2015-05-12 11:11:50.000,payload,,6,1
147,HRP2_HW.txt_fixed,147,2015-05-12 11:11:51.000,payload,,6,1
148,HRP2_HW.txt_fixed,148,2015-05-12 11:11:52.000,,1.0,7,1
149,HRP2_HW.txt_fixed,149,2015-05-12 11:11:53.000,,,7,1
150,HRP2_HW.txt_fixed,150,2015-05-12 11:11:54.000,,,7,1
151,HRP2_HW.txt_fixed,151,2015-05-12 11:11:55.000,,,7,1
152,HRP2_HW.txt_fixed,152,2015-05-12 11:11:56.000,,,7,1
153,HRP2_HW.txt_fixed,153,2015-05-12 11:11:57.000,payload,,7,1
154,HRP2_HW.txt_fixed,154,2015-05-12 11:11:58.000,payload,,7,1
155,HRP2_HW.txt_fixed,155,2015-05-12 11:11:59.000,payload,,7,1
156,HRP2_HW.txt_fixed,156,2015-05-12 11:12:00.000,payload,0.0,7,1
157,HRP2_HW.txt_fixed,157,2015-05-12 11:12:01.000,payload,,7,1
158,HRP2_HW.txt_fixed,158,2015-05-12 11:12:02.000,payload,,7,1
159,HRP2_HW.txt_fixed,159,2015-05-12 11:12:03.000,payload,,7,1
160,HRP2_HW.txt_fixed,160,2015-05-12 11:12:04.000,payload,,7,1
161,HRP2_HW.txt_fixed,161,2015-05-12 11:12:05.000,payload,,7,1
162,HRP2_HW.txt_fixed,162,2015-05-12 11:12:06.000,,1.0,8,1
163,HRP2_HW.txt_fixed,163,2015-05-12 11:12:07.000,,,8,1
164,HRP2_HW.txt_fixed,164,2015-05-12 11:12:08.000,payload,,8,1
165,HRP2_HW.txt_fixed,165,2015-05-12 11:12:09.000,payload,,8,1
166,HRP2_HW.txt_fixed,166,2015-05-12 11:12:10.000,payload,,8,1
167,HRP2_HW.txt_fixed,167,2015-05-12 11:12:11.000,payload,,8,1
168,HRP2_HW.txt_fixed,168,2015-05-12 11:12:12.000,payload,,8,1
169,HRP2_HW.txt_fixed,169,2015-05-12 11:12:13.000,payload,0.0,8,1
170,HRP2_HW.txt_fixed,170,2015-05-12 11:12:15.000,payload,,8,1
171,HRP2_HW.txt_fixed,171,2015-05-12 11:12:16.000,payload,,8,1
172,HRP2_HW.txt_fixed,172,2015-05-12 11:12:17.000,payload,,8,1
173,HRP2_HW.txt_fixed,173,2015-05-12 11:12:18.000,payload,,8,1
174,HRP2_HW.txt_fixed,174,2015-05-12 11:12:19.000,payload,,8,1
175,HRP2_HW.txt_fixed,175,2015-05-12 11:12:20.000,payload,,8,1
176,HRP2_HW.txt_fixed,176,2015-05-12 11:12:21.000,,1.0,9,1
177,HRP2_HW.txt_fixed,177,2015-05-12 11:12:22.000,,,9,1
178,HRP2_HW.txt_fixed,178,2015-05-12 11:12:23.000,,,9,1
179,HRP2_HW.txt_fixed,179,2015-05-12 11:12:24.000,addingWP,,9,1
180,HRP2_HW.txt_fixed,180,2015-05-12 11:12:25.000,addingWP,,9,1
181,HRP2_HW.txt_fixed,181,2015-05-12 11:12:26.000,,,9,1
182,HRP2_HW.txt_fixed,182,2015-05-12 11:12:27.000,,,9,1
183,HRP2_HW.txt_fixed,183,2015-05-12 11:12:28.000,,,9,1
184,HRP2_HW.txt_fixed,184,2015-05-12 11:12:29.000,payload,,9,1
185,HRP2_HW.txt_fixed,185,2015-05-12 11:12:30.000,payload,,9,1
186,HRP2_HW.txt_fixed,186,2015-05-12 11:12:31.000,payload,,9,1
187,HRP2_HW.txt_fixed,187,2015-05-12 11:12:32.000,payload,0.0,9,1
188,HRP2_HW.txt_fixed,188,2015-05-12 11:12:33.000,payload,,9,1
189,HRP2_HW.txt_fixed,189,2015-05-12 11:12:34.000,payload,,9,1
190,HRP2_HW.txt_fixed,190,2015-05-12 11:12:35.000,payload,,9,1
191,HRP2_HW.txt_fixed,191,2015-05-12 11:12:36.000,payload,,9,1
192,HRP2_HW.txt_fixed,192,2015-05-12 11:12:37.000,payload,,9,1
193,HRP2_HW.txt_fixed,193,2015-05-12 11:12:38.000,,1.0,10,1
194,HRP2_HW.txt_fixed,194,2015-05-12 11:12:39.000,,,10,1
195,HRP2_HW.txt_fixed,195,2015-05-12 11:12:41.000,,,10,1
196,HRP2_HW.txt_fixed,196,2015-05-12 11:12:42.000,addingWP,,10,1
197,HRP2_HW.txt_fixed,197,2015-05-12 11:12:43.000,addingWP,,10,1
198,HRP2_HW.txt_fixed,198,2015-05-12 11:12:44.000,,,10,1
199,HRP2_HW.txt_fixed,199,2015-05-12 11:12:45.000,,,10,1
200,HRP2_HW.txt_fixed,200,2015-05-12 11:12:46.000,,,10,1
201,HRP2_HW.txt_fixed,201,2015-05-12 11:12:47.000,,,10,1
202,HRP2_HW.txt_fixed,202,2015-05-12 11:12:48.000,addingWP,,10,1
203,HRP2_HW.txt_fixed,203,2015-05-12 11:12:49.000,addingWP,,10,1
204,HRP2_HW.txt_fixed,204,2015-05-12 11:12:50.000,,,10,1
205,HRP2_HW.txt_fixed,205,2015-05-12 11:12:51.000,,,10,1
206,HRP2_HW.txt_fixed,206,2015-05-12 11:12:52.000,,,10,1
207,HRP2_HW.txt_fixed,207,2015-05-12 11:12:53.000,,,10,1
208,HRP2_HW.txt_fixed,208,2015-05-12 11:12:54.000,setGoal,,10,1
209,HRP2_HW.txt_fixed,209,2015-05-12 11:12:55.000,,,10,1
210,HRP2_HW.txt_fixed,210,2015-05-12 11:12:56.000,,,10,1
211,HRP2_HW.txt_fixed,211,2015-05-12 11:12:57.000,,,10,1
212,HRP2_HW.txt_fixed,212,2015-05-12 11:12:58.000,payload,,10,1
213,HRP2_HW.txt_fixed,213,2015-05-12 11:12:59.000,payload,,10,1
214,HRP2_HW.txt_fixed,214,2015-05-12 11:13:00.000,payload,,10,1
215,HRP2_HW.txt_fixed,215,2015-05-12 11:13:01.000,payload,,10,1
216,HRP2_HW.txt_fixed,216,2015-05-12 11:13:02.000,payload,,10,1
217,HRP2_HW.txt_fixed,217,2015-05-12 11:13:03.000,,1.0,11,1
218,HRP2_HW.txt_fixed,218,2015-05-12 11:13:04.000,,,11,1
219,HRP2_HW.txt_fixed,219,2015-05-12 11:13:06.000,payload,,11,1
220,HRP2_HW.txt_fixed,220,2015-05-12 11:13:07.000,payload,,11,1
221,HRP2_HW.txt_fixed,221,2015-05-12 11:13:08.000,payload,,11,1
222,HRP2_HW.txt_fixed,222,2015-05-12 11:13:09.000,payload,,11,1
223,HRP2_HW.txt_fixed,223,2015-05-12 11:13:10.000,payload,,11,1
224,HRP2_HW.txt_fixed,224,2015-05-12 11:13:11.000,payload,,11,1
225,HRP2_HW.txt_fixed,225,2015-05-12 11:13:12.000,payload,0.0,11,1
226,HRP2_HW.txt_fixed,226,2015-05-12 11:13:13.000,payload,,11,1
227,HRP2_HW.txt_fixed,227,2015-05-12 11:13:14.000,payload,,11,1
228,HRP2_HW.txt_fixed,228,2015-05-12 11:13:15.000,payload,,11,1
229,HRP2_HW.txt_fixed,229,2015-05-12 11:13:16.000,payload,,11,1
230,HRP2_HW.txt_fixed,230,2015-05-12 11:13:17.000,payload,,11,1
231,HRP2_HW.txt_fixed,231,2015-05-12 11:13:18.000,payload,,11,1
232,HRP2_HW.txt_fixed,232,2015-05-12 11:13:19.000,payload,,11,1
233,HRP2_HW.txt_fixed,233,2015-05-12 11:13:20.000,payload,,11,1
234,HRP2_HW.txt_fixed,234,2015-05-12 11:13:21.000,payload,,11,1
235,HRP2_HW.txt_fixed,235,2015-05-12 11:13:22.000,,2.0,11,2
236,HRP2_HW.txt_fixed,236,2015-05-12 11:13:23.000,,,11,2
237,HRP2_HW.txt_fixed,237,2015-05-12 11:13:24.000,,,11,2
238,HRP2_HW.txt_fixed,238,2015-05-12 11:13:25.000,,,11,2
239,HRP2_HW.txt_fixed,239,2015-05-12 11:13:26.000,payload,,11,2
240,HRP2_HW.txt_fixed,240,2015-05-12 11:13:27.000,payload,,11,2
241,HRP2_HW.txt_fixed,241,2015-05-12 11:13:28.000,payload,,11,2
242,HRP2_HW.txt_fixed,242,2015-05-12 11:13:29.000,payload,0.0,11,2
243,HRP2_HW.txt_fixed,243,2015-05-12 11:13:30.000,payload,,11,2
244,HRP2_HW.txt_fixed,244,2015-05-12 11:13:32.000,payload,,11,2
245,HRP2_HW.txt_fixed,245,2015-05-12 11:13:33.000,payload,,11,2
246,HRP2_HW.txt_fixed,246,2015-05-12 11:13:34.000,payload,,11,2
247,HRP2_HW.txt_fixed,247,2015-05-12 11:13:35.000,,1.0,12,2
248,HRP2_HW.txt_fixed,248,2015-05-12 11:13:36.000,,,12,2
249,HRP2_HW.txt_fixed,249,2015-05-12 11:13:37.000,,,12,2
250,HRP2_HW.txt_fixed,250,2015-05-12 11:13:38.000,payload,,12,2
251,HRP2_HW.txt_fixed,251,2015-05-12 11:13:39.000,payload,,12,2
252,HRP2_HW.txt_fixed,252,2015-05-12 11:13:40.000,payload,,12,2
253,HRP2_HW.txt_fixed,253,2015-05-12 11:13:41.000,payload,,12,2
254,HRP2_HW.txt_fixed,254,2015-05-12 11:13:42.000,payload,,12,2
255,HRP2_HW.txt_fixed,255,2015-05-12 11:13:43.000,payload,0.0,12,2
256,HRP2_HW.txt_fixed,256,2015-05-12 11:13:44.000,payload,,12,2
257,HRP2_HW.txt_fixed,257,2015-05-12 11:13:45.000,payload,,12,2
258,HRP2_HW.txt_fixed,258,2015-05-12 11:13:46.000,payload,,12,2
259,HRP2_HW.txt_fixed,259,2015-05-12 11:13:47.000,payload,,12,2
260,HRP2_HW.txt_fixed,260,2015-05-12 11:13:48.000,payload,,12,2
261,HRP2_HW.txt_fixed,261,2015-05-12 11:13:49.000,payload,,12,2
262,HRP2_HW.txt_fixed,262,2015-05-12 11:13:50.000,payload,,12,2
263,HRP2_HW.txt_fixed,263,2015-05-12 11:13:51.000,payload,,12,2
264,HRP2_HW.txt_fixed,264,2015-05-12 11:13:52.000,payload,,12,2
265,HRP2_HW.txt_fixed,265,2015-05-12 11:13:53.000,payload,,12,2
266,HRP2_HW.txt_fixed,266,2015-05-12 11:13:54.000,payload,,12,2
267,HRP2_HW.txt_fixed,267,2015-05-12 11:13:55.000,,1.0,12,3
268,HRP2_HW.txt_fixed,268,2015-05-12 11:13:57.000,,,12,3
269,HRP2_HW.txt_fixed,269,2015-05-12 11:13:58.000,,,12,3
270,HRP2_HW.txt_fixed,270,2015-05-12 11:13:59.000,,,12,3
271,HRP2_HW.txt_fixed,271,2015-05-12 11:14:00.000,,,12,3
272,HRP2_HW.txt_fixed,272,2015-05-12 11:14:01.000,addingWP,,12,3
273,HRP2_HW.txt_fixed,273,2015-05-12 11:14:02.000,addingWP,,12,3
274,HRP2_HW.txt_fixed,274,2015-05-12 11:14:03.000,,,12,3
275,HRP2_HW.txt_fixed,275,2015-05-12 11:14:04.000,,,12,3
276,HRP2_HW.txt_fixed,276,2015-05-12 11:14:05.000,,,12,3
277,HRP2_HW.txt_fixed,277,2015-05-12 11:14:06.000,addingWP,,12,3
278,HRP2_HW.txt_fixed,278,2015-05-12 11:14:07.000,addingWP,,12,3
279,HRP2_HW.txt_fixed,279,2015-05-12 11:14:08.000,,,12,3
280,HRP2_HW.txt_fixed,280,2015-05-12 11:14:09.000,,,12,3
281,HRP2_HW.txt_fixed,281,2015-05-12 11:14:10.000,,,12,3
282,HRP2_HW.txt_fixed,282,2015-05-12 11:14:11.000,,,12,3
283,HRP2_HW.txt_fixed,283,2015-05-12 11:14:12.000,,,12,3
284,HRP2_HW.txt_fixed,284,2015-05-12 11:14:13.000,payload,,12,3
285,HRP2_HW.txt_fixed,285,2015-05-12 11:14:14.000,payload,,12,3
286,HRP2_HW.txt_fixed,286,2015-05-12 11:14:15.000,payload,,12,3
287,HRP2_HW.txt_fixed,287,2015-05-12 11:14:16.000,,1.0,13,3
288,HRP2_HW.txt_fixed,288,2015-05-12 11:14:17.000,payload,,13,3
289,HRP2_HW.txt_fixed,289,2015-05-12 11:14:19.000,payload,,13,3
290,HRP2_HW.txt_fixed,290,2015-05-12 11:14:20.000,payload,,13,3
291,HRP2_HW.txt_fixed,291,2015-05-12 11:14:21.000,payload,,13,3
292,HRP2_HW.txt_fixed,292,2015-05-12 11:14:22.000,payload,,13,3
293,HRP2_HW.txt_fixed,293,2015-05-12 11:14:23.000,payload,0.0,13,3
294,HRP2_HW.txt_fixed,294,2015-05-12 11:14:24.000,payload,,13,3
295,HRP2_HW.txt_fixed,295,2015-05-12 11:14:25.000,payload,,13,3
296,HRP2_HW.txt_fixed,296,2015-05-12 11:14:26.000,payload,,13,3
297,HRP2_HW.txt_fixed,297,2015-05-12 11:14:27.000,payload,,13,3
298,HRP2_HW.txt_fixed,298,2015-05-12 11:14:28.000,payload,,13,3
299,HRP2_HW.txt_fixed,299,2015-05-12 11:14:29.000,,1.0,14,3
300,HRP2_HW.txt_fixed,300,2015-05-12 11:14:30.000,,,14,3
301,HRP2_HW.txt_fixed,301,2015-05-12 11:14:31.000,payload,,14,3
302,HRP2_HW.txt_fixed,302,2015-05-12 11:14:32.000,payload,,14,3
303,HRP2_HW.txt_fixed,303,2015-05-12 11:14:33.000,payload,,14,3
304,HRP2_HW.txt_fixed,304,2015-05-12 11:14:34.000,payload,,14,3
305,HRP2_HW.txt_fixed,305,2015-05-12 11:14:35.000,payload,0.0,14,3
306,HRP2_HW.txt_fixed,306,2015-05-12 11:14:36.000,payload,,14,3
307,HRP2_HW.txt_fixed,307,2015-05-12 11:14:37.000,payload,,14,3
308,HRP2_HW.txt_fixed,308,2015-05-12 11:14:38.000,payload,,14,3
309,HRP2_HW.txt_fixed,309,2015-05-12 11:14:39.000,payload,,14,3
310,HRP2_HW.txt_fixed,310,2015-05-12 11:14:40.000,payload,,14,3
311,HRP2_HW.txt_fixed,311,2015-05-12 11:14:41.000,payload,,14,3
312,HRP2_HW.txt_fixed,312,2015-05-12 11:14:42.000,,2.0,14,4
313,HRP2_HW.txt_fixed,313,2015-05-12 11:14:43.000,,,14,4
314,HRP2_HW.txt_fixed,314,2015-05-12 11:14:44.000,,,14,4
315,HRP2_HW.txt_fixed,315,2015-05-12 11:14:45.000,,,14,4
316,HRP2_HW.txt_fixed,316,2015-05-12 11:14:47.000,,,14,4
317,HRP2_HW.txt_fixed,317,2015-05-12 11:14:48.000,addingWP,,14,4
318,HRP2_HW.txt_fixed,318,2015-05-12 11:14:49.000,,,14,4
319,HRP2_HW.txt_fixed,319,2015-05-12 11:14:50.000,,,14,4
320,HRP2_HW.txt_fixed,320,2015-05-12 11:14:51.000,,,14,4
321,HRP2_HW.txt_fixed,321,2015-05-12 11:14:52.000,setGoal,,14,4
322,HRP2_HW.txt_fixed,322,2015-05-12 11:14:53.000,setGoal,,14,4
323,HRP2_HW.txt_fixed,323,2015-05-12 11:14:54.000,,,14,4
324,HRP2_HW.txt_fixed,324,2015-05-12 11:14:55.000,,,14,4
325,HRP2_HW.txt_fixed,325,2015-05-12 11:14:56.000,,,14,4
326,HRP2_HW.txt_fixed,326,2015-05-12 11:14:57.000,,,14,4
327,HRP2_HW.txt_fixed,327,2015-05-12 11:14:58.000,payload,,14,4
328,HRP2_HW.txt_fixed,328,2015-05-12 11:14:59.000,payload,,14,4
329,HRP2_HW.txt_fixed,329,2015-05-12 11:15:00.000,payload,,14,4
330,HRP2_HW.txt_fixed,330,2015-05-12 11:15:01.000,payload,,14,4
331,HRP2_HW.txt_fixed,331,2015-05-12 11:15:02.000,payload,,14,4
332,HRP2_HW.txt_fixed,332,2015-05-12 11:15:03.000,payload,,14,4
