,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
34,HRH6_LW.txt_fixed,34,2015-05-13 13:51:04.000,,,0,0
35,HRH6_LW.txt_fixed,35,2015-05-13 13:51:05.000,,,0,0
36,HRH6_LW.txt_fixed,36,2015-05-13 13:51:06.000,,,0,0
37,HRH6_LW.txt_fixed,37,2015-05-13 13:51:07.000,,,0,0
38,HRH6_LW.txt_fixed,38,2015-05-13 13:51:08.000,,,0,0
39,HRH6_LW.txt_fixed,39,2015-05-13 13:51:09.000,,,0,0
40,HRH6_LW.txt_fixed,40,2015-05-13 13:51:10.000,,,0,0
41,HRH6_LW.txt_fixed,41,2015-05-13 13:51:11.000,,,0,0
42,HRH6_LW.txt_fixed,42,2015-05-13 13:51:12.000,payload,,0,0
43,HRH6_LW.txt_fixed,43,2015-05-13 13:51:13.000,payload,,0,0
44,HRH6_LW.txt_fixed,44,2015-05-13 13:51:14.000,,1.0,1,0
45,HRH6_LW.txt_fixed,45,2015-05-13 13:51:16.000,,,1,0
46,HRH6_LW.txt_fixed,46,2015-05-13 13:51:17.000,,,1,0
47,HRH6_LW.txt_fixed,47,2015-05-13 13:51:18.000,,,1,0
48,HRH6_LW.txt_fixed,48,2015-05-13 13:51:19.000,payload,,1,0
49,HRH6_LW.txt_fixed,49,2015-05-13 13:51:20.000,payload,,1,0
50,HRH6_LW.txt_fixed,50,2015-05-13 13:51:21.000,payload,,1,0
51,HRH6_LW.txt_fixed,51,2015-05-13 13:51:22.000,,1.0,1,1
52,HRH6_LW.txt_fixed,52,2015-05-13 13:51:23.000,,,1,1
53,HRH6_LW.txt_fixed,53,2015-05-13 13:51:24.000,,,1,1
54,HRH6_LW.txt_fixed,54,2015-05-13 13:51:25.000,,,1,1
55,HRH6_LW.txt_fixed,55,2015-05-13 13:51:26.000,,,1,1
56,HRH6_LW.txt_fixed,56,2015-05-13 13:51:27.000,,,1,1
57,HRH6_LW.txt_fixed,57,2015-05-13 13:51:28.000,,,1,1
58,HRH6_LW.txt_fixed,58,2015-05-13 13:51:29.000,,,1,1
59,HRH6_LW.txt_fixed,59,2015-05-13 13:51:30.000,,,1,1
60,HRH6_LW.txt_fixed,60,2015-05-13 13:51:31.000,,,1,1
61,HRH6_LW.txt_fixed,61,2015-05-13 13:51:32.000,payload,,1,1
62,HRH6_LW.txt_fixed,62,2015-05-13 13:51:33.000,payload,,1,1
63,HRH6_LW.txt_fixed,63,2015-05-13 13:51:34.000,payload,,1,1
64,HRH6_LW.txt_fixed,64,2015-05-13 13:51:35.000,,1.0,1,2
65,HRH6_LW.txt_fixed,65,2015-05-13 13:51:36.000,payload,,1,2
66,HRH6_LW.txt_fixed,66,2015-05-13 13:51:37.000,payload,,1,2
67,HRH6_LW.txt_fixed,67,2015-05-13 13:51:38.000,payload,,1,2
68,HRH6_LW.txt_fixed,68,2015-05-13 13:51:39.000,,1.0,2,2
69,HRH6_LW.txt_fixed,69,2015-05-13 13:51:40.000,,,2,2
70,HRH6_LW.txt_fixed,70,2015-05-13 13:51:41.000,,,2,2
71,HRH6_LW.txt_fixed,71,2015-05-13 13:51:42.000,,,2,2
72,HRH6_LW.txt_fixed,72,2015-05-13 13:51:43.000,,,2,2
73,HRH6_LW.txt_fixed,73,2015-05-13 13:51:45.000,,,2,2
74,HRH6_LW.txt_fixed,74,2015-05-13 13:51:46.000,,,2,2
75,HRH6_LW.txt_fixed,75,2015-05-13 13:51:47.000,,,2,2
76,HRH6_LW.txt_fixed,76,2015-05-13 13:51:48.000,,,2,2
77,HRH6_LW.txt_fixed,77,2015-05-13 13:51:49.000,,,2,2
78,HRH6_LW.txt_fixed,78,2015-05-13 13:51:50.000,,,2,2
79,HRH6_LW.txt_fixed,79,2015-05-13 13:51:51.000,,,2,2
80,HRH6_LW.txt_fixed,80,2015-05-13 13:51:52.000,,,2,2
81,HRH6_LW.txt_fixed,81,2015-05-13 13:51:53.000,,,2,2
82,HRH6_LW.txt_fixed,82,2015-05-13 13:51:54.000,,,2,2
83,HRH6_LW.txt_fixed,83,2015-05-13 13:51:55.000,,,2,2
84,HRH6_LW.txt_fixed,84,2015-05-13 13:51:56.000,,,2,2
85,HRH6_LW.txt_fixed,85,2015-05-13 13:51:57.000,,,2,2
86,HRH6_LW.txt_fixed,86,2015-05-13 13:51:58.000,,,2,2
87,HRH6_LW.txt_fixed,87,2015-05-13 13:51:59.000,,,2,2
88,HRH6_LW.txt_fixed,88,2015-05-13 13:52:00.000,,,2,2
89,HRH6_LW.txt_fixed,89,2015-05-13 13:52:01.000,,,2,2
90,HRH6_LW.txt_fixed,90,2015-05-13 13:52:02.000,,,2,2
91,HRH6_LW.txt_fixed,91,2015-05-13 13:52:03.000,,,2,2
92,HRH6_LW.txt_fixed,92,2015-05-13 13:52:04.000,,,2,2
93,HRH6_LW.txt_fixed,93,2015-05-13 13:52:05.000,payload,,2,2
94,HRH6_LW.txt_fixed,94,2015-05-13 13:52:06.000,payload,,2,2
95,HRH6_LW.txt_fixed,95,2015-05-13 13:52:07.000,payload,,2,2
96,HRH6_LW.txt_fixed,96,2015-05-13 13:52:09.000,payload,,2,2
97,HRH6_LW.txt_fixed,97,2015-05-13 13:52:10.000,payload,,2,2
98,HRH6_LW.txt_fixed,98,2015-05-13 13:52:11.000,payload,,2,2
99,HRH6_LW.txt_fixed,99,2015-05-13 13:52:12.000,payload,0.0,2,2
100,HRH6_LW.txt_fixed,100,2015-05-13 13:52:13.000,payload,,2,2
101,HRH6_LW.txt_fixed,101,2015-05-13 13:52:14.000,payload,,2,2
102,HRH6_LW.txt_fixed,102,2015-05-13 13:52:15.000,payload,,2,2
103,HRH6_LW.txt_fixed,103,2015-05-13 13:52:16.000,payload,,2,2
104,HRH6_LW.txt_fixed,104,2015-05-13 13:52:17.000,,2.0,3,2
105,HRH6_LW.txt_fixed,105,2015-05-13 13:52:18.000,,,3,2
106,HRH6_LW.txt_fixed,106,2015-05-13 13:52:19.000,,,3,2
107,HRH6_LW.txt_fixed,107,2015-05-13 13:52:20.000,,,3,2
108,HRH6_LW.txt_fixed,108,2015-05-13 13:52:21.000,,,3,2
109,HRH6_LW.txt_fixed,109,2015-05-13 13:52:22.000,,,3,2
110,HRH6_LW.txt_fixed,110,2015-05-13 13:52:23.000,,,3,2
111,HRH6_LW.txt_fixed,111,2015-05-13 13:52:24.000,,,3,2
112,HRH6_LW.txt_fixed,112,2015-05-13 13:52:25.000,,,3,2
113,HRH6_LW.txt_fixed,113,2015-05-13 13:52:26.000,,,3,2
114,HRH6_LW.txt_fixed,114,2015-05-13 13:52:27.000,,,3,2
115,HRH6_LW.txt_fixed,115,2015-05-13 13:52:28.000,,,3,2
116,HRH6_LW.txt_fixed,116,2015-05-13 13:52:29.000,,,3,2
117,HRH6_LW.txt_fixed,117,2015-05-13 13:52:31.000,,,3,2
118,HRH6_LW.txt_fixed,118,2015-05-13 13:52:32.000,,,3,2
119,HRH6_LW.txt_fixed,119,2015-05-13 13:52:33.000,,,3,2
120,HRH6_LW.txt_fixed,120,2015-05-13 13:52:34.000,,,3,2
121,HRH6_LW.txt_fixed,121,2015-05-13 13:52:35.000,,,3,2
122,HRH6_LW.txt_fixed,122,2015-05-13 13:52:36.000,,,3,2
123,HRH6_LW.txt_fixed,123,2015-05-13 13:52:37.000,,,3,2
124,HRH6_LW.txt_fixed,124,2015-05-13 13:52:38.000,,,3,2
125,HRH6_LW.txt_fixed,125,2015-05-13 13:52:39.000,,,3,2
126,HRH6_LW.txt_fixed,126,2015-05-13 13:52:40.000,,,3,2
127,HRH6_LW.txt_fixed,127,2015-05-13 13:52:41.000,,,3,2
128,HRH6_LW.txt_fixed,128,2015-05-13 13:52:42.000,,,3,2
129,HRH6_LW.txt_fixed,129,2015-05-13 13:52:43.000,,,3,2
130,HRH6_LW.txt_fixed,130,2015-05-13 13:52:44.000,,,3,2
131,HRH6_LW.txt_fixed,131,2015-05-13 13:52:45.000,,,3,2
132,HRH6_LW.txt_fixed,132,2015-05-13 13:52:46.000,,,3,2
133,HRH6_LW.txt_fixed,133,2015-05-13 13:52:47.000,,,3,2
134,HRH6_LW.txt_fixed,134,2015-05-13 13:52:48.000,,,3,2
135,HRH6_LW.txt_fixed,135,2015-05-13 13:52:49.000,,,3,2
136,HRH6_LW.txt_fixed,136,2015-05-13 13:52:50.000,addingWP,,3,2
137,HRH6_LW.txt_fixed,137,2015-05-13 13:52:51.000,,,3,2
138,HRH6_LW.txt_fixed,138,2015-05-13 13:52:53.000,,,3,2
139,HRH6_LW.txt_fixed,139,2015-05-13 13:52:54.000,,,3,2
140,HRH6_LW.txt_fixed,140,2015-05-13 13:52:55.000,,,3,2
141,HRH6_LW.txt_fixed,141,2015-05-13 13:52:56.000,,,3,2
142,HRH6_LW.txt_fixed,142,2015-05-13 13:52:57.000,,,3,2
143,HRH6_LW.txt_fixed,143,2015-05-13 13:52:58.000,,,3,2
144,HRH6_LW.txt_fixed,144,2015-05-13 13:52:59.000,,,3,2
145,HRH6_LW.txt_fixed,145,2015-05-13 13:53:00.000,,,3,2
146,HRH6_LW.txt_fixed,146,2015-05-13 13:53:01.000,,,3,2
147,HRH6_LW.txt_fixed,147,2015-05-13 13:53:02.000,,,3,2
148,HRH6_LW.txt_fixed,148,2015-05-13 13:53:03.000,payload,,3,2
149,HRH6_LW.txt_fixed,149,2015-05-13 13:53:04.000,payload,,3,2
150,HRH6_LW.txt_fixed,150,2015-05-13 13:53:05.000,payload,,3,2
151,HRH6_LW.txt_fixed,151,2015-05-13 13:53:06.000,,1.0,4,2
152,HRH6_LW.txt_fixed,152,2015-05-13 13:53:07.000,,,4,2
153,HRH6_LW.txt_fixed,153,2015-05-13 13:53:08.000,,,4,2
154,HRH6_LW.txt_fixed,154,2015-05-13 13:53:09.000,,,4,2
155,HRH6_LW.txt_fixed,155,2015-05-13 13:53:10.000,,,4,2
156,HRH6_LW.txt_fixed,156,2015-05-13 13:53:11.000,,,4,2
157,HRH6_LW.txt_fixed,157,2015-05-13 13:53:12.000,,,4,2
158,HRH6_LW.txt_fixed,158,2015-05-13 13:53:13.000,,,4,2
159,HRH6_LW.txt_fixed,159,2015-05-13 13:53:14.000,,,4,2
160,HRH6_LW.txt_fixed,160,2015-05-13 13:53:15.000,,,4,2
161,HRH6_LW.txt_fixed,161,2015-05-13 13:53:16.000,,,4,2
162,HRH6_LW.txt_fixed,162,2015-05-13 13:53:18.000,,,4,2
163,HRH6_LW.txt_fixed,163,2015-05-13 13:53:19.000,,,4,2
164,HRH6_LW.txt_fixed,164,2015-05-13 13:53:20.000,,,4,2
165,HRH6_LW.txt_fixed,165,2015-05-13 13:53:21.000,payload,,4,2
166,HRH6_LW.txt_fixed,166,2015-05-13 13:53:22.000,payload,,4,2
167,HRH6_LW.txt_fixed,167,2015-05-13 13:53:23.000,payload,,4,2
168,HRH6_LW.txt_fixed,168,2015-05-13 13:53:24.000,,1.0,5,2
169,HRH6_LW.txt_fixed,169,2015-05-13 13:53:25.000,,,5,2
170,HRH6_LW.txt_fixed,170,2015-05-13 13:53:26.000,,,5,2
171,HRH6_LW.txt_fixed,171,2015-05-13 13:53:27.000,payload,,5,2
172,HRH6_LW.txt_fixed,172,2015-05-13 13:53:28.000,payload,,5,2
173,HRH6_LW.txt_fixed,173,2015-05-13 13:53:29.000,payload,,5,2
174,HRH6_LW.txt_fixed,174,2015-05-13 13:53:30.000,payload,,5,2
175,HRH6_LW.txt_fixed,175,2015-05-13 13:53:31.000,,1.0,5,3
176,HRH6_LW.txt_fixed,176,2015-05-13 13:53:32.000,payload,,5,3
177,HRH6_LW.txt_fixed,177,2015-05-13 13:53:33.000,payload,,5,3
178,HRH6_LW.txt_fixed,178,2015-05-13 13:53:34.000,payload,,5,3
179,HRH6_LW.txt_fixed,179,2015-05-13 13:53:35.000,,1.0,6,3
180,HRH6_LW.txt_fixed,180,2015-05-13 13:53:36.000,,,6,3
181,HRH6_LW.txt_fixed,181,2015-05-13 13:53:37.000,,,6,3
182,HRH6_LW.txt_fixed,182,2015-05-13 13:53:38.000,,,6,3
183,HRH6_LW.txt_fixed,183,2015-05-13 13:53:39.000,,,6,3
184,HRH6_LW.txt_fixed,184,2015-05-13 13:53:40.000,,,6,3
185,HRH6_LW.txt_fixed,185,2015-05-13 13:53:41.000,,,6,3
186,HRH6_LW.txt_fixed,186,2015-05-13 13:53:42.000,,,6,3
187,HRH6_LW.txt_fixed,187,2015-05-13 13:53:43.000,,,6,3
188,HRH6_LW.txt_fixed,188,2015-05-13 13:53:44.000,,,6,3
189,HRH6_LW.txt_fixed,189,2015-05-13 13:53:46.000,,,6,3
190,HRH6_LW.txt_fixed,190,2015-05-13 13:53:47.000,,,6,3
191,HRH6_LW.txt_fixed,191,2015-05-13 13:53:48.000,payload,,6,3
192,HRH6_LW.txt_fixed,192,2015-05-13 13:53:49.000,payload,,6,3
193,HRH6_LW.txt_fixed,193,2015-05-13 13:53:50.000,payload,,6,3
194,HRH6_LW.txt_fixed,194,2015-05-13 13:53:51.000,payload,,6,3
195,HRH6_LW.txt_fixed,195,2015-05-13 13:53:52.000,payload,0.0,6,3
196,HRH6_LW.txt_fixed,196,2015-05-13 13:53:53.000,payload,,6,3
197,HRH6_LW.txt_fixed,197,2015-05-13 13:53:54.000,payload,,6,3
198,HRH6_LW.txt_fixed,198,2015-05-13 13:53:55.000,payload,,6,3
199,HRH6_LW.txt_fixed,199,2015-05-13 13:53:56.000,payload,,6,3
200,HRH6_LW.txt_fixed,200,2015-05-13 13:53:57.000,payload,,6,3
201,HRH6_LW.txt_fixed,201,2015-05-13 13:53:58.000,,2.0,7,3
202,HRH6_LW.txt_fixed,202,2015-05-13 13:53:59.000,,,7,3
203,HRH6_LW.txt_fixed,203,2015-05-13 13:54:00.000,,,7,3
204,HRH6_LW.txt_fixed,204,2015-05-13 13:54:01.000,,,7,3
205,HRH6_LW.txt_fixed,205,2015-05-13 13:54:02.000,,,7,3
206,HRH6_LW.txt_fixed,206,2015-05-13 13:54:03.000,,,7,3
207,HRH6_LW.txt_fixed,207,2015-05-13 13:54:04.000,,,7,3
208,HRH6_LW.txt_fixed,208,2015-05-13 13:54:05.000,,,7,3
209,HRH6_LW.txt_fixed,209,2015-05-13 13:54:06.000,,,7,3
210,HRH6_LW.txt_fixed,210,2015-05-13 13:54:07.000,,,7,3
211,HRH6_LW.txt_fixed,211,2015-05-13 13:54:08.000,,,7,3
212,HRH6_LW.txt_fixed,212,2015-05-13 13:54:09.000,,,7,3
213,HRH6_LW.txt_fixed,213,2015-05-13 13:54:11.000,,,7,3
214,HRH6_LW.txt_fixed,214,2015-05-13 13:54:12.000,,,7,3
215,HRH6_LW.txt_fixed,215,2015-05-13 13:54:13.000,,,7,3
216,HRH6_LW.txt_fixed,216,2015-05-13 13:54:14.000,,,7,3
217,HRH6_LW.txt_fixed,217,2015-05-13 13:54:15.000,,,7,3
218,HRH6_LW.txt_fixed,218,2015-05-13 13:54:16.000,addingWP,,7,3
219,HRH6_LW.txt_fixed,219,2015-05-13 13:54:17.000,,,7,3
220,HRH6_LW.txt_fixed,220,2015-05-13 13:54:18.000,,,7,3
221,HRH6_LW.txt_fixed,221,2015-05-13 13:54:19.000,,,7,3
222,HRH6_LW.txt_fixed,222,2015-05-13 13:54:20.000,payload,,7,3
223,HRH6_LW.txt_fixed,223,2015-05-13 13:54:21.000,payload,,7,3
224,HRH6_LW.txt_fixed,224,2015-05-13 13:54:22.000,payload,,7,3
225,HRH6_LW.txt_fixed,225,2015-05-13 13:54:23.000,payload,,7,3
226,HRH6_LW.txt_fixed,226,2015-05-13 13:54:24.000,,1.0,7,4
227,HRH6_LW.txt_fixed,227,2015-05-13 13:54:25.000,,,7,4
228,HRH6_LW.txt_fixed,228,2015-05-13 13:54:26.000,,,7,4
229,HRH6_LW.txt_fixed,229,2015-05-13 13:54:27.000,,,7,4
230,HRH6_LW.txt_fixed,230,2015-05-13 13:54:28.000,,,7,4
231,HRH6_LW.txt_fixed,231,2015-05-13 13:54:29.000,,,7,4
232,HRH6_LW.txt_fixed,232,2015-05-13 13:54:30.000,,,7,4
233,HRH6_LW.txt_fixed,233,2015-05-13 13:54:31.000,,,7,4
234,HRH6_LW.txt_fixed,234,2015-05-13 13:54:32.000,,,7,4
235,HRH6_LW.txt_fixed,235,2015-05-13 13:54:33.000,,,7,4
236,HRH6_LW.txt_fixed,236,2015-05-13 13:54:34.000,,,7,4
237,HRH6_LW.txt_fixed,237,2015-05-13 13:54:36.000,,,7,4
238,HRH6_LW.txt_fixed,238,2015-05-13 13:54:37.000,,,7,4
239,HRH6_LW.txt_fixed,239,2015-05-13 13:54:38.000,,,7,4
240,HRH6_LW.txt_fixed,240,2015-05-13 13:54:39.000,,,7,4
241,HRH6_LW.txt_fixed,241,2015-05-13 13:54:40.000,,,7,4
242,HRH6_LW.txt_fixed,242,2015-05-13 13:54:41.000,payload,,7,4
243,HRH6_LW.txt_fixed,243,2015-05-13 13:54:42.000,payload,,7,4
244,HRH6_LW.txt_fixed,244,2015-05-13 13:54:43.000,payload,,7,4
245,HRH6_LW.txt_fixed,245,2015-05-13 13:54:44.000,payload,,7,4
246,HRH6_LW.txt_fixed,246,2015-05-13 13:54:45.000,,1.0,8,4
247,HRH6_LW.txt_fixed,247,2015-05-13 13:54:46.000,,,8,4
248,HRH6_LW.txt_fixed,248,2015-05-13 13:54:47.000,,,8,4
249,HRH6_LW.txt_fixed,249,2015-05-13 13:54:48.000,,,8,4
250,HRH6_LW.txt_fixed,250,2015-05-13 13:54:49.000,,,8,4
251,HRH6_LW.txt_fixed,251,2015-05-13 13:54:50.000,,,8,4
252,HRH6_LW.txt_fixed,252,2015-05-13 13:54:51.000,,,8,4
253,HRH6_LW.txt_fixed,253,2015-05-13 13:54:52.000,,,8,4
254,HRH6_LW.txt_fixed,254,2015-05-13 13:54:53.000,payload,,8,4
255,HRH6_LW.txt_fixed,255,2015-05-13 13:54:54.000,payload,,8,4
256,HRH6_LW.txt_fixed,256,2015-05-13 13:54:55.000,payload,,8,4
257,HRH6_LW.txt_fixed,257,2015-05-13 13:54:56.000,,1.0,9,4
258,HRH6_LW.txt_fixed,258,2015-05-13 13:54:57.000,payload,,9,4
259,HRH6_LW.txt_fixed,259,2015-05-13 13:54:58.000,payload,,9,4
260,HRH6_LW.txt_fixed,260,2015-05-13 13:54:59.000,payload,,9,4
261,HRH6_LW.txt_fixed,261,2015-05-13 13:55:00.000,,1.0,9,5
262,HRH6_LW.txt_fixed,262,2015-05-13 13:55:01.000,,,9,5
263,HRH6_LW.txt_fixed,263,2015-05-13 13:55:02.000,,,9,5
264,HRH6_LW.txt_fixed,264,2015-05-13 13:55:03.000,,,9,5
265,HRH6_LW.txt_fixed,265,2015-05-13 13:55:05.000,,,9,5
266,HRH6_LW.txt_fixed,266,2015-05-13 13:55:06.000,,,9,5
267,HRH6_LW.txt_fixed,267,2015-05-13 13:55:07.000,,,9,5
268,HRH6_LW.txt_fixed,268,2015-05-13 13:55:08.000,,,9,5
269,HRH6_LW.txt_fixed,269,2015-05-13 13:55:09.000,,,9,5
270,HRH6_LW.txt_fixed,270,2015-05-13 13:55:10.000,,,9,5
271,HRH6_LW.txt_fixed,271,2015-05-13 13:55:11.000,,,9,5
272,HRH6_LW.txt_fixed,272,2015-05-13 13:55:12.000,,,9,5
273,HRH6_LW.txt_fixed,273,2015-05-13 13:55:13.000,,,9,5
274,HRH6_LW.txt_fixed,274,2015-05-13 13:55:14.000,,,9,5
275,HRH6_LW.txt_fixed,275,2015-05-13 13:55:15.000,,,9,5
276,HRH6_LW.txt_fixed,276,2015-05-13 13:55:16.000,,,9,5
277,HRH6_LW.txt_fixed,277,2015-05-13 13:55:17.000,,,9,5
278,HRH6_LW.txt_fixed,278,2015-05-13 13:55:18.000,,,9,5
279,HRH6_LW.txt_fixed,279,2015-05-13 13:55:19.000,,,9,5
280,HRH6_LW.txt_fixed,280,2015-05-13 13:55:20.000,,,9,5
281,HRH6_LW.txt_fixed,281,2015-05-13 13:55:21.000,,,9,5
282,HRH6_LW.txt_fixed,282,2015-05-13 13:55:22.000,,,9,5
283,HRH6_LW.txt_fixed,283,2015-05-13 13:55:23.000,,,9,5
284,HRH6_LW.txt_fixed,284,2015-05-13 13:55:24.000,,,9,5
285,HRH6_LW.txt_fixed,285,2015-05-13 13:55:25.000,,,9,5
286,HRH6_LW.txt_fixed,286,2015-05-13 13:55:27.000,,,9,5
287,HRH6_LW.txt_fixed,287,2015-05-13 13:55:28.000,,,9,5
288,HRH6_LW.txt_fixed,288,2015-05-13 13:55:29.000,payload,,9,5
289,HRH6_LW.txt_fixed,289,2015-05-13 13:55:30.000,payload,,9,5
290,HRH6_LW.txt_fixed,290,2015-05-13 13:55:31.000,payload,,9,5
291,HRH6_LW.txt_fixed,291,2015-05-13 13:55:32.000,payload,,9,5
292,HRH6_LW.txt_fixed,292,2015-05-13 13:55:33.000,payload,,9,5
293,HRH6_LW.txt_fixed,293,2015-05-13 13:55:34.000,,2.0,10,5
294,HRH6_LW.txt_fixed,294,2015-05-13 13:55:35.000,,,10,5
295,HRH6_LW.txt_fixed,295,2015-05-13 13:55:36.000,,,10,5
296,HRH6_LW.txt_fixed,296,2015-05-13 13:55:37.000,,,10,5
297,HRH6_LW.txt_fixed,297,2015-05-13 13:55:38.000,,,10,5
298,HRH6_LW.txt_fixed,298,2015-05-13 13:55:39.000,,,10,5
299,HRH6_LW.txt_fixed,299,2015-05-13 13:55:40.000,,,10,5
300,HRH6_LW.txt_fixed,300,2015-05-13 13:55:41.000,,,10,5
301,HRH6_LW.txt_fixed,301,2015-05-13 13:55:42.000,,,10,5
302,HRH6_LW.txt_fixed,302,2015-05-13 13:55:43.000,,,10,5
303,HRH6_LW.txt_fixed,303,2015-05-13 13:55:44.000,,,10,5
304,HRH6_LW.txt_fixed,304,2015-05-13 13:55:45.000,payload,,10,5
305,HRH6_LW.txt_fixed,305,2015-05-13 13:55:46.000,payload,,10,5
306,HRH6_LW.txt_fixed,306,2015-05-13 13:55:47.000,,1.0,11,5
307,HRH6_LW.txt_fixed,307,2015-05-13 13:55:48.000,,,11,5
308,HRH6_LW.txt_fixed,308,2015-05-13 13:55:49.000,,,11,5
309,HRH6_LW.txt_fixed,309,2015-05-13 13:55:50.000,,,11,5
310,HRH6_LW.txt_fixed,310,2015-05-13 13:55:51.000,,,11,5
311,HRH6_LW.txt_fixed,311,2015-05-13 13:55:52.000,,,11,5
312,HRH6_LW.txt_fixed,312,2015-05-13 13:55:54.000,,,11,5
313,HRH6_LW.txt_fixed,313,2015-05-13 13:55:55.000,,,11,5
314,HRH6_LW.txt_fixed,314,2015-05-13 13:55:56.000,payload,,11,5
315,HRH6_LW.txt_fixed,315,2015-05-13 13:55:57.000,payload,,11,5
316,HRH6_LW.txt_fixed,316,2015-05-13 13:55:58.000,payload,,11,5
317,HRH6_LW.txt_fixed,317,2015-05-13 13:55:59.000,,1.0,12,5
318,HRH6_LW.txt_fixed,318,2015-05-13 13:56:00.000,,,12,5
319,HRH6_LW.txt_fixed,319,2015-05-13 13:56:01.000,,,12,5
320,HRH6_LW.txt_fixed,320,2015-05-13 13:56:02.000,addingWP,,12,5
321,HRH6_LW.txt_fixed,321,2015-05-13 13:56:03.000,,,12,5
322,HRH6_LW.txt_fixed,322,2015-05-13 13:56:04.000,,,12,5
323,HRH6_LW.txt_fixed,323,2015-05-13 13:56:05.000,,,12,5
324,HRH6_LW.txt_fixed,324,2015-05-13 13:56:06.000,,,12,5
325,HRH6_LW.txt_fixed,325,2015-05-13 13:56:07.000,,,12,5
326,HRH6_LW.txt_fixed,326,2015-05-13 13:56:08.000,,,12,5
327,HRH6_LW.txt_fixed,327,2015-05-13 13:56:09.000,,,12,5
328,HRH6_LW.txt_fixed,328,2015-05-13 13:56:10.000,,,12,5
329,HRH6_LW.txt_fixed,329,2015-05-13 13:56:11.000,,,12,5
330,HRH6_LW.txt_fixed,330,2015-05-13 13:56:12.000,,,12,5
331,HRH6_LW.txt_fixed,331,2015-05-13 13:56:14.000,,,12,5
332,HRH6_LW.txt_fixed,332,2015-05-13 13:56:15.000,payload,,12,5
333,HRH6_LW.txt_fixed,333,2015-05-13 13:56:16.000,payload,,12,5
334,HRH6_LW.txt_fixed,334,2015-05-13 13:56:17.000,,1.0,13,5
335,HRH6_LW.txt_fixed,335,2015-05-13 13:56:18.000,,,13,5
336,HRH6_LW.txt_fixed,336,2015-05-13 13:56:19.000,,,13,5
337,HRH6_LW.txt_fixed,337,2015-05-13 13:56:20.000,payload,,13,5
338,HRH6_LW.txt_fixed,338,2015-05-13 13:56:21.000,,1.0,14,5
339,HRH6_LW.txt_fixed,339,2015-05-13 13:56:22.000,,,14,5
340,HRH6_LW.txt_fixed,340,2015-05-13 13:56:23.000,,,14,5
341,HRH6_LW.txt_fixed,341,2015-05-13 13:56:24.000,,,14,5
