,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
31,LRP11_HW.txt_fixed,31,2015-05-15 11:46:44.000,payload,,0,0
32,LRP11_HW.txt_fixed,32,2015-05-15 11:46:45.000,payload,,0,0
33,LRP11_HW.txt_fixed,33,2015-05-15 11:46:46.000,,2.0,1,0
34,LRP11_HW.txt_fixed,34,2015-05-15 11:46:47.000,,,1,0
35,LRP11_HW.txt_fixed,35,2015-05-15 11:46:48.000,,,1,0
36,LRP11_HW.txt_fixed,36,2015-05-15 11:46:49.000,,,1,0
37,LRP11_HW.txt_fixed,37,2015-05-15 11:46:50.000,,,1,0
38,LRP11_HW.txt_fixed,38,2015-05-15 11:46:52.000,,,1,0
39,LRP11_HW.txt_fixed,39,2015-05-15 11:46:53.000,,,1,0
40,LRP11_HW.txt_fixed,40,2015-05-15 11:46:54.000,,,1,0
41,LRP11_HW.txt_fixed,41,2015-05-15 11:46:55.000,,,1,0
42,LRP11_HW.txt_fixed,42,2015-05-15 11:46:56.000,,,1,0
43,LRP11_HW.txt_fixed,43,2015-05-15 11:46:57.000,,,1,0
44,LRP11_HW.txt_fixed,44,2015-05-15 11:46:58.000,,,1,0
45,LRP11_HW.txt_fixed,45,2015-05-15 11:46:59.000,,,1,0
46,LRP11_HW.txt_fixed,46,2015-05-15 11:47:00.000,,,1,0
47,LRP11_HW.txt_fixed,47,2015-05-15 11:47:01.000,,,1,0
48,LRP11_HW.txt_fixed,48,2015-05-15 11:47:02.000,,,1,0
49,LRP11_HW.txt_fixed,49,2015-05-15 11:47:03.000,,,1,0
50,LRP11_HW.txt_fixed,50,2015-05-15 11:47:04.000,,,1,0
51,LRP11_HW.txt_fixed,51,2015-05-15 11:47:05.000,payload,,1,0
52,LRP11_HW.txt_fixed,52,2015-05-15 11:47:06.000,payload,,1,0
53,LRP11_HW.txt_fixed,53,2015-05-15 11:47:07.000,payload,,1,0
54,LRP11_HW.txt_fixed,54,2015-05-15 11:47:09.000,payload,0.0,1,0
55,LRP11_HW.txt_fixed,55,2015-05-15 11:47:10.000,payload,,1,0
56,LRP11_HW.txt_fixed,56,2015-05-15 11:47:11.000,payload,,1,0
57,LRP11_HW.txt_fixed,57,2015-05-15 11:47:12.000,payload,,1,0
58,LRP11_HW.txt_fixed,58,2015-05-15 11:47:13.000,payload,,1,0
59,LRP11_HW.txt_fixed,59,2015-05-15 11:47:14.000,payload,,1,0
60,LRP11_HW.txt_fixed,60,2015-05-15 11:47:15.000,,2.0,2,0
61,LRP11_HW.txt_fixed,61,2015-05-15 11:47:16.000,,,2,0
62,LRP11_HW.txt_fixed,62,2015-05-15 11:47:17.000,,,2,0
63,LRP11_HW.txt_fixed,63,2015-05-15 11:47:18.000,,,2,0
64,LRP11_HW.txt_fixed,64,2015-05-15 11:47:19.000,payload,,2,0
65,LRP11_HW.txt_fixed,65,2015-05-15 11:47:20.000,payload,,2,0
66,LRP11_HW.txt_fixed,66,2015-05-15 11:47:21.000,payload,,2,0
67,LRP11_HW.txt_fixed,67,2015-05-15 11:47:22.000,payload,0.0,2,0
68,LRP11_HW.txt_fixed,68,2015-05-15 11:47:23.000,payload,,2,0
69,LRP11_HW.txt_fixed,69,2015-05-15 11:47:24.000,payload,,2,0
70,LRP11_HW.txt_fixed,70,2015-05-15 11:47:26.000,payload,,2,0
71,LRP11_HW.txt_fixed,71,2015-05-15 11:47:27.000,payload,,2,0
72,LRP11_HW.txt_fixed,72,2015-05-15 11:47:28.000,,2.0,3,0
73,LRP11_HW.txt_fixed,73,2015-05-15 11:47:29.000,,,3,0
74,LRP11_HW.txt_fixed,74,2015-05-15 11:47:30.000,,,3,0
75,LRP11_HW.txt_fixed,75,2015-05-15 11:47:31.000,,,3,0
76,LRP11_HW.txt_fixed,76,2015-05-15 11:47:32.000,payload,,3,0
77,LRP11_HW.txt_fixed,77,2015-05-15 11:47:33.000,payload,,3,0
78,LRP11_HW.txt_fixed,78,2015-05-15 11:47:34.000,payload,,3,0
79,LRP11_HW.txt_fixed,79,2015-05-15 11:47:35.000,payload,,3,0
80,LRP11_HW.txt_fixed,80,2015-05-15 11:47:36.000,payload,0.0,3,0
81,LRP11_HW.txt_fixed,81,2015-05-15 11:47:37.000,payload,,3,0
82,LRP11_HW.txt_fixed,82,2015-05-15 11:47:38.000,payload,,3,0
83,LRP11_HW.txt_fixed,83,2015-05-15 11:47:39.000,payload,,3,0
84,LRP11_HW.txt_fixed,84,2015-05-15 11:47:41.000,payload,,3,0
85,LRP11_HW.txt_fixed,85,2015-05-15 11:47:42.000,payload,,3,0
86,LRP11_HW.txt_fixed,86,2015-05-15 11:47:43.000,payload,,3,0
87,LRP11_HW.txt_fixed,87,2015-05-15 11:47:44.000,,2.0,4,0
88,LRP11_HW.txt_fixed,88,2015-05-15 11:47:45.000,,,4,0
89,LRP11_HW.txt_fixed,89,2015-05-15 11:47:46.000,,,4,0
90,LRP11_HW.txt_fixed,90,2015-05-15 11:47:47.000,,,4,0
91,LRP11_HW.txt_fixed,91,2015-05-15 11:47:48.000,,,4,0
92,LRP11_HW.txt_fixed,92,2015-05-15 11:47:49.000,payload,,4,0
93,LRP11_HW.txt_fixed,93,2015-05-15 11:47:50.000,payload,,4,0
94,LRP11_HW.txt_fixed,94,2015-05-15 11:47:51.000,payload,,4,0
95,LRP11_HW.txt_fixed,95,2015-05-15 11:47:52.000,payload,,4,0
96,LRP11_HW.txt_fixed,96,2015-05-15 11:47:53.000,payload,0.0,4,0
97,LRP11_HW.txt_fixed,97,2015-05-15 11:47:54.000,payload,,4,0
98,LRP11_HW.txt_fixed,98,2015-05-15 11:47:56.000,payload,,4,0
99,LRP11_HW.txt_fixed,99,2015-05-15 11:47:57.000,payload,,4,0
100,LRP11_HW.txt_fixed,100,2015-05-15 11:47:58.000,payload,,4,0
101,LRP11_HW.txt_fixed,101,2015-05-15 11:47:59.000,payload,,4,0
102,LRP11_HW.txt_fixed,102,2015-05-15 11:48:00.000,payload,,4,0
103,LRP11_HW.txt_fixed,103,2015-05-15 11:48:01.000,payload,,4,0
104,LRP11_HW.txt_fixed,104,2015-05-15 11:48:02.000,payload,,4,0
105,LRP11_HW.txt_fixed,105,2015-05-15 11:48:03.000,payload,,4,0
106,LRP11_HW.txt_fixed,106,2015-05-15 11:48:04.000,payload,,4,0
107,LRP11_HW.txt_fixed,107,2015-05-15 11:48:05.000,payload,,4,0
108,LRP11_HW.txt_fixed,108,2015-05-15 11:48:06.000,payload,,4,0
109,LRP11_HW.txt_fixed,109,2015-05-15 11:48:07.000,,2.0,5,0
110,LRP11_HW.txt_fixed,110,2015-05-15 11:48:08.000,,,5,0
111,LRP11_HW.txt_fixed,111,2015-05-15 11:48:09.000,,,5,0
112,LRP11_HW.txt_fixed,112,2015-05-15 11:48:10.000,,,5,0
113,LRP11_HW.txt_fixed,113,2015-05-15 11:48:11.000,,,5,0
114,LRP11_HW.txt_fixed,114,2015-05-15 11:48:12.000,payload,,5,0
115,LRP11_HW.txt_fixed,115,2015-05-15 11:48:13.000,payload,,5,0
116,LRP11_HW.txt_fixed,116,2015-05-15 11:48:14.000,payload,0.0,5,0
117,LRP11_HW.txt_fixed,117,2015-05-15 11:48:16.000,payload,,5,0
118,LRP11_HW.txt_fixed,118,2015-05-15 11:48:17.000,payload,,5,0
119,LRP11_HW.txt_fixed,119,2015-05-15 11:48:18.000,payload,,5,0
120,LRP11_HW.txt_fixed,120,2015-05-15 11:48:19.000,payload,,5,0
121,LRP11_HW.txt_fixed,121,2015-05-15 11:48:20.000,payload,,5,0
122,LRP11_HW.txt_fixed,122,2015-05-15 11:48:21.000,payload,,5,0
123,LRP11_HW.txt_fixed,123,2015-05-15 11:48:22.000,,1.0,6,0
124,LRP11_HW.txt_fixed,124,2015-05-15 11:48:23.000,,,6,0
125,LRP11_HW.txt_fixed,125,2015-05-15 11:48:24.000,,,6,0
126,LRP11_HW.txt_fixed,126,2015-05-15 11:48:25.000,,,6,0
127,LRP11_HW.txt_fixed,127,2015-05-15 11:48:26.000,,,6,0
128,LRP11_HW.txt_fixed,128,2015-05-15 11:48:27.000,addingWP,,6,0
129,LRP11_HW.txt_fixed,129,2015-05-15 11:48:28.000,addingWP,,6,0
130,LRP11_HW.txt_fixed,130,2015-05-15 11:48:29.000,,,6,0
131,LRP11_HW.txt_fixed,131,2015-05-15 11:48:30.000,,,6,0
132,LRP11_HW.txt_fixed,132,2015-05-15 11:48:31.000,payload,,6,0
133,LRP11_HW.txt_fixed,133,2015-05-15 11:48:32.000,payload,,6,0
134,LRP11_HW.txt_fixed,134,2015-05-15 11:48:34.000,payload,,6,0
135,LRP11_HW.txt_fixed,135,2015-05-15 11:48:35.000,payload,,6,0
136,LRP11_HW.txt_fixed,136,2015-05-15 11:48:36.000,payload,0.0,6,0
137,LRP11_HW.txt_fixed,137,2015-05-15 11:48:37.000,payload,,6,0
138,LRP11_HW.txt_fixed,138,2015-05-15 11:48:38.000,payload,,6,0
139,LRP11_HW.txt_fixed,139,2015-05-15 11:48:39.000,payload,,6,0
140,LRP11_HW.txt_fixed,140,2015-05-15 11:48:40.000,payload,,6,0
141,LRP11_HW.txt_fixed,141,2015-05-15 11:48:41.000,payload,,6,0
142,LRP11_HW.txt_fixed,142,2015-05-15 11:48:42.000,,2.0,7,0
143,LRP11_HW.txt_fixed,143,2015-05-15 11:48:43.000,,,7,0
144,LRP11_HW.txt_fixed,144,2015-05-15 11:48:44.000,payload,,7,0
145,LRP11_HW.txt_fixed,145,2015-05-15 11:48:45.000,payload,,7,0
146,LRP11_HW.txt_fixed,146,2015-05-15 11:48:46.000,payload,,7,0
147,LRP11_HW.txt_fixed,147,2015-05-15 11:48:48.000,payload,,7,0
148,LRP11_HW.txt_fixed,148,2015-05-15 11:48:49.000,payload,,7,0
149,LRP11_HW.txt_fixed,149,2015-05-15 11:48:50.000,,2.0,8,0
150,LRP11_HW.txt_fixed,150,2015-05-15 11:48:51.000,,,8,0
151,LRP11_HW.txt_fixed,151,2015-05-15 11:48:52.000,,,8,0
152,LRP11_HW.txt_fixed,152,2015-05-15 11:48:53.000,,,8,0
153,LRP11_HW.txt_fixed,153,2015-05-15 11:48:54.000,,,8,0
154,LRP11_HW.txt_fixed,154,2015-05-15 11:48:55.000,,,8,0
155,LRP11_HW.txt_fixed,155,2015-05-15 11:48:56.000,,,8,0
156,LRP11_HW.txt_fixed,156,2015-05-15 11:48:57.000,,,8,0
157,LRP11_HW.txt_fixed,157,2015-05-15 11:48:58.000,payload,,8,0
158,LRP11_HW.txt_fixed,158,2015-05-15 11:48:59.000,payload,,8,0
159,LRP11_HW.txt_fixed,159,2015-05-15 11:49:00.000,payload,,8,0
160,LRP11_HW.txt_fixed,160,2015-05-15 11:49:01.000,payload,,8,0
161,LRP11_HW.txt_fixed,161,2015-05-15 11:49:02.000,payload,0.0,8,0
162,LRP11_HW.txt_fixed,162,2015-05-15 11:49:04.000,payload,,8,0
163,LRP11_HW.txt_fixed,163,2015-05-15 11:49:05.000,payload,,8,0
164,LRP11_HW.txt_fixed,164,2015-05-15 11:49:06.000,payload,,8,0
165,LRP11_HW.txt_fixed,165,2015-05-15 11:49:07.000,payload,,8,0
166,LRP11_HW.txt_fixed,166,2015-05-15 11:49:08.000,payload,,8,0
167,LRP11_HW.txt_fixed,167,2015-05-15 11:49:09.000,payload,,8,0
168,LRP11_HW.txt_fixed,168,2015-05-15 11:49:10.000,payload,,8,0
169,LRP11_HW.txt_fixed,169,2015-05-15 11:49:11.000,payload,,8,0
170,LRP11_HW.txt_fixed,170,2015-05-15 11:49:12.000,payload,,8,0
171,LRP11_HW.txt_fixed,171,2015-05-15 11:49:13.000,,1.0,9,0
172,LRP11_HW.txt_fixed,172,2015-05-15 11:49:14.000,,,9,0
173,LRP11_HW.txt_fixed,173,2015-05-15 11:49:15.000,,,9,0
174,LRP11_HW.txt_fixed,174,2015-05-15 11:49:16.000,,,9,0
175,LRP11_HW.txt_fixed,175,2015-05-15 11:49:17.000,,,9,0
176,LRP11_HW.txt_fixed,176,2015-05-15 11:49:18.000,,,9,0
177,LRP11_HW.txt_fixed,177,2015-05-15 11:49:19.000,payload,,9,0
178,LRP11_HW.txt_fixed,178,2015-05-15 11:49:21.000,payload,,9,0
179,LRP11_HW.txt_fixed,179,2015-05-15 11:49:22.000,payload,,9,0
180,LRP11_HW.txt_fixed,180,2015-05-15 11:49:23.000,payload,,9,0
181,LRP11_HW.txt_fixed,181,2015-05-15 11:49:24.000,payload,,9,0
182,LRP11_HW.txt_fixed,182,2015-05-15 11:49:25.000,payload,,9,0
183,LRP11_HW.txt_fixed,183,2015-05-15 11:49:26.000,payload,,9,0
184,LRP11_HW.txt_fixed,184,2015-05-15 11:49:27.000,,1.0,10,0
185,LRP11_HW.txt_fixed,185,2015-05-15 11:49:28.000,,,10,0
186,LRP11_HW.txt_fixed,186,2015-05-15 11:49:29.000,,,10,0
187,LRP11_HW.txt_fixed,187,2015-05-15 11:49:30.000,,,10,0
188,LRP11_HW.txt_fixed,188,2015-05-15 11:49:31.000,payload,,10,0
189,LRP11_HW.txt_fixed,189,2015-05-15 11:49:32.000,payload,,10,0
190,LRP11_HW.txt_fixed,190,2015-05-15 11:49:33.000,payload,0.0,10,0
191,LRP11_HW.txt_fixed,191,2015-05-15 11:49:34.000,payload,,10,0
192,LRP11_HW.txt_fixed,192,2015-05-15 11:49:35.000,payload,,10,0
193,LRP11_HW.txt_fixed,193,2015-05-15 11:49:36.000,payload,,10,0
194,LRP11_HW.txt_fixed,194,2015-05-15 11:49:37.000,payload,,10,0
195,LRP11_HW.txt_fixed,195,2015-05-15 11:49:39.000,payload,,10,0
196,LRP11_HW.txt_fixed,196,2015-05-15 11:49:40.000,payload,,10,0
197,LRP11_HW.txt_fixed,197,2015-05-15 11:49:41.000,,1.0,11,0
198,LRP11_HW.txt_fixed,198,2015-05-15 11:49:42.000,,,11,0
199,LRP11_HW.txt_fixed,199,2015-05-15 11:49:43.000,,,11,0
200,LRP11_HW.txt_fixed,200,2015-05-15 11:49:44.000,,,11,0
201,LRP11_HW.txt_fixed,201,2015-05-15 11:49:45.000,,,11,0
202,LRP11_HW.txt_fixed,202,2015-05-15 11:49:46.000,payload,,11,0
203,LRP11_HW.txt_fixed,203,2015-05-15 11:49:47.000,payload,,11,0
204,LRP11_HW.txt_fixed,204,2015-05-15 11:49:48.000,payload,,11,0
205,LRP11_HW.txt_fixed,205,2015-05-15 11:49:49.000,payload,,11,0
206,LRP11_HW.txt_fixed,206,2015-05-15 11:49:50.000,payload,,11,0
207,LRP11_HW.txt_fixed,207,2015-05-15 11:49:51.000,payload,0.0,11,0
208,LRP11_HW.txt_fixed,208,2015-05-15 11:49:52.000,payload,,11,0
209,LRP11_HW.txt_fixed,209,2015-05-15 11:49:53.000,payload,,11,0
210,LRP11_HW.txt_fixed,210,2015-05-15 11:49:54.000,payload,,11,0
211,LRP11_HW.txt_fixed,211,2015-05-15 11:49:56.000,payload,,11,0
212,LRP11_HW.txt_fixed,212,2015-05-15 11:49:57.000,payload,,11,0
213,LRP11_HW.txt_fixed,213,2015-05-15 11:49:58.000,,2.0,12,0
214,LRP11_HW.txt_fixed,214,2015-05-15 11:49:59.000,,,12,0
215,LRP11_HW.txt_fixed,215,2015-05-15 11:50:00.000,,,12,0
216,LRP11_HW.txt_fixed,216,2015-05-15 11:50:01.000,,,12,0
217,LRP11_HW.txt_fixed,217,2015-05-15 11:50:02.000,,,12,0
218,LRP11_HW.txt_fixed,218,2015-05-15 11:50:03.000,payload,,12,0
219,LRP11_HW.txt_fixed,219,2015-05-15 11:50:04.000,payload,,12,0
220,LRP11_HW.txt_fixed,220,2015-05-15 11:50:05.000,payload,,12,0
221,LRP11_HW.txt_fixed,221,2015-05-15 11:50:06.000,payload,0.0,12,0
222,LRP11_HW.txt_fixed,222,2015-05-15 11:50:07.000,payload,,12,0
223,LRP11_HW.txt_fixed,223,2015-05-15 11:50:08.000,payload,,12,0
224,LRP11_HW.txt_fixed,224,2015-05-15 11:50:09.000,payload,,12,0
225,LRP11_HW.txt_fixed,225,2015-05-15 11:50:10.000,payload,,12,0
226,LRP11_HW.txt_fixed,226,2015-05-15 11:50:12.000,payload,,12,0
227,LRP11_HW.txt_fixed,227,2015-05-15 11:50:13.000,payload,,12,0
228,LRP11_HW.txt_fixed,228,2015-05-15 11:50:14.000,,2.0,13,0
229,LRP11_HW.txt_fixed,229,2015-05-15 11:50:15.000,,,13,0
230,LRP11_HW.txt_fixed,230,2015-05-15 11:50:16.000,,,13,0
231,LRP11_HW.txt_fixed,231,2015-05-15 11:50:17.000,,,13,0
232,LRP11_HW.txt_fixed,232,2015-05-15 11:50:18.000,payload,,13,0
233,LRP11_HW.txt_fixed,233,2015-05-15 11:50:19.000,payload,,13,0
234,LRP11_HW.txt_fixed,234,2015-05-15 11:50:20.000,payload,,13,0
235,LRP11_HW.txt_fixed,235,2015-05-15 11:50:21.000,payload,,13,0
236,LRP11_HW.txt_fixed,236,2015-05-15 11:50:22.000,payload,,13,0
237,LRP11_HW.txt_fixed,237,2015-05-15 11:50:23.000,payload,,13,0
238,LRP11_HW.txt_fixed,238,2015-05-15 11:50:24.000,,2.0,14,0
239,LRP11_HW.txt_fixed,239,2015-05-15 11:50:26.000,,,14,0
240,LRP11_HW.txt_fixed,240,2015-05-15 11:50:27.000,,,14,0
241,LRP11_HW.txt_fixed,241,2015-05-15 11:50:28.000,payload,,14,0
242,LRP11_HW.txt_fixed,242,2015-05-15 11:50:29.000,payload,,14,0
243,LRP11_HW.txt_fixed,243,2015-05-15 11:50:30.000,payload,,14,0
244,LRP11_HW.txt_fixed,244,2015-05-15 11:50:31.000,payload,,14,0
245,LRP11_HW.txt_fixed,245,2015-05-15 11:50:32.000,payload,0.0,14,0
246,LRP11_HW.txt_fixed,246,2015-05-15 11:50:33.000,payload,,14,0
247,LRP11_HW.txt_fixed,247,2015-05-15 11:50:34.000,payload,,14,0
248,LRP11_HW.txt_fixed,248,2015-05-15 11:50:35.000,payload,,14,0
249,LRP11_HW.txt_fixed,249,2015-05-15 11:50:36.000,payload,,14,0
250,LRP11_HW.txt_fixed,250,2015-05-15 11:50:37.000,payload,,14,0
251,LRP11_HW.txt_fixed,251,2015-05-15 11:50:38.000,payload,,14,0
252,LRP11_HW.txt_fixed,252,2015-05-15 11:50:39.000,payload,,14,0
253,LRP11_HW.txt_fixed,253,2015-05-15 11:50:40.000,,2.0,15,0
254,LRP11_HW.txt_fixed,254,2015-05-15 11:50:42.000,,,15,0
255,LRP11_HW.txt_fixed,255,2015-05-15 11:50:43.000,,,15,0
256,LRP11_HW.txt_fixed,256,2015-05-15 11:50:44.000,payload,,15,0
257,LRP11_HW.txt_fixed,257,2015-05-15 11:50:45.000,payload,,15,0
258,LRP11_HW.txt_fixed,258,2015-05-15 11:50:46.000,payload,,15,0
259,LRP11_HW.txt_fixed,259,2015-05-15 11:50:47.000,payload,,15,0
260,LRP11_HW.txt_fixed,260,2015-05-15 11:50:48.000,payload,,15,0
261,LRP11_HW.txt_fixed,261,2015-05-15 11:50:49.000,payload,,15,0
262,LRP11_HW.txt_fixed,262,2015-05-15 11:50:50.000,payload,0.0,15,0
263,LRP11_HW.txt_fixed,263,2015-05-15 11:50:51.000,payload,,15,0
264,LRP11_HW.txt_fixed,264,2015-05-15 11:50:52.000,payload,,15,0
265,LRP11_HW.txt_fixed,265,2015-05-15 11:50:53.000,payload,,15,0
266,LRP11_HW.txt_fixed,266,2015-05-15 11:50:54.000,payload,,15,0
267,LRP11_HW.txt_fixed,267,2015-05-15 11:50:55.000,payload,,15,0
268,LRP11_HW.txt_fixed,268,2015-05-15 11:50:56.000,payload,,15,0
269,LRP11_HW.txt_fixed,269,2015-05-15 11:50:58.000,,1.0,16,0
270,LRP11_HW.txt_fixed,270,2015-05-15 11:50:59.000,,,16,0
271,LRP11_HW.txt_fixed,271,2015-05-15 11:51:00.000,,,16,0
272,LRP11_HW.txt_fixed,272,2015-05-15 11:51:01.000,,,16,0
273,LRP11_HW.txt_fixed,273,2015-05-15 11:51:02.000,payload,,16,0
274,LRP11_HW.txt_fixed,274,2015-05-15 11:51:03.000,payload,,16,0
275,LRP11_HW.txt_fixed,275,2015-05-15 11:51:04.000,payload,,16,0
276,LRP11_HW.txt_fixed,276,2015-05-15 11:51:05.000,payload,,16,0
277,LRP11_HW.txt_fixed,277,2015-05-15 11:51:06.000,payload,0.0,16,0
278,LRP11_HW.txt_fixed,278,2015-05-15 11:51:07.000,payload,,16,0
279,LRP11_HW.txt_fixed,279,2015-05-15 11:51:08.000,payload,,16,0
280,LRP11_HW.txt_fixed,280,2015-05-15 11:51:09.000,payload,,16,0
281,LRP11_HW.txt_fixed,281,2015-05-15 11:51:10.000,payload,,16,0
282,LRP11_HW.txt_fixed,282,2015-05-15 11:51:11.000,payload,,16,0
283,LRP11_HW.txt_fixed,283,2015-05-15 11:51:12.000,payload,,16,0
284,LRP11_HW.txt_fixed,284,2015-05-15 11:51:13.000,payload,,16,0
285,LRP11_HW.txt_fixed,285,2015-05-15 11:51:15.000,payload,,16,0
286,LRP11_HW.txt_fixed,286,2015-05-15 11:51:16.000,,2.0,17,0
287,LRP11_HW.txt_fixed,287,2015-05-15 11:51:17.000,,,17,0
288,LRP11_HW.txt_fixed,288,2015-05-15 11:51:18.000,,,17,0
289,LRP11_HW.txt_fixed,289,2015-05-15 11:51:19.000,,,17,0
290,LRP11_HW.txt_fixed,290,2015-05-15 11:51:20.000,,,17,0
291,LRP11_HW.txt_fixed,291,2015-05-15 11:51:21.000,,,17,0
292,LRP11_HW.txt_fixed,292,2015-05-15 11:51:22.000,,,17,0
293,LRP11_HW.txt_fixed,293,2015-05-15 11:51:23.000,,,17,0
294,LRP11_HW.txt_fixed,294,2015-05-15 11:51:24.000,,,17,0
295,LRP11_HW.txt_fixed,295,2015-05-15 11:51:25.000,,,17,0
296,LRP11_HW.txt_fixed,296,2015-05-15 11:51:26.000,addingWP,,17,0
297,LRP11_HW.txt_fixed,297,2015-05-15 11:51:27.000,addingWP,,17,0
298,LRP11_HW.txt_fixed,298,2015-05-15 11:51:28.000,,,17,0
299,LRP11_HW.txt_fixed,299,2015-05-15 11:51:29.000,payload,,17,0
300,LRP11_HW.txt_fixed,300,2015-05-15 11:51:30.000,payload,,17,0
301,LRP11_HW.txt_fixed,301,2015-05-15 11:51:32.000,payload,,17,0
302,LRP11_HW.txt_fixed,302,2015-05-15 11:51:33.000,payload,0.0,17,0
303,LRP11_HW.txt_fixed,303,2015-05-15 11:51:34.000,payload,,17,0
304,LRP11_HW.txt_fixed,304,2015-05-15 11:51:35.000,payload,,17,0
305,LRP11_HW.txt_fixed,305,2015-05-15 11:51:36.000,payload,,17,0
306,LRP11_HW.txt_fixed,306,2015-05-15 11:51:37.000,payload,,17,0
307,LRP11_HW.txt_fixed,307,2015-05-15 11:51:38.000,payload,,17,0
308,LRP11_HW.txt_fixed,308,2015-05-15 11:51:39.000,payload,,17,0
309,LRP11_HW.txt_fixed,309,2015-05-15 11:51:40.000,payload,,17,0
310,LRP11_HW.txt_fixed,310,2015-05-15 11:51:41.000,payload,,17,0
311,LRP11_HW.txt_fixed,311,2015-05-15 11:51:42.000,,1.0,18,0
312,LRP11_HW.txt_fixed,312,2015-05-15 11:51:43.000,,,18,0
313,LRP11_HW.txt_fixed,313,2015-05-15 11:51:44.000,,,18,0
314,LRP11_HW.txt_fixed,314,2015-05-15 11:51:45.000,,,18,0
315,LRP11_HW.txt_fixed,315,2015-05-15 11:51:46.000,,,18,0
316,LRP11_HW.txt_fixed,316,2015-05-15 11:51:47.000,payload,,18,0
317,LRP11_HW.txt_fixed,317,2015-05-15 11:51:49.000,payload,,18,0
318,LRP11_HW.txt_fixed,318,2015-05-15 11:51:50.000,payload,,18,0
319,LRP11_HW.txt_fixed,319,2015-05-15 11:51:51.000,payload,0.0,18,0
320,LRP11_HW.txt_fixed,320,2015-05-15 11:51:52.000,payload,,18,0
321,LRP11_HW.txt_fixed,321,2015-05-15 11:51:53.000,payload,,18,0
322,LRP11_HW.txt_fixed,322,2015-05-15 11:51:54.000,payload,,18,0
323,LRP11_HW.txt_fixed,323,2015-05-15 11:51:55.000,payload,,18,0
324,LRP11_HW.txt_fixed,324,2015-05-15 11:51:56.000,payload,,18,0
325,LRP11_HW.txt_fixed,325,2015-05-15 11:51:57.000,payload,,18,0
326,LRP11_HW.txt_fixed,326,2015-05-15 11:51:58.000,,2.0,19,0
327,LRP11_HW.txt_fixed,327,2015-05-15 11:51:59.000,,,19,0
328,LRP11_HW.txt_fixed,328,2015-05-15 11:52:00.000,,,19,0
329,LRP11_HW.txt_fixed,329,2015-05-15 11:52:01.000,,,19,0
330,LRP11_HW.txt_fixed,330,2015-05-15 11:52:02.000,,,19,0
331,LRP11_HW.txt_fixed,331,2015-05-15 11:52:03.000,,,19,0
332,LRP11_HW.txt_fixed,332,2015-05-15 11:52:04.000,payload,,19,0
333,LRP11_HW.txt_fixed,333,2015-05-15 11:52:05.000,payload,,19,0
334,LRP11_HW.txt_fixed,334,2015-05-15 11:52:06.000,payload,,19,0
