,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
85,HRB10_LW.txt_fixed,85,2015-05-04 16:04:58.000,,,4,0
86,HRB10_LW.txt_fixed,86,2015-05-04 16:04:59.000,,,4,0
87,HRB10_LW.txt_fixed,87,2015-05-04 16:05:00.000,,,4,0
88,HRB10_LW.txt_fixed,88,2015-05-04 16:05:01.000,,,4,0
89,HRB10_LW.txt_fixed,89,2015-05-04 16:05:02.000,,,4,0
90,HRB10_LW.txt_fixed,90,2015-05-04 16:05:03.000,,,4,0
91,HRB10_LW.txt_fixed,91,2015-05-04 16:05:04.000,,,4,0
92,HRB10_LW.txt_fixed,92,2015-05-04 16:05:05.000,,,4,0
93,HRB10_LW.txt_fixed,93,2015-05-04 16:05:06.000,,,4,0
94,HRB10_LW.txt_fixed,94,2015-05-04 16:05:07.000,,,4,0
95,HRB10_LW.txt_fixed,95,2015-05-04 16:05:08.000,,,4,0
96,HRB10_LW.txt_fixed,96,2015-05-04 16:05:09.000,,,4,0
97,HRB10_LW.txt_fixed,97,2015-05-04 16:05:10.000,,,4,0
98,HRB10_LW.txt_fixed,98,2015-05-04 16:05:11.000,,,4,0
99,HRB10_LW.txt_fixed,99,2015-05-04 16:05:12.000,payload,,4,0
100,HRB10_LW.txt_fixed,100,2015-05-04 16:05:13.000,payload,,4,0
101,HRB10_LW.txt_fixed,101,2015-05-04 16:05:14.000,payload,,4,0
102,HRB10_LW.txt_fixed,102,2015-05-04 16:05:15.000,payload,,4,0
103,HRB10_LW.txt_fixed,103,2015-05-04 16:05:16.000,payload,,4,0
104,HRB10_LW.txt_fixed,104,2015-05-04 16:05:17.000,,2.0,5,0
105,HRB10_LW.txt_fixed,105,2015-05-04 16:05:18.000,,,5,0
106,HRB10_LW.txt_fixed,106,2015-05-04 16:05:19.000,addingWP,,5,0
107,HRB10_LW.txt_fixed,107,2015-05-04 16:05:21.000,,,5,0
108,HRB10_LW.txt_fixed,108,2015-05-04 16:05:22.000,,,5,0
109,HRB10_LW.txt_fixed,109,2015-05-04 16:05:23.000,,,5,0
110,HRB10_LW.txt_fixed,110,2015-05-04 16:05:24.000,,,5,0
111,HRB10_LW.txt_fixed,111,2015-05-04 16:05:25.000,,,5,0
112,HRB10_LW.txt_fixed,112,2015-05-04 16:05:26.000,,,5,0
113,HRB10_LW.txt_fixed,113,2015-05-04 16:05:27.000,,,5,0
114,HRB10_LW.txt_fixed,114,2015-05-04 16:05:28.000,,,5,0
115,HRB10_LW.txt_fixed,115,2015-05-04 16:05:29.000,setGoal,,5,0
116,HRB10_LW.txt_fixed,116,2015-05-04 16:05:30.000,setGoal,,5,0
117,HRB10_LW.txt_fixed,117,2015-05-04 16:05:31.000,setGoal,,5,0
118,HRB10_LW.txt_fixed,118,2015-05-04 16:05:32.000,setGoal,,5,0
119,HRB10_LW.txt_fixed,119,2015-05-04 16:05:33.000,,,5,0
120,HRB10_LW.txt_fixed,120,2015-05-04 16:05:34.000,,,5,0
121,HRB10_LW.txt_fixed,121,2015-05-04 16:05:35.000,,,5,0
122,HRB10_LW.txt_fixed,122,2015-05-04 16:05:36.000,,,5,0
123,HRB10_LW.txt_fixed,123,2015-05-04 16:05:37.000,payload,,5,0
124,HRB10_LW.txt_fixed,124,2015-05-04 16:05:38.000,payload,,5,0
125,HRB10_LW.txt_fixed,125,2015-05-04 16:05:39.000,payload,,5,0
126,HRB10_LW.txt_fixed,126,2015-05-04 16:05:40.000,,1.0,6,0
127,HRB10_LW.txt_fixed,127,2015-05-04 16:05:41.000,,,6,0
128,HRB10_LW.txt_fixed,128,2015-05-04 16:05:42.000,payload,,6,0
129,HRB10_LW.txt_fixed,129,2015-05-04 16:05:43.000,payload,,6,0
130,HRB10_LW.txt_fixed,130,2015-05-04 16:05:44.000,payload,,6,0
131,HRB10_LW.txt_fixed,131,2015-05-04 16:05:45.000,,1.0,7,0
132,HRB10_LW.txt_fixed,132,2015-05-04 16:05:46.000,,,7,0
133,HRB10_LW.txt_fixed,133,2015-05-04 16:05:47.000,payload,,7,0
134,HRB10_LW.txt_fixed,134,2015-05-04 16:05:48.000,payload,,7,0
135,HRB10_LW.txt_fixed,135,2015-05-04 16:05:49.000,payload,,7,0
136,HRB10_LW.txt_fixed,136,2015-05-04 16:05:51.000,payload,,7,0
137,HRB10_LW.txt_fixed,137,2015-05-04 16:05:52.000,,1.0,7,1
138,HRB10_LW.txt_fixed,138,2015-05-04 16:05:53.000,,,7,1
139,HRB10_LW.txt_fixed,139,2015-05-04 16:05:54.000,addingWP,,7,1
140,HRB10_LW.txt_fixed,140,2015-05-04 16:05:55.000,,,7,1
141,HRB10_LW.txt_fixed,141,2015-05-04 16:05:56.000,,,7,1
142,HRB10_LW.txt_fixed,142,2015-05-04 16:05:57.000,,,7,1
143,HRB10_LW.txt_fixed,143,2015-05-04 16:05:58.000,,,7,1
144,HRB10_LW.txt_fixed,144,2015-05-04 16:05:59.000,setGoal,,7,1
145,HRB10_LW.txt_fixed,145,2015-05-04 16:06:00.000,,,7,1
146,HRB10_LW.txt_fixed,146,2015-05-04 16:06:01.000,,,7,1
147,HRB10_LW.txt_fixed,147,2015-05-04 16:06:02.000,,,7,1
148,HRB10_LW.txt_fixed,148,2015-05-04 16:06:03.000,,,7,1
149,HRB10_LW.txt_fixed,149,2015-05-04 16:06:04.000,,,7,1
150,HRB10_LW.txt_fixed,150,2015-05-04 16:06:05.000,,,7,1
151,HRB10_LW.txt_fixed,151,2015-05-04 16:06:06.000,,,7,1
152,HRB10_LW.txt_fixed,152,2015-05-04 16:06:07.000,,,7,1
153,HRB10_LW.txt_fixed,153,2015-05-04 16:06:08.000,,,7,1
154,HRB10_LW.txt_fixed,154,2015-05-04 16:06:09.000,,,7,1
155,HRB10_LW.txt_fixed,155,2015-05-04 16:06:10.000,,,7,1
156,HRB10_LW.txt_fixed,156,2015-05-04 16:06:11.000,,,7,1
157,HRB10_LW.txt_fixed,157,2015-05-04 16:06:12.000,payload,,7,1
158,HRB10_LW.txt_fixed,158,2015-05-04 16:06:13.000,payload,,7,1
159,HRB10_LW.txt_fixed,159,2015-05-04 16:06:15.000,payload,,7,1
160,HRB10_LW.txt_fixed,160,2015-05-04 16:06:16.000,payload,,7,1
161,HRB10_LW.txt_fixed,161,2015-05-04 16:06:17.000,,2.0,7,2
162,HRB10_LW.txt_fixed,162,2015-05-04 16:06:18.000,,,7,2
163,HRB10_LW.txt_fixed,163,2015-05-04 16:06:19.000,,,7,2
164,HRB10_LW.txt_fixed,164,2015-05-04 16:06:20.000,addingWP,,7,2
165,HRB10_LW.txt_fixed,165,2015-05-04 16:06:21.000,addingWP,,7,2
166,HRB10_LW.txt_fixed,166,2015-05-04 16:06:22.000,,,7,2
167,HRB10_LW.txt_fixed,167,2015-05-04 16:06:23.000,,,7,2
168,HRB10_LW.txt_fixed,168,2015-05-04 16:06:24.000,setGoal,,7,2
169,HRB10_LW.txt_fixed,169,2015-05-04 16:06:25.000,setGoal,,7,2
170,HRB10_LW.txt_fixed,170,2015-05-04 16:06:26.000,,,7,2
171,HRB10_LW.txt_fixed,171,2015-05-04 16:06:27.000,payload,,7,2
172,HRB10_LW.txt_fixed,172,2015-05-04 16:06:28.000,payload,,7,2
173,HRB10_LW.txt_fixed,173,2015-05-04 16:06:29.000,payload,,7,2
174,HRB10_LW.txt_fixed,174,2015-05-04 16:06:30.000,payload,,7,2
175,HRB10_LW.txt_fixed,175,2015-05-04 16:06:31.000,payload,,7,2
176,HRB10_LW.txt_fixed,176,2015-05-04 16:06:32.000,payload,,7,2
177,HRB10_LW.txt_fixed,177,2015-05-04 16:06:33.000,payload,,7,2
178,HRB10_LW.txt_fixed,178,2015-05-04 16:06:34.000,payload,,7,2
179,HRB10_LW.txt_fixed,179,2015-05-04 16:06:35.000,payload,0.0,7,2
180,HRB10_LW.txt_fixed,180,2015-05-04 16:06:36.000,payload,,7,2
181,HRB10_LW.txt_fixed,181,2015-05-04 16:06:37.000,payload,,7,2
182,HRB10_LW.txt_fixed,182,2015-05-04 16:06:38.000,payload,,7,2
183,HRB10_LW.txt_fixed,183,2015-05-04 16:06:39.000,payload,,7,2
184,HRB10_LW.txt_fixed,184,2015-05-04 16:06:40.000,payload,,7,2
185,HRB10_LW.txt_fixed,185,2015-05-04 16:06:42.000,payload,,7,2
186,HRB10_LW.txt_fixed,186,2015-05-04 16:06:43.000,payload,,7,2
187,HRB10_LW.txt_fixed,187,2015-05-04 16:06:44.000,payload,,7,2
188,HRB10_LW.txt_fixed,188,2015-05-04 16:06:45.000,,2.0,8,2
189,HRB10_LW.txt_fixed,189,2015-05-04 16:06:46.000,,,8,2
190,HRB10_LW.txt_fixed,190,2015-05-04 16:06:47.000,,,8,2
191,HRB10_LW.txt_fixed,191,2015-05-04 16:06:48.000,,,8,2
192,HRB10_LW.txt_fixed,192,2015-05-04 16:06:49.000,,,8,2
193,HRB10_LW.txt_fixed,193,2015-05-04 16:06:50.000,,,8,2
194,HRB10_LW.txt_fixed,194,2015-05-04 16:06:51.000,setGoal,,8,2
195,HRB10_LW.txt_fixed,195,2015-05-04 16:06:52.000,,,8,2
196,HRB10_LW.txt_fixed,196,2015-05-04 16:06:53.000,,,8,2
197,HRB10_LW.txt_fixed,197,2015-05-04 16:06:54.000,,,8,2
198,HRB10_LW.txt_fixed,198,2015-05-04 16:06:55.000,,,8,2
199,HRB10_LW.txt_fixed,199,2015-05-04 16:06:56.000,addingWP,,8,2
200,HRB10_LW.txt_fixed,200,2015-05-04 16:06:57.000,,,8,2
201,HRB10_LW.txt_fixed,201,2015-05-04 16:06:58.000,,,8,2
202,HRB10_LW.txt_fixed,202,2015-05-04 16:06:59.000,payload,,8,2
203,HRB10_LW.txt_fixed,203,2015-05-04 16:07:00.000,payload,,8,2
204,HRB10_LW.txt_fixed,204,2015-05-04 16:07:01.000,payload,,8,2
205,HRB10_LW.txt_fixed,205,2015-05-04 16:07:02.000,payload,,8,2
206,HRB10_LW.txt_fixed,206,2015-05-04 16:07:03.000,,2.0,9,2
207,HRB10_LW.txt_fixed,207,2015-05-04 16:07:05.000,,,9,2
208,HRB10_LW.txt_fixed,208,2015-05-04 16:07:06.000,,,9,2
209,HRB10_LW.txt_fixed,209,2015-05-04 16:07:07.000,,,9,2
210,HRB10_LW.txt_fixed,210,2015-05-04 16:07:08.000,,,9,2
211,HRB10_LW.txt_fixed,211,2015-05-04 16:07:09.000,addingWP,,9,2
212,HRB10_LW.txt_fixed,212,2015-05-04 16:07:10.000,,,9,2
213,HRB10_LW.txt_fixed,213,2015-05-04 16:07:11.000,,,9,2
214,HRB10_LW.txt_fixed,214,2015-05-04 16:07:12.000,payload,,9,2
215,HRB10_LW.txt_fixed,215,2015-05-04 16:07:13.000,payload,,9,2
216,HRB10_LW.txt_fixed,216,2015-05-04 16:07:14.000,payload,,9,2
217,HRB10_LW.txt_fixed,217,2015-05-04 16:07:15.000,payload,,9,2
218,HRB10_LW.txt_fixed,218,2015-05-04 16:07:16.000,,1.0,10,2
219,HRB10_LW.txt_fixed,219,2015-05-04 16:07:17.000,,,10,2
220,HRB10_LW.txt_fixed,220,2015-05-04 16:07:18.000,,,10,2
221,HRB10_LW.txt_fixed,221,2015-05-04 16:07:19.000,,,10,2
222,HRB10_LW.txt_fixed,222,2015-05-04 16:07:20.000,,,10,2
223,HRB10_LW.txt_fixed,223,2015-05-04 16:07:21.000,,,10,2
224,HRB10_LW.txt_fixed,224,2015-05-04 16:07:22.000,,,10,2
225,HRB10_LW.txt_fixed,225,2015-05-04 16:07:23.000,,,10,2
226,HRB10_LW.txt_fixed,226,2015-05-04 16:07:24.000,,,10,2
227,HRB10_LW.txt_fixed,227,2015-05-04 16:07:25.000,,,10,2
228,HRB10_LW.txt_fixed,228,2015-05-04 16:07:26.000,,,10,2
229,HRB10_LW.txt_fixed,229,2015-05-04 16:07:27.000,,,10,2
230,HRB10_LW.txt_fixed,230,2015-05-04 16:07:28.000,,,10,2
231,HRB10_LW.txt_fixed,231,2015-05-04 16:07:29.000,,,10,2
232,HRB10_LW.txt_fixed,232,2015-05-04 16:07:30.000,,,10,2
233,HRB10_LW.txt_fixed,233,2015-05-04 16:07:32.000,,,10,2
234,HRB10_LW.txt_fixed,234,2015-05-04 16:07:33.000,,,10,2
235,HRB10_LW.txt_fixed,235,2015-05-04 16:07:34.000,,,10,2
236,HRB10_LW.txt_fixed,236,2015-05-04 16:07:35.000,,,10,2
237,HRB10_LW.txt_fixed,237,2015-05-04 16:07:36.000,,,10,2
238,HRB10_LW.txt_fixed,238,2015-05-04 16:07:37.000,,,10,2
239,HRB10_LW.txt_fixed,239,2015-05-04 16:07:38.000,,,10,2
240,HRB10_LW.txt_fixed,240,2015-05-04 16:07:39.000,,,10,2
241,HRB10_LW.txt_fixed,241,2015-05-04 16:07:40.000,,,10,2
242,HRB10_LW.txt_fixed,242,2015-05-04 16:07:41.000,,,10,2
243,HRB10_LW.txt_fixed,243,2015-05-04 16:07:42.000,,,10,2
244,HRB10_LW.txt_fixed,244,2015-05-04 16:07:43.000,,,10,2
245,HRB10_LW.txt_fixed,245,2015-05-04 16:07:44.000,,,10,2
246,HRB10_LW.txt_fixed,246,2015-05-04 16:07:45.000,,,10,2
247,HRB10_LW.txt_fixed,247,2015-05-04 16:07:46.000,,,10,2
248,HRB10_LW.txt_fixed,248,2015-05-04 16:07:47.000,,,10,2
249,HRB10_LW.txt_fixed,249,2015-05-04 16:07:48.000,,,10,2
250,HRB10_LW.txt_fixed,250,2015-05-04 16:07:49.000,,,10,2
251,HRB10_LW.txt_fixed,251,2015-05-04 16:07:50.000,,,10,2
252,HRB10_LW.txt_fixed,252,2015-05-04 16:07:51.000,,,10,2
253,HRB10_LW.txt_fixed,253,2015-05-04 16:07:52.000,,,10,2
254,HRB10_LW.txt_fixed,254,2015-05-04 16:07:54.000,payload,,10,2
255,HRB10_LW.txt_fixed,255,2015-05-04 16:07:55.000,payload,,10,2
256,HRB10_LW.txt_fixed,256,2015-05-04 16:07:56.000,payload,,10,2
257,HRB10_LW.txt_fixed,257,2015-05-04 16:07:57.000,payload,,10,2
258,HRB10_LW.txt_fixed,258,2015-05-04 16:07:58.000,payload,0.0,10,2
259,HRB10_LW.txt_fixed,259,2015-05-04 16:07:59.000,payload,,10,2
260,HRB10_LW.txt_fixed,260,2015-05-04 16:08:00.000,payload,,10,2
261,HRB10_LW.txt_fixed,261,2015-05-04 16:08:01.000,payload,,10,2
262,HRB10_LW.txt_fixed,262,2015-05-04 16:08:02.000,payload,,10,2
263,HRB10_LW.txt_fixed,263,2015-05-04 16:08:03.000,payload,,10,2
264,HRB10_LW.txt_fixed,264,2015-05-04 16:08:04.000,payload,,10,2
265,HRB10_LW.txt_fixed,265,2015-05-04 16:08:05.000,,1.0,11,2
266,HRB10_LW.txt_fixed,266,2015-05-04 16:08:06.000,,,11,2
267,HRB10_LW.txt_fixed,267,2015-05-04 16:08:07.000,,,11,2
268,HRB10_LW.txt_fixed,268,2015-05-04 16:08:08.000,,,11,2
269,HRB10_LW.txt_fixed,269,2015-05-04 16:08:09.000,,,11,2
270,HRB10_LW.txt_fixed,270,2015-05-04 16:08:10.000,,,11,2
271,HRB10_LW.txt_fixed,271,2015-05-04 16:08:11.000,,,11,2
272,HRB10_LW.txt_fixed,272,2015-05-04 16:08:12.000,,,11,2
273,HRB10_LW.txt_fixed,273,2015-05-04 16:08:13.000,payload,,11,2
274,HRB10_LW.txt_fixed,274,2015-05-04 16:08:14.000,payload,,11,2
275,HRB10_LW.txt_fixed,275,2015-05-04 16:08:15.000,payload,,11,2
276,HRB10_LW.txt_fixed,276,2015-05-04 16:08:16.000,payload,0.0,11,2
277,HRB10_LW.txt_fixed,277,2015-05-04 16:08:17.000,payload,,11,2
278,HRB10_LW.txt_fixed,278,2015-05-04 16:08:18.000,payload,,11,2
279,HRB10_LW.txt_fixed,279,2015-05-04 16:08:19.000,payload,,11,2
280,HRB10_LW.txt_fixed,280,2015-05-04 16:08:21.000,payload,,11,2
281,HRB10_LW.txt_fixed,281,2015-05-04 16:08:22.000,payload,,11,2
282,HRB10_LW.txt_fixed,282,2015-05-04 16:08:23.000,,2.0,12,2
283,HRB10_LW.txt_fixed,283,2015-05-04 16:08:24.000,,,12,2
284,HRB10_LW.txt_fixed,284,2015-05-04 16:08:25.000,payload,,12,2
285,HRB10_LW.txt_fixed,285,2015-05-04 16:08:26.000,payload,,12,2
286,HRB10_LW.txt_fixed,286,2015-05-04 16:08:27.000,payload,,12,2
287,HRB10_LW.txt_fixed,287,2015-05-04 16:08:28.000,payload,,12,2
288,HRB10_LW.txt_fixed,288,2015-05-04 16:08:29.000,payload,,12,2
289,HRB10_LW.txt_fixed,289,2015-05-04 16:08:30.000,,2.0,13,2
290,HRB10_LW.txt_fixed,290,2015-05-04 16:08:31.000,,,13,2
291,HRB10_LW.txt_fixed,291,2015-05-04 16:08:32.000,,,13,2
292,HRB10_LW.txt_fixed,292,2015-05-04 16:08:33.000,,,13,2
293,HRB10_LW.txt_fixed,293,2015-05-04 16:08:34.000,,,13,2
294,HRB10_LW.txt_fixed,294,2015-05-04 16:08:35.000,,,13,2
295,HRB10_LW.txt_fixed,295,2015-05-04 16:08:36.000,,,13,2
296,HRB10_LW.txt_fixed,296,2015-05-04 16:08:37.000,setGoal,,13,2
297,HRB10_LW.txt_fixed,297,2015-05-04 16:08:38.000,,,13,2
298,HRB10_LW.txt_fixed,298,2015-05-04 16:08:39.000,payload,,13,2
299,HRB10_LW.txt_fixed,299,2015-05-04 16:08:40.000,payload,,13,2
300,HRB10_LW.txt_fixed,300,2015-05-04 16:08:41.000,payload,,13,2
301,HRB10_LW.txt_fixed,301,2015-05-04 16:08:42.000,,1.0,14,2
302,HRB10_LW.txt_fixed,302,2015-05-04 16:08:43.000,,,14,2
303,HRB10_LW.txt_fixed,303,2015-05-04 16:08:44.000,payload,,14,2
304,HRB10_LW.txt_fixed,304,2015-05-04 16:08:45.000,payload,,14,2
305,HRB10_LW.txt_fixed,305,2015-05-04 16:08:46.000,payload,,14,2
306,HRB10_LW.txt_fixed,306,2015-05-04 16:08:47.000,payload,0.0,14,2
307,HRB10_LW.txt_fixed,307,2015-05-04 16:08:48.000,payload,,14,2
308,HRB10_LW.txt_fixed,308,2015-05-04 16:08:49.000,payload,,14,2
309,HRB10_LW.txt_fixed,309,2015-05-04 16:08:50.000,payload,,14,2
310,HRB10_LW.txt_fixed,310,2015-05-04 16:08:51.000,payload,,14,2
311,HRB10_LW.txt_fixed,311,2015-05-04 16:08:52.000,payload,,14,2
312,HRB10_LW.txt_fixed,312,2015-05-04 16:08:53.000,payload,,14,2
313,HRB10_LW.txt_fixed,313,2015-05-04 16:08:54.000,,1.0,15,2
314,HRB10_LW.txt_fixed,314,2015-05-04 16:08:56.000,,,15,2
315,HRB10_LW.txt_fixed,315,2015-05-04 16:08:57.000,,,15,2
316,HRB10_LW.txt_fixed,316,2015-05-04 16:08:58.000,,,15,2
317,HRB10_LW.txt_fixed,317,2015-05-04 16:08:59.000,,,15,2
318,HRB10_LW.txt_fixed,318,2015-05-04 16:09:00.000,,,15,2
319,HRB10_LW.txt_fixed,319,2015-05-04 16:09:01.000,,,15,2
320,HRB10_LW.txt_fixed,320,2015-05-04 16:09:02.000,,,15,2
321,HRB10_LW.txt_fixed,321,2015-05-04 16:09:03.000,,,15,2
322,HRB10_LW.txt_fixed,322,2015-05-04 16:09:04.000,,,15,2
323,HRB10_LW.txt_fixed,323,2015-05-04 16:09:05.000,,,15,2
324,HRB10_LW.txt_fixed,324,2015-05-04 16:09:06.000,,,15,2
325,HRB10_LW.txt_fixed,325,2015-05-04 16:09:07.000,addingWP,,15,2
326,HRB10_LW.txt_fixed,326,2015-05-04 16:09:08.000,addingWP,,15,2
327,HRB10_LW.txt_fixed,327,2015-05-04 16:09:09.000,addingWP,,15,2
328,HRB10_LW.txt_fixed,328,2015-05-04 16:09:10.000,,,15,2
329,HRB10_LW.txt_fixed,329,2015-05-04 16:09:11.000,setGoal,,15,2
330,HRB10_LW.txt_fixed,330,2015-05-04 16:09:12.000,,,15,2
331,HRB10_LW.txt_fixed,331,2015-05-04 16:09:13.000,,,15,2
332,HRB10_LW.txt_fixed,332,2015-05-04 16:09:14.000,,,15,2
333,HRB10_LW.txt_fixed,333,2015-05-04 16:09:15.000,addingWP,,15,2
334,HRB10_LW.txt_fixed,334,2015-05-04 16:09:17.000,,,15,2
335,HRB10_LW.txt_fixed,335,2015-05-04 16:09:18.000,,,15,2
336,HRB10_LW.txt_fixed,336,2015-05-04 16:09:19.000,,,15,2
337,HRB10_LW.txt_fixed,337,2015-05-04 16:09:20.000,,,15,2
338,HRB10_LW.txt_fixed,338,2015-05-04 16:09:21.000,addingWP,,15,2
