,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
32,LRB12_HW.txt_fixed,32,2015-05-07 18:04:58.000,,,0,0
33,LRB12_HW.txt_fixed,33,2015-05-07 18:04:59.000,setGoal,,0,0
34,LRB12_HW.txt_fixed,34,2015-05-07 18:05:00.000,,,0,0
35,LRB12_HW.txt_fixed,35,2015-05-07 18:05:02.000,,,0,0
36,LRB12_HW.txt_fixed,36,2015-05-07 18:05:03.000,,,0,0
37,LRB12_HW.txt_fixed,37,2015-05-07 18:05:04.000,,,0,0
38,LRB12_HW.txt_fixed,38,2015-05-07 18:05:05.000,,,0,0
39,LRB12_HW.txt_fixed,39,2015-05-07 18:05:06.000,payload,,0,0
40,LRB12_HW.txt_fixed,40,2015-05-07 18:05:07.000,payload,,0,0
41,LRB12_HW.txt_fixed,41,2015-05-07 18:05:08.000,payload,,0,0
42,LRB12_HW.txt_fixed,42,2015-05-07 18:05:09.000,payload,0.0,0,0
43,LRB12_HW.txt_fixed,43,2015-05-07 18:05:10.000,payload,,0,0
44,LRB12_HW.txt_fixed,44,2015-05-07 18:05:11.000,payload,,0,0
45,LRB12_HW.txt_fixed,45,2015-05-07 18:05:12.000,payload,,0,0
46,LRB12_HW.txt_fixed,46,2015-05-07 18:05:13.000,payload,,0,0
47,LRB12_HW.txt_fixed,47,2015-05-07 18:05:14.000,payload,,0,0
48,LRB12_HW.txt_fixed,48,2015-05-07 18:05:15.000,payload,,0,0
49,LRB12_HW.txt_fixed,49,2015-05-07 18:05:16.000,,2.0,1,0
50,LRB12_HW.txt_fixed,50,2015-05-07 18:05:17.000,,,1,0
51,LRB12_HW.txt_fixed,51,2015-05-07 18:05:18.000,,,1,0
52,LRB12_HW.txt_fixed,52,2015-05-07 18:05:19.000,,,1,0
53,LRB12_HW.txt_fixed,53,2015-05-07 18:05:20.000,,,1,0
54,LRB12_HW.txt_fixed,54,2015-05-07 18:05:22.000,,,1,0
55,LRB12_HW.txt_fixed,55,2015-05-07 18:05:23.000,,,1,0
56,LRB12_HW.txt_fixed,56,2015-05-07 18:05:24.000,setGoal,,1,0
57,LRB12_HW.txt_fixed,57,2015-05-07 18:05:25.000,,,1,0
58,LRB12_HW.txt_fixed,58,2015-05-07 18:05:26.000,,,1,0
59,LRB12_HW.txt_fixed,59,2015-05-07 18:05:27.000,,,1,0
60,LRB12_HW.txt_fixed,60,2015-05-07 18:05:28.000,payload,,1,0
61,LRB12_HW.txt_fixed,61,2015-05-07 18:05:29.000,payload,,1,0
62,LRB12_HW.txt_fixed,62,2015-05-07 18:05:30.000,payload,,1,0
63,LRB12_HW.txt_fixed,63,2015-05-07 18:05:31.000,payload,,1,0
64,LRB12_HW.txt_fixed,64,2015-05-07 18:05:32.000,payload,0.0,1,0
65,LRB12_HW.txt_fixed,65,2015-05-07 18:05:33.000,payload,,1,0
66,LRB12_HW.txt_fixed,66,2015-05-07 18:05:34.000,payload,,1,0
67,LRB12_HW.txt_fixed,67,2015-05-07 18:05:35.000,payload,,1,0
68,LRB12_HW.txt_fixed,68,2015-05-07 18:05:36.000,payload,,1,0
69,LRB12_HW.txt_fixed,69,2015-05-07 18:05:37.000,payload,,1,0
70,LRB12_HW.txt_fixed,70,2015-05-07 18:05:38.000,,2.0,2,0
71,LRB12_HW.txt_fixed,71,2015-05-07 18:05:39.000,,,2,0
72,LRB12_HW.txt_fixed,72,2015-05-07 18:05:40.000,,,2,0
73,LRB12_HW.txt_fixed,73,2015-05-07 18:05:41.000,setGoal,,2,0
74,LRB12_HW.txt_fixed,74,2015-05-07 18:05:42.000,,,2,0
75,LRB12_HW.txt_fixed,75,2015-05-07 18:05:43.000,payload,,2,0
76,LRB12_HW.txt_fixed,76,2015-05-07 18:05:44.000,payload,,2,0
77,LRB12_HW.txt_fixed,77,2015-05-07 18:05:45.000,payload,0.0,2,0
78,LRB12_HW.txt_fixed,78,2015-05-07 18:05:47.000,payload,,2,0
79,LRB12_HW.txt_fixed,79,2015-05-07 18:05:48.000,payload,,2,0
80,LRB12_HW.txt_fixed,80,2015-05-07 18:05:49.000,payload,,2,0
81,LRB12_HW.txt_fixed,81,2015-05-07 18:05:50.000,payload,,2,0
82,LRB12_HW.txt_fixed,82,2015-05-07 18:05:51.000,payload,,2,0
83,LRB12_HW.txt_fixed,83,2015-05-07 18:05:52.000,payload,,2,0
84,LRB12_HW.txt_fixed,84,2015-05-07 18:05:53.000,payload,,2,0
85,LRB12_HW.txt_fixed,85,2015-05-07 18:05:54.000,payload,,2,0
86,LRB12_HW.txt_fixed,86,2015-05-07 18:05:55.000,,1.0,2,1
87,LRB12_HW.txt_fixed,87,2015-05-07 18:05:56.000,,,2,1
88,LRB12_HW.txt_fixed,88,2015-05-07 18:05:57.000,,,2,1
89,LRB12_HW.txt_fixed,89,2015-05-07 18:05:58.000,,,2,1
90,LRB12_HW.txt_fixed,90,2015-05-07 18:05:59.000,,,2,1
91,LRB12_HW.txt_fixed,91,2015-05-07 18:06:00.000,setGoal,,2,1
92,LRB12_HW.txt_fixed,92,2015-05-07 18:06:01.000,,,2,1
93,LRB12_HW.txt_fixed,93,2015-05-07 18:06:02.000,payload,,2,1
94,LRB12_HW.txt_fixed,94,2015-05-07 18:06:03.000,payload,,2,1
95,LRB12_HW.txt_fixed,95,2015-05-07 18:06:04.000,payload,,2,1
96,LRB12_HW.txt_fixed,96,2015-05-07 18:06:05.000,payload,,2,1
97,LRB12_HW.txt_fixed,97,2015-05-07 18:06:06.000,payload,0.0,2,1
98,LRB12_HW.txt_fixed,98,2015-05-07 18:06:07.000,payload,0.0,2,1
99,LRB12_HW.txt_fixed,99,2015-05-07 18:06:09.000,payload,,2,1
100,LRB12_HW.txt_fixed,100,2015-05-07 18:06:10.000,payload,,2,1
101,LRB12_HW.txt_fixed,101,2015-05-07 18:06:11.000,,2.0,3,1
102,LRB12_HW.txt_fixed,102,2015-05-07 18:06:12.000,,,3,1
103,LRB12_HW.txt_fixed,103,2015-05-07 18:06:13.000,,,3,1
104,LRB12_HW.txt_fixed,104,2015-05-07 18:06:14.000,,,3,1
105,LRB12_HW.txt_fixed,105,2015-05-07 18:06:15.000,payload,,3,1
106,LRB12_HW.txt_fixed,106,2015-05-07 18:06:16.000,payload,,3,1
107,LRB12_HW.txt_fixed,107,2015-05-07 18:06:17.000,payload,,3,1
108,LRB12_HW.txt_fixed,108,2015-05-07 18:06:18.000,payload,,3,1
109,LRB12_HW.txt_fixed,109,2015-05-07 18:06:19.000,payload,,3,1
110,LRB12_HW.txt_fixed,110,2015-05-07 18:06:20.000,payload,,3,1
111,LRB12_HW.txt_fixed,111,2015-05-07 18:06:21.000,payload,,3,1
112,LRB12_HW.txt_fixed,112,2015-05-07 18:06:22.000,payload,0.0,3,1
113,LRB12_HW.txt_fixed,113,2015-05-07 18:06:23.000,payload,,3,1
114,LRB12_HW.txt_fixed,114,2015-05-07 18:06:24.000,payload,,3,1
115,LRB12_HW.txt_fixed,115,2015-05-07 18:06:25.000,payload,,3,1
116,LRB12_HW.txt_fixed,116,2015-05-07 18:06:26.000,payload,,3,1
117,LRB12_HW.txt_fixed,117,2015-05-07 18:06:27.000,payload,,3,1
118,LRB12_HW.txt_fixed,118,2015-05-07 18:06:28.000,payload,,3,1
119,LRB12_HW.txt_fixed,119,2015-05-07 18:06:29.000,,1.0,3,2
120,LRB12_HW.txt_fixed,120,2015-05-07 18:06:31.000,,,3,2
121,LRB12_HW.txt_fixed,121,2015-05-07 18:06:32.000,,,3,2
122,LRB12_HW.txt_fixed,122,2015-05-07 18:06:33.000,,,3,2
123,LRB12_HW.txt_fixed,123,2015-05-07 18:06:34.000,,,3,2
124,LRB12_HW.txt_fixed,124,2015-05-07 18:06:35.000,setGoal,,3,2
125,LRB12_HW.txt_fixed,125,2015-05-07 18:06:36.000,setGoal,,3,2
126,LRB12_HW.txt_fixed,126,2015-05-07 18:06:37.000,setGoal,,3,2
127,LRB12_HW.txt_fixed,127,2015-05-07 18:06:38.000,addingWP,,3,2
128,LRB12_HW.txt_fixed,128,2015-05-07 18:06:39.000,addingWP,,3,2
129,LRB12_HW.txt_fixed,129,2015-05-07 18:06:40.000,,,3,2
130,LRB12_HW.txt_fixed,130,2015-05-07 18:06:41.000,,,3,2
131,LRB12_HW.txt_fixed,131,2015-05-07 18:06:42.000,,,3,2
132,LRB12_HW.txt_fixed,132,2015-05-07 18:06:43.000,,,3,2
133,LRB12_HW.txt_fixed,133,2015-05-07 18:06:44.000,,,3,2
134,LRB12_HW.txt_fixed,134,2015-05-07 18:06:45.000,,,3,2
135,LRB12_HW.txt_fixed,135,2015-05-07 18:06:46.000,,,3,2
136,LRB12_HW.txt_fixed,136,2015-05-07 18:06:47.000,,,3,2
137,LRB12_HW.txt_fixed,137,2015-05-07 18:06:48.000,,,3,2
138,LRB12_HW.txt_fixed,138,2015-05-07 18:06:49.000,,,3,2
139,LRB12_HW.txt_fixed,139,2015-05-07 18:06:50.000,,,3,2
140,LRB12_HW.txt_fixed,140,2015-05-07 18:06:51.000,payload,,3,2
141,LRB12_HW.txt_fixed,141,2015-05-07 18:06:53.000,payload,,3,2
142,LRB12_HW.txt_fixed,142,2015-05-07 18:06:54.000,payload,,3,2
143,LRB12_HW.txt_fixed,143,2015-05-07 18:06:55.000,payload,0.0,3,2
144,LRB12_HW.txt_fixed,144,2015-05-07 18:06:56.000,payload,,3,2
145,LRB12_HW.txt_fixed,145,2015-05-07 18:06:57.000,payload,,3,2
146,LRB12_HW.txt_fixed,146,2015-05-07 18:06:58.000,payload,,3,2
147,LRB12_HW.txt_fixed,147,2015-05-07 18:06:59.000,payload,,3,2
148,LRB12_HW.txt_fixed,148,2015-05-07 18:07:00.000,,1.0,4,2
149,LRB12_HW.txt_fixed,149,2015-05-07 18:07:01.000,,,4,2
150,LRB12_HW.txt_fixed,150,2015-05-07 18:07:02.000,,,4,2
151,LRB12_HW.txt_fixed,151,2015-05-07 18:07:03.000,,,4,2
152,LRB12_HW.txt_fixed,152,2015-05-07 18:07:04.000,payload,,4,2
153,LRB12_HW.txt_fixed,153,2015-05-07 18:07:05.000,payload,,4,2
154,LRB12_HW.txt_fixed,154,2015-05-07 18:07:06.000,payload,,4,2
155,LRB12_HW.txt_fixed,155,2015-05-07 18:07:07.000,payload,0.0,4,2
156,LRB12_HW.txt_fixed,156,2015-05-07 18:07:08.000,payload,,4,2
157,LRB12_HW.txt_fixed,157,2015-05-07 18:07:09.000,payload,,4,2
158,LRB12_HW.txt_fixed,158,2015-05-07 18:07:10.000,payload,,4,2
159,LRB12_HW.txt_fixed,159,2015-05-07 18:07:11.000,payload,,4,2
160,LRB12_HW.txt_fixed,160,2015-05-07 18:07:12.000,payload,,4,2
161,LRB12_HW.txt_fixed,161,2015-05-07 18:07:13.000,,2.0,5,2
162,LRB12_HW.txt_fixed,162,2015-05-07 18:07:14.000,,,5,2
163,LRB12_HW.txt_fixed,163,2015-05-07 18:07:15.000,,,5,2
164,LRB12_HW.txt_fixed,164,2015-05-07 18:07:16.000,,,5,2
165,LRB12_HW.txt_fixed,165,2015-05-07 18:07:18.000,setGoal,,5,2
166,LRB12_HW.txt_fixed,166,2015-05-07 18:07:19.000,,,5,2
167,LRB12_HW.txt_fixed,167,2015-05-07 18:07:20.000,,,5,2
168,LRB12_HW.txt_fixed,168,2015-05-07 18:07:21.000,,,5,2
169,LRB12_HW.txt_fixed,169,2015-05-07 18:07:22.000,,,5,2
170,LRB12_HW.txt_fixed,170,2015-05-07 18:07:23.000,addingWP,,5,2
171,LRB12_HW.txt_fixed,171,2015-05-07 18:07:24.000,addingWP,,5,2
172,LRB12_HW.txt_fixed,172,2015-05-07 18:07:25.000,,,5,2
173,LRB12_HW.txt_fixed,173,2015-05-07 18:07:26.000,,,5,2
174,LRB12_HW.txt_fixed,174,2015-05-07 18:07:27.000,,,5,2
175,LRB12_HW.txt_fixed,175,2015-05-07 18:07:28.000,,,5,2
176,LRB12_HW.txt_fixed,176,2015-05-07 18:07:29.000,payload,,5,2
177,LRB12_HW.txt_fixed,177,2015-05-07 18:07:30.000,payload,,5,2
178,LRB12_HW.txt_fixed,178,2015-05-07 18:07:31.000,payload,,5,2
179,LRB12_HW.txt_fixed,179,2015-05-07 18:07:32.000,payload,,5,2
180,LRB12_HW.txt_fixed,180,2015-05-07 18:07:33.000,payload,,5,2
181,LRB12_HW.txt_fixed,181,2015-05-07 18:07:34.000,,2.0,6,2
182,LRB12_HW.txt_fixed,182,2015-05-07 18:07:35.000,,,6,2
183,LRB12_HW.txt_fixed,183,2015-05-07 18:07:36.000,,,6,2
184,LRB12_HW.txt_fixed,184,2015-05-07 18:07:37.000,,,6,2
185,LRB12_HW.txt_fixed,185,2015-05-07 18:07:38.000,payload,,6,2
186,LRB12_HW.txt_fixed,186,2015-05-07 18:07:39.000,payload,,6,2
187,LRB12_HW.txt_fixed,187,2015-05-07 18:07:40.000,payload,,6,2
188,LRB12_HW.txt_fixed,188,2015-05-07 18:07:41.000,payload,0.0,6,2
189,LRB12_HW.txt_fixed,189,2015-05-07 18:07:42.000,payload,,6,2
190,LRB12_HW.txt_fixed,190,2015-05-07 18:07:43.000,payload,,6,2
191,LRB12_HW.txt_fixed,191,2015-05-07 18:07:44.000,payload,,6,2
192,LRB12_HW.txt_fixed,192,2015-05-07 18:07:46.000,payload,,6,2
193,LRB12_HW.txt_fixed,193,2015-05-07 18:07:47.000,payload,,6,2
194,LRB12_HW.txt_fixed,194,2015-05-07 18:07:48.000,payload,,6,2
195,LRB12_HW.txt_fixed,195,2015-05-07 18:07:49.000,payload,,6,2
196,LRB12_HW.txt_fixed,196,2015-05-07 18:07:50.000,payload,,6,2
197,LRB12_HW.txt_fixed,197,2015-05-07 18:07:51.000,,1.0,7,2
198,LRB12_HW.txt_fixed,198,2015-05-07 18:07:52.000,,,7,2
199,LRB12_HW.txt_fixed,199,2015-05-07 18:07:53.000,,,7,2
200,LRB12_HW.txt_fixed,200,2015-05-07 18:07:54.000,,,7,2
201,LRB12_HW.txt_fixed,201,2015-05-07 18:07:55.000,,,7,2
202,LRB12_HW.txt_fixed,202,2015-05-07 18:07:56.000,setGoal,,7,2
203,LRB12_HW.txt_fixed,203,2015-05-07 18:07:57.000,setGoal,,7,2
204,LRB12_HW.txt_fixed,204,2015-05-07 18:07:58.000,setGoal,,7,2
205,LRB12_HW.txt_fixed,205,2015-05-07 18:07:59.000,setGoal,,7,2
206,LRB12_HW.txt_fixed,206,2015-05-07 18:08:00.000,setGoal,,7,2
207,LRB12_HW.txt_fixed,207,2015-05-07 18:08:01.000,setGoal,,7,2
208,LRB12_HW.txt_fixed,208,2015-05-07 18:08:02.000,setGoal,,7,2
209,LRB12_HW.txt_fixed,209,2015-05-07 18:08:03.000,setGoal,,7,2
210,LRB12_HW.txt_fixed,210,2015-05-07 18:08:04.000,setGoal,,7,2
211,LRB12_HW.txt_fixed,211,2015-05-07 18:08:05.000,payload,,7,2
212,LRB12_HW.txt_fixed,212,2015-05-07 18:08:06.000,payload,,7,2
213,LRB12_HW.txt_fixed,213,2015-05-07 18:08:07.000,payload,,7,2
214,LRB12_HW.txt_fixed,214,2015-05-07 18:08:08.000,,1.0,8,2
215,LRB12_HW.txt_fixed,215,2015-05-07 18:08:10.000,payload,,8,2
216,LRB12_HW.txt_fixed,216,2015-05-07 18:08:11.000,payload,,8,2
217,LRB12_HW.txt_fixed,217,2015-05-07 18:08:12.000,payload,,8,2
218,LRB12_HW.txt_fixed,218,2015-05-07 18:08:13.000,payload,0.0,8,2
219,LRB12_HW.txt_fixed,219,2015-05-07 18:08:14.000,payload,,8,2
220,LRB12_HW.txt_fixed,220,2015-05-07 18:08:15.000,payload,,8,2
221,LRB12_HW.txt_fixed,221,2015-05-07 18:08:16.000,payload,,8,2
222,LRB12_HW.txt_fixed,222,2015-05-07 18:08:17.000,payload,,8,2
223,LRB12_HW.txt_fixed,223,2015-05-07 18:08:18.000,payload,,8,2
224,LRB12_HW.txt_fixed,224,2015-05-07 18:08:19.000,,1.0,9,2
225,LRB12_HW.txt_fixed,225,2015-05-07 18:08:20.000,setGoal,,9,2
226,LRB12_HW.txt_fixed,226,2015-05-07 18:08:21.000,setGoal,,9,2
227,LRB12_HW.txt_fixed,227,2015-05-07 18:08:22.000,setGoal,,9,2
228,LRB12_HW.txt_fixed,228,2015-05-07 18:08:23.000,addingWP,,9,2
229,LRB12_HW.txt_fixed,229,2015-05-07 18:08:24.000,addingWP,,9,2
230,LRB12_HW.txt_fixed,230,2015-05-07 18:08:25.000,,,9,2
231,LRB12_HW.txt_fixed,231,2015-05-07 18:08:26.000,,,9,2
232,LRB12_HW.txt_fixed,232,2015-05-07 18:08:27.000,,,9,2
233,LRB12_HW.txt_fixed,233,2015-05-07 18:08:28.000,,,9,2
234,LRB12_HW.txt_fixed,234,2015-05-07 18:08:29.000,,,9,2
235,LRB12_HW.txt_fixed,235,2015-05-07 18:08:30.000,addingWP,,9,2
236,LRB12_HW.txt_fixed,236,2015-05-07 18:08:31.000,,,9,2
237,LRB12_HW.txt_fixed,237,2015-05-07 18:08:32.000,,,9,2
238,LRB12_HW.txt_fixed,238,2015-05-07 18:08:33.000,,,9,2
239,LRB12_HW.txt_fixed,239,2015-05-07 18:08:35.000,,,9,2
240,LRB12_HW.txt_fixed,240,2015-05-07 18:08:36.000,,,9,2
241,LRB12_HW.txt_fixed,241,2015-05-07 18:08:37.000,payload,,9,2
242,LRB12_HW.txt_fixed,242,2015-05-07 18:08:38.000,payload,,9,2
243,LRB12_HW.txt_fixed,243,2015-05-07 18:08:39.000,payload,,9,2
244,LRB12_HW.txt_fixed,244,2015-05-07 18:08:40.000,payload,,9,2
245,LRB12_HW.txt_fixed,245,2015-05-07 18:08:41.000,payload,,9,2
246,LRB12_HW.txt_fixed,246,2015-05-07 18:08:42.000,payload,0.0,9,2
247,LRB12_HW.txt_fixed,247,2015-05-07 18:08:43.000,payload,,9,2
248,LRB12_HW.txt_fixed,248,2015-05-07 18:08:44.000,payload,,9,2
249,LRB12_HW.txt_fixed,249,2015-05-07 18:08:45.000,payload,,9,2
250,LRB12_HW.txt_fixed,250,2015-05-07 18:08:46.000,payload,,9,2
251,LRB12_HW.txt_fixed,251,2015-05-07 18:08:47.000,payload,,9,2
252,LRB12_HW.txt_fixed,252,2015-05-07 18:08:48.000,,2.0,10,2
253,LRB12_HW.txt_fixed,253,2015-05-07 18:08:49.000,,,10,2
254,LRB12_HW.txt_fixed,254,2015-05-07 18:08:50.000,payload,,10,2
255,LRB12_HW.txt_fixed,255,2015-05-07 18:08:51.000,payload,,10,2
256,LRB12_HW.txt_fixed,256,2015-05-07 18:08:52.000,payload,,10,2
257,LRB12_HW.txt_fixed,257,2015-05-07 18:08:53.000,payload,0.0,10,2
258,LRB12_HW.txt_fixed,258,2015-05-07 18:08:54.000,payload,,10,2
259,LRB12_HW.txt_fixed,259,2015-05-07 18:08:55.000,payload,,10,2
260,LRB12_HW.txt_fixed,260,2015-05-07 18:08:56.000,payload,,10,2
261,LRB12_HW.txt_fixed,261,2015-05-07 18:08:57.000,payload,,10,2
262,LRB12_HW.txt_fixed,262,2015-05-07 18:08:58.000,payload,,10,2
263,LRB12_HW.txt_fixed,263,2015-05-07 18:08:59.000,,2.0,11,2
264,LRB12_HW.txt_fixed,264,2015-05-07 18:09:00.000,,,11,2
265,LRB12_HW.txt_fixed,265,2015-05-07 18:09:01.000,,,11,2
266,LRB12_HW.txt_fixed,266,2015-05-07 18:09:02.000,payload,,11,2
267,LRB12_HW.txt_fixed,267,2015-05-07 18:09:03.000,payload,,11,2
268,LRB12_HW.txt_fixed,268,2015-05-07 18:09:04.000,payload,,11,2
269,LRB12_HW.txt_fixed,269,2015-05-07 18:09:05.000,payload,,11,2
270,LRB12_HW.txt_fixed,270,2015-05-07 18:09:06.000,payload,,11,2
271,LRB12_HW.txt_fixed,271,2015-05-07 18:09:07.000,payload,0.0,11,2
272,LRB12_HW.txt_fixed,272,2015-05-07 18:09:09.000,payload,,11,2
273,LRB12_HW.txt_fixed,273,2015-05-07 18:09:10.000,payload,,11,2
274,LRB12_HW.txt_fixed,274,2015-05-07 18:09:11.000,payload,,11,2
275,LRB12_HW.txt_fixed,275,2015-05-07 18:09:12.000,payload,,11,2
276,LRB12_HW.txt_fixed,276,2015-05-07 18:09:13.000,,2.0,12,2
277,LRB12_HW.txt_fixed,277,2015-05-07 18:09:14.000,,,12,2
278,LRB12_HW.txt_fixed,278,2015-05-07 18:09:15.000,,,12,2
279,LRB12_HW.txt_fixed,279,2015-05-07 18:09:16.000,,,12,2
280,LRB12_HW.txt_fixed,280,2015-05-07 18:09:17.000,,,12,2
281,LRB12_HW.txt_fixed,281,2015-05-07 18:09:18.000,setGoal,,12,2
282,LRB12_HW.txt_fixed,282,2015-05-07 18:09:19.000,,,12,2
283,LRB12_HW.txt_fixed,283,2015-05-07 18:09:20.000,,,12,2
284,LRB12_HW.txt_fixed,284,2015-05-07 18:09:21.000,,,12,2
285,LRB12_HW.txt_fixed,285,2015-05-07 18:09:22.000,,,12,2
286,LRB12_HW.txt_fixed,286,2015-05-07 18:09:23.000,,,12,2
287,LRB12_HW.txt_fixed,287,2015-05-07 18:09:24.000,payload,,12,2
288,LRB12_HW.txt_fixed,288,2015-05-07 18:09:25.000,payload,,12,2
289,LRB12_HW.txt_fixed,289,2015-05-07 18:09:26.000,payload,,12,2
290,LRB12_HW.txt_fixed,290,2015-05-07 18:09:27.000,payload,,12,2
291,LRB12_HW.txt_fixed,291,2015-05-07 18:09:28.000,payload,0.0,12,2
292,LRB12_HW.txt_fixed,292,2015-05-07 18:09:29.000,payload,,12,2
293,LRB12_HW.txt_fixed,293,2015-05-07 18:09:30.000,payload,,12,2
294,LRB12_HW.txt_fixed,294,2015-05-07 18:09:31.000,payload,,12,2
295,LRB12_HW.txt_fixed,295,2015-05-07 18:09:32.000,payload,,12,2
296,LRB12_HW.txt_fixed,296,2015-05-07 18:09:33.000,payload,,12,2
297,LRB12_HW.txt_fixed,297,2015-05-07 18:09:34.000,payload,,12,2
298,LRB12_HW.txt_fixed,298,2015-05-07 18:09:35.000,payload,,12,2
299,LRB12_HW.txt_fixed,299,2015-05-07 18:09:36.000,,2.0,13,2
300,LRB12_HW.txt_fixed,300,2015-05-07 18:09:37.000,,,13,2
301,LRB12_HW.txt_fixed,301,2015-05-07 18:09:38.000,payload,,13,2
302,LRB12_HW.txt_fixed,302,2015-05-07 18:09:39.000,payload,,13,2
303,LRB12_HW.txt_fixed,303,2015-05-07 18:09:40.000,,1.0,14,2
304,LRB12_HW.txt_fixed,304,2015-05-07 18:09:42.000,,,14,2
305,LRB12_HW.txt_fixed,305,2015-05-07 18:09:43.000,payload,,14,2
306,LRB12_HW.txt_fixed,306,2015-05-07 18:09:44.000,payload,,14,2
307,LRB12_HW.txt_fixed,307,2015-05-07 18:09:45.000,payload,,14,2
308,LRB12_HW.txt_fixed,308,2015-05-07 18:09:46.000,payload,,14,2
309,LRB12_HW.txt_fixed,309,2015-05-07 18:09:47.000,payload,0.0,14,2
310,LRB12_HW.txt_fixed,310,2015-05-07 18:09:48.000,payload,,14,2
311,LRB12_HW.txt_fixed,311,2015-05-07 18:09:49.000,payload,,14,2
312,LRB12_HW.txt_fixed,312,2015-05-07 18:09:50.000,payload,,14,2
313,LRB12_HW.txt_fixed,313,2015-05-07 18:09:51.000,payload,,14,2
314,LRB12_HW.txt_fixed,314,2015-05-07 18:09:52.000,payload,,14,2
315,LRB12_HW.txt_fixed,315,2015-05-07 18:09:53.000,,1.0,14,3
316,LRB12_HW.txt_fixed,316,2015-05-07 18:09:54.000,,,14,3
317,LRB12_HW.txt_fixed,317,2015-05-07 18:09:55.000,,,14,3
318,LRB12_HW.txt_fixed,318,2015-05-07 18:09:56.000,,,14,3
319,LRB12_HW.txt_fixed,319,2015-05-07 18:09:57.000,,,14,3
320,LRB12_HW.txt_fixed,320,2015-05-07 18:09:58.000,,,14,3
321,LRB12_HW.txt_fixed,321,2015-05-07 18:09:59.000,,,14,3
322,LRB12_HW.txt_fixed,322,2015-05-07 18:10:00.000,payload,,14,3
323,LRB12_HW.txt_fixed,323,2015-05-07 18:10:01.000,payload,,14,3
324,LRB12_HW.txt_fixed,324,2015-05-07 18:10:02.000,payload,,14,3
325,LRB12_HW.txt_fixed,325,2015-05-07 18:10:03.000,payload,0.0,14,3
326,LRB12_HW.txt_fixed,326,2015-05-07 18:10:05.000,payload,,14,3
327,LRB12_HW.txt_fixed,327,2015-05-07 18:10:06.000,payload,,14,3
328,LRB12_HW.txt_fixed,328,2015-05-07 18:10:07.000,payload,,14,3
329,LRB12_HW.txt_fixed,329,2015-05-07 18:10:08.000,payload,,14,3
330,LRB12_HW.txt_fixed,330,2015-05-07 18:10:09.000,,1.0,15,3
331,LRB12_HW.txt_fixed,331,2015-05-07 18:10:10.000,,,15,3
332,LRB12_HW.txt_fixed,332,2015-05-07 18:10:11.000,,,15,3
333,LRB12_HW.txt_fixed,333,2015-05-07 18:10:12.000,,,15,3
