,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,HRC12_HW.txt_fixed,10,2015-05-05 20:01:58.000,,,0,0,257,384,49,229,235,67,176,202,165,181,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
11,HRC12_HW.txt_fixed,11,2015-05-05 20:01:59.000,,,0,0,253,385,47,225,236,71,176,206,167,177,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
12,HRC12_HW.txt_fixed,12,2015-05-05 20:02:00.000,,,0,0,249,387,45,221,237,75,177,210,168,173,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
13,HRC12_HW.txt_fixed,13,2015-05-05 20:02:01.000,,,0,0,245,389,44,217,238,78,177,214,170,169,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
14,HRC12_HW.txt_fixed,14,2015-05-05 20:02:02.000,,,0,0,241,391,42,213,239,82,178,218,172,165,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
15,HRC12_HW.txt_fixed,15,2015-05-05 20:02:03.000,,,0,0,238,392,41,209,240,86,178,222,173,161,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
16,HRC12_HW.txt_fixed,16,2015-05-05 20:02:04.000,,,0,0,234,394,39,205,241,90,179,226,175,157,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
17,HRC12_HW.txt_fixed,17,2015-05-05 20:02:05.000,,,0,0,230,396,38,201,242,94,180,230,177,153,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
18,HRC12_HW.txt_fixed,18,2015-05-05 20:02:06.000,,,0,0,226,398,36,197,243,98,180,234,178,149,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
19,HRC12_HW.txt_fixed,19,2015-05-05 20:02:07.000,,,0,0,222,400,35,193,244,102,181,237,180,146,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
20,HRC12_HW.txt_fixed,20,2015-05-05 20:02:08.000,,,0,0,219,401,33,189,245,106,181,241,181,142,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
21,HRC12_HW.txt_fixed,21,2015-05-05 20:02:09.000,,,0,0,215,403,32,185,246,108,180,245,183,138,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
22,HRC12_HW.txt_fixed,22,2015-05-05 20:02:10.000,,,0,0,211,405,30,181,247,112,178,248,184,134,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
23,HRC12_HW.txt_fixed,23,2015-05-05 20:02:11.000,,,0,0,207,407,29,177,248,116,176,252,186,131,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
24,HRC12_HW.txt_fixed,24,2015-05-05 20:02:12.000,,,0,0,203,409,27,173,249,120,173,256,187,127,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
25,HRC12_HW.txt_fixed,25,2015-05-05 20:02:13.000,,,0,0,200,410,26,169,250,124,170,260,189,123,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
26,HRC12_HW.txt_fixed,26,2015-05-05 20:02:14.000,,,0,0,196,412,24,165,251,128,168,263,190,120,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
27,HRC12_HW.txt_fixed,27,2015-05-05 20:02:16.000,,,0,0,191,414,23,161,251,131,166,267,192,116,A,B,C,D,E,2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
28,HRC12_HW.txt_fixed,28,2015-05-05 20:02:17.000,,,0,0,191,414,21,157,251,135,163,270,193,112,A,B,C,D,E,2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
29,HRC12_HW.txt_fixed,29,2015-05-05 20:02:18.000,engagePayload,,0,0,191,414,20,153,250,138,161,273,195,108,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
30,HRC12_HW.txt_fixed,30,2015-05-05 20:02:19.000,,,0,0,191,414,18,149,250,142,158,277,196,104,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
31,HRC12_HW.txt_fixed,31,2015-05-05 20:02:20.000,,,0,0,191,414,17,145,249,146,156,281,198,100,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
32,HRC12_HW.txt_fixed,32,2015-05-05 20:02:21.000,,,0,0,191,414,15,142,248,150,154,284,199,96,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
33,HRC12_HW.txt_fixed,33,2015-05-05 20:02:22.000,,0.0,0,0,191,414,14,138,248,154,151,288,201,92,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
34,HRC12_HW.txt_fixed,34,2015-05-05 20:02:23.000,,,0,0,191,414,12,134,247,158,149,291,203,88,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
35,HRC12_HW.txt_fixed,35,2015-05-05 20:02:24.000,,,0,0,191,414,12,132,247,162,146,295,204,84,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
36,HRC12_HW.txt_fixed,36,2015-05-05 20:02:25.000,,,0,0,191,414,12,132,246,166,144,299,206,80,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
37,HRC12_HW.txt_fixed,37,2015-05-05 20:02:26.000,,,0,0,191,414,12,132,245,170,141,302,208,76,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
38,HRC12_HW.txt_fixed,38,2015-05-05 20:02:27.000,watch,1.0,0,0,191,414,12,132,245,174,138,306,209,72,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
39,HRC12_HW.txt_fixed,39,2015-05-05 20:02:28.000,,,1,0,191,412,12,132,244,178,136,309,211,68,F,B,C,D,E,1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
40,HRC12_HW.txt_fixed,40,2015-05-05 20:02:29.000,,,1,0,193,408,12,132,243,182,134,313,213,64,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
41,HRC12_HW.txt_fixed,41,2015-05-05 20:02:30.000,,,1,0,194,404,12,132,243,186,131,317,214,60,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
42,HRC12_HW.txt_fixed,42,2015-05-05 20:02:31.000,,,1,0,195,400,12,132,242,190,129,320,216,57,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
43,HRC12_HW.txt_fixed,43,2015-05-05 20:02:32.000,,,1,0,196,396,12,132,242,194,126,324,217,53,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
44,HRC12_HW.txt_fixed,44,2015-05-05 20:02:33.000,,,1,0,197,392,12,132,241,198,124,328,219,49,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
45,HRC12_HW.txt_fixed,45,2015-05-05 20:02:34.000,,,1,0,198,388,12,132,240,202,122,331,220,45,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
46,HRC12_HW.txt_fixed,46,2015-05-05 20:02:35.000,,,1,0,199,384,12,132,241,205,119,334,222,42,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
47,HRC12_HW.txt_fixed,47,2015-05-05 20:02:37.000,,,1,0,200,380,12,132,242,209,117,337,223,38,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
48,HRC12_HW.txt_fixed,48,2015-05-05 20:02:38.000,engagePayload,,1,0,202,376,12,132,243,213,115,341,225,34,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
49,HRC12_HW.txt_fixed,49,2015-05-05 20:02:39.000,,,1,0,203,372,12,132,244,217,112,345,226,30,F,B,C,D,E,1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
50,HRC12_HW.txt_fixed,50,2015-05-05 20:02:40.000,,,1,0,204,368,12,132,245,221,109,349,228,26,F,B,C,D,E,1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
51,HRC12_HW.txt_fixed,51,2015-05-05 20:02:41.000,,,1,0,205,364,12,132,246,225,107,352,229,22,F,B,C,D,E,1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
52,HRC12_HW.txt_fixed,52,2015-05-05 20:02:42.000,watch,1.0,1,0,206,360,12,132,248,229,105,356,231,19,F,G,C,D,E,1,1,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
53,HRC12_HW.txt_fixed,53,2015-05-05 20:02:43.000,,,2,0,207,356,15,135,249,233,102,359,232,15,F,G,C,D,E,1,1,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
54,HRC12_HW.txt_fixed,54,2015-05-05 20:02:44.000,,,2,0,208,352,18,137,250,237,99,363,234,10,F,G,C,D,E,1,1,1,1,2,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
55,HRC12_HW.txt_fixed,55,2015-05-05 20:02:45.000,,,2,0,210,348,21,140,251,241,97,367,234,10,F,G,C,D,E,1,1,1,1,2,26,227,25,420,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361
56,HRC12_HW.txt_fixed,56,2015-05-05 20:02:46.000,engagePayload,,2,0,211,344,25,143,252,245,94,370,234,10,F,G,C,D,E,1,1,1,1,2,26,227,25,420,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361
57,HRC12_HW.txt_fixed,57,2015-05-05 20:02:47.000,,,2,0,212,340,28,146,253,249,92,374,234,10,F,G,C,D,E,1,1,1,1,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361
58,HRC12_HW.txt_fixed,58,2015-05-05 20:02:48.000,,,2,0,213,336,31,149,254,253,90,377,234,10,F,G,C,D,E,1,1,1,1,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361
59,HRC12_HW.txt_fixed,59,2015-05-05 20:02:49.000,,,2,0,214,332,34,152,255,257,88,380,234,10,F,G,C,D,E,1,1,1,1,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361
60,HRC12_HW.txt_fixed,60,2015-05-05 20:02:50.000,,,2,0,215,328,37,155,257,261,85,384,234,10,F,G,C,D,E,1,1,1,1,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361,275,8
61,HRC12_HW.txt_fixed,61,2015-05-05 20:02:51.000,,,2,0,216,324,41,158,258,265,82,388,234,10,F,G,C,D,E,1,1,1,1,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361,275,8
62,HRC12_HW.txt_fixed,62,2015-05-05 20:02:52.000,,0.0,2,0,218,320,44,160,259,269,80,391,234,10,F,G,C,D,E,1,1,1,1,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361,275,8
63,HRC12_HW.txt_fixed,63,2015-05-05 20:02:53.000,,,2,0,219,316,48,164,260,273,79,393,234,10,F,G,C,D,E,1,1,1,2,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361,275,8
64,HRC12_HW.txt_fixed,64,2015-05-05 20:02:54.000,,,2,0,220,312,51,166,261,277,79,393,234,10,F,G,C,D,E,1,1,1,2,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,356,361,275,8
65,HRC12_HW.txt_fixed,65,2015-05-05 20:02:55.000,,,2,0,221,308,54,169,262,281,79,393,234,10,F,G,C,D,E,1,1,1,2,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,359,74
66,HRC12_HW.txt_fixed,66,2015-05-05 20:02:56.000,,,2,0,222,304,58,172,263,285,79,393,234,10,F,G,C,D,E,1,1,1,2,3,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,359,74
67,HRC12_HW.txt_fixed,67,2015-05-05 20:02:57.000,watch,1.0,2,0,223,300,61,175,265,289,79,393,234,10,F,G,C,D,A,1,1,1,2,1,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,359,74
68,HRC12_HW.txt_fixed,68,2015-05-05 20:02:58.000,,,3,0,224,296,64,178,265,293,79,393,231,13,F,G,C,D,A,1,1,1,2,1,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,359,74
69,HRC12_HW.txt_fixed,69,2015-05-05 20:02:59.000,,,3,0,226,292,67,181,265,297,79,393,229,16,F,G,C,D,A,1,1,1,2,1,26,227,25,420,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,359,74
70,HRC12_HW.txt_fixed,70,2015-05-05 20:03:01.000,,,3,0,227,289,70,184,264,301,79,393,226,19,F,G,C,D,A,1,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,179,41
71,HRC12_HW.txt_fixed,71,2015-05-05 20:03:02.000,,,3,0,228,285,73,186,263,305,79,393,222,22,F,G,C,D,A,1,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,179,41
72,HRC12_HW.txt_fixed,72,2015-05-05 20:03:03.000,,,3,0,229,281,76,189,262,309,79,393,219,26,F,G,C,D,A,1,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,179,41
73,HRC12_HW.txt_fixed,73,2015-05-05 20:03:04.000,addWP,,3,0,229,279,80,192,262,313,79,393,215,30,F,G,C,D,A,2,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,179,41
74,HRC12_HW.txt_fixed,74,2015-05-05 20:03:05.000,watch,,3,0,229,279,83,195,261,317,79,393,212,33,F,G,C,D,A,2,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,367,183,39,269,356,361,275,8,179,41
75,HRC12_HW.txt_fixed,75,2015-05-05 20:03:06.000,,,3,0,229,279,87,198,260,321,79,393,210,37,F,G,C,D,A,2,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,39,269,356,361,275,8,179,41,151,72
76,HRC12_HW.txt_fixed,76,2015-05-05 20:03:07.000,,,3,0,229,279,90,201,259,325,79,393,208,41,F,G,C,D,A,2,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,39,269,356,361,275,8,179,41,151,72
77,HRC12_HW.txt_fixed,77,2015-05-05 20:03:08.000,,,3,0,229,279,93,203,259,329,79,393,206,45,F,G,C,D,A,2,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,39,269,356,361,275,8,179,41,151,72
78,HRC12_HW.txt_fixed,78,2015-05-05 20:03:09.000,,,3,0,229,279,97,207,258,333,79,393,204,48,F,G,C,D,A,2,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,39,269,356,361,275,8,179,41,151,72
79,HRC12_HW.txt_fixed,79,2015-05-05 20:03:10.000,,,3,0,229,279,100,209,257,337,79,393,201,52,F,G,C,D,A,2,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,39,269,356,361,275,8,179,41,151,72
80,HRC12_HW.txt_fixed,80,2015-05-05 20:03:11.000,engagePayload,,3,0,229,279,103,212,256,341,79,393,199,56,F,G,C,D,A,3,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,356,361,275,8,179,41,151,72,98,253
81,HRC12_HW.txt_fixed,81,2015-05-05 20:03:12.000,,,3,0,229,279,106,214,256,345,79,393,197,60,F,G,C,D,A,3,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,356,361,275,8,179,41,151,72,98,253
82,HRC12_HW.txt_fixed,82,2015-05-05 20:03:13.000,,0.0,3,0,229,279,109,217,255,349,79,393,195,64,F,G,C,D,A,3,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,356,361,275,8,179,41,151,72,98,253
83,HRC12_HW.txt_fixed,83,2015-05-05 20:03:14.000,,,3,0,229,279,113,220,254,353,79,393,193,67,F,G,C,D,A,3,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,356,361,275,8,179,41,151,72,98,253
84,HRC12_HW.txt_fixed,84,2015-05-05 20:03:15.000,,,3,0,229,279,116,223,254,357,79,393,191,71,F,G,C,D,A,3,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,288,195,356,361,275,8,179,41,151,72,98,253
85,HRC12_HW.txt_fixed,85,2015-05-05 20:03:16.000,,,3,0,229,279,119,226,253,361,79,393,189,74,F,G,C,D,A,3,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,356,361,275,8,179,41,151,72,98,253,374,308
86,HRC12_HW.txt_fixed,86,2015-05-05 20:03:17.000,,,3,0,229,279,122,229,252,365,79,393,186,78,F,G,C,D,A,3,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,356,361,275,8,179,41,151,72,98,253,374,308
87,HRC12_HW.txt_fixed,87,2015-05-05 20:03:18.000,,,3,0,229,279,125,232,251,369,79,393,184,82,F,G,C,D,A,3,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,356,361,275,8,179,41,151,72,98,253,374,308
88,HRC12_HW.txt_fixed,88,2015-05-05 20:03:19.000,watch,2.0,3,0,229,279,129,235,251,373,79,393,182,85,F,G,C,D,A,3,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,356,361,275,8,179,41,151,72,98,253,374,308
89,HRC12_HW.txt_fixed,89,2015-05-05 20:03:20.000,,,4,0,226,281,132,237,250,377,79,393,180,89,B,G,C,D,A,1,1,1,2,1,26,227,25,420,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,356,361,275,8,179,41,151,72,98,253,374,308
