,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
50,LRP5_LW.txt_fixed,50,2015-05-14 18:17:34.000,,,0,0,214,337,150,333,264,396,204,96,76,290,"-1
","B
","F
","G
","A
",1,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
51,LRP5_LW.txt_fixed,51,2015-05-14 18:17:35.000,,,0,0,216,338,149,331,264,396,204,96,78,291,"-1
","B
","F
","G
","A
",1,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
52,LRP5_LW.txt_fixed,52,2015-05-14 18:17:36.000,,,0,0,218,338,149,329,264,396,204,96,80,292,"-1
","B
","F
","G
","A
",0,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
53,LRP5_LW.txt_fixed,53,2015-05-14 18:17:37.000,,,0,0,218,338,148,327,264,396,204,96,82,292,"-1
","B
","F
","G
","A
",0,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
54,LRP5_LW.txt_fixed,54,2015-05-14 18:17:38.000,,,0,0,218,338,148,325,264,396,204,96,84,293,"-1
","B
","F
","G
","A
",0,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
55,LRP5_LW.txt_fixed,55,2015-05-14 18:17:39.000,watch,2.0,0,0,218,338,148,323,264,396,204,96,86,294,"-1
","B
","F
","G
","A
",0,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
56,LRP5_LW.txt_fixed,56,2015-05-14 18:17:40.000,,,1,0,218,338,147,321,263,396,204,96,88,295,"-1
","B
","C
","G
","A
",0,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
57,LRP5_LW.txt_fixed,57,2015-05-14 18:17:41.000,,,1,0,218,338,147,319,261,396,204,96,91,296,"-1
","B
","C
","G
","A
",0,1,1,2,2,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
58,LRP5_LW.txt_fixed,58,2015-05-14 18:17:42.000,setGoal,,1,0,218,338,146,317,259,396,204,96,91,296,"-1
","B
","C
","G
","A
",0,1,1,2,2,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
59,LRP5_LW.txt_fixed,59,2015-05-14 18:17:43.000,,,1,0,218,338,146,315,257,397,204,96,91,296,"-1
","B
","C
","G
","A
",0,1,1,2,2,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
60,LRP5_LW.txt_fixed,60,2015-05-14 18:17:44.000,,,1,0,219,337,145,313,255,397,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,2,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
61,LRP5_LW.txt_fixed,61,2015-05-14 18:17:45.000,,,1,0,220,335,145,311,253,397,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,2,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
62,LRP5_LW.txt_fixed,62,2015-05-14 18:17:46.000,engagePayload,,1,0,221,333,145,309,251,397,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
63,LRP5_LW.txt_fixed,63,2015-05-14 18:17:47.000,,,1,0,222,331,144,307,249,397,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
64,LRP5_LW.txt_fixed,64,2015-05-14 18:17:48.000,,,1,0,223,330,144,305,247,398,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
65,LRP5_LW.txt_fixed,65,2015-05-14 18:17:50.000,,,1,0,224,328,143,303,245,398,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,52,343,349,189
66,LRP5_LW.txt_fixed,66,2015-05-14 18:17:51.000,,0.0,1,0,225,326,143,301,243,398,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,52,343,349,189
67,LRP5_LW.txt_fixed,67,2015-05-14 18:17:52.000,,,1,0,225,324,142,299,241,398,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,52,343,349,189
68,LRP5_LW.txt_fixed,68,2015-05-14 18:17:53.000,,,1,0,226,322,142,297,239,399,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,52,343,349,189
69,LRP5_LW.txt_fixed,69,2015-05-14 18:17:54.000,,,1,0,227,321,141,295,237,399,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,52,343,349,189
70,LRP5_LW.txt_fixed,70,2015-05-14 18:17:55.000,,,1,0,228,319,141,293,235,399,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156
71,LRP5_LW.txt_fixed,71,2015-05-14 18:17:56.000,watch,2.0,1,0,229,317,140,291,233,399,204,96,91,296,"-1
","B
","C
","G
","A
",1,1,1,3,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156
72,LRP5_LW.txt_fixed,72,2015-05-14 18:17:57.000,,,2,0,230,315,140,289,231,400,203,96,91,296,"-1
","B
","C
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156
73,LRP5_LW.txt_fixed,73,2015-05-14 18:17:58.000,,,2,0,231,314,140,287,229,400,201,96,91,296,"-1
","B
","C
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156
74,LRP5_LW.txt_fixed,74,2015-05-14 18:17:59.000,,,2,0,232,312,139,285,227,400,199,96,91,296,"-1
","B
","C
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156
75,LRP5_LW.txt_fixed,75,2015-05-14 18:18:00.000,watch,,2,0,233,310,139,283,225,400,197,96,91,296,"-1
","B
","C
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156,162,333
76,LRP5_LW.txt_fixed,76,2015-05-14 18:18:01.000,,,2,0,233,311,138,281,223,401,195,96,91,296,"G
","B
","C
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156,162,333
77,LRP5_LW.txt_fixed,77,2015-05-14 18:18:02.000,,,2,0,234,313,138,279,221,401,193,96,91,296,"G
","B
","C
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156,162,333
78,LRP5_LW.txt_fixed,78,2015-05-14 18:18:03.000,,,2,0,235,314,137,277,219,401,191,97,91,296,"G
","B
","C
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156,162,333
79,LRP5_LW.txt_fixed,79,2015-05-14 18:18:04.000,,,2,0,236,316,137,275,217,401,189,97,91,296,"G
","B
","C
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,349,189,58,156,162,333
80,LRP5_LW.txt_fixed,80,2015-05-14 18:18:05.000,,,2,0,237,318,137,273,215,401,187,97,91,296,"G
","B
","C
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,58,156,162,333,10,146
81,LRP5_LW.txt_fixed,81,2015-05-14 18:18:06.000,watch,,2,0,239,320,136,271,214,402,185,97,91,296,"G
","B
","F
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,58,156,162,333,10,146
82,LRP5_LW.txt_fixed,82,2015-05-14 18:18:07.000,,,2,0,240,322,136,269,216,402,183,97,91,296,"G
","B
","F
","D
","A
",1,1,1,1,2,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,58,156,162,333,10,146
83,LRP5_LW.txt_fixed,83,2015-05-14 18:18:08.000,engagePayload,,2,0,241,324,135,267,218,403,181,97,91,296,"G
","B
","F
","D
","A
",1,1,1,1,3,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,58,156,162,333,10,146
84,LRP5_LW.txt_fixed,84,2015-05-14 18:18:09.000,,,2,0,242,326,135,265,220,404,179,98,91,296,"G
","B
","F
","D
","A
",1,1,1,1,3,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,301,166,135,149,363,243,391,311,52,343,58,156,162,333,10,146
85,LRP5_LW.txt_fixed,85,2015-05-14 18:18:10.000,,,2,0,243,328,134,263,222,405,177,98,91,296,"G
","B
","F
","D
","A
",1,1,1,1,3,92,297,60,232,12,426,90,105,210,225,290,432,255,348,236,129,210,292,135,149,363,243,391,311,52,343,58,156,162,333,10,146,181,440
