,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,,10,2015-05-06 11:30:00.000,addWP,,0,0,146,292,275,101,323,346,16,54,356,401,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
11,,11,2015-05-06 11:30:02.000,,,0,0,145,290,275,103,322,344,17,56,355,399,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
12,,12,2015-05-06 11:30:03.000,,,0,0,143,288,275,105,321,342,17,58,353,398,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
13,,13,2015-05-06 11:30:04.000,watch,,0,0,142,286,275,106,319,340,18,60,352,396,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
14,,14,2015-05-06 11:30:05.000,,,0,0,140,285,275,108,318,338,19,62,351,395,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
15,,15,2015-05-06 11:30:06.000,,,0,0,139,283,276,110,317,336,20,64,349,393,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
16,,16,2015-05-06 11:30:07.000,,,0,0,138,282,276,112,316,334,21,66,347,391,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
17,,17,2015-05-06 11:30:08.000,,,0,0,137,280,277,114,314,332,21,68,346,390,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
18,,18,2015-05-06 11:30:09.000,,,0,0,135,279,278,116,313,330,22,70,344,388,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
19,,19,2015-05-06 11:30:10.000,addWP,,0,0,134,277,278,118,312,328,23,72,342,386,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
20,,20,2015-05-06 11:30:11.000,,,0,0,132,275,279,120,311,327,24,73,340,384,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
21,,21,2015-05-06 11:30:12.000,watch,,0,0,131,273,279,122,310,325,24,75,339,383,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
22,,22,2015-05-06 11:30:13.000,,,0,0,129,272,280,124,309,324,25,77,337,381,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
23,,23,2015-05-06 11:30:14.000,,,0,0,128,270,281,126,308,322,26,79,335,379,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
24,,24,2015-05-06 11:30:15.000,,,0,0,127,269,281,128,307,320,26,81,334,378,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
25,,25,2015-05-06 11:30:16.000,,,0,0,126,267,282,130,306,318,27,83,333,376,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
26,,26,2015-05-06 11:30:17.000,,,0,0,124,266,283,132,305,316,28,85,331,375,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
27,,27,2015-05-06 11:30:18.000,,,0,0,123,264,283,134,303,314,29,87,330,373,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
28,,28,2015-05-06 11:30:19.000,,,0,0,122,263,284,136,302,313,30,89,328,372,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
29,,29,2015-05-06 11:30:20.000,watch,,0,0,120,261,284,138,301,311,30,91,327,370,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
30,,30,2015-05-06 11:30:22.000,,,0,0,119,260,285,140,300,309,31,92,326,369,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
31,,31,2015-05-06 11:30:23.000,,,0,0,118,258,286,142,299,307,31,94,324,368,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
32,,32,2015-05-06 11:30:24.000,,,0,0,116,257,286,144,298,305,31,96,323,366,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
33,,33,2015-05-06 11:30:25.000,,,0,0,115,255,287,146,297,303,31,98,321,365,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
34,,34,2015-05-06 11:30:26.000,,,0,0,114,254,288,148,296,301,31,100,320,363,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
35,,35,2015-05-06 11:30:27.000,,,0,0,113,252,288,150,295,300,31,102,319,362,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
36,,36,2015-05-06 11:30:28.000,,,0,0,111,251,289,152,294,298,31,104,317,360,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
37,,37,2015-05-06 11:30:29.000,,,0,0,110,249,290,154,292,296,32,106,315,358,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
38,,38,2015-05-06 11:30:30.000,,,0,0,108,247,290,156,291,295,32,108,313,356,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
39,,39,2015-05-06 11:30:31.000,,,0,0,107,245,291,158,290,293,32,110,311,354,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
40,,40,2015-05-06 11:30:32.000,,,0,0,105,244,291,160,290,292,32,112,310,352,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
41,,41,2015-05-06 11:30:33.000,,,0,0,104,242,292,162,289,290,32,114,308,351,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
42,,42,2015-05-06 11:30:34.000,,,0,0,103,241,293,164,287,288,32,116,307,350,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
43,,43,2015-05-06 11:30:35.000,,,0,0,102,239,293,166,286,286,33,118,305,348,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
44,,44,2015-05-06 11:30:36.000,,,0,0,100,238,294,167,285,284,33,120,304,347,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
45,,45,2015-05-06 11:30:37.000,,,0,0,99,236,294,169,284,282,33,122,303,345,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
46,,46,2015-05-06 11:30:38.000,engagePayload,,0,0,99,236,295,171,283,280,33,124,301,344,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
47,,47,2015-05-06 11:30:39.000,,,0,0,99,236,296,173,281,278,33,126,300,342,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
48,,48,2015-05-06 11:30:40.000,,,0,0,99,236,296,175,280,276,33,128,299,341,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
49,,49,2015-05-06 11:30:41.000,,,0,0,99,236,297,177,279,274,34,130,297,340,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
50,,50,2015-05-06 11:30:42.000,,0.0,0,0,99,236,297,179,278,272,34,132,296,338,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
51,,51,2015-05-06 11:30:43.000,,,0,0,99,236,298,181,277,271,34,134,294,337,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
52,,52,2015-05-06 11:30:45.000,,,0,0,99,236,299,183,276,269,34,136,293,335,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
53,,53,2015-05-06 11:30:46.000,,,0,0,99,236,299,185,275,267,34,138,292,334,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
54,,54,2015-05-06 11:30:47.000,,,0,0,99,236,300,187,273,265,34,140,290,332,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
55,,55,2015-05-06 11:30:48.000,,,0,0,99,236,301,189,272,263,35,142,288,330,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
56,,56,2015-05-06 11:30:49.000,watch,2.0,0,0,99,236,301,191,271,261,35,144,286,328,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
57,,57,2015-05-06 11:30:50.000,,,1,0,99,236,302,193,270,260,35,146,284,326,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
58,,58,2015-05-06 11:30:51.000,,,1,0,100,234,302,195,269,258,35,148,283,324,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
59,,59,2015-05-06 11:30:52.000,,,1,0,101,233,303,197,268,256,35,150,281,323,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
60,,60,2015-05-06 11:30:53.000,addWP,,1,0,102,231,304,199,266,254,35,152,279,321,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
61,,61,2015-05-06 11:30:54.000,,,1,0,103,229,304,201,265,252,35,154,278,319,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
62,,62,2015-05-06 11:30:55.000,,,1,0,104,228,305,203,264,250,36,156,276,318,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
63,,63,2015-05-06 11:30:56.000,watch,,1,0,104,226,305,205,263,249,36,158,275,317,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
64,,64,2015-05-06 11:30:57.000,,,1,0,104,225,306,207,262,247,36,160,274,315,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
65,,65,2015-05-06 11:30:58.000,,,1,0,105,224,307,209,261,245,36,162,272,314,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
66,,66,2015-05-06 11:30:59.000,addWP,,1,0,105,222,308,211,260,243,36,163,271,312,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
67,,67,2015-05-06 11:31:00.000,watch,,1,0,106,220,308,213,258,241,36,165,269,311,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
68,,68,2015-05-06 11:31:01.000,,,1,0,106,218,309,215,257,239,36,166,268,309,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
69,,69,2015-05-06 11:31:02.000,,,1,0,107,216,309,217,256,238,36,168,267,308,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
70,,70,2015-05-06 11:31:03.000,,,1,0,107,214,310,219,255,236,36,169,265,306,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
71,,71,2015-05-06 11:31:04.000,,,1,0,108,212,311,221,254,234,35,171,263,304,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
72,,72,2015-05-06 11:31:06.000,,,1,0,108,210,311,223,253,232,35,173,262,303,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
73,,73,2015-05-06 11:31:07.000,,,1,0,108,208,312,225,252,230,34,175,260,301,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
74,,74,2015-05-06 11:31:08.000,,,1,0,109,206,312,227,251,228,34,177,258,299,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
75,,75,2015-05-06 11:31:09.000,,,1,0,109,204,313,229,250,226,33,179,256,297,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
76,,76,2015-05-06 11:31:10.000,,,1,0,110,202,314,230,249,225,32,181,254,295,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
77,,77,2015-05-06 11:31:11.000,,,1,0,110,200,314,232,247,223,32,183,252,293,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
78,,78,2015-05-06 11:31:12.000,,,1,0,111,199,315,234,246,221,31,185,251,291,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
79,,79,2015-05-06 11:31:13.000,,,1,0,112,197,315,236,245,220,31,187,249,290,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
80,,80,2015-05-06 11:31:14.000,,,1,0,113,195,316,238,244,218,30,189,248,288,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
81,,81,2015-05-06 11:31:15.000,,,1,0,114,193,317,240,243,216,30,191,246,287,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
82,,82,2015-05-06 11:31:16.000,,,1,0,115,191,317,242,242,215,29,193,245,286,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
83,,83,2015-05-06 11:31:17.000,,,1,0,115,189,318,244,241,213,28,195,244,284,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
84,,84,2015-05-06 11:31:18.000,,,1,0,116,187,318,246,240,211,28,197,242,283,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
85,,85,2015-05-06 11:31:19.000,,,1,0,117,186,319,249,239,209,27,199,241,281,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
86,,86,2015-05-06 11:31:20.000,,,1,0,118,184,319,250,238,207,27,201,239,280,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
87,,87,2015-05-06 11:31:21.000,,,1,0,119,182,318,251,236,205,26,203,238,278,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
88,,88,2015-05-06 11:31:22.000,,,1,0,119,180,317,253,235,203,25,205,237,277,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
89,,89,2015-05-06 11:31:23.000,,,1,0,120,178,316,255,234,201,25,207,235,276,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
90,,90,2015-05-06 11:31:24.000,,,1,0,121,176,316,257,233,199,24,209,234,274,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
91,,91,2015-05-06 11:31:25.000,,,1,0,122,174,315,259,232,197,24,211,232,272,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
92,,92,2015-05-06 11:31:26.000,engagePayload,,1,0,123,172,313,261,231,196,23,213,231,271,"F
","B
",target:,target:,"E
",1,1,,,2,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
93,,93,2015-05-06 11:31:28.000,,,1,0,124,170,313,263,230,194,23,215,231,271,"F
","B
",target:,target:,"E
",1,1,,,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
94,,94,2015-05-06 11:31:29.000,,,1,0,125,168,312,265,229,192,22,217,231,271,"F
","B
",target:,target:,"E
",1,1,,,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,360,36,124,353
