,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
22,,22,2015-05-14 13:46:16.000,,,0,0,282,306,136,292,123,425,252,316,213,152,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
23,,23,2015-05-14 13:46:17.000,,,0,0,281,306,134,293,121,424,250,316,213,150,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
24,,24,2015-05-14 13:46:18.000,,,0,0,279,305,132,293,119,423,248,315,212,148,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
25,,25,2015-05-14 13:46:19.000,,,0,0,278,304,130,293,117,423,246,315,212,146,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
26,,26,2015-05-14 13:46:20.000,,,0,0,278,306,128,293,115,422,244,314,212,144,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
27,,27,2015-05-14 13:46:21.000,,,0,0,278,308,126,294,113,421,242,314,211,142,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
28,,28,2015-05-14 13:46:22.000,,,0,0,277,310,124,294,111,421,240,313,211,140,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
29,,29,2015-05-14 13:46:23.000,addWP,,0,0,277,312,122,294,109,420,238,312,210,138,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
30,,30,2015-05-14 13:46:24.000,watch,,0,0,276,313,120,295,107,419,236,312,210,136,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
31,,31,2015-05-14 13:46:25.000,,,0,0,278,314,118,295,105,419,234,311,210,134,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
32,,32,2015-05-14 13:46:26.000,,,0,0,280,315,116,295,103,418,232,311,209,132,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
33,,33,2015-05-14 13:46:27.000,,,0,0,281,317,114,296,101,417,230,310,209,130,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
34,,34,2015-05-14 13:46:28.000,,,0,0,283,318,112,296,99,417,228,310,209,128,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
35,,35,2015-05-14 13:46:29.000,,,0,0,284,319,110,296,97,416,226,309,208,126,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
36,,36,2015-05-14 13:46:30.000,,,0,0,286,320,108,297,95,415,224,309,208,124,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
37,,37,2015-05-14 13:46:31.000,,,0,0,287,322,106,297,93,415,223,308,208,122,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
38,,38,2015-05-14 13:46:32.000,,,0,0,289,323,104,297,91,414,221,308,207,120,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
39,,39,2015-05-14 13:46:33.000,,,0,0,291,325,102,297,89,413,219,307,207,118,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
40,,40,2015-05-14 13:46:34.000,,,0,0,293,326,100,298,87,413,217,307,207,116,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
41,,41,2015-05-14 13:46:35.000,,,0,0,295,328,98,298,85,412,215,306,206,114,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
42,,42,2015-05-14 13:46:36.000,,,0,0,297,329,96,298,83,411,213,306,206,112,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
43,,43,2015-05-14 13:46:37.000,,,0,0,298,331,94,299,81,411,211,307,206,110,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
44,,44,2015-05-14 13:46:38.000,,,0,0,300,332,92,299,79,410,210,308,205,108,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
45,,45,2015-05-14 13:46:39.000,,,0,0,301,333,90,299,77,409,208,309,205,106,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
46,,46,2015-05-14 13:46:40.000,,,0,0,303,334,88,300,75,409,206,310,205,104,target:,"B
","C
","D
","E
",,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
47,,47,2015-05-14 13:46:41.000,,,0,0,302,335,86,300,73,408,204,312,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
48,,48,2015-05-14 13:46:42.000,,,0,0,300,336,84,300,71,407,202,313,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
49,,49,2015-05-14 13:46:43.000,,,0,0,299,336,82,301,69,407,200,314,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
50,,50,2015-05-14 13:46:44.000,,,0,0,297,335,80,301,67,406,198,315,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
51,,51,2015-05-14 13:46:45.000,,,0,0,295,334,78,301,65,405,196,317,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
52,,52,2015-05-14 13:46:46.000,,,0,0,293,334,76,301,63,405,194,318,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
53,,53,2015-05-14 13:46:47.000,,,0,0,291,333,74,302,60,404,192,319,205,104,"A
","B
","C
","D
","E
",1,1,2,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
54,,54,2015-05-14 13:46:48.000,engagePayload,,0,0,289,333,72,302,60,404,190,320,205,104,"A
","B
","C
","D
","E
",1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
55,,55,2015-05-14 13:46:49.000,,,0,0,287,332,70,302,60,404,189,322,205,104,"A
","B
","C
","D
","E
",1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
56,,56,2015-05-14 13:46:50.000,,,0,0,285,331,68,303,60,404,187,323,205,104,"A
","B
","C
","D
","E
",1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
57,,57,2015-05-14 13:46:51.000,,,0,0,283,331,66,303,60,404,185,324,205,104,"A
","B
","C
","D
","E
",1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
58,,58,2015-05-14 13:46:52.000,,,0,0,281,330,63,303,60,404,184,325,205,104,"A
","B
","C
","D
","E
",1,2,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
59,,59,2015-05-14 13:46:53.000,watch,1.0,0,0,279,330,63,303,60,404,182,326,205,104,"A
","B
","C
","D
","E
",1,2,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
60,,60,2015-05-14 13:46:54.000,,,0,1,277,329,63,303,60,404,180,327,205,104,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
61,,61,2015-05-14 13:46:55.000,,,0,1,275,329,63,303,60,404,178,329,205,106,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
62,,62,2015-05-14 13:46:56.000,,,0,1,274,328,63,303,60,404,176,330,205,108,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
63,,63,2015-05-14 13:46:57.000,,,0,1,272,327,63,303,60,404,174,331,205,110,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
64,,64,2015-05-14 13:46:58.000,,,0,1,270,327,63,303,60,404,172,333,206,112,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
65,,65,2015-05-14 13:46:59.000,,,0,1,268,326,63,303,60,404,170,334,206,114,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,271,240
66,,66,2015-05-14 13:47:00.000,,,0,1,266,326,63,303,60,404,169,335,206,116,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,271,240
67,,67,2015-05-14 13:47:01.000,,,0,1,264,325,63,303,60,404,167,336,207,118,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,271,240
68,,68,2015-05-14 13:47:02.000,,,0,1,262,325,63,303,60,404,165,337,207,120,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,271,240
69,,69,2015-05-14 13:47:03.000,,,0,1,260,324,63,303,60,404,164,338,207,122,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,271,240
70,,70,2015-05-14 13:47:04.000,addWP,,0,1,258,323,63,303,60,404,162,339,208,124,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,271,240,14,375
71,,71,2015-05-14 13:47:05.000,,,0,1,256,323,63,303,60,404,160,340,208,126,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,271,240,14,375
72,,72,2015-05-14 13:47:06.000,watch,,0,1,254,322,63,303,60,404,160,341,208,128,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,271,240,14,375
73,,73,2015-05-14 13:47:07.000,,,0,1,252,322,63,303,60,404,158,343,209,130,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,271,240,14,375
74,,74,2015-05-14 13:47:08.000,,,0,1,251,321,63,303,60,404,156,345,209,132,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,271,240,14,375
75,,75,2015-05-14 13:47:09.000,,,0,1,249,321,63,303,60,404,155,346,209,134,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,271,240,14,375,130,85
76,,76,2015-05-14 13:47:10.000,,,0,1,247,320,63,303,60,404,154,347,210,136,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,271,240,14,375,130,85
77,,77,2015-05-14 13:47:11.000,addWP,,0,1,245,319,63,303,60,404,153,348,210,138,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,271,240,14,375,130,85
78,,78,2015-05-14 13:47:12.000,,,0,1,243,319,63,303,60,404,151,349,210,140,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,271,240,14,375,130,85
79,,79,2015-05-14 13:47:13.000,,,0,1,241,318,63,303,60,404,150,350,211,142,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,271,240,14,375,130,85
80,,80,2015-05-14 13:47:14.000,watch,,0,1,239,318,63,303,60,404,148,352,211,144,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,14,375,130,85,386,315
81,,81,2015-05-14 13:47:15.000,,,0,1,237,317,63,303,60,404,147,354,211,146,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,14,375,130,85,386,315
82,,82,2015-05-14 13:47:16.000,engagePayload,,0,1,235,317,63,303,60,404,146,356,211,148,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,14,375,130,85,386,315
83,,83,2015-05-14 13:47:17.000,,,0,1,233,316,63,303,60,404,145,358,212,150,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,14,375,130,85,386,315
84,,84,2015-05-14 13:47:18.000,,,0,1,231,315,63,303,60,404,144,360,212,152,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,14,375,130,85,386,315
85,,85,2015-05-14 13:47:19.000,,,0,1,229,315,63,303,60,404,142,362,212,154,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,87,360
86,,86,2015-05-14 13:47:20.000,watch,1.0,0,1,227,314,63,303,60,404,141,364,213,156,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,87,360
87,,87,2015-05-14 13:47:21.000,,,0,2,225,313,63,303,60,404,140,366,213,158,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,87,360
88,,88,2015-05-14 13:47:22.000,,,0,2,223,313,65,304,60,404,139,367,213,160,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,87,360
89,,89,2015-05-14 13:47:23.000,,,0,2,221,312,67,305,60,404,138,369,214,162,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,87,360
90,,90,2015-05-14 13:47:24.000,,,0,2,219,312,68,306,60,404,137,371,214,164,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218
91,,91,2015-05-14 13:47:25.000,,,0,2,217,311,70,306,60,404,135,372,214,166,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218
92,,92,2015-05-14 13:47:26.000,,,0,2,215,311,72,307,60,404,134,374,214,168,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218
93,,93,2015-05-14 13:47:27.000,,,0,2,213,310,74,308,60,404,133,376,215,170,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218
94,,94,2015-05-14 13:47:28.000,,,0,2,211,309,76,308,60,404,132,377,215,172,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218
