,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
19,HRC9_LW.txt_fixed,19,2015-05-05 19:39:30.000,,,0,0,134,277,274,119,315,330,23,72,342,386,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
20,HRC9_LW.txt_fixed,20,2015-05-05 19:39:31.000,,,0,0,132,275,274,121,315,328,24,73,340,384,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
21,HRC9_LW.txt_fixed,21,2015-05-05 19:39:32.000,,,0,0,131,273,273,123,314,326,24,75,339,383,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
22,HRC9_LW.txt_fixed,22,2015-05-05 19:39:33.000,addWP,,0,0,129,272,273,125,313,324,25,77,337,381,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
23,HRC9_LW.txt_fixed,23,2015-05-05 19:39:34.000,,,0,0,128,270,273,127,313,322,26,79,335,379,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
24,HRC9_LW.txt_fixed,24,2015-05-05 19:39:35.000,watch,,0,0,127,269,273,129,312,320,26,80,334,378,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
25,HRC9_LW.txt_fixed,25,2015-05-05 19:39:36.000,,,0,0,126,267,273,131,312,318,26,82,333,376,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
26,HRC9_LW.txt_fixed,26,2015-05-05 19:39:37.000,,,0,0,124,266,273,133,311,316,27,84,331,375,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
27,HRC9_LW.txt_fixed,27,2015-05-05 19:39:38.000,,,0,0,123,264,272,135,310,314,27,86,330,373,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
28,HRC9_LW.txt_fixed,28,2015-05-05 19:39:39.000,,,0,0,122,263,272,137,310,312,27,87,328,372,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
29,HRC9_LW.txt_fixed,29,2015-05-05 19:39:40.000,,,0,0,120,261,272,139,309,310,28,89,327,370,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
30,HRC9_LW.txt_fixed,30,2015-05-05 19:39:41.000,,,0,0,119,260,272,141,309,308,28,91,326,369,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
31,HRC9_LW.txt_fixed,31,2015-05-05 19:39:42.000,,,0,0,118,258,272,143,308,306,28,93,324,368,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
32,HRC9_LW.txt_fixed,32,2015-05-05 19:39:44.000,,,0,0,116,257,272,145,308,304,28,95,323,366,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
33,HRC9_LW.txt_fixed,33,2015-05-05 19:39:45.000,,,0,0,115,255,272,147,308,303,29,97,321,365,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
34,HRC9_LW.txt_fixed,34,2015-05-05 19:39:46.000,,,0,0,114,254,271,149,307,301,29,99,320,363,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
35,HRC9_LW.txt_fixed,35,2015-05-05 19:39:47.000,,,0,0,113,252,271,151,307,299,29,101,319,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
36,HRC9_LW.txt_fixed,36,2015-05-05 19:39:48.000,,,0,0,111,251,271,153,307,297,30,103,317,360,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
37,HRC9_LW.txt_fixed,37,2015-05-05 19:39:49.000,,,0,0,110,249,271,155,307,295,30,105,315,358,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
38,HRC9_LW.txt_fixed,38,2015-05-05 19:39:50.000,,,0,0,108,247,271,157,307,294,30,107,313,356,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
39,HRC9_LW.txt_fixed,39,2015-05-05 19:39:51.000,,,0,0,107,245,271,159,307,292,30,109,311,354,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
40,HRC9_LW.txt_fixed,40,2015-05-05 19:39:52.000,,,0,0,105,244,271,161,307,290,31,111,310,352,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
41,HRC9_LW.txt_fixed,41,2015-05-05 19:39:53.000,,,0,0,104,242,270,163,307,288,31,113,308,351,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
42,HRC9_LW.txt_fixed,42,2015-05-05 19:39:54.000,,,0,0,103,241,270,165,306,286,31,115,307,350,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
43,HRC9_LW.txt_fixed,43,2015-05-05 19:39:55.000,,,0,0,102,239,270,167,306,285,31,117,305,348,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
44,HRC9_LW.txt_fixed,44,2015-05-05 19:39:56.000,,,0,0,100,238,270,169,306,283,32,119,304,347,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
45,HRC9_LW.txt_fixed,45,2015-05-05 19:39:57.000,,,0,0,99,236,270,171,306,281,32,121,303,345,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
46,HRC9_LW.txt_fixed,46,2015-05-05 19:39:58.000,addWP,,0,0,99,236,270,173,306,279,32,123,301,344,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
47,HRC9_LW.txt_fixed,47,2015-05-05 19:39:59.000,,,0,0,99,236,270,175,305,277,32,125,300,342,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
48,HRC9_LW.txt_fixed,48,2015-05-05 19:40:00.000,,,0,0,99,236,269,177,305,275,33,127,299,341,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
49,HRC9_LW.txt_fixed,49,2015-05-05 19:40:01.000,,,0,0,99,236,269,179,305,273,33,129,297,340,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
50,HRC9_LW.txt_fixed,50,2015-05-05 19:40:02.000,watch,,0,0,99,236,269,181,305,271,33,131,297,339,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
51,HRC9_LW.txt_fixed,51,2015-05-05 19:40:04.000,,,0,0,99,236,269,183,304,269,34,133,296,337,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
52,HRC9_LW.txt_fixed,52,2015-05-05 19:40:05.000,,,0,0,99,236,269,185,304,267,34,135,295,335,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
53,HRC9_LW.txt_fixed,53,2015-05-05 19:40:06.000,,,0,0,99,236,269,187,304,265,34,137,294,334,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
54,HRC9_LW.txt_fixed,54,2015-05-05 19:40:07.000,,,0,0,99,236,269,189,304,263,34,139,292,335,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
55,HRC9_LW.txt_fixed,55,2015-05-05 19:40:08.000,engagePayload,,0,0,99,236,268,191,303,261,35,141,290,336,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
56,HRC9_LW.txt_fixed,56,2015-05-05 19:40:09.000,,,0,0,99,236,268,193,303,259,35,143,288,336,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
57,HRC9_LW.txt_fixed,57,2015-05-05 19:40:10.000,,,0,0,99,236,268,195,303,257,35,145,286,337,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
58,HRC9_LW.txt_fixed,58,2015-05-05 19:40:11.000,,,0,0,99,236,268,197,303,255,35,147,284,338,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
59,HRC9_LW.txt_fixed,59,2015-05-05 19:40:12.000,watch,1.0,0,0,99,236,268,199,302,253,36,149,282,338,"F
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
60,HRC9_LW.txt_fixed,60,2015-05-05 19:40:13.000,,,1,0,100,234,268,201,302,251,36,151,280,339,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
61,HRC9_LW.txt_fixed,61,2015-05-05 19:40:14.000,,,1,0,101,233,268,203,302,249,36,153,278,340,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
62,HRC9_LW.txt_fixed,62,2015-05-05 19:40:15.000,,,1,0,102,231,267,205,302,247,36,155,276,340,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
63,HRC9_LW.txt_fixed,63,2015-05-05 19:40:16.000,,,1,0,103,229,267,207,302,245,37,157,274,341,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
64,HRC9_LW.txt_fixed,64,2015-05-05 19:40:17.000,,,1,0,104,228,267,209,301,243,37,158,272,342,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
65,HRC9_LW.txt_fixed,65,2015-05-05 19:40:18.000,,,1,0,106,226,267,211,301,241,36,160,270,342,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
66,HRC9_LW.txt_fixed,66,2015-05-05 19:40:20.000,addWP,,1,0,107,224,267,213,301,239,36,162,268,343,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
67,HRC9_LW.txt_fixed,67,2015-05-05 19:40:21.000,watch,,1,0,107,223,267,215,301,237,35,164,266,344,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
68,HRC9_LW.txt_fixed,68,2015-05-05 19:40:22.000,,,1,0,108,222,266,217,300,235,35,166,264,344,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
69,HRC9_LW.txt_fixed,69,2015-05-05 19:40:23.000,,,1,0,109,220,266,219,300,233,34,168,262,345,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,374,180
70,HRC9_LW.txt_fixed,70,2015-05-05 19:40:24.000,,,1,0,109,219,266,221,300,231,34,170,260,346,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
71,HRC9_LW.txt_fixed,71,2015-05-05 19:40:25.000,,,1,0,110,217,266,223,300,229,34,172,258,346,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
72,HRC9_LW.txt_fixed,72,2015-05-05 19:40:26.000,,,1,0,111,215,266,225,300,227,33,174,256,347,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
73,HRC9_LW.txt_fixed,73,2015-05-05 19:40:27.000,,,1,0,112,213,266,227,299,225,33,176,255,348,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
74,HRC9_LW.txt_fixed,74,2015-05-05 19:40:28.000,,,1,0,113,211,266,229,299,223,32,178,253,348,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61
75,HRC9_LW.txt_fixed,75,2015-05-05 19:40:29.000,,,1,0,113,209,265,231,299,221,32,180,251,349,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
76,HRC9_LW.txt_fixed,76,2015-05-05 19:40:30.000,,,1,0,114,207,265,233,298,220,31,182,249,349,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
77,HRC9_LW.txt_fixed,77,2015-05-05 19:40:31.000,,,1,0,115,205,265,235,296,218,31,184,247,350,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
78,HRC9_LW.txt_fixed,78,2015-05-05 19:40:32.000,,,1,0,116,203,265,237,295,216,30,186,245,351,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
79,HRC9_LW.txt_fixed,79,2015-05-05 19:40:33.000,,,1,0,117,201,265,239,293,215,30,188,243,351,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,169,71,18,280,342,431,54,195,374,180,244,61,146,449
80,HRC9_LW.txt_fixed,80,2015-05-05 19:40:34.000,,,1,0,118,199,265,241,293,214,29,190,240,352,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
81,HRC9_LW.txt_fixed,81,2015-05-05 19:40:35.000,,,1,0,119,197,265,243,291,213,29,192,240,351,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
82,HRC9_LW.txt_fixed,82,2015-05-05 19:40:36.000,,,1,0,119,195,264,245,289,211,29,194,240,349,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
83,HRC9_LW.txt_fixed,83,2015-05-05 19:40:37.000,,,1,0,120,193,264,247,287,210,28,196,240,347,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
84,HRC9_LW.txt_fixed,84,2015-05-05 19:40:38.000,,,1,0,121,191,264,249,286,209,28,198,239,345,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,173,153,18,280,342,431,54,195,374,180,244,61,146,449,112,363
85,HRC9_LW.txt_fixed,85,2015-05-05 19:40:39.000,,,1,0,122,189,264,251,284,207,27,200,239,343,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,18,280,342,431,54,195,374,180,244,61,146,449,112,363,360,36
