,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,HRH9_HW.txt_fixed,10,2015-05-13 15:50:31.000,,,0,0,221,238,343,393,258,396,258,210,300,316,G,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
11,HRH9_HW.txt_fixed,11,2015-05-13 15:50:32.000,,,0,0,219,234,340,390,254,396,255,212,296,317,G,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
12,HRH9_HW.txt_fixed,12,2015-05-13 15:50:33.000,,,0,0,217,231,337,387,250,396,252,215,292,318,G,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
13,HRH9_HW.txt_fixed,13,2015-05-13 15:50:34.000,,,0,0,215,227,334,385,246,396,248,217,288,318,G,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
14,HRH9_HW.txt_fixed,14,2015-05-13 15:50:35.000,,,0,0,213,223,330,381,242,396,244,219,284,319,G,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
15,HRH9_HW.txt_fixed,15,2015-05-13 15:50:36.000,,,0,0,211,220,327,378,238,396,241,222,280,320,G,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
16,HRH9_HW.txt_fixed,16,2015-05-13 15:50:37.000,,,0,0,210,218,323,374,234,396,237,224,276,320,G,B,C,D,E,2,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
17,HRH9_HW.txt_fixed,17,2015-05-13 15:50:38.000,,,0,0,210,218,320,371,230,396,233,226,272,321,G,B,C,D,E,2,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
18,HRH9_HW.txt_fixed,18,2015-05-13 15:50:39.000,watch,,0,0,210,218,317,369,226,397,230,228,268,321,G,B,C,-1,E,2,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
19,HRH9_HW.txt_fixed,19,2015-05-13 15:50:40.000,,,0,0,210,218,314,366,222,397,234,228,264,322,G,B,C,-1,E,2,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
20,HRH9_HW.txt_fixed,20,2015-05-13 15:50:42.000,,,0,0,210,218,312,363,218,397,238,228,260,323,G,B,C,-1,E,2,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
21,HRH9_HW.txt_fixed,21,2015-05-13 15:50:43.000,,,0,0,210,218,309,360,214,397,242,228,256,324,G,B,C,-1,E,2,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
22,HRH9_HW.txt_fixed,22,2015-05-13 15:50:44.000,addWP,,0,0,210,218,306,358,210,397,246,228,252,324,G,B,C,-1,E,2,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
23,HRH9_HW.txt_fixed,23,2015-05-13 15:50:45.000,,,0,0,210,218,302,354,206,397,249,228,250,324,G,B,C,-1,E,2,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
24,HRH9_HW.txt_fixed,24,2015-05-13 15:50:46.000,watch,,0,0,210,218,298,350,202,397,253,229,250,324,G,B,C,-1,E,2,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
25,HRH9_HW.txt_fixed,25,2015-05-13 15:50:47.000,,,0,0,210,218,295,347,198,397,257,231,250,324,G,B,C,-1,E,2,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
26,HRH9_HW.txt_fixed,26,2015-05-13 15:50:48.000,,,0,0,210,218,292,344,194,397,261,232,250,324,G,B,C,-1,E,2,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
27,HRH9_HW.txt_fixed,27,2015-05-13 15:50:49.000,watch,,0,0,210,218,289,342,194,397,264,233,250,324,G,B,C,F,E,2,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
28,HRH9_HW.txt_fixed,28,2015-05-13 15:50:50.000,,,0,0,210,218,286,339,194,397,268,235,250,324,G,B,C,F,E,2,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
29,HRH9_HW.txt_fixed,29,2015-05-13 15:50:51.000,addWP,,0,0,210,218,283,336,194,397,272,236,250,324,G,B,C,F,E,2,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
30,HRH9_HW.txt_fixed,30,2015-05-13 15:50:52.000,watch,,0,0,210,218,281,333,194,397,271,233,250,324,G,B,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
31,HRH9_HW.txt_fixed,31,2015-05-13 15:50:53.000,,,0,0,210,218,277,330,194,397,270,229,250,324,G,B,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
32,HRH9_HW.txt_fixed,32,2015-05-13 15:50:54.000,,,0,0,210,218,274,327,194,397,269,226,250,324,G,B,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
33,HRH9_HW.txt_fixed,33,2015-05-13 15:50:55.000,,,0,0,210,218,270,324,194,397,268,222,250,324,G,B,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
34,HRH9_HW.txt_fixed,34,2015-05-13 15:50:56.000,,,0,0,210,218,268,321,194,397,267,218,250,324,G,B,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
35,HRH9_HW.txt_fixed,35,2015-05-13 15:50:57.000,watch,,0,0,210,218,265,319,194,397,265,214,250,324,G,-1,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
36,HRH9_HW.txt_fixed,36,2015-05-13 15:50:58.000,,,0,0,210,218,268,316,194,397,264,210,250,324,G,-1,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
37,HRH9_HW.txt_fixed,37,2015-05-13 15:51:00.000,,,0,0,210,218,270,312,194,397,263,206,250,324,G,-1,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
38,HRH9_HW.txt_fixed,38,2015-05-13 15:51:01.000,,,0,0,210,218,272,309,194,397,262,202,250,324,G,-1,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
39,HRH9_HW.txt_fixed,39,2015-05-13 15:51:02.000,,,0,0,210,218,274,306,194,397,261,198,250,324,G,-1,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
40,HRH9_HW.txt_fixed,40,2015-05-13 15:51:03.000,addWP,,0,0,210,218,277,302,194,397,259,194,250,324,G,-1,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
41,HRH9_HW.txt_fixed,41,2015-05-13 15:51:04.000,,,0,0,210,218,280,298,194,397,258,190,250,324,G,-1,C,target:,E,2,1,2,,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
42,HRH9_HW.txt_fixed,42,2015-05-13 15:51:05.000,watch,,0,0,210,218,277,297,194,397,257,185,250,324,G,-1,C,F,E,2,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
43,HRH9_HW.txt_fixed,43,2015-05-13 15:51:06.000,,,0,0,210,218,273,295,194,397,258,182,250,324,G,-1,C,F,E,2,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
44,HRH9_HW.txt_fixed,44,2015-05-13 15:51:07.000,,,0,0,210,218,269,293,194,397,260,178,250,324,G,-1,C,F,E,2,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
45,HRH9_HW.txt_fixed,45,2015-05-13 15:51:08.000,engagePayload,,0,0,210,218,265,291,194,397,262,174,250,324,G,-1,C,F,E,3,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,125,189
46,HRH9_HW.txt_fixed,46,2015-05-13 15:51:09.000,,,0,0,210,218,261,290,194,397,264,170,250,324,G,-1,C,F,E,3,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,125,189
47,HRH9_HW.txt_fixed,47,2015-05-13 15:51:10.000,,,0,0,210,218,258,288,194,397,266,166,250,324,G,-1,C,F,E,3,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,125,189
48,HRH9_HW.txt_fixed,48,2015-05-13 15:51:11.000,,0.0,0,0,210,218,254,286,194,397,267,163,250,324,G,-1,C,F,E,3,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,125,189
49,HRH9_HW.txt_fixed,49,2015-05-13 15:51:12.000,,,0,0,210,218,250,284,194,397,269,159,250,324,G,-1,C,F,E,3,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,125,189
50,HRH9_HW.txt_fixed,50,2015-05-13 15:51:13.000,,,0,0,210,218,246,282,194,397,271,155,250,324,G,-1,C,F,E,3,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106
51,HRH9_HW.txt_fixed,51,2015-05-13 15:51:14.000,,,0,0,210,218,242,280,194,397,272,152,250,324,G,-1,C,F,E,3,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106
52,HRH9_HW.txt_fixed,52,2015-05-13 15:51:15.000,,,0,0,210,218,238,278,194,397,274,148,250,324,G,-1,C,F,E,3,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106
53,HRH9_HW.txt_fixed,53,2015-05-13 15:51:16.000,,,0,0,210,218,234,277,194,397,276,145,250,324,G,-1,C,F,E,3,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106
54,HRH9_HW.txt_fixed,54,2015-05-13 15:51:17.000,watch,1.0,0,0,209,217,230,275,194,397,277,141,250,324,A,-1,C,F,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106
55,HRH9_HW.txt_fixed,55,2015-05-13 15:51:18.000,,,1,0,206,215,226,273,194,397,279,137,250,324,A,-1,C,F,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255
56,HRH9_HW.txt_fixed,56,2015-05-13 15:51:19.000,,,1,0,202,213,222,271,194,397,281,133,250,324,A,-1,C,F,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255
57,HRH9_HW.txt_fixed,57,2015-05-13 15:51:21.000,watch,,1,0,199,211,218,269,194,397,283,129,250,324,A,-1,C,F,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255
58,HRH9_HW.txt_fixed,58,2015-05-13 15:51:22.000,,,1,0,195,208,215,268,194,397,285,125,250,324,A,B,C,F,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255
59,HRH9_HW.txt_fixed,59,2015-05-13 15:51:23.000,engagePayload,,1,0,191,206,212,266,194,397,286,121,250,324,A,B,C,F,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,220,132,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255
60,HRH9_HW.txt_fixed,60,2015-05-13 15:51:24.000,,,1,0,187,203,207,264,194,397,283,118,250,324,A,B,C,F,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10
61,HRH9_HW.txt_fixed,61,2015-05-13 15:51:25.000,,,1,0,183,201,205,262,194,397,279,115,250,324,A,B,C,F,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10
62,HRH9_HW.txt_fixed,62,2015-05-13 15:51:26.000,,,1,0,180,198,204,260,194,397,275,112,250,324,A,B,C,F,E,1,2,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10
63,HRH9_HW.txt_fixed,63,2015-05-13 15:51:27.000,,,1,0,176,196,204,260,194,397,272,109,250,324,A,B,C,F,E,1,2,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10
64,HRH9_HW.txt_fixed,64,2015-05-13 15:51:28.000,watch,1.0,1,0,173,194,204,260,194,397,270,106,250,324,A,B,C,F,E,1,2,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,35,186,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10
65,HRH9_HW.txt_fixed,65,2015-05-13 15:51:29.000,,,2,0,169,191,204,260,194,397,267,103,248,324,A,B,C,F,D,1,2,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342
66,HRH9_HW.txt_fixed,66,2015-05-13 15:51:30.000,,,2,0,165,189,204,260,194,397,263,100,244,324,A,B,C,F,D,1,2,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342
67,HRH9_HW.txt_fixed,67,2015-05-13 15:51:31.000,,,2,0,162,187,204,260,194,397,260,97,240,323,A,B,C,F,D,1,2,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342
68,HRH9_HW.txt_fixed,68,2015-05-13 15:51:32.000,watch,,2,0,161,186,204,260,194,397,257,95,236,322,-1,B,C,F,D,1,2,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342
69,HRH9_HW.txt_fixed,69,2015-05-13 15:51:33.000,,,2,0,165,185,204,260,194,397,254,92,232,322,-1,B,C,F,D,1,2,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,265,396,340,121,147,333,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342
70,HRH9_HW.txt_fixed,70,2015-05-13 15:51:34.000,,,2,0,169,184,204,260,194,397,251,89,228,321,-1,B,C,F,D,1,2,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342,139,273
71,HRH9_HW.txt_fixed,71,2015-05-13 15:51:35.000,,,2,0,173,183,204,260,194,397,248,86,224,321,-1,B,C,F,D,1,2,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342,139,273
72,HRH9_HW.txt_fixed,72,2015-05-13 15:51:36.000,watch,,2,0,175,181,204,260,194,397,245,83,220,320,E,B,C,F,D,1,2,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342,139,273
73,HRH9_HW.txt_fixed,73,2015-05-13 15:51:37.000,,,2,0,178,177,204,260,194,397,242,80,216,319,E,B,C,F,D,1,2,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342,139,273
74,HRH9_HW.txt_fixed,74,2015-05-13 15:51:38.000,engagePayload,,2,0,181,174,204,260,194,397,239,78,212,319,E,B,C,F,D,1,3,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,141,446,105,360,125,189,299,106,25,255,46,10,54,342,139,273
75,HRH9_HW.txt_fixed,75,2015-05-13 15:51:39.000,,,2,0,184,170,204,260,194,397,236,75,208,318,E,B,C,F,D,1,3,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,125,189,299,106,25,255,46,10,54,342,139,273,160,91
76,HRH9_HW.txt_fixed,76,2015-05-13 15:51:40.000,watch,1.0,2,0,187,167,204,260,194,397,232,71,204,318,E,B,C,F,D,1,3,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,125,189,299,106,25,255,46,10,54,342,139,273,160,91
77,HRH9_HW.txt_fixed,77,2015-05-13 15:51:42.000,,,3,0,189,164,204,260,194,397,229,69,200,317,E,G,C,F,D,1,1,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,125,189,299,106,25,255,46,10,54,342,139,273,160,91
78,HRH9_HW.txt_fixed,78,2015-05-13 15:51:43.000,,,3,0,192,160,206,264,194,397,226,66,196,316,E,G,C,F,D,1,1,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,125,189,299,106,25,255,46,10,54,342,139,273,160,91
79,HRH9_HW.txt_fixed,79,2015-05-13 15:51:44.000,,,3,0,195,157,207,267,194,397,223,63,192,316,E,G,C,F,D,1,1,2,1,1,91,141,204,260,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,125,189,299,106,25,255,46,10,54,342,139,273,160,91
80,HRH9_HW.txt_fixed,80,2015-05-13 15:51:45.000,,,3,0,198,153,209,271,194,397,221,61,188,315,E,G,C,F,D,1,1,2,2,1,91,141,48,84,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,299,106,25,255,46,10,54,342,139,273,160,91,138,446
81,HRH9_HW.txt_fixed,81,2015-05-13 15:51:46.000,engagePayload,,3,0,201,150,211,275,194,397,221,61,184,315,E,G,C,F,D,1,1,2,2,1,91,141,48,84,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,299,106,25,255,46,10,54,342,139,273,160,91,138,446
82,HRH9_HW.txt_fixed,82,2015-05-13 15:51:47.000,,,3,0,204,146,212,278,194,397,221,61,180,314,E,G,C,F,D,1,1,3,2,1,91,141,48,84,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,299,106,25,255,46,10,54,342,139,273,160,91,138,446
83,HRH9_HW.txt_fixed,83,2015-05-13 15:51:48.000,,0.0,3,0,207,143,214,282,194,397,221,61,176,313,E,G,C,F,D,1,1,3,2,1,91,141,48,84,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,299,106,25,255,46,10,54,342,139,273,160,91,138,446
84,HRH9_HW.txt_fixed,84,2015-05-13 15:51:49.000,,,3,0,209,140,215,286,194,397,221,61,172,313,E,G,C,F,D,2,1,3,2,1,91,141,48,84,194,398,110,304,210,140,220,60,265,396,340,121,259,443,105,360,299,106,25,255,46,10,54,342,139,273,160,91,138,446
85,HRH9_HW.txt_fixed,85,2015-05-13 15:51:50.000,,,3,0,209,140,217,290,194,397,221,61,168,312,E,G,C,F,D,2,1,3,2,1,91,141,48,84,194,398,110,304,210,140,220,60,265,396,259,443,105,360,299,106,25,255,46,10,54,342,139,273,160,91,138,446,380,433
86,HRH9_HW.txt_fixed,86,2015-05-13 15:51:51.000,,,3,0,209,140,219,294,194,397,221,61,164,312,E,G,C,F,D,2,1,3,2,1,91,141,48,84,194,398,110,304,210,140,220,60,265,396,259,443,105,360,299,106,25,255,46,10,54,342,139,273,160,91,138,446,380,433
87,HRH9_HW.txt_fixed,87,2015-05-13 15:51:52.000,,,3,0,209,140,221,298,194,397,221,61,160,311,E,G,C,F,D,2,1,3,2,1,91,141,48,84,194,398,110,304,210,140,220,60,265,396,259,443,105,360,299,106,25,255,46,10,54,342,139,273,160,91,138,446,380,433
88,HRH9_HW.txt_fixed,88,2015-05-13 15:51:53.000,,,3,0,209,140,223,302,194,397,221,61,156,310,E,G,C,F,D,2,1,3,2,1,91,141,48,84,194,398,110,304,210,140,220,60,265,396,259,443,105,360,299,106,25,255,46,10,54,342,139,273,160,91,138,446,380,433
