,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
18,HRB10_LW.txt_fixed,18,2015-05-04 16:03:47.000,,,0,0,,,,203,404,262,39,79,211,102,120,96,259,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357
19,HRB10_LW.txt_fixed,19,2015-05-04 16:03:49.000,,,0,0,,,,201,402,260,40,77,212,103,122,97,261,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357
20,HRB10_LW.txt_fixed,20,2015-05-04 16:03:50.000,,,0,0,,,,199,400,259,41,74,212,103,124,98,263,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357,347,235
21,HRB10_LW.txt_fixed,21,2015-05-04 16:03:51.000,,,0,0,,,,198,399,257,42,74,213,103,126,99,265,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357,347,235
22,HRB10_LW.txt_fixed,22,2015-05-04 16:03:52.000,end,,0,0,,,,197,397,255,43,74,215,104,128,100,266,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357,347,235
23,HRB10_LW.txt_fixed,23,2015-05-04 16:03:53.000,,,0,0,,,,195,396,255,44,73,217,104,130,102,268,A,F,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357,347,235
24,HRB10_LW.txt_fixed,24,2015-05-04 16:03:54.000,replanPath,,0,0,,,,194,394,253,45,73,219,105,132,103,270,A,F,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357,347,235
25,HRB10_LW.txt_fixed,25,2015-05-04 16:03:55.000,end,,0,0,,,,192,392,252,47,73,221,105,134,104,271,A,F,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,301,309
26,HRB10_LW.txt_fixed,26,2015-05-04 16:03:56.000,,,0,0,,,,191,390,250,48,73,223,105,135,105,273,A,F,C,B,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,301,309
27,HRB10_LW.txt_fixed,27,2015-05-04 16:03:57.000,,,0,0,,,,189,389,248,50,73,225,105,137,106,274,A,F,C,B,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,301,309
28,HRB10_LW.txt_fixed,28,2015-05-04 16:03:58.000,,,0,0,,,,188,387,246,51,72,227,105,139,108,276,A,F,C,B,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,301,309
29,HRB10_LW.txt_fixed,29,2015-05-04 16:03:59.000,,,0,0,,,,187,386,244,53,72,229,104,141,109,277,A,F,C,B,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,301,309
30,HRB10_LW.txt_fixed,30,2015-05-04 16:04:00.000,,,0,0,,,,186,385,242,54,72,231,104,143,110,279,A,F,C,B,E,2,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,311,42
31,HRB10_LW.txt_fixed,31,2015-05-04 16:04:01.000,engagePayload,,0,0,,,,186,385,241,56,72,233,103,145,112,280,A,F,C,B,E,3,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,311,42
32,HRB10_LW.txt_fixed,32,2015-05-04 16:04:02.000,,,0,0,,,,186,385,239,57,72,235,103,147,113,282,A,F,C,B,E,3,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,311,42
33,HRB10_LW.txt_fixed,33,2015-05-04 16:04:03.000,,,0,0,,,,186,385,238,58,71,237,102,149,114,283,A,F,C,B,E,3,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,311,42
34,HRB10_LW.txt_fixed,34,2015-05-04 16:04:04.000,,,0,0,,,,186,385,236,60,71,239,102,151,116,285,A,F,C,B,E,3,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,394,120,220,344,393,357,347,235,311,42
35,HRB10_LW.txt_fixed,35,2015-05-04 16:04:05.000,end,1.0,0,0,1.0,,,186,385,234,61,71,241,101,153,117,286,G,F,C,B,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,220,344,393,357,347,235,311,42,323,338
36,HRB10_LW.txt_fixed,36,2015-05-04 16:04:06.000,,,1,0,1.0,,,186,383,232,63,71,243,101,155,119,287,G,F,C,B,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,220,344,393,357,347,235,311,42,323,338
37,HRB10_LW.txt_fixed,37,2015-05-04 16:04:08.000,,,1,0,1.0,,,187,381,230,65,70,245,100,157,120,289,G,F,C,B,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,220,344,393,357,347,235,311,42,323,338
38,HRB10_LW.txt_fixed,38,2015-05-04 16:04:09.000,end,,1,0,1.0,,,187,379,229,66,70,247,100,159,121,290,G,F,C,B,E,1,1,1,2,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,220,344,393,357,347,235,311,42,323,338
39,HRB10_LW.txt_fixed,39,2015-05-04 16:04:10.000,,,1,0,,,,187,378,227,67,70,249,100,159,123,292,D,F,C,B,E,1,1,1,2,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,95,317,220,344,393,357,347,235,311,42,323,338
40,HRB10_LW.txt_fixed,40,2015-05-04 16:04:11.000,,,1,0,,,,186,380,226,69,70,251,100,159,124,293,D,F,C,B,E,1,1,1,2,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,220,344,393,357,347,235,311,42,323,338,379,140
41,HRB10_LW.txt_fixed,41,2015-05-04 16:04:12.000,engagePayload,,1,0,,,,186,382,224,70,70,253,100,159,126,294,D,F,C,B,E,1,1,1,3,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,220,344,393,357,347,235,311,42,323,338,379,140
42,HRB10_LW.txt_fixed,42,2015-05-04 16:04:13.000,,,1,0,,,,185,384,222,72,69,255,100,159,127,296,D,F,C,B,E,1,1,1,3,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,220,344,393,357,347,235,311,42,323,338,379,140
43,HRB10_LW.txt_fixed,43,2015-05-04 16:04:14.000,,,1,0,,,,185,386,220,73,69,257,100,159,129,297,D,F,C,B,E,1,1,1,3,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,220,344,393,357,347,235,311,42,323,338,379,140
44,HRB10_LW.txt_fixed,44,2015-05-04 16:04:15.000,,,1,0,,,,185,388,219,74,69,259,100,159,130,298,D,F,C,B,E,1,1,1,3,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,220,344,393,357,347,235,311,42,323,338,379,140
45,HRB10_LW.txt_fixed,45,2015-05-04 16:04:16.000,,,1,0,,,,184,390,217,76,69,261,100,159,132,299,D,F,C,B,E,1,1,1,3,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,393,357,347,235,311,42,323,338,379,140,371,191
46,HRB10_LW.txt_fixed,46,2015-05-04 16:04:17.000,end,2.0,1,0,,,,184,392,216,77,68,263,100,159,134,301,D,F,C,G,E,1,1,1,1,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,393,357,347,235,311,42,323,338,379,140,371,191
47,HRB10_LW.txt_fixed,47,2015-05-04 16:04:18.000,,,2,0,,,,183,394,214,78,68,265,102,159,135,302,D,F,C,G,E,1,1,1,1,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,393,357,347,235,311,42,323,338,379,140,371,191
48,HRB10_LW.txt_fixed,48,2015-05-04 16:04:19.000,,,2,0,,,,183,396,213,80,68,267,104,160,137,303,D,F,C,G,E,1,1,1,1,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,393,357,347,235,311,42,323,338,379,140,371,191
49,HRB10_LW.txt_fixed,49,2015-05-04 16:04:20.000,,,2,0,,,,182,398,211,81,68,269,106,160,138,305,D,F,C,G,E,1,1,1,1,1,158,10,100,160,53,409,174,434,290,433,205,87,215,163,34,270,220,218,226,32,34,50,393,357,347,235,311,42,323,338,379,140,371,191
50,HRB10_LW.txt_fixed,50,2015-05-04 16:04:21.000,,,2,0,,,,182,400,209,83,68,271,108,160,140,306,D,F,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,311,42,323,338,379,140,371,191,365,441
51,HRB10_LW.txt_fixed,51,2015-05-04 16:04:22.000,,,2,0,,,,181,402,207,84,67,273,110,160,141,307,D,F,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,311,42,323,338,379,140,371,191,365,441
52,HRB10_LW.txt_fixed,52,2015-05-04 16:04:23.000,,,2,0,,,,181,404,205,86,67,275,112,160,143,308,D,F,C,G,E,1,2,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,311,42,323,338,379,140,371,191,365,441
53,HRB10_LW.txt_fixed,53,2015-05-04 16:04:24.000,engagePayload,,2,0,,,,180,406,205,86,67,277,114,160,144,310,D,F,C,G,E,1,3,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,311,42,323,338,379,140,371,191,365,441
54,HRB10_LW.txt_fixed,54,2015-05-04 16:04:25.000,,,2,0,,,,180,408,205,86,67,279,116,160,146,311,D,F,C,G,E,1,3,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,311,42,323,338,379,140,371,191,365,441
55,HRB10_LW.txt_fixed,55,2015-05-04 16:04:26.000,,,2,0,,,,179,410,205,86,66,281,118,160,147,312,D,F,C,G,E,1,3,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,323,338,379,140,371,191,365,441,298,221
56,HRB10_LW.txt_fixed,56,2015-05-04 16:04:27.000,end,2.0,2,0,,,,179,412,205,86,66,283,120,160,149,313,D,F,C,G,E,1,3,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,323,338,379,140,371,191,365,441,298,221
57,HRB10_LW.txt_fixed,57,2015-05-04 16:04:28.000,,,3,0,,,,178,414,205,85,66,285,122,160,151,315,D,A,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,323,338,379,140,371,191,365,441,298,221
58,HRB10_LW.txt_fixed,58,2015-05-04 16:04:29.000,,,3,0,,,,178,416,203,83,66,287,124,160,152,316,D,A,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,323,338,379,140,371,191,365,441,298,221
59,HRB10_LW.txt_fixed,59,2015-05-04 16:04:30.000,,,3,0,,,,177,418,202,81,66,289,126,160,154,317,D,A,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,205,87,215,163,34,270,220,218,34,50,393,357,347,235,323,338,379,140,371,191,365,441,298,221
60,HRB10_LW.txt_fixed,60,2015-05-04 16:04:31.000,,,3,0,,,,177,420,201,79,65,291,128,160,155,318,D,A,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,347,235,323,338,371,191,365,441,298,221,20,338
61,HRB10_LW.txt_fixed,61,2015-05-04 16:04:32.000,,,3,0,,,,176,422,199,77,65,293,130,160,157,320,D,A,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,347,235,323,338,371,191,365,441,298,221,20,338
62,HRB10_LW.txt_fixed,62,2015-05-04 16:04:33.000,,,3,0,,,,176,424,198,75,65,295,132,160,158,321,D,A,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,347,235,323,338,371,191,365,441,298,221,20,338
63,HRB10_LW.txt_fixed,63,2015-05-04 16:04:34.000,,,3,0,,,,175,426,197,73,65,297,134,160,160,322,D,A,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,347,235,323,338,371,191,365,441,298,221,20,338
64,HRB10_LW.txt_fixed,64,2015-05-04 16:04:36.000,replanPath,,3,0,,,,175,428,196,72,65,299,136,160,162,323,D,A,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,347,235,323,338,371,191,365,441,298,221,20,338
65,HRB10_LW.txt_fixed,65,2015-05-04 16:04:37.000,end,,3,0,,,,174,430,195,70,64,301,138,160,163,325,D,A,C,G,E,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,323,338,371,191,365,441,298,221,20,338,112,100
66,HRB10_LW.txt_fixed,66,2015-05-04 16:04:38.000,engagePayload,,3,0,,,,174,433,194,68,64,303,140,160,164,325,D,A,C,G,B,2,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,323,338,371,191,365,441,298,221,20,338,112,100
67,HRB10_LW.txt_fixed,67,2015-05-04 16:04:39.000,,,3,0,,,,174,433,193,66,64,305,142,161,166,326,D,A,C,G,B,3,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,323,338,371,191,365,441,298,221,20,338,112,100
68,HRB10_LW.txt_fixed,68,2015-05-04 16:04:40.000,,,3,0,,,,174,433,192,65,64,307,144,161,168,327,D,A,C,G,B,3,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,323,338,371,191,365,441,298,221,20,338,112,100
69,HRB10_LW.txt_fixed,69,2015-05-04 16:04:41.000,end,1.0,3,0,,,,174,433,191,63,63,309,146,161,169,328,D,A,C,G,B,3,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,323,338,371,191,365,441,298,221,20,338,112,100
70,HRB10_LW.txt_fixed,70,2015-05-04 16:04:42.000,,,4,0,,,,174,432,190,61,63,311,148,161,171,328,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,112,100,27,132
71,HRB10_LW.txt_fixed,71,2015-05-04 16:04:43.000,,,4,0,,,,175,430,189,60,63,313,150,161,173,329,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,112,100,27,132
72,HRB10_LW.txt_fixed,72,2015-05-04 16:04:44.000,,,4,0,,,,176,428,188,58,63,315,152,161,175,330,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,112,100,27,132
73,HRB10_LW.txt_fixed,73,2015-05-04 16:04:45.000,,,4,0,,,,177,426,187,56,63,317,154,161,177,331,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,112,100,27,132
74,HRB10_LW.txt_fixed,74,2015-05-04 16:04:46.000,,,4,0,,,,178,425,185,54,62,319,156,161,178,332,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,174,434,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,112,100,27,132
75,HRB10_LW.txt_fixed,75,2015-05-04 16:04:47.000,,,4,0,,,,178,423,184,52,62,321,158,161,180,333,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,27,132,98,165
76,HRB10_LW.txt_fixed,76,2015-05-04 16:04:48.000,,,4,0,,,,179,421,183,50,62,323,160,161,182,334,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,27,132,98,165
77,HRB10_LW.txt_fixed,77,2015-05-04 16:04:49.000,,,4,0,,,,180,419,182,49,62,325,162,161,184,334,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,27,132,98,165
78,HRB10_LW.txt_fixed,78,2015-05-04 16:04:50.000,,,4,0,,,,181,417,181,47,61,327,164,161,186,335,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,27,132,98,165
79,HRB10_LW.txt_fixed,79,2015-05-04 16:04:51.000,,,4,0,,,,182,415,180,45,61,329,166,161,188,337,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,371,191,365,441,298,221,20,338,27,132,98,165
80,HRB10_LW.txt_fixed,80,2015-05-04 16:04:52.000,,,4,0,,,,183,413,178,43,61,331,168,161,190,337,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,98,165,83,16
81,HRB10_LW.txt_fixed,81,2015-05-04 16:04:53.000,,,4,0,,,,184,411,177,41,61,333,170,161,192,338,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,98,165,83,16
82,HRB10_LW.txt_fixed,82,2015-05-04 16:04:54.000,,,4,0,,,,185,409,176,39,61,335,172,161,194,339,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,98,165,83,16
83,HRB10_LW.txt_fixed,83,2015-05-04 16:04:55.000,,,4,0,,,,186,407,174,37,60,337,174,161,196,340,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,98,165,83,16
84,HRB10_LW.txt_fixed,84,2015-05-04 16:04:57.000,,,4,0,,,,187,405,173,35,60,339,176,161,198,341,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,98,165,83,16
85,HRB10_LW.txt_fixed,85,2015-05-04 16:04:58.000,,,4,0,,,,188,403,172,33,60,341,178,162,200,342,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105
86,HRB10_LW.txt_fixed,86,2015-05-04 16:04:59.000,,,4,0,,,,189,401,171,31,60,343,180,162,202,343,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105
87,HRB10_LW.txt_fixed,87,2015-05-04 16:05:00.000,,,4,0,,,,189,399,170,29,60,345,182,162,204,344,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105
