,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,LRB12_HW.txt_fixed,10,2015-05-07 18:04:35.000,end,,0,0,,,,164,303,226,299,65,228,267,190,152,399,A,B,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
11,LRB12_HW.txt_fixed,11,2015-05-07 18:04:36.000,,,0,0,,,,160,304,226,296,69,229,265,186,156,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
12,LRB12_HW.txt_fixed,12,2015-05-07 18:04:37.000,,,0,0,,,,156,304,225,292,72,230,264,182,160,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
13,LRB12_HW.txt_fixed,13,2015-05-07 18:04:38.000,,,0,0,,,,152,305,225,288,76,231,262,178,164,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
14,LRB12_HW.txt_fixed,14,2015-05-07 18:04:39.000,,,0,0,,,,148,306,225,284,80,231,260,174,168,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
15,LRB12_HW.txt_fixed,15,2015-05-07 18:04:40.000,,,0,0,,,,144,307,224,280,84,232,259,170,172,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
16,LRB12_HW.txt_fixed,16,2015-05-07 18:04:42.000,,,0,0,,,,140,308,224,276,88,233,257,166,176,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
17,LRB12_HW.txt_fixed,17,2015-05-07 18:04:43.000,,,0,0,,,,136,309,224,272,92,234,255,162,180,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
18,LRB12_HW.txt_fixed,18,2015-05-07 18:04:44.000,,,0,0,,,,132,310,223,268,96,235,254,158,184,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
19,LRB12_HW.txt_fixed,19,2015-05-07 18:04:45.000,,,0,0,,,,128,310,223,264,100,235,252,154,188,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
20,LRB12_HW.txt_fixed,20,2015-05-07 18:04:46.000,,,0,0,,,,124,311,223,260,104,236,250,150,192,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
21,LRB12_HW.txt_fixed,21,2015-05-07 18:04:47.000,,,0,0,,,,120,312,222,256,108,237,249,146,196,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
22,LRB12_HW.txt_fixed,22,2015-05-07 18:04:48.000,,,0,0,,,,116,313,222,252,112,238,247,143,200,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
23,LRB12_HW.txt_fixed,23,2015-05-07 18:04:49.000,,,0,0,,,,112,314,222,248,116,239,246,139,204,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
24,LRB12_HW.txt_fixed,24,2015-05-07 18:04:50.000,,,0,0,,,1.0,108,315,221,244,120,239,244,135,208,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
25,LRB12_HW.txt_fixed,25,2015-05-07 18:04:51.000,,,0,0,,,1.0,104,316,221,240,123,240,243,131,212,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
26,LRB12_HW.txt_fixed,26,2015-05-07 18:04:52.000,,,0,0,,,,100,316,221,236,127,241,241,128,216,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
27,LRB12_HW.txt_fixed,27,2015-05-07 18:04:53.000,,,0,0,,,,96,317,220,232,131,242,240,124,220,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
28,LRB12_HW.txt_fixed,28,2015-05-07 18:04:54.000,,,0,0,,,,92,318,220,228,135,242,238,120,224,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
29,LRB12_HW.txt_fixed,29,2015-05-07 18:04:55.000,,,0,0,,,,88,319,220,224,139,243,237,117,228,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
30,LRB12_HW.txt_fixed,30,2015-05-07 18:04:56.000,,,0,0,,,,84,320,219,220,143,244,235,113,232,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
31,LRB12_HW.txt_fixed,31,2015-05-07 18:04:57.000,,,0,0,,,,80,321,219,216,147,245,234,109,236,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
32,LRB12_HW.txt_fixed,32,2015-05-07 18:04:58.000,,,0,0,,,,76,322,219,212,151,246,232,105,240,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
33,LRB12_HW.txt_fixed,33,2015-05-07 18:04:59.000,replanPath,,0,0,,,1.0,72,323,218,208,155,246,230,101,244,399,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
34,LRB12_HW.txt_fixed,34,2015-05-07 18:05:00.000,end,,0,0,,,,68,323,218,204,159,247,231,98,248,399,A,E,C,G,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
35,LRB12_HW.txt_fixed,35,2015-05-07 18:05:02.000,,,0,0,,,,64,324,218,200,163,248,231,94,252,399,A,E,C,G,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
36,LRB12_HW.txt_fixed,36,2015-05-07 18:05:03.000,,,0,0,,,,60,325,217,196,167,249,232,90,256,399,A,E,C,G,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
37,LRB12_HW.txt_fixed,37,2015-05-07 18:05:04.000,,,0,0,,,,56,326,217,192,170,250,232,86,260,399,A,E,C,G,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
38,LRB12_HW.txt_fixed,38,2015-05-07 18:05:05.000,,,0,0,,,,52,327,217,188,174,250,232,82,264,399,A,E,C,G,F,1,1,1,1,2,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
39,LRB12_HW.txt_fixed,39,2015-05-07 18:05:06.000,engagePayload,,0,0,,,,48,328,216,184,178,251,233,78,264,399,A,E,C,G,F,1,1,1,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
40,LRB12_HW.txt_fixed,40,2015-05-07 18:05:07.000,,,0,0,,,,44,329,216,180,182,252,233,74,264,399,A,E,C,G,F,1,1,1,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
41,LRB12_HW.txt_fixed,41,2015-05-07 18:05:08.000,,,0,0,,,,40,329,216,176,186,253,234,70,264,399,A,E,C,G,F,1,1,1,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
42,LRB12_HW.txt_fixed,42,2015-05-07 18:05:09.000,,0.0,0,0,,,,36,330,215,172,190,254,234,66,264,399,A,E,C,G,F,1,1,1,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
43,LRB12_HW.txt_fixed,43,2015-05-07 18:05:10.000,,,0,0,,,,32,331,215,168,194,254,234,62,264,399,A,E,C,G,F,1,1,1,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
44,LRB12_HW.txt_fixed,44,2015-05-07 18:05:11.000,,,0,0,,,,28,332,215,165,198,255,235,58,264,399,A,E,C,G,F,1,2,1,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
45,LRB12_HW.txt_fixed,45,2015-05-07 18:05:12.000,,,0,0,,,,24,333,215,165,202,256,235,54,264,399,A,E,C,G,F,1,2,1,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
46,LRB12_HW.txt_fixed,46,2015-05-07 18:05:13.000,,,0,0,,,,20,334,215,165,206,257,236,50,264,399,A,E,C,G,F,1,2,1,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
47,LRB12_HW.txt_fixed,47,2015-05-07 18:05:14.000,,,0,0,,,,17,334,215,165,209,257,236,46,264,399,A,E,C,G,F,2,2,2,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
48,LRB12_HW.txt_fixed,48,2015-05-07 18:05:15.000,,,0,0,,,,17,334,215,165,209,257,236,42,264,399,A,E,C,G,F,2,2,2,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
49,LRB12_HW.txt_fixed,49,2015-05-07 18:05:16.000,end,2.0,0,0,1.0,,,17,334,215,165,209,257,237,38,264,397,A,E,C,G,B,2,2,2,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
50,LRB12_HW.txt_fixed,50,2015-05-07 18:05:17.000,,,1,0,1.0,,,17,334,215,165,209,257,237,34,263,393,A,E,C,G,B,2,2,2,1,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
51,LRB12_HW.txt_fixed,51,2015-05-07 18:05:18.000,,,1,0,1.0,,,17,334,215,165,209,257,238,30,262,389,A,E,C,G,B,2,2,2,1,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
52,LRB12_HW.txt_fixed,52,2015-05-07 18:05:19.000,applyAutomation,,1,0,,,,17,334,215,165,209,257,238,26,260,385,A,E,C,G,B,2,2,2,1,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
53,LRB12_HW.txt_fixed,53,2015-05-07 18:05:20.000,,,1,0,,,,17,334,215,165,209,257,239,22,259,382,A,E,C,G,B,2,2,2,1,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
54,LRB12_HW.txt_fixed,54,2015-05-07 18:05:22.000,,,1,0,,,,17,334,215,165,209,257,239,18,258,378,A,E,C,G,B,2,2,2,1,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
55,LRB12_HW.txt_fixed,55,2015-05-07 18:05:23.000,,,1,0,,,,17,334,215,165,209,257,239,13,257,374,A,E,C,G,B,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331,286,47
56,LRB12_HW.txt_fixed,56,2015-05-07 18:05:24.000,replanPath,,1,0,,,,17,334,215,165,209,257,239,13,256,370,A,E,C,G,B,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331,286,47
57,LRB12_HW.txt_fixed,57,2015-05-07 18:05:25.000,end,,1,0,,,,17,334,215,165,209,257,239,13,255,367,A,E,C,G,B,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331,286,47
58,LRB12_HW.txt_fixed,58,2015-05-07 18:05:26.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,364,A,E,C,G,F,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331,286,47
59,LRB12_HW.txt_fixed,59,2015-05-07 18:05:27.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,360,A,E,C,G,F,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331,286,47
60,LRB12_HW.txt_fixed,60,2015-05-07 18:05:28.000,engagePayload,,1,0,,,,17,334,215,165,209,257,239,13,255,356,A,E,C,G,F,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278
61,LRB12_HW.txt_fixed,61,2015-05-07 18:05:29.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,352,A,E,C,G,F,3,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278
62,LRB12_HW.txt_fixed,62,2015-05-07 18:05:30.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,349,A,E,C,G,F,3,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278
63,LRB12_HW.txt_fixed,63,2015-05-07 18:05:31.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,349,A,E,C,G,F,3,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278
64,LRB12_HW.txt_fixed,64,2015-05-07 18:05:32.000,,0.0,1,0,,,,17,334,215,165,209,257,239,13,255,349,A,E,C,G,F,3,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278
65,LRB12_HW.txt_fixed,65,2015-05-07 18:05:33.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,349,A,E,C,G,F,3,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308
66,LRB12_HW.txt_fixed,66,2015-05-07 18:05:34.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,349,A,E,C,G,F,3,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308
67,LRB12_HW.txt_fixed,67,2015-05-07 18:05:35.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,349,A,E,C,G,F,3,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308
68,LRB12_HW.txt_fixed,68,2015-05-07 18:05:36.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,349,A,E,C,G,F,3,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308
69,LRB12_HW.txt_fixed,69,2015-05-07 18:05:37.000,,,1,0,,,,17,334,215,165,209,257,239,13,255,349,A,E,C,G,F,3,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,371,145,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308
70,LRB12_HW.txt_fixed,70,2015-05-07 18:05:38.000,end,2.0,1,0,,,,18,333,215,165,209,257,239,13,255,349,D,E,C,G,F,1,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308,258,89
71,LRB12_HW.txt_fixed,71,2015-05-07 18:05:39.000,,,2,0,,,,20,329,215,165,209,257,239,13,255,349,D,E,C,G,F,1,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308,258,89
72,LRB12_HW.txt_fixed,72,2015-05-07 18:05:40.000,,,2,0,,,,22,325,215,165,209,257,239,13,255,349,D,E,C,G,F,1,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308,258,89
73,LRB12_HW.txt_fixed,73,2015-05-07 18:05:41.000,replanPath,,2,0,,,,24,321,215,165,209,257,239,13,255,349,D,E,C,G,F,1,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308,258,89
74,LRB12_HW.txt_fixed,74,2015-05-07 18:05:42.000,end,,2,0,,,,26,319,215,165,209,257,239,13,255,349,B,E,C,G,F,1,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,321,129,53,47,192,331,286,47,103,278,318,308,258,89
75,LRB12_HW.txt_fixed,75,2015-05-07 18:05:43.000,engagePayload,,2,0,,,,27,315,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,384,68
76,LRB12_HW.txt_fixed,76,2015-05-07 18:05:44.000,,,2,0,,,,29,311,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,384,68
77,LRB12_HW.txt_fixed,77,2015-05-07 18:05:45.000,,0.0,2,0,,,,31,307,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,384,68
78,LRB12_HW.txt_fixed,78,2015-05-07 18:05:47.000,,,2,0,,,,33,303,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,384,68
79,LRB12_HW.txt_fixed,79,2015-05-07 18:05:48.000,,,2,0,,,,35,300,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,384,68
80,LRB12_HW.txt_fixed,80,2015-05-07 18:05:49.000,,,2,0,,,,36,296,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,201,434
81,LRB12_HW.txt_fixed,81,2015-05-07 18:05:50.000,,,2,0,,,,38,292,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,201,434
82,LRB12_HW.txt_fixed,82,2015-05-07 18:05:51.000,,,2,0,,,,40,288,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,201,434
83,LRB12_HW.txt_fixed,83,2015-05-07 18:05:52.000,,,2,0,,,,42,284,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,201,434
84,LRB12_HW.txt_fixed,84,2015-05-07 18:05:53.000,,,2,0,,,,44,280,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,201,434
85,LRB12_HW.txt_fixed,85,2015-05-07 18:05:54.000,,,2,0,,,,46,276,215,165,209,257,239,13,255,349,B,E,C,G,F,1,3,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,95,334
86,LRB12_HW.txt_fixed,86,2015-05-07 18:05:55.000,end,1.0,2,0,,,,48,272,214,164,209,257,239,13,255,349,B,D,C,G,F,1,1,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,95,334
87,LRB12_HW.txt_fixed,87,2015-05-07 18:05:56.000,,,2,1,,,,49,268,214,160,209,257,239,13,255,349,B,D,C,G,F,1,1,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,95,334
