,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
22,HRP2_HW.txt_fixed,22,2015-05-12 11:09:40.000,,,0,0,46,177,155,367,185,288,262,138,214,68,"A
","B
","C
","F
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
23,HRP2_HW.txt_fixed,23,2015-05-12 11:09:41.000,,,0,0,46,181,154,363,184,284,258,138,214,68,"A
","B
","C
","F
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
24,HRP2_HW.txt_fixed,24,2015-05-12 11:09:42.000,,,0,0,46,185,153,359,182,280,254,139,214,68,"A
","B
","C
","F
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
25,HRP2_HW.txt_fixed,25,2015-05-12 11:09:43.000,,,0,0,47,189,153,355,181,276,250,139,214,68,"A
","B
","C
","F
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
26,HRP2_HW.txt_fixed,26,2015-05-12 11:09:44.000,,,0,0,47,193,152,351,179,273,246,140,214,68,"A
","B
","C
","F
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
27,HRP2_HW.txt_fixed,27,2015-05-12 11:09:45.000,watch,1.0,0,0,48,197,151,347,178,269,242,140,214,68,"A
","B
","C
","F
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
28,HRP2_HW.txt_fixed,28,2015-05-12 11:09:46.000,,,1,0,48,201,150,343,176,265,238,141,215,72,"A
","B
","C
","F
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
29,HRP2_HW.txt_fixed,29,2015-05-12 11:09:47.000,,,1,0,49,205,150,339,175,262,234,141,216,76,"A
","B
","C
","F
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
30,HRP2_HW.txt_fixed,30,2015-05-12 11:09:48.000,,,1,0,49,209,149,335,173,258,230,142,216,80,"A
","B
","C
","F
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
31,HRP2_HW.txt_fixed,31,2015-05-12 11:09:49.000,,,1,0,50,213,148,331,172,254,226,142,217,84,"A
","B
","C
","F
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
32,HRP2_HW.txt_fixed,32,2015-05-12 11:09:50.000,,,1,0,50,217,148,327,170,251,222,143,217,88,"A
","B
","C
","F
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
33,HRP2_HW.txt_fixed,33,2015-05-12 11:09:52.000,,,1,0,50,221,147,323,168,247,218,143,218,92,"A
","B
","C
","F
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
34,HRP2_HW.txt_fixed,34,2015-05-12 11:09:53.000,addWP,,1,0,51,225,146,319,167,243,214,144,218,96,"A
","B
","C
","F
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
35,HRP2_HW.txt_fixed,35,2015-05-12 11:09:54.000,watch,,1,0,51,229,146,315,165,240,210,144,219,100,"A
","B
","C
","F
","G
",1,1,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
36,HRP2_HW.txt_fixed,36,2015-05-12 11:09:55.000,,,1,0,48,231,145,311,164,236,210,144,219,104,"A
","B
","C
","F
","G
",1,1,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
37,HRP2_HW.txt_fixed,37,2015-05-12 11:09:56.000,,,1,0,45,235,144,307,162,232,210,144,220,108,"A
","B
","C
","F
","G
",1,1,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
38,HRP2_HW.txt_fixed,38,2015-05-12 11:09:57.000,engagePayload,,1,0,41,239,143,303,160,228,210,144,220,112,"A
","B
","C
","F
","G
",1,1,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
39,HRP2_HW.txt_fixed,39,2015-05-12 11:09:58.000,,,1,0,37,243,143,299,159,224,210,144,221,116,"A
","B
","C
","F
","G
",1,1,1,3,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
40,HRP2_HW.txt_fixed,40,2015-05-12 11:09:59.000,,,1,0,34,246,142,295,157,220,210,144,222,120,"A
","B
","C
","F
","G
",1,1,1,3,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
41,HRP2_HW.txt_fixed,41,2015-05-12 11:10:00.000,,0.0,1,0,30,250,141,291,155,216,210,144,222,124,"A
","B
","C
","F
","G
",1,1,1,3,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
42,HRP2_HW.txt_fixed,42,2015-05-12 11:10:01.000,,,1,0,26,254,141,287,154,212,210,144,223,128,"A
","B
","C
","F
","G
",1,1,1,3,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
43,HRP2_HW.txt_fixed,43,2015-05-12 11:10:02.000,,,1,0,29,258,140,284,152,208,210,144,223,132,"A
","B
","C
","F
","G
",1,1,1,3,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
44,HRP2_HW.txt_fixed,44,2015-05-12 11:10:03.000,,,1,0,33,261,139,280,150,204,210,144,224,136,"A
","B
","C
","F
","G
",1,1,1,3,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
45,HRP2_HW.txt_fixed,45,2015-05-12 11:10:04.000,,,1,0,36,264,139,276,149,200,210,144,224,140,"A
","B
","C
","F
","G
",1,1,1,3,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
46,HRP2_HW.txt_fixed,46,2015-05-12 11:10:05.000,,,1,0,40,267,138,272,147,196,210,144,225,144,"A
","B
","C
","F
","G
",1,1,1,3,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
47,HRP2_HW.txt_fixed,47,2015-05-12 11:10:06.000,watch,1.0,1,0,42,270,137,268,145,192,209,145,225,148,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
48,HRP2_HW.txt_fixed,48,2015-05-12 11:10:07.000,,,2,0,45,273,137,264,144,188,205,148,226,152,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
49,HRP2_HW.txt_fixed,49,2015-05-12 11:10:08.000,,,2,0,48,276,136,260,142,184,201,150,226,156,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
50,HRP2_HW.txt_fixed,50,2015-05-12 11:10:09.000,,,2,0,51,278,135,256,140,180,198,152,227,160,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
51,HRP2_HW.txt_fixed,51,2015-05-12 11:10:10.000,,,2,0,55,282,134,252,139,176,194,154,227,164,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
52,HRP2_HW.txt_fixed,52,2015-05-12 11:10:11.000,,,2,0,57,284,134,248,137,172,191,157,228,168,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
53,HRP2_HW.txt_fixed,53,2015-05-12 11:10:12.000,addWP,,2,0,57,284,133,244,135,168,188,159,229,172,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
54,HRP2_HW.txt_fixed,54,2015-05-12 11:10:13.000,watch,,2,0,57,284,132,240,134,164,187,161,229,176,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
55,HRP2_HW.txt_fixed,55,2015-05-12 11:10:15.000,addWP,,2,0,57,284,132,236,132,160,188,165,230,180,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,94,349
56,HRP2_HW.txt_fixed,56,2015-05-12 11:10:16.000,,,2,0,57,284,131,232,130,156,188,169,230,184,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,94,349
57,HRP2_HW.txt_fixed,57,2015-05-12 11:10:17.000,watch,,2,0,57,284,131,230,129,152,189,173,229,187,"A
","B
","C
","D
","G
",2,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,94,349
58,HRP2_HW.txt_fixed,58,2015-05-12 11:10:18.000,,,2,0,57,284,131,230,129,152,190,177,226,189,"A
","B
","C
","D
","G
",2,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,94,349
59,HRP2_HW.txt_fixed,59,2015-05-12 11:10:19.000,engagePayload,,2,0,57,284,131,230,129,152,190,181,222,191,"A
","B
","C
","D
","G
",2,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,94,349
60,HRP2_HW.txt_fixed,60,2015-05-12 11:10:20.000,,,2,0,57,284,131,230,129,152,191,185,219,194,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,94,349,369,390
61,HRP2_HW.txt_fixed,61,2015-05-12 11:10:21.000,,,2,0,57,284,131,230,129,152,190,188,216,196,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,94,349,369,390
62,HRP2_HW.txt_fixed,62,2015-05-12 11:10:22.000,,,2,0,57,284,131,230,129,152,187,190,213,199,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,94,349,369,390
63,HRP2_HW.txt_fixed,63,2015-05-12 11:10:23.000,,,2,0,57,284,131,230,129,152,183,191,210,201,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,94,349,369,390
64,HRP2_HW.txt_fixed,64,2015-05-12 11:10:24.000,,0.0,2,0,57,284,131,230,129,152,179,193,208,204,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,94,349,369,390
65,HRP2_HW.txt_fixed,65,2015-05-12 11:10:25.000,,,2,0,57,284,131,230,129,152,176,194,209,208,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,9,236
66,HRP2_HW.txt_fixed,66,2015-05-12 11:10:26.000,,,2,0,57,284,131,230,129,152,172,196,211,212,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,9,236
67,HRP2_HW.txt_fixed,67,2015-05-12 11:10:27.000,,,2,0,57,284,131,230,129,152,168,197,212,216,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,9,236
68,HRP2_HW.txt_fixed,68,2015-05-12 11:10:28.000,,,2,0,57,284,131,230,129,152,164,199,213,220,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,9,236
69,HRP2_HW.txt_fixed,69,2015-05-12 11:10:29.000,,,2,0,57,284,131,230,129,152,160,201,214,224,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,9,236
70,HRP2_HW.txt_fixed,70,2015-05-12 11:10:30.000,watch,1.0,2,0,57,284,131,230,129,152,156,202,216,227,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,393,297
71,HRP2_HW.txt_fixed,71,2015-05-12 11:10:31.000,,,3,0,61,283,131,230,129,152,152,203,217,231,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,393,297
72,HRP2_HW.txt_fixed,72,2015-05-12 11:10:32.000,,,3,0,64,281,131,230,129,152,148,205,218,235,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,393,297
73,HRP2_HW.txt_fixed,73,2015-05-12 11:10:33.000,engagePayload,,3,0,68,280,131,230,129,152,144,207,220,239,"E
","B
","C
","D
","G
",1,3,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,393,297
74,HRP2_HW.txt_fixed,74,2015-05-12 11:10:34.000,,,3,0,72,279,131,230,129,152,140,208,221,243,"E
","B
","C
","D
","G
",1,3,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,393,297
75,HRP2_HW.txt_fixed,75,2015-05-12 11:10:35.000,,,3,0,76,277,131,230,129,152,136,210,223,247,"E
","B
","C
","D
","G
",1,3,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157
76,HRP2_HW.txt_fixed,76,2015-05-12 11:10:37.000,,,3,0,80,276,131,230,129,152,132,212,224,251,"E
","B
","C
","D
","G
",1,3,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157
77,HRP2_HW.txt_fixed,77,2015-05-12 11:10:38.000,,0.0,3,0,83,275,131,230,129,152,128,213,225,255,"E
","B
","C
","D
","G
",1,3,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157
78,HRP2_HW.txt_fixed,78,2015-05-12 11:10:39.000,,,3,0,87,274,131,230,129,152,125,215,227,259,"E
","B
","C
","D
","G
",1,3,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157
79,HRP2_HW.txt_fixed,79,2015-05-12 11:10:40.000,,,3,0,91,272,131,230,129,152,121,216,228,262,"E
","B
","C
","D
","G
",1,3,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157
80,HRP2_HW.txt_fixed,80,2015-05-12 11:10:41.000,,,3,0,95,271,131,230,129,152,117,218,229,266,"E
","B
","C
","D
","G
",1,3,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157,356,209
81,HRP2_HW.txt_fixed,81,2015-05-12 11:10:42.000,,,3,0,99,270,131,230,129,152,113,219,230,270,"E
","B
","C
","D
","G
",1,3,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157,356,209
82,HRP2_HW.txt_fixed,82,2015-05-12 11:10:43.000,,,3,0,103,268,131,230,129,152,110,221,232,274,"E
","B
","C
","D
","G
",1,3,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157,356,209
83,HRP2_HW.txt_fixed,83,2015-05-12 11:10:44.000,,,3,0,107,267,131,230,129,152,106,222,233,278,"E
","B
","C
","D
","G
",1,3,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157,356,209
84,HRP2_HW.txt_fixed,84,2015-05-12 11:10:45.000,watch,2.0,3,0,111,266,131,230,129,152,102,223,234,281,"E
","F
","C
","D
","G
",1,1,2,1,1,38,72,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,254,201,329,127,43,402,303,200,369,390,277,157,356,209
85,HRP2_HW.txt_fixed,85,2015-05-12 11:10:46.000,,,4,0,115,264,135,232,129,152,98,225,236,285,"E
","F
","C
","D
","G
",1,1,2,1,1,38,72,126,316,129,152,55,243,215,231,230,273,250,326,191,19,96,45,254,201,329,127,43,402,303,200,369,390,277,157,356,209,258,102
