,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
14,HRH6_LW.txt_fixed,14,2015-05-13 13:50:43.000,,,0,0,1.0,,,295,329,152,290,139,430,277,324,216,168,A,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
15,HRH6_LW.txt_fixed,15,2015-05-13 13:50:44.000,,,0,0,1.0,,,296,331,150,290,137,429,277,326,215,166,A,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
16,HRH6_LW.txt_fixed,16,2015-05-13 13:50:45.000,,,0,0,1.0,,1.0,298,332,148,290,135,429,276,328,215,164,A,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
17,HRH6_LW.txt_fixed,17,2015-05-13 13:50:46.000,,,0,0,1.0,,1.0,299,333,146,291,133,428,276,330,215,162,A,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
18,HRH6_LW.txt_fixed,18,2015-05-13 13:50:47.000,,,0,0,1.0,,,301,334,144,291,131,427,275,332,214,160,A,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
19,HRH6_LW.txt_fixed,19,2015-05-13 13:50:48.000,,,0,0,1.0,,,302,336,142,291,129,427,274,334,214,158,A,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
20,HRH6_LW.txt_fixed,20,2015-05-13 13:50:49.000,end,,0,0,,,,303,336,140,292,127,426,273,336,214,156,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
21,HRH6_LW.txt_fixed,21,2015-05-13 13:50:50.000,,,0,0,,,,305,338,138,292,125,425,273,338,213,154,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
22,HRH6_LW.txt_fixed,22,2015-05-13 13:50:51.000,,,0,0,,,1.0,307,340,136,292,123,425,272,340,213,152,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
23,HRH6_LW.txt_fixed,23,2015-05-13 13:50:52.000,replanPath,,0,0,,,1.0,309,341,134,293,121,424,271,342,213,150,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
24,HRH6_LW.txt_fixed,24,2015-05-13 13:50:53.000,end,,0,0,,,,309,340,132,293,119,423,271,344,212,148,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
25,HRH6_LW.txt_fixed,25,2015-05-13 13:50:55.000,,,0,0,,,,309,338,130,293,117,423,270,346,212,146,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
26,HRH6_LW.txt_fixed,26,2015-05-13 13:50:56.000,,,0,0,,,,309,336,128,293,115,422,270,348,212,144,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
27,HRH6_LW.txt_fixed,27,2015-05-13 13:50:57.000,,,0,0,,,,309,334,126,294,113,421,269,350,211,142,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
28,HRH6_LW.txt_fixed,28,2015-05-13 13:50:58.000,,,0,0,,,,308,332,124,294,111,421,268,352,211,140,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
29,HRH6_LW.txt_fixed,29,2015-05-13 13:50:59.000,,,0,0,,,,308,330,122,294,109,420,267,354,210,138,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
30,HRH6_LW.txt_fixed,30,2015-05-13 13:51:00.000,,,0,0,,,,308,328,120,295,107,419,267,356,210,136,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
31,HRH6_LW.txt_fixed,31,2015-05-13 13:51:01.000,,,0,0,,,,307,326,118,295,105,419,266,358,210,134,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
32,HRH6_LW.txt_fixed,32,2015-05-13 13:51:02.000,,,0,0,,,,307,324,116,295,103,418,266,360,209,132,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
33,HRH6_LW.txt_fixed,33,2015-05-13 13:51:03.000,,,0,0,,,,307,322,114,296,101,417,265,362,209,130,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
34,HRH6_LW.txt_fixed,34,2015-05-13 13:51:04.000,,,0,0,,,,307,320,112,296,99,417,264,364,209,128,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
35,HRH6_LW.txt_fixed,35,2015-05-13 13:51:05.000,,,0,0,,,,307,318,110,296,97,416,264,366,208,126,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
36,HRH6_LW.txt_fixed,36,2015-05-13 13:51:06.000,,,0,0,,,,306,316,108,297,95,415,263,368,208,124,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
37,HRH6_LW.txt_fixed,37,2015-05-13 13:51:07.000,,,0,0,,,,306,314,106,297,93,415,262,369,208,122,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
38,HRH6_LW.txt_fixed,38,2015-05-13 13:51:08.000,,,0,0,,,,306,312,104,297,91,414,262,371,207,120,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
39,HRH6_LW.txt_fixed,39,2015-05-13 13:51:09.000,,,0,0,,,,306,310,102,297,89,413,261,373,207,118,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
40,HRH6_LW.txt_fixed,40,2015-05-13 13:51:10.000,,,0,0,,,,305,308,100,298,87,413,261,375,207,116,F,B,C,G,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
41,HRH6_LW.txt_fixed,41,2015-05-13 13:51:11.000,,,0,0,,,,305,306,98,298,85,412,260,378,206,114,F,B,C,G,E,1,1,1,2,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
42,HRH6_LW.txt_fixed,42,2015-05-13 13:51:12.000,engagePayload,,0,0,,,,305,304,96,298,83,411,260,378,206,112,F,B,C,G,E,1,1,1,3,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
43,HRH6_LW.txt_fixed,43,2015-05-13 13:51:13.000,,,0,0,,,,305,302,94,299,81,411,260,378,206,110,F,B,C,G,E,1,1,1,3,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
44,HRH6_LW.txt_fixed,44,2015-05-13 13:51:14.000,end,1.0,0,0,,,,304,300,92,299,79,410,260,378,205,108,F,B,C,G,E,1,1,1,3,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
45,HRH6_LW.txt_fixed,45,2015-05-13 13:51:16.000,,,1,0,,,,304,298,90,299,77,409,260,378,205,106,F,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
46,HRH6_LW.txt_fixed,46,2015-05-13 13:51:17.000,,,1,0,,,,304,296,88,300,75,409,258,378,205,104,F,B,C,D,E,1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
47,HRH6_LW.txt_fixed,47,2015-05-13 13:51:18.000,,,1,0,,,,304,294,86,300,73,408,256,379,205,104,F,B,C,D,E,1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
48,HRH6_LW.txt_fixed,48,2015-05-13 13:51:19.000,engagePayload,,1,0,,,,303,292,84,300,71,407,254,379,205,104,F,B,C,D,E,1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
49,HRH6_LW.txt_fixed,49,2015-05-13 13:51:20.000,,,1,0,,,,303,290,82,301,69,407,252,380,205,104,F,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
50,HRH6_LW.txt_fixed,50,2015-05-13 13:51:21.000,,,1,0,,,,303,288,80,301,67,406,250,380,205,104,F,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
51,HRH6_LW.txt_fixed,51,2015-05-13 13:51:22.000,end,1.0,1,0,,,,303,286,78,301,65,405,248,381,205,104,F,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
52,HRH6_LW.txt_fixed,52,2015-05-13 13:51:23.000,,,1,1,,,,302,284,76,301,63,405,246,381,204,104,F,B,C,D,A,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
53,HRH6_LW.txt_fixed,53,2015-05-13 13:51:24.000,,,1,1,,,,302,282,74,302,60,404,244,382,202,106,F,B,C,D,A,1,1,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
54,HRH6_LW.txt_fixed,54,2015-05-13 13:51:25.000,,,1,1,1.0,,,302,280,72,302,60,404,242,382,201,107,F,B,C,D,A,1,1,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
55,HRH6_LW.txt_fixed,55,2015-05-13 13:51:26.000,,,1,1,1.0,,,302,278,70,302,60,404,240,383,199,108,F,B,C,D,A,1,1,2,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
56,HRH6_LW.txt_fixed,56,2015-05-13 13:51:27.000,end,,1,1,1.0,,,302,276,68,303,60,404,238,383,197,109,F,B,C,D,A,1,1,2,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
57,HRH6_LW.txt_fixed,57,2015-05-13 13:51:28.000,,,1,1,,,,300,276,66,303,60,404,237,383,196,110,F,B,C,-1,A,1,1,2,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
58,HRH6_LW.txt_fixed,58,2015-05-13 13:51:29.000,end,,1,1,,,,298,275,63,303,60,404,235,384,194,112,F,B,C,-1,A,1,2,2,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
59,HRH6_LW.txt_fixed,59,2015-05-13 13:51:30.000,,,1,1,1.0,,,296,275,63,303,60,404,234,384,193,113,F,B,C,D,A,1,2,2,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
60,HRH6_LW.txt_fixed,60,2015-05-13 13:51:31.000,,,1,1,1.0,,,294,275,63,303,60,404,233,385,191,114,F,B,C,D,A,1,2,2,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253
61,HRH6_LW.txt_fixed,61,2015-05-13 13:51:32.000,engagePayload,,1,1,1.0,,,292,274,63,303,60,404,231,385,189,115,F,B,C,D,A,1,2,3,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253
62,HRH6_LW.txt_fixed,62,2015-05-13 13:51:33.000,,,1,1,1.0,,,290,274,63,303,60,404,229,386,188,117,F,B,C,D,A,1,2,3,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253
63,HRH6_LW.txt_fixed,63,2015-05-13 13:51:34.000,,,1,1,1.0,,,288,274,63,303,60,404,227,386,186,118,F,B,C,D,A,1,2,3,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253
64,HRH6_LW.txt_fixed,64,2015-05-13 13:51:35.000,end,1.0,1,1,,,,286,274,63,303,61,403,225,387,185,119,F,B,G,D,A,1,2,1,1,1,12,250,63,304,60,404,11,439,225,40,230,266,210,220,392,31,131,139,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253
65,HRH6_LW.txt_fixed,65,2015-05-13 13:51:36.000,engagePayload,,1,2,,,,284,273,63,303,62,401,223,387,183,120,F,B,G,D,A,1,2,1,1,1,12,250,63,304,59,10,11,439,225,40,230,266,210,220,392,31,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253,161,358
66,HRH6_LW.txt_fixed,66,2015-05-13 13:51:37.000,,,1,2,,,,282,273,63,303,63,400,221,388,181,121,F,B,G,D,A,1,3,1,1,1,12,250,63,304,59,10,11,439,225,40,230,266,210,220,392,31,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253,161,358
67,HRH6_LW.txt_fixed,67,2015-05-13 13:51:38.000,,,1,2,,,,280,273,63,303,65,398,219,388,180,123,F,B,G,D,A,1,3,1,1,1,12,250,63,304,59,10,11,439,225,40,230,266,210,220,392,31,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253,161,358
68,HRH6_LW.txt_fixed,68,2015-05-13 13:51:39.000,end,1.0,1,2,,,,278,272,63,303,67,396,217,389,178,124,F,E,G,D,A,1,1,1,1,1,12,250,63,304,59,10,11,439,225,40,230,266,210,220,392,31,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253,161,358
69,HRH6_LW.txt_fixed,69,2015-05-13 13:51:40.000,,,2,2,,,,276,272,64,301,68,394,215,389,177,125,F,E,G,D,A,1,1,1,1,1,12,250,63,304,59,10,11,439,225,40,230,266,210,220,392,31,340,296,268,422,264,117,239,79,325,229,313,386,14,375,89,253,161,358
70,HRH6_LW.txt_fixed,70,2015-05-13 13:51:41.000,,,2,2,,,,274,272,65,299,70,392,213,390,175,126,F,E,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,340,296,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378
71,HRH6_LW.txt_fixed,71,2015-05-13 13:51:42.000,end,,2,2,,,,272,272,66,298,71,391,211,390,173,127,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,340,296,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378
72,HRH6_LW.txt_fixed,72,2015-05-13 13:51:43.000,end,,2,2,,,,270,271,67,297,72,389,209,391,172,129,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,340,296,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378
73,HRH6_LW.txt_fixed,73,2015-05-13 13:51:45.000,,,2,2,,,,268,271,68,296,74,387,207,391,170,130,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,340,296,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378
74,HRH6_LW.txt_fixed,74,2015-05-13 13:51:46.000,,,2,2,,,,266,271,70,296,75,385,205,391,169,131,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,340,296,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378
75,HRH6_LW.txt_fixed,75,2015-05-13 13:51:47.000,,,2,2,,,,264,270,72,295,77,384,203,392,167,132,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378,389,210
76,HRH6_LW.txt_fixed,76,2015-05-13 13:51:48.000,,,2,2,,,,262,270,74,294,78,382,201,392,165,133,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378,389,210
77,HRH6_LW.txt_fixed,77,2015-05-13 13:51:49.000,,,2,2,,,,260,270,76,293,79,380,199,393,164,135,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378,389,210
78,HRH6_LW.txt_fixed,78,2015-05-13 13:51:50.000,,,2,2,,,,258,270,78,293,80,379,197,394,162,136,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378,389,210
79,HRH6_LW.txt_fixed,79,2015-05-13 13:51:51.000,,,2,2,,,,256,269,80,292,82,377,195,394,161,137,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,265,378,389,210
80,HRH6_LW.txt_fixed,80,2015-05-13 13:51:52.000,,,2,2,,,,254,269,82,291,84,375,193,395,159,138,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,389,210,227,154
81,HRH6_LW.txt_fixed,81,2015-05-13 13:51:53.000,,,2,2,,,,252,269,84,291,85,373,191,395,157,139,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,389,210,227,154
82,HRH6_LW.txt_fixed,82,2015-05-13 13:51:54.000,replanPath,,2,2,,,,250,268,85,291,87,371,189,395,156,141,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,389,210,227,154
83,HRH6_LW.txt_fixed,83,2015-05-13 13:51:55.000,end,,2,2,,,,248,268,87,290,88,370,187,396,154,142,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,389,210,227,154
84,HRH6_LW.txt_fixed,84,2015-05-13 13:51:56.000,,,2,2,,,,246,268,87,289,89,368,185,396,153,143,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,325,229,313,386,14,375,89,253,161,358,389,210,227,154
85,HRH6_LW.txt_fixed,85,2015-05-13 13:51:57.000,,,2,2,,,,244,268,89,288,91,366,183,397,151,144,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,14,375,89,253,161,358,389,210,227,154,341,51
86,HRH6_LW.txt_fixed,86,2015-05-13 13:51:58.000,,,2,2,,,,242,267,90,286,92,364,181,397,149,145,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,14,375,89,253,161,358,389,210,227,154,341,51
