,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,LRP11_HW.txt_fixed,10,2015-05-15 11:46:22.000,,,0,0,1.0,,1.0,40,129,192,390,204,332,251,86,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
11,LRP11_HW.txt_fixed,11,2015-05-15 11:46:23.000,,,0,0,1.0,,,41,133,190,386,202,328,247,86,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
12,LRP11_HW.txt_fixed,12,2015-05-15 11:46:24.000,,,0,0,1.0,,,41,137,188,382,201,324,243,86,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
13,LRP11_HW.txt_fixed,13,2015-05-15 11:46:25.000,,,0,0,1.0,,,42,141,187,378,199,321,239,86,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
14,LRP11_HW.txt_fixed,14,2015-05-15 11:46:26.000,,,0,0,1.0,,1.0,42,145,185,374,198,317,235,86,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
15,LRP11_HW.txt_fixed,15,2015-05-15 11:46:27.000,,,0,0,1.0,,1.0,43,149,184,370,196,313,231,86,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
16,LRP11_HW.txt_fixed,16,2015-05-15 11:46:28.000,,,0,0,1.0,,,43,153,182,366,195,310,227,87,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
17,LRP11_HW.txt_fixed,17,2015-05-15 11:46:29.000,,,0,0,1.0,,1.0,43,157,181,362,193,306,223,87,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
18,LRP11_HW.txt_fixed,18,2015-05-15 11:46:30.000,,,0,0,1.0,,1.0,44,161,179,359,192,302,219,87,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
19,LRP11_HW.txt_fixed,19,2015-05-15 11:46:31.000,applyAutomation,,0,0,1.0,,,44,165,178,355,190,299,215,88,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
20,LRP11_HW.txt_fixed,20,2015-05-15 11:46:32.000,,,0,0,1.0,,,45,169,177,351,188,295,213,91,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
21,LRP11_HW.txt_fixed,21,2015-05-15 11:46:34.000,,,0,0,1.0,,,45,173,175,347,187,291,211,95,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
22,LRP11_HW.txt_fixed,22,2015-05-15 11:46:35.000,,,0,0,,,,46,177,173,343,185,288,208,97,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
23,LRP11_HW.txt_fixed,23,2015-05-15 11:46:36.000,engagePayload,,0,0,,,,46,181,172,339,184,284,205,99,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
24,LRP11_HW.txt_fixed,24,2015-05-15 11:46:37.000,,,0,0,,,,46,185,171,335,182,280,201,101,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
25,LRP11_HW.txt_fixed,25,2015-05-15 11:46:38.000,,,0,0,,,,47,189,169,332,181,276,197,103,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
26,LRP11_HW.txt_fixed,26,2015-05-15 11:46:39.000,,0.0,0,0,,,,47,193,168,328,179,273,194,104,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
27,LRP11_HW.txt_fixed,27,2015-05-15 11:46:40.000,,,0,0,,,,48,197,166,324,178,269,190,105,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
28,LRP11_HW.txt_fixed,28,2015-05-15 11:46:41.000,,,0,0,,,,48,201,165,320,176,265,186,106,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
29,LRP11_HW.txt_fixed,29,2015-05-15 11:46:42.000,,,0,0,,,,49,205,163,316,175,262,182,106,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
30,LRP11_HW.txt_fixed,30,2015-05-15 11:46:43.000,,,0,0,,,,49,209,162,312,173,258,178,106,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
31,LRP11_HW.txt_fixed,31,2015-05-15 11:46:44.000,,,0,0,,,,50,213,160,308,172,254,174,106,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
32,LRP11_HW.txt_fixed,32,2015-05-15 11:46:45.000,,,0,0,,,,50,217,159,304,170,251,170,106,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
33,LRP11_HW.txt_fixed,33,2015-05-15 11:46:46.000,end,2.0,0,0,,,,50,221,157,301,168,247,166,106,214,68,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
34,LRP11_HW.txt_fixed,34,2015-05-15 11:46:47.000,,,1,0,,,,51,225,156,297,167,243,162,106,214,72,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
35,LRP11_HW.txt_fixed,35,2015-05-15 11:46:48.000,,,1,0,,,,51,229,155,293,165,240,158,106,214,76,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
36,LRP11_HW.txt_fixed,36,2015-05-15 11:46:49.000,,,1,0,,,,52,233,153,289,164,236,154,105,214,80,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
37,LRP11_HW.txt_fixed,37,2015-05-15 11:46:50.000,replanPath,,1,0,,,,52,237,151,285,162,232,150,105,213,84,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
38,LRP11_HW.txt_fixed,38,2015-05-15 11:46:52.000,,,1,0,,,,53,241,150,281,160,228,146,105,213,88,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
39,LRP11_HW.txt_fixed,39,2015-05-15 11:46:53.000,end,,1,0,,,,53,245,149,277,159,224,142,104,213,92,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
40,LRP11_HW.txt_fixed,40,2015-05-15 11:46:54.000,,,1,0,,,,54,249,147,274,157,220,139,103,213,96,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127
41,LRP11_HW.txt_fixed,41,2015-05-15 11:46:55.000,,,1,0,,,,54,253,146,270,155,216,135,106,212,100,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127
42,LRP11_HW.txt_fixed,42,2015-05-15 11:46:56.000,,,1,0,,,,55,257,144,266,154,212,132,109,212,104,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127
43,LRP11_HW.txt_fixed,43,2015-05-15 11:46:57.000,,,1,0,,,,55,261,143,262,152,208,128,111,212,108,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127
44,LRP11_HW.txt_fixed,44,2015-05-15 11:46:58.000,,,1,0,,,,55,265,141,258,150,204,125,113,212,112,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127
45,LRP11_HW.txt_fixed,45,2015-05-15 11:46:59.000,,,1,0,,,,56,269,140,254,149,200,122,116,211,116,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420
46,LRP11_HW.txt_fixed,46,2015-05-15 11:47:00.000,,,1,0,,,,56,273,138,250,147,196,119,118,211,120,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420
47,LRP11_HW.txt_fixed,47,2015-05-15 11:47:01.000,,,1,0,,,,57,277,137,246,145,192,115,120,211,124,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420
48,LRP11_HW.txt_fixed,48,2015-05-15 11:47:02.000,,,1,0,,,,57,281,135,242,144,188,112,123,211,128,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420
49,LRP11_HW.txt_fixed,49,2015-05-15 11:47:03.000,,,1,0,,,,57,284,134,238,142,184,109,125,210,132,A,B,C,D,F,2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420
50,LRP11_HW.txt_fixed,50,2015-05-15 11:47:04.000,,,1,0,,,,57,284,132,234,140,180,105,128,210,136,A,B,C,D,F,2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420,43,402
51,LRP11_HW.txt_fixed,51,2015-05-15 11:47:05.000,engagePayload,,1,0,,,,57,284,131,230,139,176,101,131,210,140,A,B,C,D,F,2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420,43,402
52,LRP11_HW.txt_fixed,52,2015-05-15 11:47:06.000,,,1,0,,,,57,284,131,230,137,172,97,133,210,144,A,B,C,D,F,3,2,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420,43,402
53,LRP11_HW.txt_fixed,53,2015-05-15 11:47:07.000,,,1,0,,,,57,284,131,230,135,168,94,135,210,144,A,B,C,D,F,3,2,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420,43,402
54,LRP11_HW.txt_fixed,54,2015-05-15 11:47:09.000,,0.0,1,0,,,,57,284,131,230,134,164,91,138,210,144,A,B,C,D,F,3,2,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,156,420,43,402
55,LRP11_HW.txt_fixed,55,2015-05-15 11:47:10.000,,,1,0,,,,57,284,131,230,132,160,87,141,210,144,A,B,C,D,F,3,2,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,43,402,303,200
56,LRP11_HW.txt_fixed,56,2015-05-15 11:47:11.000,,,1,0,,,,57,284,131,230,130,156,84,143,210,144,A,B,C,D,F,3,2,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,43,402,303,200
57,LRP11_HW.txt_fixed,57,2015-05-15 11:47:12.000,,,1,0,,,,57,284,131,230,129,152,80,145,210,144,A,B,C,D,F,3,2,2,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,43,402,303,200
58,LRP11_HW.txt_fixed,58,2015-05-15 11:47:13.000,,,1,0,,,,57,284,131,230,129,152,77,148,210,144,A,B,C,D,F,3,2,2,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,43,402,303,200
59,LRP11_HW.txt_fixed,59,2015-05-15 11:47:14.000,,,1,0,,,,57,284,131,230,129,152,74,150,210,144,A,B,C,D,F,3,2,2,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,331,394,329,127,43,402,303,200
60,LRP11_HW.txt_fixed,60,2015-05-15 11:47:15.000,end,2.0,1,0,,,,57,284,131,230,129,152,70,153,210,144,A,B,C,D,F,3,2,2,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104
61,LRP11_HW.txt_fixed,61,2015-05-15 11:47:16.000,,,2,0,,,,59,285,131,230,129,152,66,156,210,144,G,B,C,D,F,1,2,2,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104
62,LRP11_HW.txt_fixed,62,2015-05-15 11:47:17.000,,,2,0,,,,63,286,131,230,129,152,62,158,210,144,G,B,C,D,F,1,2,2,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104
63,LRP11_HW.txt_fixed,63,2015-05-15 11:47:18.000,,,2,0,,,,67,286,131,230,129,152,61,161,210,144,G,B,C,D,F,1,2,2,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104
64,LRP11_HW.txt_fixed,64,2015-05-15 11:47:19.000,engagePayload,,2,0,,,,71,287,131,230,129,152,60,165,210,144,G,B,C,D,F,1,3,2,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104
65,LRP11_HW.txt_fixed,65,2015-05-15 11:47:20.000,,,2,0,,,,75,288,131,230,129,152,60,169,210,144,G,B,C,D,F,1,3,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104,311,332
66,LRP11_HW.txt_fixed,66,2015-05-15 11:47:21.000,,,2,0,,,,79,289,131,230,129,152,60,173,210,144,G,B,C,D,F,1,3,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104,311,332
67,LRP11_HW.txt_fixed,67,2015-05-15 11:47:22.000,,0.0,2,0,,,,83,290,131,230,129,152,59,177,210,144,G,B,C,D,F,1,3,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104,311,332
68,LRP11_HW.txt_fixed,68,2015-05-15 11:47:23.000,,,2,0,,,,87,291,131,230,129,152,59,181,210,144,G,B,C,D,F,1,3,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104,311,332
69,LRP11_HW.txt_fixed,69,2015-05-15 11:47:24.000,,,2,0,,,,91,291,131,230,129,152,59,185,210,144,G,B,C,D,F,1,3,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,43,402,303,200,104,104,311,332
70,LRP11_HW.txt_fixed,70,2015-05-15 11:47:26.000,,,2,0,,,,95,292,131,230,129,152,59,189,210,144,G,B,C,D,F,1,3,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,303,200,104,104,311,332,50,31
71,LRP11_HW.txt_fixed,71,2015-05-15 11:47:27.000,,,2,0,,,,99,293,131,230,129,152,58,193,210,144,G,B,C,D,F,1,3,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,303,200,104,104,311,332,50,31
72,LRP11_HW.txt_fixed,72,2015-05-15 11:47:28.000,end,2.0,2,0,,,,102,294,131,230,129,152,58,197,210,144,G,B,C,D,F,1,3,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,303,200,104,104,311,332,50,31
73,LRP11_HW.txt_fixed,73,2015-05-15 11:47:29.000,,,3,0,,,,106,295,132,230,129,152,58,201,210,144,G,E,C,D,F,1,1,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,303,200,104,104,311,332,50,31
74,LRP11_HW.txt_fixed,74,2015-05-15 11:47:30.000,,,3,0,,,,110,296,136,230,129,152,57,205,210,144,G,E,C,D,F,1,1,2,1,2,152,28,131,230,129,152,55,243,215,231,210,145,250,326,169,152,117,440,96,45,4,281,254,201,329,127,303,200,104,104,311,332,50,31
75,LRP11_HW.txt_fixed,75,2015-05-15 11:47:31.000,,,3,0,,,,114,296,140,230,129,152,57,209,210,144,G,E,C,D,F,1,1,2,1,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,329,127,303,200,104,104,311,332,50,31,219,98
76,LRP11_HW.txt_fixed,76,2015-05-15 11:47:32.000,engagePayload,,3,0,,,,118,297,144,230,129,152,57,213,210,144,G,E,C,D,F,1,1,2,1,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,329,127,303,200,104,104,311,332,50,31,219,98
77,LRP11_HW.txt_fixed,77,2015-05-15 11:47:33.000,,,3,0,,,,122,298,148,230,129,152,56,217,210,144,G,E,C,D,F,1,1,3,1,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,329,127,303,200,104,104,311,332,50,31,219,98
78,LRP11_HW.txt_fixed,78,2015-05-15 11:47:34.000,,,3,0,,,,126,299,152,230,129,152,56,221,210,144,G,E,C,D,F,1,1,3,1,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,329,127,303,200,104,104,311,332,50,31,219,98
79,LRP11_HW.txt_fixed,79,2015-05-15 11:47:35.000,,,3,0,,,,130,300,156,230,129,152,56,225,210,144,G,E,C,D,F,1,1,3,1,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,329,127,303,200,104,104,311,332,50,31,219,98
80,LRP11_HW.txt_fixed,80,2015-05-15 11:47:36.000,,0.0,3,0,,,,134,301,160,230,129,152,56,229,210,144,G,E,C,D,F,1,1,3,1,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123
81,LRP11_HW.txt_fixed,81,2015-05-15 11:47:37.000,,,3,0,,,,138,301,164,230,129,152,55,233,210,144,G,E,C,D,F,1,1,3,1,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123
82,LRP11_HW.txt_fixed,82,2015-05-15 11:47:38.000,,,3,0,,,,142,302,168,230,129,152,55,237,210,144,G,E,C,D,F,1,1,3,1,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123
83,LRP11_HW.txt_fixed,83,2015-05-15 11:47:39.000,,,3,0,,,,146,303,172,230,129,152,55,242,210,144,G,E,C,D,F,1,1,3,2,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123
84,LRP11_HW.txt_fixed,84,2015-05-15 11:47:41.000,,,3,0,,,,150,304,176,230,129,152,55,242,210,144,G,E,C,D,F,1,1,3,2,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,169,152,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123
85,LRP11_HW.txt_fixed,85,2015-05-15 11:47:42.000,,,3,0,,,,154,305,180,230,129,152,55,242,210,144,G,E,C,D,F,1,1,3,2,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,347,178
86,LRP11_HW.txt_fixed,86,2015-05-15 11:47:43.000,,,3,0,,,,158,306,184,230,129,152,55,242,210,144,G,E,C,D,F,1,1,3,2,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,347,178
