,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,HRB4_HW.txt_fixed,10,2015-05-04 13:55:23.000,,,0,0,164,303,226,299,63,230,245,211,136,374,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
11,HRB4_HW.txt_fixed,11,2015-05-04 13:55:24.000,,,0,0,160,304,225,295,67,232,241,209,137,371,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
12,HRB4_HW.txt_fixed,12,2015-05-04 13:55:25.000,,,0,0,156,304,224,291,70,233,238,207,139,367,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
13,HRB4_HW.txt_fixed,13,2015-05-04 13:55:26.000,,,0,0,152,305,223,287,74,234,234,206,140,364,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
14,HRB4_HW.txt_fixed,14,2015-05-04 13:55:27.000,,,0,0,148,306,222,284,77,236,230,204,142,360,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
15,HRB4_HW.txt_fixed,15,2015-05-04 13:55:28.000,watch,,0,0,144,307,221,280,81,237,227,203,145,361,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
16,HRB4_HW.txt_fixed,16,2015-05-04 13:55:30.000,,,0,0,140,308,220,276,85,239,223,201,149,362,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
17,HRB4_HW.txt_fixed,17,2015-05-04 13:55:31.000,,,0,0,136,309,219,272,88,240,219,199,153,364,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
18,HRB4_HW.txt_fixed,18,2015-05-04 13:55:32.000,,,0,0,132,310,218,268,91,241,215,197,157,365,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
19,HRB4_HW.txt_fixed,19,2015-05-04 13:55:33.000,,,0,0,128,310,217,264,95,242,211,196,161,366,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
20,HRB4_HW.txt_fixed,20,2015-05-04 13:55:34.000,,,0,0,124,311,216,260,99,242,207,194,165,367,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
21,HRB4_HW.txt_fixed,21,2015-05-04 13:55:35.000,,,0,0,120,312,215,256,103,243,203,192,169,368,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
22,HRB4_HW.txt_fixed,22,2015-05-04 13:55:36.000,,,0,0,116,313,213,252,107,243,199,190,173,370,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
23,HRB4_HW.txt_fixed,23,2015-05-04 13:55:37.000,,,0,0,112,314,212,248,111,244,196,189,177,371,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
24,HRB4_HW.txt_fixed,24,2015-05-04 13:55:38.000,,,0,0,108,315,211,244,115,245,192,187,181,372,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
25,HRB4_HW.txt_fixed,25,2015-05-04 13:55:39.000,,,0,0,104,316,210,240,119,245,188,186,185,373,"A
","B
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
26,HRB4_HW.txt_fixed,26,2015-05-04 13:55:40.000,watch,,0,0,100,316,210,237,123,246,185,184,189,375,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
27,HRB4_HW.txt_fixed,27,2015-05-04 13:55:41.000,,,0,0,96,317,210,233,127,246,181,182,193,376,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
28,HRB4_HW.txt_fixed,28,2015-05-04 13:55:42.000,,,0,0,92,318,210,229,131,247,177,181,197,377,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
29,HRB4_HW.txt_fixed,29,2015-05-04 13:55:43.000,,,0,0,88,319,211,225,135,247,173,179,201,379,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
30,HRB4_HW.txt_fixed,30,2015-05-04 13:55:44.000,,,0,0,84,320,211,221,139,248,169,177,205,380,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
31,HRB4_HW.txt_fixed,31,2015-05-04 13:55:45.000,,,0,0,80,321,211,217,143,248,165,176,209,381,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
32,HRB4_HW.txt_fixed,32,2015-05-04 13:55:46.000,,,0,0,76,322,211,213,147,249,162,174,213,382,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
33,HRB4_HW.txt_fixed,33,2015-05-04 13:55:47.000,,,0,0,72,323,212,209,151,250,158,172,217,384,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
34,HRB4_HW.txt_fixed,34,2015-05-04 13:55:48.000,,,0,0,68,323,212,205,155,250,154,171,221,385,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
35,HRB4_HW.txt_fixed,35,2015-05-04 13:55:49.000,,,0,0,64,324,212,201,159,251,151,169,225,386,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
36,HRB4_HW.txt_fixed,36,2015-05-04 13:55:51.000,,,0,0,60,325,212,197,163,251,147,167,229,387,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
37,HRB4_HW.txt_fixed,37,2015-05-04 13:55:52.000,,,0,0,56,326,213,193,167,252,144,166,233,388,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
38,HRB4_HW.txt_fixed,38,2015-05-04 13:55:53.000,,,0,0,52,327,213,189,171,252,141,165,236,390,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
39,HRB4_HW.txt_fixed,39,2015-05-04 13:55:54.000,,,0,0,48,328,213,185,175,253,137,163,240,391,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
40,HRB4_HW.txt_fixed,40,2015-05-04 13:55:55.000,,,0,0,44,329,213,181,179,253,133,162,244,392,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
41,HRB4_HW.txt_fixed,41,2015-05-04 13:55:56.000,,,0,0,40,329,214,177,183,254,129,160,248,393,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
42,HRB4_HW.txt_fixed,42,2015-05-04 13:55:57.000,,,0,0,36,330,214,173,187,254,125,158,252,394,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
43,HRB4_HW.txt_fixed,43,2015-05-04 13:55:58.000,,,0,0,32,331,214,169,191,255,121,156,256,396,"A
","E
","C
","D
","F
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
44,HRB4_HW.txt_fixed,44,2015-05-04 13:55:59.000,,,0,0,28,332,214,165,195,256,117,154,260,397,"A
","E
","C
","D
","F
",1,2,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
45,HRB4_HW.txt_fixed,45,2015-05-04 13:56:00.000,engagePayload,,0,0,24,333,214,165,199,256,113,153,264,398,"A
","E
","C
","D
","F
",1,3,1,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
46,HRB4_HW.txt_fixed,46,2015-05-04 13:56:01.000,,,0,0,20,334,214,165,203,257,109,151,264,398,"A
","E
","C
","D
","F
",1,3,1,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
47,HRB4_HW.txt_fixed,47,2015-05-04 13:56:02.000,,0.0,0,0,17,334,214,165,207,257,105,149,264,398,"A
","E
","C
","D
","F
",2,3,1,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
48,HRB4_HW.txt_fixed,48,2015-05-04 13:56:03.000,,,0,0,17,334,214,165,209,257,101,148,264,398,"A
","E
","C
","D
","F
",2,3,2,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
49,HRB4_HW.txt_fixed,49,2015-05-04 13:56:04.000,,,0,0,17,334,214,165,209,257,97,146,264,398,"A
","E
","C
","D
","F
",2,3,2,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
50,HRB4_HW.txt_fixed,50,2015-05-04 13:56:05.000,,,0,0,17,334,214,165,209,257,92,144,264,398,"A
","E
","C
","D
","F
",2,3,2,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,151,259
51,HRB4_HW.txt_fixed,51,2015-05-04 13:56:06.000,,,0,0,17,334,214,165,209,257,90,141,264,398,"A
","E
","C
","D
","F
",2,3,2,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,151,259
52,HRB4_HW.txt_fixed,52,2015-05-04 13:56:07.000,watch,1.0,0,0,17,334,214,165,209,257,88,138,264,398,"A
","E
","C
","D
","F
",2,3,2,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,151,259
53,HRB4_HW.txt_fixed,53,2015-05-04 13:56:08.000,,,1,0,17,334,215,162,209,257,86,135,264,398,"A
","G
","C
","D
","F
",2,1,2,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,151,259
54,HRB4_HW.txt_fixed,54,2015-05-04 13:56:09.000,,,1,0,17,334,216,158,209,257,83,132,264,398,"A
","G
","C
","D
","F
",2,1,2,1,2,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,151,259
55,HRB4_HW.txt_fixed,55,2015-05-04 13:56:10.000,engagePayload,,1,0,17,334,216,154,209,257,81,128,264,398,"A
","G
","C
","D
","F
",2,1,3,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
56,HRB4_HW.txt_fixed,56,2015-05-04 13:56:11.000,,,1,0,17,334,217,150,209,257,78,124,264,398,"A
","G
","C
","D
","F
",2,1,3,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
57,HRB4_HW.txt_fixed,57,2015-05-04 13:56:12.000,,0.0,1,0,17,334,218,146,209,257,75,120,264,398,"A
","G
","C
","D
","F
",2,1,3,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
58,HRB4_HW.txt_fixed,58,2015-05-04 13:56:13.000,,,1,0,17,334,218,142,209,257,73,117,264,398,"A
","G
","C
","D
","F
",2,1,3,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
59,HRB4_HW.txt_fixed,59,2015-05-04 13:56:14.000,,,1,0,17,334,219,138,209,257,70,114,264,398,"A
","G
","C
","D
","F
",2,1,3,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
60,HRB4_HW.txt_fixed,60,2015-05-04 13:56:15.000,,,1,0,17,334,220,134,209,257,68,110,264,398,"A
","G
","C
","D
","F
",2,1,3,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352,107,339
61,HRB4_HW.txt_fixed,61,2015-05-04 13:56:17.000,,,1,0,17,334,220,130,209,257,65,106,264,398,"A
","G
","C
","D
","F
",2,1,3,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352,107,339
62,HRB4_HW.txt_fixed,62,2015-05-04 13:56:18.000,watch,1.0,1,0,17,334,221,126,209,257,62,102,264,398,"A
","G
","B
","D
","F
",2,1,1,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352,107,339
63,HRB4_HW.txt_fixed,63,2015-05-04 13:56:19.000,engagePayload,,2,0,17,334,222,122,208,253,60,99,264,398,"A
","G
","B
","D
","F
",2,1,1,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352,107,339
64,HRB4_HW.txt_fixed,64,2015-05-04 13:56:20.000,,,2,0,17,334,222,118,207,249,58,96,264,398,"A
","G
","B
","D
","F
",3,1,1,1,2,17,335,157,39,210,258,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352,107,339
65,HRB4_HW.txt_fixed,65,2015-05-04 13:56:21.000,,,2,0,17,334,223,114,206,245,55,93,264,398,"A
","G
","B
","D
","F
",3,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,376,352,107,339,333,23
66,HRB4_HW.txt_fixed,66,2015-05-04 13:56:22.000,,0.0,2,0,17,334,224,110,205,241,53,89,264,398,"A
","G
","B
","D
","F
",3,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,376,352,107,339,333,23
67,HRB4_HW.txt_fixed,67,2015-05-04 13:56:23.000,,,2,0,17,334,224,106,204,237,50,85,264,398,"A
","G
","B
","D
","F
",3,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,376,352,107,339,333,23
68,HRB4_HW.txt_fixed,68,2015-05-04 13:56:24.000,,,2,0,17,334,225,102,203,233,48,82,264,398,"A
","G
","B
","D
","F
",3,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,376,352,107,339,333,23
69,HRB4_HW.txt_fixed,69,2015-05-04 13:56:25.000,,,2,0,17,334,225,98,202,229,45,79,264,398,"A
","G
","B
","D
","F
",3,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,376,352,107,339,333,23
70,HRB4_HW.txt_fixed,70,2015-05-04 13:56:26.000,,,2,0,17,334,226,94,201,225,43,75,264,398,"A
","G
","B
","D
","F
",3,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,333,23,229,170
71,HRB4_HW.txt_fixed,71,2015-05-04 13:56:27.000,watch,1.0,2,0,17,334,227,90,200,221,40,71,264,398,"A
","G
","B
","D
","F
",3,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,333,23,229,170
72,HRB4_HW.txt_fixed,72,2015-05-04 13:56:28.000,,,3,0,18,334,227,86,199,218,37,67,264,398,"E
","G
","B
","D
","F
",1,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,333,23,229,170
73,HRB4_HW.txt_fixed,73,2015-05-04 13:56:29.000,,,3,0,20,331,228,82,198,214,35,64,264,398,"E
","G
","B
","D
","F
",1,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,333,23,229,170
74,HRB4_HW.txt_fixed,74,2015-05-04 13:56:30.000,,,3,0,23,327,229,78,197,210,33,61,264,398,"E
","G
","B
","D
","F
",1,1,1,1,2,17,335,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,333,23,229,170
75,HRB4_HW.txt_fixed,75,2015-05-04 13:56:31.000,,,3,0,26,324,229,74,196,206,30,58,264,398,"E
","G
","B
","D
","F
",1,1,1,1,2,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,229,170,79,164
76,HRB4_HW.txt_fixed,76,2015-05-04 13:56:32.000,watch,,3,0,29,320,230,71,196,202,28,54,264,398,"E
","G
","B
","D
","F
",1,1,1,1,2,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,229,170,79,164
77,HRB4_HW.txt_fixed,77,2015-05-04 13:56:33.000,,,3,0,29,317,231,67,195,198,25,50,264,398,"A
","G
","B
","D
","F
",1,1,1,1,2,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,229,170,79,164
78,HRB4_HW.txt_fixed,78,2015-05-04 13:56:34.000,,,3,0,29,313,231,63,194,194,22,46,264,398,"A
","G
","B
","D
","F
",1,1,1,1,2,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,229,170,79,164
79,HRB4_HW.txt_fixed,79,2015-05-04 13:56:35.000,engagePayload,,3,0,29,309,232,59,193,190,20,43,264,398,"A
","G
","B
","D
","F
",1,1,1,1,3,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,192,331,107,339,229,170,79,164
80,HRB4_HW.txt_fixed,80,2015-05-04 13:56:36.000,,0.0,3,0,29,305,233,55,192,186,17,40,264,398,"A
","G
","B
","D
","F
",1,1,1,1,3,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,107,339,229,170,79,164,305,225
81,HRB4_HW.txt_fixed,81,2015-05-04 13:56:37.000,,,3,0,28,301,233,51,191,182,16,37,264,398,"A
","G
","B
","D
","F
",1,1,1,2,3,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,107,339,229,170,79,164,305,225
82,HRB4_HW.txt_fixed,82,2015-05-04 13:56:38.000,,,3,0,28,297,234,47,190,178,16,37,264,398,"A
","G
","B
","D
","F
",1,1,1,2,3,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,107,339,229,170,79,164,305,225
83,HRB4_HW.txt_fixed,83,2015-05-04 13:56:39.000,,,3,0,28,293,235,43,189,174,16,37,264,398,"A
","G
","B
","D
","F
",1,1,1,2,3,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,107,339,229,170,79,164,305,225
84,HRB4_HW.txt_fixed,84,2015-05-04 13:56:40.000,,,3,0,28,289,235,39,188,170,16,37,264,398,"A
","G
","B
","D
","F
",1,1,1,2,3,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,153,194,371,145,372,214,321,129,107,339,229,170,79,164,305,225
85,HRB4_HW.txt_fixed,85,2015-05-04 13:56:41.000,watch,1.0,3,0,27,285,236,35,187,166,16,37,264,398,"A
","G
","B
","D
","F
",1,1,1,2,3,17,129,157,39,124,78,15,36,205,108,265,399,240,13,141,141,96,221,371,145,372,214,321,129,107,339,229,170,79,164,305,225,187,412
