,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,LRB3_LW.txt_fixed,10,2015-05-07 14:02:05.000,,,0,0,91,32,204,214,137,336,319,377,243,239,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
11,LRB3_LW.txt_fixed,11,2015-05-07 14:02:06.000,engagePayload,,0,0,91,34,203,215,137,336,318,375,244,241,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
12,LRB3_LW.txt_fixed,12,2015-05-07 14:02:07.000,,,0,0,92,36,201,217,137,336,317,374,244,243,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
13,LRB3_LW.txt_fixed,13,2015-05-07 14:02:08.000,,,0,0,92,38,199,219,137,336,315,373,245,245,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
14,LRB3_LW.txt_fixed,14,2015-05-07 14:02:09.000,,,0,0,93,40,198,220,137,336,314,371,245,247,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
15,LRB3_LW.txt_fixed,15,2015-05-07 14:02:10.000,,,0,0,93,42,196,221,137,336,312,370,245,249,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
16,LRB3_LW.txt_fixed,16,2015-05-07 14:02:11.000,,0.0,0,0,94,44,195,223,137,336,311,369,246,251,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
17,LRB3_LW.txt_fixed,17,2015-05-07 14:02:12.000,,,0,0,94,46,193,224,137,336,310,367,246,252,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
18,LRB3_LW.txt_fixed,18,2015-05-07 14:02:13.000,,,0,0,95,48,191,226,137,336,308,366,247,254,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
19,LRB3_LW.txt_fixed,19,2015-05-07 14:02:14.000,,,0,0,95,50,190,227,137,336,307,365,247,256,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
20,LRB3_LW.txt_fixed,20,2015-05-07 14:02:15.000,,,0,0,96,52,190,229,137,336,305,363,248,258,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
21,LRB3_LW.txt_fixed,21,2015-05-07 14:02:16.000,,,0,0,96,54,189,231,137,336,304,362,248,260,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
22,LRB3_LW.txt_fixed,22,2015-05-07 14:02:17.000,watch,2.0,0,0,97,56,189,233,137,336,303,361,248,262,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
23,LRB3_LW.txt_fixed,23,2015-05-07 14:02:19.000,,,1,0,97,58,189,235,137,336,301,359,249,264,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
24,LRB3_LW.txt_fixed,24,2015-05-07 14:02:20.000,,,1,0,98,60,189,237,137,334,300,358,249,265,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
25,LRB3_LW.txt_fixed,25,2015-05-07 14:02:21.000,,,1,0,98,62,189,239,138,332,299,357,250,267,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
26,LRB3_LW.txt_fixed,26,2015-05-07 14:02:22.000,,,1,0,99,64,189,241,138,330,297,356,250,269,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
27,LRB3_LW.txt_fixed,27,2015-05-07 14:02:23.000,,,1,0,99,66,189,243,139,328,296,354,250,271,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
28,LRB3_LW.txt_fixed,28,2015-05-07 14:02:24.000,,,1,0,100,68,189,245,139,326,294,353,251,273,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
29,LRB3_LW.txt_fixed,29,2015-05-07 14:02:25.000,,,1,0,100,70,189,247,140,324,293,352,251,274,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
30,LRB3_LW.txt_fixed,30,2015-05-07 14:02:26.000,,,1,0,100,72,189,249,140,322,292,351,251,276,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
31,LRB3_LW.txt_fixed,31,2015-05-07 14:02:27.000,,,1,0,101,74,189,251,141,320,290,349,252,278,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
32,LRB3_LW.txt_fixed,32,2015-05-07 14:02:28.000,,,1,0,101,76,189,253,141,318,289,348,252,280,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
33,LRB3_LW.txt_fixed,33,2015-05-07 14:02:29.000,,,1,0,102,78,189,255,142,316,288,347,253,281,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
34,LRB3_LW.txt_fixed,34,2015-05-07 14:02:30.000,,,1,0,103,80,189,257,142,314,287,346,253,283,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
35,LRB3_LW.txt_fixed,35,2015-05-07 14:02:31.000,,,1,0,103,82,189,259,143,312,285,345,253,285,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
36,LRB3_LW.txt_fixed,36,2015-05-07 14:02:32.000,,,1,0,104,84,188,261,143,310,284,344,253,286,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
37,LRB3_LW.txt_fixed,37,2015-05-07 14:02:33.000,,,1,0,104,86,188,263,144,308,283,342,254,288,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
38,LRB3_LW.txt_fixed,38,2015-05-07 14:02:34.000,,,1,0,105,88,188,265,145,306,281,341,254,290,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
39,LRB3_LW.txt_fixed,39,2015-05-07 14:02:35.000,,,1,0,105,90,188,267,145,304,280,340,254,291,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
40,LRB3_LW.txt_fixed,40,2015-05-07 14:02:36.000,,,1,0,105,92,188,269,146,302,279,339,254,293,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
41,LRB3_LW.txt_fixed,41,2015-05-07 14:02:37.000,,,1,0,106,94,188,271,146,300,278,339,255,294,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
42,LRB3_LW.txt_fixed,42,2015-05-07 14:02:39.000,,,1,0,106,96,188,273,147,298,277,338,255,296,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
43,LRB3_LW.txt_fixed,43,2015-05-07 14:02:40.000,,,1,0,107,98,188,275,147,296,275,337,255,297,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
44,LRB3_LW.txt_fixed,44,2015-05-07 14:02:41.000,,,1,0,107,100,188,277,148,294,274,336,255,298,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
45,LRB3_LW.txt_fixed,45,2015-05-07 14:02:42.000,,,1,0,108,102,188,279,148,292,273,336,255,299,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
46,LRB3_LW.txt_fixed,46,2015-05-07 14:02:43.000,,,1,0,108,104,188,281,149,290,272,335,255,301,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
47,LRB3_LW.txt_fixed,47,2015-05-07 14:02:44.000,,,1,0,109,106,188,283,149,288,271,335,255,302,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
48,LRB3_LW.txt_fixed,48,2015-05-07 14:02:45.000,,,1,0,109,108,188,285,150,286,270,335,255,303,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
49,LRB3_LW.txt_fixed,49,2015-05-07 14:02:46.000,,,1,0,110,110,188,287,150,284,269,334,255,303,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
50,LRB3_LW.txt_fixed,50,2015-05-07 14:02:47.000,,,1,0,110,112,188,289,151,282,268,334,255,304,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
51,LRB3_LW.txt_fixed,51,2015-05-07 14:02:48.000,,,1,0,111,114,187,291,152,281,267,334,254,305,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
52,LRB3_LW.txt_fixed,52,2015-05-07 14:02:49.000,,,1,0,111,116,187,293,152,279,266,335,254,305,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
53,LRB3_LW.txt_fixed,53,2015-05-07 14:02:50.000,,,1,0,112,118,187,295,153,277,265,335,254,306,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
54,LRB3_LW.txt_fixed,54,2015-05-07 14:02:51.000,,,1,0,112,120,187,297,153,275,264,335,254,306,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
55,LRB3_LW.txt_fixed,55,2015-05-07 14:02:52.000,,,1,0,113,122,187,299,154,273,263,336,253,307,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
56,LRB3_LW.txt_fixed,56,2015-05-07 14:02:53.000,,,1,0,113,124,187,301,154,271,262,336,253,307,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
57,LRB3_LW.txt_fixed,57,2015-05-07 14:02:54.000,,,1,0,114,126,187,303,155,269,261,337,253,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
58,LRB3_LW.txt_fixed,58,2015-05-07 14:02:55.000,,,1,0,114,128,187,305,155,267,260,337,254,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
59,LRB3_LW.txt_fixed,59,2015-05-07 14:02:56.000,,,1,0,115,130,187,307,156,265,259,338,254,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
60,LRB3_LW.txt_fixed,60,2015-05-07 14:02:57.000,,,1,0,115,132,187,309,156,263,258,338,255,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
61,LRB3_LW.txt_fixed,61,2015-05-07 14:02:58.000,,,1,0,116,134,187,311,157,261,257,339,256,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
62,LRB3_LW.txt_fixed,62,2015-05-07 14:02:59.000,,,1,0,116,136,187,313,157,259,255,339,257,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
63,LRB3_LW.txt_fixed,63,2015-05-07 14:03:00.000,,,1,0,117,138,187,315,158,257,254,340,257,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
64,LRB3_LW.txt_fixed,64,2015-05-07 14:03:02.000,,,1,0,117,140,187,317,158,255,252,340,258,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
65,LRB3_LW.txt_fixed,65,2015-05-07 14:03:03.000,,,1,0,118,142,187,319,159,253,250,340,260,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
66,LRB3_LW.txt_fixed,66,2015-05-07 14:03:04.000,,,1,0,118,144,187,321,160,251,249,340,261,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
67,LRB3_LW.txt_fixed,67,2015-05-07 14:03:05.000,,,1,0,119,146,186,323,160,249,247,340,262,310,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
68,LRB3_LW.txt_fixed,68,2015-05-07 14:03:06.000,,,1,0,119,148,186,325,161,247,245,340,263,311,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
69,LRB3_LW.txt_fixed,69,2015-05-07 14:03:07.000,,,1,0,120,150,186,327,161,245,243,340,265,311,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
70,LRB3_LW.txt_fixed,70,2015-05-07 14:03:08.000,,,1,0,120,152,186,329,162,243,241,339,266,312,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
71,LRB3_LW.txt_fixed,71,2015-05-07 14:03:09.000,,,1,0,121,154,186,331,162,241,239,339,267,314,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
72,LRB3_LW.txt_fixed,72,2015-05-07 14:03:10.000,,,1,0,121,156,186,333,163,239,237,338,269,315,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
73,LRB3_LW.txt_fixed,73,2015-05-07 14:03:11.000,,,1,0,122,158,186,335,163,237,235,337,270,316,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
74,LRB3_LW.txt_fixed,74,2015-05-07 14:03:12.000,,,1,0,122,160,186,337,164,235,233,336,271,318,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
75,LRB3_LW.txt_fixed,75,2015-05-07 14:03:13.000,,,1,0,123,162,186,339,164,233,232,335,272,319,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
76,LRB3_LW.txt_fixed,76,2015-05-07 14:03:14.000,,,1,0,123,164,186,341,165,231,230,334,274,321,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
77,LRB3_LW.txt_fixed,77,2015-05-07 14:03:15.000,,,1,0,124,166,186,343,165,229,228,333,275,323,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
78,LRB3_LW.txt_fixed,78,2015-05-07 14:03:16.000,,,1,0,124,168,186,345,166,227,227,332,276,324,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
79,LRB3_LW.txt_fixed,79,2015-05-07 14:03:17.000,,,1,0,125,170,186,347,167,226,225,331,276,326,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
80,LRB3_LW.txt_fixed,80,2015-05-07 14:03:18.000,applyAutomation,,1,0,125,172,186,349,167,224,224,329,277,328,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
81,LRB3_LW.txt_fixed,81,2015-05-07 14:03:19.000,,,1,0,125,174,186,351,168,222,223,327,278,330,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
82,LRB3_LW.txt_fixed,82,2015-05-07 14:03:20.000,,,1,0,126,176,185,353,168,220,222,326,279,332,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
83,LRB3_LW.txt_fixed,83,2015-05-07 14:03:21.000,,,1,0,126,177,185,355,169,218,220,324,279,334,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
84,LRB3_LW.txt_fixed,84,2015-05-07 14:03:22.000,,,1,0,127,179,185,357,169,216,219,323,280,335,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
85,LRB3_LW.txt_fixed,85,2015-05-07 14:03:24.000,,,1,0,127,181,185,359,170,214,218,321,281,337,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,268,232,248,44
