,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
45,,45,2015-05-07 14:02:42.000,,,1,0,108,102,188,279,148,292,273,336,255,299,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
46,,46,2015-05-07 14:02:43.000,,,1,0,108,104,188,281,149,290,272,335,255,301,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
47,,47,2015-05-07 14:02:44.000,,,1,0,109,106,188,283,149,288,271,335,255,302,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
48,,48,2015-05-07 14:02:45.000,,,1,0,109,108,188,285,150,286,270,335,255,303,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
49,,49,2015-05-07 14:02:46.000,,,1,0,110,110,188,287,150,284,269,334,255,303,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,13,440,117,357,233,8,27,193
50,,50,2015-05-07 14:02:47.000,,,1,0,110,112,188,289,151,282,268,334,255,304,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
51,,51,2015-05-07 14:02:48.000,,,1,0,111,114,187,291,152,281,267,334,254,305,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
52,,52,2015-05-07 14:02:49.000,,,1,0,111,116,187,293,152,279,266,335,254,305,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
53,,53,2015-05-07 14:02:50.000,,,1,0,112,118,187,295,153,277,265,335,254,306,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
54,,54,2015-05-07 14:02:51.000,,,1,0,112,120,187,297,153,275,264,335,254,306,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,27,193,156,61
55,,55,2015-05-07 14:02:52.000,,,1,0,113,122,187,299,154,273,263,336,253,307,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
56,,56,2015-05-07 14:02:53.000,,,1,0,113,124,187,301,154,271,262,336,253,307,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
57,,57,2015-05-07 14:02:54.000,,,1,0,114,126,187,303,155,269,261,337,253,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
58,,58,2015-05-07 14:02:55.000,,,1,0,114,128,187,305,155,267,260,337,254,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
59,,59,2015-05-07 14:02:56.000,,,1,0,115,130,187,307,156,265,259,338,254,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,367,403,13,440,117,357,233,8,156,61,43,371
60,,60,2015-05-07 14:02:57.000,,,1,0,115,132,187,309,156,263,258,338,255,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
61,,61,2015-05-07 14:02:58.000,,,1,0,116,134,187,311,157,261,257,339,256,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
62,,62,2015-05-07 14:02:59.000,,,1,0,116,136,187,313,157,259,255,339,257,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
63,,63,2015-05-07 14:03:00.000,,,1,0,117,138,187,315,158,257,254,340,257,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
64,,64,2015-05-07 14:03:02.000,,,1,0,117,140,187,317,158,255,252,340,258,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,233,8,156,61,43,371,365,240
65,,65,2015-05-07 14:03:03.000,,,1,0,118,142,187,319,159,253,250,340,260,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
66,,66,2015-05-07 14:03:04.000,,,1,0,118,144,187,321,160,251,249,340,261,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
67,,67,2015-05-07 14:03:05.000,,,1,0,119,146,186,323,160,249,247,340,262,310,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
68,,68,2015-05-07 14:03:06.000,,,1,0,119,148,186,325,161,247,245,340,263,311,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
69,,69,2015-05-07 14:03:07.000,,,1,0,120,150,186,327,161,245,243,340,265,311,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,310,159
70,,70,2015-05-07 14:03:08.000,,,1,0,120,152,186,329,162,243,241,339,266,312,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
71,,71,2015-05-07 14:03:09.000,,,1,0,121,154,186,331,162,241,239,339,267,314,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
72,,72,2015-05-07 14:03:10.000,,,1,0,121,156,186,333,163,239,237,338,269,315,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
73,,73,2015-05-07 14:03:11.000,,,1,0,122,158,186,335,163,237,235,337,270,316,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
74,,74,2015-05-07 14:03:12.000,,,1,0,122,160,186,337,164,235,233,336,271,318,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,193,26,293,66,13,440,117,357,156,61,43,371,365,240,328,135
75,,75,2015-05-07 14:03:13.000,,,1,0,123,162,186,339,164,233,232,335,272,319,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
76,,76,2015-05-07 14:03:14.000,,,1,0,123,164,186,341,165,231,230,334,274,321,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
77,,77,2015-05-07 14:03:15.000,,,1,0,124,166,186,343,165,229,228,333,275,323,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
78,,78,2015-05-07 14:03:16.000,,,1,0,124,168,186,345,166,227,227,332,276,324,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
79,,79,2015-05-07 14:03:17.000,,,1,0,125,170,186,347,167,226,225,331,276,326,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
80,,80,2015-05-07 14:03:18.000,applyAutomation,,1,0,125,172,186,349,167,224,224,329,277,328,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
81,,81,2015-05-07 14:03:19.000,,,1,0,125,174,186,351,168,222,223,327,278,330,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
82,,82,2015-05-07 14:03:20.000,,,1,0,126,176,185,353,168,220,222,326,279,332,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
83,,83,2015-05-07 14:03:21.000,,,1,0,126,177,185,355,169,218,220,324,279,334,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
84,,84,2015-05-07 14:03:22.000,,,1,0,127,179,185,357,169,216,219,323,280,335,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
85,,85,2015-05-07 14:03:24.000,,,1,0,127,181,185,359,170,214,218,321,281,337,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,268,232,248,44
86,,86,2015-05-07 14:03:25.000,,,1,0,128,183,185,361,170,212,217,320,281,339,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,268,232,248,44
87,,87,2015-05-07 14:03:26.000,,,1,0,128,185,185,363,171,210,216,318,282,341,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,268,232,248,44
88,,88,2015-05-07 14:03:27.000,,,1,0,129,187,185,365,171,208,215,316,282,343,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,268,232,248,44
89,,89,2015-05-07 14:03:28.000,,,1,0,129,189,185,367,172,206,213,315,282,345,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,268,232,248,44
90,,90,2015-05-07 14:03:29.000,,,1,0,129,191,185,369,172,204,212,313,283,347,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,248,44,19,214
91,,91,2015-05-07 14:03:30.000,,,1,0,130,193,185,371,173,202,211,312,283,349,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,248,44,19,214
92,,92,2015-05-07 14:03:31.000,,,1,0,130,194,185,373,173,200,210,310,284,351,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,248,44,19,214
93,,93,2015-05-07 14:03:32.000,,,1,0,131,196,185,375,174,198,209,309,284,353,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,248,44,19,214
94,,94,2015-05-07 14:03:33.000,,,1,0,131,198,185,377,175,196,208,307,284,355,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,248,44,19,214
