,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
63,HRP13_LW.txt_fixed,63,2015-05-12 17:38:23.000,,,1,1,104,250,123,310,187,432,219,167,107,257,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339,39,119
64,HRP13_LW.txt_fixed,64,2015-05-12 17:38:24.000,addWP,,1,1,105,248,122,308,189,432,220,169,109,257,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339,39,119
65,HRP13_LW.txt_fixed,65,2015-05-12 17:38:25.000,,,1,1,106,246,121,307,191,432,220,171,111,256,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,391,311,349,189,58,156,142,436,28,339,39,119,92,6
66,HRP13_LW.txt_fixed,66,2015-05-12 17:38:26.000,,,1,1,107,246,119,305,193,432,220,173,113,256,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,391,311,349,189,58,156,142,436,28,339,39,119,92,6
67,HRP13_LW.txt_fixed,67,2015-05-12 17:38:27.000,watch,,1,1,107,245,118,304,195,432,221,175,115,255,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,391,311,349,189,58,156,142,436,28,339,39,119,92,6
68,HRP13_LW.txt_fixed,68,2015-05-12 17:38:28.000,,,1,1,108,244,117,302,197,432,221,177,117,254,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,391,311,349,189,58,156,142,436,28,339,39,119,92,6
69,HRP13_LW.txt_fixed,69,2015-05-12 17:38:30.000,,,1,1,108,242,115,300,199,432,221,179,119,254,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,391,311,349,189,58,156,142,436,28,339,39,119,92,6
70,HRP13_LW.txt_fixed,70,2015-05-12 17:38:31.000,,,1,1,109,240,114,298,201,432,222,181,121,253,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,39,119,92,6,109,64
71,HRP13_LW.txt_fixed,71,2015-05-12 17:38:32.000,,,1,1,110,238,112,297,203,432,222,183,123,252,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,39,119,92,6,109,64
72,HRP13_LW.txt_fixed,72,2015-05-12 17:38:33.000,,,1,1,110,236,111,295,205,432,223,185,125,252,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,39,119,92,6,109,64
73,HRP13_LW.txt_fixed,73,2015-05-12 17:38:34.000,,,1,1,111,234,110,294,207,432,223,187,127,251,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,39,119,92,6,109,64
74,HRP13_LW.txt_fixed,74,2015-05-12 17:38:35.000,,,1,1,112,232,109,292,209,432,223,189,129,250,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,39,119,92,6,109,64
75,HRP13_LW.txt_fixed,75,2015-05-12 17:38:36.000,,,1,1,113,230,107,290,211,432,224,191,131,250,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,59,379
76,HRP13_LW.txt_fixed,76,2015-05-12 17:38:37.000,,,1,1,114,228,106,288,213,432,224,193,133,249,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,59,379
77,HRP13_LW.txt_fixed,77,2015-05-12 17:38:38.000,,,1,1,114,226,104,287,215,432,225,195,135,249,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,59,379
78,HRP13_LW.txt_fixed,78,2015-05-12 17:38:39.000,,,1,1,115,224,103,285,217,432,225,197,137,248,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,59,379
79,HRP13_LW.txt_fixed,79,2015-05-12 17:38:40.000,,,1,1,116,222,102,283,219,432,225,199,139,247,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,59,379
80,HRP13_LW.txt_fixed,80,2015-05-12 17:38:41.000,,,1,1,117,220,100,282,221,432,226,201,141,247,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,249,48
81,HRP13_LW.txt_fixed,81,2015-05-12 17:38:42.000,,,1,1,117,218,99,280,223,432,226,203,143,246,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,249,48
82,HRP13_LW.txt_fixed,82,2015-05-12 17:38:43.000,,,1,1,118,216,97,278,225,432,227,205,145,245,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,249,48
83,HRP13_LW.txt_fixed,83,2015-05-12 17:38:44.000,,,1,1,119,215,96,276,227,432,227,207,147,245,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,249,48
84,HRP13_LW.txt_fixed,84,2015-05-12 17:38:45.000,,,1,1,119,213,95,275,229,432,228,209,149,244,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,249,48
85,HRP13_LW.txt_fixed,85,2015-05-12 17:38:46.000,,,1,1,120,211,94,273,231,432,228,211,151,243,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,17,198
86,HRP13_LW.txt_fixed,86,2015-05-12 17:38:47.000,,,1,1,121,209,92,272,233,432,228,213,153,243,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,17,198
87,HRP13_LW.txt_fixed,87,2015-05-12 17:38:48.000,,,1,1,121,207,91,270,235,432,229,215,155,242,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,17,198
88,HRP13_LW.txt_fixed,88,2015-05-12 17:38:50.000,,,1,1,122,205,90,269,237,432,229,217,157,241,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,17,198
89,HRP13_LW.txt_fixed,89,2015-05-12 17:38:51.000,,,1,1,123,203,89,267,239,432,229,219,159,241,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,277,123,349,189,58,156,142,436,28,339,92,6,109,64,17,198
