,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
21,,21,2015-05-06 15:51:00.000,setGoal,,0,0,215,403,32,185,253,106,150,245,183,138,"A
","B
","F
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
22,,22,2015-05-06 15:51:01.000,,,0,0,211,405,30,181,255,110,149,249,184,134,"A
","B
","F
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
23,,23,2015-05-06 15:51:02.000,,,0,0,207,407,29,177,257,113,146,253,186,131,"A
","B
","F
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
24,,24,2015-05-06 15:51:03.000,,,0,0,203,409,27,173,260,117,145,257,187,127,"A
","B
","F
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
25,,25,2015-05-06 15:51:04.000,addWP,,0,0,200,410,26,169,262,121,143,261,189,123,"A
","B
","F
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
26,,26,2015-05-06 15:51:05.000,,,0,0,196,412,24,165,263,123,141,265,190,120,"A
","B
",target:,"D
","E
",1,1,,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
27,,27,2015-05-06 15:51:06.000,,,0,0,191,414,23,161,267,125,139,269,192,116,"A
","B
",target:,"D
","E
",2,1,,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
28,,28,2015-05-06 15:51:07.000,,,0,0,191,414,21,157,271,126,137,272,193,112,"A
","B
","F
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
29,,29,2015-05-06 15:51:08.000,,,0,0,191,414,20,153,272,130,136,276,195,108,"A
","B
","F
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
30,,30,2015-05-06 15:51:09.000,,,0,0,191,414,18,149,273,134,133,280,196,104,"A
","B
","F
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
31,,31,2015-05-06 15:51:10.000,,,0,0,191,414,17,145,274,138,132,284,198,100,"A
","B
","F
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
32,,32,2015-05-06 15:51:12.000,,,0,0,191,414,15,142,276,141,130,288,199,96,"A
","B
","F
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
33,,33,2015-05-06 15:51:13.000,,,0,0,191,414,14,138,277,145,128,291,201,92,"A
","B
","F
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
34,,34,2015-05-06 15:51:14.000,,,0,0,191,414,12,134,277,149,126,295,203,88,"A
","B
","F
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
35,,35,2015-05-06 15:51:15.000,engagePayload,,0,0,191,414,12,132,275,153,124,299,204,84,"A
","B
","F
","D
","E
",2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
36,,36,2015-05-06 15:51:16.000,,,0,0,191,414,12,132,274,157,122,303,206,80,"A
","B
","F
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
37,,37,2015-05-06 15:51:17.000,,,0,0,191,414,12,132,273,160,120,307,208,76,"A
","B
","F
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
38,,38,2015-05-06 15:51:18.000,,0.0,0,0,191,414,12,132,271,164,119,311,209,72,"A
","B
","F
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
39,,39,2015-05-06 15:51:19.000,,,0,0,191,414,12,132,270,168,117,315,211,68,"A
","B
","F
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
40,,40,2015-05-06 15:51:20.000,,,0,0,191,414,12,132,268,172,115,318,213,64,"A
","B
","F
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
41,,41,2015-05-06 15:51:21.000,,,0,0,191,414,12,132,267,176,113,322,214,60,"A
","B
","F
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
42,,42,2015-05-06 15:51:22.000,,,0,0,191,414,12,132,265,180,111,326,216,57,"A
","B
","F
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
43,,43,2015-05-06 15:51:23.000,,,0,0,191,414,12,132,264,184,109,330,217,53,"A
","B
","F
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
44,,44,2015-05-06 15:51:24.000,watch,2.0,0,0,191,414,12,132,263,188,107,334,219,49,"A
","B
","F
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
45,,45,2015-05-06 15:51:25.000,,,1,0,193,412,12,132,261,192,105,338,220,45,"G
","B
","F
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
46,,46,2015-05-06 15:51:26.000,engagePayload,,1,0,196,409,12,132,260,196,104,342,222,42,"G
","B
","F
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
47,,47,2015-05-06 15:51:27.000,,,1,0,199,406,12,132,258,200,102,345,223,38,"G
","B
","F
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
48,,48,2015-05-06 15:51:28.000,,,1,0,202,402,12,132,257,204,100,349,225,34,"G
","B
","F
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
49,,49,2015-05-06 15:51:29.000,,,1,0,205,399,12,132,255,207,98,353,226,30,"G
","B
","F
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
50,,50,2015-05-06 15:51:30.000,,,1,0,207,396,12,132,254,211,96,357,228,26,"G
","B
","F
","D
","E
",1,3,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
51,,51,2015-05-06 15:51:31.000,watch,1.0,1,0,210,393,13,134,253,215,94,361,229,22,"G
","C
","F
","D
","E
",1,1,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
52,,52,2015-05-06 15:51:32.000,,,1,1,213,390,16,138,251,219,92,365,231,19,"G
","C
","F
","D
","E
",1,1,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
53,,53,2015-05-06 15:51:33.000,,,1,1,216,386,19,141,250,223,91,369,232,15,"G
","C
","F
","D
","E
",1,1,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
54,,54,2015-05-06 15:51:34.000,,,1,1,219,383,21,144,248,227,89,372,234,10,"G
","C
","F
","D
","E
",1,1,1,1,2,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
55,,55,2015-05-06 15:51:35.000,,,1,1,222,380,24,148,247,231,87,376,234,10,"G
","C
","F
","D
","E
",1,1,1,1,2,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
56,,56,2015-05-06 15:51:36.000,,,1,1,226,376,27,152,246,235,85,380,234,10,"G
","C
","F
","D
","E
",1,1,1,1,2,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
57,,57,2015-05-06 15:51:38.000,,,1,1,228,373,30,155,244,238,83,384,234,10,"G
","C
","F
","D
","E
",1,1,1,1,2,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
58,,58,2015-05-06 15:51:39.000,,,1,1,231,370,32,158,243,242,81,387,234,10,"G
","C
","F
","D
","E
",1,1,1,1,2,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
59,,59,2015-05-06 15:51:40.000,,,1,1,234,366,35,161,241,246,80,391,234,10,"G
","C
","F
","D
","E
",1,1,1,1,2,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
60,,60,2015-05-06 15:51:41.000,,,1,1,237,364,38,165,240,250,79,393,234,10,"G
","C
","F
","D
","E
",1,1,1,2,2,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,367,183,156,126,39,269,356,361,275,8
61,,61,2015-05-06 15:51:42.000,engagePayload,,1,1,240,361,40,168,239,253,79,393,234,10,"G
","C
","F
","D
","E
",1,1,1,2,2,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,367,183,156,126,39,269,356,361,275,8
62,,62,2015-05-06 15:51:43.000,,,1,1,243,358,43,171,237,257,79,393,234,10,"G
","C
","F
","D
","E
",1,1,1,2,3,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,367,183,156,126,39,269,356,361,275,8
63,,63,2015-05-06 15:51:44.000,,,1,1,246,354,46,175,236,261,79,393,234,10,"G
","C
","F
","D
","E
",1,1,1,2,3,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,367,183,156,126,39,269,356,361,275,8
64,,64,2015-05-06 15:51:45.000,,0.0,1,1,249,351,49,179,235,265,79,393,234,10,"G
","C
","F
","D
","E
",1,1,1,2,3,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,367,183,156,126,39,269,356,361,275,8
65,,65,2015-05-06 15:51:46.000,,,1,1,251,348,52,183,233,269,79,393,234,10,"G
","C
","F
","D
","E
",1,1,1,2,3,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,359,74
66,,66,2015-05-06 15:51:47.000,,,1,1,254,345,55,186,231,273,79,393,234,10,"G
","C
","F
","D
","E
",2,1,1,2,3,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,359,74
67,,67,2015-05-06 15:51:48.000,,,1,1,254,345,57,189,230,278,79,393,234,10,"G
","C
","F
","D
","E
",2,1,2,2,3,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,359,74
68,,68,2015-05-06 15:51:49.000,,,1,1,254,345,60,193,230,278,79,393,234,10,"G
","C
","F
","D
","E
",2,1,2,2,3,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,359,74
69,,69,2015-05-06 15:51:50.000,,,1,1,254,345,63,196,230,278,79,393,234,10,"G
","C
","F
","D
","E
",2,1,2,2,3,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,359,74
70,,70,2015-05-06 15:51:51.000,watch,1.0,1,1,254,345,65,200,230,278,79,393,234,10,"G
","C
","F
","D
","E
",2,1,2,2,3,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,35,310
71,,71,2015-05-06 15:51:52.000,,,1,2,254,345,68,203,230,278,79,393,233,13,"G
","C
","F
","D
","A
",2,1,2,2,1,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,35,310
72,,72,2015-05-06 15:51:53.000,,,1,2,254,345,70,206,230,278,79,393,231,16,"G
","C
","F
","D
","A
",2,1,2,2,1,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,35,310
73,,73,2015-05-06 15:51:54.000,engagePayload,,1,2,254,345,73,210,230,278,79,393,229,20,"G
","C
","F
","D
","A
",2,1,3,2,1,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,35,310
74,,74,2015-05-06 15:51:55.000,,,1,2,254,345,76,214,230,278,79,393,227,23,"G
","C
","F
","D
","A
",2,1,3,2,1,23,421,205,67,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,275,8,35,310
75,,75,2015-05-06 15:51:56.000,,,1,2,254,345,79,217,230,278,79,393,226,27,"G
","C
","F
","D
","A
",2,1,3,2,1,23,421,205,67,242,423,79,394,215,151,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,35,310,304,429
76,,76,2015-05-06 15:51:57.000,,,1,2,254,345,81,220,230,278,79,393,224,31,"G
","C
","F
","D
","A
",2,1,3,2,1,23,421,205,67,242,423,79,394,215,151,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,35,310,304,429
77,,77,2015-05-06 15:51:58.000,watch,1.0,1,2,254,345,84,223,230,277,79,393,222,34,"G
","C
","B
","D
","A
",2,1,1,2,1,23,421,205,67,242,423,79,394,215,151,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,35,310,304,429
78,,78,2015-05-06 15:51:59.000,,,1,3,254,345,86,226,229,273,79,393,220,38,"G
","C
","B
","D
","A
",2,1,1,2,1,23,421,205,67,242,423,79,394,215,151,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,35,310,304,429
79,,79,2015-05-06 15:52:00.000,engagePayload,,1,3,254,345,89,229,229,269,79,393,218,41,"G
","C
","B
","D
","A
",2,1,1,2,1,23,421,205,67,242,423,79,394,215,151,230,279,255,345,105,83,136,428,388,407,107,169,339,398,156,126,39,269,356,361,35,310,304,429
80,,80,2015-05-06 15:52:01.000,,,1,3,254,345,91,233,228,265,79,393,216,45,"G
","C
","B
","D
","A
",3,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,388,407,107,169,339,398,39,269,356,361,35,310,304,429,151,72
81,,81,2015-05-06 15:52:02.000,,,1,3,254,345,94,236,228,261,79,393,214,49,"G
","C
","B
","D
","A
",3,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,388,407,107,169,339,398,39,269,356,361,35,310,304,429,151,72
82,,82,2015-05-06 15:52:03.000,,,1,3,254,345,97,240,227,257,79,393,212,53,"G
","C
","B
","D
","A
",3,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,388,407,107,169,339,398,39,269,356,361,35,310,304,429,151,72
83,,83,2015-05-06 15:52:04.000,,,1,3,254,345,100,244,227,253,79,393,210,57,"G
","C
","B
","D
","A
",3,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,388,407,107,169,339,398,39,269,356,361,35,310,304,429,151,72
84,,84,2015-05-06 15:52:06.000,,,1,3,254,345,103,247,226,249,79,393,208,61,"G
","C
","B
","D
","A
",3,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,388,407,107,169,339,398,39,269,356,361,35,310,304,429,151,72
85,,85,2015-05-06 15:52:07.000,watch,1.0,1,3,254,345,105,251,226,245,79,393,206,65,"G
","C
","B
","D
","A
",3,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246
86,,86,2015-05-06 15:52:08.000,,,1,4,254,343,108,254,225,241,79,393,204,69,"E
","C
","B
","D
","A
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246
87,,87,2015-05-06 15:52:09.000,,,1,4,253,339,110,257,225,237,79,393,202,73,"E
","C
","B
","D
","A
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246
88,,88,2015-05-06 15:52:10.000,,,1,4,252,335,113,260,224,233,79,393,200,77,"E
","C
","B
","D
","A
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246
89,,89,2015-05-06 15:52:11.000,,,1,4,251,331,115,263,224,229,79,393,198,80,"E
","C
","B
","D
","A
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,255,345,105,83,136,428,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246
90,,90,2015-05-06 15:52:12.000,,,1,4,250,327,118,267,223,225,79,393,196,84,"E
","C
","B
","D
","A
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,105,83,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17
91,,91,2015-05-06 15:52:13.000,setGoal,,1,4,250,323,122,271,223,221,79,393,194,87,"E
","C
","B
","D
","A
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,105,83,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17
92,,92,2015-05-06 15:52:14.000,,,1,4,249,320,125,275,223,217,79,393,193,91,"E
","C
","B
","D
","A
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,105,83,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17
93,,93,2015-05-06 15:52:15.000,watch,,1,4,248,316,127,278,222,213,79,393,191,94,"E
","C
","B
","D
","F
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,105,83,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17
94,,94,2015-05-06 15:52:16.000,,,1,4,247,312,130,281,222,209,79,393,193,90,"E
","C
","B
","D
","F
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,105,83,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17
