,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,,10,2015-10-03 05:27:30.000,addWP,,0,0,257,384,49,229,230,68,171,203,148,182,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
11,,11,2015-10-03 05:27:31.000,,,0,0,253,385,47,225,230,71,169,207,147,178,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
12,,12,2015-10-03 05:27:32.000,watch,,0,0,249,387,45,221,231,75,167,211,147,174,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
13,,13,2015-10-03 05:27:33.000,,,0,0,245,389,44,217,233,79,165,215,145,170,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
14,,14,2015-10-03 05:27:34.000,,,0,0,241,391,42,213,234,83,163,218,145,166,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
15,,15,2015-10-03 05:27:35.000,,,0,0,238,392,41,209,235,87,162,222,144,162,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288
16,,16,2015-10-03 05:27:37.000,,,0,0,234,394,39,205,236,91,160,226,143,158,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288
17,,17,2015-10-03 05:27:38.000,,,0,0,230,396,38,201,237,94,158,230,142,154,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288
18,,18,2015-10-03 05:27:39.000,,,0,0,226,398,36,197,239,98,156,234,143,150,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288
19,,19,2015-10-03 05:27:40.000,,,0,0,222,400,35,193,240,102,154,238,145,147,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288
20,,20,2015-10-03 05:27:41.000,,,0,0,219,401,33,189,241,106,152,242,148,143,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254
21,,21,2015-10-03 05:27:42.000,,,0,0,215,403,32,185,242,110,150,245,150,139,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254
22,,22,2015-10-03 05:27:43.000,,,0,0,211,405,30,181,244,114,149,249,153,135,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254
23,,23,2015-10-03 05:27:44.000,,,0,0,207,407,29,177,245,118,146,253,155,132,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254
24,,24,2015-10-03 05:27:45.000,,,0,0,203,409,27,173,246,122,145,257,157,129,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254
25,,25,2015-10-03 05:27:46.000,,,0,0,200,410,26,169,247,126,143,261,159,125,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254,288,195
26,,26,2015-10-03 05:27:47.000,,,0,0,196,412,24,165,248,130,141,265,161,122,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254,288,195
27,,27,2015-10-03 05:27:48.000,,,0,0,191,414,23,161,249,133,139,269,163,118,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254,288,195
28,,28,2015-10-03 05:27:49.000,,,0,0,191,414,21,157,247,136,137,272,166,115,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254,288,195
29,,29,2015-10-03 05:27:50.000,,,0,0,191,414,20,153,246,140,136,276,168,111,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,378,325,67,288,338,254,288,195
30,,30,2015-10-03 05:27:51.000,,,0,0,191,414,18,149,245,144,133,280,171,108,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,338,254,288,195,339,398
31,,31,2015-10-03 05:27:52.000,,,0,0,191,414,17,145,243,148,132,284,173,104,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,338,254,288,195,339,398
32,,32,2015-10-03 05:27:53.000,engagePayload,,0,0,191,414,15,142,242,151,130,288,175,101,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,338,254,288,195,339,398
33,,33,2015-10-03 05:27:55.000,,,0,0,191,414,14,138,241,155,128,291,178,97,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,338,254,288,195,339,398
34,,34,2015-10-03 05:27:56.000,,,0,0,191,414,12,134,240,159,126,295,180,93,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,338,254,288,195,339,398
35,,35,2015-10-03 05:27:57.000,,,0,0,191,414,12,132,238,163,124,299,182,90,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,288,195,339,398,367,183
36,,36,2015-10-03 05:27:58.000,,,0,0,191,414,12,132,237,167,122,303,185,86,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,288,195,339,398,367,183
37,,37,2015-10-03 05:27:59.000,,0.0,0,0,191,414,12,132,235,171,120,307,187,82,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,288,195,339,398,367,183
38,,38,2015-10-03 05:28:00.000,,,0,0,191,414,12,132,234,175,119,311,190,78,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,288,195,339,398,367,183
39,,39,2015-10-03 05:28:01.000,,,0,0,191,414,12,132,233,179,117,315,192,75,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,388,407,155,362,67,288,288,195,339,398,367,183
40,,40,2015-10-03 05:28:02.000,,,0,0,191,414,12,132,231,183,115,318,194,72,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,367,183,168,180
41,,41,2015-10-03 05:28:03.000,,,0,0,191,414,12,132,230,187,113,322,196,68,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,367,183,168,180
42,,42,2015-10-03 05:28:04.000,,,0,0,191,414,12,132,228,191,111,326,199,64,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,367,183,168,180
43,,43,2015-10-03 05:28:05.000,,,0,0,191,414,12,132,227,195,109,330,202,60,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,367,183,168,180
44,,44,2015-10-03 05:28:06.000,,,0,0,191,414,12,132,226,199,107,334,204,56,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,367,183,168,180
45,,45,2015-10-03 05:28:07.000,,,0,0,191,414,12,132,224,202,105,338,207,52,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126
46,,46,2015-10-03 05:28:08.000,,,0,0,191,414,12,132,223,206,104,342,209,49,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126
47,,47,2015-10-03 05:28:10.000,,,0,0,191,414,12,132,222,210,102,345,211,46,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126
48,,48,2015-10-03 05:28:11.000,,,0,0,191,414,12,132,221,214,100,349,213,42,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126
49,,49,2015-10-03 05:28:12.000,,,0,0,191,414,12,132,219,218,98,353,216,38,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126
50,,50,2015-10-03 05:28:13.000,,,0,0,191,414,12,132,218,222,96,357,218,35,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126,378,201
51,,51,2015-10-03 05:28:14.000,watch,2.0,0,0,191,414,12,132,218,226,94,361,220,31,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126,378,201
52,,52,2015-10-03 05:28:15.000,,,1,0,191,412,12,132,219,230,92,365,222,28,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126,378,201
53,,53,2015-10-03 05:28:16.000,,,1,0,193,408,12,132,219,234,91,369,225,25,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126,378,201
54,,54,2015-10-03 05:28:17.000,,,1,0,194,404,12,132,219,238,89,372,227,21,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,339,398,168,180,156,126,378,201
55,,55,2015-10-03 05:28:18.000,,,1,0,195,400,12,132,220,242,87,376,229,18,"F
","B
","C
","D
","E
",1,2,1,1,1,146,248,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438
56,,56,2015-10-03 05:28:19.000,addWP,,1,0,196,396,12,132,220,246,85,380,232,14,"F
","B
","C
","D
","E
",1,2,1,1,1,146,248,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438
57,,57,2015-10-03 05:28:20.000,,,1,0,197,392,12,132,222,248,83,384,234,10,"F
","B
","C
","D
","E
",1,2,1,1,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438
58,,58,2015-10-03 05:28:21.000,,,1,0,198,388,12,132,226,250,81,387,234,10,"F
","B
","C
","D
","E
",1,2,1,1,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438
59,,59,2015-10-03 05:28:22.000,watch,,1,0,199,384,12,132,230,251,80,391,234,10,"F
","B
","C
","D
","E
",1,2,1,1,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438
60,,60,2015-10-03 05:28:23.000,,,1,0,200,380,12,132,234,253,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,2,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438,255,170
61,,61,2015-10-03 05:28:24.000,,,1,0,202,376,12,132,238,254,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,2,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438,255,170
62,,62,2015-10-03 05:28:25.000,,,1,0,203,372,12,132,242,256,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,2,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438,255,170
63,,63,2015-10-03 05:28:26.000,,,1,0,204,368,12,132,246,257,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,2,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438,255,170
64,,64,2015-10-03 05:28:27.000,,,1,0,205,364,12,132,250,258,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,2,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,288,195,168,180,156,126,378,201,38,438,255,170
65,,65,2015-10-03 05:28:29.000,engagePayload,,1,0,206,360,12,132,254,259,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,2,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,156,126,378,201,38,438,255,170,275,8
66,,66,2015-10-03 05:28:30.000,,,1,0,207,356,12,132,258,261,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,156,126,378,201,38,438,255,170,275,8
67,,67,2015-10-03 05:28:31.000,,,1,0,208,352,12,132,262,262,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,156,126,378,201,38,438,255,170,275,8
68,,68,2015-10-03 05:28:32.000,,,1,0,210,348,12,132,266,264,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,156,126,378,201,38,438,255,170,275,8
69,,69,2015-10-03 05:28:33.000,,0.0,1,0,211,344,12,132,270,265,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,156,126,378,201,38,438,255,170,275,8
70,,70,2015-10-03 05:28:34.000,,,1,0,212,340,12,132,274,266,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,359,74
71,,71,2015-10-03 05:28:35.000,,,1,0,213,336,12,132,278,268,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,359,74
72,,72,2015-10-03 05:28:36.000,,,1,0,214,332,12,132,282,269,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,359,74
73,,73,2015-10-03 05:28:37.000,,,1,0,215,328,12,132,286,270,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,359,74
74,,74,2015-10-03 05:28:38.000,,,1,0,216,324,12,132,289,272,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,359,74
75,,75,2015-10-03 05:28:39.000,,,1,0,218,320,12,132,287,276,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41
76,,76,2015-10-03 05:28:40.000,,,1,0,219,316,12,132,286,280,79,393,234,10,"F
","B
","C
","D
","E
",1,2,1,3,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41
77,,77,2015-10-03 05:28:41.000,watch,2.0,1,0,220,312,12,132,285,284,81,392,234,10,"F
","B
","C
","G
","E
",1,2,1,1,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41
78,,78,2015-10-03 05:28:43.000,,,2,0,221,308,12,132,283,288,85,391,234,10,"F
","B
","C
","G
","E
",1,2,1,1,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41
79,,79,2015-10-03 05:28:44.000,,,2,0,222,304,12,132,282,292,88,390,234,10,"F
","B
","C
","G
","E
",1,2,1,1,2,146,248,12,132,242,423,79,394,235,10,230,279,255,345,136,428,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41
80,,80,2015-10-03 05:28:45.000,,,2,0,223,300,12,132,281,296,92,389,234,10,"F
","B
","C
","G
","E
",1,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114
81,,81,2015-10-03 05:28:46.000,addWP,,2,0,224,296,12,132,280,300,96,388,234,10,"F
","B
","C
","G
","E
",1,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114
82,,82,2015-10-03 05:28:47.000,,,2,0,226,292,12,132,279,304,99,388,234,10,"F
","B
","C
","G
","E
",1,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114
83,,83,2015-10-03 05:28:48.000,,,2,0,227,289,12,132,277,308,103,389,234,10,"F
","B
","C
","G
","E
",1,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114
84,,84,2015-10-03 05:28:49.000,watch,,2,0,228,285,12,132,276,312,107,390,234,10,"F
","B
","C
","G
","E
",1,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,155,362,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114
85,,85,2015-10-03 05:28:50.000,,,2,0,229,281,12,132,275,316,111,391,234,10,"F
","B
","C
","G
","E
",1,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114,337,197
86,,86,2015-10-03 05:28:51.000,,,2,0,229,279,12,132,274,320,114,393,234,10,"F
","B
","C
","G
","E
",2,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114,337,197
87,,87,2015-10-03 05:28:52.000,,,2,0,229,279,12,132,272,324,118,395,234,10,"F
","B
","C
","G
","E
",2,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114,337,197
88,,88,2015-10-03 05:28:53.000,,,2,0,229,279,12,132,271,328,122,397,234,10,"F
","B
","C
","G
","E
",2,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114,337,197
89,,89,2015-10-03 05:28:54.000,,,2,0,229,279,12,132,270,332,126,399,234,10,"F
","B
","C
","G
","E
",2,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,168,180,378,201,38,438,255,170,275,8,179,41,100,114,337,197
90,,90,2015-10-03 05:28:55.000,,,2,0,229,279,12,132,269,336,130,401,234,10,"F
","B
","C
","G
","E
",2,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,378,201,38,438,255,170,275,8,179,41,100,114,337,197,381,287
91,,91,2015-10-03 05:28:56.000,,,2,0,229,279,12,132,267,340,134,404,234,10,"F
","B
","C
","G
","E
",2,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,378,201,38,438,255,170,275,8,179,41,100,114,337,197,381,287
92,,92,2015-10-03 05:28:57.000,engagePayload,,2,0,229,279,12,132,266,344,138,406,234,10,"F
","B
","C
","G
","E
",2,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,378,201,38,438,255,170,275,8,179,41,100,114,337,197,381,287
93,,93,2015-10-03 05:28:59.000,,,2,0,229,279,12,132,265,348,141,408,234,10,"F
","B
","C
","G
","E
",3,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,378,201,38,438,255,170,275,8,179,41,100,114,337,197,381,287
94,,94,2015-10-03 05:29:00.000,,,2,0,229,279,12,132,263,352,145,410,234,10,"F
","B
","C
","G
","E
",3,2,1,1,2,146,248,12,132,242,423,12,303,235,10,230,279,255,345,55,355,67,288,378,201,38,438,255,170,275,8,179,41,100,114,337,197,381,287
