,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
20,HRH14_US_HW.txt_fixed,20,2015-10-15 03:54:23.000,,,0,0,289,245,326,360,218,397,221,234,260,323,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
21,HRH14_US_HW.txt_fixed,21,2015-10-15 03:54:24.000,,,0,0,285,243,326,356,214,397,217,236,256,324,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
22,HRH14_US_HW.txt_fixed,22,2015-10-15 03:54:25.000,,,0,0,281,241,325,352,210,397,213,238,252,324,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
23,HRH14_US_HW.txt_fixed,23,2015-10-15 03:54:26.000,,,0,0,277,239,325,348,206,397,210,241,250,324,"A
","B
","C
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
24,HRH14_US_HW.txt_fixed,24,2015-10-15 03:54:27.000,,,0,0,273,237,325,344,202,397,207,243,250,324,"A
","B
","C
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
25,HRH14_US_HW.txt_fixed,25,2015-10-15 03:54:28.000,,,0,0,269,235,325,340,198,397,203,245,250,324,"A
","B
","C
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
26,HRH14_US_HW.txt_fixed,26,2015-10-15 03:54:29.000,,,0,0,266,233,324,336,194,397,200,247,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
27,HRH14_US_HW.txt_fixed,27,2015-10-15 03:54:30.000,engagePayload,,0,0,262,231,324,332,194,397,196,249,250,324,"A
","B
","C
","D
","E
",1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
28,HRH14_US_HW.txt_fixed,28,2015-10-15 03:54:31.000,,,0,0,258,229,324,328,194,397,193,251,250,324,"A
","B
","C
","D
","E
",1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
29,HRH14_US_HW.txt_fixed,29,2015-10-15 03:54:32.000,,,0,0,254,227,324,324,194,397,190,253,250,324,"A
","B
","C
","D
","E
",1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
30,HRH14_US_HW.txt_fixed,30,2015-10-15 03:54:34.000,,0.0,0,0,251,225,323,320,194,397,186,255,250,324,"A
","B
","C
","D
","E
",1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
31,HRH14_US_HW.txt_fixed,31,2015-10-15 03:54:35.000,,,0,0,247,223,323,316,194,397,183,258,250,324,"A
","B
","C
","D
","E
",1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
32,HRH14_US_HW.txt_fixed,32,2015-10-15 03:54:36.000,,,0,0,244,221,323,312,194,397,180,260,250,324,"A
","B
","C
","D
","E
",1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
33,HRH14_US_HW.txt_fixed,33,2015-10-15 03:54:37.000,,,0,0,240,219,323,308,194,397,176,262,250,324,"A
","B
","C
","D
","E
",1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
34,HRH14_US_HW.txt_fixed,34,2015-10-15 03:54:38.000,,,0,0,237,218,323,304,194,397,172,264,250,324,"A
","B
","C
","D
","E
",1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
35,HRH14_US_HW.txt_fixed,35,2015-10-15 03:54:39.000,watch,1.0,0,0,233,216,322,300,194,397,168,267,250,324,"A
","B
","C
","D
","E
",1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
36,HRH14_US_HW.txt_fixed,36,2015-10-15 03:54:40.000,,,1,0,230,214,322,296,194,397,164,269,250,323,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
37,HRH14_US_HW.txt_fixed,37,2015-10-15 03:54:41.000,,,1,0,226,212,322,292,194,397,160,272,249,319,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
38,HRH14_US_HW.txt_fixed,38,2015-10-15 03:54:42.000,,,1,0,223,210,322,288,194,397,157,274,249,315,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
39,HRH14_US_HW.txt_fixed,39,2015-10-15 03:54:43.000,,,1,0,219,208,321,284,194,397,153,276,248,311,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
40,HRH14_US_HW.txt_fixed,40,2015-10-15 03:54:44.000,addWP,,1,0,216,206,321,280,194,397,149,279,248,307,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
41,HRH14_US_HW.txt_fixed,41,2015-10-15 03:54:45.000,,,1,0,212,204,321,276,194,397,146,281,247,303,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
42,HRH14_US_HW.txt_fixed,42,2015-10-15 03:54:46.000,,,1,0,208,203,321,272,194,397,142,283,247,299,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
43,HRH14_US_HW.txt_fixed,43,2015-10-15 03:54:47.000,,,1,0,205,201,320,268,194,397,138,286,246,295,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
44,HRH14_US_HW.txt_fixed,44,2015-10-15 03:54:48.000,,,1,0,201,199,320,264,194,397,135,288,247,292,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
45,HRH14_US_HW.txt_fixed,45,2015-10-15 03:54:49.000,watch,,1,0,197,197,320,260,194,397,131,290,251,291,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10
46,HRH14_US_HW.txt_fixed,46,2015-10-15 03:54:50.000,,,1,0,193,195,320,256,194,397,128,292,254,289,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10
47,HRH14_US_HW.txt_fixed,47,2015-10-15 03:54:51.000,,,1,0,190,193,320,252,194,397,124,294,258,288,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10
48,HRH14_US_HW.txt_fixed,48,2015-10-15 03:54:52.000,,,1,0,186,191,319,248,194,397,121,296,262,286,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10
49,HRH14_US_HW.txt_fixed,49,2015-10-15 03:54:53.000,,,1,0,183,189,319,244,194,397,117,299,266,285,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10
50,HRH14_US_HW.txt_fixed,50,2015-10-15 03:54:55.000,,,1,0,179,187,319,240,194,397,113,301,269,284,"A
","B
","C
","D
","F
",1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342
51,HRH14_US_HW.txt_fixed,51,2015-10-15 03:54:56.000,,,1,0,175,185,319,236,194,397,110,303,272,282,"A
","B
","C
","D
","F
",1,1,2,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342
52,HRH14_US_HW.txt_fixed,52,2015-10-15 03:54:57.000,,,1,0,171,183,318,232,194,397,110,303,275,280,"A
","B
","C
","D
","F
",1,1,2,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342
53,HRH14_US_HW.txt_fixed,53,2015-10-15 03:54:58.000,,,1,0,168,181,318,228,194,397,110,303,279,278,"A
","B
","C
","D
","F
",1,1,2,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342
54,HRH14_US_HW.txt_fixed,54,2015-10-15 03:54:59.000,engagePayload,,1,0,164,179,318,224,194,397,110,303,283,276,"A
","B
","C
","D
","F
",1,1,2,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342
55,HRH14_US_HW.txt_fixed,55,2015-10-15 03:55:00.000,,,1,0,160,177,318,220,194,397,110,303,287,274,"A
","B
","C
","D
","F
",1,1,3,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87
56,HRH14_US_HW.txt_fixed,56,2015-10-15 03:55:01.000,,,1,0,156,175,316,219,194,397,110,303,290,271,"A
","B
","C
","D
","F
",1,1,3,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87
57,HRH14_US_HW.txt_fixed,57,2015-10-15 03:55:02.000,,,1,0,152,173,312,220,194,397,110,303,294,269,"A
","B
","C
","D
","F
",1,1,3,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87
58,HRH14_US_HW.txt_fixed,58,2015-10-15 03:55:03.000,,0.0,1,0,148,171,308,222,194,397,110,303,298,267,"A
","B
","C
","D
","F
",1,1,3,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87
59,HRH14_US_HW.txt_fixed,59,2015-10-15 03:55:04.000,,,1,0,144,169,304,223,194,397,110,303,301,265,"A
","B
","C
","D
","F
",1,1,3,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87
60,HRH14_US_HW.txt_fixed,60,2015-10-15 03:55:05.000,,,1,0,140,167,300,225,194,397,110,303,305,263,"A
","B
","C
","D
","F
",1,1,3,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87,139,273
61,HRH14_US_HW.txt_fixed,61,2015-10-15 03:55:06.000,,,1,0,136,164,296,226,194,397,110,303,309,260,"A
","B
","C
","D
","F
",1,1,3,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87,139,273
62,HRH14_US_HW.txt_fixed,62,2015-10-15 03:55:07.000,,,1,0,132,163,292,227,194,397,110,303,312,258,"A
","B
","C
","D
","F
",1,1,3,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87,139,273
63,HRH14_US_HW.txt_fixed,63,2015-10-15 03:55:08.000,watch,1.0,1,0,128,160,288,229,194,396,110,303,316,256,"A
","B
","G
","D
","F
",1,1,1,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87,139,273
64,HRH14_US_HW.txt_fixed,64,2015-10-15 03:55:09.000,,,2,0,124,158,284,231,194,392,110,303,319,254,"A
","B
","G
","D
","F
",1,1,1,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,302,87,139,273
65,HRH14_US_HW.txt_fixed,65,2015-10-15 03:55:10.000,,,2,0,120,156,280,232,194,388,110,303,323,252,"A
","B
","G
","D
","F
",1,1,1,2,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,139,273,144,58
66,HRH14_US_HW.txt_fixed,66,2015-10-15 03:55:11.000,,,2,0,116,154,276,233,195,384,110,303,327,250,"A
","B
","G
","D
","F
",1,1,1,2,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,139,273,144,58
67,HRH14_US_HW.txt_fixed,67,2015-10-15 03:55:12.000,addWP,,2,0,112,152,272,235,195,380,110,303,331,248,"A
","B
","G
","D
","F
",1,1,1,2,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,139,273,144,58
68,HRH14_US_HW.txt_fixed,68,2015-10-15 03:55:13.000,,,2,0,108,150,268,236,196,377,110,303,334,246,"A
","B
","G
","D
","F
",1,1,1,2,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,139,273,144,58
69,HRH14_US_HW.txt_fixed,69,2015-10-15 03:55:14.000,watch,,2,0,105,148,264,238,198,373,110,303,338,243,"A
","B
","G
","D
","F
",1,1,1,2,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,105,360,46,10,54,342,139,273,144,58
70,HRH14_US_HW.txt_fixed,70,2015-10-15 03:55:16.000,,,2,0,101,146,260,239,200,370,110,303,342,241,"A
","B
","G
","D
","F
",1,1,1,2,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,139,273,144,58,89,25
71,HRH14_US_HW.txt_fixed,71,2015-10-15 03:55:17.000,engagePayload,,2,0,98,144,256,240,203,367,110,303,345,239,"A
","B
","G
","D
","F
",1,1,1,2,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,139,273,144,58,89,25
72,HRH14_US_HW.txt_fixed,72,2015-10-15 03:55:18.000,,,2,0,94,143,252,242,205,363,110,303,349,237,"A
","B
","G
","D
","F
",1,1,1,3,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,139,273,144,58,89,25
73,HRH14_US_HW.txt_fixed,73,2015-10-15 03:55:19.000,,0.0,2,0,91,141,248,243,208,359,110,303,353,234,"A
","B
","G
","D
","F
",2,1,1,3,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,139,273,144,58,89,25
74,HRH14_US_HW.txt_fixed,74,2015-10-15 03:55:20.000,,,2,0,91,141,244,245,210,356,110,303,356,232,"A
","B
","G
","D
","F
",2,1,1,3,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,139,273,144,58,89,25
75,HRH14_US_HW.txt_fixed,75,2015-10-15 03:55:21.000,,,2,0,91,141,240,246,212,353,110,303,360,230,"A
","B
","G
","D
","F
",2,1,1,3,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,144,58,89,25,303,439
76,HRH14_US_HW.txt_fixed,76,2015-10-15 03:55:22.000,,,2,0,91,141,237,248,214,349,110,303,364,228,"A
","B
","G
","D
","F
",2,1,1,3,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,144,58,89,25,303,439
77,HRH14_US_HW.txt_fixed,77,2015-10-15 03:55:23.000,,,2,0,91,141,233,249,216,346,110,303,368,226,"A
","B
","G
","D
","F
",2,1,1,3,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,144,58,89,25,303,439
78,HRH14_US_HW.txt_fixed,78,2015-10-15 03:55:24.000,,,2,0,91,141,229,250,219,342,110,303,371,224,"A
","B
","G
","D
","F
",2,1,1,3,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,144,58,89,25,303,439
79,HRH14_US_HW.txt_fixed,79,2015-10-15 03:55:25.000,watch,1.0,2,0,91,141,225,252,222,338,110,303,368,221,"A
","B
","G
","D
","F
",2,1,1,3,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,54,342,144,58,89,25,303,439
80,HRH14_US_HW.txt_fixed,80,2015-10-15 03:55:26.000,,,3,0,91,141,221,253,224,334,112,304,366,218,"A
","B
","G
","E
","F
",2,1,1,1,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,144,58,89,25,303,439,256,185
81,HRH14_US_HW.txt_fixed,81,2015-10-15 03:55:27.000,,,3,0,91,141,217,255,227,331,116,307,362,214,"A
","B
","G
","E
","F
",2,1,1,1,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,144,58,89,25,303,439,256,185
82,HRH14_US_HW.txt_fixed,82,2015-10-15 03:55:28.000,,,3,0,91,141,213,256,229,327,119,309,360,211,"A
","B
","G
","E
","F
",2,1,1,1,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,144,58,89,25,303,439,256,185
83,HRH14_US_HW.txt_fixed,83,2015-10-15 03:55:29.000,engagePayload,,3,0,91,141,209,257,232,324,123,311,357,208,"A
","B
","G
","E
","F
",3,1,1,1,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,144,58,89,25,303,439,256,185
84,HRH14_US_HW.txt_fixed,84,2015-10-15 03:55:30.000,,,3,0,91,141,204,259,234,320,127,313,354,205,"A
","B
","G
","E
","F
",3,2,1,1,1,91,141,204,260,67,105,110,304,265,396,220,60,210,218,347,56,35,186,259,443,141,446,105,360,46,10,144,58,89,25,303,439,256,185
