,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
15,LRH13_US_HW.txt_fixed,15,2015-10-17 23:38:37.000,,,0,0,194,236,327,378,238,396,241,222,280,320,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
16,LRH13_US_HW.txt_fixed,16,2015-10-17 23:38:38.000,,,0,0,191,233,323,374,234,396,237,224,276,320,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
17,LRH13_US_HW.txt_fixed,17,2015-10-17 23:38:39.000,,,0,0,188,230,320,371,230,396,233,226,272,321,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
18,LRH13_US_HW.txt_fixed,18,2015-10-17 23:38:40.000,,,0,0,185,228,317,369,226,397,229,229,268,321,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
19,LRH13_US_HW.txt_fixed,19,2015-10-17 23:38:41.000,,,0,0,182,225,314,366,222,397,225,231,264,322,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
20,LRH13_US_HW.txt_fixed,20,2015-10-17 23:38:42.000,,,0,0,178,222,312,363,218,397,221,234,260,323,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
21,LRH13_US_HW.txt_fixed,21,2015-10-17 23:38:43.000,,,0,0,175,219,309,360,214,397,217,236,256,324,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
22,LRH13_US_HW.txt_fixed,22,2015-10-17 23:38:44.000,,,0,0,173,216,306,358,210,397,213,238,252,324,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
23,LRH13_US_HW.txt_fixed,23,2015-10-17 23:38:46.000,,,0,0,169,213,302,354,206,397,210,241,250,324,A,B,C,D,E,1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
24,LRH13_US_HW.txt_fixed,24,2015-10-17 23:38:47.000,,,0,0,165,209,298,350,202,397,207,243,250,324,A,B,C,D,E,1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
25,LRH13_US_HW.txt_fixed,25,2015-10-17 23:38:48.000,,,0,0,162,207,295,347,198,397,203,245,250,324,A,B,C,D,E,1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
26,LRH13_US_HW.txt_fixed,26,2015-10-17 23:38:49.000,addWP,,0,0,159,204,292,344,194,397,200,247,250,324,A,B,C,D,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
27,LRH13_US_HW.txt_fixed,27,2015-10-17 23:38:50.000,watch,,0,0,156,201,289,342,194,397,196,249,250,324,A,B,C,D,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
28,LRH13_US_HW.txt_fixed,28,2015-10-17 23:38:51.000,,,0,0,153,198,290,339,194,397,193,251,250,324,A,B,C,D,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
29,LRH13_US_HW.txt_fixed,29,2015-10-17 23:38:52.000,engagePayload,,0,0,150,195,291,335,194,397,190,253,250,324,A,B,C,D,E,1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
30,LRH13_US_HW.txt_fixed,30,2015-10-17 23:38:53.000,,,0,0,147,192,292,331,194,397,186,255,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
31,LRH13_US_HW.txt_fixed,31,2015-10-17 23:38:54.000,,,0,0,144,190,293,327,194,397,183,258,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
32,LRH13_US_HW.txt_fixed,32,2015-10-17 23:38:55.000,,,0,0,140,186,294,323,194,397,180,260,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
33,LRH13_US_HW.txt_fixed,33,2015-10-17 23:38:56.000,watch,1.0,0,0,137,184,295,319,194,397,176,262,250,323,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
34,LRH13_US_HW.txt_fixed,34,2015-10-17 23:38:57.000,,,0,1,134,181,295,315,194,397,172,264,249,319,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
35,LRH13_US_HW.txt_fixed,35,2015-10-17 23:38:58.000,engagePayload,,0,1,131,178,297,311,194,397,168,267,249,315,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
36,LRH13_US_HW.txt_fixed,36,2015-10-17 23:39:00.000,,,0,1,128,175,298,307,194,397,164,269,248,311,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
37,LRH13_US_HW.txt_fixed,37,2015-10-17 23:39:01.000,,,0,1,124,171,298,303,194,397,160,272,248,307,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
38,LRH13_US_HW.txt_fixed,38,2015-10-17 23:39:02.000,,0.0,0,1,121,169,299,299,194,397,157,274,247,303,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
39,LRH13_US_HW.txt_fixed,39,2015-10-17 23:39:03.000,,,0,1,118,166,300,295,194,397,153,276,247,299,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
40,LRH13_US_HW.txt_fixed,40,2015-10-17 23:39:04.000,,,0,1,114,163,301,291,194,397,149,279,246,295,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
41,LRH13_US_HW.txt_fixed,41,2015-10-17 23:39:05.000,,,0,1,112,160,302,287,194,397,146,281,246,291,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
42,LRH13_US_HW.txt_fixed,42,2015-10-17 23:39:06.000,,,0,1,109,157,303,283,194,397,142,283,245,287,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
43,LRH13_US_HW.txt_fixed,43,2015-10-17 23:39:07.000,,,0,1,105,154,304,279,194,397,138,286,245,283,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
44,LRH13_US_HW.txt_fixed,44,2015-10-17 23:39:08.000,,,0,1,101,150,305,274,194,397,135,288,244,279,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
45,LRH13_US_HW.txt_fixed,45,2015-10-17 23:39:09.000,watch,2.0,0,1,98,147,302,273,194,396,131,290,244,275,A,B,G,D,F,1,1,1,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
46,LRH13_US_HW.txt_fixed,46,2015-10-17 23:39:10.000,,,1,1,95,144,298,273,194,392,128,292,244,271,A,B,G,D,F,1,1,1,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
47,LRH13_US_HW.txt_fixed,47,2015-10-17 23:39:11.000,,,1,1,91,141,294,272,194,388,124,294,243,267,A,B,G,D,F,2,1,1,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
48,LRH13_US_HW.txt_fixed,48,2015-10-17 23:39:12.000,,,1,1,91,141,290,271,195,384,121,296,243,263,A,B,G,D,F,2,1,1,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
49,LRH13_US_HW.txt_fixed,49,2015-10-17 23:39:13.000,addWP,,1,1,91,141,286,271,195,380,117,299,242,259,A,B,G,D,F,2,1,1,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
50,LRH13_US_HW.txt_fixed,50,2015-10-17 23:39:14.000,watch,,1,1,91,141,282,270,195,376,113,301,242,256,A,B,G,D,F,2,1,1,1,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
51,LRH13_US_HW.txt_fixed,51,2015-10-17 23:39:16.000,,,1,1,91,141,278,270,196,372,110,303,244,252,A,B,G,D,F,2,1,1,2,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
52,LRH13_US_HW.txt_fixed,52,2015-10-17 23:39:17.000,,,1,1,91,141,274,269,196,368,110,303,245,248,A,B,G,D,F,2,1,1,2,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
53,LRH13_US_HW.txt_fixed,53,2015-10-17 23:39:18.000,engagePayload,,1,1,91,141,270,269,197,364,110,303,246,245,A,B,G,D,F,2,1,1,2,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
54,LRH13_US_HW.txt_fixed,54,2015-10-17 23:39:19.000,,,1,1,91,141,266,268,197,360,110,303,247,241,A,B,G,D,F,2,1,1,3,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
55,LRH13_US_HW.txt_fixed,55,2015-10-17 23:39:20.000,,,1,1,91,141,262,268,197,356,110,303,249,237,A,B,G,D,F,2,1,1,3,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,46,10,54,342,302,87,267,167
56,LRH13_US_HW.txt_fixed,56,2015-10-17 23:39:21.000,,,1,1,91,141,258,267,198,352,110,303,250,233,A,B,G,D,F,2,1,1,3,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,46,10,54,342,302,87,267,167
57,LRH13_US_HW.txt_fixed,57,2015-10-17 23:39:22.000,watch,1.0,1,1,91,141,254,266,198,348,110,303,251,229,A,B,G,D,F,2,1,1,3,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,46,10,54,342,302,87,267,167
58,LRH13_US_HW.txt_fixed,58,2015-10-17 23:39:23.000,,,1,2,91,141,250,266,198,344,113,305,253,225,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,46,10,54,342,302,87,267,167
59,LRH13_US_HW.txt_fixed,59,2015-10-17 23:39:24.000,,,1,2,91,141,246,265,199,340,117,307,254,221,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,46,10,54,342,302,87,267,167
60,LRH13_US_HW.txt_fixed,60,2015-10-17 23:39:25.000,addWP,,1,2,91,141,242,265,199,336,119,309,255,217,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,46,10,54,342,302,87,267,167,18,193
61,LRH13_US_HW.txt_fixed,61,2015-10-17 23:39:26.000,watch,,1,2,91,141,238,264,199,332,123,305,256,213,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,46,10,54,342,302,87,267,167,18,193
62,LRH13_US_HW.txt_fixed,62,2015-10-17 23:39:27.000,,,1,2,91,141,234,264,200,328,125,302,258,209,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,46,10,54,342,302,87,267,167,18,193
63,LRH13_US_HW.txt_fixed,63,2015-10-17 23:39:28.000,,,1,2,91,141,230,263,200,324,128,299,259,205,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,46,10,54,342,302,87,267,167,18,193
64,LRH13_US_HW.txt_fixed,64,2015-10-17 23:39:29.000,engagePayload,,1,2,91,141,226,263,200,320,131,295,261,201,A,B,G,E,F,3,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,46,10,54,342,302,87,267,167,18,193
65,LRH13_US_HW.txt_fixed,65,2015-10-17 23:39:31.000,,,1,2,91,141,222,262,201,316,134,292,262,197,A,B,G,E,F,3,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,302,87,267,167,18,193,303,439
66,LRH13_US_HW.txt_fixed,66,2015-10-17 23:39:32.000,,,1,2,91,141,218,262,201,312,137,289,263,193,A,B,G,E,F,3,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,302,87,267,167,18,193,303,439
67,LRH13_US_HW.txt_fixed,67,2015-10-17 23:39:33.000,,,1,2,91,141,214,261,201,308,140,286,264,189,A,B,G,E,F,3,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,302,87,267,167,18,193,303,439
68,LRH13_US_HW.txt_fixed,68,2015-10-17 23:39:34.000,watch,2.0,1,2,91,141,210,260,202,304,143,283,266,186,C,B,G,E,F,1,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,302,87,267,167,18,193,303,439
69,LRH13_US_HW.txt_fixed,69,2015-10-17 23:39:35.000,addWP,,2,2,93,144,206,260,202,300,146,283,267,182,C,B,G,E,F,1,1,1,1,1,91,141,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,302,87,267,167,18,193,303,439
70,LRH13_US_HW.txt_fixed,70,2015-10-17 23:39:36.000,watch,,2,2,96,147,204,260,203,296,150,287,268,179,C,B,G,E,target:,1,2,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,267,167,18,193,303,439,118,62
71,LRH13_US_HW.txt_fixed,71,2015-10-17 23:39:37.000,,,2,2,98,151,204,260,203,292,153,290,272,179,C,B,G,E,target:,1,2,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,267,167,18,193,303,439,118,62
72,LRH13_US_HW.txt_fixed,72,2015-10-17 23:39:38.000,,,2,2,101,155,204,260,203,288,156,293,276,179,C,B,G,E,target:,1,2,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,267,167,18,193,303,439,118,62
73,LRH13_US_HW.txt_fixed,73,2015-10-17 23:39:39.000,engagePayload,,2,2,103,158,204,260,204,284,159,296,280,178,C,B,G,E,target:,1,2,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,267,167,18,193,303,439,118,62
74,LRH13_US_HW.txt_fixed,74,2015-10-17 23:39:40.000,,,2,2,105,161,204,260,204,280,162,298,284,178,C,B,G,E,target:,1,3,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,54,342,267,167,18,193,303,439,118,62
75,LRH13_US_HW.txt_fixed,75,2015-10-17 23:39:41.000,,,2,2,108,165,204,260,204,276,166,302,288,178,C,B,G,E,target:,1,3,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36
76,LRH13_US_HW.txt_fixed,76,2015-10-17 23:39:42.000,,,2,2,111,169,204,260,205,272,170,306,292,178,C,B,G,E,target:,1,3,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36
77,LRH13_US_HW.txt_fixed,77,2015-10-17 23:39:43.000,,,2,2,114,173,204,260,205,268,173,309,296,178,C,B,G,E,target:,1,3,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36
78,LRH13_US_HW.txt_fixed,78,2015-10-17 23:39:45.000,,,2,2,116,176,204,260,205,264,176,311,300,177,C,B,G,E,target:,1,3,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36
79,LRH13_US_HW.txt_fixed,79,2015-10-17 23:39:46.000,,,2,2,118,179,204,260,206,260,179,314,304,177,C,B,G,E,target:,1,3,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36
80,LRH13_US_HW.txt_fixed,80,2015-10-17 23:39:47.000,,,2,2,121,183,204,260,206,256,182,317,308,177,C,B,G,E,target:,1,3,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36,351,346
81,LRH13_US_HW.txt_fixed,81,2015-10-17 23:39:48.000,watch,2.0,2,2,123,187,204,260,206,252,185,320,312,177,C,B,G,E,target:,1,3,1,1,,150,133,204,260,158,235,81,224,265,396,220,60,210,218,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36,351,346
82,LRH13_US_HW.txt_fixed,82,2015-10-17 23:39:49.000,,,3,2,126,190,201,259,207,248,189,324,314,176,C,D,G,E,F,1,1,1,1,1,150,133,204,260,158,235,81,224,265,396,220,60,210,218,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36,351,346
83,LRH13_US_HW.txt_fixed,83,2015-10-17 23:39:50.000,,,3,2,128,193,197,257,207,244,192,327,310,174,C,D,G,E,F,1,1,1,1,1,150,133,204,260,158,235,81,224,265,396,220,60,210,218,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36,351,346
84,LRH13_US_HW.txt_fixed,84,2015-10-17 23:39:51.000,addWP,,3,2,131,197,193,256,207,240,195,329,307,172,C,D,G,E,F,1,1,1,1,1,150,133,204,260,158,235,81,224,265,396,220,60,210,218,220,132,5,103,147,333,259,443,267,167,18,193,303,439,118,62,157,36,351,346
85,LRH13_US_HW.txt_fixed,85,2015-10-17 23:39:52.000,watch,,3,2,134,201,189,255,208,236,198,332,305,170,C,D,G,E,target:,1,1,1,1,,150,133,87,133,158,235,81,224,265,396,220,60,210,218,220,132,5,103,147,333,259,443,18,193,303,439,118,62,157,36,351,346,261,297
86,LRH13_US_HW.txt_fixed,86,2015-10-17 23:39:53.000,,,3,2,136,205,185,254,208,232,201,335,303,166,C,D,G,E,target:,1,1,1,1,,150,133,87,133,158,235,81,224,265,396,220,60,210,218,220,132,5,103,147,333,259,443,18,193,303,439,118,62,157,36,351,346,261,297
87,LRH13_US_HW.txt_fixed,87,2015-10-17 23:39:54.000,,,3,2,138,208,181,253,209,228,204,338,302,163,C,D,G,E,F,1,1,1,1,1,150,133,87,133,158,235,81,224,265,396,220,60,210,218,220,132,5,103,147,333,259,443,18,193,303,439,118,62,157,36,351,346,261,297
