,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
22,,22,2015-09-24 04:01:32.000,addWP,,0,0,129,272,288,121,304,329,19,77,338,382,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
23,,23,2015-09-24 04:01:34.000,watch,,0,0,128,270,290,123,302,328,20,79,336,381,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
24,,24,2015-09-24 04:01:35.000,,,0,0,127,269,291,125,302,327,20,81,334,379,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
25,,25,2015-09-24 04:01:36.000,,,0,0,126,267,292,126,301,325,20,83,332,378,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
26,,26,2015-09-24 04:01:37.000,,,0,0,124,266,294,128,300,323,21,85,331,377,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
27,,27,2015-09-24 04:01:38.000,,,0,0,123,264,295,129,299,322,21,87,329,376,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
28,,28,2015-09-24 04:01:39.000,,,0,0,122,263,296,131,298,320,21,88,328,374,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
29,,29,2015-09-24 04:01:40.000,,,0,0,120,261,298,133,297,318,22,90,326,373,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
30,,30,2015-09-24 04:01:41.000,,,0,0,119,260,299,135,297,316,22,92,324,371,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
31,,31,2015-09-24 04:01:42.000,,,0,0,118,258,301,137,296,314,23,94,322,370,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
32,,32,2015-09-24 04:01:43.000,,,0,0,116,257,302,139,294,312,23,96,320,368,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
33,,33,2015-09-24 04:01:44.000,,,0,0,115,255,304,140,294,310,23,98,319,367,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
34,,34,2015-09-24 04:01:45.000,,,0,0,114,254,305,142,293,308,24,100,318,366,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
35,,35,2015-09-24 04:01:46.000,,,0,0,113,252,306,143,292,306,24,102,316,365,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
36,,36,2015-09-24 04:01:47.000,,,0,0,111,251,307,145,291,304,24,104,315,364,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
37,,37,2015-09-24 04:01:48.000,,,0,0,110,249,309,147,290,302,25,106,314,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
38,,38,2015-09-24 04:01:49.000,,,0,0,108,247,310,149,289,300,25,108,313,361,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
39,,39,2015-09-24 04:01:50.000,,,0,0,107,245,312,150,288,298,25,110,311,359,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
40,,40,2015-09-24 04:01:51.000,,,0,0,105,244,312,150,287,296,26,112,309,357,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
41,,41,2015-09-24 04:01:52.000,,,0,0,104,242,313,152,286,295,26,114,308,356,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
42,,42,2015-09-24 04:01:54.000,,,0,0,103,241,315,153,285,293,26,116,307,354,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
43,,43,2015-09-24 04:01:55.000,,,0,0,102,239,316,154,285,291,27,118,305,353,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
44,,44,2015-09-24 04:01:56.000,,,0,0,100,238,318,155,284,289,27,120,304,351,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
45,,45,2015-09-24 04:01:57.000,,,0,0,99,236,320,157,283,287,27,122,303,350,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
46,,46,2015-09-24 04:01:58.000,,,0,0,99,236,322,158,283,286,28,124,301,348,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
47,,47,2015-09-24 04:01:59.000,addWP,,0,0,99,236,324,160,282,284,28,126,299,346,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
48,,48,2015-09-24 04:02:00.000,,,0,0,99,236,326,161,282,282,29,128,298,345,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
49,,49,2015-09-24 04:02:01.000,,,0,0,99,236,328,163,282,281,29,130,297,343,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
50,,50,2015-09-24 04:02:02.000,watch,,0,0,99,236,330,164,281,280,29,132,295,342,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
51,,51,2015-09-24 04:02:03.000,,,0,0,99,236,332,166,279,279,30,134,294,340,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
52,,52,2015-09-24 04:02:04.000,,,0,0,99,236,334,167,278,277,30,136,292,338,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
53,,53,2015-09-24 04:02:05.000,,,0,0,99,236,336,169,276,276,30,138,290,336,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
54,,54,2015-09-24 04:02:06.000,,,0,0,99,236,338,171,276,275,31,140,289,334,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
55,,55,2015-09-24 04:02:07.000,,,0,0,99,236,339,172,274,273,31,142,287,333,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
56,,56,2015-09-24 04:02:08.000,,,0,0,99,236,341,173,272,271,31,144,286,331,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
57,,57,2015-09-24 04:02:09.000,,,0,0,99,236,343,174,271,270,32,146,285,330,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
58,,58,2015-09-24 04:02:10.000,engagePayload,,0,0,99,236,344,175,270,268,32,148,283,328,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
59,,59,2015-09-24 04:02:11.000,,,0,0,99,236,346,177,269,266,32,150,282,327,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
60,,60,2015-09-24 04:02:12.000,,,0,0,99,236,347,178,267,265,33,152,280,325,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
61,,61,2015-09-24 04:02:13.000,,,0,0,99,236,349,179,266,263,33,154,278,323,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
62,,62,2015-09-24 04:02:14.000,watch,1.0,0,0,99,236,351,180,265,262,33,156,277,322,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
63,,63,2015-09-24 04:02:15.000,,,1,0,100,234,352,181,263,260,34,158,276,320,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
64,,64,2015-09-24 04:02:17.000,,,1,0,101,233,354,183,262,258,34,160,274,319,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
65,,65,2015-09-24 04:02:18.000,,,1,0,102,231,355,184,260,257,34,162,273,317,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,54,195
66,,66,2015-09-24 04:02:19.000,,,1,0,103,229,357,185,259,255,35,164,272,316,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,54,195
67,,67,2015-09-24 04:02:20.000,addWP,,1,0,104,228,359,186,258,253,35,166,270,314,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,54,195
68,,68,2015-09-24 04:02:21.000,watch,,1,0,105,227,360,188,256,252,36,168,268,312,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,54,195
69,,69,2015-09-24 04:02:22.000,addWP,,1,0,106,225,362,189,255,250,36,170,267,311,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,54,195
70,,70,2015-09-24 04:02:23.000,,,1,0,106,223,364,191,254,249,36,172,266,309,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,54,195,152,123
71,,71,2015-09-24 04:02:24.000,watch,,1,0,107,221,366,192,253,247,36,173,264,308,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,54,195,152,123
72,,72,2015-09-24 04:02:25.000,,,1,0,108,219,368,194,251,246,36,175,263,306,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,54,195,152,123
73,,73,2015-09-24 04:02:26.000,,,1,0,108,217,370,195,250,244,36,176,261,304,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,54,195,152,123
74,,74,2015-09-24 04:02:27.000,,,1,0,109,216,372,197,249,243,35,178,259,302,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,54,195,152,123
75,,75,2015-09-24 04:02:28.000,,,1,0,110,214,374,198,247,241,35,179,258,300,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61
76,,76,2015-09-24 04:02:29.000,,,1,0,110,212,375,199,246,240,33,181,256,299,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61
77,,77,2015-09-24 04:02:30.000,,,1,0,111,210,377,200,245,238,31,183,255,297,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61
78,,78,2015-09-24 04:02:31.000,,,1,0,112,208,378,202,243,236,29,185,254,296,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61
79,,79,2015-09-24 04:02:32.000,,,1,0,112,207,380,203,242,234,28,186,252,294,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61
80,,80,2015-09-24 04:02:33.000,,,1,0,113,207,382,204,240,233,27,188,250,292,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61,146,449
81,,81,2015-09-24 04:02:34.000,,,1,0,114,206,383,205,239,231,25,189,248,290,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61,146,449
82,,82,2015-09-24 04:02:35.000,,,1,0,116,204,382,207,238,230,24,191,247,288,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61,146,449
83,,83,2015-09-24 04:02:36.000,,,1,0,118,202,381,209,236,228,22,192,245,287,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61,146,449
84,,84,2015-09-24 04:02:38.000,,,1,0,120,201,380,210,235,227,21,194,244,286,"F
","B
",target:,target:,"E
",1,1,,,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,54,195,152,123,244,61,146,449
85,,85,2015-09-24 04:02:39.000,,,1,0,121,199,379,212,234,225,19,196,243,284,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,0,220,342,431,54,195,152,123,244,61,146,449,112,363
86,,86,2015-09-24 04:02:40.000,,,1,0,123,198,377,213,232,223,20,197,241,283,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,0,220,342,431,54,195,152,123,244,61,146,449,112,363
87,,87,2015-09-24 04:02:41.000,,,1,0,124,196,376,215,231,221,21,198,240,281,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,0,220,342,431,54,195,152,123,244,61,146,449,112,363
88,,88,2015-09-24 04:02:42.000,,,1,0,126,195,375,217,229,220,22,200,238,279,"F
","B
",target:,"D
","E
",1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,0,220,342,431,54,195,152,123,244,61,146,449,112,363
89,,89,2015-09-24 04:02:43.000,,,1,0,127,194,374,218,229,219,23,202,237,277,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,0,220,342,431,54,195,152,123,244,61,146,449,112,363
90,,90,2015-09-24 04:02:44.000,,,1,0,129,192,373,220,227,217,25,204,235,276,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,112,363,360,36
91,,91,2015-09-24 04:02:45.000,,,1,0,131,190,372,222,226,216,26,206,234,274,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,112,363,360,36
92,,92,2015-09-24 04:02:46.000,,,1,0,133,188,370,224,225,214,27,207,233,273,"F
","B
","C
","D
","E
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,112,363,360,36
93,,93,2015-09-24 04:02:47.000,,,1,0,134,187,369,226,224,212,28,209,230,270,"F
","B
","C
","D
","E
",1,1,1,1,2,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,112,363,360,36
94,,94,2015-09-24 04:02:48.000,,,1,0,136,186,367,228,223,210,29,211,230,270,"F
","B
","C
","D
","E
",1,1,1,1,2,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,112,363,360,36
