,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,HRH10_US_LW.txt_fixed,10,2015-10-14 05:33:11.000,replanPath,,0,0,1.0,1,,279,317,160,289,147,433,274,312,217,176,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
11,HRH10_US_LW.txt_fixed,11,2015-10-14 05:33:12.000,,,0,0,1.0,1,,278,316,158,289,145,432,272,313,217,174,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
12,HRH10_US_LW.txt_fixed,12,2015-10-14 05:33:13.000,,,0,0,1.0,1,,277,315,156,289,143,431,270,314,216,172,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
13,HRH10_US_LW.txt_fixed,13,2015-10-14 05:33:14.000,end,,0,0,1.0,1,,276,314,154,290,141,431,268,315,216,170,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
14,HRH10_US_LW.txt_fixed,14,2015-10-14 05:33:15.000,,,0,0,1.0,1,,274,313,152,290,139,430,266,315,216,168,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
15,HRH10_US_LW.txt_fixed,15,2015-10-14 05:33:16.000,,,0,0,1.0,1,,272,312,150,290,137,429,265,316,215,166,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
16,HRH10_US_LW.txt_fixed,16,2015-10-14 05:33:17.000,,,0,0,1.0,1,,270,311,148,290,135,429,263,317,215,164,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
17,HRH10_US_LW.txt_fixed,17,2015-10-14 05:33:18.000,replanPath,,0,0,1.0,1,,268,310,146,291,133,428,261,318,215,162,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
18,HRH10_US_LW.txt_fixed,18,2015-10-14 05:33:20.000,end,,0,0,1.0,1,,267,310,144,291,131,427,259,319,214,160,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
19,HRH10_US_LW.txt_fixed,19,2015-10-14 05:33:21.000,,,0,0,1.0,1,1.0,267,311,142,291,129,427,257,320,214,158,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
20,HRH10_US_LW.txt_fixed,20,2015-10-14 05:33:22.000,,,0,0,1.0,1,,265,310,140,292,127,426,255,321,214,156,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
21,HRH10_US_LW.txt_fixed,21,2015-10-14 05:33:23.000,replanPath,,0,0,1.0,1,,263,309,138,292,125,425,253,322,213,154,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
22,HRH10_US_LW.txt_fixed,22,2015-10-14 05:33:24.000,,,0,0,1.0,1,,262,308,136,292,123,425,251,323,213,152,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
23,HRH10_US_LW.txt_fixed,23,2015-10-14 05:33:25.000,end,,0,0,1.0,1,,261,309,134,293,121,424,249,324,213,150,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
24,HRH10_US_LW.txt_fixed,24,2015-10-14 05:33:26.000,,,0,0,1.0,1,1.0,259,308,132,293,119,423,248,325,212,148,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
25,HRH10_US_LW.txt_fixed,25,2015-10-14 05:33:27.000,,,0,0,1.0,1,1.0,258,307,130,293,117,423,246,325,212,146,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
26,HRH10_US_LW.txt_fixed,26,2015-10-14 05:33:28.000,replanPath,,0,0,1.0,1,,256,306,128,293,115,422,244,326,212,144,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
27,HRH10_US_LW.txt_fixed,27,2015-10-14 05:33:29.000,end,,0,0,1.0,1,,254,305,126,294,113,421,243,327,211,142,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
28,HRH10_US_LW.txt_fixed,28,2015-10-14 05:33:30.000,,,0,0,1.0,1,,253,303,124,294,111,421,242,329,211,140,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
29,HRH10_US_LW.txt_fixed,29,2015-10-14 05:33:31.000,,,0,0,,1,,251,302,122,294,109,420,241,331,210,138,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
30,HRH10_US_LW.txt_fixed,30,2015-10-14 05:33:32.000,,,0,0,,1,,249,301,120,295,107,419,240,333,210,136,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
31,HRH10_US_LW.txt_fixed,31,2015-10-14 05:33:33.000,,,0,0,,1,,248,300,118,295,105,419,239,335,210,134,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
32,HRH10_US_LW.txt_fixed,32,2015-10-14 05:33:34.000,,,0,0,,1,,246,299,116,295,103,418,238,337,209,132,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
33,HRH10_US_LW.txt_fixed,33,2015-10-14 05:33:35.000,,,0,0,,1,,244,298,114,296,101,417,237,338,209,130,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
34,HRH10_US_LW.txt_fixed,34,2015-10-14 05:33:36.000,,,0,0,,1,,243,297,112,296,99,417,236,340,209,128,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
35,HRH10_US_LW.txt_fixed,35,2015-10-14 05:33:37.000,,,0,0,,1,,241,296,110,296,97,416,234,342,208,126,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
36,HRH10_US_LW.txt_fixed,36,2015-10-14 05:33:38.000,,,0,0,,1,,239,295,108,297,95,415,233,344,208,124,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
37,HRH10_US_LW.txt_fixed,37,2015-10-14 05:33:40.000,,,0,0,,1,,237,294,106,297,93,415,232,346,208,122,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
38,HRH10_US_LW.txt_fixed,38,2015-10-14 05:33:41.000,,,0,0,,1,,236,293,104,297,91,414,231,348,207,120,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
39,HRH10_US_LW.txt_fixed,39,2015-10-14 05:33:42.000,,,0,0,,1,,234,292,102,297,89,413,230,349,207,118,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
40,HRH10_US_LW.txt_fixed,40,2015-10-14 05:33:43.000,,,0,0,,1,,232,291,100,298,87,413,229,351,207,116,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
41,HRH10_US_LW.txt_fixed,41,2015-10-14 05:33:44.000,,,0,0,,1,,231,289,98,298,85,412,228,353,206,114,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
42,HRH10_US_LW.txt_fixed,42,2015-10-14 05:33:45.000,,,0,0,,1,,229,288,96,298,83,411,226,355,206,112,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
43,HRH10_US_LW.txt_fixed,43,2015-10-14 05:33:46.000,,,0,0,,1,,227,287,94,299,81,411,225,357,206,110,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
44,HRH10_US_LW.txt_fixed,44,2015-10-14 05:33:47.000,,,0,0,,1,,225,286,92,299,79,410,224,359,205,108,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
45,HRH10_US_LW.txt_fixed,45,2015-10-14 05:33:48.000,,,0,0,,1,,223,285,90,299,77,409,222,361,205,106,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
46,HRH10_US_LW.txt_fixed,46,2015-10-14 05:33:49.000,,,0,0,,1,,221,284,88,300,75,409,221,363,205,104,A,B,C,D,E,1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
47,HRH10_US_LW.txt_fixed,47,2015-10-14 05:33:50.000,engagePayload,,0,0,,1,,220,282,86,300,73,408,220,365,205,104,A,B,C,D,E,1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
48,HRH10_US_LW.txt_fixed,48,2015-10-14 05:33:51.000,,,0,0,,1,,218,281,84,300,71,407,219,367,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
49,HRH10_US_LW.txt_fixed,49,2015-10-14 05:33:52.000,,,0,0,,1,,216,280,82,301,69,407,218,369,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
50,HRH10_US_LW.txt_fixed,50,2015-10-14 05:33:53.000,,,0,0,,1,,214,279,80,301,67,406,217,371,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
51,HRH10_US_LW.txt_fixed,51,2015-10-14 05:33:54.000,,,0,0,,1,,212,278,78,301,65,405,216,372,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
52,HRH10_US_LW.txt_fixed,52,2015-10-14 05:33:55.000,,,0,0,,1,,210,277,76,301,63,405,215,374,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
53,HRH10_US_LW.txt_fixed,53,2015-10-14 05:33:56.000,,,0,0,,1,,209,275,74,302,60,404,213,376,205,104,A,B,C,D,E,1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
54,HRH10_US_LW.txt_fixed,54,2015-10-14 05:33:57.000,end,1.0,0,0,1.0,1,,207,274,72,302,60,404,212,377,205,105,A,B,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
55,HRH10_US_LW.txt_fixed,55,2015-10-14 05:33:58.000,,,1,0,1.0,1,,205,273,70,302,60,404,211,379,205,107,A,B,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
56,HRH10_US_LW.txt_fixed,56,2015-10-14 05:33:59.000,,,1,0,1.0,1,,203,272,68,303,60,404,210,381,205,109,A,B,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
57,HRH10_US_LW.txt_fixed,57,2015-10-14 05:34:00.000,,,1,0,1.0,1,,201,271,66,303,60,404,209,382,206,111,A,B,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
58,HRH10_US_LW.txt_fixed,58,2015-10-14 05:34:02.000,,,1,0,1.0,1,,199,269,63,303,60,404,208,384,206,113,A,B,C,D,F,1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
59,HRH10_US_LW.txt_fixed,59,2015-10-14 05:34:03.000,replanPath,,1,0,1.0,1,,197,268,63,303,60,404,207,386,206,115,A,B,C,D,F,1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
60,HRH10_US_LW.txt_fixed,60,2015-10-14 05:34:04.000,,,1,0,1.0,1,,195,267,63,303,60,404,206,388,207,117,A,B,C,D,F,1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
61,HRH10_US_LW.txt_fixed,61,2015-10-14 05:34:05.000,end,,1,0,,1,,193,265,63,303,60,404,205,389,207,119,A,B,C,D,F,1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
62,HRH10_US_LW.txt_fixed,62,2015-10-14 05:34:06.000,,,1,0,,1,,191,264,63,303,60,404,204,391,207,121,A,B,C,D,F,1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
63,HRH10_US_LW.txt_fixed,63,2015-10-14 05:34:07.000,,,1,0,,1,,189,263,63,303,60,404,203,393,207,123,A,B,C,D,F,1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
64,HRH10_US_LW.txt_fixed,64,2015-10-14 05:34:08.000,,,1,0,,1,,187,261,63,303,60,404,201,393,208,125,A,B,C,D,F,1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
65,HRH10_US_LW.txt_fixed,65,2015-10-14 05:34:09.000,,,1,0,,1,,185,260,63,303,60,404,199,394,208,127,A,B,C,D,F,1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
66,HRH10_US_LW.txt_fixed,66,2015-10-14 05:34:10.000,engagePayload,,1,0,,1,,184,259,63,303,60,404,197,395,208,129,A,B,C,D,F,1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
67,HRH10_US_LW.txt_fixed,67,2015-10-14 05:34:11.000,,,1,0,,1,,182,258,63,303,60,404,195,395,209,131,A,B,C,D,F,1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
68,HRH10_US_LW.txt_fixed,68,2015-10-14 05:34:12.000,,,1,0,,1,,180,257,63,303,60,404,194,396,209,133,A,B,C,D,F,1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
69,HRH10_US_LW.txt_fixed,69,2015-10-14 05:34:13.000,,,1,0,,1,,178,256,63,303,60,404,192,397,209,135,A,B,C,D,F,1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
70,HRH10_US_LW.txt_fixed,70,2015-10-14 05:34:14.000,,,1,0,,1,,176,255,63,303,60,404,190,397,210,137,A,B,C,D,F,1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
71,HRH10_US_LW.txt_fixed,71,2015-10-14 05:34:15.000,end,1.0,1,0,,1,,174,253,63,303,60,404,188,398,210,139,A,G,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
72,HRH10_US_LW.txt_fixed,72,2015-10-14 05:34:16.000,,,1,1,,1,,173,252,65,304,60,404,186,399,210,141,A,G,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
73,HRH10_US_LW.txt_fixed,73,2015-10-14 05:34:17.000,,,1,1,,1,,171,251,67,305,60,404,184,399,211,143,A,G,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
74,HRH10_US_LW.txt_fixed,74,2015-10-14 05:34:18.000,,,1,1,,1,,169,250,68,306,60,404,182,400,211,145,A,G,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
75,HRH10_US_LW.txt_fixed,75,2015-10-14 05:34:19.000,engagePayload,,1,1,,1,,168,250,70,306,60,404,180,401,211,147,A,G,C,D,F,1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
76,HRH10_US_LW.txt_fixed,76,2015-10-14 05:34:20.000,,,1,1,,1,,166,250,72,307,60,404,178,401,212,149,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
77,HRH10_US_LW.txt_fixed,77,2015-10-14 05:34:21.000,,,1,1,,1,,164,250,74,308,60,404,177,402,212,151,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
78,HRH10_US_LW.txt_fixed,78,2015-10-14 05:34:22.000,,,1,1,,1,,162,250,76,308,60,404,175,403,212,153,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
79,HRH10_US_LW.txt_fixed,79,2015-10-14 05:34:23.000,,,1,1,,1,,160,250,78,309,60,404,173,403,212,155,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
80,HRH10_US_LW.txt_fixed,80,2015-10-14 05:34:24.000,,,1,1,,1,,158,250,80,310,60,404,171,404,213,157,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
81,HRH10_US_LW.txt_fixed,81,2015-10-14 05:34:25.000,,,1,1,,1,,156,250,82,311,60,404,169,405,213,159,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
82,HRH10_US_LW.txt_fixed,82,2015-10-14 05:34:26.000,,0.0,1,1,,1,,154,250,84,312,60,404,167,405,213,161,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
83,HRH10_US_LW.txt_fixed,83,2015-10-14 05:34:28.000,,,1,1,,1,,152,250,86,312,60,404,165,406,214,163,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
84,HRH10_US_LW.txt_fixed,84,2015-10-14 05:34:29.000,,,1,1,,1,,150,250,88,313,60,404,163,407,214,165,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
