,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
24,,24,2015-10-14 05:33:26.000,,,0,0,259,308,132,293,119,423,248,325,212,148,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
25,,25,2015-10-14 05:33:27.000,,,0,0,258,307,130,293,117,423,246,325,212,146,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
26,,26,2015-10-14 05:33:28.000,addWP,,0,0,256,306,128,293,115,422,244,326,212,144,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
27,,27,2015-10-14 05:33:29.000,watch,,0,0,254,305,126,294,113,421,243,327,211,142,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
28,,28,2015-10-14 05:33:30.000,,,0,0,253,303,124,294,111,421,242,329,211,140,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
29,,29,2015-10-14 05:33:31.000,,,0,0,251,302,122,294,109,420,241,331,210,138,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
30,,30,2015-10-14 05:33:32.000,,,0,0,249,301,120,295,107,419,240,333,210,136,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
31,,31,2015-10-14 05:33:33.000,,,0,0,248,300,118,295,105,419,239,335,210,134,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
32,,32,2015-10-14 05:33:34.000,,,0,0,246,299,116,295,103,418,238,337,209,132,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
33,,33,2015-10-14 05:33:35.000,,,0,0,244,298,114,296,101,417,237,338,209,130,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
34,,34,2015-10-14 05:33:36.000,,,0,0,243,297,112,296,99,417,236,340,209,128,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
35,,35,2015-10-14 05:33:37.000,,,0,0,241,296,110,296,97,416,234,342,208,126,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
36,,36,2015-10-14 05:33:38.000,,,0,0,239,295,108,297,95,415,233,344,208,124,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
37,,37,2015-10-14 05:33:40.000,,,0,0,237,294,106,297,93,415,232,346,208,122,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
38,,38,2015-10-14 05:33:41.000,,,0,0,236,293,104,297,91,414,231,348,207,120,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
39,,39,2015-10-14 05:33:42.000,,,0,0,234,292,102,297,89,413,230,349,207,118,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
40,,40,2015-10-14 05:33:43.000,,,0,0,232,291,100,298,87,413,229,351,207,116,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
41,,41,2015-10-14 05:33:44.000,,,0,0,231,289,98,298,85,412,228,353,206,114,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
42,,42,2015-10-14 05:33:45.000,,,0,0,229,288,96,298,83,411,226,355,206,112,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
43,,43,2015-10-14 05:33:46.000,,,0,0,227,287,94,299,81,411,225,357,206,110,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
44,,44,2015-10-14 05:33:47.000,,,0,0,225,286,92,299,79,410,224,359,205,108,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
45,,45,2015-10-14 05:33:48.000,,,0,0,223,285,90,299,77,409,222,361,205,106,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
46,,46,2015-10-14 05:33:49.000,,,0,0,221,284,88,300,75,409,221,363,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
47,,47,2015-10-14 05:33:50.000,engagePayload,,0,0,220,282,86,300,73,408,220,365,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
48,,48,2015-10-14 05:33:51.000,,,0,0,218,281,84,300,71,407,219,367,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
49,,49,2015-10-14 05:33:52.000,,,0,0,216,280,82,301,69,407,218,369,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
50,,50,2015-10-14 05:33:53.000,,,0,0,214,279,80,301,67,406,217,371,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
51,,51,2015-10-14 05:33:54.000,,,0,0,212,278,78,301,65,405,216,372,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
52,,52,2015-10-14 05:33:55.000,,,0,0,210,277,76,301,63,405,215,374,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
53,,53,2015-10-14 05:33:56.000,,,0,0,209,275,74,302,60,404,213,376,205,104,"A
","B
","C
","D
","E
",1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
54,,54,2015-10-14 05:33:57.000,watch,1.0,0,0,207,274,72,302,60,404,212,377,205,105,"A
","B
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
55,,55,2015-10-14 05:33:58.000,,,1,0,205,273,70,302,60,404,211,379,205,107,"A
","B
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
56,,56,2015-10-14 05:33:59.000,,,1,0,203,272,68,303,60,404,210,381,205,109,"A
","B
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
57,,57,2015-10-14 05:34:00.000,,,1,0,201,271,66,303,60,404,209,382,206,111,"A
","B
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
58,,58,2015-10-14 05:34:02.000,,,1,0,199,269,63,303,60,404,208,384,206,113,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
59,,59,2015-10-14 05:34:03.000,addWP,,1,0,197,268,63,303,60,404,207,386,206,115,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
60,,60,2015-10-14 05:34:04.000,,,1,0,195,267,63,303,60,404,206,388,207,117,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
61,,61,2015-10-14 05:34:05.000,watch,,1,0,193,265,63,303,60,404,205,389,207,119,"A
","B
","C
",target:,"F
",1,2,2,,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
62,,62,2015-10-14 05:34:06.000,,,1,0,191,264,63,303,60,404,204,391,207,121,"A
","B
","C
",target:,"F
",1,2,2,,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
63,,63,2015-10-14 05:34:07.000,,,1,0,189,263,63,303,60,404,203,393,207,123,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
64,,64,2015-10-14 05:34:08.000,,,1,0,187,261,63,303,60,404,201,393,208,125,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
65,,65,2015-10-14 05:34:09.000,,,1,0,185,260,63,303,60,404,199,394,208,127,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
66,,66,2015-10-14 05:34:10.000,engagePayload,,1,0,184,259,63,303,60,404,197,395,208,129,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
67,,67,2015-10-14 05:34:11.000,,,1,0,182,258,63,303,60,404,195,395,209,131,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
68,,68,2015-10-14 05:34:12.000,,,1,0,180,257,63,303,60,404,194,396,209,133,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
69,,69,2015-10-14 05:34:13.000,,,1,0,178,256,63,303,60,404,192,397,209,135,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
70,,70,2015-10-14 05:34:14.000,,,1,0,176,255,63,303,60,404,190,397,210,137,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
71,,71,2015-10-14 05:34:15.000,watch,1.0,1,0,174,253,63,303,60,404,188,398,210,139,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
72,,72,2015-10-14 05:34:16.000,,,1,1,173,252,65,304,60,404,186,399,210,141,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
73,,73,2015-10-14 05:34:17.000,,,1,1,171,251,67,305,60,404,184,399,211,143,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
74,,74,2015-10-14 05:34:18.000,,,1,1,169,250,68,306,60,404,182,400,211,145,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,284,219
75,,75,2015-10-14 05:34:19.000,engagePayload,,1,1,168,250,70,306,60,404,180,401,211,147,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
76,,76,2015-10-14 05:34:20.000,,,1,1,166,250,72,307,60,404,178,401,212,149,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
77,,77,2015-10-14 05:34:21.000,,,1,1,164,250,74,308,60,404,177,402,212,151,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
78,,78,2015-10-14 05:34:22.000,,,1,1,162,250,76,308,60,404,175,403,212,153,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
79,,79,2015-10-14 05:34:23.000,,,1,1,160,250,78,309,60,404,173,403,212,155,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,386,315
80,,80,2015-10-14 05:34:24.000,,,1,1,158,250,80,310,60,404,171,404,213,157,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
81,,81,2015-10-14 05:34:25.000,,,1,1,156,250,82,311,60,404,169,405,213,159,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
82,,82,2015-10-14 05:34:26.000,,0.0,1,1,154,250,84,312,60,404,167,405,213,161,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
83,,83,2015-10-14 05:34:28.000,,,1,1,152,250,86,312,60,404,165,406,214,163,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
84,,84,2015-10-14 05:34:29.000,,,1,1,150,250,88,313,60,404,163,407,214,165,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,239,79,377,88,14,375,284,219,221,432
85,,85,2015-10-14 05:34:30.000,,,1,1,148,250,90,314,60,404,161,408,214,167,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
86,,86,2015-10-14 05:34:31.000,,,1,1,146,250,92,314,60,404,159,408,215,169,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
87,,87,2015-10-14 05:34:32.000,,,1,1,144,250,94,315,60,404,157,409,215,171,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
88,,88,2015-10-14 05:34:33.000,,,1,1,142,250,96,316,60,404,155,410,215,173,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
89,,89,2015-10-14 05:34:34.000,watch,1.0,1,1,140,250,98,317,60,404,153,410,216,175,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
90,,90,2015-10-14 05:34:35.000,,,1,2,138,250,100,318,61,403,151,411,216,177,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
91,,91,2015-10-14 05:34:36.000,,,1,2,136,250,102,318,62,401,149,412,216,179,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
92,,92,2015-10-14 05:34:37.000,,,1,2,134,250,104,319,63,400,147,412,216,181,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
93,,93,2015-10-14 05:34:38.000,,,1,2,132,250,106,320,65,398,145,413,217,183,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
94,,94,2015-10-14 05:34:39.000,addWP,,1,2,130,250,108,321,67,396,143,414,217,185,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
