,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
31,HRB10_US_HW.txt_fixed,31,2015-10-20 19:56:38.000,,,0,0,,1,,80,321,191,225,147,245,234,109,206,383,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
32,HRB10_US_HW.txt_fixed,32,2015-10-20 19:56:39.000,,,0,0,,1,,76,322,188,221,151,246,232,105,210,384,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
33,HRB10_US_HW.txt_fixed,33,2015-10-20 19:56:40.000,,,0,0,,1,,72,323,185,218,155,246,230,101,214,385,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
34,HRB10_US_HW.txt_fixed,34,2015-10-20 19:56:41.000,,,0,0,,1,,68,323,182,216,159,247,229,97,218,386,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
35,HRB10_US_HW.txt_fixed,35,2015-10-20 19:56:42.000,,,0,0,,1,,64,324,179,213,163,248,227,93,222,387,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
36,HRB10_US_HW.txt_fixed,36,2015-10-20 19:56:43.000,,,0,0,,1,,60,325,176,209,167,249,226,89,226,388,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
37,HRB10_US_HW.txt_fixed,37,2015-10-20 19:56:45.000,,,0,0,,1,,56,326,173,206,170,250,224,85,230,389,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
38,HRB10_US_HW.txt_fixed,38,2015-10-20 19:56:46.000,,,0,0,,1,,52,327,177,203,174,250,223,81,234,390,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
39,HRB10_US_HW.txt_fixed,39,2015-10-20 19:56:47.000,,,0,0,,1,,48,328,180,199,178,251,221,77,238,391,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
40,HRB10_US_HW.txt_fixed,40,2015-10-20 19:56:48.000,,,0,0,,1,,44,329,183,196,182,252,219,73,242,392,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
41,HRB10_US_HW.txt_fixed,41,2015-10-20 19:56:49.000,,,0,0,,1,,40,329,187,192,186,253,218,69,246,393,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
42,HRB10_US_HW.txt_fixed,42,2015-10-20 19:56:50.000,,,0,0,,1,,36,330,190,189,190,254,216,65,250,394,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
43,HRB10_US_HW.txt_fixed,43,2015-10-20 19:56:51.000,,,0,0,,1,,32,331,194,186,194,254,214,61,254,396,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
44,HRB10_US_HW.txt_fixed,44,2015-10-20 19:56:52.000,,,0,0,,1,,28,332,197,182,198,255,213,57,258,397,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
45,HRB10_US_HW.txt_fixed,45,2015-10-20 19:56:53.000,,,0,0,,1,,24,333,201,178,202,256,211,53,262,398,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
46,HRB10_US_HW.txt_fixed,46,2015-10-20 19:56:54.000,,,0,0,,1,,20,334,205,174,206,257,209,49,264,398,A,E,C,D,F,1,1,1,1,2,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
47,HRB10_US_HW.txt_fixed,47,2015-10-20 19:56:55.000,,,0,0,,1,,17,334,208,171,209,257,208,45,264,398,A,E,C,D,F,2,1,2,1,2,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
48,HRB10_US_HW.txt_fixed,48,2015-10-20 19:56:56.000,engagePayload,,0,0,,1,,17,334,212,167,209,257,206,42,264,398,A,E,C,D,F,2,1,2,1,2,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
49,HRB10_US_HW.txt_fixed,49,2015-10-20 19:56:57.000,,,0,0,,1,,17,334,214,165,209,257,205,38,264,398,A,E,C,D,F,2,2,2,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
50,HRB10_US_HW.txt_fixed,50,2015-10-20 19:56:58.000,,,0,0,,1,,17,334,214,165,209,257,203,34,264,398,A,E,C,D,F,2,2,2,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
51,HRB10_US_HW.txt_fixed,51,2015-10-20 19:56:59.000,,,0,0,,1,,17,334,214,165,209,257,202,30,264,398,A,E,C,D,F,2,2,2,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
52,HRB10_US_HW.txt_fixed,52,2015-10-20 19:57:00.000,,0.0,0,0,,1,,17,334,214,165,209,257,200,27,264,398,A,E,C,D,F,2,2,2,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
53,HRB10_US_HW.txt_fixed,53,2015-10-20 19:57:01.000,,,0,0,,1,,17,334,214,165,209,257,199,23,264,398,A,E,C,D,F,2,2,2,1,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
54,HRB10_US_HW.txt_fixed,54,2015-10-20 19:57:02.000,,,0,0,,1,,17,334,214,165,209,257,198,20,264,398,A,E,C,D,F,2,2,2,2,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
55,HRB10_US_HW.txt_fixed,55,2015-10-20 19:57:03.000,,,0,0,,1,,17,334,214,165,209,257,198,20,264,398,A,E,C,D,F,2,2,2,2,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
56,HRB10_US_HW.txt_fixed,56,2015-10-20 19:57:04.000,,,0,0,,1,,17,334,214,165,209,257,198,20,264,398,A,E,C,D,F,2,2,2,2,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
57,HRB10_US_HW.txt_fixed,57,2015-10-20 19:57:06.000,end,1.0,0,0,,1,,17,334,214,165,209,257,198,20,264,398,A,E,C,D,F,2,2,2,2,3,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
58,HRB10_US_HW.txt_fixed,58,2015-10-20 19:57:07.000,,,1,0,,1,,17,334,214,165,209,257,198,20,264,396,A,E,C,D,G,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
59,HRB10_US_HW.txt_fixed,59,2015-10-20 19:57:08.000,,,1,0,,1,,17,334,214,165,209,257,198,20,264,392,A,E,C,D,G,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
60,HRB10_US_HW.txt_fixed,60,2015-10-20 19:57:09.000,,,1,0,,1,,17,334,214,165,209,257,198,20,263,388,A,E,C,D,G,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
61,HRB10_US_HW.txt_fixed,61,2015-10-20 19:57:10.000,replanPath,,1,0,,1,,17,334,214,165,209,257,198,20,263,384,A,E,C,D,G,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
62,HRB10_US_HW.txt_fixed,62,2015-10-20 19:57:11.000,,,1,0,,1,,17,334,214,165,209,257,198,20,264,382,A,E,C,D,G,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
63,HRB10_US_HW.txt_fixed,63,2015-10-20 19:57:12.000,end,,1,0,,1,,17,334,214,165,209,257,198,20,264,379,A,E,C,D,G,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
64,HRB10_US_HW.txt_fixed,64,2015-10-20 19:57:13.000,,,1,0,,1,,17,334,214,165,209,257,198,20,264,375,A,E,C,D,G,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
65,HRB10_US_HW.txt_fixed,65,2015-10-20 19:57:14.000,replanPath,,1,0,,1,,17,334,214,165,209,257,198,20,264,371,A,E,C,D,G,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259,40,74
66,HRB10_US_HW.txt_fixed,66,2015-10-20 19:57:15.000,end,,1,0,,1,,17,334,214,165,209,257,198,20,263,368,A,E,C,D,F,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259,40,74
67,HRB10_US_HW.txt_fixed,67,2015-10-20 19:57:16.000,,,1,0,,1,,17,334,214,165,209,257,198,20,262,364,A,E,C,D,F,2,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259,40,74
68,HRB10_US_HW.txt_fixed,68,2015-10-20 19:57:17.000,engagePayload,,1,0,,1,,17,334,214,165,209,257,198,20,260,360,A,E,C,D,F,3,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259,40,74
69,HRB10_US_HW.txt_fixed,69,2015-10-20 19:57:18.000,,,1,0,,1,,17,334,214,165,209,257,198,20,258,356,A,E,C,D,F,3,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259,40,74
70,HRB10_US_HW.txt_fixed,70,2015-10-20 19:57:19.000,,,1,0,,1,,17,334,214,165,209,257,198,20,256,352,A,E,C,D,F,3,2,2,2,1,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,372,214,321,129,192,331,265,292,151,259,40,74,286,47
71,HRB10_US_HW.txt_fixed,71,2015-10-20 19:57:20.000,,,1,0,,1,,17,334,214,165,209,257,198,20,255,349,A,E,C,D,F,3,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,372,214,321,129,192,331,265,292,151,259,40,74,286,47
72,HRB10_US_HW.txt_fixed,72,2015-10-20 19:57:21.000,end,1.0,1,0,,1,,18,333,214,165,209,257,198,20,255,349,B,E,C,D,F,1,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,372,214,321,129,192,331,265,292,151,259,40,74,286,47
73,HRB10_US_HW.txt_fixed,73,2015-10-20 19:57:22.000,,,2,0,,1,,19,329,214,165,209,257,198,20,255,349,B,E,C,D,F,1,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,372,214,321,129,192,331,265,292,151,259,40,74,286,47
74,HRB10_US_HW.txt_fixed,74,2015-10-20 19:57:23.000,replanPath,,2,0,,1,,21,325,214,165,209,257,198,20,255,349,B,E,C,D,F,1,2,2,2,2,17,335,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,371,145,372,214,321,129,192,331,265,292,151,259,40,74,286,47
75,HRB10_US_HW.txt_fixed,75,2015-10-20 19:57:24.000,,,2,0,,1,,23,321,214,165,209,257,198,20,255,349,B,E,C,D,F,1,2,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,321,129,192,331,265,292,151,259,40,74,286,47,103,278
76,HRB10_US_HW.txt_fixed,76,2015-10-20 19:57:25.000,,,2,0,,1,,25,317,214,165,209,257,198,20,255,349,B,E,C,D,F,1,2,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,321,129,192,331,265,292,151,259,40,74,286,47,103,278
77,HRB10_US_HW.txt_fixed,77,2015-10-20 19:57:26.000,end,,2,0,,1,,25,314,214,165,209,257,198,20,255,349,B,E,C,D,F,1,2,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,321,129,192,331,265,292,151,259,40,74,286,47,103,278
78,HRB10_US_HW.txt_fixed,78,2015-10-20 19:57:27.000,,,2,0,,1,,25,310,214,165,209,257,198,20,255,349,B,E,C,D,F,1,2,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,321,129,192,331,265,292,151,259,40,74,286,47,103,278
79,HRB10_US_HW.txt_fixed,79,2015-10-20 19:57:29.000,engagePayload,,2,0,,1,,24,306,214,165,209,257,198,20,255,349,B,E,C,D,F,1,2,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,321,129,192,331,265,292,151,259,40,74,286,47,103,278
80,HRB10_US_HW.txt_fixed,80,2015-10-20 19:57:30.000,,,2,0,,1,,24,302,214,165,209,257,198,20,255,349,B,E,C,D,F,1,3,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,40,74,286,47,103,278,384,68
81,HRB10_US_HW.txt_fixed,81,2015-10-20 19:57:31.000,,,2,0,,1,,24,298,214,165,209,257,198,20,255,349,B,E,C,D,F,1,3,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,40,74,286,47,103,278,384,68
82,HRB10_US_HW.txt_fixed,82,2015-10-20 19:57:32.000,,,2,0,,1,,24,294,214,165,209,257,198,20,255,349,B,E,C,D,F,1,3,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,40,74,286,47,103,278,384,68
83,HRB10_US_HW.txt_fixed,83,2015-10-20 19:57:33.000,,,2,0,,1,,24,290,214,165,209,257,198,20,255,349,B,E,C,D,F,1,3,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,40,74,286,47,103,278,384,68
84,HRB10_US_HW.txt_fixed,84,2015-10-20 19:57:34.000,,,2,0,,1,,24,286,214,165,209,257,198,20,255,349,B,E,C,D,F,1,3,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,40,74,286,47,103,278,384,68
85,HRB10_US_HW.txt_fixed,85,2015-10-20 19:57:35.000,end,1.0,2,0,,1,,23,282,214,165,209,257,198,20,255,349,B,E,C,D,F,1,3,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,286,47,103,278,384,68,284,439
