,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,HRB14_US_LW.txt_fixed,10,2015-10-20 05:34:53.000,applyAutomation,,0,0,91,32,207,213,137,336,317,374,243,240,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
11,HRB14_US_LW.txt_fixed,11,2015-10-20 05:34:54.000,,,0,0,91,34,205,213,137,336,316,373,243,242,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
12,HRB14_US_LW.txt_fixed,12,2015-10-20 05:34:55.000,,,0,0,92,36,203,214,137,336,314,372,244,244,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
13,HRB14_US_LW.txt_fixed,13,2015-10-20 05:34:56.000,,,0,0,92,38,201,214,137,336,313,370,244,246,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
14,HRB14_US_LW.txt_fixed,14,2015-10-20 05:34:57.000,,,0,0,93,40,199,215,137,336,311,369,244,247,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
15,HRB14_US_LW.txt_fixed,15,2015-10-20 05:34:58.000,,,0,0,93,42,197,215,137,336,310,368,245,249,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
16,HRB14_US_LW.txt_fixed,16,2015-10-20 05:34:59.000,,,0,0,94,44,195,216,137,336,309,366,245,251,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
17,HRB14_US_LW.txt_fixed,17,2015-10-20 05:35:00.000,,,0,0,94,46,193,216,137,336,307,365,246,253,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
18,HRB14_US_LW.txt_fixed,18,2015-10-20 05:35:01.000,,,0,0,95,48,191,216,137,336,306,364,246,255,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
19,HRB14_US_LW.txt_fixed,19,2015-10-20 05:35:02.000,,,0,0,95,50,189,217,137,336,304,362,247,257,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
20,HRB14_US_LW.txt_fixed,20,2015-10-20 05:35:03.000,,,0,0,96,52,187,218,137,336,303,361,247,259,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
21,HRB14_US_LW.txt_fixed,21,2015-10-20 05:35:04.000,,,0,0,96,54,185,218,137,336,302,360,247,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
22,HRB14_US_LW.txt_fixed,22,2015-10-20 05:35:05.000,engagePayload,,0,0,97,56,183,219,137,336,300,358,248,262,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
23,HRB14_US_LW.txt_fixed,23,2015-10-20 05:35:07.000,,,0,0,97,58,181,219,137,336,299,357,248,264,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
24,HRB14_US_LW.txt_fixed,24,2015-10-20 05:35:07.000,,,0,0,98,60,179,220,137,336,298,356,249,266,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
25,HRB14_US_LW.txt_fixed,25,2015-10-20 05:35:08.000,,,0,0,98,62,177,220,137,336,296,354,249,268,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
26,HRB14_US_LW.txt_fixed,26,2015-10-20 05:35:10.000,,,0,0,99,64,175,220,137,336,295,353,249,270,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
27,HRB14_US_LW.txt_fixed,27,2015-10-20 05:35:11.000,,,0,0,99,66,173,221,137,336,294,352,250,271,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
28,HRB14_US_LW.txt_fixed,28,2015-10-20 05:35:12.000,,,0,0,100,68,171,221,137,336,292,351,250,273,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
29,HRB14_US_LW.txt_fixed,29,2015-10-20 05:35:13.000,watch,1.0,0,0,100,70,171,223,137,336,291,349,251,275,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
30,HRB14_US_LW.txt_fixed,30,2015-10-20 05:35:14.000,,,1,0,100,72,171,225,137,335,290,348,251,277,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
31,HRB14_US_LW.txt_fixed,31,2015-10-20 05:35:15.000,,,1,0,101,74,171,227,137,333,288,347,251,278,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
32,HRB14_US_LW.txt_fixed,32,2015-10-20 05:35:16.000,,,1,0,101,76,172,229,138,331,287,346,252,280,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
33,HRB14_US_LW.txt_fixed,33,2015-10-20 05:35:17.000,,,1,0,102,78,172,231,138,329,286,345,252,282,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
34,HRB14_US_LW.txt_fixed,34,2015-10-20 05:35:18.000,,,1,0,103,80,172,233,139,327,284,344,252,284,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
35,HRB14_US_LW.txt_fixed,35,2015-10-20 05:35:19.000,watch,,1,0,103,82,172,235,139,325,283,342,253,285,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
36,HRB14_US_LW.txt_fixed,36,2015-10-20 05:35:20.000,,,1,0,104,84,172,237,139,326,282,341,253,287,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
37,HRB14_US_LW.txt_fixed,37,2015-10-20 05:35:21.000,,,1,0,104,86,172,239,139,328,280,340,253,288,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
38,HRB14_US_LW.txt_fixed,38,2015-10-20 05:35:22.000,,,1,0,105,88,173,241,138,330,279,339,253,290,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
39,HRB14_US_LW.txt_fixed,39,2015-10-20 05:35:23.000,,,1,0,105,90,173,243,138,332,278,338,254,292,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
40,HRB14_US_LW.txt_fixed,40,2015-10-20 05:35:24.000,,,1,0,105,92,173,245,138,334,277,337,254,293,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
41,HRB14_US_LW.txt_fixed,41,2015-10-20 05:35:25.000,,,1,0,106,94,173,247,137,336,276,337,254,294,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
42,HRB14_US_LW.txt_fixed,42,2015-10-20 05:35:26.000,,,1,0,106,96,173,249,137,338,274,336,254,296,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
43,HRB14_US_LW.txt_fixed,43,2015-10-20 05:35:27.000,,,1,0,107,98,173,251,136,340,273,335,254,297,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
44,HRB14_US_LW.txt_fixed,44,2015-10-20 05:35:29.000,,,1,0,107,100,174,253,136,342,272,335,254,298,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
45,HRB14_US_LW.txt_fixed,45,2015-10-20 05:35:30.000,,,1,0,108,102,174,255,136,344,271,334,254,299,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
46,HRB14_US_LW.txt_fixed,46,2015-10-20 05:35:31.000,,,1,0,108,104,174,257,135,345,270,334,254,300,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
47,HRB14_US_LW.txt_fixed,47,2015-10-20 05:35:32.000,,,1,0,109,106,174,259,135,347,269,333,254,301,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
48,HRB14_US_LW.txt_fixed,48,2015-10-20 05:35:33.000,,,1,0,109,108,174,261,134,349,268,333,254,302,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
49,HRB14_US_LW.txt_fixed,49,2015-10-20 05:35:34.000,,,1,0,110,110,174,263,134,351,267,333,254,303,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
50,HRB14_US_LW.txt_fixed,50,2015-10-20 05:35:35.000,,,1,0,110,112,175,265,134,353,266,333,254,304,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
51,HRB14_US_LW.txt_fixed,51,2015-10-20 05:35:36.000,,,1,0,111,114,175,267,133,355,265,334,254,304,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
52,HRB14_US_LW.txt_fixed,52,2015-10-20 05:35:37.000,addWP,,1,0,111,116,175,269,133,357,264,334,253,305,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
53,HRB14_US_LW.txt_fixed,53,2015-10-20 05:35:38.000,,,1,0,112,118,175,271,132,359,263,334,253,305,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
54,HRB14_US_LW.txt_fixed,54,2015-10-20 05:35:39.000,watch,,1,0,112,120,175,273,132,361,262,335,254,306,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
55,HRB14_US_LW.txt_fixed,55,2015-10-20 05:35:40.000,,,1,0,113,122,175,275,132,363,261,335,256,307,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
56,HRB14_US_LW.txt_fixed,56,2015-10-20 05:35:41.000,,,1,0,113,124,176,277,131,365,260,336,258,307,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
57,HRB14_US_LW.txt_fixed,57,2015-10-20 05:35:42.000,,,1,0,114,126,176,279,131,367,259,336,260,308,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
58,HRB14_US_LW.txt_fixed,58,2015-10-20 05:35:43.000,,,1,0,114,128,176,281,130,369,258,337,261,309,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
59,HRB14_US_LW.txt_fixed,59,2015-10-20 05:35:44.000,,,1,0,115,130,176,283,130,371,256,337,263,310,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
60,HRB14_US_LW.txt_fixed,60,2015-10-20 05:35:45.000,,,1,0,115,132,176,285,130,373,255,338,265,311,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
61,HRB14_US_LW.txt_fixed,61,2015-10-20 05:35:46.000,,,1,0,116,134,176,287,129,375,253,338,267,312,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
62,HRB14_US_LW.txt_fixed,62,2015-10-20 05:35:47.000,,,1,0,116,136,177,289,129,377,252,338,269,312,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
63,HRB14_US_LW.txt_fixed,63,2015-10-20 05:35:49.000,,,1,0,117,138,177,291,128,379,250,339,270,313,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
64,HRB14_US_LW.txt_fixed,64,2015-10-20 05:35:50.000,,,1,0,117,140,177,293,128,381,248,339,272,314,A,B,C,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
65,HRB14_US_LW.txt_fixed,65,2015-10-20 05:35:51.000,,,1,0,118,142,177,295,128,383,246,338,274,315,A,B,C,D,E,1,1,2,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
66,HRB14_US_LW.txt_fixed,66,2015-10-20 05:35:52.000,addWP,,1,0,118,144,177,297,128,383,244,338,276,316,A,B,C,D,E,1,1,2,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
67,HRB14_US_LW.txt_fixed,67,2015-10-20 05:35:53.000,watch,,1,0,119,146,177,299,128,383,243,338,278,317,A,B,C,D,E,1,1,2,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
68,HRB14_US_LW.txt_fixed,68,2015-10-20 05:35:54.000,,,1,0,119,148,178,301,128,383,243,336,279,318,A,B,C,D,E,1,1,2,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
69,HRB14_US_LW.txt_fixed,69,2015-10-20 05:35:55.000,,,1,0,120,150,178,303,128,383,243,334,281,318,A,B,C,D,E,1,1,2,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
70,HRB14_US_LW.txt_fixed,70,2015-10-20 05:35:56.000,,,1,0,120,152,178,305,128,383,243,332,283,319,A,B,C,D,E,1,1,2,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
71,HRB14_US_LW.txt_fixed,71,2015-10-20 05:35:57.000,,,1,0,121,154,178,307,128,383,243,330,285,320,A,B,C,D,E,1,1,2,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
72,HRB14_US_LW.txt_fixed,72,2015-10-20 05:35:58.000,,,1,0,121,156,178,309,128,383,243,328,287,321,A,B,C,D,E,1,1,2,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
73,HRB14_US_LW.txt_fixed,73,2015-10-20 05:35:59.000,engagePayload,,1,0,122,158,178,311,128,383,243,326,289,322,A,B,C,D,E,1,1,2,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
74,HRB14_US_LW.txt_fixed,74,2015-10-20 05:36:00.000,,,1,0,122,160,179,313,128,383,243,324,291,323,A,B,C,D,E,1,1,3,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
75,HRB14_US_LW.txt_fixed,75,2015-10-20 05:36:01.000,,,1,0,123,162,179,315,128,383,243,322,293,324,A,B,C,D,E,1,1,3,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
76,HRB14_US_LW.txt_fixed,76,2015-10-20 05:36:02.000,,,1,0,123,164,179,317,128,383,243,320,296,325,A,B,C,D,E,1,1,3,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
77,HRB14_US_LW.txt_fixed,77,2015-10-20 05:36:03.000,,,1,0,124,166,179,319,128,383,243,318,296,326,A,B,C,D,E,1,1,3,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
78,HRB14_US_LW.txt_fixed,78,2015-10-20 05:36:04.000,,,1,0,124,168,179,321,128,383,243,316,296,328,A,B,C,D,E,1,1,3,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
79,HRB14_US_LW.txt_fixed,79,2015-10-20 05:36:05.000,watch,1.0,1,0,125,170,179,323,128,383,243,314,295,330,A,B,C,D,E,1,1,3,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
80,HRB14_US_LW.txt_fixed,80,2015-10-20 05:36:06.000,,,1,1,125,172,180,325,129,383,243,312,295,332,A,B,G,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
81,HRB14_US_LW.txt_fixed,81,2015-10-20 05:36:07.000,,,1,1,125,174,180,327,131,383,243,310,295,334,A,B,G,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
82,HRB14_US_LW.txt_fixed,82,2015-10-20 05:36:08.000,,,1,1,126,176,180,329,133,383,243,308,295,336,A,B,G,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
83,HRB14_US_LW.txt_fixed,83,2015-10-20 05:36:09.000,,,1,1,126,178,180,331,135,384,242,307,295,338,A,B,G,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
84,HRB14_US_LW.txt_fixed,84,2015-10-20 05:36:11.000,,,1,1,127,180,180,333,137,384,241,305,295,340,A,B,G,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
85,HRB14_US_LW.txt_fixed,85,2015-10-20 05:36:12.000,addWP,,1,1,128,182,180,335,139,384,239,304,295,342,A,B,G,D,E,1,1,1,1,1,148,264,185,384,221,17,100,160,290,433,205,87,265,401,34,270,220,218,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73
86,HRB14_US_LW.txt_fixed,86,2015-10-20 05:36:13.000,watch,,1,1,128,184,181,337,140,384,238,302,295,344,A,B,G,D,E,1,1,1,1,1,148,264,185,384,221,17,100,160,290,433,205,87,265,401,34,270,220,218,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73
87,HRB14_US_LW.txt_fixed,87,2015-10-20 05:36:14.000,,,1,1,129,186,181,339,141,385,237,301,295,346,A,B,G,D,E,1,1,1,1,1,148,264,185,384,221,17,100,160,290,433,205,87,265,401,34,270,220,218,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73
88,HRB14_US_LW.txt_fixed,88,2015-10-20 05:36:15.000,,,1,1,129,188,181,341,143,387,235,300,294,348,A,B,G,D,E,1,1,1,1,1,148,264,185,384,221,17,100,160,290,433,205,87,265,401,34,270,220,218,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73
