,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,HRP2_US_HW.txt_fixed,10,2015-10-05 03:30:51.000,,,0,0,29,128,181,403,204,332,262,98,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
11,HRP2_US_HW.txt_fixed,11,2015-10-05 03:30:52.000,,,0,0,28,132,178,401,202,328,262,102,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
12,HRP2_US_HW.txt_fixed,12,2015-10-05 03:30:53.000,engagePayload,,0,0,27,136,174,400,201,324,263,106,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
13,HRP2_US_HW.txt_fixed,13,2015-10-05 03:30:54.000,,,0,0,26,140,170,398,199,321,264,110,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
14,HRP2_US_HW.txt_fixed,14,2015-10-05 03:30:55.000,,,0,0,26,144,167,397,198,317,264,114,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
15,HRP2_US_HW.txt_fixed,15,2015-10-05 03:30:56.000,,,0,0,27,148,163,395,196,313,265,118,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
16,HRP2_US_HW.txt_fixed,16,2015-10-05 03:30:57.000,,0.0,0,0,28,152,159,394,195,310,266,122,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
17,HRP2_US_HW.txt_fixed,17,2015-10-05 03:30:58.000,,,0,0,28,156,155,392,193,306,266,126,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
18,HRP2_US_HW.txt_fixed,18,2015-10-05 03:30:59.000,,,0,0,29,160,154,389,192,302,267,130,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
19,HRP2_US_HW.txt_fixed,19,2015-10-05 03:31:01.000,,,0,0,30,164,154,385,190,299,266,133,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
20,HRP2_US_HW.txt_fixed,20,2015-10-05 03:31:02.000,,,0,0,31,168,153,381,188,295,262,134,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
21,HRP2_US_HW.txt_fixed,21,2015-10-05 03:31:03.000,watch,1.0,0,0,32,172,152,377,187,291,258,136,214,68,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
22,HRP2_US_HW.txt_fixed,22,2015-10-05 03:31:04.000,,,1,0,33,176,152,373,185,288,255,138,214,72,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
23,HRP2_US_HW.txt_fixed,23,2015-10-05 03:31:05.000,,,1,0,34,180,151,369,184,284,251,140,214,76,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
24,HRP2_US_HW.txt_fixed,24,2015-10-05 03:31:06.000,applyAutomation,,1,0,35,184,151,365,182,280,248,142,214,80,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
25,HRP2_US_HW.txt_fixed,25,2015-10-05 03:31:07.000,,,1,0,36,188,150,361,181,277,245,144,213,84,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
26,HRP2_US_HW.txt_fixed,26,2015-10-05 03:31:08.000,,,1,0,37,192,150,357,179,273,241,146,213,88,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
27,HRP2_US_HW.txt_fixed,27,2015-10-05 03:31:09.000,,,1,0,37,196,149,353,177,270,238,149,212,91,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
28,HRP2_US_HW.txt_fixed,28,2015-10-05 03:31:10.000,,,1,0,38,200,148,349,176,266,235,151,211,94,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
29,HRP2_US_HW.txt_fixed,29,2015-10-05 03:31:11.000,,,1,0,39,204,148,345,174,262,232,154,211,98,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
30,HRP2_US_HW.txt_fixed,30,2015-10-05 03:31:12.000,,,1,0,40,208,147,341,173,259,229,157,210,101,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
31,HRP2_US_HW.txt_fixed,31,2015-10-05 03:31:13.000,,,1,0,41,212,147,337,171,255,226,159,210,104,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
32,HRP2_US_HW.txt_fixed,32,2015-10-05 03:31:14.000,,,1,0,42,216,146,333,169,252,223,162,210,107,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
33,HRP2_US_HW.txt_fixed,33,2015-10-05 03:31:15.000,,,1,0,43,220,145,329,168,248,220,164,209,110,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
34,HRP2_US_HW.txt_fixed,34,2015-10-05 03:31:16.000,addWP,,1,0,44,224,145,325,166,245,217,167,209,113,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
35,HRP2_US_HW.txt_fixed,35,2015-10-05 03:31:17.000,watch,,1,0,43,227,144,321,164,242,214,169,209,116,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
36,HRP2_US_HW.txt_fixed,36,2015-10-05 03:31:18.000,,,1,0,42,231,144,317,162,238,211,172,209,119,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
37,HRP2_US_HW.txt_fixed,37,2015-10-05 03:31:19.000,,,1,0,41,235,143,313,161,235,208,175,209,122,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
38,HRP2_US_HW.txt_fixed,38,2015-10-05 03:31:21.000,applyAutomation,,1,0,39,238,142,309,159,232,204,177,209,125,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
39,HRP2_US_HW.txt_fixed,39,2015-10-05 03:31:22.000,applyAutomation,,1,0,38,242,142,305,157,228,201,179,210,128,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
40,HRP2_US_HW.txt_fixed,40,2015-10-05 03:31:23.000,,,1,0,37,246,141,301,155,225,198,180,210,131,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
41,HRP2_US_HW.txt_fixed,41,2015-10-05 03:31:24.000,applyAutomation,,1,0,35,250,140,297,153,222,194,181,210,134,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
42,HRP2_US_HW.txt_fixed,42,2015-10-05 03:31:25.000,,,1,0,34,254,140,293,151,219,191,182,210,137,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
43,HRP2_US_HW.txt_fixed,43,2015-10-05 03:31:26.000,,,1,0,32,258,139,289,149,216,188,183,210,140,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
44,HRP2_US_HW.txt_fixed,44,2015-10-05 03:31:27.000,,,1,0,33,261,138,286,146,213,185,184,210,143,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
45,HRP2_US_HW.txt_fixed,45,2015-10-05 03:31:28.000,,,1,0,37,265,138,282,144,210,182,185,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
46,HRP2_US_HW.txt_fixed,46,2015-10-05 03:31:29.000,,,1,0,41,269,137,278,142,207,180,186,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
47,HRP2_US_HW.txt_fixed,47,2015-10-05 03:31:30.000,,,1,0,44,272,136,275,139,204,178,187,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
48,HRP2_US_HW.txt_fixed,48,2015-10-05 03:31:31.000,engagePayload,,1,0,47,274,136,271,136,201,176,188,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
49,HRP2_US_HW.txt_fixed,49,2015-10-05 03:31:32.000,,,1,0,50,277,135,267,134,198,174,189,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
50,HRP2_US_HW.txt_fixed,50,2015-10-05 03:31:33.000,,,1,0,53,280,134,264,132,195,172,191,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
51,HRP2_US_HW.txt_fixed,51,2015-10-05 03:31:34.000,,,1,0,57,284,134,260,130,191,170,193,210,144,"A
","B
","C
","D
","F
",2,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
52,HRP2_US_HW.txt_fixed,52,2015-10-05 03:31:35.000,watch,1.0,1,0,57,284,133,257,128,188,168,195,210,144,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
53,HRP2_US_HW.txt_fixed,53,2015-10-05 03:31:36.000,,,2,0,57,284,132,254,126,184,166,197,211,148,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
54,HRP2_US_HW.txt_fixed,54,2015-10-05 03:31:37.000,,,2,0,57,284,132,250,125,180,164,199,211,152,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
55,HRP2_US_HW.txt_fixed,55,2015-10-05 03:31:38.000,applyAutomation,,2,0,57,284,131,247,124,176,161,200,212,156,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
56,HRP2_US_HW.txt_fixed,56,2015-10-05 03:31:39.000,,,2,0,57,284,130,244,124,172,158,201,213,160,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
57,HRP2_US_HW.txt_fixed,57,2015-10-05 03:31:40.000,engagePayload,,2,0,57,284,130,241,124,168,155,201,214,164,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
58,HRP2_US_HW.txt_fixed,58,2015-10-05 03:31:42.000,,,2,0,57,284,129,238,124,164,152,201,215,168,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
59,HRP2_US_HW.txt_fixed,59,2015-10-05 03:31:43.000,,,2,0,57,284,129,236,125,160,149,201,216,172,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
60,HRP2_US_HW.txt_fixed,60,2015-10-05 03:31:44.000,,,2,0,57,284,129,233,126,156,146,200,217,176,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
61,HRP2_US_HW.txt_fixed,61,2015-10-05 03:31:45.000,,0.0,2,0,57,284,129,232,127,153,144,200,218,180,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
62,HRP2_US_HW.txt_fixed,62,2015-10-05 03:31:46.000,,,2,0,57,284,130,231,128,152,141,198,218,184,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
63,HRP2_US_HW.txt_fixed,63,2015-10-05 03:31:47.000,,,2,0,57,284,130,231,128,152,138,197,219,188,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
64,HRP2_US_HW.txt_fixed,64,2015-10-05 03:31:48.000,,,2,0,57,284,130,231,128,152,135,196,220,192,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
65,HRP2_US_HW.txt_fixed,65,2015-10-05 03:31:49.000,,,2,0,57,284,130,231,128,152,132,195,221,196,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
66,HRP2_US_HW.txt_fixed,66,2015-10-05 03:31:50.000,watch,1.0,2,0,57,284,130,231,128,152,128,194,222,200,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
67,HRP2_US_HW.txt_fixed,67,2015-10-05 03:31:51.000,,,3,0,59,283,130,231,128,152,125,194,223,204,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
68,HRP2_US_HW.txt_fixed,68,2015-10-05 03:31:52.000,,,3,0,63,282,130,231,128,152,121,194,224,208,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
69,HRP2_US_HW.txt_fixed,69,2015-10-05 03:31:53.000,applyAutomation,,3,0,67,281,130,231,128,152,117,194,225,212,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
70,HRP2_US_HW.txt_fixed,70,2015-10-05 03:31:54.000,,,3,0,71,280,130,231,128,152,113,194,226,216,"E
","B
","C
","D
","G
",1,2,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
71,HRP2_US_HW.txt_fixed,71,2015-10-05 03:31:55.000,,,3,0,74,279,130,231,128,152,109,195,226,220,"E
","B
","C
","D
","G
",1,2,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
72,HRP2_US_HW.txt_fixed,72,2015-10-05 03:31:56.000,engagePayload,,3,0,78,278,130,231,128,152,105,196,227,224,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
73,HRP2_US_HW.txt_fixed,73,2015-10-05 03:31:57.000,,,3,0,81,277,130,231,128,152,101,197,228,228,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
74,HRP2_US_HW.txt_fixed,74,2015-10-05 03:31:58.000,,0.0,3,0,84,276,130,231,128,152,98,198,229,232,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
75,HRP2_US_HW.txt_fixed,75,2015-10-05 03:31:59.000,,,3,0,88,275,130,231,128,152,94,200,230,236,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
76,HRP2_US_HW.txt_fixed,76,2015-10-05 03:32:00.000,,,3,0,91,275,130,231,128,152,90,202,231,240,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
77,HRP2_US_HW.txt_fixed,77,2015-10-05 03:32:01.000,,,3,0,94,274,130,231,128,152,87,204,232,244,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
78,HRP2_US_HW.txt_fixed,78,2015-10-05 03:32:03.000,,,3,0,97,274,130,231,128,152,84,206,232,248,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
79,HRP2_US_HW.txt_fixed,79,2015-10-05 03:32:04.000,watch,1.0,3,0,101,273,130,231,128,152,80,208,233,252,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
80,HRP2_US_HW.txt_fixed,80,2015-10-05 03:32:05.000,,,3,1,104,273,132,233,128,152,77,211,234,255,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
81,HRP2_US_HW.txt_fixed,81,2015-10-05 03:32:06.000,,,3,1,107,273,136,234,128,152,74,213,235,259,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
82,HRP2_US_HW.txt_fixed,82,2015-10-05 03:32:07.000,,,3,1,110,273,140,236,128,152,71,216,236,263,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
83,HRP2_US_HW.txt_fixed,83,2015-10-05 03:32:08.000,,,3,1,113,273,144,237,128,152,69,219,237,267,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
84,HRP2_US_HW.txt_fixed,84,2015-10-05 03:32:09.000,,,3,1,116,273,148,239,128,152,66,222,238,271,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
