,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
53,,53,2015-10-05 03:31:36.000,,,2,0,57,284,132,254,126,184,166,197,211,148,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
54,,54,2015-10-05 03:31:37.000,,,2,0,57,284,132,250,125,180,164,199,211,152,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
55,,55,2015-10-05 03:31:38.000,applyAutomation,,2,0,57,284,131,247,124,176,161,200,212,156,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
56,,56,2015-10-05 03:31:39.000,,,2,0,57,284,130,244,124,172,158,201,213,160,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
57,,57,2015-10-05 03:31:40.000,engagePayload,,2,0,57,284,130,241,124,168,155,201,214,164,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
58,,58,2015-10-05 03:31:42.000,,,2,0,57,284,129,238,124,164,152,201,215,168,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
59,,59,2015-10-05 03:31:43.000,,,2,0,57,284,129,236,125,160,149,201,216,172,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
60,,60,2015-10-05 03:31:44.000,,,2,0,57,284,129,233,126,156,146,200,217,176,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
61,,61,2015-10-05 03:31:45.000,,0.0,2,0,57,284,129,232,127,153,144,200,218,180,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
62,,62,2015-10-05 03:31:46.000,,,2,0,57,284,130,231,128,152,141,198,218,184,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
63,,63,2015-10-05 03:31:47.000,,,2,0,57,284,130,231,128,152,138,197,219,188,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
64,,64,2015-10-05 03:31:48.000,,,2,0,57,284,130,231,128,152,135,196,220,192,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,303,200,104,104,311,332,94,349
65,,65,2015-10-05 03:31:49.000,,,2,0,57,284,130,231,128,152,132,195,221,196,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
66,,66,2015-10-05 03:31:50.000,watch,1.0,2,0,57,284,130,231,128,152,128,194,222,200,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
67,,67,2015-10-05 03:31:51.000,,,3,0,59,283,130,231,128,152,125,194,223,204,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
68,,68,2015-10-05 03:31:52.000,,,3,0,63,282,130,231,128,152,121,194,224,208,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
69,,69,2015-10-05 03:31:53.000,applyAutomation,,3,0,67,281,130,231,128,152,117,194,225,212,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,94,349,369,390
70,,70,2015-10-05 03:31:54.000,,,3,0,71,280,130,231,128,152,113,194,226,216,"E
","B
","C
","D
","G
",1,2,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
71,,71,2015-10-05 03:31:55.000,,,3,0,74,279,130,231,128,152,109,195,226,220,"E
","B
","C
","D
","G
",1,2,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
72,,72,2015-10-05 03:31:56.000,engagePayload,,3,0,78,278,130,231,128,152,105,196,227,224,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
73,,73,2015-10-05 03:31:57.000,,,3,0,81,277,130,231,128,152,101,197,228,228,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
74,,74,2015-10-05 03:31:58.000,,0.0,3,0,84,276,130,231,128,152,98,198,229,232,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,303,200,104,104,311,332,369,390,9,236
75,,75,2015-10-05 03:31:59.000,,,3,0,88,275,130,231,128,152,94,200,230,236,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
76,,76,2015-10-05 03:32:00.000,,,3,0,91,275,130,231,128,152,90,202,231,240,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
77,,77,2015-10-05 03:32:01.000,,,3,0,94,274,130,231,128,152,87,204,232,244,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
78,,78,2015-10-05 03:32:03.000,,,3,0,97,274,130,231,128,152,84,206,232,248,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
79,,79,2015-10-05 03:32:04.000,watch,1.0,3,0,101,273,130,231,128,152,80,208,233,252,"E
","B
","C
","D
","G
",1,3,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,369,390,9,236,277,157
80,,80,2015-10-05 03:32:05.000,,,3,1,104,273,132,233,128,152,77,211,234,255,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
81,,81,2015-10-05 03:32:06.000,,,3,1,107,273,136,234,128,152,74,213,235,259,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
82,,82,2015-10-05 03:32:07.000,,,3,1,110,273,140,236,128,152,71,216,236,263,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
83,,83,2015-10-05 03:32:08.000,,,3,1,113,273,144,237,128,152,69,219,237,267,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
84,,84,2015-10-05 03:32:09.000,,,3,1,116,273,148,239,128,152,66,222,238,271,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,9,236,277,157,356,209
85,,85,2015-10-05 03:32:10.000,,,3,1,120,273,152,241,128,152,63,225,238,275,"E
","F
","C
","D
","G
",1,1,2,1,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,104,104,311,332,9,236,277,157,356,209,258,102
86,,86,2015-10-05 03:32:11.000,engagePayload,,3,1,123,274,156,242,128,152,61,228,239,279,"E
","F
","C
","D
","G
",1,1,3,1,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,104,104,311,332,9,236,277,157,356,209,258,102
87,,87,2015-10-05 03:32:12.000,,,3,1,127,274,160,244,128,152,59,232,240,283,"E
","F
","C
","D
","G
",1,1,3,1,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,104,104,311,332,9,236,277,157,356,209,258,102
88,,88,2015-10-05 03:32:13.000,,,3,1,130,274,164,245,128,152,57,235,241,287,"E
","F
","C
","D
","G
",1,1,3,1,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,104,104,311,332,9,236,277,157,356,209,258,102
89,,89,2015-10-05 03:32:14.000,,,3,1,134,274,168,247,128,152,55,239,242,291,"E
","F
","C
","D
","G
",1,1,3,1,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,104,104,311,332,9,236,277,157,356,209,258,102
90,,90,2015-10-05 03:32:15.000,,,3,1,138,274,172,249,128,152,54,242,243,295,"E
","F
","C
","D
","G
",1,1,3,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,311,332,9,236,277,157,356,209,258,102,279,246
91,,91,2015-10-05 03:32:16.000,,0.0,3,1,142,274,176,250,128,152,54,242,244,299,"E
","F
","C
","D
","G
",1,1,3,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,311,332,9,236,277,157,356,209,258,102,279,246
92,,92,2015-10-05 03:32:17.000,,,3,1,146,274,180,252,128,152,54,242,245,303,"E
","F
","C
","D
","G
",1,1,3,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,311,332,9,236,277,157,356,209,258,102,279,246
93,,93,2015-10-05 03:32:18.000,,,3,1,150,273,183,253,128,152,54,242,245,307,"E
","F
","C
","D
","G
",1,1,3,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,311,332,9,236,277,157,356,209,258,102,279,246
