,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,LRB2_US_HW.txt_fixed,10,2015-10-21 07:39:00.000,,,0,0,164,303,226,299,64,228,267,190,136,375,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
11,LRB2_US_HW.txt_fixed,11,2015-10-21 07:39:01.000,,,0,0,160,304,225,295,68,228,265,186,138,371,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
12,LRB2_US_HW.txt_fixed,12,2015-10-21 07:39:02.000,,,0,0,156,304,224,291,72,229,264,182,139,367,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
13,LRB2_US_HW.txt_fixed,13,2015-10-21 07:39:03.000,,,0,0,152,305,223,287,76,230,262,178,141,364,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
14,LRB2_US_HW.txt_fixed,14,2015-10-21 07:39:04.000,,,0,0,148,306,222,284,80,231,260,174,142,360,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
15,LRB2_US_HW.txt_fixed,15,2015-10-21 07:39:05.000,,,0,0,144,307,221,280,84,231,259,170,144,357,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
16,LRB2_US_HW.txt_fixed,16,2015-10-21 07:39:06.000,,,0,0,140,308,220,276,88,232,257,166,145,353,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
17,LRB2_US_HW.txt_fixed,17,2015-10-21 07:39:07.000,,,0,0,136,309,219,272,92,232,255,162,146,349,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
18,LRB2_US_HW.txt_fixed,18,2015-10-21 07:39:08.000,,,0,0,132,310,218,268,95,233,254,158,148,346,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
19,LRB2_US_HW.txt_fixed,19,2015-10-21 07:39:09.000,,,0,0,128,310,217,264,99,234,252,154,149,342,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
20,LRB2_US_HW.txt_fixed,20,2015-10-21 07:39:10.000,,,0,0,124,311,216,260,103,234,250,150,151,339,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
21,LRB2_US_HW.txt_fixed,21,2015-10-21 07:39:11.000,,,0,0,120,312,215,256,107,235,249,146,152,335,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
22,LRB2_US_HW.txt_fixed,22,2015-10-21 07:39:12.000,,,0,0,116,313,213,252,111,236,247,143,154,332,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
23,LRB2_US_HW.txt_fixed,23,2015-10-21 07:39:13.000,,,0,0,112,314,212,248,114,236,246,139,155,328,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
24,LRB2_US_HW.txt_fixed,24,2015-10-21 07:39:14.000,addWP,,0,0,108,315,211,244,118,237,244,135,157,325,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
25,LRB2_US_HW.txt_fixed,25,2015-10-21 07:39:15.000,,,0,0,104,316,210,240,122,237,243,131,159,321,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
26,LRB2_US_HW.txt_fixed,26,2015-10-21 07:39:16.000,,,0,0,100,316,209,236,126,238,241,128,160,318,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
27,LRB2_US_HW.txt_fixed,27,2015-10-21 07:39:17.000,,,0,0,96,317,208,232,130,238,240,124,162,314,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
28,LRB2_US_HW.txt_fixed,28,2015-10-21 07:39:19.000,watch,,0,0,92,318,208,229,133,239,238,120,163,311,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
29,LRB2_US_HW.txt_fixed,29,2015-10-21 07:39:20.000,,,0,0,88,319,207,225,137,239,237,117,165,308,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
30,LRB2_US_HW.txt_fixed,30,2015-10-21 07:39:21.000,,,0,0,84,320,207,221,141,239,235,113,166,305,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
31,LRB2_US_HW.txt_fixed,31,2015-10-21 07:39:22.000,,,0,0,80,321,207,217,144,240,234,109,168,301,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
32,LRB2_US_HW.txt_fixed,32,2015-10-21 07:39:23.000,,,0,0,76,322,206,213,148,240,232,105,170,298,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
33,LRB2_US_HW.txt_fixed,33,2015-10-21 07:39:24.000,,,0,0,72,323,206,209,152,240,230,101,171,295,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
34,LRB2_US_HW.txt_fixed,34,2015-10-21 07:39:25.000,,,0,0,68,323,205,205,155,240,229,97,173,292,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
35,LRB2_US_HW.txt_fixed,35,2015-10-21 07:39:26.000,,,0,0,64,324,205,201,159,240,227,93,175,290,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
36,LRB2_US_HW.txt_fixed,36,2015-10-21 07:39:27.000,,,0,0,60,325,204,197,162,240,226,89,176,287,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
37,LRB2_US_HW.txt_fixed,37,2015-10-21 07:39:28.000,,,0,0,56,326,204,193,166,240,224,85,178,285,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
38,LRB2_US_HW.txt_fixed,38,2015-10-21 07:39:29.000,,,0,0,52,327,204,189,169,240,223,81,180,282,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
39,LRB2_US_HW.txt_fixed,39,2015-10-21 07:39:30.000,,,0,0,48,328,203,185,172,240,221,77,182,280,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
40,LRB2_US_HW.txt_fixed,40,2015-10-21 07:39:31.000,,,0,0,44,329,203,181,176,239,219,73,183,278,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
41,LRB2_US_HW.txt_fixed,41,2015-10-21 07:39:32.000,,,0,0,40,329,202,177,179,239,218,69,185,276,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
42,LRB2_US_HW.txt_fixed,42,2015-10-21 07:39:33.000,,,0,0,36,330,202,173,182,239,216,65,187,275,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
43,LRB2_US_HW.txt_fixed,43,2015-10-21 07:39:34.000,,,0,0,32,331,202,169,185,238,214,61,188,273,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
44,LRB2_US_HW.txt_fixed,44,2015-10-21 07:39:35.000,,,0,0,28,332,201,165,188,238,213,57,190,272,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
45,LRB2_US_HW.txt_fixed,45,2015-10-21 07:39:37.000,,,0,0,24,333,201,161,191,237,211,53,191,271,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
46,LRB2_US_HW.txt_fixed,46,2015-10-21 07:39:38.000,,,0,0,20,334,200,157,194,237,209,49,192,270,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
47,LRB2_US_HW.txt_fixed,47,2015-10-21 07:39:39.000,,,0,0,17,334,200,153,197,237,208,45,193,269,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
48,LRB2_US_HW.txt_fixed,48,2015-10-21 07:39:40.000,engagePayload,,0,0,17,334,200,149,200,237,206,42,194,268,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
49,LRB2_US_HW.txt_fixed,49,2015-10-21 07:39:41.000,,,0,0,17,334,199,145,203,237,205,38,193,267,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
50,LRB2_US_HW.txt_fixed,50,2015-10-21 07:39:42.000,,,0,0,17,334,199,141,205,237,203,34,192,266,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
51,LRB2_US_HW.txt_fixed,51,2015-10-21 07:39:43.000,,,0,0,17,334,198,137,208,238,202,30,191,265,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
52,LRB2_US_HW.txt_fixed,52,2015-10-21 07:39:44.000,,0.0,0,0,17,334,198,133,210,239,200,27,189,263,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
53,LRB2_US_HW.txt_fixed,53,2015-10-21 07:39:45.000,,,0,0,17,334,198,129,213,241,199,23,187,261,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
54,LRB2_US_HW.txt_fixed,54,2015-10-21 07:39:46.000,,,0,0,17,334,197,125,215,243,198,20,186,259,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
55,LRB2_US_HW.txt_fixed,55,2015-10-21 07:39:47.000,,,0,0,17,334,197,121,216,246,198,20,184,257,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
56,LRB2_US_HW.txt_fixed,56,2015-10-21 07:39:48.000,,,0,0,17,334,196,117,217,249,198,20,182,253,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
57,LRB2_US_HW.txt_fixed,57,2015-10-21 07:39:49.000,,,0,0,17,334,196,113,217,252,198,20,181,250,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
58,LRB2_US_HW.txt_fixed,58,2015-10-21 07:39:50.000,,,0,0,17,334,195,109,216,254,198,20,180,246,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
59,LRB2_US_HW.txt_fixed,59,2015-10-21 07:39:51.000,,,0,0,17,334,195,105,215,257,198,20,179,242,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
60,LRB2_US_HW.txt_fixed,60,2015-10-21 07:39:52.000,,,0,0,17,334,195,101,213,258,198,20,178,238,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
61,LRB2_US_HW.txt_fixed,61,2015-10-21 07:39:53.000,,,0,0,17,334,194,97,211,258,198,20,178,234,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
62,LRB2_US_HW.txt_fixed,62,2015-10-21 07:39:54.000,,,0,0,17,334,194,93,211,258,198,20,179,230,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
63,LRB2_US_HW.txt_fixed,63,2015-10-21 07:39:55.000,watch,2.0,0,0,20,335,193,89,211,258,198,20,179,226,"F
","B
","C
","D
","E
",1,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
64,LRB2_US_HW.txt_fixed,64,2015-10-21 07:39:56.000,,,1,0,24,336,193,85,211,258,198,20,180,222,"F
","B
","C
","D
","E
",1,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
65,LRB2_US_HW.txt_fixed,65,2015-10-21 07:39:57.000,engagePayload,,1,0,28,337,193,81,211,258,198,20,181,218,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
66,LRB2_US_HW.txt_fixed,66,2015-10-21 07:39:58.000,,,1,0,32,338,192,77,211,258,198,20,182,214,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
67,LRB2_US_HW.txt_fixed,67,2015-10-21 07:39:59.000,,,1,0,36,339,192,73,211,258,198,20,183,211,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
68,LRB2_US_HW.txt_fixed,68,2015-10-21 07:40:01.000,,,1,0,40,340,190,70,211,258,198,20,185,207,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
69,LRB2_US_HW.txt_fixed,69,2015-10-21 07:40:02.000,watch,1.0,1,0,44,341,187,67,211,258,198,20,186,203,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
70,LRB2_US_HW.txt_fixed,70,2015-10-21 07:40:03.000,engagePayload,,1,1,48,342,183,63,212,255,198,20,188,200,"F
","B
","G
","D
","E
",1,1,1,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
71,LRB2_US_HW.txt_fixed,71,2015-10-21 07:40:04.000,,,1,1,52,343,180,60,212,251,198,20,190,196,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
72,LRB2_US_HW.txt_fixed,72,2015-10-21 07:40:05.000,,,1,1,56,344,177,58,213,247,198,20,192,193,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
73,LRB2_US_HW.txt_fixed,73,2015-10-21 07:40:06.000,,,1,1,60,346,173,54,213,243,198,20,194,189,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
74,LRB2_US_HW.txt_fixed,74,2015-10-21 07:40:07.000,watch,1.0,1,1,64,347,170,51,214,239,198,20,196,186,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
75,LRB2_US_HW.txt_fixed,75,2015-10-21 07:40:08.000,,,1,2,68,348,167,48,214,235,196,22,198,183,"F
","B
","G
","A
","E
",1,1,1,1,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
76,LRB2_US_HW.txt_fixed,76,2015-10-21 07:40:09.000,,,1,2,72,349,164,45,214,231,193,25,201,179,"F
","B
","G
","A
","E
",1,1,1,1,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
77,LRB2_US_HW.txt_fixed,77,2015-10-21 07:40:10.000,,,1,2,76,350,161,43,215,227,190,28,203,176,"F
","B
","G
","A
","E
",1,1,1,1,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
78,LRB2_US_HW.txt_fixed,78,2015-10-21 07:40:11.000,,,1,2,80,351,157,39,215,223,186,31,206,173,"F
","B
","G
","A
","E
",1,2,1,1,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
79,LRB2_US_HW.txt_fixed,79,2015-10-21 07:40:12.000,,,1,2,84,352,157,39,216,219,183,34,208,170,"F
","B
","G
","A
","E
",1,2,1,1,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
80,LRB2_US_HW.txt_fixed,80,2015-10-21 07:40:13.000,,,1,2,88,353,157,39,216,215,180,36,211,167,"F
","B
","G
","A
","E
",1,2,1,1,1,15,184,157,39,272,440,201,289,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
81,LRB2_US_HW.txt_fixed,81,2015-10-21 07:40:14.000,,,1,2,92,354,157,39,217,211,176,40,214,165,"F
","B
","G
","A
","E
",1,2,1,1,2,15,184,157,39,272,440,201,289,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
82,LRB2_US_HW.txt_fixed,82,2015-10-21 07:40:15.000,,,1,2,96,355,157,39,217,207,173,42,214,165,"F
","B
","G
","A
","E
",1,2,1,1,2,15,184,157,39,272,440,201,289,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
83,LRB2_US_HW.txt_fixed,83,2015-10-21 07:40:16.000,,,1,2,100,356,157,39,218,203,170,45,214,165,"F
","B
","G
","A
","E
",1,2,1,1,2,15,184,157,39,272,440,201,289,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
84,LRB2_US_HW.txt_fixed,84,2015-10-21 07:40:17.000,addWP,,1,2,104,357,157,39,218,199,168,47,214,165,"F
","B
","G
","A
","E
",1,2,1,1,2,15,184,157,39,272,440,201,289,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
