,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
11,LRC14_US_LW.txt_fixed,11,2015-10-04 23:14:09.000,,,0,0,155,288,275,103,319,345,14,55,355,399,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
12,LRC14_US_LW.txt_fixed,12,2015-10-04 23:14:10.000,,,0,0,155,286,275,105,318,343,14,57,353,398,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
13,LRC14_US_LW.txt_fixed,13,2015-10-04 23:14:11.000,,,0,0,155,284,275,107,316,342,14,59,352,396,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
14,LRC14_US_LW.txt_fixed,14,2015-10-04 23:14:13.000,,,0,0,155,282,274,109,315,341,14,61,351,395,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
15,LRC14_US_LW.txt_fixed,15,2015-10-04 23:14:14.000,,,0,0,155,280,274,111,314,339,14,63,349,393,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
16,LRC14_US_LW.txt_fixed,16,2015-10-04 23:14:15.000,,,0,0,155,278,274,113,312,338,14,65,347,391,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
17,LRC14_US_LW.txt_fixed,17,2015-10-04 23:14:16.000,,,0,0,155,276,274,115,311,336,14,67,346,390,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
18,LRC14_US_LW.txt_fixed,18,2015-10-04 23:14:17.000,,,0,0,155,274,274,117,309,335,14,69,344,388,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
19,LRC14_US_LW.txt_fixed,19,2015-10-04 23:14:18.000,,,0,0,155,272,274,119,308,334,14,71,342,386,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
20,LRC14_US_LW.txt_fixed,20,2015-10-04 23:14:19.000,addWP,,0,0,154,270,274,121,306,332,14,73,340,384,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
21,LRC14_US_LW.txt_fixed,21,2015-10-04 23:14:20.000,watch,,0,0,154,268,274,122,305,331,14,75,339,383,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
22,LRC14_US_LW.txt_fixed,22,2015-10-04 23:14:21.000,,,0,0,154,266,274,124,304,329,14,77,337,381,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
23,LRC14_US_LW.txt_fixed,23,2015-10-04 23:14:22.000,,,0,0,154,264,274,126,302,328,14,79,335,379,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
24,LRC14_US_LW.txt_fixed,24,2015-10-04 23:14:23.000,,,0,0,154,262,275,128,300,326,13,81,334,378,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
25,LRC14_US_LW.txt_fixed,25,2015-10-04 23:14:24.000,,,0,0,154,260,275,130,299,324,13,83,333,376,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
26,LRC14_US_LW.txt_fixed,26,2015-10-04 23:14:25.000,addWP,,0,0,154,258,275,132,297,323,13,85,331,375,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
27,LRC14_US_LW.txt_fixed,27,2015-10-04 23:14:26.000,,,0,0,154,256,276,134,295,321,13,87,330,373,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
28,LRC14_US_LW.txt_fixed,28,2015-10-04 23:14:27.000,,,0,0,154,254,276,136,293,319,13,89,328,372,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
29,LRC14_US_LW.txt_fixed,29,2015-10-04 23:14:28.000,watch,,0,0,154,251,277,138,291,317,13,91,328,371,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
30,LRC14_US_LW.txt_fixed,30,2015-10-04 23:14:29.000,,,0,0,153,251,277,140,289,315,13,93,326,370,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
31,LRC14_US_LW.txt_fixed,31,2015-10-04 23:14:30.000,,,0,0,151,250,277,142,287,313,13,95,324,369,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
32,LRC14_US_LW.txt_fixed,32,2015-10-04 23:14:31.000,,,0,0,149,250,278,144,286,312,13,97,322,368,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
33,LRC14_US_LW.txt_fixed,33,2015-10-04 23:14:33.000,,,0,0,147,249,278,146,284,310,13,99,320,367,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
34,LRC14_US_LW.txt_fixed,34,2015-10-04 23:14:34.000,,,0,0,145,249,278,148,282,308,13,101,318,366,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
35,LRC14_US_LW.txt_fixed,35,2015-10-04 23:14:35.000,,,0,0,143,248,279,150,281,307,13,103,316,365,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
36,LRC14_US_LW.txt_fixed,36,2015-10-04 23:14:36.000,,,0,0,141,248,279,152,279,306,13,105,315,364,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
37,LRC14_US_LW.txt_fixed,37,2015-10-04 23:14:37.000,,,0,0,139,247,279,154,278,304,13,107,313,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
38,LRC14_US_LW.txt_fixed,38,2015-10-04 23:14:38.000,,,0,0,137,247,280,156,276,303,13,109,311,361,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
39,LRC14_US_LW.txt_fixed,39,2015-10-04 23:14:39.000,,,0,0,135,246,280,158,275,301,13,111,309,360,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
40,LRC14_US_LW.txt_fixed,40,2015-10-04 23:14:40.000,,,0,0,133,245,280,160,274,300,13,113,307,359,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
41,LRC14_US_LW.txt_fixed,41,2015-10-04 23:14:41.000,,,0,0,131,245,281,162,272,299,13,115,305,358,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
42,LRC14_US_LW.txt_fixed,42,2015-10-04 23:14:42.000,,,0,0,129,244,281,164,271,297,13,117,304,357,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
43,LRC14_US_LW.txt_fixed,43,2015-10-04 23:14:43.000,,,0,0,127,244,281,166,269,296,13,119,302,356,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
44,LRC14_US_LW.txt_fixed,44,2015-10-04 23:14:44.000,,,0,0,125,243,282,168,268,294,13,121,300,355,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
45,LRC14_US_LW.txt_fixed,45,2015-10-04 23:14:45.000,,,0,0,123,242,282,170,266,293,13,123,298,353,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
46,LRC14_US_LW.txt_fixed,46,2015-10-04 23:14:46.000,,,0,0,121,242,283,172,265,292,13,125,296,352,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
47,LRC14_US_LW.txt_fixed,47,2015-10-04 23:14:47.000,,,0,0,119,241,283,174,264,290,13,127,294,351,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
48,LRC14_US_LW.txt_fixed,48,2015-10-04 23:14:48.000,,,0,0,117,241,283,176,262,289,13,129,292,349,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
49,LRC14_US_LW.txt_fixed,49,2015-10-04 23:14:49.000,,,0,0,115,240,284,177,261,287,13,131,290,348,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
50,LRC14_US_LW.txt_fixed,50,2015-10-04 23:14:50.000,,,0,0,113,240,284,179,259,286,13,133,288,347,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
51,LRC14_US_LW.txt_fixed,51,2015-10-04 23:14:52.000,,,0,0,111,239,284,181,258,285,13,135,286,346,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
52,LRC14_US_LW.txt_fixed,52,2015-10-04 23:14:53.000,addWP,,0,0,109,239,285,183,256,283,13,137,284,345,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
53,LRC14_US_LW.txt_fixed,53,2015-10-04 23:14:54.000,watch,,0,0,107,238,285,185,256,282,13,139,282,344,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
54,LRC14_US_LW.txt_fixed,54,2015-10-04 23:14:55.000,,,0,0,105,237,285,187,254,282,14,141,281,343,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
55,LRC14_US_LW.txt_fixed,55,2015-10-04 23:14:56.000,,,0,0,103,237,286,189,252,281,15,143,279,342,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
56,LRC14_US_LW.txt_fixed,56,2015-10-04 23:14:57.000,,,0,0,101,236,286,191,250,281,16,145,277,341,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
57,LRC14_US_LW.txt_fixed,57,2015-10-04 23:14:58.000,engagePayload,,0,0,99,236,286,193,248,280,17,147,276,339,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
58,LRC14_US_LW.txt_fixed,58,2015-10-04 23:14:59.000,,,0,0,99,236,287,195,246,279,18,149,274,338,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
59,LRC14_US_LW.txt_fixed,59,2015-10-04 23:15:00.000,,,0,0,99,236,287,197,244,279,19,150,272,337,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
60,LRC14_US_LW.txt_fixed,60,2015-10-04 23:15:01.000,,,0,0,99,236,288,199,242,278,21,152,270,336,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
61,LRC14_US_LW.txt_fixed,61,2015-10-04 23:15:02.000,,,0,0,99,236,288,201,240,277,22,154,268,335,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
62,LRC14_US_LW.txt_fixed,62,2015-10-04 23:15:03.000,,,0,0,99,236,288,203,238,277,23,156,267,333,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
63,LRC14_US_LW.txt_fixed,63,2015-10-04 23:15:04.000,,,0,0,99,236,289,205,236,276,24,158,266,331,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
64,LRC14_US_LW.txt_fixed,64,2015-10-04 23:15:05.000,,,0,0,99,236,289,207,234,276,26,160,264,329,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
65,LRC14_US_LW.txt_fixed,65,2015-10-04 23:15:06.000,watch,2.0,0,0,99,236,289,209,232,275,27,162,263,327,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
66,LRC14_US_LW.txt_fixed,66,2015-10-04 23:15:07.000,,,1,0,99,235,290,211,230,274,28,164,262,325,"F
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
67,LRC14_US_LW.txt_fixed,67,2015-10-04 23:15:08.000,,,1,0,100,233,290,213,228,274,30,166,261,324,"F
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
68,LRC14_US_LW.txt_fixed,68,2015-10-04 23:15:09.000,,,1,0,101,231,290,215,226,273,31,168,260,322,"F
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
69,LRC14_US_LW.txt_fixed,69,2015-10-04 23:15:10.000,,,1,0,103,230,291,217,224,273,32,170,259,320,"F
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
70,LRC14_US_LW.txt_fixed,70,2015-10-04 23:15:11.000,addWP,,1,0,104,228,291,219,222,272,33,172,258,318,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
71,LRC14_US_LW.txt_fixed,71,2015-10-04 23:15:12.000,,,1,0,104,227,291,221,220,271,35,174,257,316,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
72,LRC14_US_LW.txt_fixed,72,2015-10-04 23:15:13.000,watch,,1,0,105,225,292,223,218,270,36,176,256,314,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
73,LRC14_US_LW.txt_fixed,73,2015-10-04 23:15:14.000,,,1,0,106,223,292,225,216,270,37,178,255,312,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
74,LRC14_US_LW.txt_fixed,74,2015-10-04 23:15:16.000,addWP,,1,0,106,222,292,227,214,269,38,180,253,310,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
75,LRC14_US_LW.txt_fixed,75,2015-10-04 23:15:17.000,watch,,1,0,107,220,293,229,212,269,39,181,252,308,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
76,LRC14_US_LW.txt_fixed,76,2015-10-04 23:15:18.000,,,1,0,107,218,293,231,210,268,41,180,251,306,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
77,LRC14_US_LW.txt_fixed,77,2015-10-04 23:15:19.000,,,1,0,107,216,294,233,208,267,42,179,250,305,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
78,LRC14_US_LW.txt_fixed,78,2015-10-04 23:15:20.000,,,1,0,108,214,294,235,206,267,44,177,249,303,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
79,LRC14_US_LW.txt_fixed,79,2015-10-04 23:15:21.000,,,1,0,108,212,294,237,204,266,46,175,248,301,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
80,LRC14_US_LW.txt_fixed,80,2015-10-04 23:15:22.000,,,1,0,109,210,295,239,202,266,47,174,247,299,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,292,121
81,LRC14_US_LW.txt_fixed,81,2015-10-04 23:15:23.000,,,1,0,109,208,295,241,200,265,49,172,246,297,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,292,121
82,LRC14_US_LW.txt_fixed,82,2015-10-04 23:15:24.000,,,1,0,110,206,296,243,199,264,51,170,245,295,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,292,121
83,LRC14_US_LW.txt_fixed,83,2015-10-04 23:15:25.000,,,1,0,110,204,296,245,197,264,52,169,244,293,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,292,121
84,LRC14_US_LW.txt_fixed,84,2015-10-04 23:15:26.000,,,1,0,111,202,296,247,195,263,54,167,243,292,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,292,121
