,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
26,LRP5_US_LW.txt_fixed,26,2015-10-08 01:53:21.000,,,0,0,98,300,176,374,240,435,155,105,46,302,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
27,LRP5_US_LW.txt_fixed,27,2015-10-08 01:53:22.000,,,0,0,96,299,174,373,238,435,153,105,46,300,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
28,LRP5_US_LW.txt_fixed,28,2015-10-08 01:53:23.000,,,0,0,94,298,173,371,236,435,151,105,46,298,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
29,LRP5_US_LW.txt_fixed,29,2015-10-08 01:53:24.000,,,0,0,93,297,171,369,234,435,149,105,46,296,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
30,LRP5_US_LW.txt_fixed,30,2015-10-08 01:53:25.000,addWP,,0,0,93,297,170,367,232,435,147,105,46,294,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
31,LRP5_US_LW.txt_fixed,31,2015-10-08 01:53:27.000,,,0,0,93,297,169,366,231,435,145,105,46,292,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
32,LRP5_US_LW.txt_fixed,32,2015-10-08 01:53:28.000,watch,,0,0,93,297,167,364,229,434,143,105,46,290,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
33,LRP5_US_LW.txt_fixed,33,2015-10-08 01:53:29.000,,,0,0,93,297,166,363,227,434,141,105,46,288,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
34,LRP5_US_LW.txt_fixed,34,2015-10-08 01:53:30.000,,,0,0,93,297,165,361,226,434,139,105,46,286,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
35,LRP5_US_LW.txt_fixed,35,2015-10-08 01:53:31.000,,,0,0,93,297,163,359,224,433,137,105,46,284,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
36,LRP5_US_LW.txt_fixed,36,2015-10-08 01:53:32.000,,,0,0,93,297,162,357,222,433,135,105,46,282,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
37,LRP5_US_LW.txt_fixed,37,2015-10-08 01:53:33.000,engagePayload,,0,0,93,297,160,356,220,432,133,105,47,280,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
38,LRP5_US_LW.txt_fixed,38,2015-10-08 01:53:34.000,,,0,0,93,297,159,354,218,432,131,105,47,278,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
39,LRP5_US_LW.txt_fixed,39,2015-10-08 01:53:35.000,,,0,0,93,297,158,353,216,431,129,105,47,276,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
40,LRP5_US_LW.txt_fixed,40,2015-10-08 01:53:36.000,,,0,0,93,297,157,351,214,431,127,105,47,274,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,220,53
41,LRP5_US_LW.txt_fixed,41,2015-10-08 01:53:37.000,,,0,0,93,297,155,349,212,430,125,105,47,272,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,220,53
42,LRP5_US_LW.txt_fixed,42,2015-10-08 01:53:38.000,,0.0,0,0,93,297,153,347,210,430,123,105,47,270,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,220,53
43,LRP5_US_LW.txt_fixed,43,2015-10-08 01:53:39.000,,,0,0,93,297,152,346,208,429,121,105,47,268,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,220,53
44,LRP5_US_LW.txt_fixed,44,2015-10-08 01:53:40.000,,,0,0,93,297,151,344,206,429,119,105,47,266,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,220,53
45,LRP5_US_LW.txt_fixed,45,2015-10-08 01:53:41.000,,,0,0,93,297,150,342,204,428,117,105,47,264,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,220,53,123,28
46,LRP5_US_LW.txt_fixed,46,2015-10-08 01:53:42.000,,,0,0,93,297,148,341,202,428,115,105,47,262,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,220,53,123,28
47,LRP5_US_LW.txt_fixed,47,2015-10-08 01:53:43.000,,,0,0,93,297,147,339,201,427,113,105,47,260,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,220,53,123,28
48,LRP5_US_LW.txt_fixed,48,2015-10-08 01:53:44.000,,,0,0,93,297,145,337,199,427,111,105,47,258,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,220,53,123,28
49,LRP5_US_LW.txt_fixed,49,2015-10-08 01:53:45.000,,,0,0,93,297,144,335,197,426,109,105,47,256,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,220,53,123,28
50,LRP5_US_LW.txt_fixed,50,2015-10-08 01:53:46.000,,,0,0,93,297,143,334,195,426,107,105,47,254,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,123,28,192,149
51,LRP5_US_LW.txt_fixed,51,2015-10-08 01:53:47.000,watch,2.0,0,0,93,297,141,332,193,425,105,105,47,252,F,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,123,28,192,149
52,LRP5_US_LW.txt_fixed,52,2015-10-08 01:53:49.000,,,1,0,95,298,140,330,191,425,103,105,47,250,F,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,123,28,192,149
53,LRP5_US_LW.txt_fixed,53,2015-10-08 01:53:50.000,,,1,0,97,299,138,328,189,424,101,105,47,248,F,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,123,28,192,149
54,LRP5_US_LW.txt_fixed,54,2015-10-08 01:53:51.000,addWP,,1,0,99,300,136,326,187,424,99,105,48,246,F,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,123,28,192,149
55,LRP5_US_LW.txt_fixed,55,2015-10-08 01:53:52.000,,,1,0,99,301,135,325,185,423,97,105,48,244,F,B,C,D,E,1,1,1,1,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
56,LRP5_US_LW.txt_fixed,56,2015-10-08 01:53:53.000,watch,,1,0,99,303,134,323,183,423,95,105,48,242,F,B,C,D,E,1,1,1,1,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
57,LRP5_US_LW.txt_fixed,57,2015-10-08 01:53:54.000,,,1,0,100,305,132,321,181,422,93,105,48,240,F,B,C,D,E,1,1,1,1,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
58,LRP5_US_LW.txt_fixed,58,2015-10-08 01:53:55.000,,,1,0,100,307,131,319,179,422,90,105,48,238,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
59,LRP5_US_LW.txt_fixed,59,2015-10-08 01:53:56.000,,,1,0,100,309,129,317,177,421,90,105,48,236,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
60,LRP5_US_LW.txt_fixed,60,2015-10-08 01:53:57.000,,,1,0,100,311,128,315,175,421,90,105,48,234,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,52,343,249,332
61,LRP5_US_LW.txt_fixed,61,2015-10-08 01:53:58.000,,,1,0,100,313,126,314,173,420,90,105,48,232,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,52,343,249,332
62,LRP5_US_LW.txt_fixed,62,2015-10-08 01:53:59.000,,,1,0,100,315,125,312,171,419,90,105,48,230,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,52,343,249,332
63,LRP5_US_LW.txt_fixed,63,2015-10-08 01:54:00.000,,,1,0,100,317,123,310,169,419,90,105,48,228,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,52,343,249,332
64,LRP5_US_LW.txt_fixed,64,2015-10-08 01:54:01.000,,,1,0,100,319,122,308,167,418,90,105,48,226,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,52,343,249,332
65,LRP5_US_LW.txt_fixed,65,2015-10-08 01:54:02.000,,,1,0,100,321,121,307,165,418,90,105,48,224,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,363,243,123,28,52,343,249,332,287,136
66,LRP5_US_LW.txt_fixed,66,2015-10-08 01:54:03.000,,,1,0,100,323,119,305,163,417,90,105,48,222,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,363,243,123,28,52,343,249,332,287,136
67,LRP5_US_LW.txt_fixed,67,2015-10-08 01:54:04.000,,,1,0,101,325,118,304,161,417,90,105,48,220,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,363,243,123,28,52,343,249,332,287,136
68,LRP5_US_LW.txt_fixed,68,2015-10-08 01:54:05.000,,,1,0,101,327,117,302,159,416,90,105,48,218,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,363,243,123,28,52,343,249,332,287,136
69,LRP5_US_LW.txt_fixed,69,2015-10-08 01:54:06.000,,,1,0,101,329,115,300,157,416,90,105,48,216,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,363,243,123,28,52,343,249,332,287,136
70,LRP5_US_LW.txt_fixed,70,2015-10-08 01:54:07.000,,,1,0,101,331,114,298,155,415,90,105,48,214,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,312,191
71,LRP5_US_LW.txt_fixed,71,2015-10-08 01:54:08.000,,,1,0,101,333,112,297,153,415,90,105,48,212,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,312,191
72,LRP5_US_LW.txt_fixed,72,2015-10-08 01:54:10.000,,,1,0,101,335,111,295,151,414,90,105,49,210,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,312,191
73,LRP5_US_LW.txt_fixed,73,2015-10-08 01:54:11.000,,,1,0,101,337,110,294,149,414,90,105,49,208,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,312,191
74,LRP5_US_LW.txt_fixed,74,2015-10-08 01:54:12.000,engagePayload,,1,0,101,339,109,292,147,413,90,105,49,206,F,B,C,D,E,1,1,1,2,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,312,191
75,LRP5_US_LW.txt_fixed,75,2015-10-08 01:54:13.000,,,1,0,101,341,107,290,145,412,90,105,49,204,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,270,276
76,LRP5_US_LW.txt_fixed,76,2015-10-08 01:54:14.000,,,1,0,101,343,106,288,143,412,90,105,49,202,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,270,276
77,LRP5_US_LW.txt_fixed,77,2015-10-08 01:54:15.000,,,1,0,101,346,104,287,141,411,90,105,49,200,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,270,276
78,LRP5_US_LW.txt_fixed,78,2015-10-08 01:54:16.000,,0.0,1,0,102,346,103,285,139,411,90,105,49,198,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,270,276
79,LRP5_US_LW.txt_fixed,79,2015-10-08 01:54:17.000,,,1,0,104,347,102,283,137,410,90,105,49,196,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,135,149,60,438,123,28,52,343,249,332,287,136,270,276
80,LRP5_US_LW.txt_fixed,80,2015-10-08 01:54:18.000,,,1,0,106,347,100,282,135,410,90,105,49,194,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,60,438,123,28,52,343,249,332,287,136,270,276,368,217
81,LRP5_US_LW.txt_fixed,81,2015-10-08 01:54:19.000,,,1,0,108,348,99,280,133,409,90,105,49,192,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,60,438,123,28,52,343,249,332,287,136,270,276,368,217
82,LRP5_US_LW.txt_fixed,82,2015-10-08 01:54:20.000,,,1,0,110,349,97,278,131,409,90,105,49,190,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,60,438,123,28,52,343,249,332,287,136,270,276,368,217
83,LRP5_US_LW.txt_fixed,83,2015-10-08 01:54:21.000,,,1,0,112,349,96,276,129,408,90,105,49,188,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,60,438,123,28,52,343,249,332,287,136,270,276,368,217
84,LRP5_US_LW.txt_fixed,84,2015-10-08 01:54:22.000,,,1,0,114,350,95,275,127,408,90,105,49,186,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,60,438,123,28,52,343,249,332,287,136,270,276,368,217
85,LRP5_US_LW.txt_fixed,85,2015-10-08 01:54:23.000,,,1,0,116,350,94,273,125,407,90,105,49,184,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,60,438,123,28,52,343,249,332,287,136,270,276,368,217,215,403
86,LRP5_US_LW.txt_fixed,86,2015-10-08 01:54:24.000,,,1,0,118,351,92,272,123,407,90,105,49,182,F,B,C,D,E,1,1,1,3,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,60,438,123,28,52,343,249,332,287,136,270,276,368,217,215,403
87,LRP5_US_LW.txt_fixed,87,2015-10-08 01:54:25.000,watch,2.0,1,0,120,351,91,270,121,406,90,105,49,180,F,B,C,G,E,1,1,1,1,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,60,438,123,28,52,343,249,332,287,136,270,276,368,217,215,403
88,LRP5_US_LW.txt_fixed,88,2015-10-08 01:54:26.000,,,2,0,122,352,90,269,119,405,92,104,49,177,F,B,C,G,E,1,1,1,1,1,55,171,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,60,438,123,28,52,343,249,332,287,136,270,276,368,217,215,403
