,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
14,HRP9_US_LW.txt_fixed,14,2015-10-06 03:33:23.000,end,,0,0,1.0,1,,122,312,192,394,265,436,179,105,58,331,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
15,HRP9_US_LW.txt_fixed,15,2015-10-06 03:33:24.000,,,0,0,1.0,1,,120,311,191,393,263,436,177,105,60,330,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
16,HRP9_US_LW.txt_fixed,16,2015-10-06 03:33:25.000,,,0,0,1.0,1,,118,310,189,391,261,437,175,105,61,328,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
17,HRP9_US_LW.txt_fixed,17,2015-10-06 03:33:26.000,,,0,0,1.0,1,,116,309,188,389,259,437,173,105,63,327,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
18,HRP9_US_LW.txt_fixed,18,2015-10-06 03:33:27.000,replanPath,,0,0,1.0,1,,114,308,186,387,257,437,171,105,64,326,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
19,HRP9_US_LW.txt_fixed,19,2015-10-06 03:33:28.000,,,0,0,1.0,1,,112,307,184,385,256,437,169,105,66,325,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
20,HRP9_US_LW.txt_fixed,20,2015-10-06 03:33:29.000,,,0,0,1.0,1,,110,306,183,384,254,437,167,105,68,324,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
21,HRP9_US_LW.txt_fixed,21,2015-10-06 03:33:30.000,,,0,0,1.0,1,,108,305,182,382,252,436,165,105,70,322,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
22,HRP9_US_LW.txt_fixed,22,2015-10-06 03:33:31.000,,,0,0,1.0,1,,106,304,181,380,250,436,163,105,72,321,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
23,HRP9_US_LW.txt_fixed,23,2015-10-06 03:33:32.000,,,0,0,1.0,1,,104,303,179,379,248,436,161,105,74,319,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
24,HRP9_US_LW.txt_fixed,24,2015-10-06 03:33:33.000,,,0,0,1.0,1,,102,302,178,377,246,436,159,105,76,318,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
25,HRP9_US_LW.txt_fixed,25,2015-10-06 03:33:34.000,,,0,0,1.0,1,,100,301,177,376,244,436,157,105,78,317,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
26,HRP9_US_LW.txt_fixed,26,2015-10-06 03:33:35.000,,,0,0,1.0,1,,98,300,176,374,242,436,155,105,79,316,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
27,HRP9_US_LW.txt_fixed,27,2015-10-06 03:33:36.000,,,0,0,1.0,1,,96,299,174,373,240,436,153,105,81,315,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
28,HRP9_US_LW.txt_fixed,28,2015-10-06 03:33:37.000,,,0,0,1.0,1,,94,298,173,371,238,436,151,105,82,313,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
29,HRP9_US_LW.txt_fixed,29,2015-10-06 03:33:39.000,,,0,0,1.0,1,,93,297,171,369,236,436,149,105,84,312,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
30,HRP9_US_LW.txt_fixed,30,2015-10-06 03:33:40.000,engagePayload,,0,0,1.0,1,,93,297,170,367,234,436,147,105,86,311,A,B,C,D,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
31,HRP9_US_LW.txt_fixed,31,2015-10-06 03:33:41.000,,,0,0,1.0,1,,93,297,169,366,232,436,145,105,87,310,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
32,HRP9_US_LW.txt_fixed,32,2015-10-06 03:33:42.000,,,0,0,1.0,1,,93,297,167,364,230,435,143,105,89,309,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
33,HRP9_US_LW.txt_fixed,33,2015-10-06 03:33:43.000,,,0,0,1.0,1,,93,297,166,363,228,435,141,105,91,308,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
34,HRP9_US_LW.txt_fixed,34,2015-10-06 03:33:44.000,,,0,0,1.0,1,,93,297,165,361,226,435,139,105,92,307,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
35,HRP9_US_LW.txt_fixed,35,2015-10-06 03:33:45.000,,0.0,0,0,1.0,1,,93,297,163,359,224,435,137,105,94,305,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
36,HRP9_US_LW.txt_fixed,36,2015-10-06 03:33:46.000,,,0,0,1.0,1,,93,297,162,357,222,435,135,105,96,304,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
37,HRP9_US_LW.txt_fixed,37,2015-10-06 03:33:47.000,,,0,0,1.0,1,,93,297,160,356,220,435,133,105,98,303,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
38,HRP9_US_LW.txt_fixed,38,2015-10-06 03:33:48.000,,,0,0,1.0,1,,93,297,159,354,218,435,131,105,100,301,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
39,HRP9_US_LW.txt_fixed,39,2015-10-06 03:33:49.000,,,0,0,1.0,1,,93,297,158,353,216,435,129,105,102,300,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
40,HRP9_US_LW.txt_fixed,40,2015-10-06 03:33:50.000,,,0,0,1.0,1,,93,297,157,351,214,435,127,105,104,299,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
41,HRP9_US_LW.txt_fixed,41,2015-10-06 03:33:51.000,,,0,0,1.0,1,,93,297,155,349,212,435,125,105,105,297,A,B,C,D,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
42,HRP9_US_LW.txt_fixed,42,2015-10-06 03:33:52.000,end,1.0,0,0,1.0,1,,94,298,153,347,210,435,123,105,107,296,F,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
43,HRP9_US_LW.txt_fixed,43,2015-10-06 03:33:53.000,,,1,0,1.0,1,,96,299,152,346,208,434,121,105,109,295,F,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
44,HRP9_US_LW.txt_fixed,44,2015-10-06 03:33:54.000,,,1,0,1.0,1,,98,300,151,344,206,434,119,105,111,293,F,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
45,HRP9_US_LW.txt_fixed,45,2015-10-06 03:33:55.000,,,1,0,1.0,1,,99,301,150,342,204,434,117,105,113,292,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
46,HRP9_US_LW.txt_fixed,46,2015-10-06 03:33:56.000,,,1,0,1.0,1,,101,302,148,341,202,434,115,105,114,291,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
47,HRP9_US_LW.txt_fixed,47,2015-10-06 03:33:57.000,,,1,0,1.0,1,,103,303,147,339,200,434,113,105,116,290,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
48,HRP9_US_LW.txt_fixed,48,2015-10-06 03:33:58.000,,,1,0,1.0,1,,105,304,145,337,198,434,111,105,118,289,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
49,HRP9_US_LW.txt_fixed,49,2015-10-06 03:33:59.000,,,1,0,1.0,1,,107,305,144,335,196,434,109,105,119,288,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
50,HRP9_US_LW.txt_fixed,50,2015-10-06 03:34:01.000,,,1,0,1.0,1,,109,306,143,334,194,434,107,105,121,287,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
51,HRP9_US_LW.txt_fixed,51,2015-10-06 03:34:02.000,,,1,0,1.0,1,,111,307,141,332,192,434,105,105,123,285,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
52,HRP9_US_LW.txt_fixed,52,2015-10-06 03:34:03.000,,,1,0,1.0,1,,113,309,140,330,190,434,103,105,125,284,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
53,HRP9_US_LW.txt_fixed,53,2015-10-06 03:34:04.000,,,1,0,1.0,1,,115,310,138,328,188,434,101,105,127,283,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
54,HRP9_US_LW.txt_fixed,54,2015-10-06 03:34:05.000,,,1,0,1.0,1,,117,311,136,326,186,433,99,105,128,281,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
55,HRP9_US_LW.txt_fixed,55,2015-10-06 03:34:06.000,,,1,0,1.0,1,,118,312,135,325,184,433,97,105,130,280,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
56,HRP9_US_LW.txt_fixed,56,2015-10-06 03:34:07.000,,,1,0,1.0,1,,120,313,134,323,182,433,95,105,132,279,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
57,HRP9_US_LW.txt_fixed,57,2015-10-06 03:34:08.000,,,1,0,1.0,1,,122,314,132,321,180,433,93,105,133,278,F,B,C,D,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
58,HRP9_US_LW.txt_fixed,58,2015-10-06 03:34:09.000,,,1,0,1.0,1,,124,315,131,319,178,433,90,105,135,277,F,B,C,D,E,1,1,1,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
59,HRP9_US_LW.txt_fixed,59,2015-10-06 03:34:10.000,,,1,0,1.0,1,,125,316,129,317,176,433,90,105,137,276,F,B,C,D,E,1,1,1,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
60,HRP9_US_LW.txt_fixed,60,2015-10-06 03:34:11.000,engagePayload,,1,0,1.0,1,,127,317,128,315,174,433,90,105,138,274,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
61,HRP9_US_LW.txt_fixed,61,2015-10-06 03:34:12.000,,,1,0,1.0,1,,129,318,126,314,172,433,90,105,140,273,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
62,HRP9_US_LW.txt_fixed,62,2015-10-06 03:34:13.000,,,1,0,1.0,1,,131,319,125,312,170,433,90,105,141,272,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
63,HRP9_US_LW.txt_fixed,63,2015-10-06 03:34:14.000,,,1,0,1.0,1,,132,320,123,310,168,433,90,105,143,271,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
64,HRP9_US_LW.txt_fixed,64,2015-10-06 03:34:15.000,,,1,0,1.0,1,,134,321,122,308,166,433,90,105,145,270,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
65,HRP9_US_LW.txt_fixed,65,2015-10-06 03:34:16.000,,,1,0,1.0,1,,136,322,121,307,164,432,90,105,147,268,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
66,HRP9_US_LW.txt_fixed,66,2015-10-06 03:34:17.000,,0.0,1,0,1.0,1,,138,323,119,305,162,432,90,105,149,267,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
67,HRP9_US_LW.txt_fixed,67,2015-10-06 03:34:18.000,,,1,0,,1,,140,324,118,304,160,432,90,105,151,265,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
68,HRP9_US_LW.txt_fixed,68,2015-10-06 03:34:19.000,,,1,0,,1,,142,325,117,302,158,432,90,105,153,264,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
69,HRP9_US_LW.txt_fixed,69,2015-10-06 03:34:20.000,,,1,0,,1,,144,326,115,300,156,432,90,105,155,263,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
70,HRP9_US_LW.txt_fixed,70,2015-10-06 03:34:21.000,,,1,0,,1,,146,328,114,298,154,432,90,105,156,262,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
71,HRP9_US_LW.txt_fixed,71,2015-10-06 03:34:23.000,,,1,0,,1,,148,329,112,297,152,432,90,105,158,261,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
72,HRP9_US_LW.txt_fixed,72,2015-10-06 03:34:24.000,,,1,0,,1,,150,330,111,295,150,432,90,105,160,259,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
73,HRP9_US_LW.txt_fixed,73,2015-10-06 03:34:25.000,end,1.0,1,0,,1,,151,331,110,294,148,432,90,105,162,258,F,B,C,D,E,1,1,1,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
74,HRP9_US_LW.txt_fixed,74,2015-10-06 03:34:26.000,,,1,1,,1,,153,332,109,292,146,432,91,104,164,257,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
75,HRP9_US_LW.txt_fixed,75,2015-10-06 03:34:27.000,,,1,1,,1,,155,333,107,290,144,432,93,104,165,256,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
76,HRP9_US_LW.txt_fixed,76,2015-10-06 03:34:28.000,,,1,1,,1,,157,334,106,288,142,431,95,104,167,254,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
77,HRP9_US_LW.txt_fixed,77,2015-10-06 03:34:29.000,,,1,1,,1,,158,335,104,287,140,431,97,104,168,253,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
78,HRP9_US_LW.txt_fixed,78,2015-10-06 03:34:30.000,,,1,1,,1,,160,336,103,285,138,431,99,104,170,252,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
79,HRP9_US_LW.txt_fixed,79,2015-10-06 03:34:31.000,,,1,1,,1,,162,337,102,283,136,431,101,104,172,251,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
80,HRP9_US_LW.txt_fixed,80,2015-10-06 03:34:32.000,,,1,1,,1,,164,338,100,282,134,431,103,103,174,249,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,270,276
81,HRP9_US_LW.txt_fixed,81,2015-10-06 03:34:33.000,,,1,1,,1,,166,339,99,280,132,431,105,103,176,248,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,270,276
82,HRP9_US_LW.txt_fixed,82,2015-10-06 03:34:34.000,,,1,1,,1,,168,340,97,278,130,431,107,103,177,247,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,270,276
83,HRP9_US_LW.txt_fixed,83,2015-10-06 03:34:35.000,,,1,1,,1,,170,341,96,276,128,431,109,103,179,246,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,270,276
84,HRP9_US_LW.txt_fixed,84,2015-10-06 03:34:36.000,,,1,1,,1,,172,343,95,275,126,431,111,103,181,245,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,270,276
