,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
20,LRH10_US_LW.txt_fixed,20,2015-10-17 05:38:05.000,,,0,0,271,337,140,292,127,426,255,321,214,156,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
21,LRH10_US_LW.txt_fixed,21,2015-10-17 05:38:06.000,,,0,0,270,339,138,292,125,425,253,322,213,154,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
22,LRH10_US_LW.txt_fixed,22,2015-10-17 05:38:07.000,,,0,0,269,341,136,292,123,425,251,323,213,152,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
23,LRH10_US_LW.txt_fixed,23,2015-10-17 05:38:08.000,watch,,0,0,269,343,134,293,121,424,249,324,213,150,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
24,LRH10_US_LW.txt_fixed,24,2015-10-17 05:38:09.000,,,0,0,268,345,132,293,119,423,249,323,212,148,"1,","B
","C
","F
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
25,LRH10_US_LW.txt_fixed,25,2015-10-17 05:38:10.000,,,0,0,267,346,130,293,117,423,248,321,212,146,"1,","B
","C
","F
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
26,LRH10_US_LW.txt_fixed,26,2015-10-17 05:38:11.000,,,0,0,266,348,128,293,115,422,248,319,212,144,"1,","B
","C
","F
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
27,LRH10_US_LW.txt_fixed,27,2015-10-17 05:38:12.000,,,0,0,265,350,126,294,113,421,247,317,211,142,"1,","B
","C
","F
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
28,LRH10_US_LW.txt_fixed,28,2015-10-17 05:38:13.000,,,0,0,265,351,124,294,111,421,246,315,211,140,target:,"B
","C
","F
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
29,LRH10_US_LW.txt_fixed,29,2015-10-17 05:38:14.000,,,0,0,264,353,122,294,109,420,246,313,210,138,target:,"B
","C
","F
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
30,LRH10_US_LW.txt_fixed,30,2015-10-17 05:38:15.000,,,0,0,262,355,120,295,107,419,245,311,210,136,target:,"B
","C
","F
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
31,LRH10_US_LW.txt_fixed,31,2015-10-17 05:38:16.000,,,0,0,262,356,118,295,105,419,244,310,210,134,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
32,LRH10_US_LW.txt_fixed,32,2015-10-17 05:38:17.000,,,0,0,261,358,116,295,103,418,244,308,209,132,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
33,LRH10_US_LW.txt_fixed,33,2015-10-17 05:38:18.000,,,0,0,260,361,114,296,101,417,243,306,209,130,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
34,LRH10_US_LW.txt_fixed,34,2015-10-17 05:38:19.000,,,0,0,260,362,112,296,99,417,243,304,209,128,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
35,LRH10_US_LW.txt_fixed,35,2015-10-17 05:38:20.000,,,0,0,260,364,110,296,97,416,242,302,208,126,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
36,LRH10_US_LW.txt_fixed,36,2015-10-17 05:38:21.000,,,0,0,260,366,108,297,95,415,241,300,208,124,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
37,LRH10_US_LW.txt_fixed,37,2015-10-17 05:38:23.000,,,0,0,260,368,106,297,93,415,241,298,208,122,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
38,LRH10_US_LW.txt_fixed,38,2015-10-17 05:38:24.000,,,0,0,260,370,104,297,91,414,240,296,207,120,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
39,LRH10_US_LW.txt_fixed,39,2015-10-17 05:38:25.000,,,0,0,260,372,102,297,89,413,239,294,207,118,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
40,LRH10_US_LW.txt_fixed,40,2015-10-17 05:38:26.000,,,0,0,260,374,100,298,87,413,239,292,207,116,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
41,LRH10_US_LW.txt_fixed,41,2015-10-17 05:38:27.000,,,0,0,260,376,98,298,85,412,238,291,206,114,"G
","B
","C
","F
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
42,LRH10_US_LW.txt_fixed,42,2015-10-17 05:38:28.000,,,0,0,260,378,96,298,83,411,237,289,206,112,"G
","B
","C
","F
","E
",2,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
43,LRH10_US_LW.txt_fixed,43,2015-10-17 05:38:29.000,,,0,0,260,378,94,299,81,411,237,287,206,110,"G
","B
","C
","F
","E
",2,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
44,LRH10_US_LW.txt_fixed,44,2015-10-17 05:38:30.000,engagePayload,,0,0,260,378,92,299,79,410,236,285,205,108,"G
","B
","C
","F
","E
",3,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
45,LRH10_US_LW.txt_fixed,45,2015-10-17 05:38:31.000,,,0,0,260,378,90,299,77,409,235,283,205,106,"G
","B
","C
","F
","E
",3,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
46,LRH10_US_LW.txt_fixed,46,2015-10-17 05:38:32.000,,,0,0,260,378,88,300,75,409,235,281,205,104,"G
","B
","C
","F
","E
",3,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
47,LRH10_US_LW.txt_fixed,47,2015-10-17 05:38:33.000,,,0,0,260,378,86,300,73,408,234,279,205,104,"G
","B
","C
","F
","E
",3,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
48,LRH10_US_LW.txt_fixed,48,2015-10-17 05:38:34.000,watch,1.0,0,0,260,378,84,300,71,407,234,277,205,104,"A
","B
","C
","F
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
49,LRH10_US_LW.txt_fixed,49,2015-10-17 05:38:35.000,,,0,1,258,377,82,301,69,407,233,275,205,104,"A
","B
","C
","F
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
50,LRH10_US_LW.txt_fixed,50,2015-10-17 05:38:36.000,,,0,1,256,376,80,301,67,406,232,273,205,104,"A
","B
","C
","F
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
51,LRH10_US_LW.txt_fixed,51,2015-10-17 05:38:37.000,,,0,1,254,375,78,301,65,405,231,271,205,104,"A
","B
","C
","F
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
52,LRH10_US_LW.txt_fixed,52,2015-10-17 05:38:38.000,addWP,,0,1,252,374,76,301,63,405,231,269,205,104,"A
","B
","C
","F
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
53,LRH10_US_LW.txt_fixed,53,2015-10-17 05:38:39.000,watch,,0,1,251,373,74,302,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,1,2,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
54,LRH10_US_LW.txt_fixed,54,2015-10-17 05:38:40.000,,,0,1,249,372,72,302,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,1,2,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
55,LRH10_US_LW.txt_fixed,55,2015-10-17 05:38:41.000,engagePayload,,0,1,248,370,70,302,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,1,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
56,LRH10_US_LW.txt_fixed,56,2015-10-17 05:38:42.000,,,0,1,246,369,68,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,1,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
57,LRH10_US_LW.txt_fixed,57,2015-10-17 05:38:43.000,,,0,1,245,368,66,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,1,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
58,LRH10_US_LW.txt_fixed,58,2015-10-17 05:38:44.000,,,0,1,244,366,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
59,LRH10_US_LW.txt_fixed,59,2015-10-17 05:38:45.000,,,0,1,242,365,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,325,229,313,386,14,375
60,LRH10_US_LW.txt_fixed,60,2015-10-17 05:38:46.000,,,0,1,241,363,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,282,273
61,LRH10_US_LW.txt_fixed,61,2015-10-17 05:38:48.000,,0.0,0,1,239,362,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,282,273
62,LRH10_US_LW.txt_fixed,62,2015-10-17 05:38:49.000,,,0,1,238,360,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,282,273
63,LRH10_US_LW.txt_fixed,63,2015-10-17 05:38:50.000,,,0,1,236,359,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,282,273
64,LRH10_US_LW.txt_fixed,64,2015-10-17 05:38:51.000,,,0,1,235,358,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,282,273
65,LRH10_US_LW.txt_fixed,65,2015-10-17 05:38:52.000,,,0,1,234,356,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,284,219
66,LRH10_US_LW.txt_fixed,66,2015-10-17 05:38:53.000,,,0,1,232,355,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,284,219
67,LRH10_US_LW.txt_fixed,67,2015-10-17 05:38:54.000,,,0,1,231,353,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,284,219
68,LRH10_US_LW.txt_fixed,68,2015-10-17 05:38:55.000,,,0,1,229,352,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,284,219
69,LRH10_US_LW.txt_fixed,69,2015-10-17 05:38:56.000,,,0,1,228,351,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,14,375,284,219
70,LRH10_US_LW.txt_fixed,70,2015-10-17 05:38:57.000,,,0,1,227,349,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,14,375,284,219,386,315
71,LRH10_US_LW.txt_fixed,71,2015-10-17 05:38:58.000,,,0,1,225,348,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,14,375,284,219,386,315
72,LRH10_US_LW.txt_fixed,72,2015-10-17 05:38:59.000,,,0,1,224,346,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,14,375,284,219,386,315
73,LRH10_US_LW.txt_fixed,73,2015-10-17 05:39:00.000,,,0,1,222,345,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,14,375,284,219,386,315
74,LRH10_US_LW.txt_fixed,74,2015-10-17 05:39:01.000,,,0,1,221,344,63,303,60,404,230,266,205,104,"A
","B
","C
","F
","E
",1,2,3,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,14,375,284,219,386,315
75,LRH10_US_LW.txt_fixed,75,2015-10-17 05:39:02.000,watch,1.0,0,1,219,342,63,303,59,404,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,87,360
76,LRH10_US_LW.txt_fixed,76,2015-10-17 05:39:03.000,,,0,2,218,341,63,303,58,405,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,87,360
77,LRH10_US_LW.txt_fixed,77,2015-10-17 05:39:04.000,,,0,2,217,339,63,303,56,407,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,2,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,87,360
78,LRH10_US_LW.txt_fixed,78,2015-10-17 05:39:05.000,engagePayload,,0,2,215,338,63,303,55,408,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,3,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,87,360
79,LRH10_US_LW.txt_fixed,79,2015-10-17 05:39:06.000,,,0,2,213,336,63,303,53,409,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,3,2,12,250,63,304,60,404,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,87,360
80,LRH10_US_LW.txt_fixed,80,2015-10-17 05:39:07.000,,,0,2,212,334,63,303,51,410,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,3,2,12,250,63,304,155,328,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,166,218
81,LRH10_US_LW.txt_fixed,81,2015-10-17 05:39:08.000,,,0,2,210,333,63,303,49,412,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,3,2,12,250,63,304,155,328,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,166,218
82,LRH10_US_LW.txt_fixed,82,2015-10-17 05:39:09.000,,,0,2,208,331,63,303,47,413,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,3,2,12,250,63,304,155,328,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,166,218
83,LRH10_US_LW.txt_fixed,83,2015-10-17 05:39:11.000,,,0,2,207,329,63,303,46,414,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,3,2,12,250,63,304,155,328,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,166,218
84,LRH10_US_LW.txt_fixed,84,2015-10-17 05:39:12.000,,,0,2,205,328,63,303,44,415,230,266,205,104,"A
","B
","D
","F
","E
",1,2,1,3,2,12,250,63,304,155,328,11,439,205,104,230,266,210,220,392,31,131,139,191,346,340,296,268,422,239,79,313,386,284,219,386,315,166,218
