,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,HRC7_US_HW.txt_fixed,10,2015-09-26 03:33:53.000,,,0,0,257,384,49,229,235,67,171,203,165,181,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
11,HRC7_US_HW.txt_fixed,11,2015-09-26 03:33:54.000,,,0,0,253,385,47,225,237,71,169,207,167,177,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
12,HRC7_US_HW.txt_fixed,12,2015-09-26 03:33:55.000,,,0,0,249,387,45,221,238,75,167,211,168,173,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
13,HRC7_US_HW.txt_fixed,13,2015-09-26 03:33:56.000,,,0,0,245,389,44,217,239,79,165,215,170,169,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
14,HRC7_US_HW.txt_fixed,14,2015-09-26 03:33:57.000,,,0,0,241,391,42,213,241,82,163,218,172,165,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
15,HRC7_US_HW.txt_fixed,15,2015-09-26 03:33:58.000,,,0,0,238,392,41,209,242,86,162,222,173,161,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
16,HRC7_US_HW.txt_fixed,16,2015-09-26 03:33:59.000,,,0,0,234,394,39,205,243,90,160,226,175,157,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
17,HRC7_US_HW.txt_fixed,17,2015-09-26 03:34:00.000,,,0,0,230,396,38,201,245,94,158,230,177,153,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
18,HRC7_US_HW.txt_fixed,18,2015-09-26 03:34:01.000,,,0,0,226,398,36,197,246,98,156,234,178,149,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
19,HRC7_US_HW.txt_fixed,19,2015-09-26 03:34:02.000,,,0,0,222,400,35,193,248,102,154,238,180,146,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
20,HRC7_US_HW.txt_fixed,20,2015-09-26 03:34:03.000,,,0,0,219,401,33,189,249,106,152,242,181,142,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
21,HRC7_US_HW.txt_fixed,21,2015-09-26 03:34:04.000,,,0,0,215,403,32,185,251,110,150,245,183,138,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
22,HRC7_US_HW.txt_fixed,22,2015-09-26 03:34:06.000,,,0,0,211,405,30,181,252,114,149,249,184,134,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
23,HRC7_US_HW.txt_fixed,23,2015-09-26 03:34:07.000,,,0,0,207,407,29,177,253,117,146,253,186,131,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
24,HRC7_US_HW.txt_fixed,24,2015-09-26 03:34:08.000,,,0,0,203,409,27,173,255,121,145,257,187,127,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
25,HRC7_US_HW.txt_fixed,25,2015-09-26 03:34:09.000,,,0,0,200,410,26,169,256,125,143,261,189,123,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
26,HRC7_US_HW.txt_fixed,26,2015-09-26 03:34:10.000,,,0,0,196,412,24,165,257,129,141,265,190,120,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
27,HRC7_US_HW.txt_fixed,27,2015-09-26 03:34:11.000,,,0,0,191,414,23,161,257,132,139,269,192,116,A,B,C,D,E,2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
28,HRC7_US_HW.txt_fixed,28,2015-09-26 03:34:12.000,,,0,0,191,414,21,157,256,136,137,272,193,112,A,B,C,D,E,2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
29,HRC7_US_HW.txt_fixed,29,2015-09-26 03:34:13.000,engagePayload,,0,0,191,414,20,153,255,140,136,276,195,108,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
30,HRC7_US_HW.txt_fixed,30,2015-09-26 03:34:14.000,,,0,0,191,414,18,149,254,144,133,280,196,104,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
31,HRC7_US_HW.txt_fixed,31,2015-09-26 03:34:15.000,,,0,0,191,414,17,145,253,148,132,284,198,100,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
32,HRC7_US_HW.txt_fixed,32,2015-09-26 03:34:16.000,,,0,0,191,414,15,142,252,152,130,288,199,96,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
33,HRC7_US_HW.txt_fixed,33,2015-09-26 03:34:17.000,,0.0,0,0,191,414,14,138,252,156,128,291,201,92,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
34,HRC7_US_HW.txt_fixed,34,2015-09-26 03:34:18.000,,,0,0,191,414,12,134,251,160,126,295,203,88,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
35,HRC7_US_HW.txt_fixed,35,2015-09-26 03:34:19.000,,,0,0,191,414,12,132,250,164,124,299,204,84,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
36,HRC7_US_HW.txt_fixed,36,2015-09-26 03:34:20.000,,,0,0,191,414,12,132,249,168,122,303,206,80,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
37,HRC7_US_HW.txt_fixed,37,2015-09-26 03:34:21.000,,,0,0,191,414,12,132,248,172,120,307,208,76,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
38,HRC7_US_HW.txt_fixed,38,2015-09-26 03:34:22.000,watch,1.0,0,0,191,414,12,132,248,176,119,311,209,72,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
39,HRC7_US_HW.txt_fixed,39,2015-09-26 03:34:23.000,,,1,0,192,411,12,132,248,180,117,315,211,68,F,B,C,D,E,1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
40,HRC7_US_HW.txt_fixed,40,2015-09-26 03:34:24.000,engagePayload,,1,0,193,407,12,132,247,184,115,318,213,64,F,B,C,D,E,1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
41,HRC7_US_HW.txt_fixed,41,2015-09-26 03:34:25.000,,,1,0,194,403,12,132,247,188,113,322,214,60,F,B,C,D,E,1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
42,HRC7_US_HW.txt_fixed,42,2015-09-26 03:34:27.000,watch,1.0,1,0,195,399,12,132,247,192,111,326,216,57,F,B,C,D,E,1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
43,HRC7_US_HW.txt_fixed,43,2015-09-26 03:34:28.000,,,2,0,196,395,12,133,247,196,109,330,217,53,F,G,C,D,E,1,1,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
44,HRC7_US_HW.txt_fixed,44,2015-09-26 03:34:29.000,,,2,0,197,391,16,135,247,200,107,334,219,49,F,G,C,D,E,1,1,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
45,HRC7_US_HW.txt_fixed,45,2015-09-26 03:34:30.000,,,2,0,199,387,19,138,247,204,105,338,220,45,F,G,C,D,E,1,1,1,1,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
46,HRC7_US_HW.txt_fixed,46,2015-09-26 03:34:31.000,,,2,0,200,383,22,141,247,208,104,342,222,42,F,G,C,D,E,1,1,1,1,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
47,HRC7_US_HW.txt_fixed,47,2015-09-26 03:34:32.000,,,2,0,201,379,25,144,247,212,102,345,223,38,F,G,C,D,E,1,1,1,1,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
48,HRC7_US_HW.txt_fixed,48,2015-09-26 03:34:33.000,,,2,0,202,375,28,147,247,216,100,349,225,34,F,G,C,D,E,1,1,1,1,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
49,HRC7_US_HW.txt_fixed,49,2015-09-26 03:34:34.000,,,2,0,203,371,32,150,247,220,98,353,226,30,F,G,C,D,E,1,1,1,1,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
50,HRC7_US_HW.txt_fixed,50,2015-09-26 03:34:35.000,,,2,0,204,367,35,153,246,224,96,357,228,26,F,G,C,D,E,1,1,1,1,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361
51,HRC7_US_HW.txt_fixed,51,2015-09-26 03:34:36.000,,,2,0,205,363,38,155,246,228,94,361,229,22,F,G,C,D,E,1,1,1,1,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361
52,HRC7_US_HW.txt_fixed,52,2015-09-26 03:34:37.000,,,2,0,207,359,42,158,246,232,92,365,231,19,F,G,C,D,E,1,1,1,1,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361
53,HRC7_US_HW.txt_fixed,53,2015-09-26 03:34:38.000,,,2,0,208,355,45,161,246,236,91,369,232,15,F,G,C,D,E,1,1,1,1,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361
54,HRC7_US_HW.txt_fixed,54,2015-09-26 03:34:39.000,,,2,0,209,351,49,164,246,240,89,372,234,10,F,G,C,D,E,1,1,1,1,2,26,227,23,421,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361
55,HRC7_US_HW.txt_fixed,55,2015-09-26 03:34:40.000,,,2,0,210,347,52,167,246,244,87,376,234,10,F,G,C,D,E,1,1,1,1,2,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361,255,170
56,HRC7_US_HW.txt_fixed,56,2015-09-26 03:34:41.000,,,2,0,211,343,55,170,246,248,85,380,234,10,F,G,C,D,E,1,1,1,1,2,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361,255,170
57,HRC7_US_HW.txt_fixed,57,2015-09-26 03:34:42.000,engagePayload,,2,0,212,339,58,173,246,252,83,384,234,10,F,G,C,D,E,1,1,1,1,3,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361,255,170
58,HRC7_US_HW.txt_fixed,58,2015-09-26 03:34:43.000,,,2,0,213,335,61,176,246,256,81,387,234,10,F,G,C,D,E,1,1,1,1,3,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361,255,170
59,HRC7_US_HW.txt_fixed,59,2015-09-26 03:34:44.000,,0.0,2,0,215,331,65,179,246,260,80,391,234,10,F,G,C,D,E,1,1,1,1,3,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,166,378,39,269,356,361,255,170
60,HRC7_US_HW.txt_fixed,60,2015-09-26 03:34:45.000,,,2,0,216,327,68,182,245,264,79,393,234,10,F,G,C,D,E,1,1,1,2,3,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,166,378,39,269,356,361,255,170,275,8
61,HRC7_US_HW.txt_fixed,61,2015-09-26 03:34:47.000,,,2,0,217,323,71,184,245,268,79,393,234,10,F,G,C,D,E,1,1,1,2,3,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,166,378,39,269,356,361,255,170,275,8
62,HRC7_US_HW.txt_fixed,62,2015-09-26 03:34:48.000,,,2,0,218,319,74,187,245,272,79,393,234,10,F,G,C,D,E,1,1,1,2,3,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,166,378,39,269,356,361,255,170,275,8
63,HRC7_US_HW.txt_fixed,63,2015-09-26 03:34:49.000,,,2,0,219,315,77,189,245,276,79,393,234,10,F,G,C,D,E,1,1,1,2,3,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,166,378,39,269,356,361,255,170,275,8
64,HRC7_US_HW.txt_fixed,64,2015-09-26 03:34:50.000,watch,1.0,2,0,220,311,81,193,245,280,79,393,234,10,F,G,C,D,A,1,1,1,2,1,26,227,23,421,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,166,378,39,269,356,361,255,170,275,8
65,HRC7_US_HW.txt_fixed,65,2015-09-26 03:34:51.000,engagePayload,,3,0,221,307,84,195,245,284,79,393,231,13,F,G,C,D,A,1,1,1,2,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,356,361,255,170,275,8,359,74
66,HRC7_US_HW.txt_fixed,66,2015-09-26 03:34:52.000,,,3,0,223,303,88,199,245,288,79,393,229,16,F,G,C,D,A,1,1,1,3,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,356,361,255,170,275,8,359,74
67,HRC7_US_HW.txt_fixed,67,2015-09-26 03:34:53.000,,,3,0,224,299,91,201,245,292,79,393,226,19,F,G,C,D,A,1,1,1,3,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,356,361,255,170,275,8,359,74
68,HRC7_US_HW.txt_fixed,68,2015-09-26 03:34:54.000,,0.0,3,0,225,295,94,204,245,296,79,393,222,22,F,G,C,D,A,1,1,1,3,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,356,361,255,170,275,8,359,74
69,HRC7_US_HW.txt_fixed,69,2015-09-26 03:34:55.000,,,3,0,226,291,98,207,245,300,79,393,219,26,F,G,C,D,A,1,1,1,3,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,356,361,255,170,275,8,359,74
70,HRC7_US_HW.txt_fixed,70,2015-09-26 03:34:56.000,,,3,0,227,288,101,210,244,304,79,393,215,30,F,G,C,D,A,1,1,1,3,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,356,361,255,170,275,8,359,74,151,72
71,HRC7_US_HW.txt_fixed,71,2015-09-26 03:34:57.000,,,3,0,228,284,104,212,244,308,79,393,211,34,F,G,C,D,A,1,1,1,3,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,356,361,255,170,275,8,359,74,151,72
72,HRC7_US_HW.txt_fixed,72,2015-09-26 03:34:58.000,,,3,0,229,279,107,215,244,312,79,393,209,37,F,G,C,D,A,2,1,1,3,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,356,361,255,170,275,8,359,74,151,72
73,HRC7_US_HW.txt_fixed,73,2015-09-26 03:34:59.000,,,3,0,229,279,110,218,244,316,79,393,206,40,F,G,C,D,A,2,1,1,3,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,356,361,255,170,275,8,359,74,151,72
74,HRC7_US_HW.txt_fixed,74,2015-09-26 03:35:00.000,,,3,0,229,279,113,221,244,320,79,393,203,43,F,G,C,D,A,2,1,1,3,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,356,361,255,170,275,8,359,74,151,72
75,HRC7_US_HW.txt_fixed,75,2015-09-26 03:35:01.000,watch,1.0,3,0,229,279,116,224,244,324,78,393,200,45,F,G,C,B,A,2,1,1,1,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308
76,HRC7_US_HW.txt_fixed,76,2015-09-26 03:35:02.000,,,3,1,229,279,120,227,244,328,74,395,197,48,F,G,C,B,A,2,1,1,1,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308
77,HRC7_US_HW.txt_fixed,77,2015-09-26 03:35:03.000,engagePayload,,3,1,229,279,123,230,244,332,71,397,195,51,F,G,C,B,A,2,1,1,1,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308
78,HRC7_US_HW.txt_fixed,78,2015-09-26 03:35:04.000,,,3,1,229,279,126,232,244,336,67,399,191,55,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308
79,HRC7_US_HW.txt_fixed,79,2015-09-26 03:35:05.000,,,3,1,229,279,130,236,244,340,63,401,188,58,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,79,394,215,151,230,279,255,345,105,83,62,59,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308
80,HRC7_US_HW.txt_fixed,80,2015-09-26 03:35:06.000,,,3,1,229,279,133,238,243,344,59,403,185,61,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,92,15,215,151,230,279,255,345,105,83,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308,142,338
81,HRC7_US_HW.txt_fixed,81,2015-09-26 03:35:07.000,,,3,1,229,279,137,241,243,348,55,404,182,64,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,92,15,215,151,230,279,255,345,105,83,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308,142,338
82,HRC7_US_HW.txt_fixed,82,2015-09-26 03:35:08.000,,0.0,3,1,229,279,140,244,243,352,52,406,179,67,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,92,15,215,151,230,279,255,345,105,83,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308,142,338
83,HRC7_US_HW.txt_fixed,83,2015-09-26 03:35:09.000,,,3,1,229,279,143,247,243,356,48,408,177,70,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,92,15,215,151,230,279,255,345,105,83,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308,142,338
84,HRC7_US_HW.txt_fixed,84,2015-09-26 03:35:10.000,,,3,1,229,279,146,250,243,360,44,410,174,73,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,92,15,215,151,230,279,255,345,105,83,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308,142,338
85,HRC7_US_HW.txt_fixed,85,2015-09-26 03:35:12.000,,,3,1,229,279,149,253,243,364,40,412,171,76,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,92,15,215,151,230,279,255,345,105,83,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308,6,361
86,HRC7_US_HW.txt_fixed,86,2015-09-26 03:35:13.000,,,3,1,229,279,153,256,243,368,36,414,168,79,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,92,15,215,151,230,279,255,345,105,83,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308,6,361
87,HRC7_US_HW.txt_fixed,87,2015-09-26 03:35:14.000,,,3,1,229,279,156,259,243,372,32,416,165,82,F,G,C,B,A,3,1,1,1,1,26,227,23,421,242,423,92,15,215,151,230,279,255,345,105,83,388,407,107,169,339,398,255,170,275,8,359,74,151,72,374,308,6,361
