,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,LRP12_US_HW.txt_fixed,10,2015-10-09 01:46:52.000,,,0,0,,1,1.0,64,103,192,390,204,332,259,98,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
11,LRP12_US_HW.txt_fixed,11,2015-10-09 01:46:53.000,end,,0,0,,1,1.0,68,103,190,386,202,328,259,101,214,68,A,B,C,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
12,LRP12_US_HW.txt_fixed,12,2015-10-09 01:46:54.000,,,0,0,,1,1.0,72,104,188,382,201,324,260,105,214,68,A,B,C,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
13,LRP12_US_HW.txt_fixed,13,2015-10-09 01:46:55.000,end,,0,0,,1,1.0,76,104,187,378,199,321,260,109,214,68,A,B,C,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
14,LRP12_US_HW.txt_fixed,14,2015-10-09 01:46:56.000,,,0,0,,1,1.0,80,104,185,374,202,321,261,113,214,68,A,B,G,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
15,LRP12_US_HW.txt_fixed,15,2015-10-09 01:46:58.000,,,0,0,,1,,84,105,184,370,206,321,261,117,214,68,A,B,G,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
16,LRP12_US_HW.txt_fixed,16,2015-10-09 01:46:59.000,,,0,0,,1,,88,105,182,366,210,322,261,121,214,68,A,B,G,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
17,LRP12_US_HW.txt_fixed,17,2015-10-09 01:47:00.000,,,0,0,,1,,92,105,181,362,214,322,262,125,214,68,A,B,G,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
18,LRP12_US_HW.txt_fixed,18,2015-10-09 01:47:01.000,end,,0,0,,1,,96,105,179,359,218,323,262,129,214,68,A,B,G,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
19,LRP12_US_HW.txt_fixed,19,2015-10-09 01:47:02.000,,,0,0,,1,,99,106,178,355,222,323,262,133,214,68,C,B,G,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
20,LRP12_US_HW.txt_fixed,20,2015-10-09 01:47:03.000,,,0,0,,1,,103,106,177,351,226,323,263,137,214,68,C,B,G,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
21,LRP12_US_HW.txt_fixed,21,2015-10-09 01:47:04.000,,,0,0,,1,,107,106,175,347,230,324,263,141,214,68,C,B,G,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
22,LRP12_US_HW.txt_fixed,22,2015-10-09 01:47:05.000,,,0,0,,1,,111,106,173,343,234,324,263,145,214,68,C,B,G,F,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
23,LRP12_US_HW.txt_fixed,23,2015-10-09 01:47:06.000,engagePayload,,0,0,,1,,114,108,172,339,238,324,264,149,214,68,C,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
24,LRP12_US_HW.txt_fixed,24,2015-10-09 01:47:07.000,,,0,0,,1,,115,112,171,335,242,325,264,153,214,68,C,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
25,LRP12_US_HW.txt_fixed,25,2015-10-09 01:47:08.000,,,0,0,,1,,116,116,169,332,246,325,264,157,214,68,C,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
26,LRP12_US_HW.txt_fixed,26,2015-10-09 01:47:09.000,,0.0,0,0,,1,,118,120,168,328,249,325,265,161,214,68,C,B,G,F,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
27,LRP12_US_HW.txt_fixed,27,2015-10-09 01:47:10.000,,,0,0,,1,,119,124,166,324,249,325,265,165,214,68,C,B,G,F,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
28,LRP12_US_HW.txt_fixed,28,2015-10-09 01:47:11.000,,,0,0,,1,,121,128,165,320,249,325,265,169,214,68,C,B,G,F,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
29,LRP12_US_HW.txt_fixed,29,2015-10-09 01:47:12.000,,,0,0,,1,,122,132,163,316,249,325,266,173,214,68,C,B,G,F,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
30,LRP12_US_HW.txt_fixed,30,2015-10-09 01:47:13.000,,,0,0,,1,,123,136,162,312,249,325,266,177,214,68,C,B,G,F,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
31,LRP12_US_HW.txt_fixed,31,2015-10-09 01:47:14.000,,,0,0,,1,,124,140,160,308,249,325,266,181,214,68,C,B,G,F,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
32,LRP12_US_HW.txt_fixed,32,2015-10-09 01:47:15.000,,,0,0,,1,,126,144,159,304,249,325,262,178,214,68,C,B,G,F,E,1,1,2,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
33,LRP12_US_HW.txt_fixed,33,2015-10-09 01:47:16.000,end,2.0,0,0,,1,,127,148,157,301,249,325,259,176,211,71,C,B,G,F,D,1,1,2,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
34,LRP12_US_HW.txt_fixed,34,2015-10-09 01:47:18.000,,,1,0,1.0,1,,128,151,156,297,249,325,256,174,208,74,C,B,G,F,D,2,1,2,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
35,LRP12_US_HW.txt_fixed,35,2015-10-09 01:47:19.000,,,1,0,1.0,1,,128,151,155,293,249,325,252,172,206,77,C,B,G,F,D,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
36,LRP12_US_HW.txt_fixed,36,2015-10-09 01:47:20.000,,,1,0,1.0,1,,128,151,153,289,249,325,249,170,202,81,C,B,G,F,D,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
37,LRP12_US_HW.txt_fixed,37,2015-10-09 01:47:21.000,,,1,0,1.0,1,,128,151,151,285,249,325,245,168,200,84,C,B,G,F,D,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
38,LRP12_US_HW.txt_fixed,38,2015-10-09 01:47:22.000,,,1,0,1.0,1,,128,151,150,281,249,325,242,165,197,87,C,B,G,F,D,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
39,LRP12_US_HW.txt_fixed,39,2015-10-09 01:47:23.000,end,,1,0,,1,,128,151,149,277,249,325,238,163,195,89,C,B,G,F,-1,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
40,LRP12_US_HW.txt_fixed,40,2015-10-09 01:47:24.000,,,1,0,,1,,128,151,147,274,249,325,234,161,199,92,C,B,G,F,-1,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
41,LRP12_US_HW.txt_fixed,41,2015-10-09 01:47:25.000,,,1,0,,1,,128,151,146,270,249,325,231,158,202,94,C,B,G,F,-1,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
42,LRP12_US_HW.txt_fixed,42,2015-10-09 01:47:26.000,,,1,0,,1,,128,151,144,266,249,325,227,156,206,97,C,B,G,F,-1,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
43,LRP12_US_HW.txt_fixed,43,2015-10-09 01:47:27.000,,,1,0,,1,,128,151,143,262,249,325,223,153,210,99,C,B,G,F,-1,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
44,LRP12_US_HW.txt_fixed,44,2015-10-09 01:47:28.000,replanPath,,1,0,,1,,128,151,141,258,249,325,219,151,213,102,C,B,G,F,-1,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
45,LRP12_US_HW.txt_fixed,45,2015-10-09 01:47:29.000,,,1,0,,1,,128,151,140,254,249,325,215,148,216,104,C,B,G,F,-1,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
46,LRP12_US_HW.txt_fixed,46,2015-10-09 01:47:30.000,end,,1,0,,1,,128,151,138,250,249,325,212,146,218,106,C,B,G,F,-1,2,1,2,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
47,LRP12_US_HW.txt_fixed,47,2015-10-09 01:47:31.000,end,,1,0,,1,,128,151,137,246,249,325,210,145,221,109,C,B,G,F,-1,2,1,2,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
48,LRP12_US_HW.txt_fixed,48,2015-10-09 01:47:32.000,,,1,0,,1,,128,151,135,242,249,325,210,145,223,111,C,B,G,F,E,2,1,2,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
49,LRP12_US_HW.txt_fixed,49,2015-10-09 01:47:33.000,engagePayload,,1,0,,1,,128,151,134,238,249,325,210,145,226,114,C,B,G,F,E,2,1,2,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
50,LRP12_US_HW.txt_fixed,50,2015-10-09 01:47:34.000,,,1,0,,1,,128,151,132,234,249,325,210,145,229,116,C,B,G,F,E,2,1,3,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
51,LRP12_US_HW.txt_fixed,51,2015-10-09 01:47:35.000,,,1,0,,1,,128,151,131,230,249,325,210,145,232,119,C,B,G,F,E,2,2,3,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
52,LRP12_US_HW.txt_fixed,52,2015-10-09 01:47:36.000,,,1,0,,1,,128,151,131,230,249,325,210,145,235,122,C,B,G,F,E,2,2,3,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
53,LRP12_US_HW.txt_fixed,53,2015-10-09 01:47:37.000,,0.0,1,0,,1,,128,151,131,230,249,325,210,145,238,125,C,B,G,F,E,2,2,3,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
54,LRP12_US_HW.txt_fixed,54,2015-10-09 01:47:39.000,,,1,0,,1,,128,151,131,230,249,325,210,145,241,128,C,B,G,F,E,2,2,3,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
55,LRP12_US_HW.txt_fixed,55,2015-10-09 01:47:40.000,,,1,0,,1,,128,151,131,230,249,325,210,145,245,132,C,B,G,F,E,2,2,3,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
56,LRP12_US_HW.txt_fixed,56,2015-10-09 01:47:41.000,,,1,0,,1,,128,151,131,230,249,325,210,145,248,135,C,B,G,F,E,2,2,3,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
57,LRP12_US_HW.txt_fixed,57,2015-10-09 01:47:42.000,,,1,0,,1,,128,151,131,230,249,325,210,145,251,138,C,B,G,F,E,2,2,3,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
58,LRP12_US_HW.txt_fixed,58,2015-10-09 01:47:43.000,end,2.0,1,0,,1,,128,151,131,230,249,325,210,145,254,141,C,B,G,F,E,2,2,3,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
59,LRP12_US_HW.txt_fixed,59,2015-10-09 01:47:44.000,,,2,0,,1,,128,151,131,230,246,325,210,145,257,144,C,B,A,F,E,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
60,LRP12_US_HW.txt_fixed,60,2015-10-09 01:47:45.000,replanPath,,2,0,,1,,128,151,131,230,242,324,210,145,260,146,C,B,A,F,E,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,329,127,43,402,303,200,104,104
61,LRP12_US_HW.txt_fixed,61,2015-10-09 01:47:46.000,end,,2,0,,1,,128,151,131,230,238,323,210,145,261,149,C,B,A,F,E,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,329,127,43,402,303,200,104,104
62,LRP12_US_HW.txt_fixed,62,2015-10-09 01:47:47.000,,,2,0,,1,,128,151,131,230,234,322,210,145,259,152,C,B,A,F,E,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,329,127,43,402,303,200,104,104
63,LRP12_US_HW.txt_fixed,63,2015-10-09 01:47:48.000,,,2,0,,1,,128,151,131,230,230,321,210,145,258,156,C,B,A,F,E,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,329,127,43,402,303,200,104,104
64,LRP12_US_HW.txt_fixed,64,2015-10-09 01:47:49.000,end,,2,0,,1,,128,151,131,230,226,320,210,145,255,160,C,B,A,F,E,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,329,127,43,402,303,200,104,104
65,LRP12_US_HW.txt_fixed,65,2015-10-09 01:47:50.000,,,2,0,,1,,128,151,131,230,226,317,210,145,254,164,C,B,G,F,E,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,329,127,43,402,303,200,104,104,94,349
66,LRP12_US_HW.txt_fixed,66,2015-10-09 01:47:51.000,engagePayload,,2,0,,1,,128,151,131,230,226,313,210,145,252,168,C,B,G,F,E,3,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,329,127,43,402,303,200,104,104,94,349
67,LRP12_US_HW.txt_fixed,67,2015-10-09 01:47:52.000,,,2,0,,1,,128,151,131,230,226,309,210,145,250,172,C,B,G,F,E,3,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,329,127,43,402,303,200,104,104,94,349
68,LRP12_US_HW.txt_fixed,68,2015-10-09 01:47:53.000,end,2.0,2,0,,1,,128,151,131,230,227,305,210,145,248,176,C,B,G,F,E,3,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,329,127,43,402,303,200,104,104,94,349
69,LRP12_US_HW.txt_fixed,69,2015-10-09 01:47:54.000,,,3,0,,1,,126,153,131,230,227,301,210,145,246,180,D,B,G,F,E,1,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,329,127,43,402,303,200,104,104,94,349
70,LRP12_US_HW.txt_fixed,70,2015-10-09 01:47:55.000,,,3,0,,1,,124,156,131,230,228,297,210,145,244,184,D,B,G,F,E,1,2,1,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,43,402,303,200,104,104,94,349,393,390
71,LRP12_US_HW.txt_fixed,71,2015-10-09 01:47:56.000,engagePayload,,3,0,,1,,121,160,131,230,228,293,210,145,242,187,D,B,G,F,E,1,3,1,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,43,402,303,200,104,104,94,349,393,390
72,LRP12_US_HW.txt_fixed,72,2015-10-09 01:47:57.000,,,3,0,,1,,118,163,131,230,228,289,210,145,241,191,D,B,G,F,E,1,3,1,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,43,402,303,200,104,104,94,349,393,390
73,LRP12_US_HW.txt_fixed,73,2015-10-09 01:47:58.000,,,3,0,,1,,116,167,131,230,229,285,210,145,238,195,D,B,G,F,E,1,3,1,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,43,402,303,200,104,104,94,349,393,390
74,LRP12_US_HW.txt_fixed,74,2015-10-09 01:47:59.000,,,3,0,,1,,113,170,131,230,229,281,210,145,235,199,D,B,G,F,E,1,3,1,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,43,402,303,200,104,104,94,349,393,390
75,LRP12_US_HW.txt_fixed,75,2015-10-09 01:48:00.000,,0.0,3,0,,1,,110,174,131,230,229,277,210,145,233,203,D,B,G,F,E,1,3,1,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,94,349,393,390,277,157
76,LRP12_US_HW.txt_fixed,76,2015-10-09 01:48:01.000,,,3,0,,1,,108,177,131,230,229,273,210,145,231,206,D,B,G,F,E,1,3,2,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,94,349,393,390,277,157
77,LRP12_US_HW.txt_fixed,77,2015-10-09 01:48:02.000,,,3,0,,1,,105,180,131,230,229,273,210,145,228,209,D,B,G,F,E,1,3,2,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,94,349,393,390,277,157
78,LRP12_US_HW.txt_fixed,78,2015-10-09 01:48:03.000,,,3,0,,1,,102,184,131,230,229,273,210,145,226,213,D,B,G,F,E,1,3,2,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,94,349,393,390,277,157
79,LRP12_US_HW.txt_fixed,79,2015-10-09 01:48:05.000,end,1.0,3,0,,1,,99,187,131,230,229,273,210,145,224,216,D,B,G,F,E,1,3,2,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,94,349,393,390,277,157
80,LRP12_US_HW.txt_fixed,80,2015-10-09 01:48:06.000,,,3,1,,1,,97,190,129,231,229,273,210,145,221,220,D,A,G,F,E,1,1,2,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,393,390,277,157,356,209
81,LRP12_US_HW.txt_fixed,81,2015-10-09 01:48:07.000,,,3,1,,1,,94,194,126,233,229,273,210,145,219,224,D,A,G,F,E,1,1,2,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,393,390,277,157,356,209
82,LRP12_US_HW.txt_fixed,82,2015-10-09 01:48:08.000,engagePayload,,3,1,,1,,91,198,123,236,229,273,210,145,216,228,D,A,G,F,E,1,1,2,2,1,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,393,390,277,157,356,209
83,LRP12_US_HW.txt_fixed,83,2015-10-09 01:48:09.000,,,3,1,,1,,88,201,119,238,229,273,210,145,215,230,D,A,G,F,E,1,1,3,2,2,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,393,390,277,157,356,209
84,LRP12_US_HW.txt_fixed,84,2015-10-09 01:48:10.000,,,3,1,,1,,86,204,116,240,229,273,210,145,215,230,D,A,G,F,E,1,1,3,2,2,58,285,131,230,179,398,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,329,127,303,200,104,104,393,390,277,157,356,209
85,LRP12_US_HW.txt_fixed,85,2015-10-09 01:48:11.000,,,3,1,,1,,83,207,113,243,229,273,210,145,215,230,D,A,G,F,E,1,1,3,2,2,58,285,126,316,179,398,55,243,215,231,210,145,230,273,169,152,191,19,331,394,329,127,303,200,104,104,393,390,277,157,356,209,258,102
