,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
32,,32,2015-10-23 03:52:07.000,,,1,0,101,76,193,252,138,332,288,347,252,281,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
33,,33,2015-10-23 03:52:08.000,,,1,0,102,78,193,254,138,330,287,346,252,282,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
34,,34,2015-10-23 03:52:09.000,,,1,0,103,80,193,256,139,328,286,345,252,284,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
35,,35,2015-10-23 03:52:10.000,,,1,0,103,82,193,258,139,326,284,343,253,286,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
36,,36,2015-10-23 03:52:11.000,,,1,0,104,84,193,260,140,324,283,342,253,287,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
37,,37,2015-10-23 03:52:12.000,,,1,0,104,86,192,262,140,322,282,341,253,289,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
38,,38,2015-10-23 03:52:13.000,,,1,0,105,88,192,264,141,320,280,340,254,290,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
39,,39,2015-10-23 03:52:15.000,,,1,0,105,90,192,266,141,318,279,339,254,292,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
40,,40,2015-10-23 03:52:16.000,,,1,0,105,92,192,268,142,316,278,338,254,293,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
41,,41,2015-10-23 03:52:17.000,,,1,0,106,94,192,270,142,314,277,338,254,295,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
42,,42,2015-10-23 03:52:18.000,,,1,0,106,96,192,272,143,312,276,337,254,296,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
43,,43,2015-10-23 03:52:19.000,,,1,0,107,98,192,274,143,310,275,336,254,298,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
44,,44,2015-10-23 03:52:20.000,,,1,0,107,100,191,276,144,308,273,335,255,299,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
45,,45,2015-10-23 03:52:21.000,,,1,0,108,102,191,278,145,306,272,335,255,300,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
46,,46,2015-10-23 03:52:22.000,,,1,0,108,104,191,280,145,304,271,334,254,301,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
47,,47,2015-10-23 03:52:23.000,,,1,0,109,106,191,282,146,302,270,334,254,302,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
48,,48,2015-10-23 03:52:24.000,,,1,0,109,108,191,284,146,300,269,334,254,303,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
49,,49,2015-10-23 03:52:25.000,,,1,0,110,110,191,286,147,298,268,334,254,304,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
50,,50,2015-10-23 03:52:26.000,,,1,0,110,112,191,288,147,296,267,334,254,304,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
51,,51,2015-10-23 03:52:27.000,,,1,0,111,114,191,290,148,294,266,334,253,305,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
52,,52,2015-10-23 03:52:28.000,,,1,0,111,116,190,292,148,292,266,334,253,306,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
53,,53,2015-10-23 03:52:29.000,,,1,0,112,118,190,294,149,290,265,335,253,306,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
54,,54,2015-10-23 03:52:30.000,,,1,0,112,120,190,296,149,288,264,335,252,307,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
55,,55,2015-10-23 03:52:32.000,,,1,0,113,122,190,298,150,286,263,335,252,307,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
56,,56,2015-10-23 03:52:33.000,,,1,0,113,124,190,300,150,284,262,336,252,307,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
57,,57,2015-10-23 03:52:34.000,,,1,0,114,126,190,302,151,282,261,336,252,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
58,,58,2015-10-23 03:52:35.000,,,1,0,114,128,190,304,152,281,260,337,252,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
59,,59,2015-10-23 03:52:36.000,,,1,0,115,130,190,306,152,279,259,337,252,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
60,,60,2015-10-23 03:52:37.000,,,1,0,115,132,189,308,153,277,258,338,253,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
61,,61,2015-10-23 03:52:38.000,,,1,0,116,134,189,310,153,275,257,339,253,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
62,,62,2015-10-23 03:52:39.000,,,1,0,116,136,189,312,154,273,255,339,254,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
63,,63,2015-10-23 03:52:40.000,,,1,0,117,138,189,314,154,271,254,339,255,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
64,,64,2015-10-23 03:52:41.000,,,1,0,117,140,189,316,155,269,253,340,256,308,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
65,,65,2015-10-23 03:52:42.000,,,1,0,118,142,189,318,155,267,251,340,257,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
66,,66,2015-10-23 03:52:43.000,,,1,0,118,144,189,320,156,265,249,340,258,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
67,,67,2015-10-23 03:52:44.000,,,1,0,119,146,188,322,156,263,247,340,259,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
68,,68,2015-10-23 03:52:45.000,,,1,0,119,148,188,324,157,261,246,340,261,310,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
69,,69,2015-10-23 03:52:46.000,,,1,0,120,150,188,326,157,259,244,340,262,311,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
70,,70,2015-10-23 03:52:47.000,,,1,0,120,152,188,328,158,257,242,340,263,311,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
71,,71,2015-10-23 03:52:48.000,,,1,0,121,154,188,330,158,255,240,339,265,312,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
72,,72,2015-10-23 03:52:49.000,,,1,0,121,156,188,332,159,253,238,339,266,314,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
73,,73,2015-10-23 03:52:50.000,,,1,0,122,158,188,334,160,251,236,338,267,315,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
74,,74,2015-10-23 03:52:52.000,,,1,0,122,160,188,336,160,249,234,337,269,316,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
75,,75,2015-10-23 03:52:53.000,,,1,0,123,162,187,338,161,247,232,336,270,318,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
76,,76,2015-10-23 03:52:54.000,,,1,0,123,164,187,340,161,245,230,335,271,319,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
77,,77,2015-10-23 03:52:55.000,,,1,0,124,166,187,342,162,243,229,334,272,321,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
78,,78,2015-10-23 03:52:56.000,,,1,0,124,168,187,344,162,241,227,333,273,322,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
79,,79,2015-10-23 03:52:57.000,,,1,0,125,170,187,346,163,239,225,332,274,324,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
80,,80,2015-10-23 03:52:58.000,,,1,0,125,172,187,348,163,237,224,331,275,326,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
81,,81,2015-10-23 03:52:59.000,applyAutomation,,1,0,125,174,187,350,164,235,222,329,276,328,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
82,,82,2015-10-23 03:53:00.000,,,1,0,126,176,187,352,164,233,221,328,277,330,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
83,,83,2015-10-23 03:53:01.000,,,1,0,126,177,186,354,165,231,220,326,278,332,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
84,,84,2015-10-23 03:53:02.000,,,1,0,127,179,186,356,165,229,219,325,278,333,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,365,240,328,135,79,98,268,232,19,214,237,56
85,,85,2015-10-23 03:53:03.000,,,1,0,127,181,186,358,166,227,218,323,279,335,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73
86,,86,2015-10-23 03:53:04.000,,,1,0,128,183,186,360,167,226,217,322,279,337,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73
87,,87,2015-10-23 03:53:05.000,,,1,0,128,185,186,362,167,224,216,320,280,339,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73
88,,88,2015-10-23 03:53:06.000,,,1,0,129,187,186,364,168,222,214,318,281,341,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73
89,,89,2015-10-23 03:53:07.000,,,1,0,129,189,186,366,168,220,213,317,281,343,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73
90,,90,2015-10-23 03:53:08.000,,,1,0,129,191,186,368,169,218,212,315,281,345,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73,146,136
91,,91,2015-10-23 03:53:09.000,,,1,0,130,193,185,370,169,216,211,314,282,347,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73,146,136
92,,92,2015-10-23 03:53:11.000,,,1,0,130,195,185,372,170,214,210,312,282,349,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73,146,136
93,,93,2015-10-23 03:53:12.000,,,1,0,131,196,185,374,170,212,209,311,283,351,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73,146,136
94,,94,2015-10-23 03:53:13.000,,,1,0,131,198,185,376,171,210,208,309,283,353,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,79,98,268,232,19,214,237,56,147,73,146,136
