,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
58,HRP2_US_HW.txt_fixed,58,2015-10-05 03:31:42.000,payload,,2,0
59,HRP2_US_HW.txt_fixed,59,2015-10-05 03:31:43.000,payload,,2,0
60,HRP2_US_HW.txt_fixed,60,2015-10-05 03:31:44.000,payload,,2,0
61,HRP2_US_HW.txt_fixed,61,2015-10-05 03:31:45.000,payload,0.0,2,0
62,HRP2_US_HW.txt_fixed,62,2015-10-05 03:31:46.000,payload,,2,0
63,HRP2_US_HW.txt_fixed,63,2015-10-05 03:31:47.000,payload,,2,0
64,HRP2_US_HW.txt_fixed,64,2015-10-05 03:31:48.000,payload,,2,0
65,HRP2_US_HW.txt_fixed,65,2015-10-05 03:31:49.000,payload,,2,0
66,HRP2_US_HW.txt_fixed,66,2015-10-05 03:31:50.000,,1.0,3,0
67,HRP2_US_HW.txt_fixed,67,2015-10-05 03:31:51.000,,,3,0
68,HRP2_US_HW.txt_fixed,68,2015-10-05 03:31:52.000,,,3,0
69,HRP2_US_HW.txt_fixed,69,2015-10-05 03:31:53.000,,,3,0
70,HRP2_US_HW.txt_fixed,70,2015-10-05 03:31:54.000,,,3,0
71,HRP2_US_HW.txt_fixed,71,2015-10-05 03:31:55.000,,,3,0
72,HRP2_US_HW.txt_fixed,72,2015-10-05 03:31:56.000,payload,,3,0
73,HRP2_US_HW.txt_fixed,73,2015-10-05 03:31:57.000,payload,,3,0
74,HRP2_US_HW.txt_fixed,74,2015-10-05 03:31:58.000,payload,0.0,3,0
75,HRP2_US_HW.txt_fixed,75,2015-10-05 03:31:59.000,payload,,3,0
76,HRP2_US_HW.txt_fixed,76,2015-10-05 03:32:00.000,payload,,3,0
77,HRP2_US_HW.txt_fixed,77,2015-10-05 03:32:01.000,payload,,3,0
78,HRP2_US_HW.txt_fixed,78,2015-10-05 03:32:03.000,payload,,3,0
79,HRP2_US_HW.txt_fixed,79,2015-10-05 03:32:04.000,,1.0,3,1
80,HRP2_US_HW.txt_fixed,80,2015-10-05 03:32:05.000,,,3,1
81,HRP2_US_HW.txt_fixed,81,2015-10-05 03:32:06.000,,,3,1
82,HRP2_US_HW.txt_fixed,82,2015-10-05 03:32:07.000,,,3,1
83,HRP2_US_HW.txt_fixed,83,2015-10-05 03:32:08.000,,,3,1
84,HRP2_US_HW.txt_fixed,84,2015-10-05 03:32:09.000,,,3,1
85,HRP2_US_HW.txt_fixed,85,2015-10-05 03:32:10.000,,,3,1
86,HRP2_US_HW.txt_fixed,86,2015-10-05 03:32:11.000,payload,,3,1
87,HRP2_US_HW.txt_fixed,87,2015-10-05 03:32:12.000,payload,,3,1
88,HRP2_US_HW.txt_fixed,88,2015-10-05 03:32:13.000,payload,,3,1
89,HRP2_US_HW.txt_fixed,89,2015-10-05 03:32:14.000,payload,,3,1
90,HRP2_US_HW.txt_fixed,90,2015-10-05 03:32:15.000,payload,,3,1
91,HRP2_US_HW.txt_fixed,91,2015-10-05 03:32:16.000,payload,0.0,3,1
92,HRP2_US_HW.txt_fixed,92,2015-10-05 03:32:17.000,payload,,3,1
93,HRP2_US_HW.txt_fixed,93,2015-10-05 03:32:18.000,payload,,3,1
94,HRP2_US_HW.txt_fixed,94,2015-10-05 03:32:19.000,payload,,3,1
95,HRP2_US_HW.txt_fixed,95,2015-10-05 03:32:20.000,payload,,3,1
96,HRP2_US_HW.txt_fixed,96,2015-10-05 03:32:21.000,payload,,3,1
97,HRP2_US_HW.txt_fixed,97,2015-10-05 03:32:22.000,,2.0,4,1
98,HRP2_US_HW.txt_fixed,98,2015-10-05 03:32:23.000,,,4,1
99,HRP2_US_HW.txt_fixed,99,2015-10-05 03:32:24.000,,,4,1
100,HRP2_US_HW.txt_fixed,100,2015-10-05 03:32:25.000,payload,,4,1
101,HRP2_US_HW.txt_fixed,101,2015-10-05 03:32:27.000,payload,,4,1
102,HRP2_US_HW.txt_fixed,102,2015-10-05 03:32:28.000,payload,,4,1
103,HRP2_US_HW.txt_fixed,103,2015-10-05 03:32:29.000,,1.0,5,1
104,HRP2_US_HW.txt_fixed,104,2015-10-05 03:32:30.000,,,5,1
105,HRP2_US_HW.txt_fixed,105,2015-10-05 03:32:31.000,,,5,1
106,HRP2_US_HW.txt_fixed,106,2015-10-05 03:32:32.000,payload,,5,1
107,HRP2_US_HW.txt_fixed,107,2015-10-05 03:32:33.000,payload,,5,1
108,HRP2_US_HW.txt_fixed,108,2015-10-05 03:32:34.000,payload,0.0,5,1
109,HRP2_US_HW.txt_fixed,109,2015-10-05 03:32:35.000,payload,,5,1
110,HRP2_US_HW.txt_fixed,110,2015-10-05 03:32:36.000,payload,,5,1
111,HRP2_US_HW.txt_fixed,111,2015-10-05 03:32:37.000,payload,,5,1
112,HRP2_US_HW.txt_fixed,112,2015-10-05 03:32:38.000,payload,,5,1
113,HRP2_US_HW.txt_fixed,113,2015-10-05 03:32:39.000,,1.0,6,1
114,HRP2_US_HW.txt_fixed,114,2015-10-05 03:32:40.000,,,6,1
115,HRP2_US_HW.txt_fixed,115,2015-10-05 03:32:41.000,,,6,1
116,HRP2_US_HW.txt_fixed,116,2015-10-05 03:32:42.000,,,6,1
117,HRP2_US_HW.txt_fixed,117,2015-10-05 03:32:43.000,,,6,1
118,HRP2_US_HW.txt_fixed,118,2015-10-05 03:32:44.000,,,6,1
119,HRP2_US_HW.txt_fixed,119,2015-10-05 03:32:45.000,payload,,6,1
120,HRP2_US_HW.txt_fixed,120,2015-10-05 03:32:46.000,payload,,6,1
121,HRP2_US_HW.txt_fixed,121,2015-10-05 03:32:47.000,payload,,6,1
122,HRP2_US_HW.txt_fixed,122,2015-10-05 03:32:48.000,payload,,6,1
123,HRP2_US_HW.txt_fixed,123,2015-10-05 03:32:49.000,payload,0.0,6,1
124,HRP2_US_HW.txt_fixed,124,2015-10-05 03:32:50.000,payload,,6,1
125,HRP2_US_HW.txt_fixed,125,2015-10-05 03:32:52.000,payload,,6,1
126,HRP2_US_HW.txt_fixed,126,2015-10-05 03:32:53.000,payload,,6,1
127,HRP2_US_HW.txt_fixed,127,2015-10-05 03:32:54.000,,1.0,7,1
128,HRP2_US_HW.txt_fixed,128,2015-10-05 03:32:55.000,,,7,1
129,HRP2_US_HW.txt_fixed,129,2015-10-05 03:32:56.000,addingWP,,7,1
130,HRP2_US_HW.txt_fixed,130,2015-10-05 03:32:57.000,,,7,1
131,HRP2_US_HW.txt_fixed,131,2015-10-05 03:32:58.000,,,7,1
132,HRP2_US_HW.txt_fixed,132,2015-10-05 03:32:59.000,addingWP,,7,1
133,HRP2_US_HW.txt_fixed,133,2015-10-05 03:33:00.000,,,7,1
134,HRP2_US_HW.txt_fixed,134,2015-10-05 03:33:01.000,addingWP,,7,1
135,HRP2_US_HW.txt_fixed,135,2015-10-05 03:33:02.000,,,7,1
136,HRP2_US_HW.txt_fixed,136,2015-10-05 03:33:03.000,,,7,1
137,HRP2_US_HW.txt_fixed,137,2015-10-05 03:33:04.000,,,7,1
138,HRP2_US_HW.txt_fixed,138,2015-10-05 03:33:05.000,,,7,1
139,HRP2_US_HW.txt_fixed,139,2015-10-05 03:33:06.000,,,7,1
140,HRP2_US_HW.txt_fixed,140,2015-10-05 03:33:07.000,,,7,1
141,HRP2_US_HW.txt_fixed,141,2015-10-05 03:33:08.000,payload,,7,1
142,HRP2_US_HW.txt_fixed,142,2015-10-05 03:33:09.000,payload,,7,1
143,HRP2_US_HW.txt_fixed,143,2015-10-05 03:33:10.000,payload,,7,1
144,HRP2_US_HW.txt_fixed,144,2015-10-05 03:33:11.000,payload,,7,1
145,HRP2_US_HW.txt_fixed,145,2015-10-05 03:33:12.000,,1.0,8,1
146,HRP2_US_HW.txt_fixed,146,2015-10-05 03:33:13.000,,,8,1
147,HRP2_US_HW.txt_fixed,147,2015-10-05 03:33:14.000,,,8,1
148,HRP2_US_HW.txt_fixed,148,2015-10-05 03:33:15.000,payload,,8,1
149,HRP2_US_HW.txt_fixed,149,2015-10-05 03:33:16.000,payload,,8,1
150,HRP2_US_HW.txt_fixed,150,2015-10-05 03:33:18.000,payload,,8,1
151,HRP2_US_HW.txt_fixed,151,2015-10-05 03:33:19.000,payload,,8,1
152,HRP2_US_HW.txt_fixed,152,2015-10-05 03:33:20.000,payload,,8,1
153,HRP2_US_HW.txt_fixed,153,2015-10-05 03:33:21.000,,1.0,9,1
154,HRP2_US_HW.txt_fixed,154,2015-10-05 03:33:22.000,,,9,1
155,HRP2_US_HW.txt_fixed,155,2015-10-05 03:33:23.000,,,9,1
156,HRP2_US_HW.txt_fixed,156,2015-10-05 03:33:24.000,,,9,1
157,HRP2_US_HW.txt_fixed,157,2015-10-05 03:33:25.000,,,9,1
158,HRP2_US_HW.txt_fixed,158,2015-10-05 03:33:26.000,,,9,1
159,HRP2_US_HW.txt_fixed,159,2015-10-05 03:33:27.000,,,9,1
160,HRP2_US_HW.txt_fixed,160,2015-10-05 03:33:28.000,,,9,1
161,HRP2_US_HW.txt_fixed,161,2015-10-05 03:33:29.000,,,9,1
162,HRP2_US_HW.txt_fixed,162,2015-10-05 03:33:30.000,payload,,9,1
163,HRP2_US_HW.txt_fixed,163,2015-10-05 03:33:31.000,payload,,9,1
164,HRP2_US_HW.txt_fixed,164,2015-10-05 03:33:32.000,payload,,9,1
165,HRP2_US_HW.txt_fixed,165,2015-10-05 03:33:33.000,payload,0.0,9,1
166,HRP2_US_HW.txt_fixed,166,2015-10-05 03:33:34.000,payload,,9,1
167,HRP2_US_HW.txt_fixed,167,2015-10-05 03:33:35.000,payload,,9,1
168,HRP2_US_HW.txt_fixed,168,2015-10-05 03:33:36.000,payload,,9,1
169,HRP2_US_HW.txt_fixed,169,2015-10-05 03:33:37.000,,,10,1
170,HRP2_US_HW.txt_fixed,170,2015-10-05 03:33:39.000,,1.0,10,1
171,HRP2_US_HW.txt_fixed,171,2015-10-05 03:33:40.000,,,10,1
172,HRP2_US_HW.txt_fixed,172,2015-10-05 03:33:41.000,,,10,1
173,HRP2_US_HW.txt_fixed,173,2015-10-05 03:33:42.000,,,10,1
174,HRP2_US_HW.txt_fixed,174,2015-10-05 03:33:43.000,,,10,1
175,HRP2_US_HW.txt_fixed,175,2015-10-05 03:33:44.000,,,10,1
176,HRP2_US_HW.txt_fixed,176,2015-10-05 03:33:45.000,payload,,10,1
177,HRP2_US_HW.txt_fixed,177,2015-10-05 03:33:46.000,payload,,10,1
178,HRP2_US_HW.txt_fixed,178,2015-10-05 03:33:47.000,payload,,10,1
179,HRP2_US_HW.txt_fixed,179,2015-10-05 03:33:48.000,payload,,10,1
180,HRP2_US_HW.txt_fixed,180,2015-10-05 03:33:49.000,,1.0,11,1
181,HRP2_US_HW.txt_fixed,181,2015-10-05 03:33:50.000,,,11,1
182,HRP2_US_HW.txt_fixed,182,2015-10-05 03:33:51.000,,,11,1
183,HRP2_US_HW.txt_fixed,183,2015-10-05 03:33:52.000,,,11,1
184,HRP2_US_HW.txt_fixed,184,2015-10-05 03:33:53.000,,,11,1
185,HRP2_US_HW.txt_fixed,185,2015-10-05 03:33:54.000,,,11,1
186,HRP2_US_HW.txt_fixed,186,2015-10-05 03:33:55.000,payload,,11,1
187,HRP2_US_HW.txt_fixed,187,2015-10-05 03:33:56.000,payload,,11,1
188,HRP2_US_HW.txt_fixed,188,2015-10-05 03:33:57.000,payload,,11,1
189,HRP2_US_HW.txt_fixed,189,2015-10-05 03:33:58.000,,1.0,12,1
190,HRP2_US_HW.txt_fixed,190,2015-10-05 03:33:59.000,,,12,1
191,HRP2_US_HW.txt_fixed,191,2015-10-05 03:34:00.000,,,12,1
192,HRP2_US_HW.txt_fixed,192,2015-10-05 03:34:01.000,payload,,12,1
193,HRP2_US_HW.txt_fixed,193,2015-10-05 03:34:02.000,payload,,12,1
194,HRP2_US_HW.txt_fixed,194,2015-10-05 03:34:03.000,payload,,12,1
195,HRP2_US_HW.txt_fixed,195,2015-10-05 03:34:04.000,,1.0,13,1
196,HRP2_US_HW.txt_fixed,196,2015-10-05 03:34:05.000,,,13,1
197,HRP2_US_HW.txt_fixed,197,2015-10-05 03:34:06.000,,,13,1
198,HRP2_US_HW.txt_fixed,198,2015-10-05 03:34:07.000,payload,,13,1
199,HRP2_US_HW.txt_fixed,199,2015-10-05 03:34:08.000,payload,,13,1
200,HRP2_US_HW.txt_fixed,200,2015-10-05 03:34:09.000,payload,,13,1
201,HRP2_US_HW.txt_fixed,201,2015-10-05 03:34:10.000,payload,,13,1
202,HRP2_US_HW.txt_fixed,202,2015-10-05 03:34:11.000,payload,0.0,13,1
203,HRP2_US_HW.txt_fixed,203,2015-10-05 03:34:13.000,payload,,13,1
204,HRP2_US_HW.txt_fixed,204,2015-10-05 03:34:14.000,payload,,13,1
205,HRP2_US_HW.txt_fixed,205,2015-10-05 03:34:15.000,payload,,13,1
206,HRP2_US_HW.txt_fixed,206,2015-10-05 03:34:16.000,payload,,13,1
207,HRP2_US_HW.txt_fixed,207,2015-10-05 03:34:17.000,,2.0,14,1
208,HRP2_US_HW.txt_fixed,208,2015-10-05 03:34:18.000,,,14,1
209,HRP2_US_HW.txt_fixed,209,2015-10-05 03:34:19.000,,,14,1
210,HRP2_US_HW.txt_fixed,210,2015-10-05 03:34:20.000,,,14,1
211,HRP2_US_HW.txt_fixed,211,2015-10-05 03:34:21.000,,,14,1
212,HRP2_US_HW.txt_fixed,212,2015-10-05 03:34:22.000,,,14,1
213,HRP2_US_HW.txt_fixed,213,2015-10-05 03:34:23.000,payload,,14,1
214,HRP2_US_HW.txt_fixed,214,2015-10-05 03:34:24.000,payload,,14,1
215,HRP2_US_HW.txt_fixed,215,2015-10-05 03:34:25.000,payload,,14,1
216,HRP2_US_HW.txt_fixed,216,2015-10-05 03:34:26.000,payload,,14,1
217,HRP2_US_HW.txt_fixed,217,2015-10-05 03:34:27.000,,1.0,15,1
218,HRP2_US_HW.txt_fixed,218,2015-10-05 03:34:28.000,,,15,1
219,HRP2_US_HW.txt_fixed,219,2015-10-05 03:34:29.000,,,15,1
220,HRP2_US_HW.txt_fixed,220,2015-10-05 03:34:30.000,,,15,1
221,HRP2_US_HW.txt_fixed,221,2015-10-05 03:34:31.000,,,15,1
222,HRP2_US_HW.txt_fixed,222,2015-10-05 03:34:32.000,payload,,15,1
223,HRP2_US_HW.txt_fixed,223,2015-10-05 03:34:33.000,payload,,15,1
224,HRP2_US_HW.txt_fixed,224,2015-10-05 03:34:34.000,payload,,15,1
225,HRP2_US_HW.txt_fixed,225,2015-10-05 03:34:35.000,payload,0.0,15,1
226,HRP2_US_HW.txt_fixed,226,2015-10-05 03:34:36.000,payload,,15,1
227,HRP2_US_HW.txt_fixed,227,2015-10-05 03:34:37.000,payload,,15,1
228,HRP2_US_HW.txt_fixed,228,2015-10-05 03:34:39.000,payload,,15,1
229,HRP2_US_HW.txt_fixed,229,2015-10-05 03:34:40.000,,1.0,16,1
230,HRP2_US_HW.txt_fixed,230,2015-10-05 03:34:41.000,,,16,1
231,HRP2_US_HW.txt_fixed,231,2015-10-05 03:34:42.000,,,16,1
232,HRP2_US_HW.txt_fixed,232,2015-10-05 03:34:43.000,,,16,1
233,HRP2_US_HW.txt_fixed,233,2015-10-05 03:34:44.000,,,16,1
234,HRP2_US_HW.txt_fixed,234,2015-10-05 03:34:45.000,payload,,16,1
235,HRP2_US_HW.txt_fixed,235,2015-10-05 03:34:46.000,payload,,16,1
236,HRP2_US_HW.txt_fixed,236,2015-10-05 03:34:47.000,payload,,16,1
237,HRP2_US_HW.txt_fixed,237,2015-10-05 03:34:48.000,,1.0,17,1
238,HRP2_US_HW.txt_fixed,238,2015-10-05 03:34:49.000,,,17,1
239,HRP2_US_HW.txt_fixed,239,2015-10-05 03:34:50.000,,,17,1
240,HRP2_US_HW.txt_fixed,240,2015-10-05 03:34:51.000,,,17,1
241,HRP2_US_HW.txt_fixed,241,2015-10-05 03:34:52.000,,,17,1
242,HRP2_US_HW.txt_fixed,242,2015-10-05 03:34:53.000,,,17,1
243,HRP2_US_HW.txt_fixed,243,2015-10-05 03:34:54.000,payload,,17,1
244,HRP2_US_HW.txt_fixed,244,2015-10-05 03:34:55.000,payload,,17,1
245,HRP2_US_HW.txt_fixed,245,2015-10-05 03:34:56.000,payload,,17,1
246,HRP2_US_HW.txt_fixed,246,2015-10-05 03:34:57.000,payload,,17,1
247,HRP2_US_HW.txt_fixed,247,2015-10-05 03:34:58.000,payload,0.0,17,1
248,HRP2_US_HW.txt_fixed,248,2015-10-05 03:34:59.000,payload,,17,1
249,HRP2_US_HW.txt_fixed,249,2015-10-05 03:35:00.000,payload,,17,1
250,HRP2_US_HW.txt_fixed,250,2015-10-05 03:35:01.000,payload,,17,1
251,HRP2_US_HW.txt_fixed,251,2015-10-05 03:35:02.000,payload,,17,1
252,HRP2_US_HW.txt_fixed,252,2015-10-05 03:35:03.000,payload,,17,1
253,HRP2_US_HW.txt_fixed,253,2015-10-05 03:35:04.000,,1.0,17,2
254,HRP2_US_HW.txt_fixed,254,2015-10-05 03:35:06.000,,,17,2
255,HRP2_US_HW.txt_fixed,255,2015-10-05 03:35:07.000,,,17,2
256,HRP2_US_HW.txt_fixed,256,2015-10-05 03:35:08.000,,,17,2
257,HRP2_US_HW.txt_fixed,257,2015-10-05 03:35:09.000,addingWP,,17,2
258,HRP2_US_HW.txt_fixed,258,2015-10-05 03:35:10.000,,,17,2
259,HRP2_US_HW.txt_fixed,259,2015-10-05 03:35:11.000,,,17,2
260,HRP2_US_HW.txt_fixed,260,2015-10-05 03:35:12.000,,,17,2
261,HRP2_US_HW.txt_fixed,261,2015-10-05 03:35:13.000,payload,,17,2
262,HRP2_US_HW.txt_fixed,262,2015-10-05 03:35:14.000,payload,,17,2
263,HRP2_US_HW.txt_fixed,263,2015-10-05 03:35:15.000,payload,,17,2
264,HRP2_US_HW.txt_fixed,264,2015-10-05 03:35:16.000,payload,,17,2
265,HRP2_US_HW.txt_fixed,265,2015-10-05 03:35:17.000,payload,,17,2
266,HRP2_US_HW.txt_fixed,266,2015-10-05 03:35:18.000,payload,0.0,17,2
267,HRP2_US_HW.txt_fixed,267,2015-10-05 03:35:19.000,payload,,17,2
268,HRP2_US_HW.txt_fixed,268,2015-10-05 03:35:20.000,payload,,17,2
269,HRP2_US_HW.txt_fixed,269,2015-10-05 03:35:21.000,payload,,17,2
270,HRP2_US_HW.txt_fixed,270,2015-10-05 03:35:22.000,payload,,17,2
271,HRP2_US_HW.txt_fixed,271,2015-10-05 03:35:23.000,,2.0,18,2
272,HRP2_US_HW.txt_fixed,272,2015-10-05 03:35:24.000,,,18,2
273,HRP2_US_HW.txt_fixed,273,2015-10-05 03:35:25.000,,,18,2
274,HRP2_US_HW.txt_fixed,274,2015-10-05 03:35:26.000,,,18,2
275,HRP2_US_HW.txt_fixed,275,2015-10-05 03:35:27.000,payload,,18,2
276,HRP2_US_HW.txt_fixed,276,2015-10-05 03:35:28.000,payload,,18,2
277,HRP2_US_HW.txt_fixed,277,2015-10-05 03:35:30.000,,1.0,19,2
278,HRP2_US_HW.txt_fixed,278,2015-10-05 03:35:31.000,,,19,2
279,HRP2_US_HW.txt_fixed,279,2015-10-05 03:35:32.000,,,19,2
280,HRP2_US_HW.txt_fixed,280,2015-10-05 03:35:33.000,,,19,2
281,HRP2_US_HW.txt_fixed,281,2015-10-05 03:35:34.000,,,19,2
282,HRP2_US_HW.txt_fixed,282,2015-10-05 03:35:35.000,payload,,19,2
283,HRP2_US_HW.txt_fixed,283,2015-10-05 03:35:36.000,payload,,19,2
284,HRP2_US_HW.txt_fixed,284,2015-10-05 03:35:37.000,payload,,19,2
285,HRP2_US_HW.txt_fixed,285,2015-10-05 03:35:38.000,payload,0.0,19,2
286,HRP2_US_HW.txt_fixed,286,2015-10-05 03:35:39.000,payload,,19,2
287,HRP2_US_HW.txt_fixed,287,2015-10-05 03:35:40.000,payload,,19,2
288,HRP2_US_HW.txt_fixed,288,2015-10-05 03:35:41.000,payload,,19,2
289,HRP2_US_HW.txt_fixed,289,2015-10-05 03:35:42.000,payload,,19,2
290,HRP2_US_HW.txt_fixed,290,2015-10-05 03:35:43.000,,1.0,20,2
291,HRP2_US_HW.txt_fixed,291,2015-10-05 03:35:44.000,,,20,2
292,HRP2_US_HW.txt_fixed,292,2015-10-05 03:35:45.000,,,20,2
293,HRP2_US_HW.txt_fixed,293,2015-10-05 03:35:46.000,,,20,2
294,HRP2_US_HW.txt_fixed,294,2015-10-05 03:35:47.000,payload,,20,2
295,HRP2_US_HW.txt_fixed,295,2015-10-05 03:35:48.000,payload,,20,2
296,HRP2_US_HW.txt_fixed,296,2015-10-05 03:35:49.000,payload,,20,2
297,HRP2_US_HW.txt_fixed,297,2015-10-05 03:35:50.000,payload,,20,2
298,HRP2_US_HW.txt_fixed,298,2015-10-05 03:35:51.000,payload,,20,2
299,HRP2_US_HW.txt_fixed,299,2015-10-05 03:35:52.000,,1.0,21,2
300,HRP2_US_HW.txt_fixed,300,2015-10-05 03:35:53.000,,,21,2
301,HRP2_US_HW.txt_fixed,301,2015-10-05 03:35:55.000,,,21,2
302,HRP2_US_HW.txt_fixed,302,2015-10-05 03:35:56.000,payload,,21,2
303,HRP2_US_HW.txt_fixed,303,2015-10-05 03:35:57.000,payload,,21,2
304,HRP2_US_HW.txt_fixed,304,2015-10-05 03:35:58.000,payload,,21,2
305,HRP2_US_HW.txt_fixed,305,2015-10-05 03:35:59.000,payload,,21,2
306,HRP2_US_HW.txt_fixed,306,2015-10-05 03:36:00.000,payload,,21,2
307,HRP2_US_HW.txt_fixed,307,2015-10-05 03:36:01.000,,1.0,22,2
308,HRP2_US_HW.txt_fixed,308,2015-10-05 03:36:02.000,,,22,2
309,HRP2_US_HW.txt_fixed,309,2015-10-05 03:36:03.000,,,22,2
310,HRP2_US_HW.txt_fixed,310,2015-10-05 03:36:04.000,,,22,2
311,HRP2_US_HW.txt_fixed,311,2015-10-05 03:36:05.000,,,22,2
312,HRP2_US_HW.txt_fixed,312,2015-10-05 03:36:06.000,,,22,2
313,HRP2_US_HW.txt_fixed,313,2015-10-05 03:36:07.000,,,22,2
314,HRP2_US_HW.txt_fixed,314,2015-10-05 03:36:08.000,,,22,2
315,HRP2_US_HW.txt_fixed,315,2015-10-05 03:36:09.000,,,22,2
316,HRP2_US_HW.txt_fixed,316,2015-10-05 03:36:10.000,,,22,2
317,HRP2_US_HW.txt_fixed,317,2015-10-05 03:36:11.000,,,22,2
318,HRP2_US_HW.txt_fixed,318,2015-10-05 03:36:12.000,,,22,2
319,HRP2_US_HW.txt_fixed,319,2015-10-05 03:36:13.000,,,22,2
320,HRP2_US_HW.txt_fixed,320,2015-10-05 03:36:14.000,,,22,2
