,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
34,LRH10_US_LW.txt_fixed,34,2015-10-17 05:38:19.000,,,0,0
35,LRH10_US_LW.txt_fixed,35,2015-10-17 05:38:20.000,,,0,0
36,LRH10_US_LW.txt_fixed,36,2015-10-17 05:38:21.000,,,0,0
37,LRH10_US_LW.txt_fixed,37,2015-10-17 05:38:23.000,,,0,0
38,LRH10_US_LW.txt_fixed,38,2015-10-17 05:38:24.000,,,0,0
39,LRH10_US_LW.txt_fixed,39,2015-10-17 05:38:25.000,,,0,0
40,LRH10_US_LW.txt_fixed,40,2015-10-17 05:38:26.000,,,0,0
41,LRH10_US_LW.txt_fixed,41,2015-10-17 05:38:27.000,,,0,0
42,LRH10_US_LW.txt_fixed,42,2015-10-17 05:38:28.000,,,0,0
43,LRH10_US_LW.txt_fixed,43,2015-10-17 05:38:29.000,,,0,0
44,LRH10_US_LW.txt_fixed,44,2015-10-17 05:38:30.000,payload,,0,0
45,LRH10_US_LW.txt_fixed,45,2015-10-17 05:38:31.000,payload,,0,0
46,LRH10_US_LW.txt_fixed,46,2015-10-17 05:38:32.000,payload,,0,0
47,LRH10_US_LW.txt_fixed,47,2015-10-17 05:38:33.000,payload,,0,0
48,LRH10_US_LW.txt_fixed,48,2015-10-17 05:38:34.000,,1.0,0,1
49,LRH10_US_LW.txt_fixed,49,2015-10-17 05:38:35.000,,,0,1
50,LRH10_US_LW.txt_fixed,50,2015-10-17 05:38:36.000,,,0,1
51,LRH10_US_LW.txt_fixed,51,2015-10-17 05:38:37.000,,,0,1
52,LRH10_US_LW.txt_fixed,52,2015-10-17 05:38:38.000,addingWP,,0,1
53,LRH10_US_LW.txt_fixed,53,2015-10-17 05:38:39.000,,,0,1
54,LRH10_US_LW.txt_fixed,54,2015-10-17 05:38:40.000,,,0,1
55,LRH10_US_LW.txt_fixed,55,2015-10-17 05:38:41.000,payload,,0,1
56,LRH10_US_LW.txt_fixed,56,2015-10-17 05:38:42.000,payload,,0,1
57,LRH10_US_LW.txt_fixed,57,2015-10-17 05:38:43.000,payload,,0,1
58,LRH10_US_LW.txt_fixed,58,2015-10-17 05:38:44.000,payload,,0,1
59,LRH10_US_LW.txt_fixed,59,2015-10-17 05:38:45.000,payload,,0,1
60,LRH10_US_LW.txt_fixed,60,2015-10-17 05:38:46.000,payload,,0,1
61,LRH10_US_LW.txt_fixed,61,2015-10-17 05:38:48.000,payload,0.0,0,1
62,LRH10_US_LW.txt_fixed,62,2015-10-17 05:38:49.000,payload,,0,1
63,LRH10_US_LW.txt_fixed,63,2015-10-17 05:38:50.000,payload,,0,1
64,LRH10_US_LW.txt_fixed,64,2015-10-17 05:38:51.000,payload,,0,1
65,LRH10_US_LW.txt_fixed,65,2015-10-17 05:38:52.000,payload,,0,1
66,LRH10_US_LW.txt_fixed,66,2015-10-17 05:38:53.000,payload,,0,1
67,LRH10_US_LW.txt_fixed,67,2015-10-17 05:38:54.000,payload,,0,1
68,LRH10_US_LW.txt_fixed,68,2015-10-17 05:38:55.000,payload,,0,1
69,LRH10_US_LW.txt_fixed,69,2015-10-17 05:38:56.000,payload,,0,1
70,LRH10_US_LW.txt_fixed,70,2015-10-17 05:38:57.000,payload,,0,1
71,LRH10_US_LW.txt_fixed,71,2015-10-17 05:38:58.000,payload,,0,1
72,LRH10_US_LW.txt_fixed,72,2015-10-17 05:38:59.000,payload,,0,1
73,LRH10_US_LW.txt_fixed,73,2015-10-17 05:39:00.000,payload,,0,1
74,LRH10_US_LW.txt_fixed,74,2015-10-17 05:39:01.000,payload,,0,1
75,LRH10_US_LW.txt_fixed,75,2015-10-17 05:39:02.000,,1.0,0,2
76,LRH10_US_LW.txt_fixed,76,2015-10-17 05:39:03.000,,,0,2
77,LRH10_US_LW.txt_fixed,77,2015-10-17 05:39:04.000,,,0,2
78,LRH10_US_LW.txt_fixed,78,2015-10-17 05:39:05.000,payload,,0,2
79,LRH10_US_LW.txt_fixed,79,2015-10-17 05:39:06.000,payload,,0,2
80,LRH10_US_LW.txt_fixed,80,2015-10-17 05:39:07.000,payload,,0,2
81,LRH10_US_LW.txt_fixed,81,2015-10-17 05:39:08.000,payload,,0,2
82,LRH10_US_LW.txt_fixed,82,2015-10-17 05:39:09.000,payload,,0,2
83,LRH10_US_LW.txt_fixed,83,2015-10-17 05:39:11.000,payload,,0,2
84,LRH10_US_LW.txt_fixed,84,2015-10-17 05:39:12.000,payload,,0,2
85,LRH10_US_LW.txt_fixed,85,2015-10-17 05:39:13.000,payload,0.0,0,2
86,LRH10_US_LW.txt_fixed,86,2015-10-17 05:39:14.000,payload,,0,2
87,LRH10_US_LW.txt_fixed,87,2015-10-17 05:39:15.000,payload,,0,2
88,LRH10_US_LW.txt_fixed,88,2015-10-17 05:39:16.000,payload,,0,2
89,LRH10_US_LW.txt_fixed,89,2015-10-17 05:39:17.000,payload,,0,2
90,LRH10_US_LW.txt_fixed,90,2015-10-17 05:39:18.000,payload,,0,2
91,LRH10_US_LW.txt_fixed,91,2015-10-17 05:39:19.000,payload,,0,2
92,LRH10_US_LW.txt_fixed,92,2015-10-17 05:39:20.000,payload,,0,2
93,LRH10_US_LW.txt_fixed,93,2015-10-17 05:39:21.000,payload,,0,2
94,LRH10_US_LW.txt_fixed,94,2015-10-17 05:39:22.000,,2.0,1,2
95,LRH10_US_LW.txt_fixed,95,2015-10-17 05:39:23.000,,,1,2
96,LRH10_US_LW.txt_fixed,96,2015-10-17 05:39:24.000,,,1,2
97,LRH10_US_LW.txt_fixed,97,2015-10-17 05:39:25.000,,,1,2
98,LRH10_US_LW.txt_fixed,98,2015-10-17 05:39:26.000,payload,,1,2
99,LRH10_US_LW.txt_fixed,99,2015-10-17 05:39:27.000,payload,,1,2
100,LRH10_US_LW.txt_fixed,100,2015-10-17 05:39:28.000,payload,,1,2
101,LRH10_US_LW.txt_fixed,101,2015-10-17 05:39:29.000,payload,,1,2
102,LRH10_US_LW.txt_fixed,102,2015-10-17 05:39:30.000,,1.0,2,2
103,LRH10_US_LW.txt_fixed,103,2015-10-17 05:39:31.000,,,2,2
104,LRH10_US_LW.txt_fixed,104,2015-10-17 05:39:32.000,,,2,2
105,LRH10_US_LW.txt_fixed,105,2015-10-17 05:39:34.000,payload,,2,2
106,LRH10_US_LW.txt_fixed,106,2015-10-17 05:39:35.000,payload,,2,2
107,LRH10_US_LW.txt_fixed,107,2015-10-17 05:39:36.000,payload,,2,2
108,LRH10_US_LW.txt_fixed,108,2015-10-17 05:39:37.000,payload,,2,2
109,LRH10_US_LW.txt_fixed,109,2015-10-17 05:39:38.000,payload,,2,2
110,LRH10_US_LW.txt_fixed,110,2015-10-17 05:39:39.000,payload,,2,2
111,LRH10_US_LW.txt_fixed,111,2015-10-17 05:39:40.000,payload,0.0,2,2
112,LRH10_US_LW.txt_fixed,112,2015-10-17 05:39:41.000,payload,,2,2
113,LRH10_US_LW.txt_fixed,113,2015-10-17 05:39:42.000,payload,,2,2
114,LRH10_US_LW.txt_fixed,114,2015-10-17 05:39:43.000,payload,,2,2
115,LRH10_US_LW.txt_fixed,115,2015-10-17 05:39:44.000,payload,,2,2
116,LRH10_US_LW.txt_fixed,116,2015-10-17 05:39:45.000,payload,,2,2
117,LRH10_US_LW.txt_fixed,117,2015-10-17 05:39:46.000,,2.0,3,2
118,LRH10_US_LW.txt_fixed,118,2015-10-17 05:39:47.000,,,3,2
119,LRH10_US_LW.txt_fixed,119,2015-10-17 05:39:48.000,,,3,2
120,LRH10_US_LW.txt_fixed,120,2015-10-17 05:39:49.000,payload,,3,2
121,LRH10_US_LW.txt_fixed,121,2015-10-17 05:39:50.000,payload,,3,2
122,LRH10_US_LW.txt_fixed,122,2015-10-17 05:39:51.000,payload,,3,2
123,LRH10_US_LW.txt_fixed,123,2015-10-17 05:39:52.000,payload,,3,2
124,LRH10_US_LW.txt_fixed,124,2015-10-17 05:39:53.000,payload,,3,2
125,LRH10_US_LW.txt_fixed,125,2015-10-17 05:39:54.000,,1.0,4,2
126,LRH10_US_LW.txt_fixed,126,2015-10-17 05:39:55.000,,,4,2
127,LRH10_US_LW.txt_fixed,127,2015-10-17 05:39:56.000,,,4,2
128,LRH10_US_LW.txt_fixed,128,2015-10-17 05:39:57.000,,,4,2
129,LRH10_US_LW.txt_fixed,129,2015-10-17 05:39:58.000,payload,,4,2
130,LRH10_US_LW.txt_fixed,130,2015-10-17 05:39:59.000,payload,,4,2
131,LRH10_US_LW.txt_fixed,131,2015-10-17 05:40:00.000,payload,,4,2
132,LRH10_US_LW.txt_fixed,132,2015-10-17 05:40:01.000,payload,,4,2
133,LRH10_US_LW.txt_fixed,133,2015-10-17 05:40:03.000,payload,0.0,4,2
134,LRH10_US_LW.txt_fixed,134,2015-10-17 05:40:04.000,payload,,4,2
135,LRH10_US_LW.txt_fixed,135,2015-10-17 05:40:05.000,payload,,4,2
136,LRH10_US_LW.txt_fixed,136,2015-10-17 05:40:06.000,payload,,4,2
137,LRH10_US_LW.txt_fixed,137,2015-10-17 05:40:07.000,payload,,4,2
138,LRH10_US_LW.txt_fixed,138,2015-10-17 05:40:08.000,payload,,4,2
139,LRH10_US_LW.txt_fixed,139,2015-10-17 05:40:09.000,,2.0,5,2
140,LRH10_US_LW.txt_fixed,140,2015-10-17 05:40:10.000,,,5,2
141,LRH10_US_LW.txt_fixed,141,2015-10-17 05:40:11.000,,,5,2
142,LRH10_US_LW.txt_fixed,142,2015-10-17 05:40:12.000,,,5,2
143,LRH10_US_LW.txt_fixed,143,2015-10-17 05:40:13.000,,,5,2
144,LRH10_US_LW.txt_fixed,144,2015-10-17 05:40:14.000,,,5,2
145,LRH10_US_LW.txt_fixed,145,2015-10-17 05:40:15.000,addingWP,,5,2
146,LRH10_US_LW.txt_fixed,146,2015-10-17 05:40:16.000,,,5,2
147,LRH10_US_LW.txt_fixed,147,2015-10-17 05:40:17.000,,,5,2
148,LRH10_US_LW.txt_fixed,148,2015-10-17 05:40:18.000,,,5,2
149,LRH10_US_LW.txt_fixed,149,2015-10-17 05:40:19.000,,,5,2
150,LRH10_US_LW.txt_fixed,150,2015-10-17 05:40:20.000,,,5,2
151,LRH10_US_LW.txt_fixed,151,2015-10-17 05:40:21.000,,,5,2
152,LRH10_US_LW.txt_fixed,152,2015-10-17 05:40:22.000,payload,,5,2
153,LRH10_US_LW.txt_fixed,153,2015-10-17 05:40:23.000,payload,,5,2
154,LRH10_US_LW.txt_fixed,154,2015-10-17 05:40:25.000,payload,,5,2
155,LRH10_US_LW.txt_fixed,155,2015-10-17 05:40:26.000,payload,,5,2
156,LRH10_US_LW.txt_fixed,156,2015-10-17 05:40:27.000,,2.0,6,2
157,LRH10_US_LW.txt_fixed,157,2015-10-17 05:40:28.000,,,6,2
158,LRH10_US_LW.txt_fixed,158,2015-10-17 05:40:29.000,,,6,2
159,LRH10_US_LW.txt_fixed,159,2015-10-17 05:40:30.000,,,6,2
160,LRH10_US_LW.txt_fixed,160,2015-10-17 05:40:31.000,,,6,2
161,LRH10_US_LW.txt_fixed,161,2015-10-17 05:40:32.000,payload,,6,2
162,LRH10_US_LW.txt_fixed,162,2015-10-17 05:40:33.000,payload,,6,2
163,LRH10_US_LW.txt_fixed,163,2015-10-17 05:40:34.000,payload,,6,2
164,LRH10_US_LW.txt_fixed,164,2015-10-17 05:40:35.000,payload,,6,2
165,LRH10_US_LW.txt_fixed,165,2015-10-17 05:40:36.000,,2.0,7,2
166,LRH10_US_LW.txt_fixed,166,2015-10-17 05:40:37.000,,,7,2
167,LRH10_US_LW.txt_fixed,167,2015-10-17 05:40:38.000,,,7,2
168,LRH10_US_LW.txt_fixed,168,2015-10-17 05:40:39.000,,,7,2
169,LRH10_US_LW.txt_fixed,169,2015-10-17 05:40:40.000,,,7,2
170,LRH10_US_LW.txt_fixed,170,2015-10-17 05:40:41.000,,,7,2
171,LRH10_US_LW.txt_fixed,171,2015-10-17 05:40:42.000,,,7,2
172,LRH10_US_LW.txt_fixed,172,2015-10-17 05:40:43.000,setGoal,,7,2
173,LRH10_US_LW.txt_fixed,173,2015-10-17 05:40:44.000,setGoal,,7,2
174,LRH10_US_LW.txt_fixed,174,2015-10-17 05:40:45.000,setGoal,,7,2
175,LRH10_US_LW.txt_fixed,175,2015-10-17 05:40:46.000,,,7,2
176,LRH10_US_LW.txt_fixed,176,2015-10-17 05:40:48.000,,,7,2
177,LRH10_US_LW.txt_fixed,177,2015-10-17 05:40:49.000,,,7,2
178,LRH10_US_LW.txt_fixed,178,2015-10-17 05:40:50.000,,,7,2
179,LRH10_US_LW.txt_fixed,179,2015-10-17 05:40:51.000,,,7,2
180,LRH10_US_LW.txt_fixed,180,2015-10-17 05:40:52.000,,,7,2
181,LRH10_US_LW.txt_fixed,181,2015-10-17 05:40:53.000,setGoal,,7,2
182,LRH10_US_LW.txt_fixed,182,2015-10-17 05:40:54.000,,,7,2
183,LRH10_US_LW.txt_fixed,183,2015-10-17 05:40:55.000,,,7,2
184,LRH10_US_LW.txt_fixed,184,2015-10-17 05:40:56.000,addingWP,,7,2
185,LRH10_US_LW.txt_fixed,185,2015-10-17 05:40:57.000,addingWP,,7,2
186,LRH10_US_LW.txt_fixed,186,2015-10-17 05:40:58.000,,,7,2
187,LRH10_US_LW.txt_fixed,187,2015-10-17 05:40:59.000,,,7,2
188,LRH10_US_LW.txt_fixed,188,2015-10-17 05:41:00.000,,,7,2
189,LRH10_US_LW.txt_fixed,189,2015-10-17 05:41:01.000,addingWP,,7,2
190,LRH10_US_LW.txt_fixed,190,2015-10-17 05:41:02.000,addingWP,,7,2
191,LRH10_US_LW.txt_fixed,191,2015-10-17 05:41:03.000,,,7,2
192,LRH10_US_LW.txt_fixed,192,2015-10-17 05:41:04.000,payload,,7,2
193,LRH10_US_LW.txt_fixed,193,2015-10-17 05:41:05.000,payload,,7,2
194,LRH10_US_LW.txt_fixed,194,2015-10-17 05:41:06.000,payload,,7,2
195,LRH10_US_LW.txt_fixed,195,2015-10-17 05:41:07.000,payload,,7,2
196,LRH10_US_LW.txt_fixed,196,2015-10-17 05:41:08.000,payload,,7,2
197,LRH10_US_LW.txt_fixed,197,2015-10-17 05:41:09.000,payload,,7,2
198,LRH10_US_LW.txt_fixed,198,2015-10-17 05:41:10.000,,1.0,7,3
199,LRH10_US_LW.txt_fixed,199,2015-10-17 05:41:12.000,,,7,3
200,LRH10_US_LW.txt_fixed,200,2015-10-17 05:41:13.000,,,7,3
201,LRH10_US_LW.txt_fixed,201,2015-10-17 05:41:14.000,,,7,3
202,LRH10_US_LW.txt_fixed,202,2015-10-17 05:41:15.000,addingWP,,7,3
203,LRH10_US_LW.txt_fixed,203,2015-10-17 05:41:16.000,addingWP,,7,3
204,LRH10_US_LW.txt_fixed,204,2015-10-17 05:41:17.000,,,7,3
205,LRH10_US_LW.txt_fixed,205,2015-10-17 05:41:18.000,,,7,3
206,LRH10_US_LW.txt_fixed,206,2015-10-17 05:41:19.000,,,7,3
207,LRH10_US_LW.txt_fixed,207,2015-10-17 05:41:20.000,,,7,3
208,LRH10_US_LW.txt_fixed,208,2015-10-17 05:41:21.000,,,7,3
209,LRH10_US_LW.txt_fixed,209,2015-10-17 05:41:22.000,,,7,3
210,LRH10_US_LW.txt_fixed,210,2015-10-17 05:41:23.000,,,7,3
211,LRH10_US_LW.txt_fixed,211,2015-10-17 05:41:24.000,payload,,7,3
212,LRH10_US_LW.txt_fixed,212,2015-10-17 05:41:25.000,payload,,7,3
213,LRH10_US_LW.txt_fixed,213,2015-10-17 05:41:26.000,payload,,7,3
214,LRH10_US_LW.txt_fixed,214,2015-10-17 05:41:27.000,payload,,7,3
215,LRH10_US_LW.txt_fixed,215,2015-10-17 05:41:28.000,payload,,7,3
216,LRH10_US_LW.txt_fixed,216,2015-10-17 05:41:29.000,,2.0,8,3
217,LRH10_US_LW.txt_fixed,217,2015-10-17 05:41:30.000,,,8,3
218,LRH10_US_LW.txt_fixed,218,2015-10-17 05:41:31.000,,,8,3
219,LRH10_US_LW.txt_fixed,219,2015-10-17 05:41:32.000,,,8,3
220,LRH10_US_LW.txt_fixed,220,2015-10-17 05:41:33.000,,,8,3
221,LRH10_US_LW.txt_fixed,221,2015-10-17 05:41:34.000,,,8,3
222,LRH10_US_LW.txt_fixed,222,2015-10-17 05:41:35.000,,,8,3
223,LRH10_US_LW.txt_fixed,223,2015-10-17 05:41:37.000,,,8,3
224,LRH10_US_LW.txt_fixed,224,2015-10-17 05:41:38.000,,,8,3
225,LRH10_US_LW.txt_fixed,225,2015-10-17 05:41:39.000,,,8,3
226,LRH10_US_LW.txt_fixed,226,2015-10-17 05:41:40.000,,,8,3
227,LRH10_US_LW.txt_fixed,227,2015-10-17 05:41:41.000,,,8,3
228,LRH10_US_LW.txt_fixed,228,2015-10-17 05:41:42.000,,,8,3
229,LRH10_US_LW.txt_fixed,229,2015-10-17 05:41:43.000,,,8,3
230,LRH10_US_LW.txt_fixed,230,2015-10-17 05:41:44.000,,,8,3
231,LRH10_US_LW.txt_fixed,231,2015-10-17 05:41:45.000,,,8,3
232,LRH10_US_LW.txt_fixed,232,2015-10-17 05:41:46.000,,,8,3
233,LRH10_US_LW.txt_fixed,233,2015-10-17 05:41:47.000,,,8,3
234,LRH10_US_LW.txt_fixed,234,2015-10-17 05:41:48.000,,,8,3
235,LRH10_US_LW.txt_fixed,235,2015-10-17 05:41:49.000,,,8,3
236,LRH10_US_LW.txt_fixed,236,2015-10-17 05:41:50.000,,,8,3
237,LRH10_US_LW.txt_fixed,237,2015-10-17 05:41:51.000,,,8,3
238,LRH10_US_LW.txt_fixed,238,2015-10-17 05:41:52.000,,,8,3
239,LRH10_US_LW.txt_fixed,239,2015-10-17 05:41:53.000,,,8,3
240,LRH10_US_LW.txt_fixed,240,2015-10-17 05:41:54.000,,,8,3
241,LRH10_US_LW.txt_fixed,241,2015-10-17 05:41:55.000,,,8,3
242,LRH10_US_LW.txt_fixed,242,2015-10-17 05:41:56.000,,,8,3
243,LRH10_US_LW.txt_fixed,243,2015-10-17 05:41:57.000,payload,,8,3
244,LRH10_US_LW.txt_fixed,244,2015-10-17 05:41:59.000,payload,,8,3
245,LRH10_US_LW.txt_fixed,245,2015-10-17 05:42:00.000,payload,,8,3
246,LRH10_US_LW.txt_fixed,246,2015-10-17 05:42:01.000,,2.0,9,3
247,LRH10_US_LW.txt_fixed,247,2015-10-17 05:42:02.000,,,9,3
248,LRH10_US_LW.txt_fixed,248,2015-10-17 05:42:03.000,,,9,3
249,LRH10_US_LW.txt_fixed,249,2015-10-17 05:42:04.000,,,9,3
250,LRH10_US_LW.txt_fixed,250,2015-10-17 05:42:05.000,,,9,3
251,LRH10_US_LW.txt_fixed,251,2015-10-17 05:42:06.000,addingWP,,9,3
252,LRH10_US_LW.txt_fixed,252,2015-10-17 05:42:07.000,,,9,3
253,LRH10_US_LW.txt_fixed,253,2015-10-17 05:42:08.000,,,9,3
254,LRH10_US_LW.txt_fixed,254,2015-10-17 05:42:09.000,payload,,9,3
255,LRH10_US_LW.txt_fixed,255,2015-10-17 05:42:10.000,payload,,9,3
256,LRH10_US_LW.txt_fixed,256,2015-10-17 05:42:11.000,payload,,9,3
257,LRH10_US_LW.txt_fixed,257,2015-10-17 05:42:12.000,payload,,9,3
258,LRH10_US_LW.txt_fixed,258,2015-10-17 05:42:13.000,payload,0.0,9,3
259,LRH10_US_LW.txt_fixed,259,2015-10-17 05:42:14.000,payload,,9,3
260,LRH10_US_LW.txt_fixed,260,2015-10-17 05:42:15.000,payload,,9,3
261,LRH10_US_LW.txt_fixed,261,2015-10-17 05:42:16.000,payload,,9,3
262,LRH10_US_LW.txt_fixed,262,2015-10-17 05:42:17.000,payload,,9,3
263,LRH10_US_LW.txt_fixed,263,2015-10-17 05:42:18.000,payload,,9,3
264,LRH10_US_LW.txt_fixed,264,2015-10-17 05:42:19.000,,2.0,10,3
265,LRH10_US_LW.txt_fixed,265,2015-10-17 05:42:20.000,,,10,3
266,LRH10_US_LW.txt_fixed,266,2015-10-17 05:42:22.000,,,10,3
267,LRH10_US_LW.txt_fixed,267,2015-10-17 05:42:23.000,setGoal,,10,3
268,LRH10_US_LW.txt_fixed,268,2015-10-17 05:42:24.000,,,10,3
269,LRH10_US_LW.txt_fixed,269,2015-10-17 05:42:25.000,,,10,3
270,LRH10_US_LW.txt_fixed,270,2015-10-17 05:42:26.000,addingWP,,10,3
271,LRH10_US_LW.txt_fixed,271,2015-10-17 05:42:27.000,,,10,3
272,LRH10_US_LW.txt_fixed,272,2015-10-17 05:42:28.000,,,10,3
273,LRH10_US_LW.txt_fixed,273,2015-10-17 05:42:29.000,,,10,3
274,LRH10_US_LW.txt_fixed,274,2015-10-17 05:42:30.000,,,10,3
275,LRH10_US_LW.txt_fixed,275,2015-10-17 05:42:31.000,,,10,3
276,LRH10_US_LW.txt_fixed,276,2015-10-17 05:42:32.000,,,10,3
277,LRH10_US_LW.txt_fixed,277,2015-10-17 05:42:33.000,,,10,3
278,LRH10_US_LW.txt_fixed,278,2015-10-17 05:42:34.000,,,10,3
279,LRH10_US_LW.txt_fixed,279,2015-10-17 05:42:35.000,,,10,3
280,LRH10_US_LW.txt_fixed,280,2015-10-17 05:42:36.000,,,10,3
281,LRH10_US_LW.txt_fixed,281,2015-10-17 05:42:37.000,setGoal,,10,3
282,LRH10_US_LW.txt_fixed,282,2015-10-17 05:42:38.000,setGoal,,10,3
283,LRH10_US_LW.txt_fixed,283,2015-10-17 05:42:39.000,,,10,3
284,LRH10_US_LW.txt_fixed,284,2015-10-17 05:42:40.000,,,10,3
285,LRH10_US_LW.txt_fixed,285,2015-10-17 05:42:41.000,,,10,3
286,LRH10_US_LW.txt_fixed,286,2015-10-17 05:42:42.000,,,10,3
287,LRH10_US_LW.txt_fixed,287,2015-10-17 05:42:43.000,,,10,3
288,LRH10_US_LW.txt_fixed,288,2015-10-17 05:42:44.000,,,10,3
289,LRH10_US_LW.txt_fixed,289,2015-10-17 05:42:45.000,payload,,10,3
290,LRH10_US_LW.txt_fixed,290,2015-10-17 05:42:46.000,payload,,10,3
291,LRH10_US_LW.txt_fixed,291,2015-10-17 05:42:47.000,payload,,10,3
292,LRH10_US_LW.txt_fixed,292,2015-10-17 05:42:48.000,payload,,10,3
293,LRH10_US_LW.txt_fixed,293,2015-10-17 05:42:49.000,,2.0,11,3
294,LRH10_US_LW.txt_fixed,294,2015-10-17 05:42:50.000,,,11,3
295,LRH10_US_LW.txt_fixed,295,2015-10-17 05:42:51.000,,,11,3
296,LRH10_US_LW.txt_fixed,296,2015-10-17 05:42:52.000,payload,,11,3
297,LRH10_US_LW.txt_fixed,297,2015-10-17 05:42:53.000,payload,,11,3
298,LRH10_US_LW.txt_fixed,298,2015-10-17 05:42:54.000,payload,,11,3
299,LRH10_US_LW.txt_fixed,299,2015-10-17 05:42:56.000,payload,,11,3
300,LRH10_US_LW.txt_fixed,300,2015-10-17 05:42:57.000,payload,,11,3
301,LRH10_US_LW.txt_fixed,301,2015-10-17 05:42:58.000,payload,,11,3
302,LRH10_US_LW.txt_fixed,302,2015-10-17 05:42:59.000,payload,,11,3
303,LRH10_US_LW.txt_fixed,303,2015-10-17 05:43:00.000,payload,,11,3
304,LRH10_US_LW.txt_fixed,304,2015-10-17 05:43:01.000,payload,,11,3
305,LRH10_US_LW.txt_fixed,305,2015-10-17 05:43:02.000,payload,,11,3
306,LRH10_US_LW.txt_fixed,306,2015-10-17 05:43:03.000,payload,,11,3
307,LRH10_US_LW.txt_fixed,307,2015-10-17 05:43:04.000,payload,,11,3
308,LRH10_US_LW.txt_fixed,308,2015-10-17 05:43:05.000,payload,,11,3
309,LRH10_US_LW.txt_fixed,309,2015-10-17 05:43:06.000,payload,,11,3
310,LRH10_US_LW.txt_fixed,310,2015-10-17 05:43:07.000,payload,,11,3
311,LRH10_US_LW.txt_fixed,311,2015-10-17 05:43:08.000,,2.0,12,3
312,LRH10_US_LW.txt_fixed,312,2015-10-17 05:43:09.000,,,12,3
313,LRH10_US_LW.txt_fixed,313,2015-10-17 05:43:10.000,,,12,3
314,LRH10_US_LW.txt_fixed,314,2015-10-17 05:43:11.000,,,12,3
315,LRH10_US_LW.txt_fixed,315,2015-10-17 05:43:12.000,payload,,12,3
316,LRH10_US_LW.txt_fixed,316,2015-10-17 05:43:13.000,payload,,12,3
317,LRH10_US_LW.txt_fixed,317,2015-10-17 05:43:14.000,payload,,12,3
318,LRH10_US_LW.txt_fixed,318,2015-10-17 05:43:15.000,payload,,12,3
319,LRH10_US_LW.txt_fixed,319,2015-10-17 05:43:16.000,payload,,12,3
320,LRH10_US_LW.txt_fixed,320,2015-10-17 05:43:18.000,,1.0,13,3
321,LRH10_US_LW.txt_fixed,321,2015-10-17 05:43:19.000,,,13,3
