,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
39,HRH14_US_HW.txt_fixed,39,2015-10-15 03:54:43.000,,,1,0
40,HRH14_US_HW.txt_fixed,40,2015-10-15 03:54:44.000,addingWP,,1,0
41,HRH14_US_HW.txt_fixed,41,2015-10-15 03:54:45.000,addingWP,,1,0
42,HRH14_US_HW.txt_fixed,42,2015-10-15 03:54:46.000,addingWP,,1,0
43,HRH14_US_HW.txt_fixed,43,2015-10-15 03:54:47.000,addingWP,,1,0
44,HRH14_US_HW.txt_fixed,44,2015-10-15 03:54:48.000,addingWP,,1,0
45,HRH14_US_HW.txt_fixed,45,2015-10-15 03:54:49.000,,,1,0
46,HRH14_US_HW.txt_fixed,46,2015-10-15 03:54:50.000,,,1,0
47,HRH14_US_HW.txt_fixed,47,2015-10-15 03:54:51.000,,,1,0
48,HRH14_US_HW.txt_fixed,48,2015-10-15 03:54:52.000,,,1,0
49,HRH14_US_HW.txt_fixed,49,2015-10-15 03:54:53.000,,,1,0
50,HRH14_US_HW.txt_fixed,50,2015-10-15 03:54:55.000,,,1,0
51,HRH14_US_HW.txt_fixed,51,2015-10-15 03:54:56.000,,,1,0
52,HRH14_US_HW.txt_fixed,52,2015-10-15 03:54:57.000,,,1,0
53,HRH14_US_HW.txt_fixed,53,2015-10-15 03:54:58.000,,,1,0
54,HRH14_US_HW.txt_fixed,54,2015-10-15 03:54:59.000,payload,,1,0
55,HRH14_US_HW.txt_fixed,55,2015-10-15 03:55:00.000,payload,,1,0
56,HRH14_US_HW.txt_fixed,56,2015-10-15 03:55:01.000,payload,,1,0
57,HRH14_US_HW.txt_fixed,57,2015-10-15 03:55:02.000,payload,,1,0
58,HRH14_US_HW.txt_fixed,58,2015-10-15 03:55:03.000,payload,0.0,1,0
59,HRH14_US_HW.txt_fixed,59,2015-10-15 03:55:04.000,payload,,1,0
60,HRH14_US_HW.txt_fixed,60,2015-10-15 03:55:05.000,payload,,1,0
61,HRH14_US_HW.txt_fixed,61,2015-10-15 03:55:06.000,payload,,1,0
62,HRH14_US_HW.txt_fixed,62,2015-10-15 03:55:07.000,payload,,1,0
63,HRH14_US_HW.txt_fixed,63,2015-10-15 03:55:08.000,,1.0,2,0
64,HRH14_US_HW.txt_fixed,64,2015-10-15 03:55:09.000,,,2,0
65,HRH14_US_HW.txt_fixed,65,2015-10-15 03:55:10.000,,,2,0
66,HRH14_US_HW.txt_fixed,66,2015-10-15 03:55:11.000,,,2,0
67,HRH14_US_HW.txt_fixed,67,2015-10-15 03:55:12.000,addingWP,,2,0
68,HRH14_US_HW.txt_fixed,68,2015-10-15 03:55:13.000,addingWP,,2,0
69,HRH14_US_HW.txt_fixed,69,2015-10-15 03:55:14.000,,,2,0
70,HRH14_US_HW.txt_fixed,70,2015-10-15 03:55:16.000,,,2,0
71,HRH14_US_HW.txt_fixed,71,2015-10-15 03:55:17.000,payload,,2,0
72,HRH14_US_HW.txt_fixed,72,2015-10-15 03:55:18.000,payload,,2,0
73,HRH14_US_HW.txt_fixed,73,2015-10-15 03:55:19.000,payload,0.0,2,0
74,HRH14_US_HW.txt_fixed,74,2015-10-15 03:55:20.000,payload,,2,0
75,HRH14_US_HW.txt_fixed,75,2015-10-15 03:55:21.000,payload,,2,0
76,HRH14_US_HW.txt_fixed,76,2015-10-15 03:55:22.000,payload,,2,0
77,HRH14_US_HW.txt_fixed,77,2015-10-15 03:55:23.000,payload,,2,0
78,HRH14_US_HW.txt_fixed,78,2015-10-15 03:55:24.000,payload,,2,0
79,HRH14_US_HW.txt_fixed,79,2015-10-15 03:55:25.000,,1.0,3,0
80,HRH14_US_HW.txt_fixed,80,2015-10-15 03:55:26.000,,,3,0
81,HRH14_US_HW.txt_fixed,81,2015-10-15 03:55:27.000,,,3,0
82,HRH14_US_HW.txt_fixed,82,2015-10-15 03:55:28.000,,,3,0
83,HRH14_US_HW.txt_fixed,83,2015-10-15 03:55:29.000,payload,,3,0
84,HRH14_US_HW.txt_fixed,84,2015-10-15 03:55:30.000,payload,,3,0
85,HRH14_US_HW.txt_fixed,85,2015-10-15 03:55:31.000,payload,,3,0
86,HRH14_US_HW.txt_fixed,86,2015-10-15 03:55:32.000,payload,,3,0
87,HRH14_US_HW.txt_fixed,87,2015-10-15 03:55:33.000,payload,0.0,3,0
88,HRH14_US_HW.txt_fixed,88,2015-10-15 03:55:34.000,payload,,3,0
89,HRH14_US_HW.txt_fixed,89,2015-10-15 03:55:35.000,payload,,3,0
90,HRH14_US_HW.txt_fixed,90,2015-10-15 03:55:36.000,payload,,3,0
91,HRH14_US_HW.txt_fixed,91,2015-10-15 03:55:38.000,payload,,3,0
92,HRH14_US_HW.txt_fixed,92,2015-10-15 03:55:39.000,payload,,3,0
93,HRH14_US_HW.txt_fixed,93,2015-10-15 03:55:40.000,payload,,3,0
94,HRH14_US_HW.txt_fixed,94,2015-10-15 03:55:41.000,payload,,3,0
95,HRH14_US_HW.txt_fixed,95,2015-10-15 03:55:42.000,payload,,3,0
96,HRH14_US_HW.txt_fixed,96,2015-10-15 03:55:43.000,payload,,3,0
97,HRH14_US_HW.txt_fixed,97,2015-10-15 03:55:44.000,payload,,3,0
98,HRH14_US_HW.txt_fixed,98,2015-10-15 03:55:45.000,,1.0,3,1
99,HRH14_US_HW.txt_fixed,99,2015-10-15 03:55:46.000,,,3,1
100,HRH14_US_HW.txt_fixed,100,2015-10-15 03:55:47.000,,,3,1
101,HRH14_US_HW.txt_fixed,101,2015-10-15 03:55:48.000,,,3,1
102,HRH14_US_HW.txt_fixed,102,2015-10-15 03:55:49.000,payload,,3,1
103,HRH14_US_HW.txt_fixed,103,2015-10-15 03:55:50.000,payload,,3,1
104,HRH14_US_HW.txt_fixed,104,2015-10-15 03:55:51.000,payload,,3,1
105,HRH14_US_HW.txt_fixed,105,2015-10-15 03:55:52.000,payload,,3,1
106,HRH14_US_HW.txt_fixed,106,2015-10-15 03:55:53.000,payload,0.0,3,1
107,HRH14_US_HW.txt_fixed,107,2015-10-15 03:55:54.000,payload,,3,1
108,HRH14_US_HW.txt_fixed,108,2015-10-15 03:55:55.000,payload,,3,1
109,HRH14_US_HW.txt_fixed,109,2015-10-15 03:55:56.000,payload,,3,1
110,HRH14_US_HW.txt_fixed,110,2015-10-15 03:55:57.000,payload,,3,1
111,HRH14_US_HW.txt_fixed,111,2015-10-15 03:55:58.000,payload,,3,1
112,HRH14_US_HW.txt_fixed,112,2015-10-15 03:56:00.000,payload,,3,1
113,HRH14_US_HW.txt_fixed,113,2015-10-15 03:56:01.000,payload,,3,1
114,HRH14_US_HW.txt_fixed,114,2015-10-15 03:56:02.000,,1.0,3,2
115,HRH14_US_HW.txt_fixed,115,2015-10-15 03:56:03.000,,,3,2
116,HRH14_US_HW.txt_fixed,116,2015-10-15 03:56:04.000,,,3,2
117,HRH14_US_HW.txt_fixed,117,2015-10-15 03:56:05.000,,,3,2
118,HRH14_US_HW.txt_fixed,118,2015-10-15 03:56:06.000,,,3,2
119,HRH14_US_HW.txt_fixed,119,2015-10-15 03:56:07.000,,,3,2
120,HRH14_US_HW.txt_fixed,120,2015-10-15 03:56:08.000,addingWP,,3,2
121,HRH14_US_HW.txt_fixed,121,2015-10-15 03:56:09.000,,,3,2
122,HRH14_US_HW.txt_fixed,122,2015-10-15 03:56:10.000,,,3,2
123,HRH14_US_HW.txt_fixed,123,2015-10-15 03:56:11.000,,,3,2
124,HRH14_US_HW.txt_fixed,124,2015-10-15 03:56:12.000,,,3,2
125,HRH14_US_HW.txt_fixed,125,2015-10-15 03:56:13.000,,,3,2
126,HRH14_US_HW.txt_fixed,126,2015-10-15 03:56:14.000,,,3,2
127,HRH14_US_HW.txt_fixed,127,2015-10-15 03:56:15.000,,,3,2
128,HRH14_US_HW.txt_fixed,128,2015-10-15 03:56:16.000,,,3,2
129,HRH14_US_HW.txt_fixed,129,2015-10-15 03:56:17.000,,,3,2
130,HRH14_US_HW.txt_fixed,130,2015-10-15 03:56:18.000,,,3,2
131,HRH14_US_HW.txt_fixed,131,2015-10-15 03:56:20.000,,,3,2
132,HRH14_US_HW.txt_fixed,132,2015-10-15 03:56:21.000,,,3,2
133,HRH14_US_HW.txt_fixed,133,2015-10-15 03:56:22.000,,,3,2
134,HRH14_US_HW.txt_fixed,134,2015-10-15 03:56:23.000,,,3,2
135,HRH14_US_HW.txt_fixed,135,2015-10-15 03:56:24.000,,,3,2
136,HRH14_US_HW.txt_fixed,136,2015-10-15 03:56:25.000,,,3,2
137,HRH14_US_HW.txt_fixed,137,2015-10-15 03:56:26.000,,,3,2
138,HRH14_US_HW.txt_fixed,138,2015-10-15 03:56:27.000,payload,,3,2
139,HRH14_US_HW.txt_fixed,139,2015-10-15 03:56:28.000,payload,,3,2
140,HRH14_US_HW.txt_fixed,140,2015-10-15 03:56:29.000,payload,,3,2
141,HRH14_US_HW.txt_fixed,141,2015-10-15 03:56:30.000,payload,0.0,3,2
142,HRH14_US_HW.txt_fixed,142,2015-10-15 03:56:31.000,payload,,3,2
143,HRH14_US_HW.txt_fixed,143,2015-10-15 03:56:32.000,payload,,3,2
144,HRH14_US_HW.txt_fixed,144,2015-10-15 03:56:33.000,payload,,3,2
145,HRH14_US_HW.txt_fixed,145,2015-10-15 03:56:34.000,payload,,3,2
146,HRH14_US_HW.txt_fixed,146,2015-10-15 03:56:35.000,,1.0,4,2
147,HRH14_US_HW.txt_fixed,147,2015-10-15 03:56:36.000,,,4,2
148,HRH14_US_HW.txt_fixed,148,2015-10-15 03:56:37.000,,,4,2
149,HRH14_US_HW.txt_fixed,149,2015-10-15 03:56:38.000,payload,,4,2
150,HRH14_US_HW.txt_fixed,150,2015-10-15 03:56:39.000,payload,,4,2
151,HRH14_US_HW.txt_fixed,151,2015-10-15 03:56:40.000,payload,0.0,4,2
152,HRH14_US_HW.txt_fixed,152,2015-10-15 03:56:41.000,payload,,4,2
153,HRH14_US_HW.txt_fixed,153,2015-10-15 03:56:42.000,payload,,4,2
154,HRH14_US_HW.txt_fixed,154,2015-10-15 03:56:44.000,payload,,4,2
155,HRH14_US_HW.txt_fixed,155,2015-10-15 03:56:45.000,payload,,4,2
156,HRH14_US_HW.txt_fixed,156,2015-10-15 03:56:46.000,payload,,4,2
157,HRH14_US_HW.txt_fixed,157,2015-10-15 03:56:47.000,payload,,4,2
158,HRH14_US_HW.txt_fixed,158,2015-10-15 03:56:48.000,,2.0,4,3
159,HRH14_US_HW.txt_fixed,159,2015-10-15 03:56:49.000,,,4,3
160,HRH14_US_HW.txt_fixed,160,2015-10-15 03:56:50.000,,,4,3
161,HRH14_US_HW.txt_fixed,161,2015-10-15 03:56:51.000,,,4,3
162,HRH14_US_HW.txt_fixed,162,2015-10-15 03:56:52.000,addingWP,,4,3
163,HRH14_US_HW.txt_fixed,163,2015-10-15 03:56:53.000,,,4,3
164,HRH14_US_HW.txt_fixed,164,2015-10-15 03:56:54.000,,,4,3
165,HRH14_US_HW.txt_fixed,165,2015-10-15 03:56:55.000,,,4,3
166,HRH14_US_HW.txt_fixed,166,2015-10-15 03:56:56.000,,,4,3
167,HRH14_US_HW.txt_fixed,167,2015-10-15 03:56:57.000,,,4,3
168,HRH14_US_HW.txt_fixed,168,2015-10-15 03:56:58.000,,,4,3
169,HRH14_US_HW.txt_fixed,169,2015-10-15 03:56:59.000,,,4,3
170,HRH14_US_HW.txt_fixed,170,2015-10-15 03:57:00.000,,,4,3
171,HRH14_US_HW.txt_fixed,171,2015-10-15 03:57:01.000,,,4,3
172,HRH14_US_HW.txt_fixed,172,2015-10-15 03:57:02.000,addingWP,,4,3
173,HRH14_US_HW.txt_fixed,173,2015-10-15 03:57:03.000,,,4,3
174,HRH14_US_HW.txt_fixed,174,2015-10-15 03:57:05.000,,,4,3
175,HRH14_US_HW.txt_fixed,175,2015-10-15 03:57:06.000,,,4,3
176,HRH14_US_HW.txt_fixed,176,2015-10-15 03:57:07.000,,,4,3
177,HRH14_US_HW.txt_fixed,177,2015-10-15 03:57:08.000,payload,,4,3
178,HRH14_US_HW.txt_fixed,178,2015-10-15 03:57:09.000,payload,,4,3
179,HRH14_US_HW.txt_fixed,179,2015-10-15 03:57:10.000,payload,,4,3
180,HRH14_US_HW.txt_fixed,180,2015-10-15 03:57:11.000,payload,0.0,4,3
181,HRH14_US_HW.txt_fixed,181,2015-10-15 03:57:12.000,payload,,4,3
182,HRH14_US_HW.txt_fixed,182,2015-10-15 03:57:13.000,payload,,4,3
183,HRH14_US_HW.txt_fixed,183,2015-10-15 03:57:14.000,payload,,4,3
184,HRH14_US_HW.txt_fixed,184,2015-10-15 03:57:15.000,payload,,4,3
185,HRH14_US_HW.txt_fixed,185,2015-10-15 03:57:16.000,payload,,4,3
186,HRH14_US_HW.txt_fixed,186,2015-10-15 03:57:17.000,,1.0,5,3
187,HRH14_US_HW.txt_fixed,187,2015-10-15 03:57:18.000,,,5,3
188,HRH14_US_HW.txt_fixed,188,2015-10-15 03:57:19.000,,,5,3
189,HRH14_US_HW.txt_fixed,189,2015-10-15 03:57:20.000,,,5,3
190,HRH14_US_HW.txt_fixed,190,2015-10-15 03:57:21.000,payload,,5,3
191,HRH14_US_HW.txt_fixed,191,2015-10-15 03:57:22.000,payload,,5,3
192,HRH14_US_HW.txt_fixed,192,2015-10-15 03:57:23.000,payload,,5,3
193,HRH14_US_HW.txt_fixed,193,2015-10-15 03:57:24.000,payload,,5,3
194,HRH14_US_HW.txt_fixed,194,2015-10-15 03:57:25.000,payload,0.0,5,3
195,HRH14_US_HW.txt_fixed,195,2015-10-15 03:57:26.000,payload,,5,3
196,HRH14_US_HW.txt_fixed,196,2015-10-15 03:57:27.000,payload,,5,3
197,HRH14_US_HW.txt_fixed,197,2015-10-15 03:57:28.000,payload,,5,3
198,HRH14_US_HW.txt_fixed,198,2015-10-15 03:57:29.000,,1.0,6,3
199,HRH14_US_HW.txt_fixed,199,2015-10-15 03:57:31.000,,,6,3
200,HRH14_US_HW.txt_fixed,200,2015-10-15 03:57:32.000,,,6,3
201,HRH14_US_HW.txt_fixed,201,2015-10-15 03:57:33.000,,,6,3
202,HRH14_US_HW.txt_fixed,202,2015-10-15 03:57:34.000,,,6,3
203,HRH14_US_HW.txt_fixed,203,2015-10-15 03:57:35.000,,,6,3
204,HRH14_US_HW.txt_fixed,204,2015-10-15 03:57:36.000,,,6,3
205,HRH14_US_HW.txt_fixed,205,2015-10-15 03:57:37.000,payload,,6,3
206,HRH14_US_HW.txt_fixed,206,2015-10-15 03:57:38.000,payload,,6,3
207,HRH14_US_HW.txt_fixed,207,2015-10-15 03:57:39.000,payload,,6,3
208,HRH14_US_HW.txt_fixed,208,2015-10-15 03:57:40.000,payload,0.0,6,3
209,HRH14_US_HW.txt_fixed,209,2015-10-15 03:57:41.000,payload,,6,3
210,HRH14_US_HW.txt_fixed,210,2015-10-15 03:57:42.000,payload,,6,3
211,HRH14_US_HW.txt_fixed,211,2015-10-15 03:57:43.000,payload,,6,3
212,HRH14_US_HW.txt_fixed,212,2015-10-15 03:57:44.000,payload,,6,3
213,HRH14_US_HW.txt_fixed,213,2015-10-15 03:57:45.000,payload,,6,3
214,HRH14_US_HW.txt_fixed,214,2015-10-15 03:57:46.000,,1.0,7,3
215,HRH14_US_HW.txt_fixed,215,2015-10-15 03:57:47.000,,,7,3
216,HRH14_US_HW.txt_fixed,216,2015-10-15 03:57:48.000,,,7,3
217,HRH14_US_HW.txt_fixed,217,2015-10-15 03:57:49.000,addingWP,,7,3
218,HRH14_US_HW.txt_fixed,218,2015-10-15 03:57:50.000,,,7,3
219,HRH14_US_HW.txt_fixed,219,2015-10-15 03:57:51.000,,,7,3
220,HRH14_US_HW.txt_fixed,220,2015-10-15 03:57:53.000,,,7,3
221,HRH14_US_HW.txt_fixed,221,2015-10-15 03:57:54.000,,,7,3
222,HRH14_US_HW.txt_fixed,222,2015-10-15 03:57:55.000,addingWP,,7,3
223,HRH14_US_HW.txt_fixed,223,2015-10-15 03:57:56.000,,,7,3
224,HRH14_US_HW.txt_fixed,224,2015-10-15 03:57:57.000,,,7,3
225,HRH14_US_HW.txt_fixed,225,2015-10-15 03:57:58.000,,,7,3
226,HRH14_US_HW.txt_fixed,226,2015-10-15 03:57:59.000,,,7,3
227,HRH14_US_HW.txt_fixed,227,2015-10-15 03:58:00.000,,,7,3
228,HRH14_US_HW.txt_fixed,228,2015-10-15 03:58:01.000,,,7,3
229,HRH14_US_HW.txt_fixed,229,2015-10-15 03:58:02.000,payload,,7,3
230,HRH14_US_HW.txt_fixed,230,2015-10-15 03:58:03.000,payload,,7,3
231,HRH14_US_HW.txt_fixed,231,2015-10-15 03:58:04.000,payload,,7,3
232,HRH14_US_HW.txt_fixed,232,2015-10-15 03:58:05.000,payload,0.0,7,3
233,HRH14_US_HW.txt_fixed,233,2015-10-15 03:58:06.000,payload,,7,3
234,HRH14_US_HW.txt_fixed,234,2015-10-15 03:58:07.000,payload,,7,3
235,HRH14_US_HW.txt_fixed,235,2015-10-15 03:58:08.000,payload,,7,3
236,HRH14_US_HW.txt_fixed,236,2015-10-15 03:58:09.000,payload,,7,3
237,HRH14_US_HW.txt_fixed,237,2015-10-15 03:58:10.000,payload,,7,3
238,HRH14_US_HW.txt_fixed,238,2015-10-15 03:58:11.000,,1.0,8,3
239,HRH14_US_HW.txt_fixed,239,2015-10-15 03:58:12.000,,,8,3
240,HRH14_US_HW.txt_fixed,240,2015-10-15 03:58:13.000,,,8,3
241,HRH14_US_HW.txt_fixed,241,2015-10-15 03:58:14.000,addingWP,,8,3
242,HRH14_US_HW.txt_fixed,242,2015-10-15 03:58:16.000,addingWP,,8,3
243,HRH14_US_HW.txt_fixed,243,2015-10-15 03:58:17.000,addingWP,,8,3
244,HRH14_US_HW.txt_fixed,244,2015-10-15 03:58:18.000,addingWP,,8,3
245,HRH14_US_HW.txt_fixed,245,2015-10-15 03:58:19.000,,,8,3
246,HRH14_US_HW.txt_fixed,246,2015-10-15 03:58:20.000,,,8,3
247,HRH14_US_HW.txt_fixed,247,2015-10-15 03:58:21.000,,,8,3
248,HRH14_US_HW.txt_fixed,248,2015-10-15 03:58:22.000,,,8,3
249,HRH14_US_HW.txt_fixed,249,2015-10-15 03:58:23.000,,,8,3
250,HRH14_US_HW.txt_fixed,250,2015-10-15 03:58:24.000,,,8,3
251,HRH14_US_HW.txt_fixed,251,2015-10-15 03:58:25.000,payload,,8,3
252,HRH14_US_HW.txt_fixed,252,2015-10-15 03:58:26.000,payload,,8,3
253,HRH14_US_HW.txt_fixed,253,2015-10-15 03:58:27.000,payload,,8,3
254,HRH14_US_HW.txt_fixed,254,2015-10-15 03:58:28.000,payload,,8,3
255,HRH14_US_HW.txt_fixed,255,2015-10-15 03:58:29.000,,1.0,9,3
256,HRH14_US_HW.txt_fixed,256,2015-10-15 03:58:30.000,,,9,3
257,HRH14_US_HW.txt_fixed,257,2015-10-15 03:58:31.000,,,9,3
258,HRH14_US_HW.txt_fixed,258,2015-10-15 03:58:32.000,,,9,3
259,HRH14_US_HW.txt_fixed,259,2015-10-15 03:58:33.000,addingWP,,9,3
260,HRH14_US_HW.txt_fixed,260,2015-10-15 03:58:34.000,addingWP,,9,3
261,HRH14_US_HW.txt_fixed,261,2015-10-15 03:58:35.000,,,9,3
262,HRH14_US_HW.txt_fixed,262,2015-10-15 03:58:36.000,,,9,3
263,HRH14_US_HW.txt_fixed,263,2015-10-15 03:58:38.000,,,9,3
264,HRH14_US_HW.txt_fixed,264,2015-10-15 03:58:39.000,,,9,3
265,HRH14_US_HW.txt_fixed,265,2015-10-15 03:58:40.000,,,9,3
266,HRH14_US_HW.txt_fixed,266,2015-10-15 03:58:41.000,,,9,3
267,HRH14_US_HW.txt_fixed,267,2015-10-15 03:58:42.000,payload,,9,3
268,HRH14_US_HW.txt_fixed,268,2015-10-15 03:58:43.000,payload,,9,3
269,HRH14_US_HW.txt_fixed,269,2015-10-15 03:58:44.000,payload,,9,3
270,HRH14_US_HW.txt_fixed,270,2015-10-15 03:58:45.000,payload,0.0,9,3
271,HRH14_US_HW.txt_fixed,271,2015-10-15 03:58:46.000,payload,,9,3
272,HRH14_US_HW.txt_fixed,272,2015-10-15 03:58:47.000,payload,,9,3
273,HRH14_US_HW.txt_fixed,273,2015-10-15 03:58:48.000,payload,,9,3
274,HRH14_US_HW.txt_fixed,274,2015-10-15 03:58:49.000,payload,,9,3
275,HRH14_US_HW.txt_fixed,275,2015-10-15 03:58:50.000,,,10,3
276,HRH14_US_HW.txt_fixed,276,2015-10-15 03:58:51.000,,1.0,10,3
277,HRH14_US_HW.txt_fixed,277,2015-10-15 03:58:52.000,,,10,3
278,HRH14_US_HW.txt_fixed,278,2015-10-15 03:58:53.000,,,10,3
279,HRH14_US_HW.txt_fixed,279,2015-10-15 03:58:54.000,addingWP,,10,3
280,HRH14_US_HW.txt_fixed,280,2015-10-15 03:58:55.000,,,10,3
281,HRH14_US_HW.txt_fixed,281,2015-10-15 03:58:56.000,,,10,3
282,HRH14_US_HW.txt_fixed,282,2015-10-15 03:58:57.000,,,10,3
283,HRH14_US_HW.txt_fixed,283,2015-10-15 03:58:58.000,,,10,3
284,HRH14_US_HW.txt_fixed,284,2015-10-15 03:58:59.000,payload,,10,3
285,HRH14_US_HW.txt_fixed,285,2015-10-15 03:59:00.000,payload,,10,3
286,HRH14_US_HW.txt_fixed,286,2015-10-15 03:59:01.000,payload,,10,3
287,HRH14_US_HW.txt_fixed,287,2015-10-15 03:59:02.000,,1.0,11,3
288,HRH14_US_HW.txt_fixed,288,2015-10-15 03:59:03.000,,,11,3
289,HRH14_US_HW.txt_fixed,289,2015-10-15 03:59:05.000,,,11,3
290,HRH14_US_HW.txt_fixed,290,2015-10-15 03:59:06.000,,,11,3
291,HRH14_US_HW.txt_fixed,291,2015-10-15 03:59:07.000,,,11,3
292,HRH14_US_HW.txt_fixed,292,2015-10-15 03:59:08.000,,,11,3
293,HRH14_US_HW.txt_fixed,293,2015-10-15 03:59:09.000,payload,,11,3
294,HRH14_US_HW.txt_fixed,294,2015-10-15 03:59:10.000,payload,,11,3
295,HRH14_US_HW.txt_fixed,295,2015-10-15 03:59:11.000,payload,,11,3
296,HRH14_US_HW.txt_fixed,296,2015-10-15 03:59:12.000,payload,,11,3
297,HRH14_US_HW.txt_fixed,297,2015-10-15 03:59:13.000,payload,0.0,11,3
298,HRH14_US_HW.txt_fixed,298,2015-10-15 03:59:14.000,payload,,11,3
299,HRH14_US_HW.txt_fixed,299,2015-10-15 03:59:15.000,payload,,11,3
300,HRH14_US_HW.txt_fixed,300,2015-10-15 03:59:16.000,payload,,11,3
301,HRH14_US_HW.txt_fixed,301,2015-10-15 03:59:17.000,payload,,11,3
302,HRH14_US_HW.txt_fixed,302,2015-10-15 03:59:18.000,payload,,11,3
303,HRH14_US_HW.txt_fixed,303,2015-10-15 03:59:19.000,payload,,11,3
304,HRH14_US_HW.txt_fixed,304,2015-10-15 03:59:20.000,payload,,11,3
305,HRH14_US_HW.txt_fixed,305,2015-10-15 03:59:21.000,payload,,11,3
306,HRH14_US_HW.txt_fixed,306,2015-10-15 03:59:22.000,payload,,11,3
307,HRH14_US_HW.txt_fixed,307,2015-10-15 03:59:23.000,payload,,11,3
308,HRH14_US_HW.txt_fixed,308,2015-10-15 03:59:24.000,,2.0,12,3
309,HRH14_US_HW.txt_fixed,309,2015-10-15 03:59:25.000,,,12,3
310,HRH14_US_HW.txt_fixed,310,2015-10-15 03:59:26.000,,,12,3
311,HRH14_US_HW.txt_fixed,311,2015-10-15 03:59:27.000,,,12,3
312,HRH14_US_HW.txt_fixed,312,2015-10-15 03:59:28.000,,,12,3
313,HRH14_US_HW.txt_fixed,313,2015-10-15 03:59:29.000,addingWP,,12,3
314,HRH14_US_HW.txt_fixed,314,2015-10-15 03:59:31.000,,,12,3
315,HRH14_US_HW.txt_fixed,315,2015-10-15 03:59:32.000,,,12,3
316,HRH14_US_HW.txt_fixed,316,2015-10-15 03:59:33.000,,,12,3
317,HRH14_US_HW.txt_fixed,317,2015-10-15 03:59:34.000,,,12,3
318,HRH14_US_HW.txt_fixed,318,2015-10-15 03:59:35.000,,,12,3
319,HRH14_US_HW.txt_fixed,319,2015-10-15 03:59:36.000,,,12,3
320,HRH14_US_HW.txt_fixed,320,2015-10-15 03:59:37.000,,,12,3
