,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
54,LRP12_US_HW.txt_fixed,54,2015-10-09 01:47:39.000,payload,,1,0
55,LRP12_US_HW.txt_fixed,55,2015-10-09 01:47:40.000,payload,,1,0
56,LRP12_US_HW.txt_fixed,56,2015-10-09 01:47:41.000,payload,,1,0
57,LRP12_US_HW.txt_fixed,57,2015-10-09 01:47:42.000,payload,,1,0
58,LRP12_US_HW.txt_fixed,58,2015-10-09 01:47:43.000,,2.0,2,0
59,LRP12_US_HW.txt_fixed,59,2015-10-09 01:47:44.000,,,2,0
60,LRP12_US_HW.txt_fixed,60,2015-10-09 01:47:45.000,,,2,0
61,LRP12_US_HW.txt_fixed,61,2015-10-09 01:47:46.000,,,2,0
62,LRP12_US_HW.txt_fixed,62,2015-10-09 01:47:47.000,,,2,0
63,LRP12_US_HW.txt_fixed,63,2015-10-09 01:47:48.000,,,2,0
64,LRP12_US_HW.txt_fixed,64,2015-10-09 01:47:49.000,,,2,0
65,LRP12_US_HW.txt_fixed,65,2015-10-09 01:47:50.000,,,2,0
66,LRP12_US_HW.txt_fixed,66,2015-10-09 01:47:51.000,payload,,2,0
67,LRP12_US_HW.txt_fixed,67,2015-10-09 01:47:52.000,payload,,2,0
68,LRP12_US_HW.txt_fixed,68,2015-10-09 01:47:53.000,,2.0,3,0
69,LRP12_US_HW.txt_fixed,69,2015-10-09 01:47:54.000,,,3,0
70,LRP12_US_HW.txt_fixed,70,2015-10-09 01:47:55.000,,,3,0
71,LRP12_US_HW.txt_fixed,71,2015-10-09 01:47:56.000,payload,,3,0
72,LRP12_US_HW.txt_fixed,72,2015-10-09 01:47:57.000,payload,,3,0
73,LRP12_US_HW.txt_fixed,73,2015-10-09 01:47:58.000,payload,,3,0
74,LRP12_US_HW.txt_fixed,74,2015-10-09 01:47:59.000,payload,,3,0
75,LRP12_US_HW.txt_fixed,75,2015-10-09 01:48:00.000,payload,0.0,3,0
76,LRP12_US_HW.txt_fixed,76,2015-10-09 01:48:01.000,payload,,3,0
77,LRP12_US_HW.txt_fixed,77,2015-10-09 01:48:02.000,payload,,3,0
78,LRP12_US_HW.txt_fixed,78,2015-10-09 01:48:03.000,payload,,3,0
79,LRP12_US_HW.txt_fixed,79,2015-10-09 01:48:05.000,,1.0,3,1
80,LRP12_US_HW.txt_fixed,80,2015-10-09 01:48:06.000,,,3,1
81,LRP12_US_HW.txt_fixed,81,2015-10-09 01:48:07.000,,,3,1
82,LRP12_US_HW.txt_fixed,82,2015-10-09 01:48:08.000,payload,,3,1
83,LRP12_US_HW.txt_fixed,83,2015-10-09 01:48:09.000,payload,,3,1
84,LRP12_US_HW.txt_fixed,84,2015-10-09 01:48:10.000,payload,,3,1
85,LRP12_US_HW.txt_fixed,85,2015-10-09 01:48:11.000,payload,,3,1
86,LRP12_US_HW.txt_fixed,86,2015-10-09 01:48:12.000,payload,,3,1
87,LRP12_US_HW.txt_fixed,87,2015-10-09 01:48:13.000,,2.0,4,1
88,LRP12_US_HW.txt_fixed,88,2015-10-09 01:48:14.000,,,4,1
89,LRP12_US_HW.txt_fixed,89,2015-10-09 01:48:15.000,,,4,1
90,LRP12_US_HW.txt_fixed,90,2015-10-09 01:48:16.000,,,4,1
91,LRP12_US_HW.txt_fixed,91,2015-10-09 01:48:17.000,,,4,1
92,LRP12_US_HW.txt_fixed,92,2015-10-09 01:48:18.000,,,4,1
93,LRP12_US_HW.txt_fixed,93,2015-10-09 01:48:19.000,,,4,1
94,LRP12_US_HW.txt_fixed,94,2015-10-09 01:48:20.000,payload,,4,1
95,LRP12_US_HW.txt_fixed,95,2015-10-09 01:48:21.000,payload,,4,1
96,LRP12_US_HW.txt_fixed,96,2015-10-09 01:48:22.000,,1.0,5,1
97,LRP12_US_HW.txt_fixed,97,2015-10-09 01:48:23.000,,,5,1
98,LRP12_US_HW.txt_fixed,98,2015-10-09 01:48:24.000,,,5,1
99,LRP12_US_HW.txt_fixed,99,2015-10-09 01:48:25.000,,,5,1
100,LRP12_US_HW.txt_fixed,100,2015-10-09 01:48:26.000,,,5,1
101,LRP12_US_HW.txt_fixed,101,2015-10-09 01:48:27.000,,,5,1
102,LRP12_US_HW.txt_fixed,102,2015-10-09 01:48:28.000,,,5,1
103,LRP12_US_HW.txt_fixed,103,2015-10-09 01:48:29.000,,,5,1
104,LRP12_US_HW.txt_fixed,104,2015-10-09 01:48:31.000,payload,,5,1
105,LRP12_US_HW.txt_fixed,105,2015-10-09 01:48:32.000,payload,,5,1
106,LRP12_US_HW.txt_fixed,106,2015-10-09 01:48:33.000,payload,,5,1
107,LRP12_US_HW.txt_fixed,107,2015-10-09 01:48:34.000,payload,,5,1
108,LRP12_US_HW.txt_fixed,108,2015-10-09 01:48:35.000,,1.0,5,2
109,LRP12_US_HW.txt_fixed,109,2015-10-09 01:48:36.000,,,5,2
110,LRP12_US_HW.txt_fixed,110,2015-10-09 01:48:37.000,,,5,2
111,LRP12_US_HW.txt_fixed,111,2015-10-09 01:48:38.000,,,5,2
112,LRP12_US_HW.txt_fixed,112,2015-10-09 01:48:39.000,,,5,2
113,LRP12_US_HW.txt_fixed,113,2015-10-09 01:48:40.000,,,5,2
114,LRP12_US_HW.txt_fixed,114,2015-10-09 01:48:41.000,payload,,5,2
115,LRP12_US_HW.txt_fixed,115,2015-10-09 01:48:42.000,payload,,5,2
116,LRP12_US_HW.txt_fixed,116,2015-10-09 01:48:43.000,,2.0,6,2
117,LRP12_US_HW.txt_fixed,117,2015-10-09 01:48:44.000,,,6,2
118,LRP12_US_HW.txt_fixed,118,2015-10-09 01:48:45.000,,,6,2
119,LRP12_US_HW.txt_fixed,119,2015-10-09 01:48:46.000,,,6,2
120,LRP12_US_HW.txt_fixed,120,2015-10-09 01:48:47.000,,,6,2
121,LRP12_US_HW.txt_fixed,121,2015-10-09 01:48:48.000,,,6,2
122,LRP12_US_HW.txt_fixed,122,2015-10-09 01:48:49.000,payload,,6,2
123,LRP12_US_HW.txt_fixed,123,2015-10-09 01:48:50.000,payload,,6,2
124,LRP12_US_HW.txt_fixed,124,2015-10-09 01:48:51.000,payload,,6,2
125,LRP12_US_HW.txt_fixed,125,2015-10-09 01:48:52.000,payload,,6,2
126,LRP12_US_HW.txt_fixed,126,2015-10-09 01:48:53.000,,1.0,7,2
127,LRP12_US_HW.txt_fixed,127,2015-10-09 01:48:54.000,,,7,2
128,LRP12_US_HW.txt_fixed,128,2015-10-09 01:48:55.000,,,7,2
129,LRP12_US_HW.txt_fixed,129,2015-10-09 01:48:56.000,payload,,7,2
130,LRP12_US_HW.txt_fixed,130,2015-10-09 01:48:57.000,payload,,7,2
131,LRP12_US_HW.txt_fixed,131,2015-10-09 01:48:58.000,payload,,7,2
132,LRP12_US_HW.txt_fixed,132,2015-10-09 01:48:59.000,payload,,7,2
133,LRP12_US_HW.txt_fixed,133,2015-10-09 01:49:00.000,,1.0,8,2
134,LRP12_US_HW.txt_fixed,134,2015-10-09 01:49:02.000,,,8,2
135,LRP12_US_HW.txt_fixed,135,2015-10-09 01:49:03.000,,,8,2
136,LRP12_US_HW.txt_fixed,136,2015-10-09 01:49:04.000,,,8,2
137,LRP12_US_HW.txt_fixed,137,2015-10-09 01:49:05.000,,,8,2
138,LRP12_US_HW.txt_fixed,138,2015-10-09 01:49:06.000,payload,,8,2
139,LRP12_US_HW.txt_fixed,139,2015-10-09 01:49:07.000,payload,,8,2
140,LRP12_US_HW.txt_fixed,140,2015-10-09 01:49:08.000,payload,,8,2
141,LRP12_US_HW.txt_fixed,141,2015-10-09 01:49:09.000,,1.0,9,2
142,LRP12_US_HW.txt_fixed,142,2015-10-09 01:49:10.000,,,9,2
143,LRP12_US_HW.txt_fixed,143,2015-10-09 01:49:11.000,,,9,2
144,LRP12_US_HW.txt_fixed,144,2015-10-09 01:49:12.000,,,9,2
145,LRP12_US_HW.txt_fixed,145,2015-10-09 01:49:13.000,,,9,2
146,LRP12_US_HW.txt_fixed,146,2015-10-09 01:49:14.000,,,9,2
147,LRP12_US_HW.txt_fixed,147,2015-10-09 01:49:15.000,,,9,2
148,LRP12_US_HW.txt_fixed,148,2015-10-09 01:49:16.000,payload,,9,2
149,LRP12_US_HW.txt_fixed,149,2015-10-09 01:49:17.000,payload,,9,2
150,LRP12_US_HW.txt_fixed,150,2015-10-09 01:49:18.000,payload,,9,2
151,LRP12_US_HW.txt_fixed,151,2015-10-09 01:49:19.000,payload,,9,2
152,LRP12_US_HW.txt_fixed,152,2015-10-09 01:49:20.000,,1.0,9,3
153,LRP12_US_HW.txt_fixed,153,2015-10-09 01:49:21.000,,,9,3
154,LRP12_US_HW.txt_fixed,154,2015-10-09 01:49:22.000,,,9,3
155,LRP12_US_HW.txt_fixed,155,2015-10-09 01:49:23.000,,,9,3
156,LRP12_US_HW.txt_fixed,156,2015-10-09 01:49:24.000,,,9,3
157,LRP12_US_HW.txt_fixed,157,2015-10-09 01:49:25.000,,,9,3
158,LRP12_US_HW.txt_fixed,158,2015-10-09 01:49:26.000,,,9,3
159,LRP12_US_HW.txt_fixed,159,2015-10-09 01:49:27.000,payload,,9,3
160,LRP12_US_HW.txt_fixed,160,2015-10-09 01:49:29.000,payload,,9,3
161,LRP12_US_HW.txt_fixed,161,2015-10-09 01:49:30.000,,1.0,9,4
162,LRP12_US_HW.txt_fixed,162,2015-10-09 01:49:31.000,,,9,4
163,LRP12_US_HW.txt_fixed,163,2015-10-09 01:49:32.000,,,9,4
164,LRP12_US_HW.txt_fixed,164,2015-10-09 01:49:33.000,,,9,4
165,LRP12_US_HW.txt_fixed,165,2015-10-09 01:49:34.000,,,9,4
166,LRP12_US_HW.txt_fixed,166,2015-10-09 01:49:35.000,,,9,4
167,LRP12_US_HW.txt_fixed,167,2015-10-09 01:49:36.000,,,9,4
168,LRP12_US_HW.txt_fixed,168,2015-10-09 01:49:37.000,payload,,9,4
169,LRP12_US_HW.txt_fixed,169,2015-10-09 01:49:38.000,payload,,9,4
170,LRP12_US_HW.txt_fixed,170,2015-10-09 01:49:39.000,payload,,9,4
171,LRP12_US_HW.txt_fixed,171,2015-10-09 01:49:40.000,payload,,9,4
172,LRP12_US_HW.txt_fixed,172,2015-10-09 01:49:41.000,,1.0,9,5
173,LRP12_US_HW.txt_fixed,173,2015-10-09 01:49:42.000,,,9,5
174,LRP12_US_HW.txt_fixed,174,2015-10-09 01:49:43.000,,,9,5
175,LRP12_US_HW.txt_fixed,175,2015-10-09 01:49:44.000,,,9,5
176,LRP12_US_HW.txt_fixed,176,2015-10-09 01:49:45.000,,,9,5
177,LRP12_US_HW.txt_fixed,177,2015-10-09 01:49:46.000,,,9,5
178,LRP12_US_HW.txt_fixed,178,2015-10-09 01:49:47.000,,,9,5
179,LRP12_US_HW.txt_fixed,179,2015-10-09 01:49:48.000,,,9,5
180,LRP12_US_HW.txt_fixed,180,2015-10-09 01:49:49.000,,,9,5
181,LRP12_US_HW.txt_fixed,181,2015-10-09 01:49:50.000,,,9,5
182,LRP12_US_HW.txt_fixed,182,2015-10-09 01:49:51.000,,,9,5
183,LRP12_US_HW.txt_fixed,183,2015-10-09 01:49:52.000,payload,,9,5
184,LRP12_US_HW.txt_fixed,184,2015-10-09 01:49:53.000,payload,,9,5
185,LRP12_US_HW.txt_fixed,185,2015-10-09 01:49:54.000,payload,,9,5
186,LRP12_US_HW.txt_fixed,186,2015-10-09 01:49:55.000,,2.0,10,5
187,LRP12_US_HW.txt_fixed,187,2015-10-09 01:49:56.000,,,10,5
188,LRP12_US_HW.txt_fixed,188,2015-10-09 01:49:58.000,,,10,5
189,LRP12_US_HW.txt_fixed,189,2015-10-09 01:49:59.000,payload,,10,5
190,LRP12_US_HW.txt_fixed,190,2015-10-09 01:50:00.000,payload,,10,5
191,LRP12_US_HW.txt_fixed,191,2015-10-09 01:50:01.000,payload,,10,5
192,LRP12_US_HW.txt_fixed,192,2015-10-09 01:50:02.000,payload,,10,5
193,LRP12_US_HW.txt_fixed,193,2015-10-09 01:50:03.000,,1.0,11,5
194,LRP12_US_HW.txt_fixed,194,2015-10-09 01:50:04.000,,,11,5
195,LRP12_US_HW.txt_fixed,195,2015-10-09 01:50:05.000,,,11,5
196,LRP12_US_HW.txt_fixed,196,2015-10-09 01:50:06.000,,,11,5
197,LRP12_US_HW.txt_fixed,197,2015-10-09 01:50:07.000,,,11,5
198,LRP12_US_HW.txt_fixed,198,2015-10-09 01:50:08.000,,,11,5
199,LRP12_US_HW.txt_fixed,199,2015-10-09 01:50:09.000,payload,,11,5
200,LRP12_US_HW.txt_fixed,200,2015-10-09 01:50:10.000,payload,,11,5
201,LRP12_US_HW.txt_fixed,201,2015-10-09 01:50:11.000,,2.0,12,5
202,LRP12_US_HW.txt_fixed,202,2015-10-09 01:50:12.000,,,12,5
203,LRP12_US_HW.txt_fixed,203,2015-10-09 01:50:13.000,,,12,5
204,LRP12_US_HW.txt_fixed,204,2015-10-09 01:50:14.000,,,12,5
205,LRP12_US_HW.txt_fixed,205,2015-10-09 01:50:15.000,,,12,5
206,LRP12_US_HW.txt_fixed,206,2015-10-09 01:50:16.000,,,12,5
207,LRP12_US_HW.txt_fixed,207,2015-10-09 01:50:17.000,,,12,5
208,LRP12_US_HW.txt_fixed,208,2015-10-09 01:50:18.000,,,12,5
209,LRP12_US_HW.txt_fixed,209,2015-10-09 01:50:19.000,,,12,5
210,LRP12_US_HW.txt_fixed,210,2015-10-09 01:50:20.000,,,12,5
211,LRP12_US_HW.txt_fixed,211,2015-10-09 01:50:22.000,,,12,5
212,LRP12_US_HW.txt_fixed,212,2015-10-09 01:50:23.000,payload,,12,5
213,LRP12_US_HW.txt_fixed,213,2015-10-09 01:50:24.000,payload,,12,5
214,LRP12_US_HW.txt_fixed,214,2015-10-09 01:50:25.000,payload,,12,5
215,LRP12_US_HW.txt_fixed,215,2015-10-09 01:50:26.000,,1.0,13,5
216,LRP12_US_HW.txt_fixed,216,2015-10-09 01:50:27.000,,,13,5
217,LRP12_US_HW.txt_fixed,217,2015-10-09 01:50:28.000,,,13,5
218,LRP12_US_HW.txt_fixed,218,2015-10-09 01:50:29.000,,,13,5
219,LRP12_US_HW.txt_fixed,219,2015-10-09 01:50:30.000,,,13,5
220,LRP12_US_HW.txt_fixed,220,2015-10-09 01:50:31.000,,,13,5
221,LRP12_US_HW.txt_fixed,221,2015-10-09 01:50:32.000,,,13,5
222,LRP12_US_HW.txt_fixed,222,2015-10-09 01:50:33.000,,,13,5
223,LRP12_US_HW.txt_fixed,223,2015-10-09 01:50:34.000,payload,,13,5
224,LRP12_US_HW.txt_fixed,224,2015-10-09 01:50:35.000,payload,,13,5
225,LRP12_US_HW.txt_fixed,225,2015-10-09 01:50:36.000,payload,,13,5
226,LRP12_US_HW.txt_fixed,226,2015-10-09 01:50:37.000,,2.0,14,5
227,LRP12_US_HW.txt_fixed,227,2015-10-09 01:50:38.000,,,14,5
228,LRP12_US_HW.txt_fixed,228,2015-10-09 01:50:39.000,payload,,14,5
229,LRP12_US_HW.txt_fixed,229,2015-10-09 01:50:40.000,payload,,14,5
230,LRP12_US_HW.txt_fixed,230,2015-10-09 01:50:41.000,payload,,14,5
231,LRP12_US_HW.txt_fixed,231,2015-10-09 01:50:42.000,payload,,14,5
232,LRP12_US_HW.txt_fixed,232,2015-10-09 01:50:43.000,payload,,14,5
233,LRP12_US_HW.txt_fixed,233,2015-10-09 01:50:44.000,,2.0,15,5
234,LRP12_US_HW.txt_fixed,234,2015-10-09 01:50:45.000,,,15,5
235,LRP12_US_HW.txt_fixed,235,2015-10-09 01:50:46.000,,,15,5
236,LRP12_US_HW.txt_fixed,236,2015-10-09 01:50:48.000,,,15,5
237,LRP12_US_HW.txt_fixed,237,2015-10-09 01:50:49.000,,,15,5
238,LRP12_US_HW.txt_fixed,238,2015-10-09 01:50:50.000,,,15,5
239,LRP12_US_HW.txt_fixed,239,2015-10-09 01:50:51.000,,,15,5
240,LRP12_US_HW.txt_fixed,240,2015-10-09 01:50:52.000,payload,,15,5
241,LRP12_US_HW.txt_fixed,241,2015-10-09 01:50:53.000,payload,,15,5
242,LRP12_US_HW.txt_fixed,242,2015-10-09 01:50:54.000,payload,,15,5
243,LRP12_US_HW.txt_fixed,243,2015-10-09 01:50:55.000,payload,,15,5
244,LRP12_US_HW.txt_fixed,244,2015-10-09 01:50:56.000,,1.0,16,5
245,LRP12_US_HW.txt_fixed,245,2015-10-09 01:50:57.000,,,16,5
246,LRP12_US_HW.txt_fixed,246,2015-10-09 01:50:58.000,,,16,5
247,LRP12_US_HW.txt_fixed,247,2015-10-09 01:50:59.000,,,16,5
248,LRP12_US_HW.txt_fixed,248,2015-10-09 01:51:00.000,,,16,5
249,LRP12_US_HW.txt_fixed,249,2015-10-09 01:51:01.000,,,16,5
250,LRP12_US_HW.txt_fixed,250,2015-10-09 01:51:02.000,,,16,5
251,LRP12_US_HW.txt_fixed,251,2015-10-09 01:51:03.000,,,16,5
252,LRP12_US_HW.txt_fixed,252,2015-10-09 01:51:04.000,,,16,5
253,LRP12_US_HW.txt_fixed,253,2015-10-09 01:51:05.000,,,16,5
254,LRP12_US_HW.txt_fixed,254,2015-10-09 01:51:06.000,,,16,5
255,LRP12_US_HW.txt_fixed,255,2015-10-09 01:51:07.000,,,16,5
256,LRP12_US_HW.txt_fixed,256,2015-10-09 01:51:08.000,,,16,5
257,LRP12_US_HW.txt_fixed,257,2015-10-09 01:51:09.000,,,16,5
258,LRP12_US_HW.txt_fixed,258,2015-10-09 01:51:10.000,,,16,5
259,LRP12_US_HW.txt_fixed,259,2015-10-09 01:51:11.000,payload,,16,5
260,LRP12_US_HW.txt_fixed,260,2015-10-09 01:51:12.000,payload,,16,5
261,LRP12_US_HW.txt_fixed,261,2015-10-09 01:51:13.000,payload,,16,5
262,LRP12_US_HW.txt_fixed,262,2015-10-09 01:51:15.000,,2.0,17,5
263,LRP12_US_HW.txt_fixed,263,2015-10-09 01:51:16.000,,,17,5
264,LRP12_US_HW.txt_fixed,264,2015-10-09 01:51:17.000,,,17,5
265,LRP12_US_HW.txt_fixed,265,2015-10-09 01:51:18.000,,,17,5
266,LRP12_US_HW.txt_fixed,266,2015-10-09 01:51:19.000,,,17,5
267,LRP12_US_HW.txt_fixed,267,2015-10-09 01:51:20.000,,,17,5
268,LRP12_US_HW.txt_fixed,268,2015-10-09 01:51:21.000,payload,,17,5
269,LRP12_US_HW.txt_fixed,269,2015-10-09 01:51:22.000,payload,,17,5
270,LRP12_US_HW.txt_fixed,270,2015-10-09 01:51:23.000,,2.0,17,6
271,LRP12_US_HW.txt_fixed,271,2015-10-09 01:51:24.000,,,17,6
272,LRP12_US_HW.txt_fixed,272,2015-10-09 01:51:25.000,,,17,6
273,LRP12_US_HW.txt_fixed,273,2015-10-09 01:51:26.000,,,17,6
274,LRP12_US_HW.txt_fixed,274,2015-10-09 01:51:27.000,,,17,6
275,LRP12_US_HW.txt_fixed,275,2015-10-09 01:51:28.000,,,17,6
276,LRP12_US_HW.txt_fixed,276,2015-10-09 01:51:29.000,,,17,6
277,LRP12_US_HW.txt_fixed,277,2015-10-09 01:51:30.000,,,17,6
278,LRP12_US_HW.txt_fixed,278,2015-10-09 01:51:31.000,,,17,6
279,LRP12_US_HW.txt_fixed,279,2015-10-09 01:51:32.000,,,17,6
280,LRP12_US_HW.txt_fixed,280,2015-10-09 01:51:33.000,,,17,6
281,LRP12_US_HW.txt_fixed,281,2015-10-09 01:51:34.000,,,17,6
282,LRP12_US_HW.txt_fixed,282,2015-10-09 01:51:35.000,,,17,6
283,LRP12_US_HW.txt_fixed,283,2015-10-09 01:51:36.000,,,17,6
284,LRP12_US_HW.txt_fixed,284,2015-10-09 01:51:38.000,,,17,6
285,LRP12_US_HW.txt_fixed,285,2015-10-09 01:51:39.000,,,17,6
286,LRP12_US_HW.txt_fixed,286,2015-10-09 01:51:40.000,,,17,6
287,LRP12_US_HW.txt_fixed,287,2015-10-09 01:51:41.000,,,17,6
288,LRP12_US_HW.txt_fixed,288,2015-10-09 01:51:42.000,payload,,17,6
289,LRP12_US_HW.txt_fixed,289,2015-10-09 01:51:43.000,payload,,17,6
290,LRP12_US_HW.txt_fixed,290,2015-10-09 01:51:44.000,,1.0,17,7
291,LRP12_US_HW.txt_fixed,291,2015-10-09 01:51:45.000,,,17,7
292,LRP12_US_HW.txt_fixed,292,2015-10-09 01:51:46.000,,,17,7
293,LRP12_US_HW.txt_fixed,293,2015-10-09 01:51:47.000,,,17,7
294,LRP12_US_HW.txt_fixed,294,2015-10-09 01:51:48.000,payload,,17,7
295,LRP12_US_HW.txt_fixed,295,2015-10-09 01:51:49.000,payload,,17,7
296,LRP12_US_HW.txt_fixed,296,2015-10-09 01:51:50.000,payload,,17,7
297,LRP12_US_HW.txt_fixed,297,2015-10-09 01:51:51.000,,1.0,18,7
298,LRP12_US_HW.txt_fixed,298,2015-10-09 01:51:52.000,,,18,7
299,LRP12_US_HW.txt_fixed,299,2015-10-09 01:51:53.000,,,18,7
300,LRP12_US_HW.txt_fixed,300,2015-10-09 01:51:54.000,payload,,18,7
301,LRP12_US_HW.txt_fixed,301,2015-10-09 01:51:55.000,payload,,18,7
302,LRP12_US_HW.txt_fixed,302,2015-10-09 01:51:56.000,payload,,18,7
303,LRP12_US_HW.txt_fixed,303,2015-10-09 01:51:57.000,,1.0,19,7
304,LRP12_US_HW.txt_fixed,304,2015-10-09 01:51:58.000,,,19,7
305,LRP12_US_HW.txt_fixed,305,2015-10-09 01:51:59.000,,,19,7
306,LRP12_US_HW.txt_fixed,306,2015-10-09 01:52:00.000,,,19,7
307,LRP12_US_HW.txt_fixed,307,2015-10-09 01:52:01.000,payload,,19,7
308,LRP12_US_HW.txt_fixed,308,2015-10-09 01:52:02.000,payload,,19,7
309,LRP12_US_HW.txt_fixed,309,2015-10-09 01:52:03.000,payload,,19,7
310,LRP12_US_HW.txt_fixed,310,2015-10-09 01:52:04.000,,1.0,19,8
311,LRP12_US_HW.txt_fixed,311,2015-10-09 01:52:06.000,,,19,8
312,LRP12_US_HW.txt_fixed,312,2015-10-09 01:52:07.000,,,19,8
313,LRP12_US_HW.txt_fixed,313,2015-10-09 01:52:08.000,,,19,8
314,LRP12_US_HW.txt_fixed,314,2015-10-09 01:52:09.000,addingWP,,19,8
315,LRP12_US_HW.txt_fixed,315,2015-10-09 01:52:10.000,,,19,8
316,LRP12_US_HW.txt_fixed,316,2015-10-09 01:52:11.000,,,19,8
317,LRP12_US_HW.txt_fixed,317,2015-10-09 01:52:12.000,,,19,8
318,LRP12_US_HW.txt_fixed,318,2015-10-09 01:52:13.000,,,19,8
319,LRP12_US_HW.txt_fixed,319,2015-10-09 01:52:14.000,,,19,8
320,LRP12_US_HW.txt_fixed,320,2015-10-09 01:52:15.000,payload,,19,8
321,LRP12_US_HW.txt_fixed,321,2015-10-09 01:52:16.000,payload,,19,8
322,LRP12_US_HW.txt_fixed,322,2015-10-09 01:52:17.000,payload,,19,8
323,LRP12_US_HW.txt_fixed,323,2015-10-09 01:52:18.000,,2.0,20,8
