,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
43,LRP5_US_LW.txt_fixed,43,2015-10-08 01:53:39.000,payload,,0,0
44,LRP5_US_LW.txt_fixed,44,2015-10-08 01:53:40.000,payload,,0,0
45,LRP5_US_LW.txt_fixed,45,2015-10-08 01:53:41.000,payload,,0,0
46,LRP5_US_LW.txt_fixed,46,2015-10-08 01:53:42.000,payload,,0,0
47,LRP5_US_LW.txt_fixed,47,2015-10-08 01:53:43.000,payload,,0,0
48,LRP5_US_LW.txt_fixed,48,2015-10-08 01:53:44.000,payload,,0,0
49,LRP5_US_LW.txt_fixed,49,2015-10-08 01:53:45.000,payload,,0,0
50,LRP5_US_LW.txt_fixed,50,2015-10-08 01:53:46.000,payload,,0,0
51,LRP5_US_LW.txt_fixed,51,2015-10-08 01:53:47.000,,2.0,1,0
52,LRP5_US_LW.txt_fixed,52,2015-10-08 01:53:49.000,,,1,0
53,LRP5_US_LW.txt_fixed,53,2015-10-08 01:53:50.000,,,1,0
54,LRP5_US_LW.txt_fixed,54,2015-10-08 01:53:51.000,addingWP,,1,0
55,LRP5_US_LW.txt_fixed,55,2015-10-08 01:53:52.000,addingWP,,1,0
56,LRP5_US_LW.txt_fixed,56,2015-10-08 01:53:53.000,,,1,0
57,LRP5_US_LW.txt_fixed,57,2015-10-08 01:53:54.000,,,1,0
58,LRP5_US_LW.txt_fixed,58,2015-10-08 01:53:55.000,,,1,0
59,LRP5_US_LW.txt_fixed,59,2015-10-08 01:53:56.000,,,1,0
60,LRP5_US_LW.txt_fixed,60,2015-10-08 01:53:57.000,,,1,0
61,LRP5_US_LW.txt_fixed,61,2015-10-08 01:53:58.000,,,1,0
62,LRP5_US_LW.txt_fixed,62,2015-10-08 01:53:59.000,,,1,0
63,LRP5_US_LW.txt_fixed,63,2015-10-08 01:54:00.000,,,1,0
64,LRP5_US_LW.txt_fixed,64,2015-10-08 01:54:01.000,,,1,0
65,LRP5_US_LW.txt_fixed,65,2015-10-08 01:54:02.000,,,1,0
66,LRP5_US_LW.txt_fixed,66,2015-10-08 01:54:03.000,,,1,0
67,LRP5_US_LW.txt_fixed,67,2015-10-08 01:54:04.000,,,1,0
68,LRP5_US_LW.txt_fixed,68,2015-10-08 01:54:05.000,,,1,0
69,LRP5_US_LW.txt_fixed,69,2015-10-08 01:54:06.000,,,1,0
70,LRP5_US_LW.txt_fixed,70,2015-10-08 01:54:07.000,,,1,0
71,LRP5_US_LW.txt_fixed,71,2015-10-08 01:54:08.000,,,1,0
72,LRP5_US_LW.txt_fixed,72,2015-10-08 01:54:10.000,,,1,0
73,LRP5_US_LW.txt_fixed,73,2015-10-08 01:54:11.000,,,1,0
74,LRP5_US_LW.txt_fixed,74,2015-10-08 01:54:12.000,payload,,1,0
75,LRP5_US_LW.txt_fixed,75,2015-10-08 01:54:13.000,payload,,1,0
76,LRP5_US_LW.txt_fixed,76,2015-10-08 01:54:14.000,payload,,1,0
77,LRP5_US_LW.txt_fixed,77,2015-10-08 01:54:15.000,payload,,1,0
78,LRP5_US_LW.txt_fixed,78,2015-10-08 01:54:16.000,payload,0.0,1,0
79,LRP5_US_LW.txt_fixed,79,2015-10-08 01:54:17.000,payload,,1,0
80,LRP5_US_LW.txt_fixed,80,2015-10-08 01:54:18.000,payload,,1,0
81,LRP5_US_LW.txt_fixed,81,2015-10-08 01:54:19.000,payload,,1,0
82,LRP5_US_LW.txt_fixed,82,2015-10-08 01:54:20.000,payload,,1,0
83,LRP5_US_LW.txt_fixed,83,2015-10-08 01:54:21.000,payload,,1,0
84,LRP5_US_LW.txt_fixed,84,2015-10-08 01:54:22.000,payload,,1,0
85,LRP5_US_LW.txt_fixed,85,2015-10-08 01:54:23.000,payload,,1,0
86,LRP5_US_LW.txt_fixed,86,2015-10-08 01:54:24.000,payload,,1,0
87,LRP5_US_LW.txt_fixed,87,2015-10-08 01:54:25.000,,2.0,2,0
88,LRP5_US_LW.txt_fixed,88,2015-10-08 01:54:26.000,,,2,0
89,LRP5_US_LW.txt_fixed,89,2015-10-08 01:54:27.000,,,2,0
90,LRP5_US_LW.txt_fixed,90,2015-10-08 01:54:28.000,,,2,0
91,LRP5_US_LW.txt_fixed,91,2015-10-08 01:54:29.000,addingWP,,2,0
92,LRP5_US_LW.txt_fixed,92,2015-10-08 01:54:31.000,addingWP,,2,0
93,LRP5_US_LW.txt_fixed,93,2015-10-08 01:54:32.000,,,2,0
94,LRP5_US_LW.txt_fixed,94,2015-10-08 01:54:33.000,,,2,0
95,LRP5_US_LW.txt_fixed,95,2015-10-08 01:54:34.000,,,2,0
96,LRP5_US_LW.txt_fixed,96,2015-10-08 01:54:35.000,,,2,0
97,LRP5_US_LW.txt_fixed,97,2015-10-08 01:54:36.000,,,2,0
98,LRP5_US_LW.txt_fixed,98,2015-10-08 01:54:37.000,,,2,0
99,LRP5_US_LW.txt_fixed,99,2015-10-08 01:54:38.000,,,2,0
100,LRP5_US_LW.txt_fixed,100,2015-10-08 01:54:39.000,,,2,0
101,LRP5_US_LW.txt_fixed,101,2015-10-08 01:54:40.000,,,2,0
102,LRP5_US_LW.txt_fixed,102,2015-10-08 01:54:41.000,,,2,0
103,LRP5_US_LW.txt_fixed,103,2015-10-08 01:54:42.000,,,2,0
104,LRP5_US_LW.txt_fixed,104,2015-10-08 01:54:43.000,,,2,0
105,LRP5_US_LW.txt_fixed,105,2015-10-08 01:54:44.000,,,2,0
106,LRP5_US_LW.txt_fixed,106,2015-10-08 01:54:45.000,,,2,0
107,LRP5_US_LW.txt_fixed,107,2015-10-08 01:54:46.000,,,2,0
108,LRP5_US_LW.txt_fixed,108,2015-10-08 01:54:47.000,,,2,0
109,LRP5_US_LW.txt_fixed,109,2015-10-08 01:54:48.000,,,2,0
110,LRP5_US_LW.txt_fixed,110,2015-10-08 01:54:49.000,,,2,0
111,LRP5_US_LW.txt_fixed,111,2015-10-08 01:54:51.000,,,2,0
112,LRP5_US_LW.txt_fixed,112,2015-10-08 01:54:52.000,,,2,0
113,LRP5_US_LW.txt_fixed,113,2015-10-08 01:54:53.000,payload,,2,0
114,LRP5_US_LW.txt_fixed,114,2015-10-08 01:54:54.000,payload,,2,0
115,LRP5_US_LW.txt_fixed,115,2015-10-08 01:54:55.000,payload,,2,0
116,LRP5_US_LW.txt_fixed,116,2015-10-08 01:54:56.000,payload,,2,0
117,LRP5_US_LW.txt_fixed,117,2015-10-08 01:54:57.000,payload,0.0,2,0
118,LRP5_US_LW.txt_fixed,118,2015-10-08 01:54:58.000,payload,,2,0
119,LRP5_US_LW.txt_fixed,119,2015-10-08 01:54:59.000,payload,,2,0
120,LRP5_US_LW.txt_fixed,120,2015-10-08 01:55:00.000,payload,,2,0
121,LRP5_US_LW.txt_fixed,121,2015-10-08 01:55:01.000,payload,,2,0
122,LRP5_US_LW.txt_fixed,122,2015-10-08 01:55:02.000,payload,,2,0
123,LRP5_US_LW.txt_fixed,123,2015-10-08 01:55:03.000,,2.0,3,0
124,LRP5_US_LW.txt_fixed,124,2015-10-08 01:55:04.000,,,3,0
125,LRP5_US_LW.txt_fixed,125,2015-10-08 01:55:05.000,,,3,0
126,LRP5_US_LW.txt_fixed,126,2015-10-08 01:55:06.000,,,3,0
127,LRP5_US_LW.txt_fixed,127,2015-10-08 01:55:07.000,,,3,0
128,LRP5_US_LW.txt_fixed,128,2015-10-08 01:55:08.000,,,3,0
129,LRP5_US_LW.txt_fixed,129,2015-10-08 01:55:09.000,,,3,0
130,LRP5_US_LW.txt_fixed,130,2015-10-08 01:55:10.000,,,3,0
131,LRP5_US_LW.txt_fixed,131,2015-10-08 01:55:11.000,,,3,0
132,LRP5_US_LW.txt_fixed,132,2015-10-08 01:55:12.000,addingWP,,3,0
133,LRP5_US_LW.txt_fixed,133,2015-10-08 01:55:14.000,,,3,0
134,LRP5_US_LW.txt_fixed,134,2015-10-08 01:55:15.000,,,3,0
135,LRP5_US_LW.txt_fixed,135,2015-10-08 01:55:16.000,,,3,0
136,LRP5_US_LW.txt_fixed,136,2015-10-08 01:55:17.000,,,3,0
137,LRP5_US_LW.txt_fixed,137,2015-10-08 01:55:18.000,,,3,0
138,LRP5_US_LW.txt_fixed,138,2015-10-08 01:55:19.000,,,3,0
139,LRP5_US_LW.txt_fixed,139,2015-10-08 01:55:20.000,,,3,0
140,LRP5_US_LW.txt_fixed,140,2015-10-08 01:55:21.000,,,3,0
141,LRP5_US_LW.txt_fixed,141,2015-10-08 01:55:22.000,,,3,0
142,LRP5_US_LW.txt_fixed,142,2015-10-08 01:55:23.000,,,3,0
143,LRP5_US_LW.txt_fixed,143,2015-10-08 01:55:24.000,,,3,0
144,LRP5_US_LW.txt_fixed,144,2015-10-08 01:55:25.000,,,3,0
145,LRP5_US_LW.txt_fixed,145,2015-10-08 01:55:26.000,,,3,0
146,LRP5_US_LW.txt_fixed,146,2015-10-08 01:55:27.000,,,3,0
147,LRP5_US_LW.txt_fixed,147,2015-10-08 01:55:28.000,,,3,0
148,LRP5_US_LW.txt_fixed,148,2015-10-08 01:55:29.000,payload,,3,0
149,LRP5_US_LW.txt_fixed,149,2015-10-08 01:55:30.000,payload,,3,0
150,LRP5_US_LW.txt_fixed,150,2015-10-08 01:55:31.000,payload,,3,0
151,LRP5_US_LW.txt_fixed,151,2015-10-08 01:55:32.000,payload,,3,0
152,LRP5_US_LW.txt_fixed,152,2015-10-08 01:55:33.000,,1.0,4,0
153,LRP5_US_LW.txt_fixed,153,2015-10-08 01:55:34.000,,,4,0
154,LRP5_US_LW.txt_fixed,154,2015-10-08 01:55:35.000,,,4,0
155,LRP5_US_LW.txt_fixed,155,2015-10-08 01:55:37.000,,,4,0
156,LRP5_US_LW.txt_fixed,156,2015-10-08 01:55:38.000,,,4,0
157,LRP5_US_LW.txt_fixed,157,2015-10-08 01:55:39.000,,,4,0
158,LRP5_US_LW.txt_fixed,158,2015-10-08 01:55:40.000,payload,,4,0
159,LRP5_US_LW.txt_fixed,159,2015-10-08 01:55:41.000,payload,,4,0
160,LRP5_US_LW.txt_fixed,160,2015-10-08 01:55:42.000,payload,,4,0
161,LRP5_US_LW.txt_fixed,161,2015-10-08 01:55:43.000,payload,,4,0
162,LRP5_US_LW.txt_fixed,162,2015-10-08 01:55:44.000,payload,0.0,4,0
163,LRP5_US_LW.txt_fixed,163,2015-10-08 01:55:45.000,payload,,4,0
164,LRP5_US_LW.txt_fixed,164,2015-10-08 01:55:46.000,payload,,4,0
165,LRP5_US_LW.txt_fixed,165,2015-10-08 01:55:47.000,payload,,4,0
166,LRP5_US_LW.txt_fixed,166,2015-10-08 01:55:48.000,payload,,4,0
167,LRP5_US_LW.txt_fixed,167,2015-10-08 01:55:49.000,payload,,4,0
168,LRP5_US_LW.txt_fixed,168,2015-10-08 01:55:50.000,payload,,4,0
169,LRP5_US_LW.txt_fixed,169,2015-10-08 01:55:51.000,payload,,4,0
170,LRP5_US_LW.txt_fixed,170,2015-10-08 01:55:52.000,payload,,4,0
171,LRP5_US_LW.txt_fixed,171,2015-10-08 01:55:53.000,,2.0,5,0
172,LRP5_US_LW.txt_fixed,172,2015-10-08 01:55:54.000,,,5,0
173,LRP5_US_LW.txt_fixed,173,2015-10-08 01:55:55.000,,,5,0
174,LRP5_US_LW.txt_fixed,174,2015-10-08 01:55:56.000,,,5,0
175,LRP5_US_LW.txt_fixed,175,2015-10-08 01:55:57.000,,,5,0
176,LRP5_US_LW.txt_fixed,176,2015-10-08 01:55:58.000,payload,,5,0
177,LRP5_US_LW.txt_fixed,177,2015-10-08 01:55:59.000,payload,,5,0
178,LRP5_US_LW.txt_fixed,178,2015-10-08 01:56:00.000,payload,,5,0
179,LRP5_US_LW.txt_fixed,179,2015-10-08 01:56:01.000,payload,,5,0
180,LRP5_US_LW.txt_fixed,180,2015-10-08 01:56:03.000,payload,0.0,5,0
181,LRP5_US_LW.txt_fixed,181,2015-10-08 01:56:04.000,payload,,5,0
182,LRP5_US_LW.txt_fixed,182,2015-10-08 01:56:05.000,payload,,5,0
183,LRP5_US_LW.txt_fixed,183,2015-10-08 01:56:06.000,payload,,5,0
184,LRP5_US_LW.txt_fixed,184,2015-10-08 01:56:07.000,payload,,5,0
185,LRP5_US_LW.txt_fixed,185,2015-10-08 01:56:08.000,,1.0,6,0
186,LRP5_US_LW.txt_fixed,186,2015-10-08 01:56:09.000,,,6,0
187,LRP5_US_LW.txt_fixed,187,2015-10-08 01:56:10.000,,,6,0
188,LRP5_US_LW.txt_fixed,188,2015-10-08 01:56:11.000,,,6,0
189,LRP5_US_LW.txt_fixed,189,2015-10-08 01:56:12.000,payload,,6,0
190,LRP5_US_LW.txt_fixed,190,2015-10-08 01:56:13.000,payload,,6,0
191,LRP5_US_LW.txt_fixed,191,2015-10-08 01:56:14.000,payload,,6,0
192,LRP5_US_LW.txt_fixed,192,2015-10-08 01:56:15.000,payload,,6,0
193,LRP5_US_LW.txt_fixed,193,2015-10-08 01:56:16.000,payload,0.0,6,0
194,LRP5_US_LW.txt_fixed,194,2015-10-08 01:56:17.000,payload,,6,0
195,LRP5_US_LW.txt_fixed,195,2015-10-08 01:56:18.000,payload,,6,0
196,LRP5_US_LW.txt_fixed,196,2015-10-08 01:56:19.000,payload,,6,0
197,LRP5_US_LW.txt_fixed,197,2015-10-08 01:56:20.000,payload,,6,0
198,LRP5_US_LW.txt_fixed,198,2015-10-08 01:56:21.000,payload,,6,0
199,LRP5_US_LW.txt_fixed,199,2015-10-08 01:56:22.000,payload,,6,0
200,LRP5_US_LW.txt_fixed,200,2015-10-08 01:56:23.000,payload,,6,0
201,LRP5_US_LW.txt_fixed,201,2015-10-08 01:56:24.000,,2.0,7,0
202,LRP5_US_LW.txt_fixed,202,2015-10-08 01:56:26.000,,,7,0
203,LRP5_US_LW.txt_fixed,203,2015-10-08 01:56:27.000,,,7,0
204,LRP5_US_LW.txt_fixed,204,2015-10-08 01:56:28.000,,,7,0
205,LRP5_US_LW.txt_fixed,205,2015-10-08 01:56:29.000,,,7,0
206,LRP5_US_LW.txt_fixed,206,2015-10-08 01:56:30.000,,,7,0
207,LRP5_US_LW.txt_fixed,207,2015-10-08 01:56:31.000,addingWP,,7,0
208,LRP5_US_LW.txt_fixed,208,2015-10-08 01:56:32.000,,,7,0
209,LRP5_US_LW.txt_fixed,209,2015-10-08 01:56:33.000,,,7,0
210,LRP5_US_LW.txt_fixed,210,2015-10-08 01:56:34.000,,,7,0
211,LRP5_US_LW.txt_fixed,211,2015-10-08 01:56:35.000,,,7,0
212,LRP5_US_LW.txt_fixed,212,2015-10-08 01:56:36.000,,,7,0
213,LRP5_US_LW.txt_fixed,213,2015-10-08 01:56:37.000,,,7,0
214,LRP5_US_LW.txt_fixed,214,2015-10-08 01:56:38.000,,,7,0
215,LRP5_US_LW.txt_fixed,215,2015-10-08 01:56:39.000,,,7,0
216,LRP5_US_LW.txt_fixed,216,2015-10-08 01:56:40.000,,,7,0
217,LRP5_US_LW.txt_fixed,217,2015-10-08 01:56:41.000,,,7,0
218,LRP5_US_LW.txt_fixed,218,2015-10-08 01:56:42.000,,,7,0
219,LRP5_US_LW.txt_fixed,219,2015-10-08 01:56:43.000,,,7,0
220,LRP5_US_LW.txt_fixed,220,2015-10-08 01:56:44.000,,,7,0
221,LRP5_US_LW.txt_fixed,221,2015-10-08 01:56:45.000,payload,,7,0
222,LRP5_US_LW.txt_fixed,222,2015-10-08 01:56:46.000,payload,,7,0
223,LRP5_US_LW.txt_fixed,223,2015-10-08 01:56:48.000,payload,,7,0
224,LRP5_US_LW.txt_fixed,224,2015-10-08 01:56:49.000,payload,,7,0
225,LRP5_US_LW.txt_fixed,225,2015-10-08 01:56:50.000,payload,,7,0
226,LRP5_US_LW.txt_fixed,226,2015-10-08 01:56:51.000,payload,0.0,7,0
227,LRP5_US_LW.txt_fixed,227,2015-10-08 01:56:52.000,payload,,7,0
228,LRP5_US_LW.txt_fixed,228,2015-10-08 01:56:53.000,payload,,7,0
229,LRP5_US_LW.txt_fixed,229,2015-10-08 01:56:54.000,payload,,7,0
230,LRP5_US_LW.txt_fixed,230,2015-10-08 01:56:55.000,payload,,7,0
231,LRP5_US_LW.txt_fixed,231,2015-10-08 01:56:56.000,payload,,7,0
232,LRP5_US_LW.txt_fixed,232,2015-10-08 01:56:57.000,payload,,7,0
233,LRP5_US_LW.txt_fixed,233,2015-10-08 01:56:58.000,payload,,7,0
234,LRP5_US_LW.txt_fixed,234,2015-10-08 01:56:59.000,payload,,7,0
235,LRP5_US_LW.txt_fixed,235,2015-10-08 01:57:00.000,payload,,7,0
236,LRP5_US_LW.txt_fixed,236,2015-10-08 01:57:01.000,,1.0,7,1
237,LRP5_US_LW.txt_fixed,237,2015-10-08 01:57:02.000,,,7,1
238,LRP5_US_LW.txt_fixed,238,2015-10-08 01:57:03.000,,,7,1
239,LRP5_US_LW.txt_fixed,239,2015-10-08 01:57:04.000,,,7,1
240,LRP5_US_LW.txt_fixed,240,2015-10-08 01:57:05.000,,,7,1
241,LRP5_US_LW.txt_fixed,241,2015-10-08 01:57:06.000,payload,,7,1
242,LRP5_US_LW.txt_fixed,242,2015-10-08 01:57:07.000,payload,,7,1
243,LRP5_US_LW.txt_fixed,243,2015-10-08 01:57:08.000,payload,,7,1
244,LRP5_US_LW.txt_fixed,244,2015-10-08 01:57:10.000,payload,,7,1
245,LRP5_US_LW.txt_fixed,245,2015-10-08 01:57:11.000,payload,,7,1
246,LRP5_US_LW.txt_fixed,246,2015-10-08 01:57:12.000,,2.0,8,1
247,LRP5_US_LW.txt_fixed,247,2015-10-08 01:57:13.000,,,8,1
248,LRP5_US_LW.txt_fixed,248,2015-10-08 01:57:14.000,,,8,1
249,LRP5_US_LW.txt_fixed,249,2015-10-08 01:57:15.000,,,8,1
250,LRP5_US_LW.txt_fixed,250,2015-10-08 01:57:16.000,,,8,1
251,LRP5_US_LW.txt_fixed,251,2015-10-08 01:57:17.000,,,8,1
252,LRP5_US_LW.txt_fixed,252,2015-10-08 01:57:18.000,,,8,1
253,LRP5_US_LW.txt_fixed,253,2015-10-08 01:57:19.000,,,8,1
254,LRP5_US_LW.txt_fixed,254,2015-10-08 01:57:20.000,addingWP,,8,1
255,LRP5_US_LW.txt_fixed,255,2015-10-08 01:57:21.000,addingWP,,8,1
256,LRP5_US_LW.txt_fixed,256,2015-10-08 01:57:22.000,,,8,1
257,LRP5_US_LW.txt_fixed,257,2015-10-08 01:57:23.000,,,8,1
258,LRP5_US_LW.txt_fixed,258,2015-10-08 01:57:24.000,,,8,1
259,LRP5_US_LW.txt_fixed,259,2015-10-08 01:57:25.000,,,8,1
260,LRP5_US_LW.txt_fixed,260,2015-10-08 01:57:26.000,,,8,1
261,LRP5_US_LW.txt_fixed,261,2015-10-08 01:57:27.000,,,8,1
262,LRP5_US_LW.txt_fixed,262,2015-10-08 01:57:28.000,,,8,1
263,LRP5_US_LW.txt_fixed,263,2015-10-08 01:57:29.000,,,8,1
264,LRP5_US_LW.txt_fixed,264,2015-10-08 01:57:30.000,payload,,8,1
265,LRP5_US_LW.txt_fixed,265,2015-10-08 01:57:31.000,payload,,8,1
266,LRP5_US_LW.txt_fixed,266,2015-10-08 01:57:32.000,payload,,8,1
267,LRP5_US_LW.txt_fixed,267,2015-10-08 01:57:33.000,payload,0.0,8,1
268,LRP5_US_LW.txt_fixed,268,2015-10-08 01:57:34.000,payload,,8,1
269,LRP5_US_LW.txt_fixed,269,2015-10-08 01:57:36.000,payload,,8,1
270,LRP5_US_LW.txt_fixed,270,2015-10-08 01:57:37.000,payload,,8,1
271,LRP5_US_LW.txt_fixed,271,2015-10-08 01:57:38.000,payload,,8,1
272,LRP5_US_LW.txt_fixed,272,2015-10-08 01:57:39.000,payload,,8,1
273,LRP5_US_LW.txt_fixed,273,2015-10-08 01:57:40.000,payload,,8,1
274,LRP5_US_LW.txt_fixed,274,2015-10-08 01:57:41.000,,2.0,9,1
275,LRP5_US_LW.txt_fixed,275,2015-10-08 01:57:42.000,,,9,1
276,LRP5_US_LW.txt_fixed,276,2015-10-08 01:57:43.000,,,9,1
277,LRP5_US_LW.txt_fixed,277,2015-10-08 01:57:44.000,,,9,1
278,LRP5_US_LW.txt_fixed,278,2015-10-08 01:57:45.000,,,9,1
279,LRP5_US_LW.txt_fixed,279,2015-10-08 01:57:46.000,,,9,1
280,LRP5_US_LW.txt_fixed,280,2015-10-08 01:57:47.000,,,9,1
281,LRP5_US_LW.txt_fixed,281,2015-10-08 01:57:48.000,,,9,1
282,LRP5_US_LW.txt_fixed,282,2015-10-08 01:57:49.000,,,9,1
283,LRP5_US_LW.txt_fixed,283,2015-10-08 01:57:50.000,,,9,1
284,LRP5_US_LW.txt_fixed,284,2015-10-08 01:57:51.000,,,9,1
285,LRP5_US_LW.txt_fixed,285,2015-10-08 01:57:52.000,,,9,1
286,LRP5_US_LW.txt_fixed,286,2015-10-08 01:57:53.000,,,9,1
287,LRP5_US_LW.txt_fixed,287,2015-10-08 01:57:54.000,,,9,1
288,LRP5_US_LW.txt_fixed,288,2015-10-08 01:57:55.000,,,9,1
289,LRP5_US_LW.txt_fixed,289,2015-10-08 01:57:57.000,,,9,1
290,LRP5_US_LW.txt_fixed,290,2015-10-08 01:57:58.000,,,9,1
291,LRP5_US_LW.txt_fixed,291,2015-10-08 01:57:59.000,,,9,1
292,LRP5_US_LW.txt_fixed,292,2015-10-08 01:58:00.000,,,9,1
293,LRP5_US_LW.txt_fixed,293,2015-10-08 01:58:01.000,,,9,1
294,LRP5_US_LW.txt_fixed,294,2015-10-08 01:58:02.000,,,9,1
295,LRP5_US_LW.txt_fixed,295,2015-10-08 01:58:03.000,payload,,9,1
296,LRP5_US_LW.txt_fixed,296,2015-10-08 01:58:04.000,payload,,9,1
297,LRP5_US_LW.txt_fixed,297,2015-10-08 01:58:05.000,payload,,9,1
298,LRP5_US_LW.txt_fixed,298,2015-10-08 01:58:06.000,payload,0.0,9,1
299,LRP5_US_LW.txt_fixed,299,2015-10-08 01:58:07.000,payload,,9,1
300,LRP5_US_LW.txt_fixed,300,2015-10-08 01:58:08.000,payload,,9,1
301,LRP5_US_LW.txt_fixed,301,2015-10-08 01:58:09.000,payload,,9,1
302,LRP5_US_LW.txt_fixed,302,2015-10-08 01:58:10.000,payload,,9,1
303,LRP5_US_LW.txt_fixed,303,2015-10-08 01:58:11.000,payload,,9,1
304,LRP5_US_LW.txt_fixed,304,2015-10-08 01:58:12.000,payload,,9,1
305,LRP5_US_LW.txt_fixed,305,2015-10-08 01:58:13.000,payload,,9,1
306,LRP5_US_LW.txt_fixed,306,2015-10-08 01:58:14.000,,2.0,10,1
307,LRP5_US_LW.txt_fixed,307,2015-10-08 01:58:15.000,,,10,1
308,LRP5_US_LW.txt_fixed,308,2015-10-08 01:58:16.000,,,10,1
309,LRP5_US_LW.txt_fixed,309,2015-10-08 01:58:17.000,,,10,1
310,LRP5_US_LW.txt_fixed,310,2015-10-08 01:58:18.000,,,10,1
311,LRP5_US_LW.txt_fixed,311,2015-10-08 01:58:20.000,,,10,1
312,LRP5_US_LW.txt_fixed,312,2015-10-08 01:58:21.000,,,10,1
313,LRP5_US_LW.txt_fixed,313,2015-10-08 01:58:22.000,,,10,1
314,LRP5_US_LW.txt_fixed,314,2015-10-08 01:58:23.000,,,10,1
315,LRP5_US_LW.txt_fixed,315,2015-10-08 01:58:24.000,,,10,1
316,LRP5_US_LW.txt_fixed,316,2015-10-08 01:58:25.000,,,10,1
317,LRP5_US_LW.txt_fixed,317,2015-10-08 01:58:26.000,payload,,10,1
318,LRP5_US_LW.txt_fixed,318,2015-10-08 01:58:27.000,payload,,10,1
319,LRP5_US_LW.txt_fixed,319,2015-10-08 01:58:28.000,payload,,10,1
320,LRP5_US_LW.txt_fixed,320,2015-10-08 01:58:29.000,payload,0.0,10,1
321,LRP5_US_LW.txt_fixed,321,2015-10-08 01:58:30.000,payload,,10,1
322,LRP5_US_LW.txt_fixed,322,2015-10-08 01:58:31.000,payload,,10,1
