,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
50,LRH13_US_HW.txt_fixed,50,2015-10-17 23:39:14.000,,,1,1
51,LRH13_US_HW.txt_fixed,51,2015-10-17 23:39:16.000,,,1,1
52,LRH13_US_HW.txt_fixed,52,2015-10-17 23:39:17.000,,,1,1
53,LRH13_US_HW.txt_fixed,53,2015-10-17 23:39:18.000,payload,,1,1
54,LRH13_US_HW.txt_fixed,54,2015-10-17 23:39:19.000,payload,,1,1
55,LRH13_US_HW.txt_fixed,55,2015-10-17 23:39:20.000,payload,,1,1
56,LRH13_US_HW.txt_fixed,56,2015-10-17 23:39:21.000,payload,,1,1
57,LRH13_US_HW.txt_fixed,57,2015-10-17 23:39:22.000,,1.0,1,2
58,LRH13_US_HW.txt_fixed,58,2015-10-17 23:39:23.000,,,1,2
59,LRH13_US_HW.txt_fixed,59,2015-10-17 23:39:24.000,,,1,2
60,LRH13_US_HW.txt_fixed,60,2015-10-17 23:39:25.000,addingWP,,1,2
61,LRH13_US_HW.txt_fixed,61,2015-10-17 23:39:26.000,,,1,2
62,LRH13_US_HW.txt_fixed,62,2015-10-17 23:39:27.000,,,1,2
63,LRH13_US_HW.txt_fixed,63,2015-10-17 23:39:28.000,,,1,2
64,LRH13_US_HW.txt_fixed,64,2015-10-17 23:39:29.000,payload,,1,2
65,LRH13_US_HW.txt_fixed,65,2015-10-17 23:39:31.000,payload,,1,2
66,LRH13_US_HW.txt_fixed,66,2015-10-17 23:39:32.000,payload,,1,2
67,LRH13_US_HW.txt_fixed,67,2015-10-17 23:39:33.000,payload,,1,2
68,LRH13_US_HW.txt_fixed,68,2015-10-17 23:39:34.000,,2.0,2,2
69,LRH13_US_HW.txt_fixed,69,2015-10-17 23:39:35.000,addingWP,,2,2
70,LRH13_US_HW.txt_fixed,70,2015-10-17 23:39:36.000,,,2,2
71,LRH13_US_HW.txt_fixed,71,2015-10-17 23:39:37.000,,,2,2
72,LRH13_US_HW.txt_fixed,72,2015-10-17 23:39:38.000,,,2,2
73,LRH13_US_HW.txt_fixed,73,2015-10-17 23:39:39.000,payload,,2,2
74,LRH13_US_HW.txt_fixed,74,2015-10-17 23:39:40.000,payload,,2,2
75,LRH13_US_HW.txt_fixed,75,2015-10-17 23:39:41.000,payload,,2,2
76,LRH13_US_HW.txt_fixed,76,2015-10-17 23:39:42.000,payload,,2,2
77,LRH13_US_HW.txt_fixed,77,2015-10-17 23:39:43.000,payload,,2,2
78,LRH13_US_HW.txt_fixed,78,2015-10-17 23:39:45.000,payload,,2,2
79,LRH13_US_HW.txt_fixed,79,2015-10-17 23:39:46.000,payload,,2,2
80,LRH13_US_HW.txt_fixed,80,2015-10-17 23:39:47.000,payload,,2,2
81,LRH13_US_HW.txt_fixed,81,2015-10-17 23:39:48.000,,2.0,3,2
82,LRH13_US_HW.txt_fixed,82,2015-10-17 23:39:49.000,,,3,2
83,LRH13_US_HW.txt_fixed,83,2015-10-17 23:39:50.000,,,3,2
84,LRH13_US_HW.txt_fixed,84,2015-10-17 23:39:51.000,addingWP,,3,2
85,LRH13_US_HW.txt_fixed,85,2015-10-17 23:39:52.000,,,3,2
86,LRH13_US_HW.txt_fixed,86,2015-10-17 23:39:53.000,,,3,2
87,LRH13_US_HW.txt_fixed,87,2015-10-17 23:39:54.000,,,3,2
88,LRH13_US_HW.txt_fixed,88,2015-10-17 23:39:55.000,,,3,2
89,LRH13_US_HW.txt_fixed,89,2015-10-17 23:39:56.000,addingWP,,3,2
90,LRH13_US_HW.txt_fixed,90,2015-10-17 23:39:57.000,,,3,2
91,LRH13_US_HW.txt_fixed,91,2015-10-17 23:39:58.000,,,3,2
92,LRH13_US_HW.txt_fixed,92,2015-10-17 23:39:59.000,,,3,2
93,LRH13_US_HW.txt_fixed,93,2015-10-17 23:40:00.000,,,3,2
94,LRH13_US_HW.txt_fixed,94,2015-10-17 23:40:01.000,,,3,2
95,LRH13_US_HW.txt_fixed,95,2015-10-17 23:40:02.000,,,3,2
96,LRH13_US_HW.txt_fixed,96,2015-10-17 23:40:04.000,payload,,3,2
97,LRH13_US_HW.txt_fixed,97,2015-10-17 23:40:05.000,payload,,3,2
98,LRH13_US_HW.txt_fixed,98,2015-10-17 23:40:06.000,,1.0,4,2
99,LRH13_US_HW.txt_fixed,99,2015-10-17 23:40:07.000,,,4,2
100,LRH13_US_HW.txt_fixed,100,2015-10-17 23:40:08.000,,,4,2
101,LRH13_US_HW.txt_fixed,101,2015-10-17 23:40:09.000,payload,,4,2
102,LRH13_US_HW.txt_fixed,102,2015-10-17 23:40:10.000,payload,,4,2
103,LRH13_US_HW.txt_fixed,103,2015-10-17 23:40:11.000,payload,,4,2
104,LRH13_US_HW.txt_fixed,104,2015-10-17 23:40:12.000,payload,,4,2
105,LRH13_US_HW.txt_fixed,105,2015-10-17 23:40:13.000,payload,,4,2
106,LRH13_US_HW.txt_fixed,106,2015-10-17 23:40:14.000,,2.0,5,2
107,LRH13_US_HW.txt_fixed,107,2015-10-17 23:40:16.000,payload,,5,2
108,LRH13_US_HW.txt_fixed,108,2015-10-17 23:40:17.000,payload,,5,2
109,LRH13_US_HW.txt_fixed,109,2015-10-17 23:40:18.000,payload,,5,2
110,LRH13_US_HW.txt_fixed,110,2015-10-17 23:40:19.000,,2.0,6,2
111,LRH13_US_HW.txt_fixed,111,2015-10-17 23:40:20.000,,,6,2
112,LRH13_US_HW.txt_fixed,112,2015-10-17 23:40:21.000,,,6,2
113,LRH13_US_HW.txt_fixed,113,2015-10-17 23:40:22.000,,,6,2
114,LRH13_US_HW.txt_fixed,114,2015-10-17 23:40:23.000,,,6,2
115,LRH13_US_HW.txt_fixed,115,2015-10-17 23:40:24.000,addingWP,,6,2
116,LRH13_US_HW.txt_fixed,116,2015-10-17 23:40:25.000,,,6,2
117,LRH13_US_HW.txt_fixed,117,2015-10-17 23:40:26.000,,,6,2
118,LRH13_US_HW.txt_fixed,118,2015-10-17 23:40:27.000,,,6,2
119,LRH13_US_HW.txt_fixed,119,2015-10-17 23:40:28.000,,,6,2
120,LRH13_US_HW.txt_fixed,120,2015-10-17 23:40:29.000,payload,,6,2
121,LRH13_US_HW.txt_fixed,121,2015-10-17 23:40:31.000,payload,,6,2
122,LRH13_US_HW.txt_fixed,122,2015-10-17 23:40:32.000,payload,,6,2
123,LRH13_US_HW.txt_fixed,123,2015-10-17 23:40:33.000,payload,,6,2
124,LRH13_US_HW.txt_fixed,124,2015-10-17 23:40:34.000,payload,,6,2
125,LRH13_US_HW.txt_fixed,125,2015-10-17 23:40:35.000,,2.0,6,3
126,LRH13_US_HW.txt_fixed,126,2015-10-17 23:40:36.000,,,6,3
127,LRH13_US_HW.txt_fixed,127,2015-10-17 23:40:37.000,payload,,6,3
128,LRH13_US_HW.txt_fixed,128,2015-10-17 23:40:38.000,payload,,6,3
129,LRH13_US_HW.txt_fixed,129,2015-10-17 23:40:39.000,payload,,6,3
130,LRH13_US_HW.txt_fixed,130,2015-10-17 23:40:40.000,,1.0,7,3
131,LRH13_US_HW.txt_fixed,131,2015-10-17 23:40:41.000,,,7,3
132,LRH13_US_HW.txt_fixed,132,2015-10-17 23:40:42.000,payload,,7,3
133,LRH13_US_HW.txt_fixed,133,2015-10-17 23:40:44.000,payload,,7,3
134,LRH13_US_HW.txt_fixed,134,2015-10-17 23:40:45.000,payload,,7,3
135,LRH13_US_HW.txt_fixed,135,2015-10-17 23:40:46.000,payload,,7,3
136,LRH13_US_HW.txt_fixed,136,2015-10-17 23:40:47.000,,1.0,8,3
137,LRH13_US_HW.txt_fixed,137,2015-10-17 23:40:48.000,,,8,3
138,LRH13_US_HW.txt_fixed,138,2015-10-17 23:40:49.000,,,8,3
139,LRH13_US_HW.txt_fixed,139,2015-10-17 23:40:50.000,,,8,3
140,LRH13_US_HW.txt_fixed,140,2015-10-17 23:40:51.000,addingWP,,8,3
141,LRH13_US_HW.txt_fixed,141,2015-10-17 23:40:52.000,,,8,3
142,LRH13_US_HW.txt_fixed,142,2015-10-17 23:40:53.000,,,8,3
143,LRH13_US_HW.txt_fixed,143,2015-10-17 23:40:54.000,,,8,3
144,LRH13_US_HW.txt_fixed,144,2015-10-17 23:40:55.000,payload,,8,3
145,LRH13_US_HW.txt_fixed,145,2015-10-17 23:40:56.000,payload,,8,3
146,LRH13_US_HW.txt_fixed,146,2015-10-17 23:40:57.000,payload,,8,3
147,LRH13_US_HW.txt_fixed,147,2015-10-17 23:40:59.000,,2.0,9,3
148,LRH13_US_HW.txt_fixed,148,2015-10-17 23:41:00.000,,,9,3
149,LRH13_US_HW.txt_fixed,149,2015-10-17 23:41:01.000,,,9,3
150,LRH13_US_HW.txt_fixed,150,2015-10-17 23:41:02.000,,,9,3
151,LRH13_US_HW.txt_fixed,151,2015-10-17 23:41:03.000,,,9,3
152,LRH13_US_HW.txt_fixed,152,2015-10-17 23:41:04.000,,,9,3
153,LRH13_US_HW.txt_fixed,153,2015-10-17 23:41:05.000,,,9,3
154,LRH13_US_HW.txt_fixed,154,2015-10-17 23:41:06.000,,,9,3
155,LRH13_US_HW.txt_fixed,155,2015-10-17 23:41:07.000,,,9,3
156,LRH13_US_HW.txt_fixed,156,2015-10-17 23:41:08.000,payload,,9,3
157,LRH13_US_HW.txt_fixed,157,2015-10-17 23:41:09.000,payload,,9,3
158,LRH13_US_HW.txt_fixed,158,2015-10-17 23:41:10.000,payload,,9,3
159,LRH13_US_HW.txt_fixed,159,2015-10-17 23:41:11.000,payload,,9,3
160,LRH13_US_HW.txt_fixed,160,2015-10-17 23:41:12.000,payload,,9,3
161,LRH13_US_HW.txt_fixed,161,2015-10-17 23:41:13.000,payload,0.0,9,3
162,LRH13_US_HW.txt_fixed,162,2015-10-17 23:41:14.000,payload,,9,3
163,LRH13_US_HW.txt_fixed,163,2015-10-17 23:41:16.000,payload,,9,3
164,LRH13_US_HW.txt_fixed,164,2015-10-17 23:41:17.000,payload,,9,3
165,LRH13_US_HW.txt_fixed,165,2015-10-17 23:41:18.000,payload,,9,3
166,LRH13_US_HW.txt_fixed,166,2015-10-17 23:41:19.000,payload,,9,3
167,LRH13_US_HW.txt_fixed,167,2015-10-17 23:41:20.000,,1.0,9,4
168,LRH13_US_HW.txt_fixed,168,2015-10-17 23:41:21.000,,,9,4
169,LRH13_US_HW.txt_fixed,169,2015-10-17 23:41:22.000,,,9,4
170,LRH13_US_HW.txt_fixed,170,2015-10-17 23:41:23.000,,,9,4
171,LRH13_US_HW.txt_fixed,171,2015-10-17 23:41:24.000,,,9,4
172,LRH13_US_HW.txt_fixed,172,2015-10-17 23:41:25.000,payload,,9,4
173,LRH13_US_HW.txt_fixed,173,2015-10-17 23:41:26.000,payload,,9,4
174,LRH13_US_HW.txt_fixed,174,2015-10-17 23:41:27.000,payload,,9,4
175,LRH13_US_HW.txt_fixed,175,2015-10-17 23:41:28.000,payload,,9,4
176,LRH13_US_HW.txt_fixed,176,2015-10-17 23:41:30.000,,2.0,10,4
177,LRH13_US_HW.txt_fixed,177,2015-10-17 23:41:31.000,,,10,4
178,LRH13_US_HW.txt_fixed,178,2015-10-17 23:41:32.000,,,10,4
179,LRH13_US_HW.txt_fixed,179,2015-10-17 23:41:33.000,,,10,4
180,LRH13_US_HW.txt_fixed,180,2015-10-17 23:41:34.000,,,10,4
181,LRH13_US_HW.txt_fixed,181,2015-10-17 23:41:35.000,,,10,4
182,LRH13_US_HW.txt_fixed,182,2015-10-17 23:41:36.000,,,10,4
183,LRH13_US_HW.txt_fixed,183,2015-10-17 23:41:37.000,,,10,4
184,LRH13_US_HW.txt_fixed,184,2015-10-17 23:41:38.000,,,10,4
185,LRH13_US_HW.txt_fixed,185,2015-10-17 23:41:39.000,,,10,4
186,LRH13_US_HW.txt_fixed,186,2015-10-17 23:41:40.000,,,10,4
187,LRH13_US_HW.txt_fixed,187,2015-10-17 23:41:41.000,,,10,4
188,LRH13_US_HW.txt_fixed,188,2015-10-17 23:41:42.000,payload,,10,4
189,LRH13_US_HW.txt_fixed,189,2015-10-17 23:41:43.000,payload,,10,4
190,LRH13_US_HW.txt_fixed,190,2015-10-17 23:41:44.000,payload,,10,4
191,LRH13_US_HW.txt_fixed,191,2015-10-17 23:41:46.000,payload,,10,4
192,LRH13_US_HW.txt_fixed,192,2015-10-17 23:41:47.000,payload,,10,4
193,LRH13_US_HW.txt_fixed,193,2015-10-17 23:41:48.000,,2.0,11,4
194,LRH13_US_HW.txt_fixed,194,2015-10-17 23:41:49.000,,,11,4
195,LRH13_US_HW.txt_fixed,195,2015-10-17 23:41:50.000,,,11,4
196,LRH13_US_HW.txt_fixed,196,2015-10-17 23:41:51.000,payload,,11,4
197,LRH13_US_HW.txt_fixed,197,2015-10-17 23:41:52.000,payload,,11,4
198,LRH13_US_HW.txt_fixed,198,2015-10-17 23:41:53.000,payload,,11,4
199,LRH13_US_HW.txt_fixed,199,2015-10-17 23:41:54.000,payload,,11,4
200,LRH13_US_HW.txt_fixed,200,2015-10-17 23:41:55.000,payload,,11,4
201,LRH13_US_HW.txt_fixed,201,2015-10-17 23:41:56.000,,1.0,12,4
202,LRH13_US_HW.txt_fixed,202,2015-10-17 23:41:57.000,,,12,4
203,LRH13_US_HW.txt_fixed,203,2015-10-17 23:41:58.000,,,12,4
204,LRH13_US_HW.txt_fixed,204,2015-10-17 23:41:59.000,payload,,12,4
205,LRH13_US_HW.txt_fixed,205,2015-10-17 23:42:01.000,payload,,12,4
206,LRH13_US_HW.txt_fixed,206,2015-10-17 23:42:02.000,payload,,12,4
207,LRH13_US_HW.txt_fixed,207,2015-10-17 23:42:03.000,payload,,12,4
208,LRH13_US_HW.txt_fixed,208,2015-10-17 23:42:04.000,,1.0,12,5
209,LRH13_US_HW.txt_fixed,209,2015-10-17 23:42:05.000,,,12,5
210,LRH13_US_HW.txt_fixed,210,2015-10-17 23:42:06.000,,,12,5
211,LRH13_US_HW.txt_fixed,211,2015-10-17 23:42:07.000,addingWP,,12,5
212,LRH13_US_HW.txt_fixed,212,2015-10-17 23:42:08.000,,,12,5
213,LRH13_US_HW.txt_fixed,213,2015-10-17 23:42:09.000,,,12,5
214,LRH13_US_HW.txt_fixed,214,2015-10-17 23:42:10.000,,,12,5
215,LRH13_US_HW.txt_fixed,215,2015-10-17 23:42:11.000,payload,,12,5
216,LRH13_US_HW.txt_fixed,216,2015-10-17 23:42:12.000,payload,,12,5
217,LRH13_US_HW.txt_fixed,217,2015-10-17 23:42:13.000,payload,,12,5
218,LRH13_US_HW.txt_fixed,218,2015-10-17 23:42:14.000,,1.0,13,5
219,LRH13_US_HW.txt_fixed,219,2015-10-17 23:42:15.000,,,13,5
220,LRH13_US_HW.txt_fixed,220,2015-10-17 23:42:16.000,payload,,13,5
221,LRH13_US_HW.txt_fixed,221,2015-10-17 23:42:18.000,payload,,13,5
222,LRH13_US_HW.txt_fixed,222,2015-10-17 23:42:19.000,payload,,13,5
223,LRH13_US_HW.txt_fixed,223,2015-10-17 23:42:20.000,payload,,13,5
224,LRH13_US_HW.txt_fixed,224,2015-10-17 23:42:21.000,,1.0,13,6
225,LRH13_US_HW.txt_fixed,225,2015-10-17 23:42:22.000,,,13,6
226,LRH13_US_HW.txt_fixed,226,2015-10-17 23:42:23.000,payload,,13,6
227,LRH13_US_HW.txt_fixed,227,2015-10-17 23:42:24.000,payload,,13,6
228,LRH13_US_HW.txt_fixed,228,2015-10-17 23:42:25.000,payload,,13,6
229,LRH13_US_HW.txt_fixed,229,2015-10-17 23:42:26.000,payload,,13,6
230,LRH13_US_HW.txt_fixed,230,2015-10-17 23:42:27.000,payload,,13,6
231,LRH13_US_HW.txt_fixed,231,2015-10-17 23:42:28.000,payload,,13,6
232,LRH13_US_HW.txt_fixed,232,2015-10-17 23:42:29.000,,1.0,13,7
233,LRH13_US_HW.txt_fixed,233,2015-10-17 23:42:30.000,,,13,7
234,LRH13_US_HW.txt_fixed,234,2015-10-17 23:42:31.000,addingWP,,13,7
235,LRH13_US_HW.txt_fixed,235,2015-10-17 23:42:33.000,,,13,7
236,LRH13_US_HW.txt_fixed,236,2015-10-17 23:42:34.000,,,13,7
237,LRH13_US_HW.txt_fixed,237,2015-10-17 23:42:35.000,,,13,7
238,LRH13_US_HW.txt_fixed,238,2015-10-17 23:42:36.000,,,13,7
239,LRH13_US_HW.txt_fixed,239,2015-10-17 23:42:37.000,addingWP,,13,7
240,LRH13_US_HW.txt_fixed,240,2015-10-17 23:42:38.000,addingWP,,13,7
241,LRH13_US_HW.txt_fixed,241,2015-10-17 23:42:39.000,,,13,7
242,LRH13_US_HW.txt_fixed,242,2015-10-17 23:42:40.000,,,13,7
243,LRH13_US_HW.txt_fixed,243,2015-10-17 23:42:41.000,,,13,7
244,LRH13_US_HW.txt_fixed,244,2015-10-17 23:42:42.000,payload,,13,7
245,LRH13_US_HW.txt_fixed,245,2015-10-17 23:42:43.000,payload,,13,7
246,LRH13_US_HW.txt_fixed,246,2015-10-17 23:42:44.000,,1.0,14,7
247,LRH13_US_HW.txt_fixed,247,2015-10-17 23:42:45.000,,,14,7
248,LRH13_US_HW.txt_fixed,248,2015-10-17 23:42:46.000,,,14,7
249,LRH13_US_HW.txt_fixed,249,2015-10-17 23:42:47.000,,,14,7
250,LRH13_US_HW.txt_fixed,250,2015-10-17 23:42:48.000,,,14,7
251,LRH13_US_HW.txt_fixed,251,2015-10-17 23:42:49.000,,,14,7
252,LRH13_US_HW.txt_fixed,252,2015-10-17 23:42:51.000,,,14,7
253,LRH13_US_HW.txt_fixed,253,2015-10-17 23:42:52.000,,,14,7
254,LRH13_US_HW.txt_fixed,254,2015-10-17 23:42:53.000,,,14,7
255,LRH13_US_HW.txt_fixed,255,2015-10-17 23:42:54.000,addingWP,,14,7
256,LRH13_US_HW.txt_fixed,256,2015-10-17 23:42:55.000,,,14,7
257,LRH13_US_HW.txt_fixed,257,2015-10-17 23:42:56.000,,,14,7
258,LRH13_US_HW.txt_fixed,258,2015-10-17 23:42:57.000,addingWP,,14,7
259,LRH13_US_HW.txt_fixed,259,2015-10-17 23:42:58.000,,,14,7
260,LRH13_US_HW.txt_fixed,260,2015-10-17 23:42:59.000,,,14,7
261,LRH13_US_HW.txt_fixed,261,2015-10-17 23:43:00.000,,,14,7
262,LRH13_US_HW.txt_fixed,262,2015-10-17 23:43:01.000,,,14,7
263,LRH13_US_HW.txt_fixed,263,2015-10-17 23:43:02.000,,,14,7
264,LRH13_US_HW.txt_fixed,264,2015-10-17 23:43:03.000,,,14,7
265,LRH13_US_HW.txt_fixed,265,2015-10-17 23:43:04.000,,,14,7
266,LRH13_US_HW.txt_fixed,266,2015-10-17 23:43:05.000,,,14,7
267,LRH13_US_HW.txt_fixed,267,2015-10-17 23:43:06.000,,,14,7
268,LRH13_US_HW.txt_fixed,268,2015-10-17 23:43:07.000,addingWP,,14,7
269,LRH13_US_HW.txt_fixed,269,2015-10-17 23:43:09.000,addingWP,,14,7
270,LRH13_US_HW.txt_fixed,270,2015-10-17 23:43:10.000,,,14,7
271,LRH13_US_HW.txt_fixed,271,2015-10-17 23:43:11.000,addingWP,,14,7
272,LRH13_US_HW.txt_fixed,272,2015-10-17 23:43:12.000,addingWP,,14,7
273,LRH13_US_HW.txt_fixed,273,2015-10-17 23:43:13.000,,,14,7
274,LRH13_US_HW.txt_fixed,274,2015-10-17 23:43:14.000,,,14,7
275,LRH13_US_HW.txt_fixed,275,2015-10-17 23:43:15.000,,,14,7
276,LRH13_US_HW.txt_fixed,276,2015-10-17 23:43:16.000,payload,,14,7
277,LRH13_US_HW.txt_fixed,277,2015-10-17 23:43:17.000,payload,,14,7
278,LRH13_US_HW.txt_fixed,278,2015-10-17 23:43:18.000,payload,,14,7
279,LRH13_US_HW.txt_fixed,279,2015-10-17 23:43:19.000,payload,,14,7
280,LRH13_US_HW.txt_fixed,280,2015-10-17 23:43:20.000,,2.0,15,7
281,LRH13_US_HW.txt_fixed,281,2015-10-17 23:43:21.000,,,15,7
282,LRH13_US_HW.txt_fixed,282,2015-10-17 23:43:22.000,payload,,15,7
283,LRH13_US_HW.txt_fixed,283,2015-10-17 23:43:24.000,payload,,15,7
284,LRH13_US_HW.txt_fixed,284,2015-10-17 23:43:25.000,payload,,15,7
285,LRH13_US_HW.txt_fixed,285,2015-10-17 23:43:26.000,payload,,15,7
286,LRH13_US_HW.txt_fixed,286,2015-10-17 23:43:27.000,,2.0,15,8
287,LRH13_US_HW.txt_fixed,287,2015-10-17 23:43:28.000,,,15,8
288,LRH13_US_HW.txt_fixed,288,2015-10-17 23:43:29.000,,,15,8
289,LRH13_US_HW.txt_fixed,289,2015-10-17 23:43:30.000,,,15,8
290,LRH13_US_HW.txt_fixed,290,2015-10-17 23:43:31.000,,,15,8
291,LRH13_US_HW.txt_fixed,291,2015-10-17 23:43:32.000,,,15,8
292,LRH13_US_HW.txt_fixed,292,2015-10-17 23:43:33.000,,,15,8
293,LRH13_US_HW.txt_fixed,293,2015-10-17 23:43:34.000,payload,,15,8
294,LRH13_US_HW.txt_fixed,294,2015-10-17 23:43:35.000,payload,,15,8
295,LRH13_US_HW.txt_fixed,295,2015-10-17 23:43:36.000,payload,,15,8
296,LRH13_US_HW.txt_fixed,296,2015-10-17 23:43:37.000,,2.0,16,8
297,LRH13_US_HW.txt_fixed,297,2015-10-17 23:43:38.000,,,16,8
298,LRH13_US_HW.txt_fixed,298,2015-10-17 23:43:39.000,,,16,8
299,LRH13_US_HW.txt_fixed,299,2015-10-17 23:43:41.000,,,16,8
300,LRH13_US_HW.txt_fixed,300,2015-10-17 23:43:42.000,addingWP,,16,8
301,LRH13_US_HW.txt_fixed,301,2015-10-17 23:43:43.000,addingWP,,16,8
302,LRH13_US_HW.txt_fixed,302,2015-10-17 23:43:44.000,,,16,8
303,LRH13_US_HW.txt_fixed,303,2015-10-17 23:43:45.000,addingWP,,16,8
304,LRH13_US_HW.txt_fixed,304,2015-10-17 23:43:46.000,,,16,8
305,LRH13_US_HW.txt_fixed,305,2015-10-17 23:43:47.000,,,16,8
306,LRH13_US_HW.txt_fixed,306,2015-10-17 23:43:48.000,,,16,8
307,LRH13_US_HW.txt_fixed,307,2015-10-17 23:43:49.000,payload,,16,8
308,LRH13_US_HW.txt_fixed,308,2015-10-17 23:43:50.000,payload,,16,8
309,LRH13_US_HW.txt_fixed,309,2015-10-17 23:43:51.000,payload,,16,8
310,LRH13_US_HW.txt_fixed,310,2015-10-17 23:43:52.000,payload,,16,8
311,LRH13_US_HW.txt_fixed,311,2015-10-17 23:43:53.000,payload,,16,8
312,LRH13_US_HW.txt_fixed,312,2015-10-17 23:43:54.000,payload,0.0,16,8
313,LRH13_US_HW.txt_fixed,313,2015-10-17 23:43:55.000,payload,,16,8
314,LRH13_US_HW.txt_fixed,314,2015-10-17 23:43:57.000,payload,,16,8
315,LRH13_US_HW.txt_fixed,315,2015-10-17 23:43:58.000,payload,,16,8
316,LRH13_US_HW.txt_fixed,316,2015-10-17 23:43:59.000,payload,,16,8
317,LRH13_US_HW.txt_fixed,317,2015-10-17 23:44:00.000,payload,,16,8
318,LRH13_US_HW.txt_fixed,318,2015-10-17 23:44:01.000,payload,,16,8
319,LRH13_US_HW.txt_fixed,319,2015-10-17 23:44:02.000,payload,,16,8
320,LRH13_US_HW.txt_fixed,320,2015-10-17 23:44:03.000,payload,,16,8
