,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
44,HRP9_US_LW.txt_fixed,44,2015-10-06 03:33:54.000,,,1,0
45,HRP9_US_LW.txt_fixed,45,2015-10-06 03:33:55.000,,,1,0
46,HRP9_US_LW.txt_fixed,46,2015-10-06 03:33:56.000,,,1,0
47,HRP9_US_LW.txt_fixed,47,2015-10-06 03:33:57.000,,,1,0
48,HRP9_US_LW.txt_fixed,48,2015-10-06 03:33:58.000,,,1,0
49,HRP9_US_LW.txt_fixed,49,2015-10-06 03:33:59.000,,,1,0
50,HRP9_US_LW.txt_fixed,50,2015-10-06 03:34:01.000,,,1,0
51,HRP9_US_LW.txt_fixed,51,2015-10-06 03:34:02.000,,,1,0
52,HRP9_US_LW.txt_fixed,52,2015-10-06 03:34:03.000,,,1,0
53,HRP9_US_LW.txt_fixed,53,2015-10-06 03:34:04.000,,,1,0
54,HRP9_US_LW.txt_fixed,54,2015-10-06 03:34:05.000,,,1,0
55,HRP9_US_LW.txt_fixed,55,2015-10-06 03:34:06.000,,,1,0
56,HRP9_US_LW.txt_fixed,56,2015-10-06 03:34:07.000,,,1,0
57,HRP9_US_LW.txt_fixed,57,2015-10-06 03:34:08.000,,,1,0
58,HRP9_US_LW.txt_fixed,58,2015-10-06 03:34:09.000,,,1,0
59,HRP9_US_LW.txt_fixed,59,2015-10-06 03:34:10.000,,,1,0
60,HRP9_US_LW.txt_fixed,60,2015-10-06 03:34:11.000,payload,,1,0
61,HRP9_US_LW.txt_fixed,61,2015-10-06 03:34:12.000,payload,,1,0
62,HRP9_US_LW.txt_fixed,62,2015-10-06 03:34:13.000,payload,,1,0
63,HRP9_US_LW.txt_fixed,63,2015-10-06 03:34:14.000,payload,,1,0
64,HRP9_US_LW.txt_fixed,64,2015-10-06 03:34:15.000,payload,,1,0
65,HRP9_US_LW.txt_fixed,65,2015-10-06 03:34:16.000,payload,,1,0
66,HRP9_US_LW.txt_fixed,66,2015-10-06 03:34:17.000,payload,0.0,1,0
67,HRP9_US_LW.txt_fixed,67,2015-10-06 03:34:18.000,payload,,1,0
68,HRP9_US_LW.txt_fixed,68,2015-10-06 03:34:19.000,payload,,1,0
69,HRP9_US_LW.txt_fixed,69,2015-10-06 03:34:20.000,payload,,1,0
70,HRP9_US_LW.txt_fixed,70,2015-10-06 03:34:21.000,payload,,1,0
71,HRP9_US_LW.txt_fixed,71,2015-10-06 03:34:23.000,payload,,1,0
72,HRP9_US_LW.txt_fixed,72,2015-10-06 03:34:24.000,payload,,1,0
73,HRP9_US_LW.txt_fixed,73,2015-10-06 03:34:25.000,,1.0,1,1
74,HRP9_US_LW.txt_fixed,74,2015-10-06 03:34:26.000,,,1,1
75,HRP9_US_LW.txt_fixed,75,2015-10-06 03:34:27.000,,,1,1
76,HRP9_US_LW.txt_fixed,76,2015-10-06 03:34:28.000,,,1,1
77,HRP9_US_LW.txt_fixed,77,2015-10-06 03:34:29.000,,,1,1
78,HRP9_US_LW.txt_fixed,78,2015-10-06 03:34:30.000,,,1,1
79,HRP9_US_LW.txt_fixed,79,2015-10-06 03:34:31.000,,,1,1
80,HRP9_US_LW.txt_fixed,80,2015-10-06 03:34:32.000,,,1,1
81,HRP9_US_LW.txt_fixed,81,2015-10-06 03:34:33.000,,,1,1
82,HRP9_US_LW.txt_fixed,82,2015-10-06 03:34:34.000,,,1,1
83,HRP9_US_LW.txt_fixed,83,2015-10-06 03:34:35.000,,,1,1
84,HRP9_US_LW.txt_fixed,84,2015-10-06 03:34:36.000,,,1,1
85,HRP9_US_LW.txt_fixed,85,2015-10-06 03:34:37.000,,,1,1
86,HRP9_US_LW.txt_fixed,86,2015-10-06 03:34:38.000,,,1,1
87,HRP9_US_LW.txt_fixed,87,2015-10-06 03:34:39.000,,,1,1
88,HRP9_US_LW.txt_fixed,88,2015-10-06 03:34:40.000,,,1,1
89,HRP9_US_LW.txt_fixed,89,2015-10-06 03:34:42.000,,,1,1
90,HRP9_US_LW.txt_fixed,90,2015-10-06 03:34:43.000,,,1,1
91,HRP9_US_LW.txt_fixed,91,2015-10-06 03:34:44.000,,,1,1
92,HRP9_US_LW.txt_fixed,92,2015-10-06 03:34:45.000,,,1,1
93,HRP9_US_LW.txt_fixed,93,2015-10-06 03:34:46.000,,,1,1
94,HRP9_US_LW.txt_fixed,94,2015-10-06 03:34:47.000,,,1,1
95,HRP9_US_LW.txt_fixed,95,2015-10-06 03:34:48.000,setGoal,,1,1
96,HRP9_US_LW.txt_fixed,96,2015-10-06 03:34:49.000,,,1,1
97,HRP9_US_LW.txt_fixed,97,2015-10-06 03:34:50.000,,,1,1
98,HRP9_US_LW.txt_fixed,98,2015-10-06 03:34:51.000,,,1,1
99,HRP9_US_LW.txt_fixed,99,2015-10-06 03:34:52.000,,,1,1
100,HRP9_US_LW.txt_fixed,100,2015-10-06 03:34:53.000,,,1,1
101,HRP9_US_LW.txt_fixed,101,2015-10-06 03:34:54.000,,,1,1
102,HRP9_US_LW.txt_fixed,102,2015-10-06 03:34:55.000,payload,,1,1
103,HRP9_US_LW.txt_fixed,103,2015-10-06 03:34:56.000,payload,,1,1
104,HRP9_US_LW.txt_fixed,104,2015-10-06 03:34:57.000,payload,,1,1
105,HRP9_US_LW.txt_fixed,105,2015-10-06 03:34:58.000,payload,,1,1
106,HRP9_US_LW.txt_fixed,106,2015-10-06 03:34:59.000,payload,,1,1
107,HRP9_US_LW.txt_fixed,107,2015-10-06 03:35:00.000,payload,0.0,1,1
108,HRP9_US_LW.txt_fixed,108,2015-10-06 03:35:01.000,payload,,1,1
109,HRP9_US_LW.txt_fixed,109,2015-10-06 03:35:02.000,payload,,1,1
110,HRP9_US_LW.txt_fixed,110,2015-10-06 03:35:04.000,payload,,1,1
111,HRP9_US_LW.txt_fixed,111,2015-10-06 03:35:05.000,payload,,1,1
112,HRP9_US_LW.txt_fixed,112,2015-10-06 03:35:06.000,payload,,1,1
113,HRP9_US_LW.txt_fixed,113,2015-10-06 03:35:07.000,payload,,1,1
114,HRP9_US_LW.txt_fixed,114,2015-10-06 03:35:08.000,payload,,1,1
115,HRP9_US_LW.txt_fixed,115,2015-10-06 03:35:09.000,payload,,1,1
116,HRP9_US_LW.txt_fixed,116,2015-10-06 03:35:10.000,payload,,1,1
117,HRP9_US_LW.txt_fixed,117,2015-10-06 03:35:11.000,payload,,1,1
118,HRP9_US_LW.txt_fixed,118,2015-10-06 03:35:12.000,payload,,1,1
119,HRP9_US_LW.txt_fixed,119,2015-10-06 03:35:13.000,,1.0,1,2
120,HRP9_US_LW.txt_fixed,120,2015-10-06 03:35:14.000,,,1,2
121,HRP9_US_LW.txt_fixed,121,2015-10-06 03:35:15.000,,,1,2
122,HRP9_US_LW.txt_fixed,122,2015-10-06 03:35:16.000,payload,,1,2
123,HRP9_US_LW.txt_fixed,123,2015-10-06 03:35:17.000,payload,,1,2
124,HRP9_US_LW.txt_fixed,124,2015-10-06 03:35:18.000,payload,,1,2
125,HRP9_US_LW.txt_fixed,125,2015-10-06 03:35:19.000,payload,,1,2
126,HRP9_US_LW.txt_fixed,126,2015-10-06 03:35:20.000,payload,,1,2
127,HRP9_US_LW.txt_fixed,127,2015-10-06 03:35:21.000,payload,0.0,1,2
128,HRP9_US_LW.txt_fixed,128,2015-10-06 03:35:22.000,payload,,1,2
129,HRP9_US_LW.txt_fixed,129,2015-10-06 03:35:23.000,payload,,1,2
130,HRP9_US_LW.txt_fixed,130,2015-10-06 03:35:25.000,payload,,1,2
131,HRP9_US_LW.txt_fixed,131,2015-10-06 03:35:26.000,payload,,1,2
132,HRP9_US_LW.txt_fixed,132,2015-10-06 03:35:27.000,payload,,1,2
133,HRP9_US_LW.txt_fixed,133,2015-10-06 03:35:28.000,payload,,1,2
134,HRP9_US_LW.txt_fixed,134,2015-10-06 03:35:29.000,payload,,1,2
135,HRP9_US_LW.txt_fixed,135,2015-10-06 03:35:30.000,,1.0,2,2
136,HRP9_US_LW.txt_fixed,136,2015-10-06 03:35:31.000,,,2,2
137,HRP9_US_LW.txt_fixed,137,2015-10-06 03:35:32.000,,,2,2
138,HRP9_US_LW.txt_fixed,138,2015-10-06 03:35:33.000,,,2,2
139,HRP9_US_LW.txt_fixed,139,2015-10-06 03:35:34.000,,,2,2
140,HRP9_US_LW.txt_fixed,140,2015-10-06 03:35:35.000,,,2,2
141,HRP9_US_LW.txt_fixed,141,2015-10-06 03:35:36.000,,,2,2
142,HRP9_US_LW.txt_fixed,142,2015-10-06 03:35:37.000,,,2,2
143,HRP9_US_LW.txt_fixed,143,2015-10-06 03:35:38.000,payload,,2,2
144,HRP9_US_LW.txt_fixed,144,2015-10-06 03:35:39.000,payload,,2,2
145,HRP9_US_LW.txt_fixed,145,2015-10-06 03:35:40.000,payload,,2,2
146,HRP9_US_LW.txt_fixed,146,2015-10-06 03:35:41.000,payload,,2,2
147,HRP9_US_LW.txt_fixed,147,2015-10-06 03:35:42.000,payload,,2,2
148,HRP9_US_LW.txt_fixed,148,2015-10-06 03:35:43.000,payload,0.0,2,2
149,HRP9_US_LW.txt_fixed,149,2015-10-06 03:35:44.000,payload,,2,2
150,HRP9_US_LW.txt_fixed,150,2015-10-06 03:35:45.000,payload,,2,2
151,HRP9_US_LW.txt_fixed,151,2015-10-06 03:35:46.000,payload,,2,2
152,HRP9_US_LW.txt_fixed,152,2015-10-06 03:35:48.000,payload,,2,2
153,HRP9_US_LW.txt_fixed,153,2015-10-06 03:35:49.000,payload,,2,2
154,HRP9_US_LW.txt_fixed,154,2015-10-06 03:35:50.000,payload,,2,2
155,HRP9_US_LW.txt_fixed,155,2015-10-06 03:35:51.000,payload,,2,2
156,HRP9_US_LW.txt_fixed,156,2015-10-06 03:35:52.000,payload,,2,2
157,HRP9_US_LW.txt_fixed,157,2015-10-06 03:35:53.000,payload,,2,2
158,HRP9_US_LW.txt_fixed,158,2015-10-06 03:35:54.000,payload,,2,2
159,HRP9_US_LW.txt_fixed,159,2015-10-06 03:35:55.000,payload,,2,2
160,HRP9_US_LW.txt_fixed,160,2015-10-06 03:35:56.000,,2.0,3,2
161,HRP9_US_LW.txt_fixed,161,2015-10-06 03:35:57.000,,,3,2
162,HRP9_US_LW.txt_fixed,162,2015-10-06 03:35:58.000,,,3,2
163,HRP9_US_LW.txt_fixed,163,2015-10-06 03:35:59.000,,,3,2
164,HRP9_US_LW.txt_fixed,164,2015-10-06 03:36:00.000,payload,,3,2
165,HRP9_US_LW.txt_fixed,165,2015-10-06 03:36:01.000,payload,,3,2
166,HRP9_US_LW.txt_fixed,166,2015-10-06 03:36:02.000,payload,,3,2
167,HRP9_US_LW.txt_fixed,167,2015-10-06 03:36:03.000,payload,,3,2
168,HRP9_US_LW.txt_fixed,168,2015-10-06 03:36:04.000,payload,,3,2
169,HRP9_US_LW.txt_fixed,169,2015-10-06 03:36:05.000,payload,,3,2
170,HRP9_US_LW.txt_fixed,170,2015-10-06 03:36:06.000,,1.0,4,2
171,HRP9_US_LW.txt_fixed,171,2015-10-06 03:36:07.000,,,4,2
172,HRP9_US_LW.txt_fixed,172,2015-10-06 03:36:08.000,,,4,2
173,HRP9_US_LW.txt_fixed,173,2015-10-06 03:36:09.000,,,4,2
174,HRP9_US_LW.txt_fixed,174,2015-10-06 03:36:10.000,payload,,4,2
175,HRP9_US_LW.txt_fixed,175,2015-10-06 03:36:11.000,payload,,4,2
176,HRP9_US_LW.txt_fixed,176,2015-10-06 03:36:12.000,payload,,4,2
177,HRP9_US_LW.txt_fixed,177,2015-10-06 03:36:14.000,payload,,4,2
178,HRP9_US_LW.txt_fixed,178,2015-10-06 03:36:15.000,payload,,4,2
179,HRP9_US_LW.txt_fixed,179,2015-10-06 03:36:16.000,payload,,4,2
180,HRP9_US_LW.txt_fixed,180,2015-10-06 03:36:17.000,payload,,4,2
181,HRP9_US_LW.txt_fixed,181,2015-10-06 03:36:18.000,,1.0,5,2
182,HRP9_US_LW.txt_fixed,182,2015-10-06 03:36:19.000,,,5,2
183,HRP9_US_LW.txt_fixed,183,2015-10-06 03:36:20.000,,,5,2
184,HRP9_US_LW.txt_fixed,184,2015-10-06 03:36:21.000,,,5,2
185,HRP9_US_LW.txt_fixed,185,2015-10-06 03:36:22.000,,,5,2
186,HRP9_US_LW.txt_fixed,186,2015-10-06 03:36:23.000,,,5,2
187,HRP9_US_LW.txt_fixed,187,2015-10-06 03:36:24.000,payload,,5,2
188,HRP9_US_LW.txt_fixed,188,2015-10-06 03:36:25.000,payload,,5,2
189,HRP9_US_LW.txt_fixed,189,2015-10-06 03:36:26.000,payload,,5,2
190,HRP9_US_LW.txt_fixed,190,2015-10-06 03:36:27.000,payload,,5,2
191,HRP9_US_LW.txt_fixed,191,2015-10-06 03:36:28.000,payload,,5,2
192,HRP9_US_LW.txt_fixed,192,2015-10-06 03:36:29.000,payload,0.0,5,2
193,HRP9_US_LW.txt_fixed,193,2015-10-06 03:36:30.000,payload,,5,2
194,HRP9_US_LW.txt_fixed,194,2015-10-06 03:36:31.000,payload,,5,2
195,HRP9_US_LW.txt_fixed,195,2015-10-06 03:36:32.000,payload,,5,2
196,HRP9_US_LW.txt_fixed,196,2015-10-06 03:36:33.000,payload,,5,2
197,HRP9_US_LW.txt_fixed,197,2015-10-06 03:36:34.000,payload,,5,2
198,HRP9_US_LW.txt_fixed,198,2015-10-06 03:36:35.000,payload,,5,2
199,HRP9_US_LW.txt_fixed,199,2015-10-06 03:36:36.000,payload,,5,2
200,HRP9_US_LW.txt_fixed,200,2015-10-06 03:36:37.000,,2.0,6,2
201,HRP9_US_LW.txt_fixed,201,2015-10-06 03:36:39.000,,,6,2
202,HRP9_US_LW.txt_fixed,202,2015-10-06 03:36:40.000,,,6,2
203,HRP9_US_LW.txt_fixed,203,2015-10-06 03:36:41.000,payload,,6,2
204,HRP9_US_LW.txt_fixed,204,2015-10-06 03:36:42.000,payload,,6,2
205,HRP9_US_LW.txt_fixed,205,2015-10-06 03:36:43.000,payload,0.0,6,2
206,HRP9_US_LW.txt_fixed,206,2015-10-06 03:36:44.000,payload,,6,2
207,HRP9_US_LW.txt_fixed,207,2015-10-06 03:36:45.000,payload,,6,2
208,HRP9_US_LW.txt_fixed,208,2015-10-06 03:36:46.000,payload,,6,2
209,HRP9_US_LW.txt_fixed,209,2015-10-06 03:36:47.000,payload,,6,2
210,HRP9_US_LW.txt_fixed,210,2015-10-06 03:36:48.000,payload,,6,2
211,HRP9_US_LW.txt_fixed,211,2015-10-06 03:36:49.000,payload,,6,2
212,HRP9_US_LW.txt_fixed,212,2015-10-06 03:36:50.000,payload,,6,2
213,HRP9_US_LW.txt_fixed,213,2015-10-06 03:36:51.000,payload,,6,2
214,HRP9_US_LW.txt_fixed,214,2015-10-06 03:36:52.000,payload,,6,2
215,HRP9_US_LW.txt_fixed,215,2015-10-06 03:36:53.000,,2.0,6,3
216,HRP9_US_LW.txt_fixed,216,2015-10-06 03:36:54.000,,,6,3
217,HRP9_US_LW.txt_fixed,217,2015-10-06 03:36:55.000,,,6,3
218,HRP9_US_LW.txt_fixed,218,2015-10-06 03:36:56.000,,,6,3
219,HRP9_US_LW.txt_fixed,219,2015-10-06 03:36:57.000,,,6,3
220,HRP9_US_LW.txt_fixed,220,2015-10-06 03:36:58.000,,,6,3
221,HRP9_US_LW.txt_fixed,221,2015-10-06 03:36:59.000,,,6,3
222,HRP9_US_LW.txt_fixed,222,2015-10-06 03:37:00.000,addingWP,,6,3
223,HRP9_US_LW.txt_fixed,223,2015-10-06 03:37:02.000,,,6,3
224,HRP9_US_LW.txt_fixed,224,2015-10-06 03:37:03.000,,,6,3
225,HRP9_US_LW.txt_fixed,225,2015-10-06 03:37:04.000,,,6,3
226,HRP9_US_LW.txt_fixed,226,2015-10-06 03:37:05.000,addingWP,,6,3
227,HRP9_US_LW.txt_fixed,227,2015-10-06 03:37:06.000,addingWP,,6,3
228,HRP9_US_LW.txt_fixed,228,2015-10-06 03:37:07.000,,,6,3
229,HRP9_US_LW.txt_fixed,229,2015-10-06 03:37:08.000,,,6,3
230,HRP9_US_LW.txt_fixed,230,2015-10-06 03:37:09.000,,,6,3
231,HRP9_US_LW.txt_fixed,231,2015-10-06 03:37:10.000,,,6,3
232,HRP9_US_LW.txt_fixed,232,2015-10-06 03:37:11.000,,,6,3
233,HRP9_US_LW.txt_fixed,233,2015-10-06 03:37:12.000,setGoal,,6,3
234,HRP9_US_LW.txt_fixed,234,2015-10-06 03:37:13.000,,,6,3
235,HRP9_US_LW.txt_fixed,235,2015-10-06 03:37:14.000,,,6,3
236,HRP9_US_LW.txt_fixed,236,2015-10-06 03:37:15.000,,,6,3
237,HRP9_US_LW.txt_fixed,237,2015-10-06 03:37:16.000,,,6,3
238,HRP9_US_LW.txt_fixed,238,2015-10-06 03:37:17.000,,,6,3
239,HRP9_US_LW.txt_fixed,239,2015-10-06 03:37:18.000,,,6,3
240,HRP9_US_LW.txt_fixed,240,2015-10-06 03:37:19.000,,,6,3
241,HRP9_US_LW.txt_fixed,241,2015-10-06 03:37:20.000,,,6,3
242,HRP9_US_LW.txt_fixed,242,2015-10-06 03:37:22.000,,,6,3
243,HRP9_US_LW.txt_fixed,243,2015-10-06 03:37:23.000,,,6,3
244,HRP9_US_LW.txt_fixed,244,2015-10-06 03:37:24.000,,,6,3
245,HRP9_US_LW.txt_fixed,245,2015-10-06 03:37:25.000,,,6,3
246,HRP9_US_LW.txt_fixed,246,2015-10-06 03:37:26.000,,,6,3
247,HRP9_US_LW.txt_fixed,247,2015-10-06 03:37:27.000,setGoal,,6,3
248,HRP9_US_LW.txt_fixed,248,2015-10-06 03:37:28.000,,,6,3
249,HRP9_US_LW.txt_fixed,249,2015-10-06 03:37:29.000,,,6,3
250,HRP9_US_LW.txt_fixed,250,2015-10-06 03:37:30.000,,,6,3
251,HRP9_US_LW.txt_fixed,251,2015-10-06 03:37:31.000,,,6,3
252,HRP9_US_LW.txt_fixed,252,2015-10-06 03:37:32.000,payload,,6,3
253,HRP9_US_LW.txt_fixed,253,2015-10-06 03:37:33.000,payload,,6,3
254,HRP9_US_LW.txt_fixed,254,2015-10-06 03:37:34.000,payload,,6,3
255,HRP9_US_LW.txt_fixed,255,2015-10-06 03:37:35.000,payload,,6,3
256,HRP9_US_LW.txt_fixed,256,2015-10-06 03:37:36.000,payload,,6,3
257,HRP9_US_LW.txt_fixed,257,2015-10-06 03:37:37.000,payload,0.0,6,3
258,HRP9_US_LW.txt_fixed,258,2015-10-06 03:37:38.000,payload,,6,3
259,HRP9_US_LW.txt_fixed,259,2015-10-06 03:37:39.000,payload,,6,3
260,HRP9_US_LW.txt_fixed,260,2015-10-06 03:37:40.000,payload,,6,3
261,HRP9_US_LW.txt_fixed,261,2015-10-06 03:37:41.000,payload,,6,3
262,HRP9_US_LW.txt_fixed,262,2015-10-06 03:37:42.000,payload,,6,3
263,HRP9_US_LW.txt_fixed,263,2015-10-06 03:37:43.000,payload,,6,3
264,HRP9_US_LW.txt_fixed,264,2015-10-06 03:37:45.000,payload,,6,3
265,HRP9_US_LW.txt_fixed,265,2015-10-06 03:37:46.000,,2.0,7,3
266,HRP9_US_LW.txt_fixed,266,2015-10-06 03:37:47.000,,,7,3
267,HRP9_US_LW.txt_fixed,267,2015-10-06 03:37:48.000,,,7,3
268,HRP9_US_LW.txt_fixed,268,2015-10-06 03:37:49.000,payload,,7,3
269,HRP9_US_LW.txt_fixed,269,2015-10-06 03:37:50.000,payload,,7,3
270,HRP9_US_LW.txt_fixed,270,2015-10-06 03:37:51.000,payload,,7,3
271,HRP9_US_LW.txt_fixed,271,2015-10-06 03:37:52.000,payload,,7,3
272,HRP9_US_LW.txt_fixed,272,2015-10-06 03:37:53.000,payload,0.0,7,3
273,HRP9_US_LW.txt_fixed,273,2015-10-06 03:37:54.000,payload,,7,3
274,HRP9_US_LW.txt_fixed,274,2015-10-06 03:37:55.000,payload,,7,3
275,HRP9_US_LW.txt_fixed,275,2015-10-06 03:37:56.000,payload,,7,3
276,HRP9_US_LW.txt_fixed,276,2015-10-06 03:37:57.000,payload,,7,3
277,HRP9_US_LW.txt_fixed,277,2015-10-06 03:37:58.000,payload,,7,3
278,HRP9_US_LW.txt_fixed,278,2015-10-06 03:37:59.000,,2.0,8,3
279,HRP9_US_LW.txt_fixed,279,2015-10-06 03:38:00.000,,,8,3
280,HRP9_US_LW.txt_fixed,280,2015-10-06 03:38:01.000,,,8,3
281,HRP9_US_LW.txt_fixed,281,2015-10-06 03:38:02.000,,,8,3
282,HRP9_US_LW.txt_fixed,282,2015-10-06 03:38:03.000,payload,,8,3
283,HRP9_US_LW.txt_fixed,283,2015-10-06 03:38:04.000,payload,,8,3
284,HRP9_US_LW.txt_fixed,284,2015-10-06 03:38:05.000,payload,,8,3
285,HRP9_US_LW.txt_fixed,285,2015-10-06 03:38:06.000,payload,,8,3
286,HRP9_US_LW.txt_fixed,286,2015-10-06 03:38:07.000,payload,,8,3
287,HRP9_US_LW.txt_fixed,287,2015-10-06 03:38:08.000,,1.0,9,3
288,HRP9_US_LW.txt_fixed,288,2015-10-06 03:38:09.000,,,9,3
289,HRP9_US_LW.txt_fixed,289,2015-10-06 03:38:10.000,,,9,3
290,HRP9_US_LW.txt_fixed,290,2015-10-06 03:38:12.000,,,9,3
291,HRP9_US_LW.txt_fixed,291,2015-10-06 03:38:13.000,,,9,3
292,HRP9_US_LW.txt_fixed,292,2015-10-06 03:38:14.000,,,9,3
293,HRP9_US_LW.txt_fixed,293,2015-10-06 03:38:15.000,addingWP,,9,3
294,HRP9_US_LW.txt_fixed,294,2015-10-06 03:38:16.000,addingWP,,9,3
295,HRP9_US_LW.txt_fixed,295,2015-10-06 03:38:17.000,,,9,3
296,HRP9_US_LW.txt_fixed,296,2015-10-06 03:38:18.000,,,9,3
297,HRP9_US_LW.txt_fixed,297,2015-10-06 03:38:19.000,,,9,3
298,HRP9_US_LW.txt_fixed,298,2015-10-06 03:38:20.000,payload,,9,3
299,HRP9_US_LW.txt_fixed,299,2015-10-06 03:38:21.000,payload,,9,3
300,HRP9_US_LW.txt_fixed,300,2015-10-06 03:38:22.000,payload,,9,3
301,HRP9_US_LW.txt_fixed,301,2015-10-06 03:38:23.000,payload,,9,3
302,HRP9_US_LW.txt_fixed,302,2015-10-06 03:38:24.000,payload,,9,3
303,HRP9_US_LW.txt_fixed,303,2015-10-06 03:38:25.000,payload,0.0,9,3
304,HRP9_US_LW.txt_fixed,304,2015-10-06 03:38:26.000,payload,,9,3
305,HRP9_US_LW.txt_fixed,305,2015-10-06 03:38:27.000,payload,,9,3
306,HRP9_US_LW.txt_fixed,306,2015-10-06 03:38:28.000,payload,,9,3
307,HRP9_US_LW.txt_fixed,307,2015-10-06 03:38:29.000,payload,,9,3
308,HRP9_US_LW.txt_fixed,308,2015-10-06 03:38:30.000,payload,,9,3
309,HRP9_US_LW.txt_fixed,309,2015-10-06 03:38:31.000,,1.0,10,3
310,HRP9_US_LW.txt_fixed,310,2015-10-06 03:38:32.000,,,10,3
311,HRP9_US_LW.txt_fixed,311,2015-10-06 03:38:34.000,,,10,3
312,HRP9_US_LW.txt_fixed,312,2015-10-06 03:38:35.000,,,10,3
313,HRP9_US_LW.txt_fixed,313,2015-10-06 03:38:36.000,,,10,3
314,HRP9_US_LW.txt_fixed,314,2015-10-06 03:38:37.000,,,10,3
315,HRP9_US_LW.txt_fixed,315,2015-10-06 03:38:38.000,payload,,10,3
316,HRP9_US_LW.txt_fixed,316,2015-10-06 03:38:39.000,payload,,10,3
317,HRP9_US_LW.txt_fixed,317,2015-10-06 03:38:40.000,payload,,10,3
318,HRP9_US_LW.txt_fixed,318,2015-10-06 03:38:41.000,payload,0.0,10,3
319,HRP9_US_LW.txt_fixed,319,2015-10-06 03:38:42.000,payload,,10,3
320,HRP9_US_LW.txt_fixed,320,2015-10-06 03:38:43.000,payload,,10,3
