,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
122,LRC4_US_HW.txt_fixed,122,2015-10-03 05:29:29.000,payload,,2,1
123,LRC4_US_HW.txt_fixed,123,2015-10-03 05:29:30.000,,2.0,3,1
124,LRC4_US_HW.txt_fixed,124,2015-10-03 05:29:31.000,,,3,1
125,LRC4_US_HW.txt_fixed,125,2015-10-03 05:29:33.000,,,3,1
126,LRC4_US_HW.txt_fixed,126,2015-10-03 05:29:34.000,,,3,1
127,LRC4_US_HW.txt_fixed,127,2015-10-03 05:29:35.000,,,3,1
128,LRC4_US_HW.txt_fixed,128,2015-10-03 05:29:36.000,,,3,1
129,LRC4_US_HW.txt_fixed,129,2015-10-03 05:29:37.000,,,3,1
130,LRC4_US_HW.txt_fixed,130,2015-10-03 05:29:38.000,,,3,1
131,LRC4_US_HW.txt_fixed,131,2015-10-03 05:29:39.000,,,3,1
132,LRC4_US_HW.txt_fixed,132,2015-10-03 05:29:40.000,,,3,1
133,LRC4_US_HW.txt_fixed,133,2015-10-03 05:29:41.000,,,3,1
134,LRC4_US_HW.txt_fixed,134,2015-10-03 05:29:42.000,,,3,1
135,LRC4_US_HW.txt_fixed,135,2015-10-03 05:29:43.000,,,3,1
136,LRC4_US_HW.txt_fixed,136,2015-10-03 05:29:44.000,,,3,1
137,LRC4_US_HW.txt_fixed,137,2015-10-03 05:29:45.000,,,3,1
138,LRC4_US_HW.txt_fixed,138,2015-10-03 05:29:46.000,,,3,1
139,LRC4_US_HW.txt_fixed,139,2015-10-03 05:29:47.000,,,3,1
140,LRC4_US_HW.txt_fixed,140,2015-10-03 05:29:48.000,,,3,1
141,LRC4_US_HW.txt_fixed,141,2015-10-03 05:29:49.000,payload,,3,1
142,LRC4_US_HW.txt_fixed,142,2015-10-03 05:29:51.000,payload,,3,1
143,LRC4_US_HW.txt_fixed,143,2015-10-03 05:29:52.000,payload,,3,1
144,LRC4_US_HW.txt_fixed,144,2015-10-03 05:29:53.000,payload,0.0,3,1
145,LRC4_US_HW.txt_fixed,145,2015-10-03 05:29:54.000,payload,,3,1
146,LRC4_US_HW.txt_fixed,146,2015-10-03 05:29:55.000,payload,,3,1
147,LRC4_US_HW.txt_fixed,147,2015-10-03 05:29:56.000,payload,,3,1
148,LRC4_US_HW.txt_fixed,148,2015-10-03 05:29:57.000,payload,,3,1
149,LRC4_US_HW.txt_fixed,149,2015-10-03 05:29:58.000,payload,,3,1
150,LRC4_US_HW.txt_fixed,150,2015-10-03 05:29:59.000,payload,,3,1
151,LRC4_US_HW.txt_fixed,151,2015-10-03 05:30:00.000,payload,,3,1
152,LRC4_US_HW.txt_fixed,152,2015-10-03 05:30:01.000,payload,,3,1
153,LRC4_US_HW.txt_fixed,153,2015-10-03 05:30:02.000,payload,,3,1
154,LRC4_US_HW.txt_fixed,154,2015-10-03 05:30:03.000,,1.0,3,2
155,LRC4_US_HW.txt_fixed,155,2015-10-03 05:30:05.000,,,3,2
156,LRC4_US_HW.txt_fixed,156,2015-10-03 05:30:06.000,,,3,2
157,LRC4_US_HW.txt_fixed,157,2015-10-03 05:30:07.000,,,3,2
158,LRC4_US_HW.txt_fixed,158,2015-10-03 05:30:08.000,,,3,2
159,LRC4_US_HW.txt_fixed,159,2015-10-03 05:30:09.000,,,3,2
160,LRC4_US_HW.txt_fixed,160,2015-10-03 05:30:10.000,,,3,2
161,LRC4_US_HW.txt_fixed,161,2015-10-03 05:30:11.000,,,3,2
162,LRC4_US_HW.txt_fixed,162,2015-10-03 05:30:12.000,payload,,3,2
163,LRC4_US_HW.txt_fixed,163,2015-10-03 05:30:13.000,payload,,3,2
164,LRC4_US_HW.txt_fixed,164,2015-10-03 05:30:14.000,payload,,3,2
165,LRC4_US_HW.txt_fixed,165,2015-10-03 05:30:15.000,payload,,3,2
166,LRC4_US_HW.txt_fixed,166,2015-10-03 05:30:16.000,payload,0.0,3,2
167,LRC4_US_HW.txt_fixed,167,2015-10-03 05:30:17.000,payload,,3,2
168,LRC4_US_HW.txt_fixed,168,2015-10-03 05:30:18.000,payload,,3,2
169,LRC4_US_HW.txt_fixed,169,2015-10-03 05:30:19.000,payload,,3,2
170,LRC4_US_HW.txt_fixed,170,2015-10-03 05:30:21.000,payload,,3,2
171,LRC4_US_HW.txt_fixed,171,2015-10-03 05:30:22.000,,1.0,4,2
172,LRC4_US_HW.txt_fixed,172,2015-10-03 05:30:23.000,,,4,2
173,LRC4_US_HW.txt_fixed,173,2015-10-03 05:30:24.000,,,4,2
174,LRC4_US_HW.txt_fixed,174,2015-10-03 05:30:25.000,,,4,2
175,LRC4_US_HW.txt_fixed,175,2015-10-03 05:30:26.000,,,4,2
176,LRC4_US_HW.txt_fixed,176,2015-10-03 05:30:27.000,,,4,2
177,LRC4_US_HW.txt_fixed,177,2015-10-03 05:30:28.000,payload,,4,2
178,LRC4_US_HW.txt_fixed,178,2015-10-03 05:30:29.000,payload,,4,2
179,LRC4_US_HW.txt_fixed,179,2015-10-03 05:30:30.000,payload,,4,2
180,LRC4_US_HW.txt_fixed,180,2015-10-03 05:30:31.000,payload,,4,2
181,LRC4_US_HW.txt_fixed,181,2015-10-03 05:30:32.000,payload,,4,2
182,LRC4_US_HW.txt_fixed,182,2015-10-03 05:30:33.000,payload,0.0,4,2
183,LRC4_US_HW.txt_fixed,183,2015-10-03 05:30:35.000,payload,,4,2
184,LRC4_US_HW.txt_fixed,184,2015-10-03 05:30:36.000,payload,,4,2
185,LRC4_US_HW.txt_fixed,185,2015-10-03 05:30:37.000,payload,,4,2
186,LRC4_US_HW.txt_fixed,186,2015-10-03 05:30:38.000,payload,,4,2
187,LRC4_US_HW.txt_fixed,187,2015-10-03 05:30:39.000,payload,,4,2
188,LRC4_US_HW.txt_fixed,188,2015-10-03 05:30:40.000,payload,,4,2
189,LRC4_US_HW.txt_fixed,189,2015-10-03 05:30:41.000,,2.0,5,2
190,LRC4_US_HW.txt_fixed,190,2015-10-03 05:30:42.000,,,5,2
191,LRC4_US_HW.txt_fixed,191,2015-10-03 05:30:43.000,,,5,2
192,LRC4_US_HW.txt_fixed,192,2015-10-03 05:30:44.000,,,5,2
193,LRC4_US_HW.txt_fixed,193,2015-10-03 05:30:45.000,,,5,2
194,LRC4_US_HW.txt_fixed,194,2015-10-03 05:30:46.000,payload,,5,2
195,LRC4_US_HW.txt_fixed,195,2015-10-03 05:30:47.000,payload,,5,2
196,LRC4_US_HW.txt_fixed,196,2015-10-03 05:30:48.000,payload,,5,2
197,LRC4_US_HW.txt_fixed,197,2015-10-03 05:30:49.000,payload,,5,2
198,LRC4_US_HW.txt_fixed,198,2015-10-03 05:30:51.000,payload,0.0,5,2
199,LRC4_US_HW.txt_fixed,199,2015-10-03 05:30:52.000,payload,,5,2
200,LRC4_US_HW.txt_fixed,200,2015-10-03 05:30:53.000,payload,,5,2
201,LRC4_US_HW.txt_fixed,201,2015-10-03 05:30:54.000,payload,,5,2
202,LRC4_US_HW.txt_fixed,202,2015-10-03 05:30:55.000,payload,,5,2
203,LRC4_US_HW.txt_fixed,203,2015-10-03 05:30:56.000,payload,,5,2
204,LRC4_US_HW.txt_fixed,204,2015-10-03 05:30:57.000,payload,,5,2
205,LRC4_US_HW.txt_fixed,205,2015-10-03 05:30:58.000,payload,,5,2
206,LRC4_US_HW.txt_fixed,206,2015-10-03 05:30:59.000,payload,,5,2
207,LRC4_US_HW.txt_fixed,207,2015-10-03 05:31:00.000,payload,,5,2
208,LRC4_US_HW.txt_fixed,208,2015-10-03 05:31:01.000,payload,,5,2
209,LRC4_US_HW.txt_fixed,209,2015-10-03 05:31:02.000,,2.0,6,2
210,LRC4_US_HW.txt_fixed,210,2015-10-03 05:31:03.000,,,6,2
211,LRC4_US_HW.txt_fixed,211,2015-10-03 05:31:04.000,,,6,2
212,LRC4_US_HW.txt_fixed,212,2015-10-03 05:31:05.000,,,6,2
213,LRC4_US_HW.txt_fixed,213,2015-10-03 05:31:06.000,payload,,6,2
214,LRC4_US_HW.txt_fixed,214,2015-10-03 05:31:08.000,payload,,6,2
215,LRC4_US_HW.txt_fixed,215,2015-10-03 05:31:09.000,payload,0.0,6,2
216,LRC4_US_HW.txt_fixed,216,2015-10-03 05:31:10.000,payload,,6,2
217,LRC4_US_HW.txt_fixed,217,2015-10-03 05:31:11.000,payload,,6,2
218,LRC4_US_HW.txt_fixed,218,2015-10-03 05:31:12.000,payload,,6,2
219,LRC4_US_HW.txt_fixed,219,2015-10-03 05:31:13.000,payload,,6,2
220,LRC4_US_HW.txt_fixed,220,2015-10-03 05:31:14.000,payload,,6,2
221,LRC4_US_HW.txt_fixed,221,2015-10-03 05:31:15.000,,1.0,7,2
222,LRC4_US_HW.txt_fixed,222,2015-10-03 05:31:16.000,,,7,2
223,LRC4_US_HW.txt_fixed,223,2015-10-03 05:31:17.000,,,7,2
224,LRC4_US_HW.txt_fixed,224,2015-10-03 05:31:18.000,,,7,2
225,LRC4_US_HW.txt_fixed,225,2015-10-03 05:31:19.000,,,7,2
226,LRC4_US_HW.txt_fixed,226,2015-10-03 05:31:20.000,,,7,2
227,LRC4_US_HW.txt_fixed,227,2015-10-03 05:31:21.000,,,7,2
228,LRC4_US_HW.txt_fixed,228,2015-10-03 05:31:22.000,payload,,7,2
229,LRC4_US_HW.txt_fixed,229,2015-10-03 05:31:24.000,payload,,7,2
230,LRC4_US_HW.txt_fixed,230,2015-10-03 05:31:25.000,payload,,7,2
231,LRC4_US_HW.txt_fixed,231,2015-10-03 05:31:26.000,payload,,7,2
232,LRC4_US_HW.txt_fixed,232,2015-10-03 05:31:27.000,payload,,7,2
233,LRC4_US_HW.txt_fixed,233,2015-10-03 05:31:28.000,payload,,7,2
234,LRC4_US_HW.txt_fixed,234,2015-10-03 05:31:29.000,payload,0.0,7,2
235,LRC4_US_HW.txt_fixed,235,2015-10-03 05:31:30.000,payload,,7,2
236,LRC4_US_HW.txt_fixed,236,2015-10-03 05:31:31.000,payload,,7,2
237,LRC4_US_HW.txt_fixed,237,2015-10-03 05:31:32.000,payload,,7,2
238,LRC4_US_HW.txt_fixed,238,2015-10-03 05:31:33.000,payload,,7,2
239,LRC4_US_HW.txt_fixed,239,2015-10-03 05:31:34.000,payload,,7,2
240,LRC4_US_HW.txt_fixed,240,2015-10-03 05:31:35.000,,1.0,8,2
241,LRC4_US_HW.txt_fixed,241,2015-10-03 05:31:36.000,,,8,2
242,LRC4_US_HW.txt_fixed,242,2015-10-03 05:31:37.000,,,8,2
243,LRC4_US_HW.txt_fixed,243,2015-10-03 05:31:38.000,,,8,2
244,LRC4_US_HW.txt_fixed,244,2015-10-03 05:31:40.000,,,8,2
245,LRC4_US_HW.txt_fixed,245,2015-10-03 05:31:41.000,,,8,2
246,LRC4_US_HW.txt_fixed,246,2015-10-03 05:31:42.000,,,8,2
247,LRC4_US_HW.txt_fixed,247,2015-10-03 05:31:43.000,payload,,8,2
248,LRC4_US_HW.txt_fixed,248,2015-10-03 05:31:44.000,payload,,8,2
249,LRC4_US_HW.txt_fixed,249,2015-10-03 05:31:45.000,payload,,8,2
250,LRC4_US_HW.txt_fixed,250,2015-10-03 05:31:46.000,payload,,8,2
251,LRC4_US_HW.txt_fixed,251,2015-10-03 05:31:47.000,payload,0.0,8,2
252,LRC4_US_HW.txt_fixed,252,2015-10-03 05:31:48.000,payload,,8,2
253,LRC4_US_HW.txt_fixed,253,2015-10-03 05:31:49.000,payload,,8,2
254,LRC4_US_HW.txt_fixed,254,2015-10-03 05:31:50.000,payload,,8,2
255,LRC4_US_HW.txt_fixed,255,2015-10-03 05:31:51.000,payload,,8,2
256,LRC4_US_HW.txt_fixed,256,2015-10-03 05:31:52.000,payload,,8,2
257,LRC4_US_HW.txt_fixed,257,2015-10-03 05:31:53.000,,1.0,9,2
258,LRC4_US_HW.txt_fixed,258,2015-10-03 05:31:54.000,,,9,2
259,LRC4_US_HW.txt_fixed,259,2015-10-03 05:31:56.000,,,9,2
260,LRC4_US_HW.txt_fixed,260,2015-10-03 05:31:57.000,,,9,2
261,LRC4_US_HW.txt_fixed,261,2015-10-03 05:31:58.000,addingWP,,9,2
262,LRC4_US_HW.txt_fixed,262,2015-10-03 05:31:59.000,addingWP,,9,2
263,LRC4_US_HW.txt_fixed,263,2015-10-03 05:32:00.000,addingWP,,9,2
264,LRC4_US_HW.txt_fixed,264,2015-10-03 05:32:01.000,addingWP,,9,2
265,LRC4_US_HW.txt_fixed,265,2015-10-03 05:32:02.000,addingWP,,9,2
266,LRC4_US_HW.txt_fixed,266,2015-10-03 05:32:03.000,addingWP,,9,2
267,LRC4_US_HW.txt_fixed,267,2015-10-03 05:32:04.000,addingWP,,9,2
268,LRC4_US_HW.txt_fixed,268,2015-10-03 05:32:05.000,,,9,2
269,LRC4_US_HW.txt_fixed,269,2015-10-03 05:32:06.000,,,9,2
270,LRC4_US_HW.txt_fixed,270,2015-10-03 05:32:07.000,,,9,2
271,LRC4_US_HW.txt_fixed,271,2015-10-03 05:32:08.000,,,9,2
272,LRC4_US_HW.txt_fixed,272,2015-10-03 05:32:09.000,,,9,2
273,LRC4_US_HW.txt_fixed,273,2015-10-03 05:32:10.000,,,9,2
274,LRC4_US_HW.txt_fixed,274,2015-10-03 05:32:11.000,,,9,2
275,LRC4_US_HW.txt_fixed,275,2015-10-03 05:32:12.000,,,9,2
276,LRC4_US_HW.txt_fixed,276,2015-10-03 05:32:13.000,payload,,9,2
277,LRC4_US_HW.txt_fixed,277,2015-10-03 05:32:15.000,payload,,9,2
278,LRC4_US_HW.txt_fixed,278,2015-10-03 05:32:16.000,payload,,9,2
279,LRC4_US_HW.txt_fixed,279,2015-10-03 05:32:17.000,payload,,9,2
280,LRC4_US_HW.txt_fixed,280,2015-10-03 05:32:18.000,payload,,9,2
281,LRC4_US_HW.txt_fixed,281,2015-10-03 05:32:19.000,payload,0.0,9,2
282,LRC4_US_HW.txt_fixed,282,2015-10-03 05:32:20.000,payload,,9,2
283,LRC4_US_HW.txt_fixed,283,2015-10-03 05:32:21.000,payload,,9,2
284,LRC4_US_HW.txt_fixed,284,2015-10-03 05:32:22.000,payload,,9,2
285,LRC4_US_HW.txt_fixed,285,2015-10-03 05:32:23.000,payload,,9,2
286,LRC4_US_HW.txt_fixed,286,2015-10-03 05:32:24.000,payload,,9,2
287,LRC4_US_HW.txt_fixed,287,2015-10-03 05:32:25.000,payload,,9,2
288,LRC4_US_HW.txt_fixed,288,2015-10-03 05:32:26.000,payload,,9,2
289,LRC4_US_HW.txt_fixed,289,2015-10-03 05:32:27.000,,2.0,10,2
290,LRC4_US_HW.txt_fixed,290,2015-10-03 05:32:29.000,,,10,2
291,LRC4_US_HW.txt_fixed,291,2015-10-03 05:32:30.000,,,10,2
292,LRC4_US_HW.txt_fixed,292,2015-10-03 05:32:31.000,,,10,2
293,LRC4_US_HW.txt_fixed,293,2015-10-03 05:32:32.000,payload,,10,2
294,LRC4_US_HW.txt_fixed,294,2015-10-03 05:32:33.000,payload,,10,2
295,LRC4_US_HW.txt_fixed,295,2015-10-03 05:32:34.000,payload,,10,2
296,LRC4_US_HW.txt_fixed,296,2015-10-03 05:32:35.000,payload,,10,2
297,LRC4_US_HW.txt_fixed,297,2015-10-03 05:32:36.000,payload,0.0,10,2
298,LRC4_US_HW.txt_fixed,298,2015-10-03 05:32:37.000,payload,,10,2
299,LRC4_US_HW.txt_fixed,299,2015-10-03 05:32:38.000,payload,,10,2
300,LRC4_US_HW.txt_fixed,300,2015-10-03 05:32:39.000,payload,,10,2
301,LRC4_US_HW.txt_fixed,301,2015-10-03 05:32:40.000,payload,,10,2
302,LRC4_US_HW.txt_fixed,302,2015-10-03 05:32:41.000,payload,,10,2
303,LRC4_US_HW.txt_fixed,303,2015-10-03 05:32:42.000,payload,,10,2
304,LRC4_US_HW.txt_fixed,304,2015-10-03 05:32:43.000,,2.0,11,2
305,LRC4_US_HW.txt_fixed,305,2015-10-03 05:32:45.000,,,11,2
306,LRC4_US_HW.txt_fixed,306,2015-10-03 05:32:46.000,,,11,2
307,LRC4_US_HW.txt_fixed,307,2015-10-03 05:32:47.000,,,11,2
308,LRC4_US_HW.txt_fixed,308,2015-10-03 05:32:48.000,addingWP,,11,2
309,LRC4_US_HW.txt_fixed,309,2015-10-03 05:32:49.000,addingWP,,11,2
310,LRC4_US_HW.txt_fixed,310,2015-10-03 05:32:50.000,addingWP,,11,2
311,LRC4_US_HW.txt_fixed,311,2015-10-03 05:32:51.000,,,11,2
312,LRC4_US_HW.txt_fixed,312,2015-10-03 05:32:52.000,,,11,2
313,LRC4_US_HW.txt_fixed,313,2015-10-03 05:32:53.000,,,11,2
314,LRC4_US_HW.txt_fixed,314,2015-10-03 05:32:54.000,,,11,2
315,LRC4_US_HW.txt_fixed,315,2015-10-03 05:32:55.000,,,11,2
316,LRC4_US_HW.txt_fixed,316,2015-10-03 05:32:56.000,,,11,2
317,LRC4_US_HW.txt_fixed,317,2015-10-03 05:32:57.000,addingWP,,11,2
318,LRC4_US_HW.txt_fixed,318,2015-10-03 05:32:58.000,addingWP,,11,2
319,LRC4_US_HW.txt_fixed,319,2015-10-03 05:32:59.000,addingWP,,11,2
