,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
37,LRH16_TK_HW.txt_fixed,37,2015-11-20 16:13:23.000,watch,,1,0,132,172,262,313,194,397,160,272,248,310,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
38,LRH16_TK_HW.txt_fixed,38,2015-11-20 16:13:25.000,,,1,0,129,169,263,309,194,397,157,274,248,306,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
39,LRH16_TK_HW.txt_fixed,39,2015-11-20 16:13:26.000,,,1,0,125,167,264,305,194,397,153,276,247,302,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
40,LRH16_TK_HW.txt_fixed,40,2015-11-20 16:13:27.000,,,1,0,122,164,265,301,194,397,149,279,247,298,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
41,LRH16_TK_HW.txt_fixed,41,2015-11-20 16:13:28.000,,,1,0,119,162,266,297,194,397,146,281,246,294,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
42,LRH16_TK_HW.txt_fixed,42,2015-11-20 16:13:29.000,addWP,,1,0,115,159,267,294,194,397,142,283,246,290,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
43,LRH16_TK_HW.txt_fixed,43,2015-11-20 16:13:30.000,,,1,0,111,156,268,290,194,397,138,286,245,286,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
44,LRH16_TK_HW.txt_fixed,44,2015-11-20 16:13:31.000,watch,,1,0,107,153,269,286,194,397,135,288,246,283,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10
45,LRH16_TK_HW.txt_fixed,45,2015-11-20 16:13:32.000,,,1,0,103,150,271,282,194,397,131,290,246,279,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
46,LRH16_TK_HW.txt_fixed,46,2015-11-20 16:13:33.000,engagePayload,,1,0,99,147,272,278,194,397,128,292,247,275,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
47,LRH16_TK_HW.txt_fixed,47,2015-11-20 16:13:34.000,,,1,0,95,144,270,276,194,397,124,294,248,271,A,B,C,D,F,1,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
48,LRH16_TK_HW.txt_fixed,48,2015-11-20 16:13:35.000,,,1,0,91,141,266,275,194,397,121,296,248,267,A,B,C,D,F,2,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
49,LRH16_TK_HW.txt_fixed,49,2015-11-20 16:13:36.000,,,1,0,91,141,262,274,194,397,117,299,249,263,A,B,C,D,F,2,1,3,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342
50,LRH16_TK_HW.txt_fixed,50,2015-11-20 16:13:37.000,watch,1.0,1,0,91,141,258,273,194,397,113,301,250,259,A,B,G,D,F,2,1,1,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
51,LRH16_TK_HW.txt_fixed,51,2015-11-20 16:13:38.000,,,1,1,91,141,254,272,194,393,110,303,250,254,A,B,G,D,F,2,1,1,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
52,LRH16_TK_HW.txt_fixed,52,2015-11-20 16:13:39.000,,,1,1,91,141,250,271,194,389,110,303,250,251,A,B,G,D,F,2,1,1,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
53,LRH16_TK_HW.txt_fixed,53,2015-11-20 16:13:40.000,,,1,1,91,141,246,270,195,385,110,303,249,247,A,B,G,D,F,2,1,1,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
54,LRH16_TK_HW.txt_fixed,54,2015-11-20 16:13:41.000,addWP,,1,1,91,141,242,269,195,381,110,303,249,243,A,B,G,D,F,2,1,1,2,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87
55,LRH16_TK_HW.txt_fixed,55,2015-11-20 16:13:42.000,watch,,1,1,91,141,240,267,195,377,110,303,248,239,A,B,G,D,F,2,1,1,2,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87,139,273
56,LRH16_TK_HW.txt_fixed,56,2015-11-20 16:13:43.000,,,1,1,91,141,241,264,196,373,110,303,247,235,A,B,G,D,F,2,1,1,2,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87,139,273
57,LRH16_TK_HW.txt_fixed,57,2015-11-20 16:13:44.000,,,1,1,91,141,242,260,196,369,110,303,247,231,A,B,G,D,F,2,1,1,2,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87,139,273
58,LRH16_TK_HW.txt_fixed,58,2015-11-20 16:13:46.000,,,1,1,91,141,242,256,196,365,110,303,246,227,A,B,G,D,F,2,1,1,2,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87,139,273
59,LRH16_TK_HW.txt_fixed,59,2015-11-20 16:13:47.000,,,1,1,91,141,243,252,197,361,110,303,245,223,A,B,G,D,F,2,1,1,2,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,46,10,54,342,302,87,139,273
60,LRH16_TK_HW.txt_fixed,60,2015-11-20 16:13:48.000,engagePayload,,1,1,91,141,244,248,197,357,110,303,245,219,A,B,G,D,F,2,1,1,2,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,54,342,302,87,139,273,267,167
61,LRH16_TK_HW.txt_fixed,61,2015-11-20 16:13:49.000,,,1,1,91,141,244,244,198,353,110,303,244,215,A,B,G,D,F,2,1,1,3,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,54,342,302,87,139,273,267,167
62,LRH16_TK_HW.txt_fixed,62,2015-11-20 16:13:50.000,,,1,1,91,141,245,240,198,349,110,303,243,211,A,B,G,D,F,2,1,1,3,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,54,342,302,87,139,273,267,167
63,LRH16_TK_HW.txt_fixed,63,2015-11-20 16:13:51.000,,,1,1,91,141,245,236,198,345,110,303,243,207,A,B,G,D,F,2,1,1,3,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,54,342,302,87,139,273,267,167
64,LRH16_TK_HW.txt_fixed,64,2015-11-20 16:13:52.000,watch,2.0,1,1,91,141,246,232,199,341,110,303,242,203,A,B,G,D,F,2,1,1,3,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,5,103,147,333,259,443,141,446,54,342,302,87,139,273,267,167
65,LRH16_TK_HW.txt_fixed,65,2015-11-20 16:13:53.000,,,2,1,91,141,247,228,199,337,113,305,242,199,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,139,273,267,167,89,25
66,LRH16_TK_HW.txt_fixed,66,2015-11-20 16:13:54.000,,,2,1,91,141,247,225,199,333,117,307,241,195,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,139,273,267,167,89,25
67,LRH16_TK_HW.txt_fixed,67,2015-11-20 16:13:55.000,,,2,1,91,141,248,222,200,329,120,309,240,191,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,139,273,267,167,89,25
68,LRH16_TK_HW.txt_fixed,68,2015-11-20 16:13:56.000,,,2,1,91,141,248,219,200,325,124,311,240,187,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,139,273,267,167,89,25
69,LRH16_TK_HW.txt_fixed,69,2015-11-20 16:13:57.000,,,2,1,91,141,249,215,200,321,128,314,239,183,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,110,304,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,139,273,267,167,89,25
70,LRH16_TK_HW.txt_fixed,70,2015-11-20 16:13:58.000,,,2,1,91,141,249,211,201,317,131,316,238,179,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,267,167,89,25,303,439
71,LRH16_TK_HW.txt_fixed,71,2015-11-20 16:13:59.000,,,2,1,91,141,250,208,201,313,135,318,238,175,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,267,167,89,25,303,439
72,LRH16_TK_HW.txt_fixed,72,2015-11-20 16:14:00.000,,,2,1,91,141,251,212,201,309,138,320,237,171,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,267,167,89,25,303,439
73,LRH16_TK_HW.txt_fixed,73,2015-11-20 16:14:01.000,,,2,1,91,141,251,216,202,305,142,322,237,167,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,267,167,89,25,303,439
74,LRH16_TK_HW.txt_fixed,74,2015-11-20 16:14:02.000,,,2,1,91,141,252,220,202,301,146,325,236,163,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,302,87,267,167,89,25,303,439
75,LRH16_TK_HW.txt_fixed,75,2015-11-20 16:14:04.000,,,2,1,91,141,252,224,202,297,149,327,235,159,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418
76,LRH16_TK_HW.txt_fixed,76,2015-11-20 16:14:05.000,,,2,1,91,141,249,226,203,293,153,329,235,155,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418
77,LRH16_TK_HW.txt_fixed,77,2015-11-20 16:14:06.000,,,2,1,91,141,246,229,203,289,157,331,234,151,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418
78,LRH16_TK_HW.txt_fixed,78,2015-11-20 16:14:07.000,,,2,1,91,141,243,231,204,285,161,333,233,147,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418
79,LRH16_TK_HW.txt_fixed,79,2015-11-20 16:14:08.000,,,2,1,91,141,239,233,204,281,165,336,233,143,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,347,56,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418
80,LRH16_TK_HW.txt_fixed,80,2015-11-20 16:14:09.000,,,2,1,91,141,236,236,204,277,169,339,232,139,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418,53,125
81,LRH16_TK_HW.txt_fixed,81,2015-11-20 16:14:10.000,,,2,1,91,141,233,238,205,273,173,341,231,135,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418,53,125
82,LRH16_TK_HW.txt_fixed,82,2015-11-20 16:14:11.000,addWP,,2,1,91,141,230,240,205,269,176,343,231,131,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418,53,125
83,LRH16_TK_HW.txt_fixed,83,2015-11-20 16:14:12.000,watch,,2,1,91,141,228,241,205,265,180,345,230,127,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418,53,125
84,LRH16_TK_HW.txt_fixed,84,2015-11-20 16:14:13.000,,,2,1,91,141,227,237,206,261,184,347,230,123,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,35,186,147,333,259,443,141,446,54,342,267,167,89,25,303,439,342,418,53,125
85,LRH16_TK_HW.txt_fixed,85,2015-11-20 16:14:14.000,,,2,1,91,141,227,233,206,257,187,349,229,119,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,35,186,147,333,259,443,141,446,267,167,89,25,303,439,342,418,53,125,10,154
86,LRH16_TK_HW.txt_fixed,86,2015-11-20 16:14:15.000,,,2,1,91,141,226,230,206,253,191,351,228,115,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,35,186,147,333,259,443,141,446,267,167,89,25,303,439,342,418,53,125,10,154
87,LRH16_TK_HW.txt_fixed,87,2015-11-20 16:14:16.000,,,2,1,91,141,227,227,207,249,195,354,228,111,A,B,G,E,F,2,1,1,1,1,91,141,204,260,158,235,142,373,265,396,220,60,210,218,35,186,147,333,259,443,141,446,267,167,89,25,303,439,342,418,53,125,10,154
