,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,,10,2015-11-19 21:57:31.000,,,0,0,165,298,226,299,65,228,267,190,136,374,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
11,,11,2015-11-19 21:57:32.000,,,0,0,161,298,225,295,69,229,265,186,138,370,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
12,,12,2015-11-19 21:57:33.000,,,0,0,157,297,224,291,72,230,264,182,139,366,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
13,,13,2015-11-19 21:57:34.000,,,0,0,153,297,223,287,76,231,262,178,140,362,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
14,,14,2015-11-19 21:57:35.000,,,0,0,149,297,222,284,80,231,260,174,142,358,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
15,,15,2015-11-19 21:57:36.000,applyAutomation,,0,0,145,296,221,280,84,232,259,170,143,355,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
16,,16,2015-11-19 21:57:37.000,,,0,0,141,296,220,276,88,233,257,166,145,351,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
17,,17,2015-11-19 21:57:38.000,,,0,0,137,296,219,272,92,233,255,162,146,347,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
18,,18,2015-11-19 21:57:39.000,,,0,0,133,296,218,268,96,234,254,158,148,344,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
19,,19,2015-11-19 21:57:40.000,,,0,0,129,295,217,264,100,235,252,154,149,340,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
20,,20,2015-11-19 21:57:41.000,,,0,0,125,295,216,260,103,235,250,150,151,337,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
21,,21,2015-11-19 21:57:42.000,,,0,0,121,295,215,256,107,236,249,146,152,333,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
22,,22,2015-11-19 21:57:43.000,addWP,,0,0,117,294,213,252,111,236,247,143,154,330,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
23,,23,2015-11-19 21:57:45.000,,,0,0,113,294,212,248,115,237,246,139,155,326,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
24,,24,2015-11-19 21:57:46.000,,,0,0,109,294,211,244,119,237,244,135,157,323,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
25,,25,2015-11-19 21:57:47.000,watch,,0,0,105,293,210,241,122,238,243,131,159,319,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
26,,26,2015-11-19 21:57:48.000,,,0,0,101,293,209,238,126,238,241,128,160,316,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
27,,27,2015-11-19 21:57:49.000,,,0,0,97,293,208,234,130,239,240,124,162,313,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
28,,28,2015-11-19 21:57:50.000,addWP,,0,0,93,292,207,230,134,239,238,120,163,309,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
29,,29,2015-11-19 21:57:51.000,watch,,0,0,89,292,206,227,137,239,237,117,165,306,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
30,,30,2015-11-19 21:57:52.000,,,0,0,85,292,204,223,141,240,235,113,167,303,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
31,,31,2015-11-19 21:57:53.000,,,0,0,81,293,202,220,145,240,234,109,168,300,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
32,,32,2015-11-19 21:57:54.000,,,0,0,77,296,200,217,148,240,232,105,170,297,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
33,,33,2015-11-19 21:57:55.000,,,0,0,73,298,197,213,152,240,230,101,172,294,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
34,,34,2015-11-19 21:57:56.000,,,0,0,69,301,195,209,155,240,229,97,173,291,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
35,,35,2015-11-19 21:57:57.000,,,0,0,65,303,192,205,159,240,227,93,175,288,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
36,,36,2015-11-19 21:57:58.000,,,0,0,62,306,190,202,162,240,226,89,177,286,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
37,,37,2015-11-19 21:57:59.000,,,0,0,58,308,188,198,166,240,224,85,179,283,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
38,,38,2015-11-19 21:58:00.000,,,0,0,54,310,185,195,169,240,223,81,180,281,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
39,,39,2015-11-19 21:58:02.000,,,0,0,51,313,183,192,172,240,221,77,182,279,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
40,,40,2015-11-19 21:58:03.000,,,0,0,47,315,181,188,176,239,219,73,184,277,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
41,,41,2015-11-19 21:58:04.000,,,0,0,44,317,178,184,179,239,218,69,186,275,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
42,,42,2015-11-19 21:58:05.000,,,0,0,40,319,175,180,182,238,216,65,187,274,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
43,,43,2015-11-19 21:58:06.000,,,0,0,37,321,173,177,185,238,214,61,189,272,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
44,,44,2015-11-19 21:58:07.000,,,0,0,34,323,171,173,188,237,213,57,191,271,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
45,,45,2015-11-19 21:58:08.000,,,0,0,30,326,168,169,191,237,211,53,192,270,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
46,,46,2015-11-19 21:58:09.000,,,0,0,26,328,166,165,194,237,209,49,193,269,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
47,,47,2015-11-19 21:58:10.000,,,0,0,23,330,163,162,197,236,208,45,194,268,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
48,,48,2015-11-19 21:58:11.000,,,0,0,19,333,161,158,199,236,206,42,195,267,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
49,,49,2015-11-19 21:58:12.000,,,0,0,17,334,159,155,202,236,205,38,196,266,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
50,,50,2015-11-19 21:58:13.000,engagePayload,,0,0,17,334,156,151,204,236,203,34,195,266,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
51,,51,2015-11-19 21:58:14.000,,,0,0,17,334,154,147,207,237,202,30,194,265,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
52,,52,2015-11-19 21:58:15.000,,,0,0,17,334,152,144,209,238,200,27,192,264,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
53,,53,2015-11-19 21:58:16.000,,0.0,0,0,17,334,150,141,211,239,199,23,191,263,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
54,,54,2015-11-19 21:58:18.000,,,0,0,17,334,147,137,214,240,198,20,189,261,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
55,,55,2015-11-19 21:58:19.000,,,0,0,17,334,145,133,215,242,198,20,187,259,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
56,,56,2015-11-19 21:58:20.000,,,0,0,17,334,142,129,217,245,198,20,185,256,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
57,,57,2015-11-19 21:58:21.000,,,0,0,17,334,140,126,218,248,198,20,183,253,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
58,,58,2015-11-19 21:58:22.000,,,0,0,17,334,138,122,218,251,198,20,182,249,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
59,,59,2015-11-19 21:58:23.000,,,0,0,17,334,135,119,217,253,198,20,181,246,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
60,,60,2015-11-19 21:58:24.000,,,0,0,17,334,133,116,216,256,198,20,180,242,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
61,,61,2015-11-19 21:58:25.000,,,0,0,17,334,131,112,214,258,198,20,179,238,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
62,,62,2015-11-19 21:58:26.000,,,0,0,17,334,128,108,211,258,198,20,179,234,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
63,,63,2015-11-19 21:58:27.000,watch,2.0,0,0,18,334,125,104,211,258,198,20,179,230,"F
","B
","C
","D
","E
",1,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
64,,64,2015-11-19 21:58:28.000,,,1,0,22,335,123,101,211,258,198,20,180,226,"F
","B
","C
","D
","E
",1,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
65,,65,2015-11-19 21:58:29.000,engagePayload,,1,0,26,336,121,97,211,258,198,20,181,222,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
66,,66,2015-11-19 21:58:30.000,,,1,0,30,338,124,93,211,258,198,20,181,218,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
67,,67,2015-11-19 21:58:31.000,,,1,0,34,339,126,90,211,258,198,20,183,214,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
68,,68,2015-11-19 21:58:33.000,,,1,0,38,340,128,86,211,258,198,20,184,210,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
69,,69,2015-11-19 21:58:34.000,watch,1.0,1,0,42,341,130,82,211,258,198,20,185,207,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,265,292,376,352,330,334
70,,70,2015-11-19 21:58:35.000,,,1,1,46,342,132,78,212,255,198,20,187,203,"F
","B
","G
","D
","E
",1,1,1,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
71,,71,2015-11-19 21:58:36.000,engagePayload,,1,1,50,343,134,75,212,251,198,20,189,199,"F
","B
","G
","D
","E
",1,1,1,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
72,,72,2015-11-19 21:58:37.000,,,1,1,54,344,137,72,213,247,198,20,191,196,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
73,,73,2015-11-19 21:58:38.000,,,1,1,58,345,139,68,213,243,198,20,192,192,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
74,,74,2015-11-19 21:58:39.000,,,1,1,61,346,141,64,213,239,198,20,195,189,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,28,90
75,,75,2015-11-19 21:58:40.000,,0.0,1,1,65,347,143,60,214,235,198,20,197,185,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
76,,76,2015-11-19 21:58:41.000,,,1,1,69,348,145,57,214,231,198,20,199,182,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
77,,77,2015-11-19 21:58:42.000,,,1,1,73,349,148,53,215,227,198,20,201,179,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
78,,78,2015-11-19 21:58:43.000,,,1,1,77,350,150,49,215,223,198,20,204,176,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
79,,79,2015-11-19 21:58:44.000,,,1,1,81,351,152,46,216,219,198,20,206,173,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,265,292,376,352,330,334,197,397
80,,80,2015-11-19 21:58:45.000,watch,1.0,1,1,85,352,154,42,216,215,198,20,209,170,"F
","B
","G
","D
","E
",1,1,1,3,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
81,,81,2015-11-19 21:58:46.000,,,1,2,89,353,156,39,217,211,195,23,212,167,"F
","B
","G
","A
","E
",1,2,1,1,1,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
82,,82,2015-11-19 21:58:47.000,engagePayload,,1,2,93,354,156,39,217,207,192,26,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
83,,83,2015-11-19 21:58:49.000,,,1,2,97,355,156,39,218,203,189,28,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
84,,84,2015-11-19 21:58:50.000,,,1,2,101,356,156,39,218,199,185,32,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,376,352,330,334,197,397,379,403
85,,85,2015-11-19 21:58:51.000,,0.0,1,2,105,357,156,39,219,195,182,34,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,197,397,379,403,44,118
86,,86,2015-11-19 21:58:52.000,,,1,2,109,358,156,39,219,191,179,37,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,197,397,379,403,44,118
87,,87,2015-11-19 21:58:53.000,,,1,2,113,359,156,39,219,187,175,40,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,197,397,379,403,44,118
88,,88,2015-11-19 21:58:54.000,,,1,2,117,360,156,39,220,183,172,43,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,197,397,379,403,44,118
89,,89,2015-11-19 21:58:55.000,,,1,2,121,361,156,39,220,179,169,45,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,197,397,379,403,44,118
90,,90,2015-11-19 21:58:56.000,,,1,2,125,362,156,39,221,175,166,48,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,379,403,44,118,129,192
91,,91,2015-11-19 21:58:57.000,,,1,2,129,363,156,39,221,171,163,51,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,379,403,44,118,129,192
92,,92,2015-11-19 21:58:58.000,,,1,2,133,364,156,39,222,167,160,54,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,379,403,44,118,129,192
93,,93,2015-11-19 21:58:59.000,,,1,2,137,365,156,39,222,163,157,57,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,379,403,44,118,129,192
94,,94,2015-11-19 21:59:00.000,,,1,2,141,366,156,39,223,159,153,60,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,265,292,330,334,379,403,44,118,129,192
