,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,LRB3_TK_LW.txt_fixed,10,2015-11-19 22:16:26.000,,,0,0,91,32,207,218,137,336,318,375,243,240,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
11,LRB3_TK_LW.txt_fixed,11,2015-11-19 22:16:28.000,,,0,0,91,34,206,220,137,336,316,374,243,242,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
12,LRB3_TK_LW.txt_fixed,12,2015-11-19 22:16:29.000,engagePayload,,0,0,92,36,204,221,137,336,315,372,243,243,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
13,LRB3_TK_LW.txt_fixed,13,2015-11-19 22:16:30.000,,,0,0,92,38,203,223,137,336,314,371,244,245,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
14,LRB3_TK_LW.txt_fixed,14,2015-11-19 22:16:31.000,,,0,0,93,40,201,225,137,336,312,370,244,247,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
15,LRB3_TK_LW.txt_fixed,15,2015-11-19 22:16:32.000,,,0,0,93,42,200,227,137,336,311,368,245,249,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
16,LRB3_TK_LW.txt_fixed,16,2015-11-19 22:16:33.000,watch,1.0,0,0,94,44,198,228,137,336,309,367,245,251,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
17,LRB3_TK_LW.txt_fixed,17,2015-11-19 22:16:34.000,,,0,1,94,46,197,230,137,335,308,366,246,253,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
18,LRB3_TK_LW.txt_fixed,18,2015-11-19 22:16:35.000,,,0,1,95,48,195,232,137,333,307,364,246,255,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
19,LRB3_TK_LW.txt_fixed,19,2015-11-19 22:16:36.000,applyAutomation,,0,1,95,50,194,234,138,331,305,363,246,257,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
20,LRB3_TK_LW.txt_fixed,20,2015-11-19 22:16:37.000,,,0,1,96,52,192,235,138,329,304,362,247,258,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
21,LRB3_TK_LW.txt_fixed,21,2015-11-19 22:16:38.000,,,0,1,96,54,191,236,139,327,303,361,247,260,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
22,LRB3_TK_LW.txt_fixed,22,2015-11-19 22:16:39.000,,,0,1,97,56,190,238,139,325,301,359,248,262,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
23,LRB3_TK_LW.txt_fixed,23,2015-11-19 22:16:40.000,,,0,1,97,58,189,239,140,323,300,358,248,264,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
24,LRB3_TK_LW.txt_fixed,24,2015-11-19 22:16:41.000,,,0,1,98,60,188,240,140,322,298,357,249,266,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
25,LRB3_TK_LW.txt_fixed,25,2015-11-19 22:16:42.000,,,0,1,98,62,186,242,140,320,297,355,249,268,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,265,13,293,66,367,403,68,414
26,LRB3_TK_LW.txt_fixed,26,2015-11-19 22:16:43.000,,,0,1,99,64,185,243,141,318,296,354,249,269,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,265,13,293,66,367,403,68,414
27,LRB3_TK_LW.txt_fixed,27,2015-11-19 22:16:44.000,,,0,1,99,66,184,245,141,316,294,353,250,271,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,265,13,293,66,367,403,68,414
28,LRB3_TK_LW.txt_fixed,28,2015-11-19 22:16:45.000,,,0,1,100,68,183,246,142,315,293,352,250,273,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,265,13,293,66,367,403,68,414
29,LRB3_TK_LW.txt_fixed,29,2015-11-19 22:16:46.000,,,0,1,100,70,182,247,142,313,292,350,250,275,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,265,13,293,66,367,403,68,414
30,LRB3_TK_LW.txt_fixed,30,2015-11-19 22:16:47.000,,,0,1,100,72,180,249,143,311,290,349,251,277,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,293,66,367,403,68,414,13,440
31,LRB3_TK_LW.txt_fixed,31,2015-11-19 22:16:48.000,,,0,1,101,74,179,250,143,309,289,348,251,278,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,293,66,367,403,68,414,13,440
32,LRB3_TK_LW.txt_fixed,32,2015-11-19 22:16:50.000,,,0,1,101,76,178,251,143,308,288,347,252,280,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,293,66,367,403,68,414,13,440
33,LRB3_TK_LW.txt_fixed,33,2015-11-19 22:16:51.000,,,0,1,102,78,177,252,144,306,286,346,252,282,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,293,66,367,403,68,414,13,440
34,LRB3_TK_LW.txt_fixed,34,2015-11-19 22:16:52.000,,,0,1,103,80,176,254,144,304,285,344,252,283,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,348,37,293,66,367,403,68,414,13,440
35,LRB3_TK_LW.txt_fixed,35,2015-11-19 22:16:53.000,,,0,1,103,82,176,255,144,303,284,343,253,285,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,293,66,367,403,68,414,13,440,117,357
36,LRB3_TK_LW.txt_fixed,36,2015-11-19 22:16:54.000,,,0,1,104,84,176,257,144,301,283,342,253,287,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,293,66,367,403,68,414,13,440,117,357
37,LRB3_TK_LW.txt_fixed,37,2015-11-19 22:16:55.000,,,0,1,104,86,176,259,145,300,281,341,253,288,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,293,66,367,403,68,414,13,440,117,357
38,LRB3_TK_LW.txt_fixed,38,2015-11-19 22:16:56.000,,,0,1,105,88,177,261,145,298,280,340,253,290,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,293,66,367,403,68,414,13,440,117,357
39,LRB3_TK_LW.txt_fixed,39,2015-11-19 22:16:57.000,,,0,1,105,90,177,263,145,297,279,339,254,291,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,293,66,367,403,68,414,13,440,117,357
40,LRB3_TK_LW.txt_fixed,40,2015-11-19 22:16:58.000,,,0,1,105,92,177,265,145,295,278,338,254,293,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,68,414,13,440,117,357,233,8
41,LRB3_TK_LW.txt_fixed,41,2015-11-19 22:16:59.000,,,0,1,106,94,177,267,145,294,276,337,254,294,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,68,414,13,440,117,357,233,8
42,LRB3_TK_LW.txt_fixed,42,2015-11-19 22:17:00.000,,,0,1,106,96,177,269,146,292,275,337,254,296,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,68,414,13,440,117,357,233,8
43,LRB3_TK_LW.txt_fixed,43,2015-11-19 22:17:01.000,,,0,1,107,98,177,271,146,291,274,336,254,297,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,68,414,13,440,117,357,233,8
44,LRB3_TK_LW.txt_fixed,44,2015-11-19 22:17:02.000,,,0,1,107,100,177,273,146,289,273,335,254,298,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,68,414,13,440,117,357,233,8
45,LRB3_TK_LW.txt_fixed,45,2015-11-19 22:17:03.000,applyAutomation,,0,1,108,102,177,275,146,288,272,335,254,299,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,13,440,117,357,233,8,27,193
46,LRB3_TK_LW.txt_fixed,46,2015-11-19 22:17:04.000,,,0,1,108,104,178,277,146,286,271,334,254,300,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,13,440,117,357,233,8,27,193
47,LRB3_TK_LW.txt_fixed,47,2015-11-19 22:17:05.000,,,0,1,109,106,178,279,147,284,270,334,254,301,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,13,440,117,357,233,8,27,193
48,LRB3_TK_LW.txt_fixed,48,2015-11-19 22:17:06.000,,,0,1,109,108,178,281,147,282,269,334,254,302,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,13,440,117,357,233,8,27,193
49,LRB3_TK_LW.txt_fixed,49,2015-11-19 22:17:08.000,,,0,1,110,109,178,283,148,280,268,334,254,303,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,293,66,367,403,13,440,117,357,233,8,27,193
50,LRB3_TK_LW.txt_fixed,50,2015-11-19 22:17:09.000,,,0,1,110,111,178,285,149,278,267,334,254,304,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,27,193,156,61
51,LRB3_TK_LW.txt_fixed,51,2015-11-19 22:17:10.000,,,0,1,111,113,178,287,149,277,266,334,253,305,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,27,193,156,61
52,LRB3_TK_LW.txt_fixed,52,2015-11-19 22:17:11.000,,,0,1,111,115,178,289,150,275,265,334,253,305,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,27,193,156,61
53,LRB3_TK_LW.txt_fixed,53,2015-11-19 22:17:12.000,,,0,1,112,117,178,291,150,273,264,335,253,306,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,27,193,156,61
54,LRB3_TK_LW.txt_fixed,54,2015-11-19 22:17:13.000,,,0,1,112,119,179,293,151,271,263,335,253,306,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,27,193,156,61
55,LRB3_TK_LW.txt_fixed,55,2015-11-19 22:17:14.000,,,0,1,113,121,179,295,151,269,262,335,253,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,156,61,43,371
56,LRB3_TK_LW.txt_fixed,56,2015-11-19 22:17:15.000,,,0,1,113,123,179,297,152,267,261,336,253,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,156,61,43,371
57,LRB3_TK_LW.txt_fixed,57,2015-11-19 22:17:16.000,,,0,1,113,125,179,299,153,265,260,336,253,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,156,61,43,371
58,LRB3_TK_LW.txt_fixed,58,2015-11-19 22:17:17.000,,,0,1,114,126,179,301,153,264,259,337,253,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,156,61,43,371
59,LRB3_TK_LW.txt_fixed,59,2015-11-19 22:17:18.000,,,0,1,114,128,179,303,154,262,258,337,254,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,367,403,13,440,117,357,233,8,156,61,43,371
60,LRB3_TK_LW.txt_fixed,60,2015-11-19 22:17:19.000,,,0,1,115,130,179,305,154,260,257,338,255,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,233,8,156,61,43,371,365,240
61,LRB3_TK_LW.txt_fixed,61,2015-11-19 22:17:20.000,,,0,1,115,132,179,307,155,258,255,338,256,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,233,8,156,61,43,371,365,240
62,LRB3_TK_LW.txt_fixed,62,2015-11-19 22:17:21.000,,,0,1,116,134,180,309,156,256,254,339,256,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,233,8,156,61,43,371,365,240
63,LRB3_TK_LW.txt_fixed,63,2015-11-19 22:17:22.000,,,0,1,116,136,180,311,156,254,252,339,257,308,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,233,8,156,61,43,371,365,240
64,LRB3_TK_LW.txt_fixed,64,2015-11-19 22:17:23.000,,,0,1,117,138,180,313,157,253,250,339,258,308,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,233,8,156,61,43,371,365,240
65,LRB3_TK_LW.txt_fixed,65,2015-11-19 22:17:24.000,,,0,1,117,139,180,315,157,251,249,339,260,308,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,310,159
66,LRB3_TK_LW.txt_fixed,66,2015-11-19 22:17:25.000,,,0,1,117,141,180,317,158,249,247,339,261,309,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,310,159
67,LRB3_TK_LW.txt_fixed,67,2015-11-19 22:17:26.000,,,0,1,118,143,180,319,159,247,245,339,262,310,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,310,159
68,LRB3_TK_LW.txt_fixed,68,2015-11-19 22:17:28.000,,,0,1,118,145,180,321,159,245,243,339,263,310,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,310,159
69,LRB3_TK_LW.txt_fixed,69,2015-11-19 22:17:29.000,,,0,1,119,147,181,323,160,243,241,339,265,311,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,310,159
70,LRB3_TK_LW.txt_fixed,70,2015-11-19 22:17:30.000,,,0,1,119,149,181,325,160,242,239,338,266,312,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,328,135
71,LRB3_TK_LW.txt_fixed,71,2015-11-19 22:17:31.000,,,0,1,120,150,181,327,161,240,237,337,268,313,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,328,135
72,LRB3_TK_LW.txt_fixed,72,2015-11-19 22:17:32.000,,,0,1,120,152,181,329,162,238,235,337,269,315,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,328,135
73,LRB3_TK_LW.txt_fixed,73,2015-11-19 22:17:33.000,,,0,1,120,154,181,331,162,236,233,336,270,316,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,328,135
74,LRB3_TK_LW.txt_fixed,74,2015-11-19 22:17:34.000,,,0,1,121,156,181,333,163,235,232,335,271,318,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,223,359,293,66,13,440,117,357,156,61,43,371,365,240,328,135
75,LRB3_TK_LW.txt_fixed,75,2015-11-19 22:17:35.000,,,0,1,121,158,181,335,164,233,230,334,273,319,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
76,LRB3_TK_LW.txt_fixed,76,2015-11-19 22:17:36.000,,,0,1,122,159,181,337,164,231,228,333,274,321,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
77,LRB3_TK_LW.txt_fixed,77,2015-11-19 22:17:37.000,,,0,1,122,161,182,339,165,229,227,332,275,323,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
78,LRB3_TK_LW.txt_fixed,78,2015-11-19 22:17:38.000,,,0,1,122,163,182,341,166,228,225,330,276,325,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
79,LRB3_TK_LW.txt_fixed,79,2015-11-19 22:17:39.000,,,0,1,123,165,182,343,166,226,223,329,276,326,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,156,61,43,371,365,240,328,135,79,98
80,LRB3_TK_LW.txt_fixed,80,2015-11-19 22:17:40.000,,,0,1,123,166,182,345,167,224,222,328,277,328,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
81,LRB3_TK_LW.txt_fixed,81,2015-11-19 22:17:41.000,,,0,1,123,168,182,347,168,223,221,326,278,330,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
82,LRB3_TK_LW.txt_fixed,82,2015-11-19 22:17:42.000,,,0,1,123,170,182,349,169,221,219,325,279,332,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
83,LRB3_TK_LW.txt_fixed,83,2015-11-19 22:17:43.000,,,0,1,124,172,182,351,169,219,218,324,279,334,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
84,LRB3_TK_LW.txt_fixed,84,2015-11-19 22:17:44.000,,,0,1,124,173,182,353,170,218,216,322,280,336,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,117,357,43,371,365,240,328,135,79,98,268,232
85,LRB3_TK_LW.txt_fixed,85,2015-11-19 22:17:45.000,applyAutomation,,0,1,124,175,183,355,171,216,215,321,280,338,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,268,232,248,44
86,LRB3_TK_LW.txt_fixed,86,2015-11-19 22:17:47.000,,,0,1,125,177,183,357,172,214,214,319,281,340,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,268,232,248,44
87,LRB3_TK_LW.txt_fixed,87,2015-11-19 22:17:48.000,,,0,1,125,179,183,359,173,213,213,317,281,342,A,B,F,D,E,1,1,1,1,1,148,264,185,384,144,393,100,160,290,433,205,87,265,401,34,270,220,218,293,66,13,440,43,371,365,240,328,135,79,98,268,232,248,44
