,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,HRB11_TK_LW.txt_fixed,10,2015-11-19 19:49:53.000,,,0,0,91,32,227,209,137,336,317,374,243,240,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
11,HRB11_TK_LW.txt_fixed,11,2015-11-19 19:49:54.000,,,0,0,91,34,229,209,137,336,316,373,243,242,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
12,HRB11_TK_LW.txt_fixed,12,2015-11-19 19:49:55.000,addWP,,0,0,92,36,231,209,137,336,314,371,244,244,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
13,HRB11_TK_LW.txt_fixed,13,2015-11-19 19:49:56.000,,,0,0,92,38,233,209,137,336,313,370,244,246,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
14,HRB11_TK_LW.txt_fixed,14,2015-11-19 19:49:57.000,,,0,0,93,40,235,209,137,336,311,369,244,247,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
15,HRB11_TK_LW.txt_fixed,15,2015-11-19 19:49:58.000,,,0,0,93,42,237,209,137,336,310,367,242,249,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
16,HRB11_TK_LW.txt_fixed,16,2015-11-19 19:49:59.000,watch,,0,0,94,44,239,208,137,336,308,366,242,250,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
17,HRB11_TK_LW.txt_fixed,17,2015-11-19 19:50:00.000,,,0,0,94,46,241,208,137,336,307,364,242,252,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
18,HRB11_TK_LW.txt_fixed,18,2015-11-19 19:50:01.000,addWP,,0,0,95,48,243,208,137,336,306,363,243,254,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
19,HRB11_TK_LW.txt_fixed,19,2015-11-19 19:50:02.000,,,0,0,95,50,245,208,137,336,304,362,243,255,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
20,HRB11_TK_LW.txt_fixed,20,2015-11-19 19:50:03.000,watch,,0,0,96,52,247,208,137,336,303,360,242,255,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
21,HRB11_TK_LW.txt_fixed,21,2015-11-19 19:50:04.000,,,0,0,96,54,249,207,137,336,301,359,243,257,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
22,HRB11_TK_LW.txt_fixed,22,2015-11-19 19:50:05.000,addWP,,0,0,97,56,251,207,137,336,300,357,243,259,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
23,HRB11_TK_LW.txt_fixed,23,2015-11-19 19:50:07.000,,,0,0,97,58,253,207,137,336,298,356,244,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
24,HRB11_TK_LW.txt_fixed,24,2015-11-19 19:50:08.000,watch,,0,0,98,60,255,207,137,336,297,355,246,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
25,HRB11_TK_LW.txt_fixed,25,2015-11-19 19:50:09.000,,,0,0,98,62,257,207,137,336,296,353,248,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
26,HRB11_TK_LW.txt_fixed,26,2015-11-19 19:50:10.000,,,0,0,99,64,259,206,137,336,294,352,250,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
27,HRB11_TK_LW.txt_fixed,27,2015-11-19 19:50:11.000,,,0,0,99,66,261,206,137,336,293,350,252,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
28,HRB11_TK_LW.txt_fixed,28,2015-11-19 19:50:12.000,,,0,0,100,68,263,206,137,336,291,349,254,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
29,HRB11_TK_LW.txt_fixed,29,2015-11-19 19:50:13.000,,,0,0,100,70,265,206,137,336,290,348,256,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
30,HRB11_TK_LW.txt_fixed,30,2015-11-19 19:50:14.000,,,0,0,100,72,267,206,137,336,289,346,258,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
31,HRB11_TK_LW.txt_fixed,31,2015-11-19 19:50:15.000,,,0,0,101,74,269,206,137,336,287,345,260,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
32,HRB11_TK_LW.txt_fixed,32,2015-11-19 19:50:16.000,,,0,0,101,76,268,208,137,336,286,343,262,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
33,HRB11_TK_LW.txt_fixed,33,2015-11-19 19:50:17.000,,,0,0,102,78,267,210,137,336,284,342,264,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
34,HRB11_TK_LW.txt_fixed,34,2015-11-19 19:50:18.000,,,0,0,103,80,266,212,137,336,283,341,266,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
35,HRB11_TK_LW.txt_fixed,35,2015-11-19 19:50:19.000,,,0,0,103,82,266,214,137,336,281,339,268,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
36,HRB11_TK_LW.txt_fixed,36,2015-11-19 19:50:20.000,addWP,,0,0,104,84,264,216,137,336,280,338,270,260,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
37,HRB11_TK_LW.txt_fixed,37,2015-11-19 19:50:21.000,,,0,0,104,86,263,218,137,336,279,336,272,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
38,HRB11_TK_LW.txt_fixed,38,2015-11-19 19:50:22.000,,,0,0,105,88,263,220,137,336,278,336,274,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
39,HRB11_TK_LW.txt_fixed,39,2015-11-19 19:50:23.000,watch,,0,0,105,90,262,222,137,336,276,336,276,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
40,HRB11_TK_LW.txt_fixed,40,2015-11-19 19:50:24.000,,,0,0,105,92,261,224,137,336,274,335,278,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,13,440,66,22
41,HRB11_TK_LW.txt_fixed,41,2015-11-19 19:50:26.000,,,0,0,106,94,260,225,137,336,272,335,280,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,13,440,66,22
42,HRB11_TK_LW.txt_fixed,42,2015-11-19 19:50:27.000,,,0,0,106,96,259,227,137,336,270,335,282,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,13,440,66,22
43,HRB11_TK_LW.txt_fixed,43,2015-11-19 19:50:28.000,,,0,0,107,98,258,229,137,336,268,334,284,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,13,440,66,22
44,HRB11_TK_LW.txt_fixed,44,2015-11-19 19:50:29.000,,,0,0,107,100,257,231,137,336,266,334,286,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,13,440,66,22
45,HRB11_TK_LW.txt_fixed,45,2015-11-19 19:50:30.000,,,0,0,108,102,257,233,137,336,265,334,288,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,66,22,233,8
46,HRB11_TK_LW.txt_fixed,46,2015-11-19 19:50:31.000,,,0,0,108,104,256,234,137,336,263,333,290,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,66,22,233,8
47,HRB11_TK_LW.txt_fixed,47,2015-11-19 19:50:32.000,,,0,0,109,106,255,236,137,336,261,333,292,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,66,22,233,8
48,HRB11_TK_LW.txt_fixed,48,2015-11-19 19:50:33.000,,,0,0,109,108,254,238,137,336,259,332,294,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,66,22,233,8
49,HRB11_TK_LW.txt_fixed,49,2015-11-19 19:50:34.000,,,0,0,110,110,253,240,137,336,257,332,296,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,319,189,68,414,66,22,233,8
50,HRB11_TK_LW.txt_fixed,50,2015-11-19 19:50:35.000,,,0,0,110,112,252,242,137,336,256,332,298,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,68,414,66,22,233,8,294,305
51,HRB11_TK_LW.txt_fixed,51,2015-11-19 19:50:36.000,,,0,0,111,114,251,243,137,336,254,331,300,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,68,414,66,22,233,8,294,305
52,HRB11_TK_LW.txt_fixed,52,2015-11-19 19:50:37.000,,,0,0,111,116,251,245,137,336,253,331,302,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,68,414,66,22,233,8,294,305
53,HRB11_TK_LW.txt_fixed,53,2015-11-19 19:50:38.000,,,0,0,112,118,250,247,137,336,251,330,304,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,68,414,66,22,233,8,294,305
54,HRB11_TK_LW.txt_fixed,54,2015-11-19 19:50:39.000,,,0,0,112,120,249,249,137,336,249,330,306,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,367,403,68,414,66,22,233,8,294,305
55,HRB11_TK_LW.txt_fixed,55,2015-11-19 19:50:40.000,,,0,0,113,122,248,251,137,336,247,329,308,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,294,305,156,61
56,HRB11_TK_LW.txt_fixed,56,2015-11-19 19:50:41.000,,,0,0,113,124,247,253,137,336,245,328,310,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,294,305,156,61
57,HRB11_TK_LW.txt_fixed,57,2015-11-19 19:50:42.000,,,0,0,114,126,246,255,137,336,243,328,312,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,294,305,156,61
58,HRB11_TK_LW.txt_fixed,58,2015-11-19 19:50:43.000,,,0,0,114,128,245,257,137,336,241,327,314,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,294,305,156,61
59,HRB11_TK_LW.txt_fixed,59,2015-11-19 19:50:44.000,addWP,,0,0,115,130,244,259,137,336,239,326,316,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,294,305,156,61
60,HRB11_TK_LW.txt_fixed,60,2015-11-19 19:50:46.000,,,0,0,115,132,243,261,137,336,237,326,318,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,156,61,43,371
61,HRB11_TK_LW.txt_fixed,61,2015-11-19 19:50:47.000,,,0,0,116,134,242,262,137,336,235,325,320,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,156,61,43,371
62,HRB11_TK_LW.txt_fixed,62,2015-11-19 19:50:48.000,watch,,0,0,116,136,244,261,137,336,233,325,322,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,156,61,43,371
63,HRB11_TK_LW.txt_fixed,63,2015-11-19 19:50:49.000,,,0,0,117,138,245,259,137,336,231,324,324,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,156,61,43,371
64,HRB11_TK_LW.txt_fixed,64,2015-11-19 19:50:50.000,,,0,0,117,140,246,258,137,336,229,323,326,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,367,403,68,414,66,22,233,8,156,61,43,371
65,HRB11_TK_LW.txt_fixed,65,2015-11-19 19:50:51.000,,,0,0,118,142,247,256,137,336,227,323,328,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,233,8,156,61,43,371,288,68
66,HRB11_TK_LW.txt_fixed,66,2015-11-19 19:50:52.000,,,0,0,118,144,249,255,137,336,225,322,330,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,233,8,156,61,43,371,288,68
67,HRB11_TK_LW.txt_fixed,67,2015-11-19 19:50:53.000,,,0,0,119,146,250,253,137,336,223,321,332,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,233,8,156,61,43,371,288,68
68,HRB11_TK_LW.txt_fixed,68,2015-11-19 19:50:54.000,engagePayload,,0,0,119,148,252,251,137,336,221,321,334,261,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,233,8,156,61,43,371,288,68
69,HRB11_TK_LW.txt_fixed,69,2015-11-19 19:50:55.000,,,0,0,120,150,253,249,137,336,219,320,336,261,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,233,8,156,61,43,371,288,68
70,HRB11_TK_LW.txt_fixed,70,2015-11-19 19:50:56.000,,,0,0,120,152,255,248,137,336,217,320,338,261,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382
71,HRB11_TK_LW.txt_fixed,71,2015-11-19 19:50:57.000,,,0,0,121,154,256,246,137,336,215,319,340,261,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382
72,HRB11_TK_LW.txt_fixed,72,2015-11-19 19:50:58.000,,,0,0,121,156,257,245,137,336,213,319,339,263,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382
73,HRB11_TK_LW.txt_fixed,73,2015-11-19 19:50:59.000,,,0,0,122,158,258,243,137,336,211,318,338,265,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382
74,HRB11_TK_LW.txt_fixed,74,2015-11-19 19:51:00.000,,,0,0,122,160,260,242,137,336,209,317,338,267,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382
75,HRB11_TK_LW.txt_fixed,75,2015-11-19 19:51:01.000,,,0,0,123,162,261,240,137,336,207,317,337,269,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,308,16
76,HRB11_TK_LW.txt_fixed,76,2015-11-19 19:51:02.000,,0.0,0,0,123,164,263,238,137,336,205,316,337,271,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,308,16
77,HRB11_TK_LW.txt_fixed,77,2015-11-19 19:51:03.000,,,0,0,124,166,264,236,137,336,203,316,336,273,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,308,16
78,HRB11_TK_LW.txt_fixed,78,2015-11-19 19:51:04.000,,,0,0,124,168,265,235,137,336,201,315,336,275,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,308,16
79,HRB11_TK_LW.txt_fixed,79,2015-11-19 19:51:05.000,,,0,0,125,170,267,233,137,336,199,314,335,277,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,308,16
80,HRB11_TK_LW.txt_fixed,80,2015-11-19 19:51:07.000,,,0,0,125,172,268,232,137,336,197,314,335,279,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,25,159
81,HRB11_TK_LW.txt_fixed,81,2015-11-19 19:51:08.000,watch,1.0,0,0,125,174,269,230,137,336,195,313,334,281,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,25,159
82,HRB11_TK_LW.txt_fixed,82,2015-11-19 19:51:09.000,,,1,0,126,176,271,229,137,335,193,313,333,283,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,25,159
83,HRB11_TK_LW.txt_fixed,83,2015-11-19 19:51:10.000,,,1,0,126,178,272,227,137,333,191,312,333,285,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,25,159
84,HRB11_TK_LW.txt_fixed,84,2015-11-19 19:51:11.000,,,1,0,127,180,273,226,138,331,189,311,332,287,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,156,61,43,371,288,68,98,382,25,159
85,HRB11_TK_LW.txt_fixed,85,2015-11-19 19:51:12.000,,,1,0,128,182,274,224,138,329,187,311,331,289,A,B,F,D,E,1,1,1,1,1,148,264,185,384,107,438,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,43,371,288,68,98,382,25,159,79,98
86,HRB11_TK_LW.txt_fixed,86,2015-11-19 19:51:13.000,,,1,0,128,184,276,222,139,327,185,310,331,291,A,B,F,D,E,1,1,1,1,1,148,264,185,384,107,438,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,43,371,288,68,98,382,25,159,79,98
87,HRB11_TK_LW.txt_fixed,87,2015-11-19 19:51:14.000,,,1,0,129,186,278,220,139,325,183,310,330,293,A,B,F,D,E,1,1,1,1,1,148,264,185,384,107,438,100,160,290,433,205,87,265,401,220,218,107,6,193,26,68,414,66,22,43,371,288,68,98,382,25,159,79,98
