,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,,10,2015-11-16 21:47:27.000,,,0,0,217,242,343,393,258,396,258,210,300,316,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
11,,11,2015-11-16 21:47:28.000,addWP,,0,0,213,241,340,390,254,396,255,212,296,317,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
12,,12,2015-11-16 21:47:29.000,watch,,0,0,210,241,337,387,250,396,252,215,292,318,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
13,,13,2015-11-16 21:47:30.000,,,0,0,206,241,334,385,246,396,248,217,288,318,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
14,,14,2015-11-16 21:47:31.000,,,0,0,202,241,330,381,242,396,244,219,284,319,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
15,,15,2015-11-16 21:47:32.000,,,0,0,198,241,327,378,238,396,241,222,280,320,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
16,,16,2015-11-16 21:47:33.000,,,0,0,194,240,323,374,234,396,237,224,276,320,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
17,,17,2015-11-16 21:47:34.000,,,0,0,190,240,320,371,230,396,233,226,272,321,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
18,,18,2015-11-16 21:47:35.000,,,0,0,186,240,317,369,226,397,229,229,268,321,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
19,,19,2015-11-16 21:47:36.000,,,0,0,182,240,314,366,222,397,225,231,264,322,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
20,,20,2015-11-16 21:47:37.000,,,0,0,178,240,312,363,218,397,221,234,260,323,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
21,,21,2015-11-16 21:47:38.000,,,0,0,174,239,309,360,214,397,217,236,256,324,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
22,,22,2015-11-16 21:47:39.000,,,0,0,170,239,306,358,210,397,213,238,252,324,target:,"B
","C
","D
","E
",,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
23,,23,2015-11-16 21:47:40.000,,,0,0,166,239,302,354,206,397,210,241,250,324,target:,"B
","C
","D
","E
",,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
24,,24,2015-11-16 21:47:41.000,addWP,,0,0,162,239,298,350,202,397,207,243,250,324,target:,"B
","C
","D
","E
",,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
25,,25,2015-11-16 21:47:43.000,,,0,0,158,239,295,347,198,397,203,245,250,324,target:,"B
","C
","D
","E
",,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
26,,26,2015-11-16 21:47:44.000,watch,,0,0,154,238,295,345,194,397,200,247,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
27,,27,2015-11-16 21:47:45.000,,,0,0,150,238,298,341,194,397,196,249,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
28,,28,2015-11-16 21:47:46.000,,,0,0,146,238,301,337,194,397,193,251,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
29,,29,2015-11-16 21:47:47.000,,,0,0,142,238,304,333,194,397,190,253,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
30,,30,2015-11-16 21:47:48.000,,,0,0,138,237,307,329,194,397,186,255,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
31,,31,2015-11-16 21:47:49.000,,,0,0,134,237,310,325,194,397,183,258,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
32,,32,2015-11-16 21:47:50.000,,,0,0,130,237,313,321,194,397,180,260,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
33,,33,2015-11-16 21:47:51.000,,,0,0,126,237,316,317,194,397,176,262,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
34,,34,2015-11-16 21:47:52.000,,,0,0,122,237,319,313,194,397,172,264,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
35,,35,2015-11-16 21:47:53.000,,,0,0,118,236,322,309,194,397,168,267,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
36,,36,2015-11-16 21:47:54.000,,,0,0,114,236,325,305,194,397,164,269,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
37,,37,2015-11-16 21:47:55.000,,,0,0,110,236,328,301,194,397,160,272,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
38,,38,2015-11-16 21:47:56.000,,,0,0,106,236,331,297,194,397,157,274,250,324,target:,"B
","C
","D
","E
",,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
39,,39,2015-11-16 21:47:57.000,,,0,0,102,236,335,292,194,397,153,276,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
40,,40,2015-11-16 21:47:58.000,,,0,0,104,232,332,291,194,397,149,279,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
41,,41,2015-11-16 21:47:59.000,,,0,0,107,229,328,290,194,397,146,281,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
42,,42,2015-11-16 21:48:00.000,,,0,0,109,226,324,289,194,397,142,283,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
43,,43,2015-11-16 21:48:01.000,,,0,0,112,222,320,289,194,397,138,286,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
44,,44,2015-11-16 21:48:03.000,,,0,0,115,218,316,287,194,397,135,288,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360
45,,45,2015-11-16 21:48:04.000,,,0,0,118,215,312,286,194,397,131,290,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197
46,,46,2015-11-16 21:48:05.000,,,0,0,120,212,308,285,194,397,128,292,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197
47,,47,2015-11-16 21:48:06.000,,,0,0,122,209,304,284,194,397,124,294,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197
48,,48,2015-11-16 21:48:07.000,,,0,0,120,205,300,283,194,397,121,296,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197
49,,49,2015-11-16 21:48:08.000,,,0,0,118,201,296,283,194,397,117,299,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,201,169,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197
50,,50,2015-11-16 21:48:09.000,,,0,0,116,197,292,282,194,397,113,301,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197,252,92
51,,51,2015-11-16 21:48:10.000,engagePayload,,0,0,115,193,288,281,194,397,110,303,250,324,"A
","B
","C
","D
","E
",1,1,2,2,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197,252,92
52,,52,2015-11-16 21:48:11.000,,,0,0,113,190,284,279,194,397,110,303,250,324,"A
","B
","C
","D
","E
",1,1,3,2,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197,252,92
53,,53,2015-11-16 21:48:12.000,,,0,0,111,186,280,278,194,397,110,303,250,324,"A
","B
","C
","D
","E
",1,1,3,2,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197,252,92
54,,54,2015-11-16 21:48:13.000,,,0,0,109,182,276,277,194,397,110,303,250,324,"A
","B
","C
","D
","E
",1,1,3,2,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,141,446,105,360,283,197,252,92
55,,55,2015-11-16 21:48:14.000,,,0,0,108,178,272,276,194,397,110,303,250,324,"A
","B
","C
","D
","E
",1,1,3,2,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255
56,,56,2015-11-16 21:48:15.000,,,0,0,106,174,268,276,194,397,110,303,250,324,"A
","B
","C
","D
","E
",1,1,3,2,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255
57,,57,2015-11-16 21:48:16.000,watch,1.0,0,0,104,171,264,275,194,395,110,303,250,324,"A
","B
","F
","D
","E
",1,1,1,2,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255
58,,58,2015-11-16 21:48:17.000,,,1,0,103,167,260,274,194,391,110,303,250,324,"A
","B
","F
","D
","E
",1,1,1,2,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255
59,,59,2015-11-16 21:48:18.000,,,1,0,101,163,256,273,194,387,110,303,250,324,"A
","B
","F
","D
","E
",1,1,1,2,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,340,121,149,75,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255
60,,60,2015-11-16 21:48:19.000,,,1,0,99,159,252,271,195,383,110,303,250,324,"A
","B
","F
","D
","E
",1,1,1,2,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255,176,51
61,,61,2015-11-16 21:48:20.000,,,1,0,97,155,248,270,195,379,110,303,250,324,"A
","B
","F
","D
","E
",1,1,1,2,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255,176,51
62,,62,2015-11-16 21:48:21.000,,,1,0,95,151,244,270,195,375,110,303,250,324,"A
","B
","F
","D
","E
",1,1,1,2,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255,176,51
63,,63,2015-11-16 21:48:22.000,,,1,0,94,147,240,269,196,371,110,303,250,324,"A
","B
","F
","D
","E
",1,1,1,2,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255,176,51
64,,64,2015-11-16 21:48:23.000,engagePayload,,1,0,92,143,236,268,196,367,110,303,250,324,"A
","B
","F
","D
","E
",1,1,1,3,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,105,360,283,197,252,92,25,255,176,51
65,,65,2015-11-16 21:48:24.000,,,1,0,91,141,232,267,196,363,110,303,250,324,"A
","B
","F
","D
","E
",2,1,1,3,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387
66,,66,2015-11-16 21:48:26.000,watch,1.0,1,0,91,141,228,266,197,359,110,303,250,324,"A
","B
","F
","D
","E
",2,1,1,3,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387
67,,67,2015-11-16 21:48:27.000,,,2,0,91,141,224,265,197,355,112,302,250,324,"A
","B
","F
","G
","E
",2,1,1,1,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387
68,,68,2015-11-16 21:48:28.000,,,2,0,91,141,220,264,197,351,115,299,250,324,"A
","B
","F
","G
","E
",2,1,1,1,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387
69,,69,2015-11-16 21:48:29.000,,,2,0,91,141,217,263,197,347,118,296,250,324,"A
","B
","F
","G
","E
",2,1,1,1,2,91,141,204,260,32,121,110,304,250,325,220,60,210,218,340,121,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387
70,,70,2015-11-16 21:48:30.000,addWP,,2,0,91,141,213,262,198,343,121,293,250,324,"A
","B
","F
","G
","E
",2,1,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387,86,259
71,,71,2015-11-16 21:48:31.000,,,2,0,91,141,209,261,198,339,124,291,250,324,"A
","B
","F
","G
","E
",2,1,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387,86,259
72,,72,2015-11-16 21:48:32.000,watch,,2,0,91,141,204,260,198,335,125,287,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387,86,259
73,,73,2015-11-16 21:48:33.000,,,2,0,91,141,204,260,199,331,127,285,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387,86,259
74,,74,2015-11-16 21:48:34.000,,,2,0,91,141,204,260,199,327,131,281,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,283,197,252,92,25,255,176,51,312,387,86,259
75,,75,2015-11-16 21:48:35.000,addWP,,2,0,91,141,204,260,199,323,134,279,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,252,92,25,255,176,51,312,387,86,259,159,204
76,,76,2015-11-16 21:48:36.000,watch,,2,0,91,141,204,260,200,319,136,277,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,252,92,25,255,176,51,312,387,86,259,159,204
77,,77,2015-11-16 21:48:37.000,,,2,0,91,141,204,260,200,315,135,273,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,252,92,25,255,176,51,312,387,86,259,159,204
78,,78,2015-11-16 21:48:38.000,,,2,0,91,141,204,260,200,311,134,269,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,252,92,25,255,176,51,312,387,86,259,159,204
79,,79,2015-11-16 21:48:39.000,addWP,,2,0,91,141,204,260,201,307,133,265,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,259,443,252,92,25,255,176,51,312,387,86,259,159,204
80,,80,2015-11-16 21:48:40.000,,,2,0,91,141,204,260,201,303,132,261,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,159,204,205,5
81,,81,2015-11-16 21:48:41.000,watch,,2,0,91,141,204,260,199,300,131,257,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,159,204,205,5
82,,82,2015-11-16 21:48:42.000,,,2,0,91,141,204,260,197,296,130,253,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,159,204,205,5
83,,83,2015-11-16 21:48:43.000,,,2,0,91,141,204,260,195,292,129,249,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,159,204,205,5
84,,84,2015-11-16 21:48:44.000,,,2,0,91,141,204,260,193,289,127,245,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,159,204,205,5
85,,85,2015-11-16 21:48:45.000,addWP,,2,0,91,141,204,260,190,285,126,241,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,205,5,372,303
86,,86,2015-11-16 21:48:47.000,,,2,0,91,141,204,260,188,281,125,237,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,205,5,372,303
87,,87,2015-11-16 21:48:48.000,,,2,0,91,141,204,260,186,277,124,233,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,205,5,372,303
88,,88,2015-11-16 21:48:49.000,watch,,2,0,91,141,204,260,184,274,123,229,250,324,"A
","B
",target:,"G
","E
",2,2,,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,205,5,372,303
89,,89,2015-11-16 21:48:50.000,,,2,0,91,141,204,260,180,274,122,225,250,324,"A
","B
",target:,"G
","E
",2,2,,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,252,92,25,255,176,51,312,387,86,259,205,5,372,303
90,,90,2015-11-16 21:48:51.000,,,2,0,91,141,204,260,176,273,121,221,250,324,"A
","B
",target:,"G
","E
",2,2,,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,25,255,176,51,312,387,86,259,205,5,372,303,240,169
91,,91,2015-11-16 21:48:52.000,,,2,0,91,141,204,260,172,273,120,217,250,324,"A
","B
",target:,"G
","E
",2,2,,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,25,255,176,51,312,387,86,259,205,5,372,303,240,169
92,,92,2015-11-16 21:48:53.000,,,2,0,91,141,204,260,168,272,118,214,250,324,"A
","B
",target:,"G
","E
",2,2,,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,25,255,176,51,312,387,86,259,205,5,372,303,240,169
93,,93,2015-11-16 21:48:54.000,,,2,0,91,141,204,260,165,272,117,210,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,25,255,176,51,312,387,86,259,205,5,372,303,240,169
94,,94,2015-11-16 21:48:55.000,,,2,0,91,141,204,260,161,272,116,206,250,324,"A
","B
","F
","G
","E
",2,2,1,1,2,91,141,204,260,32,121,51,81,250,325,220,60,210,218,220,132,35,186,147,333,25,255,176,51,312,387,86,259,205,5,372,303,240,169
