,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
18,,18,2015-11-19 14:27:49.000,addWP,,0,0,132,310,218,268,95,233,254,158,148,346,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
19,,19,2015-11-19 14:27:50.000,,,0,0,128,310,217,264,99,234,252,154,149,342,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
20,,20,2015-11-19 14:27:51.000,,,0,0,124,311,216,260,103,234,250,150,151,339,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
21,,21,2015-11-19 14:27:53.000,,,0,0,120,312,215,256,107,235,249,146,152,335,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
22,,22,2015-11-19 14:27:54.000,,,0,0,116,313,213,252,111,235,247,143,154,332,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
23,,23,2015-11-19 14:27:55.000,,,0,0,112,314,212,248,114,236,246,139,155,328,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
24,,24,2015-11-19 14:27:56.000,,,0,0,108,315,211,244,118,237,244,135,157,325,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
25,,25,2015-11-19 14:27:57.000,,,0,0,104,316,210,240,122,237,243,131,159,321,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
26,,26,2015-11-19 14:27:58.000,,,0,0,100,316,210,237,126,238,241,128,160,318,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
27,,27,2015-11-19 14:27:59.000,watch,,0,0,96,317,207,234,130,238,240,124,162,314,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
28,,28,2015-11-19 14:28:00.000,,,0,0,92,318,205,231,133,239,238,120,163,311,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
29,,29,2015-11-19 14:28:01.000,,,0,0,88,319,203,227,137,239,237,117,165,308,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
30,,30,2015-11-19 14:28:02.000,,,0,0,84,320,200,224,141,239,235,113,166,305,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
31,,31,2015-11-19 14:28:03.000,,,0,0,80,321,198,221,144,240,234,109,168,301,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
32,,32,2015-11-19 14:28:04.000,,,0,0,76,322,196,218,148,240,232,105,170,298,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
33,,33,2015-11-19 14:28:05.000,,,0,0,72,323,194,215,152,240,230,101,171,295,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
34,,34,2015-11-19 14:28:06.000,,,0,0,68,323,191,211,155,240,229,97,173,292,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
35,,35,2015-11-19 14:28:07.000,,,0,0,64,324,189,208,159,240,227,93,175,290,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
36,,36,2015-11-19 14:28:08.000,,,0,0,60,325,187,205,162,240,226,89,176,287,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
37,,37,2015-11-19 14:28:09.000,,,0,0,56,326,185,202,166,240,224,85,178,285,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
38,,38,2015-11-19 14:28:11.000,,,0,0,52,327,183,198,169,240,223,81,180,282,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
39,,39,2015-11-19 14:28:12.000,,,0,0,48,328,181,194,172,240,221,77,182,280,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
40,,40,2015-11-19 14:28:13.000,,,0,0,44,329,178,191,176,239,219,73,183,278,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
41,,41,2015-11-19 14:28:14.000,,,0,0,40,329,176,187,179,239,218,69,185,276,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
42,,42,2015-11-19 14:28:15.000,,,0,0,36,330,174,184,182,239,216,65,187,275,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
43,,43,2015-11-19 14:28:16.000,,,0,0,32,331,172,180,185,238,214,61,188,273,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
44,,44,2015-11-19 14:28:17.000,,,0,0,28,332,170,176,188,238,213,57,190,272,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
45,,45,2015-11-19 14:28:18.000,,,0,0,24,333,168,173,191,237,211,53,191,271,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
46,,46,2015-11-19 14:28:19.000,,,0,0,20,334,166,169,194,237,209,49,192,270,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
47,,47,2015-11-19 14:28:20.000,,,0,0,17,334,165,166,197,237,208,45,193,269,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
48,,48,2015-11-19 14:28:21.000,,,0,0,17,334,165,162,200,237,206,42,194,268,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
49,,49,2015-11-19 14:28:22.000,,,0,0,17,334,165,158,203,237,205,38,193,267,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
50,,50,2015-11-19 14:28:23.000,,,0,0,17,334,165,154,205,237,203,34,192,266,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
51,,51,2015-11-19 14:28:24.000,,,0,0,17,334,164,150,208,238,202,30,191,265,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
52,,52,2015-11-19 14:28:25.000,engagePayload,,0,0,17,334,164,146,210,239,200,27,189,263,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
53,,53,2015-11-19 14:28:26.000,,,0,0,17,334,164,142,213,241,199,23,188,262,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
54,,54,2015-11-19 14:28:27.000,,,0,0,17,334,163,138,215,243,198,20,186,259,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
55,,55,2015-11-19 14:28:28.000,,,0,0,17,334,163,134,216,246,198,20,184,257,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
56,,56,2015-11-19 14:28:30.000,,,0,0,17,334,163,130,217,249,198,20,182,254,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
57,,57,2015-11-19 14:28:31.000,watch,1.0,0,0,17,334,163,126,217,251,198,20,181,250,"A
","B
","C
","D
","E
",3,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
58,,58,2015-11-19 14:28:32.000,,,1,0,17,334,162,122,216,254,198,20,180,246,"F
","B
","C
","D
","E
",1,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
59,,59,2015-11-19 14:28:33.000,,,1,0,21,335,162,118,215,257,198,20,179,242,"F
","B
","C
","D
","E
",1,1,1,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
60,,60,2015-11-19 14:28:34.000,,,1,0,25,336,162,114,213,258,198,20,179,238,"F
","B
","C
","D
","E
",1,1,1,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
61,,61,2015-11-19 14:28:35.000,,,1,0,29,338,161,110,211,258,198,20,178,234,"F
","B
","C
","D
","E
",1,1,2,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
62,,62,2015-11-19 14:28:36.000,,,1,0,33,339,161,106,211,258,198,20,179,230,"F
","B
","C
","D
","E
",1,1,2,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
63,,63,2015-11-19 14:28:37.000,engagePayload,,1,0,37,340,161,102,211,258,198,20,179,226,"F
","B
","C
","D
","E
",1,1,2,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
64,,64,2015-11-19 14:28:38.000,,,1,0,41,341,161,98,211,258,198,20,180,222,"F
","B
","C
","D
","E
",1,1,3,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
65,,65,2015-11-19 14:28:39.000,,,1,0,45,342,160,94,211,258,198,20,181,218,"F
","B
","C
","D
","E
",1,1,3,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
66,,66,2015-11-19 14:28:40.000,,,1,0,49,343,160,90,211,258,198,20,182,215,"F
","B
","C
","D
","E
",1,1,3,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
67,,67,2015-11-19 14:28:41.000,,,1,0,53,344,160,86,211,258,198,20,183,211,"F
","B
","C
","D
","E
",1,1,3,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
68,,68,2015-11-19 14:28:42.000,watch,1.0,1,0,57,345,160,82,211,258,198,20,185,207,"F
","B
","C
","D
","E
",1,1,3,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
69,,69,2015-11-19 14:28:43.000,,,2,0,61,346,159,78,212,255,198,20,186,203,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,372,214,321,129,192,331,265,292,376,352,375,45
70,,70,2015-11-19 14:28:44.000,,,2,0,65,347,159,74,212,251,198,20,188,200,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
71,,71,2015-11-19 14:28:45.000,,,2,0,69,348,159,70,213,247,198,20,190,196,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
72,,72,2015-11-19 14:28:46.000,,,2,0,73,349,158,67,213,243,198,20,192,193,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
73,,73,2015-11-19 14:28:47.000,,,2,0,77,350,158,63,214,239,198,20,194,189,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
74,,74,2015-11-19 14:28:48.000,,,2,0,81,351,158,59,214,235,198,20,196,186,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,192,331,265,292,376,352,375,45,28,90
75,,75,2015-11-19 14:28:50.000,,,2,0,85,352,158,55,215,231,198,20,198,183,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
76,,76,2015-11-19 14:28:51.000,,,2,0,89,353,157,51,215,227,198,20,201,179,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
77,,77,2015-11-19 14:28:52.000,,,2,0,93,354,157,47,215,223,198,20,203,176,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
78,,78,2015-11-19 14:28:53.000,,,2,0,97,355,157,43,216,219,198,20,206,173,"F
","B
","G
","D
","E
",1,1,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
79,,79,2015-11-19 14:28:54.000,,,2,0,101,356,157,39,216,215,198,20,208,170,"F
","B
","G
","D
","E
",1,2,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,376,352,375,45,28,90,379,403
80,,80,2015-11-19 14:28:55.000,,,2,0,105,357,157,39,217,211,198,20,211,167,"F
","B
","G
","D
","E
",1,2,1,2,1,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
81,,81,2015-11-19 14:28:56.000,,,2,0,109,358,157,39,217,207,198,20,214,165,"F
","B
","G
","D
","E
",1,2,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
82,,82,2015-11-19 14:28:57.000,,,2,0,113,359,157,39,218,203,198,20,214,165,"F
","B
","G
","D
","E
",1,2,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
83,,83,2015-11-19 14:28:58.000,applyAutomation,,2,0,117,360,157,39,218,199,198,20,214,165,"F
","B
","G
","D
","E
",1,2,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
84,,84,2015-11-19 14:28:59.000,,,2,0,121,361,157,39,220,197,198,20,214,165,"F
","B
","G
","D
","E
",1,2,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,379,403,139,146
85,,85,2015-11-19 14:29:00.000,,,2,0,125,362,157,39,221,196,198,20,214,165,"F
","B
","G
","D
","E
",1,2,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
86,,86,2015-11-19 14:29:01.000,,,2,0,129,363,157,39,223,196,198,20,214,165,"F
","B
","G
","D
","E
",1,2,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
87,,87,2015-11-19 14:29:02.000,,,2,0,133,364,157,39,225,195,198,20,214,165,"F
","B
","G
","D
","E
",1,2,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
88,,88,2015-11-19 14:29:03.000,,,2,0,137,365,157,39,227,194,198,20,214,165,"F
","B
","G
","D
","E
",1,2,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
89,,89,2015-11-19 14:29:04.000,engagePayload,,2,0,141,366,157,39,229,193,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,371,145,372,214,321,129,265,292,375,45,28,90,139,146,149,107
90,,90,2015-11-19 14:29:05.000,,,2,0,145,367,157,39,231,192,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,149,107,112,225
91,,91,2015-11-19 14:29:06.000,,,2,0,149,368,157,39,233,191,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,149,107,112,225
92,,92,2015-11-19 14:29:08.000,,,2,0,152,369,157,39,236,189,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,149,107,112,225
93,,93,2015-11-19 14:29:09.000,,,2,0,156,370,157,39,238,187,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,149,107,112,225
94,,94,2015-11-19 14:29:10.000,,,2,0,160,371,157,39,241,185,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,149,107,112,225
